n, x0, x1, x2, x3, s, d, y, c, rx0, rx1, rx2, rx3, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.6118908737521904, -0.5246181760620663, 0.45295139188657574, -0.6372931398609254, 0.0, [nan], 4.3343187838072765, 1.0, -0.6118908737521904, -0.5246181760620663, 0.45295139188657574, -0.6372931398609254, 4.3343187838072765,0.0007860000000001754, 0.0005819999999996384, 6.100000000008876e-05, 18:50:34  11-08-20,0.0,host broman-Aspire-V5-591G
2, 0.09569937025239317, 0.47718727731519484, 0.12307431785246647, 0.8958048634261899, 0.0, [nan], 4.638508554290003, 1.0, -0.6118908737521904, -0.5246181760620663, 0.45295139188657574, -0.6372931398609254, 4.3343187838072765,0.00015399999999976544, 0.0004500000000002835, 8.09999999997757e-05, 18:50:34  11-08-20,0.0,host broman-Aspire-V5-591G
3, -0.9108802541152647, -0.08179958580413405, -0.6546620792078961, 0.7740241681953302, 0.0, [nan], 4.6051156846419525, 1.0, -0.6118908737521904, -0.5246181760620663, 0.45295139188657574, -0.6372931398609254, 4.3343187838072765,0.00016499999999997073, 0.0002589999999997872, 5.000000000032756e-05, 18:50:34  11-08-20,0.0,host broman-Aspire-V5-591G
4, -0.3519221788375808, -0.3010453925687162, 0.9194939988806308, -0.37530168037901834, 0.0, [nan], 4.287071797446529, 1.0, -0.3519221788375808, -0.3010453925687162, 0.9194939988806308, -0.37530168037901834, 4.287071797446529,0.00015199999999992997, 0.00023799999999996047, 4.6999999999908226e-05, 18:50:34  11-08-20,0.0,host broman-Aspire-V5-591G
5, 0.023263249963073607, 0.5198934918785649, -0.3147084841278809, 0.13242451434487412, 0.0, [nan], 4.112677878900963, 1.0, 0.023263249963073607, 0.5198934918785649, -0.3147084841278809, 0.13242451434487412, 4.112677878900963,0.00024299999999977118, 0.0003260000000002705, 4.899999999974369e-05, 18:50:34  11-08-20,0.0,host broman-Aspire-V5-591G
6, 0.19108887850266854, 0.7885037653533029, 0.7101802930705676, -0.8231605795428651, 0.0, [nan], 4.30347008115278, 1.0, 0.023263249963073607, 0.5198934918785649, -0.3147084841278809, 0.13242451434487412, 4.112677878900963,0.00014200000000030855, 0.00023399999999984544, 4.6999999999908226e-05, 18:50:34  11-08-20,0.0,host broman-Aspire-V5-591G
7, 0.19162014056227417, 0.6712572480924865, -0.2931544426425976, 0.3555914679110428, 0.0, [nan], 4.164205125756789, 1.0, 0.023263249963073607, 0.5198934918785649, -0.3147084841278809, 0.13242451434487412, 4.112677878900963,0.00015300000000006975, 0.00021700000000013375, 6.299999999992423e-05, 18:50:34  11-08-20,0.0,host broman-Aspire-V5-591G
8, -0.03360854927893753, 0.061441141655794285, 0.6351923600901022, -0.04837223818238168, 0.0, [nan], 3.9318563616775672, 1.0, -0.03360854927893753, 0.061441141655794285, 0.6351923600901022, -0.04837223818238168, 3.9318563616775672,0.00014100000000016877, 0.000236000000000125, 4.999999999988347e-05, 18:50:34  11-08-20,0.0,host broman-Aspire-V5-591G
9, -0.9404529331557487, -0.506154973677361, -0.019537127483473693, 0.9640148923620826, 0.0, [nan], 4.411600490941601, 1.0, -0.03360854927893753, 0.061441141655794285, 0.6351923600901022, -0.04837223818238168, 3.9318563616775672,0.00014099999999972468, 0.00023900000000010024, 4.6999999999908226e-05, 18:50:34  11-08-20,0.0,host broman-Aspire-V5-591G
10, 0.07245489369931479, 0.551113702106151, 0.264219911047451, -0.9280191525493511, 0.0, [nan], 4.4063462689679, 1.0, -0.03360854927893753, 0.061441141655794285, 0.6351923600901022, -0.04837223818238168, 3.9318563616775672,0.00013700000000005375, 0.00021599999999999397, 4.599999999976845e-05, 18:50:34  11-08-20,0.0,host broman-Aspire-V5-591G
