n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.5393762360249159, 0.6394684457140303, 2.5, [nan], 50.787214488573795, 1.0, -0.5393762360249159, 0.6394684457140303, 46.961158679848054,0.00040599999999990644, 0.0007700000000001594, 7.900000000038432e-05, 00:05:16  14-10-20,0.0,host blossom-instance-1
2, 0.5476604730890893, -0.336174504435774, 2.5, [nan], 53.11985818616433, 1.0, -0.5393762360249159, 0.6394684457140303, 46.961158679848054,0.00018600000000024153, 0.0006019999999997694, 6.000000000039307e-05, 00:05:16  14-10-20,0.0,host blossom-instance-1
3, -0.31615242912905916, -0.5701417432699818, 2.5, [nan], 46.01372897644294, 1.0, -0.31615242912905916, -0.5701417432699818, 45.19131925411353,0.00016899999999964166, 0.0005470000000000752, 6.100000000053285e-05, 00:05:16  14-10-20,0.0,host blossom-instance-1
4, -0.1689068762385355, -0.3024615335788037, 2.5, [nan], 46.823317068396406, 1.0, -0.31615242912905916, -0.5701417432699818, 45.19131925411353,0.00017900000000015126, 0.0005699999999997374, 6.199999999978445e-05, 00:05:16  14-10-20,0.0,host blossom-instance-1
5, -0.6755626792305325, 0.6391923363831788, 2.5, [nan], 45.80209112745243, 1.0, -0.6755626792305325, 0.6391923363831788, 43.99707307067473,0.00015900000000002024, 0.0005660000000000664, 5.699999999997374e-05, 00:05:16  14-10-20,0.0,host blossom-instance-1
6, 0.8733903119499404, -0.5623874537986722, 2.5, [nan], 44.273897066288725, 1.0, 0.8733903119499404, -0.5623874537986722, 47.09919378572159,0.000172000000000061, 0.0005180000000004625, 5.499999999969418e-05, 00:05:16  14-10-20,0.0,host blossom-instance-1
7, 0.24934631567417975, -0.2538452179556463, 2.5, [nan], 44.136377108028846, 1.0, 0.24934631567417975, -0.2538452179556463, 47.037923220016864,0.0001559999999996009, 0.000528000000000084, 5.699999999997374e-05, 00:05:16  14-10-20,0.0,host blossom-instance-1
8, 0.2840780331849264, -0.5475641153820245, 2.5, [nan], 51.63437927321884, 1.0, 0.24934631567417975, -0.2538452179556463, 47.037923220016864,0.00017599999999973193, 0.0005899999999998684, 5.8000000000113516e-05, 00:05:16  14-10-20,0.0,host blossom-instance-1
9, 0.051964230652863375, -0.7856856882066003, 2.5, [nan], 44.80529224761317, 1.0, 0.24934631567417975, -0.2538452179556463, 47.037923220016864,0.00018699999999949313, 0.0008690000000006748, 7.700000000010476e-05, 00:05:16  14-10-20,0.0,host blossom-instance-1
10, -0.4219905834187041, -0.9263959613866479, 2.5, [nan], 45.86310916655859, 1.0, 0.24934631567417975, -0.2538452179556463, 47.037923220016864,0.00017800000000001148, 0.0006139999999996704, 6.600000000034356e-05, 00:05:16  14-10-20,0.0,host blossom-instance-1
11, -0.13878546535790162, -0.8711470212185772, 2.5, [nan], 47.011567289784345, 1.0, 0.8822360401831301, -0.5695279976714613, 46.85659657493568,61.20979199999999, 0.0007860000000050604, 0.12392799999999227, 00:05:58  14-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([1.91  0.21  0.25])  'std': array([0.64  0.11  0.19])  'min': array([0.57   0.02  0.04 ])  'max': array([3.43  0.52  0.81])},HYPdraws [array([1.47  0.22  0.36])  array([1.39  0.05  0.05])  array([2.18  0.28  0.81])  array([2.75  0.21  0.29])  array([2.44  0.15  0.11])  array([2.45   0.17  0.23])  array([1.25  0.19  0.06])  array([1.96  0.40  0.23])  array([1.75  0.19  0.49])  array([0.57   0.52  0.23])  array([2.28   0.44  0.20])  array([2.19  0.17  0.10])  array([2.57    0.20   0.09])  array([1.06  0.29  0.31])  array([2.09   0.11  0.19])  array([1.97  0.09  0.24])  array([0.88  0.24  0.11])  array([1.33  0.19  0.36])  array([1.76   0.07   0.52])  array([1.77  0.23  0.52])  array([1.02   0.24  0.09])  array([2.26  0.14  0.63])  array([2.20  0.14  0.34])  array([2.79  0.13  0.15])  array([2.26  0.39  0.04 ])  array([1.30  0.09  0.12])  array([2.05  0.21  0.11])  array([3.43  0.02  0.08])],mindraws [[-0.04  0.28]; [ 0.91  0.22]; [ 0.70 -1.01]; [-0.02  0.17]; [-0.42 -0.98]; [ 0.92  0.32]; [-0.37  0.66]; [-0.73  -0.97]; [ 0.76 -0.05]; [ 0.83 -0.10]; [ 0.85  0.04]; [-0.42 -0.98]; [ 0.24  0.70]; [ 0.99  0.64]; [-0.04  0.10]; [-0.26 -0.22]; [-0.04  0.38]; [ 0.83   0.06]; [ 0.34  -0.90]; [-0.91  0.40]; [ 0.10 -0.35]; [-0.58  0.16]; [ 0.96 -0.96]; [ 0.59  0.02]; [-0.94  0.05]; [-0.43  0.84]; [ 0.58  0.11]; [-0.16 -0.11]; [ 0.39  0.83 ]; [-0.38 -0.22]; [-0.32  0.68]; [-1.00 -0.47]; [-0.93  -0.74]; [ 0.89 -0.03]; [ 0.77  0.51]; [-0.51 -0.85 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.10],host blossom-instance-1reuseH [array([1.47  0.22  0.36])  array([1.39  0.05  0.05])  array([2.18  0.28  0.81])  array([2.75  0.21  0.29])  array([2.44  0.15  0.11])  array([2.45   0.17  0.23])  array([1.25  0.19  0.06])  array([1.96  0.40  0.23])  array([1.75  0.19  0.49])  array([0.57   0.52  0.23])  array([2.28   0.44  0.20])  array([2.19  0.17  0.10])  array([2.57    0.20   0.09])  array([1.06  0.29  0.31])  array([2.09   0.11  0.19])  array([1.97  0.09  0.24])  array([0.88  0.24  0.11])  array([1.33  0.19  0.36])  array([1.76   0.07   0.52])  array([1.77  0.23  0.52])  array([1.02   0.24  0.09])  array([2.26  0.14  0.63])  array([2.20  0.14  0.34])  array([2.79  0.13  0.15])  array([2.26  0.39  0.04 ])  array([1.30  0.09  0.12])  array([2.05  0.21  0.11])  array([3.43  0.02  0.08])],ppveatx 0.23,rpve 0.0,R [[-0.03 -0.99]; [-0.99  0.03]]
12, 0.9787344338285343, -0.9405600931814493, 2.5, [nan], 44.94244716321411, 1.0, 0.9740828469617195, -0.9333038630853192, 40.5777350437638,59.600010999999995, 0.0008660000000020318, 0.12610999999999706, 00:06:41  14-10-20,0.0,AQvalue [0.09],HYPstats {'mean': array([1.90  0.32  0.20])  'std': array([0.58  0.20  0.12 ])  'min': array([0.94  0.04  0.04 ])  'max': array([3.16  0.72  0.59  ])},HYPdraws [array([2.89  0.33  0.12])  array([1.68  0.20  0.19])  array([2.50  0.13  0.33])  array([0.94  0.46  0.09])  array([1.40  0.52  0.09])  array([1.37  0.19  0.10 ])  array([1.33  0.30  0.14])  array([1.99  0.52  0.36])  array([3.16  0.20  0.15])  array([1.85  0.15  0.24])  array([2.36  0.16  0.11])  array([1.99  0.19  0.19])  array([1.13  0.19  0.16])  array([2.52  0.04  0.04 ])  array([3.09  0.15  0.40])  array([1.79  0.41  0.17])  array([1.44  0.72  0.35 ])  array([1.51  0.33    0.26])  array([1.79  0.27  0.06])  array([2.31  0.66  0.15])  array([1.65  0.06  0.08])  array([2.44  0.72  0.21])  array([1.07  0.50  0.39])  array([1.48  0.10  0.05  ])  array([2.38  0.34  0.11])  array([1.92  0.63  0.26])  array([1.83  0.31  0.12])  array([1.36  0.08  0.59  ])],mindraws [[ 0.52  0.69]; [ 0.35  0.31]; [ 0.14  0.93 ]; [ 0.86 -0.75]; [-0.88 -0.86]; [ 0.35 -0.97]; [ 0.03  0.69]; [ 0.33  0.68]; [-0.51 -0.96]; [-0.66 -0.73]; [ 0.01  0.05]; [-0.98  0.91 ]; [-0.56 -0.00]; [-0.93 -0.78]; [ 0.39 -0.04]; [-0.75  0.49]; [ 0.21  0.47]; [-1.05  0.73]; [ 0.92 -0.79]; [ 0.59  0.25]; [ 0.39 -0.04]; [-0.55  0.87]; [ 0.73 -0.13]; [-0.01 -0.90]; [ 0.91  1.05]; [ 0.55 -0.12]; [-0.93 -0.93]; [-0.03 -0.18]; [-0.04 -0.52]; [-0.41  0.80]; [ 0.17  0.87]; [-0.93 -0.78]; [ 0.00 -0.21]; [ 0.57  -0.63]; [-0.17  0.38]; [-0.16  0.52]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.09],kindex 9,PIatX [0.08],host blossom-instance-1reuseH [array([2.89  0.33  0.12])  array([1.68  0.20  0.19])  array([2.50  0.13  0.33])  array([0.94  0.46  0.09])  array([1.40  0.52  0.09])  array([1.37  0.19  0.10 ])  array([1.33  0.30  0.14])  array([1.99  0.52  0.36])  array([3.16  0.20  0.15])  array([1.85  0.15  0.24])  array([2.36  0.16  0.11])  array([1.99  0.19  0.19])  array([1.13  0.19  0.16])  array([2.52  0.04  0.04 ])  array([3.09  0.15  0.40])  array([1.79  0.41  0.17])  array([1.44  0.72  0.35 ])  array([1.51  0.33    0.26])  array([1.79  0.27  0.06])  array([2.31  0.66  0.15])  array([1.65  0.06  0.08])  array([2.44  0.72  0.21])  array([1.07  0.50  0.39])  array([1.48  0.10  0.05  ])  array([2.38  0.34  0.11])  array([1.92  0.63  0.26])  array([1.83  0.31  0.12])  array([1.36  0.08  0.59  ])],ppveatx 0.22,rpve 0.0,R [[-0.06  0.99]; [-0.99 -0.06]]
13, 0.13629164503525593, 0.2207087982056496, 2.5, [nan], 49.33123885324222, 1.0, 0.971451193503282, -0.9390967648989303, 41.35511730282,62.00386400000001, 0.0010269999999934498, 0.12232199999999693, 00:07:26  14-10-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.14  0.28   0.26])  'std': array([0.79  0.15  0.13])  'min': array([0.97  0.05  0.00])  'max': array([4.16  0.65   0.52])},HYPdraws [array([1.64  0.15  0.33])  array([2.16  0.17  0.11])  array([1.80  0.38  0.00])  array([1.03   0.27  0.25])  array([1.05  0.36  0.41])  array([2.65  0.65   0.25])  array([2.31   0.05  0.15])  array([2.04  0.32   0.20])  array([2.75  0.26  0.06])  array([1.29  0.25   0.33])  array([1.78   0.62  0.47])  array([4.16  0.38  0.23])  array([2.53  0.25  0.18])  array([2.11  0.27  0.20])  array([3.03  0.47  0.26])  array([2.93  0.12  0.06])  array([1.79  0.43  0.17])  array([1.64  0.41  0.12])  array([2.19  0.30  0.18])  array([1.49  0.09  0.37])  array([1.49  0.10  0.22])  array([2.50  0.27  0.32])  array([2.38   0.38  0.40])  array([3.31  0.15  0.52])  array([0.97  0.06  0.31])  array([3.73  0.49  0.39])  array([1.98  0.06  0.29])  array([1.18  0.18  0.51])],mindraws [[ 0.72 -0.83]; [-0.22  0.30]; [-0.76 -0.52]; [ 0.04  0.13]; [ 0.66  -0.88]; [ 0.39 -0.95]; [-0.88 -0.85]; [ 0.52  0.30]; [-0.24  0.55]; [-0.03 -0.86]; [-0.29 -0.16]; [ 0.10  0.86]; [ 0.06 -0.47]; [ 0.12 -0.67]; [ 0.74  0.43]; [ 0.90  0.14]; [-0.62 -0.20]; [-0.86 -1.09]; [ 0.84  1.08]; [ 0.56  0.73]; [ 0.03 -0.09]; [ 0.45 -0.84]; [ 0.11  0.40]; [-0.58  -0.80]; [ 0.87 -0.87]; [-0.27 -0.91]; [-0.15 -0.51]; [-0.23  0.97 ]; [-0.17 -0.21]; [-0.87  -0.69]; [ 0.07 -0.19]; [ 1.01 -0.24]; [ 0.13 -0.29]; [-0.83 -0.81]; [-0.16  0.82]; [ 0.30  0.99]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [0.11],host blossom-instance-1reuseH [array([1.64  0.15  0.33])  array([2.16  0.17  0.11])  array([1.80  0.38  0.00])  array([1.03   0.27  0.25])  array([1.05  0.36  0.41])  array([2.65  0.65   0.25])  array([2.31   0.05  0.15])  array([2.04  0.32   0.20])  array([2.75  0.26  0.06])  array([1.29  0.25   0.33])  array([1.78   0.62  0.47])  array([4.16  0.38  0.23])  array([2.53  0.25  0.18])  array([2.11  0.27  0.20])  array([3.03  0.47  0.26])  array([2.93  0.12  0.06])  array([1.79  0.43  0.17])  array([1.64  0.41  0.12])  array([2.19  0.30  0.18])  array([1.49  0.09  0.37])  array([1.49  0.10  0.22])  array([2.50  0.27  0.32])  array([2.38   0.38  0.40])  array([3.31  0.15  0.52])  array([0.97  0.06  0.31])  array([3.73  0.49  0.39])  array([1.98  0.06  0.29])  array([1.18  0.18  0.51])],ppveatx 0.27,rpve 0.0,R [[ 0.10 -0.99 ]; [-0.99  -0.10]]
14, -0.8874362218052216, 0.0983111681781406, 2.5, [nan], 50.70946631056128, 1.0, 0.8951154039278649, -0.5945057312254488, 47.27607577693746,59.821597, 0.0008770000000026812, 0.13259199999998827, 00:08:08  14-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.04  0.21  0.28])  'std': array([0.56  0.12  0.17])  'min': array([1.06  0.04  0.08])  'max': array([2.94   0.56  0.74])},HYPdraws [array([2.84  0.28   0.23])  array([1.89  0.56  0.10])  array([1.44  0.35  0.08])  array([2.58  0.20  0.38])  array([1.61  0.25   0.40 ])  array([1.53  0.47  0.12])  array([1.20  0.11  0.11])  array([2.20   0.21  0.25])  array([2.72   0.24  0.15])  array([1.44   0.15  0.08])  array([2.20  0.22  0.53 ])  array([1.06  0.28  0.14])  array([2.57  0.16  0.50])  array([1.10  0.16  0.55])  array([1.68  0.06  0.37])  array([2.46  0.28  0.20])  array([1.99  0.04  0.43])  array([2.57  0.30  0.16])  array([2.76  0.43  0.36])  array([2.31  0.21  0.10])  array([2.40  0.12  0.21])  array([2.24  0.17  0.20])  array([2.03  0.13  0.24])  array([1.82  0.04  0.63])  array([1.09  0.15  0.18])  array([2.55  0.22  0.29])  array([2.94   0.06  0.74])  array([1.84   0.13  0.17])],mindraws [[ 0.15 -0.98]; [-0.70  0.37]; [-0.02  0.99]; [-0.86 -0.17]; [-0.51  0.06]; [-0.33 -0.09 ]; [-0.60  0.89]; [-0.14 -0.65]; [-0.05 -0.88]; [-1.02  0.34]; [ 0.61  1.02]; [-0.96  0.38]; [ 0.84  0.18]; [ 0.39  0.93]; [ 1.00 -0.80]; [ 0.95  -0.71]; [ 0.64 -0.77 ]; [ 0.75 -0.18]; [ 0.42 -0.80]; [ 1.07 -0.27]; [-0.87  0.20]; [-0.44 -0.21]; [ 0.27  1.06]; [-0.94  0.20]; [ 0.87  0.55]; [ 0.74  1.08]; [-0.38 -0.21]; [ 1.14 -0.70]; [ 0.72  1.15]; [-0.86 -0.17]; [ 0.55 -0.81]; [-0.80  0.47]; [-0.89   0.34]; [-1.08  0.34]; [-1.14  0.75]; [ 0.88  0.63]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.07],host blossom-instance-1reuseH [array([2.84  0.28   0.23])  array([1.89  0.56  0.10])  array([1.44  0.35  0.08])  array([2.58  0.20  0.38])  array([1.61  0.25   0.40 ])  array([1.53  0.47  0.12])  array([1.20  0.11  0.11])  array([2.20   0.21  0.25])  array([2.72   0.24  0.15])  array([1.44   0.15  0.08])  array([2.20  0.22  0.53 ])  array([1.06  0.28  0.14])  array([2.57  0.16  0.50])  array([1.10  0.16  0.55])  array([1.68  0.06  0.37])  array([2.46  0.28  0.20])  array([1.99  0.04  0.43])  array([2.57  0.30  0.16])  array([2.76  0.43  0.36])  array([2.31  0.21  0.10])  array([2.40  0.12  0.21])  array([2.24  0.17  0.20])  array([2.03  0.13  0.24])  array([1.82  0.04  0.63])  array([1.09  0.15  0.18])  array([2.55  0.22  0.29])  array([2.94   0.06  0.74])  array([1.84   0.13  0.17])],ppveatx 0.29,rpve 0.0,R [[ 0.97  0.20]; [-0.20  0.97]]
15, 1.0, -0.715541242606147, 2.5, [nan], 49.47671058771673, 1.0, 0.044985190603788215, -0.7870813364653003, 46.55641188736986,60.24881100000002, 0.0008669999999710853, 0.12931700000001456, 00:08:51  14-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.00  0.26  0.24])  'std': array([0.63  0.21  0.19])  'min': array([0.97  0.05  0.01])  'max': array([4.03  0.90  0.74])},HYPdraws [array([2.78  0.20  0.21])  array([2.55   0.06  0.23])  array([1.56  0.16  0.64])  array([1.50  0.12  0.35])  array([2.12  0.14  0.10])  array([1.75  0.45  0.13 ])  array([4.03  0.12   0.16 ])  array([2.18  0.32  0.09])  array([0.97  0.12  0.21])  array([2.06  0.70  0.01])  array([2.13  0.48    0.13])  array([1.80  0.10  0.59])  array([2.58  0.05  0.19])  array([1.64  0.12  0.13])  array([2.63  0.06  0.11])  array([1.67  0.46  0.10])  array([1.38  0.31  0.07])  array([1.41  0.24  0.74])  array([1.96  0.35  0.10])  array([3.13  0.11  0.19])  array([1.36  0.05  0.27])  array([2.19  0.90  0.06 ])  array([1.75   0.23  0.03])  array([2.54  0.14  0.20])  array([1.25  0.10  0.40])  array([1.81  0.68  0.56])  array([1.73  0.20  0.45])  array([1.57  0.18  0.24])],mindraws [[-0.54 -1.14]; [-0.95  0.24]; [ 0.59  0.94]; [-0.65 -1.09]; [ 0.60  0.56]; [-0.07 -0.90]; [ 0.74  0.99]; [-0.28 -0.98]; [ 0.75  1.07]; [-0.12  -0.08]; [ 1.05 -0.67]; [-0.65 -1.09]; [-0.62  0.78]; [-0.64  0.41]; [-0.15 -0.20 ]; [ 0.58  1.07]; [-1.02  0.70]; [-0.79  0.22]; [ 0.06  0.30]; [ 0.67  0.92]; [-0.13  0.43]; [-0.86 -0.37]; [-0.69 -0.07]; [ 0.75  0.06]; [ 0.22  0.52]; [-1.02  0.76]; [ 0.13 -0.16]; [ 0.45 -0.82]; [-0.73 -0.54]; [-0.85 -0.76]; [-0.07 -0.90]; [-0.63 -0.67]; [ 0.95 -0.51]; [ 0.53  1.09]; [-0.16  0.06]; [-0.05 -0.21]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.11],host blossom-instance-1reuseH [array([2.78  0.20  0.21])  array([2.55   0.06  0.23])  array([1.56  0.16  0.64])  array([1.50  0.12  0.35])  array([2.12  0.14  0.10])  array([1.75  0.45  0.13 ])  array([4.03  0.12   0.16 ])  array([2.18  0.32  0.09])  array([0.97  0.12  0.21])  array([2.06  0.70  0.01])  array([2.13  0.48    0.13])  array([1.80  0.10  0.59])  array([2.58  0.05  0.19])  array([1.64  0.12  0.13])  array([2.63  0.06  0.11])  array([1.67  0.46  0.10])  array([1.38  0.31  0.07])  array([1.41  0.24  0.74])  array([1.96  0.35  0.10])  array([3.13  0.11  0.19])  array([1.36  0.05  0.27])  array([2.19  0.90  0.06 ])  array([1.75   0.23  0.03])  array([2.54  0.14  0.20])  array([1.25  0.10  0.40])  array([1.81  0.68  0.56])  array([1.73  0.20  0.45])  array([1.57  0.18  0.24])],ppveatx 0.29,rpve 0.0,R [[-0.97 -0.22 ]; [-0.22   0.97]]
16, 0.6201414228097337, -0.635699453050967, 2.5, [nan], 49.59520145525392, 1.0, 0.04755909268358105, -0.7881385268522797, 46.47684867155178,60.03285299999999, 0.0009099999999762076, 0.13740400000000363, 00:09:34  14-10-20,0.0,AQvalue [0.09],HYPstats {'mean': array([1.88    0.30   0.18])  'std': array([0.56  0.24  0.15])  'min': array([0.68  0.03  0.02])  'max': array([2.90  1.14  0.65  ])},HYPdraws [array([2.64  0.34  0.11])  array([1.69  0.12  0.08])  array([2.70  0.26   0.04])  array([1.86  0.19  0.46])  array([0.68  0.48  0.34])  array([1.56  0.23  0.07])  array([1.04  0.28  0.47])  array([1.79  0.55  0.08])  array([1.74  1.14  0.08])  array([2.44  0.28   0.03])  array([1.66  0.03   0.65  ])  array([1.40  0.26   0.11])  array([2.02  0.08  0.34])  array([2.20  0.43  0.11])  array([1.63  0.46  0.19])  array([1.49   0.03  0.31 ])  array([2.49  0.53   0.14])  array([2.19  0.83  0.02])  array([2.85  0.56  0.06 ])  array([1.67  0.19   0.08])  array([1.46  0.11  0.20])  array([1.61  0.07  0.29])  array([2.82  0.22  0.10])  array([2.90  0.27  0.14])  array([1.83  0.06  0.17])  array([1.49  0.13  0.07])  array([1.18  0.08  0.10])  array([1.62  0.31  0.10])],mindraws [[-0.53  0.04]; [ 0.87 -0.68]; [ 0.80 -0.14]; [ 0.90 -0.79]; [-0.65  0.84]; [ 0.90 -0.79]; [ 0.79  0.09]; [-0.59  -0.55]; [ 0.43 -0.75]; [ 0.48 -0.13 ]; [ 0.48 -0.13 ]; [ 0.58 -0.24]; [ 0.66  1.13]; [ 0.25  0.69]; [ 0.50  0.29]; [ 0.81 -0.80]; [ 0.33  1.12]; [ 0.05 -0.13]; [-1.03  0.75]; [-0.42 -0.07]; [ 0.81  0.39]; [ 0.79  0.54]; [ 0.27 -0.23 ]; [-0.46 -0.04]; [-0.14  0.29]; [ 1.11  -0.73]; [ 0.06  0.48]; [ 0.95 -0.57]; [-0.32 -0.99]; [-0.49  -0.83]; [ 0.39   0.09]; [-0.02 -0.11]; [ 1.01 -0.60]; [ 0.96  0.15]; [ 0.22 -0.85]; [ 0.43 -0.75]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.09],kindex 9,PIatX [0.06],host blossom-instance-1reuseH [array([2.64  0.34  0.11])  array([1.69  0.12  0.08])  array([2.70  0.26   0.04])  array([1.86  0.19  0.46])  array([0.68  0.48  0.34])  array([1.56  0.23  0.07])  array([1.04  0.28  0.47])  array([1.79  0.55  0.08])  array([1.74  1.14  0.08])  array([2.44  0.28   0.03])  array([1.66  0.03   0.65  ])  array([1.40  0.26   0.11])  array([2.02  0.08  0.34])  array([2.20  0.43  0.11])  array([1.63  0.46  0.19])  array([1.49   0.03  0.31 ])  array([2.49  0.53   0.14])  array([2.19  0.83  0.02])  array([2.85  0.56  0.06 ])  array([1.67  0.19   0.08])  array([1.46  0.11  0.20])  array([1.61  0.07  0.29])  array([2.82  0.22  0.10])  array([2.90  0.27  0.14])  array([1.83  0.06  0.17])  array([1.49  0.13  0.07])  array([1.18  0.08  0.10])  array([1.62  0.31  0.10])],ppveatx 0.32,rpve 0.0,R [[ 0.96  0.25]; [-0.25  0.96]]
17, -0.6454862832747724, -0.6251969266456859, 2.5, [nan], 50.56196037028143, 1.0, 0.8731806701724597, -0.561986567287336, 47.10815980845795,60.59481500000004, 0.0008459999999672618, 0.13271600000001627, 00:10:17  14-10-20,0.0,AQvalue [0.09],HYPstats {'mean': array([1.99  0.18  0.27])  'std': array([0.55    0.14  0.18])  'min': array([0.76  0.02  0.01])  'max': array([3.70  0.51  0.70 ])},HYPdraws [array([2.91  0.08  0.69])  array([2.12  0.11  0.24])  array([1.80  0.33  0.09])  array([1.68  0.15  0.01])  array([2.06    0.02  0.38])  array([1.39  0.50  0.12])  array([1.68  0.19  0.27 ])  array([2.27    0.02  0.41])  array([0.76  0.05  0.70 ])  array([1.04  0.33  0.04])  array([1.81  0.38  0.09])  array([1.88  0.14  0.49])  array([2.23  0.11  0.28])  array([1.78  0.07  0.27])  array([1.60  0.36  0.21])  array([1.69  0.23   0.11])  array([2.31  0.40  0.10])  array([2.39  0.07  0.11])  array([1.58  0.51  0.29])  array([1.74  0.19  0.48])  array([2.54    0.02  0.24])  array([1.87  0.09  0.13])  array([1.75  0.02  0.17])  array([2.16  0.26  0.66])  array([2.23  0.10  0.23 ])  array([3.70  0.11   0.30 ])  array([2.71  0.16  0.24])  array([2.12  0.06  0.19])],mindraws [[ 0.73  0.48]; [ 0.06 -0.25]; [-0.44 -0.46]; [ 0.70 -0.52]; [-0.03  0.78]; [-0.91  -0.30]; [ 0.73  0.48]; [ 0.07 -1.01]; [-0.05  0.69 ]; [ 0.24 -1.01]; [-0.76 -0.66]; [-0.56 -0.11]; [-0.76  0.80]; [ 1.00   0.03]; [-0.68 -0.69]; [-0.74 -0.58]; [ 0.62  0.55]; [-0.42  0.33 ]; [-0.29  0.94]; [ 0.25  0.48 ]; [ 0.76 -1.09]; [-0.37   0.18]; [ 0.62  0.55]; [-0.21  0.46]; [ 0.73 -0.34]; [ 1.16  0.67]; [-0.62 -0.63]; [ 0.46  0.70]; [-0.62 -0.63]; [-0.04   0.09]; [-0.70  1.15]; [-0.81  0.62]; [-0.29 -0.52]; [-0.82 -0.79]; [-0.83  0.31]; [-1.02  -0.43]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.09],kindex 9,PIatX [0.05],host blossom-instance-1reuseH [array([2.91  0.08  0.69])  array([2.12  0.11  0.24])  array([1.80  0.33  0.09])  array([1.68  0.15  0.01])  array([2.06    0.02  0.38])  array([1.39  0.50  0.12])  array([1.68  0.19  0.27 ])  array([2.27    0.02  0.41])  array([0.76  0.05  0.70 ])  array([1.04  0.33  0.04])  array([1.81  0.38  0.09])  array([1.88  0.14  0.49])  array([2.23  0.11  0.28])  array([1.78  0.07  0.27])  array([1.60  0.36  0.21])  array([1.69  0.23   0.11])  array([2.31  0.40  0.10])  array([2.39  0.07  0.11])  array([1.58  0.51  0.29])  array([1.74  0.19  0.48])  array([2.54    0.02  0.24])  array([1.87  0.09  0.13])  array([1.75  0.02  0.17])  array([2.16  0.26  0.66])  array([2.23  0.10  0.23 ])  array([3.70  0.11   0.30 ])  array([2.71  0.16  0.24])  array([2.12  0.06  0.19])],ppveatx 0.26,rpve 0.0,R [[-0.22 -0.97]; [-0.97  0.22]]
