n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.2551429477205578, 0.5809893942159292, 2.5, [nan], 47.4380233265879, 1.0, -0.2551429477205578, 0.5809893942159292, 45.841847887590816,0.0008010000000000517, 0.0013639999999996988, 8.00000000005241e-05, 11:20:01  12-10-20,0.0,host blossom-instance-1
2, 0.988507840901846, 0.9428354171193261, 2.5, [nan], 50.89958678101406, 1.0, -0.2551429477205578, 0.5809893942159292, 45.841847887590816,0.00022199999999994446, 0.000578999999999219, 6.200000000067263e-05, 11:20:01  12-10-20,0.0,host blossom-instance-1
3, 0.6949692362532602, -0.6070292019952874, 2.5, [nan], 51.69365290811474, 1.0, -0.2551429477205578, 0.5809893942159292, 45.841847887590816,0.00016999999999978144, 0.0005589999999999762, 6.799999999973494e-05, 11:20:01  12-10-20,0.0,host blossom-instance-1
4, 0.255039880550445, 0.4872368902349933, 2.5, [nan], 48.70998346871559, 1.0, -0.2551429477205578, 0.5809893942159292, 45.841847887590816,0.00017500000000048033, 0.0005519999999998859, 6.699999999959516e-05, 11:20:01  12-10-20,0.0,host blossom-instance-1
5, -0.8297956629068544, 0.4846985321981312, 2.5, [nan], 47.53780478412783, 1.0, -0.2551429477205578, 0.5809893942159292, 45.841847887590816,0.00021399999999971442, 0.000544000000000544, 5.599999999983396e-05, 11:20:01  12-10-20,0.0,host blossom-instance-1
6, 0.4365467834687178, 0.4272260386511808, 2.5, [nan], 46.29322255196654, 1.0, 0.4365467834687178, 0.4272260386511808, 48.17337757784937,0.00015799999999988046, 0.0005340000000000344, 5.400000000044258e-05, 11:20:01  12-10-20,0.0,host blossom-instance-1
7, -0.06510066268679005, -0.7460989298507095, 2.5, [nan], 48.25836257453877, 1.0, 0.4365467834687178, 0.4272260386511808, 48.17337757784937,0.00016000000000016001, 0.0005530000000000257, 5.599999999983396e-05, 11:20:01  12-10-20,0.0,host blossom-instance-1
8, -0.06700952046308384, 0.24885324868940795, 2.5, [nan], 48.145462976105286, 1.0, 0.4365467834687178, 0.4272260386511808, 48.17337757784937,0.00019700000000000273, 0.0005679999999994578, 8.600000000047459e-05, 11:20:01  12-10-20,0.0,host blossom-instance-1
9, 0.41037349142789625, 0.0033472748305767297, 2.5, [nan], 42.9653442847178, 1.0, 0.41037349142789625, 0.0033472748305767297, 47.544142128765245,0.00018199999999968242, 0.000676000000000343, 6.199999999978445e-05, 11:20:01  12-10-20,0.0,host blossom-instance-1
10, 0.0014221184354477057, -0.9142217115753821, 2.5, [nan], 52.38234800174914, 1.0, 0.41037349142789625, 0.0033472748305767297, 47.544142128765245,0.00016499999999997073, 0.0005509999999997461, 5.9999999999504894e-05, 11:20:01  12-10-20,0.0,host blossom-instance-1
11, 0.8574511577243984, -0.008102430542977919, 2.5, [nan], 45.369064645497915, 1.0, 0.41974712147141996, 0.018796314671599316, 47.738484920732596,62.939874, 0.0008309999999909223, 0.1294950000000057, 11:20:44  12-10-20,0.0,AQvalue [0.07],HYPstats {'mean': array([1.48  0.41  0.47])  'std': array([0.60   0.26  0.31])  'min': array([0.42  0.04  0.12])  'max': array([2.66  1.18  1.58])},HYPdraws [array([1.63  0.33  0.37])  array([0.94  0.18  0.43])  array([1.73  0.25  0.18])  array([2.49  0.28  0.29])  array([0.42  0.07  0.49])  array([1.51  0.60   0.45])  array([1.80  0.36  0.30])  array([1.49  0.17  0.62])  array([1.40  0.04  1.02])  array([1.81  0.31  0.59])  array([0.62  0.64  1.07])  array([2.66  0.27  0.20])  array([1.31  0.52  0.33])  array([1.73  0.45  0.63])  array([1.48  0.21  0.21])  array([2.04  0.18  0.12])  array([1.26  0.76  0.40])  array([2.25  0.46  0.48])  array([2.07  0.21   1.58])  array([1.15  0.34  0.25])  array([2.22  0.51  0.28])  array([1.86  0.63  0.49])  array([0.66  0.21  0.40])  array([1.53  0.18  0.38])  array([1.33  1.18  0.76])  array([0.43  0.47  0.52])  array([0.43  0.89  0.12])  array([1.09     0.78  0.30])],mindraws [[-0.20  0.70]; [ 0.22    0.85]; [-0.23  0.39]; [ 0.10 -0.84]; [-1.02 -0.68]; [-0.07 -0.54 ]; [-0.09  -0.75]; [ 0.99    0.30]; [ 0.15 -0.37]; [ 0.23  0.11]; [ 0.26 -0.37]; [ 0.84 -0.95]; [ 0.07 -0.40]; [-0.40  0.09]; [ 0.09  0.26]; [-0.81  0.18]; [ 0.14  0.80]; [ 0.07 -0.49]; [-0.09 -0.53]; [ 0.77  0.55]; [-0.12 -0.36]; [ 0.09  0.04]; [-0.57 -0.20]; [-0.01 -0.41]; [ 0.20  0.19]; [-0.22 -0.50 ]; [ 0.78  0.55]; [ 0.18 -0.20]; [-0.74 -0.43]; [-0.31 -0.23]; [-0.97  0.53]; [-0.33 -0.52]; [-0.22 -0.41]; [ 0.21  -0.82]; [-0.18 -0.71]; [-0.19  0.97]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.07],kindex 9,PIatX [0.00],host blossom-instance-1reuseH [array([1.63  0.33  0.37])  array([0.94  0.18  0.43])  array([1.73  0.25  0.18])  array([2.49  0.28  0.29])  array([0.42  0.07  0.49])  array([1.51  0.60   0.45])  array([1.80  0.36  0.30])  array([1.49  0.17  0.62])  array([1.40  0.04  1.02])  array([1.81  0.31  0.59])  array([0.62  0.64  1.07])  array([2.66  0.27  0.20])  array([1.31  0.52  0.33])  array([1.73  0.45  0.63])  array([1.48  0.21  0.21])  array([2.04  0.18  0.12])  array([1.26  0.76  0.40])  array([2.25  0.46  0.48])  array([2.07  0.21   1.58])  array([1.15  0.34  0.25])  array([2.22  0.51  0.28])  array([1.86  0.63  0.49])  array([0.66  0.21  0.40])  array([1.53  0.18  0.38])  array([1.33  1.18  0.76])  array([0.43  0.47  0.52])  array([0.43  0.89  0.12])  array([1.09     0.78  0.30])],ppveatx 0.34,rpve 0.0,R [[-0.03 -0.99]; [-0.99  0.03]]
12, 0.6233916557021223, 0.03536456125621739, 2.5, [nan], 50.10284492910474, 1.0, 0.38964272162014524, 0.004562710192619588, 47.57848733546066,59.490258999999995, 0.0008890000000008058, 0.12362799999999652, 11:21:27  12-10-20,0.0,AQvalue [0.07],HYPstats {'mean': array([1.62  0.37  0.50 ])  'std': array([0.46  0.13  0.29])  'min': array([0.55  0.05  0.14])  'max': array([2.81  0.63   1.12])},HYPdraws [array([1.00  0.42  0.41])  array([1.49  0.43  0.23])  array([1.73  0.25  1.05])  array([1.59  0.05  0.39])  array([1.77  0.21  0.26])  array([1.05  0.63   0.27])  array([1.73  0.36  0.63])  array([1.01  0.33  0.75])  array([1.41  0.60  0.19])  array([2.12  0.14   0.26])  array([1.90  0.35  0.35])  array([1.85    0.46  0.37])  array([1.34  0.41  0.49])  array([1.73  0.37  0.29])  array([1.91  0.21  1.11 ])  array([1.85   0.46  0.71])  array([1.32  0.53  0.83])  array([1.00  0.32   0.71])  array([1.39  0.33   0.46 ])  array([1.95  0.58  0.23])  array([1.77  0.33  0.39])  array([0.55  0.42  0.20])  array([1.85  0.54  0.14])  array([1.40  0.39  0.47])  array([2.53  0.27  0.34])  array([2.81  0.36   0.29])  array([1.78  0.25  1.08 ])  array([1.54  0.30  1.12])],mindraws [[ 3.48e-01  3.36e-01]; [-8.75e-01  7.19e-01]; [ 4.15e-01  1.27e-01]; [ 3.29e-01 -1.95e-01]; [-7.96e-01  9.03e-01]; [ 9.32e-01  1.07e-02]; [-3.27e-01 -2.82e-01]; [ 7.91e-02 -1.87e-02]; [-4.06e-01  1.76e-01]; [ 1.22e-01  6.32e-01]; [ 2.84e-01 -1.70e-01]; [-9.34e-01 -2.71e-01]; [-3.88e-01  5.64e-01]; [ 4.18e-01  2.29e-01]; [-6.91e-02 -1.10e-01]; [ 6.19e-01  2.99e-05]; [-5.06e-01 -6.94e-01]; [ 6.99e-01 -9.09e-01]; [ 6.45e-01  1.55e-01]; [ 6.19e-01  2.99e-05]; [-9.06e-01  9.68e-01]; [-4.63e-01 -4.16e-01]; [ 3.91e-01  1.99e-01]; [-8.67e-01 -3.62e-01]; [ 2.37e-01 -2.52e-01]; [-1.30e-02  6.06e-01]; [ 9.84e-02  8.23e-02]; [-1.00e+00  5.01e-01]; [ 3.76e-01  8.58e-01]; [ 6.20e-01  1.78e-01]; [ 8.81e-01  7.40e-02]; [ 9.63e-01  2.87e-01]; [-4.99e-01 -2.88e-01]; [ 8.17e-01 -1.33e-01]; [ 9.23e-01  4.41e-02]; [-8.86e-01 -5.88e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.07],kindex 9,PIatX [0.01],host blossom-instance-1reuseH [array([1.00  0.42  0.41])  array([1.49  0.43  0.23])  array([1.73  0.25  1.05])  array([1.59  0.05  0.39])  array([1.77  0.21  0.26])  array([1.05  0.63   0.27])  array([1.73  0.36  0.63])  array([1.01  0.33  0.75])  array([1.41  0.60  0.19])  array([2.12  0.14   0.26])  array([1.90  0.35  0.35])  array([1.85    0.46  0.37])  array([1.34  0.41  0.49])  array([1.73  0.37  0.29])  array([1.91  0.21  1.11 ])  array([1.85   0.46  0.71])  array([1.32  0.53  0.83])  array([1.00  0.32   0.71])  array([1.39  0.33   0.46 ])  array([1.95  0.58  0.23])  array([1.77  0.33  0.39])  array([0.55  0.42  0.20])  array([1.85  0.54  0.14])  array([1.40  0.39  0.47])  array([2.53  0.27  0.34])  array([2.81  0.36   0.29])  array([1.78  0.25  1.08 ])  array([1.54  0.30  1.12])],ppveatx 0.33,rpve 0.0,R [[ 0.99  0.03]; [-0.03  0.99]]
13, 0.21669130133437037, -0.06085248560613169, 2.5, [nan], 49.83475307785158, 1.0, 0.4129629397324382, 0.0036587200898232503, 47.547369521041276,60.02468399999999, 0.0009070000000122036, 0.12748700000000213, 11:22:10  12-10-20,0.0,AQvalue [0.06],HYPstats {'mean': array([1.45  0.33  0.37])  'std': array([0.64  0.20  0.17])  'min': array([0.07  0.06  0.00])  'max': array([2.73  0.97  0.68])},HYPdraws [array([1.84  0.26  0.22])  array([1.16  0.18  0.51])  array([0.94  0.59  0.20])  array([1.48  0.12  0.00])  array([1.24  0.27  0.33])  array([1.29  0.29  0.08])  array([1.21  0.36  0.23])  array([2.73  0.55  0.68])  array([0.07  0.24  0.55])  array([2.40  0.34  0.43])  array([1.29  0.63  0.35])  array([1.47  0.69  0.50])  array([2.36  0.28  0.31])  array([2.56  0.11  0.03 ])  array([1.29  0.36  0.36])  array([0.73  0.43  0.62])  array([1.57  0.22  0.54])  array([0.64  0.49  0.29])  array([0.83  0.31  0.24])  array([1.98  0.06  0.32])  array([1.20  0.17  0.48])  array([1.57  0.12  0.64])  array([0.83  0.27    0.28  ])  array([1.28  0.37  0.25])  array([1.12  0.17  0.45])  array([1.10  0.97  0.45])  array([1.81  0.10  0.63])  array([2.73  0.24   0.34])],mindraws [[-0.47  0.18]; [-0.33  0.13]; [-0.93 -0.83]; [-0.77 -0.04]; [ 0.33  0.62]; [ 0.93  0.61]; [ 0.54  0.46 ]; [ 0.98 -0.39]; [-0.93   0.23 ]; [ 0.85   0.93]; [ 0.93  0.02]; [-0.12 -0.14]; [ 0.79 -0.44]; [-0.18  -0.21]; [-0.39 -0.06]; [ 0.89 -0.15]; [ 0.67 -0.94]; [-0.45  0.05]; [-0.18  0.68]; [-0.26  0.90]; [ 0.73 -0.84]; [ 0.34  0.78]; [ 0.77  -0.85]; [ 0.97 -0.04]; [-0.26 -0.01]; [ 0.72  0.25]; [ 0.38  0.23 ]; [-0.46 -0.01]; [ 0.19  0.89]; [ 0.09 -0.16]; [ 0.65 -0.71]; [ 0.58 -0.78]; [-0.52  0.26]; [-0.39 -0.06]; [ 0.96  0.90]; [ 0.90  0.42]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.06],kindex 9,PIatX [0.00],host blossom-instance-1reuseH [array([1.84  0.26  0.22])  array([1.16  0.18  0.51])  array([0.94  0.59  0.20])  array([1.48  0.12  0.00])  array([1.24  0.27  0.33])  array([1.29  0.29  0.08])  array([1.21  0.36  0.23])  array([2.73  0.55  0.68])  array([0.07  0.24  0.55])  array([2.40  0.34  0.43])  array([1.29  0.63  0.35])  array([1.47  0.69  0.50])  array([2.36  0.28  0.31])  array([2.56  0.11  0.03 ])  array([1.29  0.36  0.36])  array([0.73  0.43  0.62])  array([1.57  0.22  0.54])  array([0.64  0.49  0.29])  array([0.83  0.31  0.24])  array([1.98  0.06  0.32])  array([1.20  0.17  0.48])  array([1.57  0.12  0.64])  array([0.83  0.27    0.28  ])  array([1.28  0.37  0.25])  array([1.12  0.17  0.45])  array([1.10  0.97  0.45])  array([1.81  0.10  0.63])  array([2.73  0.24   0.34])],ppveatx 0.26,rpve 0.0,R [[-0.99  -0.03]; [-0.03  0.99 ]]
14, 0.3762647489315293, 0.9133051038799005, 2.5, [nan], 49.07128508348367, 1.0, 0.41280657060091375, 0.022147476163379302, 47.787092381473244,59.57454900000002, 0.0008219999999994343, 0.12602699999999345, 11:22:52  12-10-20,0.0,AQvalue [0.05],HYPstats {'mean': array([1.36   0.41  0.42])  'std': array([0.61  0.34  0.23])  'min': array([0.22   0.07  0.07])  'max': array([2.65  1.32  0.94])},HYPdraws [array([0.74  0.34  0.87])  array([1.19  0.97  0.49])  array([1.07  0.59  0.28])  array([2.39  0.07  0.62])  array([0.85  0.18  0.44 ])  array([1.23  0.23  0.66])  array([2.55  0.30  0.34])  array([1.20  0.27  0.94])  array([1.67  0.09   0.22])  array([1.40  0.13  0.18])  array([1.05  1.32  0.51])  array([1.25  0.94  0.15])  array([0.88  0.51  0.81])  array([0.98  0.25  0.29])  array([1.40  0.19  0.51])  array([0.48  0.43  0.21])  array([0.72  0.39   0.25])  array([0.91  0.15  0.13 ])  array([1.93  0.10  0.51])  array([2.28   0.54   0.28])  array([1.37  0.59  0.37])  array([2.07  0.16   0.60])  array([2.01  0.13  0.27])  array([1.61  0.11  0.42])  array([0.22   0.16  0.38 ])  array([1.04  0.75  0.80])  array([2.65  0.21  0.24  ])  array([0.89  1.29  0.07])],mindraws [[-0.94 -0.96 ]; [-0.98  0.60]; [-0.94  0.45]; [-0.64  0.74]; [-0.75 -0.52]; [-1.02  0.57]; [ 0.45 -0.94]; [-0.74  0.24]; [-0.89 -1.01 ]; [-0.51  0.85]; [-0.32 -0.98]; [ 0.69 -0.35]; [ 0.40  -0.89]; [-0.11   0.54]; [-0.75 -0.84]; [ 0.88  0.94]; [-0.75 -0.98]; [-0.39 -0.85]; [-0.96 -0.13]; [-0.45 -0.20]; [ 0.23  1.00]; [ 0.41  0.00]; [-0.72 -0.57 ]; [-0.90 -0.41]; [-0.97 -0.16]; [ 0.93  -0.88]; [ 0.04  1.00]; [ 0.61  0.20]; [ 0.13  0.49]; [-0.02  0.99]; [-0.39 -0.85]; [-0.89 -1.01 ]; [-0.78 -0.89]; [ 0.89  0.80]; [ 0.73 -0.57]; [-0.85  0.13]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [7.95e-05],host blossom-instance-1reuseH [array([0.74  0.34  0.87])  array([1.19  0.97  0.49])  array([1.07  0.59  0.28])  array([2.39  0.07  0.62])  array([0.85  0.18  0.44 ])  array([1.23  0.23  0.66])  array([2.55  0.30  0.34])  array([1.20  0.27  0.94])  array([1.67  0.09   0.22])  array([1.40  0.13  0.18])  array([1.05  1.32  0.51])  array([1.25  0.94  0.15])  array([0.88  0.51  0.81])  array([0.98  0.25  0.29])  array([1.40  0.19  0.51])  array([0.48  0.43  0.21])  array([0.72  0.39   0.25])  array([0.91  0.15  0.13 ])  array([1.93  0.10  0.51])  array([2.28   0.54   0.28])  array([1.37  0.59  0.37])  array([2.07  0.16   0.60])  array([2.01  0.13  0.27])  array([1.61  0.11  0.42])  array([0.22   0.16  0.38 ])  array([1.04  0.75  0.80])  array([2.65  0.21  0.24  ])  array([0.89  1.29  0.07])],ppveatx 0.32,rpve 0.0,R [[ 0.03 -0.99]; [ 0.99  0.03]]
15, 0.4203366928285499, -0.30575057367814573, 2.5, [nan], 44.707822153074986, 1.0, 0.4219681222003173, -0.004156425014284502, 47.448201553696265,59.944266, 0.0009000000000014552, 0.12798099999997703, 11:23:35  12-10-20,0.0,AQvalue [0.06],HYPstats {'mean': array([1.37  0.42  0.27])  'std': array([0.51  0.19  0.22])  'min': array([0.23   0.13  0.03])  'max': array([2.37  0.79  0.96])},HYPdraws [array([1.43  0.13  0.65])  array([1.27  0.21  0.24])  array([2.20  0.58  0.05])  array([0.95    0.40   0.04])  array([1.37  0.15  0.19 ])  array([0.70  0.28  0.21])  array([1.54  0.15  0.21])  array([1.12  0.34  0.40])  array([1.46  0.41  0.87])  array([2.04  0.79  0.03])  array([1.18  0.37  0.04])  array([1.69  0.47   0.27])  array([1.59  0.15  0.29])  array([1.38  0.23  0.19])  array([0.54  0.15  0.12])  array([1.36  0.36   0.15])  array([0.64  0.46  0.96])  array([0.94  0.47  0.49])  array([1.57  0.64   0.33])  array([2.37  0.71  0.15])  array([1.49  0.36  0.20])  array([2.05  0.71  0.10])  array([0.23   0.52  0.38])  array([0.95  0.41  0.17])  array([1.44    0.72  0.14])  array([2.34  0.33  0.41])  array([1.24   0.50  0.13])  array([1.30  0.59  0.28])],mindraws [[ 0.44  0.39]; [-0.10  0.41 ]; [ 0.48 -0.52]; [ 0.08 -0.27]; [ 0.27 -0.44]; [ 0.33  -0.78 ]; [ 0.76 -0.19]; [ 0.20 -0.40]; [-0.06  0.43 ]; [ 0.28  0.33]; [ 0.04  0.44]; [ 0.41 -0.55]; [ 0.82 -0.27]; [ 0.09 -0.53]; [-0.91 -0.85]; [ 0.99  0.02]; [-0.32 -0.66]; [-0.38  0.43]; [ 0.28  0.57]; [ 0.13  0.41]; [-0.51 -0.65]; [ 0.51 -0.13]; [ 0.13   0.69]; [ 0.19    -0.62]; [ 0.27 -0.03]; [ 0.53    0.05]; [-0.99 -0.22]; [ 0.89 -0.56]; [-0.12  0.33]; [ 0.82 -0.38]; [ 0.89 -0.56]; [ 0.43  1.01]; [ 0.77 -0.95]; [-0.51  0.04]; [-0.12  0.50]; [ 0.41 -0.75]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.06],kindex 9,PIatX [0.00],host blossom-instance-1reuseH [array([1.43  0.13  0.65])  array([1.27  0.21  0.24])  array([2.20  0.58  0.05])  array([0.95    0.40   0.04])  array([1.37  0.15  0.19 ])  array([0.70  0.28  0.21])  array([1.54  0.15  0.21])  array([1.12  0.34  0.40])  array([1.46  0.41  0.87])  array([2.04  0.79  0.03])  array([1.18  0.37  0.04])  array([1.69  0.47   0.27])  array([1.59  0.15  0.29])  array([1.38  0.23  0.19])  array([0.54  0.15  0.12])  array([1.36  0.36   0.15])  array([0.64  0.46  0.96])  array([0.94  0.47  0.49])  array([1.57  0.64   0.33])  array([2.37  0.71  0.15])  array([1.49  0.36  0.20])  array([2.05  0.71  0.10])  array([0.23   0.52  0.38])  array([0.95  0.41  0.17])  array([1.44    0.72  0.14])  array([2.34  0.33  0.41])  array([1.24   0.50  0.13])  array([1.30  0.59  0.28])],ppveatx 0.34,rpve 0.0,R [[-0.03  0.99]; [ 0.99  0.03]]
16, 0.42886161248625015, -0.5983384828412703, 2.5, [nan], 48.75243310933418, 1.0, 0.4182998746203679, -0.002149638751933301, 47.4728160918073,58.01028000000002, 0.0007909999999924366, 0.13013699999999062, 11:24:16  12-10-20,0.0,AQvalue [0.06],HYPstats {'mean': array([1.56  0.43  0.16])  'std': array([0.59  0.23  0.16])  'min': array([0.46  0.13  0.03])  'max': array([3.00  1.00  0.82])},HYPdraws [array([1.06  0.42  0.06])  array([2.39  0.72  0.08])  array([1.67  0.19  0.13 ])  array([1.20  0.39  0.09 ])  array([1.79  0.33  0.06])  array([0.86  0.41  0.18])  array([1.19  0.44  0.09])  array([1.79  0.78  0.10])  array([0.97  0.35  0.06 ])  array([2.11  0.40  0.05])  array([0.74  0.24  0.48])  array([3.00  0.49  0.17])  array([2.15   0.58  0.05])  array([1.35  0.37  0.22])  array([1.02  0.56  0.04])  array([1.58  0.58  0.11])  array([1.88  0.32  0.06  ])  array([1.69  1.00  0.14])  array([1.56  0.96  0.19])  array([1.95  0.13   0.15])  array([0.91  0.18  0.42])  array([2.17   0.23   0.08])  array([1.27  0.38  0.03])  array([0.46  0.32  0.34])  array([2.77  0.74  0.13])  array([1.27  0.13  0.82])  array([1.34  0.15  0.23])  array([1.49  0.36  0.06])],mindraws [[ 0.42  0.25 ]; [-0.22 -0.32]; [ 0.32  0.44]; [ 0.17  0.53]; [-0.06  0.40]; [ 0.07  0.89]; [ 0.51   0.94]; [ 0.00 -0.41]; [ 0.32  0.44]; [-0.77   0.08]; [ 0.54  0.35]; [ 0.68  0.29]; [ 0.69 -0.79]; [-0.95  -0.26]; [-0.66  0.69]; [ 0.78  0.95]; [-0.12   0.40]; [ 0.31 -0.29 ]; [-0.33  0.38]; [ 0.08  0.39]; [-0.65  0.09]; [ 0.10  0.47]; [ 0.21  0.46]; [-0.69  0.32]; [-0.19  0.98]; [-0.11 -0.11 ]; [-1.00  0.22]; [ 0.29  0.41]; [-0.89  0.89]; [-0.66  0.69]; [ 0.19  0.36]; [ 0.48  0.89]; [ 1.00 -0.94]; [-0.54 -0.60]; [ 0.55  -0.30 ]; [-1.00  0.15]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.06],kindex 9,PIatX [0.00],host blossom-instance-1reuseH [array([1.06  0.42  0.06])  array([2.39  0.72  0.08])  array([1.67  0.19  0.13 ])  array([1.20  0.39  0.09 ])  array([1.79  0.33  0.06])  array([0.86  0.41  0.18])  array([1.19  0.44  0.09])  array([1.79  0.78  0.10])  array([0.97  0.35  0.06 ])  array([2.11  0.40  0.05])  array([0.74  0.24  0.48])  array([3.00  0.49  0.17])  array([2.15   0.58  0.05])  array([1.35  0.37  0.22])  array([1.02  0.56  0.04])  array([1.58  0.58  0.11])  array([1.88  0.32  0.06  ])  array([1.69  1.00  0.14])  array([1.56  0.96  0.19])  array([1.95  0.13   0.15])  array([0.91  0.18  0.42])  array([2.17   0.23   0.08])  array([1.27  0.38  0.03])  array([0.46  0.32  0.34])  array([2.77  0.74  0.13])  array([1.27  0.13  0.82])  array([1.34  0.15  0.23])  array([1.49  0.36  0.06])],ppveatx 0.32,rpve 0.0,R [[ 0.03 -0.99]; [ 0.99  0.03]]
17, 0.3887179539703221, -0.09856931340047556, 2.5, [nan], 42.23805294586231, 1.0, 0.4073955969280933, -0.09932421148844056, 46.16551036160618,60.101924999999994, 0.0009130000000254768, 0.13434100000000626, 11:24:58  12-10-20,0.0,AQvalue [0.05],HYPstats {'mean': array([1.32  0.42  0.24])  'std': array([0.69  0.25  0.21])  'min': array([0.11  0.03  0.00])  'max': array([3.14  1.16  0.94])},HYPdraws [array([1.49  0.03  0.28])  array([1.74  0.37  0.09 ])  array([1.09  0.53  0.02])  array([0.96  0.39  0.19])  array([2.30  0.29  0.08])  array([0.49  0.32  0.94])  array([1.06  0.48  0.07])  array([0.11  0.43  0.35])  array([1.66  1.16  0.12])  array([1.35   0.55  0.10])  array([0.47  0.74  0.09])  array([1.53  0.52  0.06])  array([1.45  0.29  0.28])  array([1.04  0.60   0.05])  array([0.46   0.11  0.24])  array([0.88  0.44  0.18])  array([0.81  0.28  0.19])  array([1.40   0.19  0.34])  array([1.67   0.84   0.55])  array([1.42  0.32  0.25])  array([3.14  0.71  0.24])  array([2.52  0.54   0.19])  array([1.75  0.72  0.10])  array([0.96  0.18  0.15])  array([0.81  0.06  0.79])  array([2.14  0.15  0.00])  array([0.28  0.06  0.20])  array([1.99  0.36  0.47])],mindraws [[ 0.05  0.77]; [-0.83 -0.37]; [-0.24   0.43]; [-0.35 -0.86]; [ 0.35 -0.47]; [ 0.44 -0.23 ]; [-0.18   0.93 ]; [ 0.41 -0.94]; [-0.09  0.44 ]; [ 0.88 -0.69]; [ 0.94 -0.43]; [-0.02  0.41]; [-0.33 -0.29]; [ 0.11 -0.36 ]; [-1.01  0.46 ]; [-0.58  0.94]; [-0.90 -0.98]; [ 0.48  0.34]; [ 0.38   0.99]; [ 0.70 -0.61]; [ 0.72 -0.96]; [ 0.90 -0.24]; [-0.31  0.13]; [ 0.59  0.46 ]; [-0.04 -0.30]; [ 0.72 -0.96]; [-0.01  0.68]; [-0.52  0.87]; [-0.20 -0.09 ]; [ 1.01 -0.56]; [-0.68  0.08]; [ 0.18 -0.51]; [ 0.60 -0.06]; [-0.58 -0.96]; [ 1.00 -0.69]; [ 0.33 -0.86]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.05],kindex 9,PIatX [0.00],host blossom-instance-1reuseH [array([1.49  0.03  0.28])  array([1.74  0.37  0.09 ])  array([1.09  0.53  0.02])  array([0.96  0.39  0.19])  array([2.30  0.29  0.08])  array([0.49  0.32  0.94])  array([1.06  0.48  0.07])  array([0.11  0.43  0.35])  array([1.66  1.16  0.12])  array([1.35   0.55  0.10])  array([0.47  0.74  0.09])  array([1.53  0.52  0.06])  array([1.45  0.29  0.28])  array([1.04  0.60   0.05])  array([0.46   0.11  0.24])  array([0.88  0.44  0.18])  array([0.81  0.28  0.19])  array([1.40   0.19  0.34])  array([1.67   0.84   0.55])  array([1.42  0.32  0.25])  array([3.14  0.71  0.24])  array([2.52  0.54   0.19])  array([1.75  0.72  0.10])  array([0.96  0.18  0.15])  array([0.81  0.06  0.79])  array([2.14  0.15  0.00])  array([0.28  0.06  0.20])  array([1.99  0.36  0.47])],ppveatx 0.32,rpve 0.0,R [[-0.03   0.99]; [ 0.99  0.03 ]]
