n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.6608422278047368, 0.9789935383959971, 0.05, [nan], 47.33381327025661, 1.0, -0.6608422278047368, 0.9789935383959971, 47.275381964444676,0, 0, 0, 01:58:33  04-10-20,0.0,host harald-VirtualBox
2, 0.5020054070010933, 0.8374862250735049, 0.05, [nan], 46.774945914574054, 1.0, 0.5020054070010933, 0.8374862250735049, 46.82106017143801,0, 0, 0, 01:58:33  04-10-20,0.0,host harald-VirtualBox
3, -0.9920133551640571, 0.12247387505689056, 0.05, [nan], 50.12939535140226, 1.0, 0.5020054070010933, 0.8374862250735049, 46.82106017143801,0, 0, 0, 01:58:33  04-10-20,0.0,host harald-VirtualBox
4, -0.5041416015339111, 0.5996817826602219, 0.05, [nan], 48.933246074955214, 1.0, 0.5020054070010933, 0.8374862250735049, 46.82106017143801,0, 0, 0, 01:58:33  04-10-20,0.0,host harald-VirtualBox
5, -0.8117481265183764, 0.8321001525112584, 0.05, [nan], 46.680759520328884, 1.0, -0.8117481265183764, 0.8321001525112584, 46.74034179199692,0, 0, 0, 01:58:33  04-10-20,0.0,host harald-VirtualBox
6, 0.7081869567114192, 0.5621312983569406, 0.05, [nan], 46.784703749139524, 1.0, -0.8117481265183764, 0.8321001525112584, 46.74034179199692,0, 0, 0, 01:58:33  04-10-20,0.0,host harald-VirtualBox
7, -0.6683111450782295, 0.7314894538882375, 0.05, [nan], 44.4002785215017, 1.0, -0.6683111450782295, 0.7314894538882375, 44.48207376780337,0, 0, 0, 01:58:33  04-10-20,0.0,host harald-VirtualBox
8, -0.340696544500666, 0.31453249944185857, 0.05, [nan], 47.43252152505964, 1.0, -0.6683111450782295, 0.7314894538882375, 44.48207376780337,0, 0, 0, 01:58:33  04-10-20,0.0,host harald-VirtualBox
9, -0.4998966241961067, 0.01953994884116339, 0.05, [nan], 47.47780428569312, 1.0, -0.6683111450782295, 0.7314894538882375, 44.48207376780337,0, 0, 0, 01:58:33  04-10-20,0.0,host harald-VirtualBox
10, -0.26280118931610796, -0.17056796985068678, 0.05, [nan], 48.09967824192493, 1.0, -0.6683111450782295, 0.7314894538882375, 44.48207376780337,0, 0, 0, 01:58:33  04-10-20,0.0,host harald-VirtualBox
11, -0.9502534180083214, 0.7185801289980499, 0.05, [nan], 43.98415847528203, 1.0, -0.9503732655711832, 0.7193949249502569, 43.928380698975836,0, 0, 0, 01:58:56  04-10-20,0.0,AQvalue [0.21],HYPstats {'mean': array([1.53  0.25  0.17  ])  'std': array([0.42  0.17  0.11])  'min': array([1.01  0.07  0.03])  'max': array([2.97  0.68  0.44])},HYPdraws [array([1.59  0.17  0.17])  array([1.23  0.10  0.44])  array([1.53  0.11  0.41])  array([1.90  0.34  0.08])  array([1.52   0.14  0.12])  array([1.26  0.42   0.07])  array([1.10  0.11  0.07])  array([1.73  0.46  0.11])  array([1.40  0.66  0.08])  array([1.07  0.26  0.05])  array([1.59  0.07  0.33])  array([1.24  0.16  0.08])  array([1.48  0.14  0.15])  array([1.27  0.14  0.15])  array([2.45  0.07  0.35])  array([2.97  0.30  0.33 ])  array([1.38  0.14  0.20])  array([1.54   0.31  0.07])  array([1.29  0.14  0.12])  array([1.01  0.25  0.05])  array([1.77  0.15  0.32 ])  array([2.09  0.15  0.15])  array([1.79  0.14  0.23])  array([1.04  0.57  0.03])  array([1.19  0.09  0.22])  array([1.44  0.54  0.11 ])  array([1.50  0.13  0.18])  array([1.43  0.68  0.05])],mindraws [[ 0.22  0.78]; [ 0.73  0.75]; [-0.36 -0.70]; [ 0.20 -0.71]; [-0.94 -0.50]; [ 0.75  0.58]; [-0.29  0.38]; [ 0.65  0.70]; [ 0.93  0.73]; [-0.07  0.75 ]; [ 0.96  0.77]; [ 0.22  0.78]; [-0.27 -0.35]; [-0.51  0.41]; [ 0.90  -0.76]; [ 0.19  0.93]; [ 0.59 -0.75 ]; [-0.23 -0.73]; [ 0.77  0.66]; [-0.59 -0.85]; [ 0.64  0.25]; [-0.50 -0.65]; [ 0.93  0.73]; [-0.73  0.01]; [-0.53  0.29 ]; [ 0.49   0.76]; [-0.25   0.50 ]; [ 0.49  0.81]; [ 0.67  0.67]; [-0.24 -0.88]; [ 0.62  0.58]; [ 0.62  0.40]; [ 0.56  0.77]; [ 0.84 -0.72]; [ 0.18 -0.92]; [ 0.89  0.34]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.21],kindex 9,PIatX [0.08],host harald-VirtualBoxreuseH [array([1.59  0.17  0.17])  array([1.23  0.10  0.44])  array([1.53  0.11  0.41])  array([1.90  0.34  0.08])  array([1.52   0.14  0.12])  array([1.26  0.42   0.07])  array([1.10  0.11  0.07])  array([1.73  0.46  0.11])  array([1.40  0.66  0.08])  array([1.07  0.26  0.05])  array([1.59  0.07  0.33])  array([1.24  0.16  0.08])  array([1.48  0.14  0.15])  array([1.27  0.14  0.15])  array([2.45  0.07  0.35])  array([2.97  0.30  0.33 ])  array([1.38  0.14  0.20])  array([1.54   0.31  0.07])  array([1.29  0.14  0.12])  array([1.01  0.25  0.05])  array([1.77  0.15  0.32 ])  array([2.09  0.15  0.15])  array([1.79  0.14  0.23])  array([1.04  0.57  0.03])  array([1.19  0.09  0.22])  array([1.44  0.54  0.11 ])  array([1.50  0.13  0.18])  array([1.43  0.68  0.05])],ppveatx 0.44,rpve 0.0,R [[-0.99 -0.04 ]; [-0.04   0.99]]
12, -0.9102568580465037, 0.6842176332545427, 0.05, [nan], 48.52737908967491, 1.0, -1.0, 0.7486585588903952, 47.46910054371012,0, 0, 0, 01:59:20  04-10-20,0.0,AQvalue [0.22],HYPstats {'mean': array([1.64  0.52  0.09])  'std': array([0.31  0.21  0.04])  'min': array([1.15  0.15  0.01])  'max': array([2.45  0.96   0.18])},HYPdraws [array([1.15  0.60  0.07])  array([1.83  0.96   0.10])  array([1.81  0.64  0.06])  array([1.50  0.77  0.11])  array([1.97  0.36  0.06])  array([1.85  0.16  0.16])  array([1.21  0.73  0.08])  array([1.99  0.35  0.18])  array([1.85  0.15  0.14])  array([1.53  0.63  0.08])  array([2.07   0.62  0.09])  array([1.88   0.29  0.14])  array([1.28  0.62  0.07 ])  array([1.36  0.81  0.06])  array([1.66  0.45  0.13])  array([1.86  0.31  0.18])  array([2.45  0.52    0.10])  array([1.66  0.52  0.09])  array([1.66  0.26  0.01])  array([1.38  0.48  0.06])  array([1.65  0.87  0.02])  array([1.24  0.35  0.10])  array([1.49  0.92  0.07])  array([1.36  0.63  0.07])  array([1.48  0.32  0.06 ])  array([1.19  0.31  0.10])  array([1.54   0.42  0.07])  array([2.13  0.59  0.17])],mindraws [[ 0.07 -0.98]; [-0.91  0.63]; [ 0.57 -0.68]; [ 0.74  0.40]; [ 0.88  1.02]; [ 0.08 -0.52]; [-0.63  0.78]; [ 0.81 -0.61]; [ 0.63  0.04]; [ 0.89 -0.92]; [ 0.51   0.63]; [-1.03  0.75]; [-0.86 -1.03]; [-0.77    0.75]; [ 0.31  0.97]; [ 0.91 -0.31]; [ 0.93 -0.43]; [-0.87 -0.44]; [ 0.43 -0.03]; [ 0.65 -0.48]; [ 0.93  0.78]; [ 0.48  0.31]; [ 0.11  0.11]; [ 0.08 -0.31]; [-0.37  0.74]; [-0.95  0.68]; [-0.83  0.73]; [-1.03  0.80]; [ 0.85 -0.82]; [ 0.66 -0.60]; [ 0.97  0.65 ]; [ 0.39  0.59]; [-0.18 -0.61]; [-0.88  0.78]; [ 0.80 -0.27]; [-0.02  0.99]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.22],kindex 9,PIatX [0.25],host harald-VirtualBoxreuseH [array([1.15  0.60  0.07])  array([1.83  0.96   0.10])  array([1.81  0.64  0.06])  array([1.50  0.77  0.11])  array([1.97  0.36  0.06])  array([1.85  0.16  0.16])  array([1.21  0.73  0.08])  array([1.99  0.35  0.18])  array([1.85  0.15  0.14])  array([1.53  0.63  0.08])  array([2.07   0.62  0.09])  array([1.88   0.29  0.14])  array([1.28  0.62  0.07 ])  array([1.36  0.81  0.06])  array([1.66  0.45  0.13])  array([1.86  0.31  0.18])  array([2.45  0.52    0.10])  array([1.66  0.52  0.09])  array([1.66  0.26  0.01])  array([1.38  0.48  0.06])  array([1.65  0.87  0.02])  array([1.24  0.35  0.10])  array([1.49  0.92  0.07])  array([1.36  0.63  0.07])  array([1.48  0.32  0.06 ])  array([1.19  0.31  0.10])  array([1.54   0.42  0.07])  array([2.13  0.59  0.17])],ppveatx 0.32,rpve 0.0,R [[ 0.99   0.04]; [-0.04  0.99 ]]
13, 0.3866280852662434, -0.4444415788048088, 0.05, [nan], 43.1299014424004, 1.0, 0.38683105835076437, -0.44444210964215264, 43.08812281495718,0, 0, 0, 01:59:42  04-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([1.77  0.65  0.02])  'std': array([0.51  0.32  0.01])  'min': array([1.11  0.31  0.00])  'max': array([3.40  1.72  0.07])},HYPdraws [array([1.49   0.34  0.04])  array([1.42  1.29  0.02])  array([1.53  0.43  0.01])  array([1.19  0.71  0.01])  array([1.83   0.38  0.01])  array([2.50  0.47  0.06])  array([1.97  0.54   0.05])  array([1.13  0.35  0.02])  array([1.11  0.56  0.02])  array([1.73  0.95  0.03])  array([1.75   0.31  0.01])  array([2.13  1.04  0.07])  array([2.62  1.72  0.02])  array([1.58  0.67  0.02])  array([1.58  0.70  0.02])  array([2.57  0.48  0.02])  array([1.64  0.56  0.01])  array([1.40   0.44  0.01])  array([1.66  0.62   0.01])  array([1.21  0.64   0.03])  array([1.44  0.58  0.02  ])  array([1.41  0.89  0.01])  array([1.60  0.36   0.02])  array([3.40  0.73  0.00])  array([2.11  1.18  0.05])  array([1.51  0.61  0.03])  array([1.93  0.34  0.00])  array([2.06  0.42  0.04])],mindraws [[ 0.41 -0.93]; [-0.77 -0.44]; [ 0.31 -0.97]; [ 0.01 -0.20]; [ 0.11  0.20]; [ 0.93  0.75]; [ 0.52 -0.24]; [ 0.73  0.80]; [-0.60 -0.88 ]; [ 0.96  0.77]; [ 0.82  0.77]; [-0.78  0.27]; [ 0.96  0.77 ]; [ 0.12  0.17]; [-0.35 -0.64]; [-0.68 -0.86]; [ 0.14  0.72]; [ 0.96  0.76]; [ 0.17 -0.33]; [-0.51 -0.72]; [-0.83 -0.74 ]; [-0.14 -0.52 ]; [-0.21 -0.46]; [-0.79  0.66]; [ 0.77 -0.11  ]; [-0.52 -0.23]; [-0.51  0.91]; [-0.57 -0.37]; [-0.60  0.07]; [-0.47  0.26]; [-0.11  0.48]; [ 0.15  0.91]; [ 0.75 -0.66 ]; [ 0.78 -0.70]; [ 0.07 -0.86]; [ 0.20  0.76]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.10],kindex 9,PIatX [0.03],host harald-VirtualBoxreuseH [array([1.49   0.34  0.04])  array([1.42  1.29  0.02])  array([1.53  0.43  0.01])  array([1.19  0.71  0.01])  array([1.83   0.38  0.01])  array([2.50  0.47  0.06])  array([1.97  0.54   0.05])  array([1.13  0.35  0.02])  array([1.11  0.56  0.02])  array([1.73  0.95  0.03])  array([1.75   0.31  0.01])  array([2.13  1.04  0.07])  array([2.62  1.72  0.02])  array([1.58  0.67  0.02])  array([1.58  0.70  0.02])  array([2.57  0.48  0.02])  array([1.64  0.56  0.01])  array([1.40   0.44  0.01])  array([1.66  0.62   0.01])  array([1.21  0.64   0.03])  array([1.44  0.58  0.02  ])  array([1.41  0.89  0.01])  array([1.60  0.36   0.02])  array([3.40  0.73  0.00])  array([2.11  1.18  0.05])  array([1.51  0.61  0.03])  array([1.93  0.34  0.00])  array([2.06  0.42  0.04])],ppveatx 0.35,rpve 0.0,R [[-0.99 -0.04 ]; [-0.04   0.99]]
14, 0.46127912977121893, -0.4405230363338639, 0.05, [nan], 48.71096652024899, 1.0, 0.3765734530404737, -0.4595002975137135, 44.16003375645221,0, 0, 0, 02:00:06  04-10-20,0.0,AQvalue [0.29],HYPstats {'mean': array([1.98  0.45   0.14])  'std': array([0.38  0.41  0.18])  'min': array([1.38  0.03  0.01 ])  'max': array([2.78   1.35  0.78])},HYPdraws [array([2.05  0.05  0.38])  array([2.78   0.03  0.38])  array([1.94  0.04  0.13])  array([2.54  0.04  0.17])  array([1.75   0.26  0.04])  array([1.71  0.93  0.03])  array([2.02  0.40  0.01])  array([2.29  0.41  0.02])  array([1.82  1.05  0.02])  array([2.09  0.51  0.04])  array([2.72  0.59  0.04 ])  array([1.54   0.49  0.02])  array([2.35   1.35  0.06])  array([1.89  0.98   0.03 ])  array([1.82  0.87  0.02])  array([1.75  0.05  0.23 ])  array([1.65  0.03  0.26])  array([2.01   0.04  0.18])  array([1.77  0.04  0.17])  array([2.36  0.03  0.42])  array([1.66  1.13  0.01 ])  array([1.50  0.05  0.40])  array([2.77  0.06  0.78])  array([1.63  0.99  0.02])  array([2.18  0.71  0.03])  array([1.60  0.82  0.05])  array([1.87  0.14  0.01])  array([1.38  0.46  0.02])],mindraws [[ 0.94  1.03]; [-0.54 -0.82]; [ 0.68 -0.49]; [ 0.57  0.30]; [ 0.59 -0.47]; [-0.63 -0.92 ]; [-0.54 -0.23]; [ 0.35 -0.49]; [-0.19 -0.75]; [ 0.63   -0.43 ]; [ 0.08 -0.48]; [ 0.61  -0.45]; [-0.12 -0.39]; [-0.36 -0.29]; [ 0.36 -0.32]; [ 0.88 -0.12]; [ 0.33 -0.48]; [-0.16 -0.49 ]; [ 0.41 -0.46]; [-0.19 -0.75]; [-0.66 -0.87]; [ 0.37 -0.08]; [ 0.38 -0.35]; [-0.55 -0.19]; [ 0.35 -0.60]; [ 0.34 -0.43]; [ 0.41 -0.46]; [-0.27  -0.93]; [-0.40 -0.48]; [-0.03  0.13]; [ 0.46 -0.21]; [-0.06  0.49]; [ 0.69  0.47]; [-0.83 -0.47]; [-0.18 -0.06 ]; [ 0.34 -0.43]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.29],kindex 9,PIatX [0.26],host harald-VirtualBoxreuseH [array([2.05  0.05  0.38])  array([2.78   0.03  0.38])  array([1.94  0.04  0.13])  array([2.54  0.04  0.17])  array([1.75   0.26  0.04])  array([1.71  0.93  0.03])  array([2.02  0.40  0.01])  array([2.29  0.41  0.02])  array([1.82  1.05  0.02])  array([2.09  0.51  0.04])  array([2.72  0.59  0.04 ])  array([1.54   0.49  0.02])  array([2.35   1.35  0.06])  array([1.89  0.98   0.03 ])  array([1.82  0.87  0.02])  array([1.75  0.05  0.23 ])  array([1.65  0.03  0.26])  array([2.01   0.04  0.18])  array([1.77  0.04  0.17])  array([2.36  0.03  0.42])  array([1.66  1.13  0.01 ])  array([1.50  0.05  0.40])  array([2.77  0.06  0.78])  array([1.63  0.99  0.02])  array([2.18  0.71  0.03])  array([1.60  0.82  0.05])  array([1.87  0.14  0.01])  array([1.38  0.46  0.02])],ppveatx 0.38,rpve 0.0,R [[ 0.99  0.04]; [-0.04  0.99]]
15, -0.0951851758820607, -0.46935185764128917, 0.05, [nan], 46.872515321860554, 1.0, -0.6720862056449054, 0.644718425286631, 44.02790523950361,0, 0, 0, 02:00:29  04-10-20,0.0,AQvalue [0.60],HYPstats {'mean': array([2.12   0.02  0.44])  'std': array([0.37   0.01    0.19])  'min': array([1.45   0.00  0.13])  'max': array([2.97  0.04  0.89])},HYPdraws [array([1.91  0.02  0.53])  array([1.98  0.02   0.89])  array([2.43  0.03  0.60])  array([1.73  0.01   0.64])  array([1.45   0.01  0.48])  array([2.90  0.04  0.34])  array([1.62  0.01  0.64])  array([1.74  0.02  0.51])  array([2.38  0.02  0.42])  array([2.39  0.03  0.87])  array([2.06   0.04  0.67])  array([1.72  0.00  0.38])  array([2.53  0.04  0.23])  array([2.11  0.01  0.22])  array([1.95  0.01  0.56])  array([1.50  0.02  0.23])  array([2.11   0.03  0.45])  array([2.38  0.04  0.26])  array([2.97  0.03  0.57])  array([2.16  0.03  0.30 ])  array([1.75  0.02  0.24])  array([2.36  0.01  0.13])  array([2.15  0.02  0.53])  array([2.26   0.03  0.30])  array([2.09  0.04   0.49])  array([2.64  0.02  0.43])  array([1.93  0.01  0.24])  array([2.22  0.04  0.29])],mindraws [[ 0.47  0.05]; [ 0.46 -0.26]; [ 0.45 -0.19]; [ 0.45 -0.16]; [ 0.46 -0.13]; [ 0.46 -0.03]; [ 0.46 -0.21 ]; [ 0.46 -0.13]; [ 0.46 -0.17]; [ 0.47 -0.11]; [ 0.45   0.17]; [ 0.47 -0.10]; [ 0.46 -0.25]; [ 0.46 -0.03]; [ 0.45  0.06]; [-0.61 -0.44 ]; [ 0.46  0.02]; [-0.01 -0.51]; [ 0.47 -0.11]; [ 0.46 -0.03]; [ 0.46 -0.18]; [ 0.46  -0.14]; [ 0.46 -0.26]; [ 0.45  0.09]; [-0.35 -0.56 ]; [-0.30 -0.88 ]; [ 0.46 -0.26]; [ 0.47 -0.21]; [ 0.46  -0.22]; [ 0.46 -0.21]; [ 0.46  0.11]; [-0.37 -1.01]; [ 0.46 -0.08]; [ 0.46  0.01 ]; [ 0.45  0.02]; [ 0.46 -0.21 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.60],kindex 9,PIatX [0.72],host harald-VirtualBoxreuseH [array([1.91  0.02  0.53])  array([1.98  0.02   0.89])  array([2.43  0.03  0.60])  array([1.73  0.01   0.64])  array([1.45   0.01  0.48])  array([2.90  0.04  0.34])  array([1.62  0.01  0.64])  array([1.74  0.02  0.51])  array([2.38  0.02  0.42])  array([2.39  0.03  0.87])  array([2.06   0.04  0.67])  array([1.72  0.00  0.38])  array([2.53  0.04  0.23])  array([2.11  0.01  0.22])  array([1.95  0.01  0.56])  array([1.50  0.02  0.23])  array([2.11   0.03  0.45])  array([2.38  0.04  0.26])  array([2.97  0.03  0.57])  array([2.16  0.03  0.30 ])  array([1.75  0.02  0.24])  array([2.36  0.01  0.13])  array([2.15  0.02  0.53])  array([2.26   0.03  0.30])  array([2.09  0.04   0.49])  array([2.64  0.02  0.43])  array([1.93  0.01  0.24])  array([2.22  0.04  0.29])],ppveatx 0.37,rpve 0.0,R [[ 0.04 -0.99]; [-0.99 -0.04]]
16, 0.3955835614087744, -0.6453444677844787, 0.05, [nan], 43.197218452281966, 1.0, 0.28328804288448955, -0.4506342411104507, 45.97080239787651,0, 0, 0, 02:00:52  04-10-20,0.0,AQvalue [0.22],HYPstats {'mean': array([1.89  0.38   0.02])  'std': array([0.33   0.25    0.01])  'min': array([1.27  0.11  0.00])  'max': array([2.92  1.29  0.06])},HYPdraws [array([1.66  0.23  0.02])  array([1.27  0.17  0.03])  array([1.34  0.23  0.02])  array([2.92  0.72  0.03])  array([2.39  0.65  0.02])  array([1.97  0.40  0.03])  array([1.77  0.23  0.02])  array([1.55  0.61  0.01])  array([1.95  0.31  0.02])  array([2.07    0.18  0.02])  array([1.94  1.29  0.04])  array([2.18  0.31  0.06])  array([2.43   0.47   0.01])  array([1.66  0.25  0.02])  array([1.99  0.13   0.02])  array([2.09  0.26   0.03 ])  array([1.69  0.28  0.02])  array([1.67  0.38  0.04])  array([1.86  0.41  0.03])  array([1.82  0.32  0.02])  array([2.08  0.35   0.03])  array([2.05  0.11  0.01])  array([1.82  0.11  0.02])  array([1.86  0.32  0.01])  array([2.07  0.72  0.00])  array([1.59  0.31  0.01])  array([1.81   0.69  0.00])  array([1.52   0.11  0.03])],mindraws [[ 0.50  0.96]; [-0.58 -0.39]; [ 0.72  0.09]; [-0.34  0.61]; [-0.48  0.34]; [ 0.86 -0.34]; [-0.73 -0.72]; [-0.74 -0.33]; [-0.60 -0.90]; [ 0.90  -0.24]; [-0.88 -0.38]; [-0.46 -0.31]; [-0.60 -0.36]; [-0.73 -0.58]; [ 0.56 -0.11]; [ 0.34  0.41]; [ 0.60  0.56]; [-0.78 -1.02]; [-0.45 -0.35]; [ 0.95  0.91 ]; [ 0.75 -0.14 ]; [ 0.95  0.93  ]; [ 0.91  0.07]; [-1.00  0.53]; [ 0.29 -0.39]; [ 0.94  0.04]; [ 0.23  0.65 ]; [ 0.40 -0.63]; [-0.08  0.19]; [-0.61 -0.61]; [-0.42 -0.34]; [ 0.57  0.25]; [-0.29  0.14]; [-0.17 -0.37]; [-0.49 -0.35 ]; [-0.15 -0.34]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.22],kindex 9,PIatX [0.20],host harald-VirtualBoxreuseH [array([1.66  0.23  0.02])  array([1.27  0.17  0.03])  array([1.34  0.23  0.02])  array([2.92  0.72  0.03])  array([2.39  0.65  0.02])  array([1.97  0.40  0.03])  array([1.77  0.23  0.02])  array([1.55  0.61  0.01])  array([1.95  0.31  0.02])  array([2.07    0.18  0.02])  array([1.94  1.29  0.04])  array([2.18  0.31  0.06])  array([2.43   0.47   0.01])  array([1.66  0.25  0.02])  array([1.99  0.13   0.02])  array([2.09  0.26   0.03 ])  array([1.69  0.28  0.02])  array([1.67  0.38  0.04])  array([1.86  0.41  0.03])  array([1.82  0.32  0.02])  array([2.08  0.35   0.03])  array([2.05  0.11  0.01])  array([1.82  0.11  0.02])  array([1.86  0.32  0.01])  array([2.07  0.72  0.00])  array([1.59  0.31  0.01])  array([1.81   0.69  0.00])  array([1.52   0.11  0.03])],ppveatx 0.38,rpve 0.0,R [[-0.04  0.99]; [-0.99 -0.04]]
17, 0.4052687445127106, -0.852417685042754, 0.05, [nan], 45.732064754813415, 1.0, 0.2808419213177758, -0.4512962978425847, 46.06951763297444,0, 0, 0, 02:01:16  04-10-20,0.0,AQvalue [0.16],HYPstats {'mean': array([2.00  0.48  0.02])  'std': array([0.32  0.28  0.01])  'min': array([1.30  0.07  0.00])  'max': array([2.53  1.20  0.09])},HYPdraws [array([2.48  0.51  0.02])  array([2.46  0.07  0.06])  array([1.79  0.52  0.00])  array([1.66  0.55   0.01])  array([1.70  0.44  0.01])  array([2.30  0.47  0.02])  array([1.30  0.85  0.01])  array([2.13  0.45  0.04])  array([1.74  1.03  0.02 ])  array([2.02  0.31  0.03])  array([2.18  0.62  0.04])  array([2.10  0.17   0.09])  array([1.83  0.11  0.03])  array([1.84  0.23  0.02])  array([2.28   0.79  0.01])  array([2.11   0.43  0.03])  array([1.71   0.34  0.01 ])  array([2.37  0.23  0.01])  array([1.60  0.93  0.01])  array([2.18  1.20  0.02])  array([1.74  0.23  0.03])  array([2.42  0.68  0.02])  array([2.20  0.75  0.04])  array([2.09  0.24  0.02])  array([1.55  0.21  0.02])  array([2.53  0.47  0.03])  array([1.50   0.07  0.01])  array([2.20  0.45  0.03])],mindraws [[ 0.22  0.83]; [-0.66 -0.02 ]; [-0.90 -0.83]; [ 0.96   0.59]; [ 0.31 -0.22]; [ 0.57  0.81 ]; [-0.05  0.42]; [ 0.19 -0.93]; [-0.55  0.65]; [-0.80 -0.83]; [-1.04  0.91]; [-0.34  0.90]; [ 0.80  0.87]; [ 0.86 -0.76]; [-0.60  -0.63]; [-0.83 -0.39]; [-0.70 -0.47]; [ 0.92  0.82 ]; [ 0.47 -0.58]; [ 0.56 -0.38]; [ 0.39  0.16]; [-0.56 -0.65]; [ 0.18  0.94 ]; [-0.58  0.16]; [ 0.42 -0.34]; [ 0.41 -0.69]; [-0.84  0.93 ]; [ 0.79  0.05 ]; [-0.52 -0.10]; [-0.38 -0.00]; [-0.30  0.56]; [ 0.56 -0.22]; [ 0.57 -0.35 ]; [-0.74  0.58]; [ 0.55  0.85]; [-0.18 -0.57 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.16],kindex 9,PIatX [0.19],host harald-VirtualBoxreuseH [array([2.48  0.51  0.02])  array([2.46  0.07  0.06])  array([1.79  0.52  0.00])  array([1.66  0.55   0.01])  array([1.70  0.44  0.01])  array([2.30  0.47  0.02])  array([1.30  0.85  0.01])  array([2.13  0.45  0.04])  array([1.74  1.03  0.02 ])  array([2.02  0.31  0.03])  array([2.18  0.62  0.04])  array([2.10  0.17   0.09])  array([1.83  0.11  0.03])  array([1.84  0.23  0.02])  array([2.28   0.79  0.01])  array([2.11   0.43  0.03])  array([1.71   0.34  0.01 ])  array([2.37  0.23  0.01])  array([1.60  0.93  0.01])  array([2.18  1.20  0.02])  array([1.74  0.23  0.03])  array([2.42  0.68  0.02])  array([2.20  0.75  0.04])  array([2.09  0.24  0.02])  array([1.55  0.21  0.02])  array([2.53  0.47  0.03])  array([1.50   0.07  0.01])  array([2.20  0.45  0.03])],ppveatx 0.32,rpve 0.0,R [[ 0.04 -0.99]; [-0.99 -0.04]]
