n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.45386859929696133, 0.6989860337593212, 0.05, [nan], 49.058703709870606, 1.0, -0.45386859929696133, 0.6989860337593212, 49.08444731286054,0, 0, 0, 18:49:41  04-10-20,0.0,host harald-VirtualBox
2, -0.8634630543588684, 0.9520043570597561, 0.05, [nan], 47.378448958971624, 1.0, -0.8634630543588684, 0.9520043570597561, 47.381801716329704,0, 0, 0, 18:49:41  04-10-20,0.0,host harald-VirtualBox
3, -0.07341538155710925, 0.08818326113003949, 0.05, [nan], 47.54987636853389, 1.0, -0.8634630543588684, 0.9520043570597561, 47.381801716329704,0, 0, 0, 18:49:41  04-10-20,0.0,host harald-VirtualBox
4, -0.529826606912994, 0.4960366259573279, 0.05, [nan], 47.92624869667231, 1.0, -0.8634630543588684, 0.9520043570597561, 47.381801716329704,0, 0, 0, 18:49:41  04-10-20,0.0,host harald-VirtualBox
5, 0.5468975537828038, 0.37316486573498153, 0.05, [nan], 46.452458440177885, 1.0, 0.5468975537828038, 0.37316486573498153, 46.511703633586365,0, 0, 0, 18:49:41  04-10-20,0.0,host harald-VirtualBox
6, -0.8880378250691092, -0.4486586719051793, 0.05, [nan], 47.089833462293505, 1.0, 0.5468975537828038, 0.37316486573498153, 46.511703633586365,0, 0, 0, 18:49:41  04-10-20,0.0,host harald-VirtualBox
7, -0.7056062552793014, 0.8248873762045699, 0.05, [nan], 48.060144373247795, 1.0, 0.5468975537828038, 0.37316486573498153, 46.511703633586365,0, 0, 0, 18:49:41  04-10-20,0.0,host harald-VirtualBox
8, -0.8372172069714787, -0.7205986674159006, 0.05, [nan], 46.2302961480308, 1.0, -0.8372172069714787, -0.7205986674159006, 46.1954239616123,0, 0, 0, 18:49:41  04-10-20,0.0,host harald-VirtualBox
9, 0.13748619556111508, -0.4248036566470985, 0.05, [nan], 48.25653303990851, 1.0, -0.8372172069714787, -0.7205986674159006, 46.1954239616123,0, 0, 0, 18:49:41  04-10-20,0.0,host harald-VirtualBox
10, 0.5305399152062982, -0.9459165462718635, 0.05, [nan], 47.12832605551352, 1.0, -0.8372172069714787, -0.7205986674159006, 46.1954239616123,0, 0, 0, 18:49:41  04-10-20,0.0,host harald-VirtualBox
11, -0.8103308523981332, -1.0, 0.05, [nan], 47.53638296428399, 1.0, -0.838171490222247, -0.702455118159039, 46.14719021058971,0, 0, 0, 18:50:05  04-10-20,0.0,AQvalue [0.24],HYPstats {'mean': array([0.88  0.37  0.33])  'std': array([0.23  0.15  0.14])  'min': array([0.53  0.11  0.08])  'max': array([1.43  0.75  0.70])},HYPdraws [array([0.92   0.28  0.17])  array([0.86  0.25  0.47])  array([0.80  0.51  0.24])  array([0.95  0.33   0.31])  array([0.74  0.36  0.40])  array([0.81  0.52  0.18])  array([1.21  0.11  0.65])  array([1.12  0.29  0.42])  array([0.77  0.42  0.24])  array([0.81  0.38   0.26])  array([1.04  0.75  0.70])  array([1.43  0.45  0.51])  array([1.08    0.21  0.20])  array([0.86  0.22  0.40])  array([0.66  0.24  0.37])  array([0.79  0.37  0.20])  array([0.68  0.38  0.50])  array([0.89  0.62  0.23])  array([0.55  0.66  0.16])  array([1.22  0.33  0.31])  array([0.78  0.39  0.30])  array([0.65  0.25  0.27])  array([0.76  0.43  0.08])  array([0.53  0.15  0.20])  array([1.01  0.23  0.33])  array([0.81  0.42  0.25])  array([0.59  0.27  0.54])  array([1.41   0.52   0.30])],mindraws [[ 1.03 -0.84]; [ 0.15  -0.97]; [-1.00  0.38]; [ 0.81 -0.95]; [ 0.58 -0.58]; [-0.93  0.15]; [-0.13   0.98]; [ 0.35 -0.47]; [ 0.98 -0.81]; [ 0.81 -0.95]; [-0.33  0.36]; [-0.38  0.35]; [ 0.15  -0.97]; [-0.40  0.58]; [ 0.56 -0.89]; [-0.99 -0.01]; [-1.00  0.38]; [-0.88  0.47]; [ 0.35 -0.47]; [ 1.04 -0.88]; [ 1.04 -0.76]; [ 0.57 -0.18]; [ 0.33  0.25]; [ 0.81  0.19]; [-0.61  0.01]; [-0.43  -0.68 ]; [ 0.86 -0.56]; [-0.39  0.47]; [ 1.04 -0.88]; [-0.93  0.15]; [ 0.88 -0.04]; [ 0.94  0.76]; [ 1.03 -0.74 ]; [ 0.82 -0.85 ]; [-0.99 -0.14]; [-0.30  0.16]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.24],kindex 9,PIatX [0.23],host harald-VirtualBoxreuseH [array([0.92   0.28  0.17])  array([0.86  0.25  0.47])  array([0.80  0.51  0.24])  array([0.95  0.33   0.31])  array([0.74  0.36  0.40])  array([0.81  0.52  0.18])  array([1.21  0.11  0.65])  array([1.12  0.29  0.42])  array([0.77  0.42  0.24])  array([0.81  0.38   0.26])  array([1.04  0.75  0.70])  array([1.43  0.45  0.51])  array([1.08    0.21  0.20])  array([0.86  0.22  0.40])  array([0.66  0.24  0.37])  array([0.79  0.37  0.20])  array([0.68  0.38  0.50])  array([0.89  0.62  0.23])  array([0.55  0.66  0.16])  array([1.22  0.33  0.31])  array([0.78  0.39  0.30])  array([0.65  0.25  0.27])  array([0.76  0.43  0.08])  array([0.53  0.15  0.20])  array([1.01  0.23  0.33])  array([0.81  0.42  0.25])  array([0.59  0.27  0.54])  array([1.41   0.52   0.30])],ppveatx 0.33,rpve 0.0,R [[-0.99  -0.05]; [-0.05  0.99 ]]
12, 0.578950490210861, 0.6431059477506664, 0.05, [nan], 47.551435413894865, 1.0, -0.8376821794107928, -0.7136803439157483, 46.18243325712788,0, 0, 0, 18:50:27  04-10-20,0.0,AQvalue [0.21],HYPstats {'mean': array([0.86  0.37  0.27])  'std': array([0.25  0.20  0.14])  'min': array([0.50  0.05  0.03])  'max': array([1.58  1.08  0.57])},HYPdraws [array([0.80  0.11  0.11])  array([0.61    0.53  0.32])  array([0.50  0.13  0.17])  array([0.78  0.15  0.44 ])  array([0.76  0.51  0.16])  array([0.95  0.38  0.24])  array([1.03   0.21  0.30])  array([1.27  0.23  0.57])  array([0.87  0.48  0.38])  array([0.54  0.45  0.03])  array([1.14  0.24  0.21])  array([1.27  0.49   0.35])  array([0.97  0.32  0.43])  array([0.90  0.63  0.11])  array([1.58  0.54  0.48])  array([0.60  0.23  0.16])  array([1.11  0.51  0.15])  array([1.02   1.08  0.23])  array([0.56  0.29  0.47])  array([0.79   0.39  0.09 ])  array([0.96  0.46  0.33])  array([0.61  0.37  0.32])  array([0.82  0.48  0.12])  array([0.76  0.26  0.21])  array([0.53  0.32  0.19 ])  array([0.81  0.05  0.15])  array([0.73  0.17   0.43])  array([0.79    0.23  0.41])],mindraws [[ 0.62  0.00]; [-0.55 -0.57]; [ 0.41  0.03]; [ 0.38  0.02]; [-0.71  0.24 ]; [ 0.96 -0.68]; [ 0.80  0.20]; [ 0.23 -0.61]; [-0.17 -0.90]; [-0.95 -0.65]; [ 0.60  0.69]; [-0.47 -0.21]; [ 0.64   0.36]; [-0.51 -0.36]; [-0.80 -0.63]; [ 0.93   0.48]; [ 0.93   0.48]; [ 0.10  0.46]; [-0.65 -0.58]; [ 0.16 -0.83]; [ 0.79  0.62]; [ 0.15  0.53]; [-0.95  0.57]; [-0.31 -0.31]; [ 0.47  0.82]; [ 0.41  0.15]; [ 0.27  0.81]; [-0.43 -0.74]; [ 0.55  0.47]; [ 0.49  0.15]; [ 0.84 -0.05]; [-0.87 -0.49]; [ 0.80   0.83]; [ 0.67 -0.43]; [ 0.30  0.68]; [ 0.63   0.52]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.21],kindex 9,PIatX [0.12],host harald-VirtualBoxreuseH [array([0.80  0.11  0.11])  array([0.61    0.53  0.32])  array([0.50  0.13  0.17])  array([0.78  0.15  0.44 ])  array([0.76  0.51  0.16])  array([0.95  0.38  0.24])  array([1.03   0.21  0.30])  array([1.27  0.23  0.57])  array([0.87  0.48  0.38])  array([0.54  0.45  0.03])  array([1.14  0.24  0.21])  array([1.27  0.49   0.35])  array([0.97  0.32  0.43])  array([0.90  0.63  0.11])  array([1.58  0.54  0.48])  array([0.60  0.23  0.16])  array([1.11  0.51  0.15])  array([1.02   1.08  0.23])  array([0.56  0.29  0.47])  array([0.79   0.39  0.09 ])  array([0.96  0.46  0.33])  array([0.61  0.37  0.32])  array([0.82  0.48  0.12])  array([0.76  0.26  0.21])  array([0.53  0.32  0.19 ])  array([0.81  0.05  0.15])  array([0.73  0.17   0.43])  array([0.79    0.23  0.41])],ppveatx 0.32,rpve 0.0,R [[ 0.99  0.06]; [-0.06  0.99]]
13, -0.5690772044530649, -0.7099236814180084, 0.05, [nan], 47.64862810957775, 1.0, -0.8622668090812269, -0.7213534819388552, 47.43415245020506,0, 0, 0, 18:50:50  04-10-20,0.0,AQvalue [0.21],HYPstats {'mean': array([0.72  0.41  0.20])  'std': array([0.19  0.23  0.09])  'min': array([0.34   0.05   0.05])  'max': array([1.32  0.97  0.46])},HYPdraws [array([0.74  0.20  0.05])  array([0.56  0.52  0.10])  array([0.95  0.53   0.18])  array([0.42    0.08  0.30])  array([0.79  0.07  0.23])  array([0.49  0.05  0.14])  array([1.32  0.58  0.32])  array([0.77  0.97  0.14])  array([0.74  0.38  0.21])  array([0.82  0.41  0.25])  array([0.54  0.26  0.17])  array([1.08  0.30  0.07 ])  array([0.61  0.05   0.10])  array([0.85  0.40  0.29])  array([0.80  0.58  0.11])  array([0.79  0.51  0.19])  array([0.82  0.49   0.17])  array([0.76  0.23  0.26])  array([0.51  0.15  0.45 ])  array([0.64  0.23  0.22])  array([0.77  0.50  0.14])  array([0.62   0.59  0.14])  array([0.60  0.61  0.15 ])  array([0.77  0.89  0.16])  array([0.79  0.46  0.24])  array([0.59  0.48  0.18])  array([0.34   0.70  0.15])  array([0.64  0.19  0.46])],mindraws [[-0.47 -0.18]; [-0.24  0.03]; [ 0.52 -0.65]; [-0.35  0.26]; [ 0.93 -0.61]; [-0.92 -0.70]; [-0.92  0.89]; [ 0.68 -0.58]; [ 0.61 -0.72]; [-0.31  0.33]; [-0.56  0.47]; [-1.00  0.16]; [ 0.94 -0.66 ]; [ 0.10 -0.97 ]; [-0.15  0.32]; [ 0.96 -0.16]; [-0.38  0.21]; [ 1.02 -0.65]; [ 0.82 -0.65]; [ 1.02 -0.68]; [-0.02  0.39]; [-0.52 -0.54]; [-0.11  0.48]; [-0.18  0.84]; [ 0.77 -0.63]; [ 0.76  0.06]; [ 0.24  -0.40]; [ 0.78 -0.74]; [ 0.91 -0.71]; [-0.30  0.38]; [-0.86 -0.79]; [ 0.31 -0.75]; [-0.58  0.40]; [-0.80 -0.68]; [ 1.02 -0.55 ]; [ 0.47 -0.76]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.21],kindex 9,PIatX [0.15],host harald-VirtualBoxreuseH [array([0.74  0.20  0.05])  array([0.56  0.52  0.10])  array([0.95  0.53   0.18])  array([0.42    0.08  0.30])  array([0.79  0.07  0.23])  array([0.49  0.05  0.14])  array([1.32  0.58  0.32])  array([0.77  0.97  0.14])  array([0.74  0.38  0.21])  array([0.82  0.41  0.25])  array([0.54  0.26  0.17])  array([1.08  0.30  0.07 ])  array([0.61  0.05   0.10])  array([0.85  0.40  0.29])  array([0.80  0.58  0.11])  array([0.79  0.51  0.19])  array([0.82  0.49   0.17])  array([0.76  0.23  0.26])  array([0.51  0.15  0.45 ])  array([0.64  0.23  0.22])  array([0.77  0.50  0.14])  array([0.62   0.59  0.14])  array([0.60  0.61  0.15 ])  array([0.77  0.89  0.16])  array([0.79  0.46  0.24])  array([0.59  0.48  0.18])  array([0.34   0.70  0.15])  array([0.64  0.19  0.46])],ppveatx 0.35,rpve 0.0,R [[-0.99 -0.04]; [-0.04  0.99]]
14, 0.7147050237119427, 0.24683512503397734, 0.05, [nan], 47.52463190934675, 1.0, -0.868919139982836, -0.7146431787721097, 48.13663630775199,0, 0, 0, 18:51:12  04-10-20,0.0,AQvalue [0.23],HYPstats {'mean': array([0.80  0.32  0.22])  'std': array([0.14  0.16  0.09])  'min': array([0.56  0.06  0.08])  'max': array([1.08  0.61  0.44])},HYPdraws [array([0.68  0.11  0.16])  array([0.87  0.20  0.44])  array([0.65  0.13   0.08])  array([0.73  0.54  0.28])  array([0.81  0.06  0.12])  array([0.85  0.42  0.25])  array([0.69   0.59  0.15])  array([1.05  0.56   0.25])  array([0.83  0.37   0.10])  array([1.01  0.25  0.19])  array([0.75  0.28  0.19])  array([0.85  0.19  0.19])  array([0.83   0.15  0.18])  array([0.84  0.50  0.20])  array([0.72  0.31   0.35])  array([0.74  0.36  0.25])  array([0.81  0.27  0.19])  array([0.85   0.50  0.24])  array([1.07  0.16  0.37])  array([0.70  0.61  0.20])  array([0.60  0.15  0.15])  array([0.89  0.29  0.39])  array([0.56  0.26  0.21])  array([0.60  0.16  0.25])  array([1.08  0.60  0.34])  array([1.01  0.41   0.23])  array([0.61  0.32  0.09])  array([0.71  0.24  0.15])],mindraws [[ 0.22 -0.98]; [-0.71  0.39]; [ 0.29 -0.84]; [-0.79 -0.74]; [-0.30 -0.50]; [ 0.99  0.26]; [ 0.68 -0.03]; [ 0.79 -0.09]; [ 0.70  0.09]; [ 0.31  0.97]; [ 0.19  0.66]; [ 0.44   0.21]; [ 0.46  0.19 ]; [-0.03  0.64]; [ 0.70 -0.35]; [-0.98  -0.62]; [ 0.58  0.44]; [ 0.20  0.86]; [ 0.58 -0.06]; [ 0.40  0.45]; [ 0.65  0.32]; [ 0.62  0.29 ]; [ 0.41  0.95]; [ 0.38  0.28]; [-0.98 -0.71]; [ 0.88  0.43]; [-0.75 -0.81]; [ 0.62  0.29 ]; [ 0.95  0.06 ]; [-0.98  -0.42 ]; [ 1.01 -0.52]; [ 0.54 -0.13]; [ 0.42 -0.74]; [ 0.70  0.25]; [ 0.75  0.31]; [-0.11 -1.00]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.23],kindex 9,PIatX [0.14],host harald-VirtualBoxreuseH [array([0.68  0.11  0.16])  array([0.87  0.20  0.44])  array([0.65  0.13   0.08])  array([0.73  0.54  0.28])  array([0.81  0.06  0.12])  array([0.85  0.42  0.25])  array([0.69   0.59  0.15])  array([1.05  0.56   0.25])  array([0.83  0.37   0.10])  array([1.01  0.25  0.19])  array([0.75  0.28  0.19])  array([0.85  0.19  0.19])  array([0.83   0.15  0.18])  array([0.84  0.50  0.20])  array([0.72  0.31   0.35])  array([0.74  0.36  0.25])  array([0.81  0.27  0.19])  array([0.85   0.50  0.24])  array([1.07  0.16  0.37])  array([0.70  0.61  0.20])  array([0.60  0.15  0.15])  array([0.89  0.29  0.39])  array([0.56  0.26  0.21])  array([0.60  0.16  0.25])  array([1.08  0.60  0.34])  array([1.01  0.41   0.23])  array([0.61  0.32  0.09])  array([0.71  0.24  0.15])],ppveatx 0.32,rpve 0.0,R [[ 0.99   0.02]; [-0.02  0.99 ]]
15, -1.0, -0.7229049514025476, 0.05, [nan], 47.45118185366481, 1.0, -0.8321484534631374, -0.7128525139225548, 46.713568887444126,0, 0, 0, 18:51:36  04-10-20,0.0,AQvalue [0.21],HYPstats {'mean': array([0.75  0.26  0.22])  'std': array([0.16  0.15  0.09])  'min': array([0.57  0.04  0.07])  'max': array([1.06  0.78  0.50])},HYPdraws [array([0.74  0.06  0.09])  array([0.87  0.32  0.15])  array([1.06  0.32  0.15])  array([0.57  0.32  0.19])  array([1.05  0.10  0.07])  array([1.03  0.78  0.32])  array([0.66  0.13  0.27])  array([0.74  0.41  0.12])  array([0.73  0.23  0.23])  array([0.99  0.18  0.22])  array([0.73  0.13  0.19])  array([0.86  0.40  0.25])  array([0.61  0.22  0.17])  array([0.66  0.49  0.21])  array([0.70  0.33  0.36])  array([1.05  0.49  0.35])  array([0.76  0.29  0.23])  array([0.57  0.27   0.15])  array([0.60  0.31  0.26])  array([0.62   0.04  0.36])  array([0.66  0.26  0.14 ])  array([0.67  0.36  0.29])  array([0.72  0.26  0.07])  array([0.57  0.21  0.18  ])  array([0.68  0.10  0.15])  array([0.59  0.18  0.26])  array([0.57  0.13  0.22])  array([0.90  0.11  0.50])],mindraws [[ 0.69  0.78]; [ 0.75   0.84]; [-0.59 -0.20]; [-0.34 -0.38  ]; [-0.51 -0.92]; [ 0.63 -0.89]; [-0.97 -0.00]; [ 0.61 -0.89]; [-0.01  0.53]; [-0.54 -0.20]; [ 0.68  0.98]; [ 0.89  0.94]; [-0.08  0.83]; [ 0.46 -0.93]; [ 0.13  0.24]; [-0.46 -0.78]; [-0.89 -0.47]; [ 0.13  0.69]; [ 0.68 -0.65 ]; [-0.28  0.42]; [ 0.92 -0.84]; [ 0.94   0.15 ]; [ 0.26  0.37]; [ 0.75  0.97]; [-0.21 -0.12]; [ 0.75  0.97]; [ 0.94  0.04]; [-0.03  0.90]; [ 0.68 -0.65 ]; [-0.34 -0.38  ]; [ 0.73 -0.81]; [-0.34 -0.47 ]; [-0.96 -0.26]; [-0.48 -0.70]; [ 0.33 -0.73]; [-0.88  -0.27]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.21],kindex 9,PIatX [0.17],host harald-VirtualBoxreuseH [array([0.74  0.06  0.09])  array([0.87  0.32  0.15])  array([1.06  0.32  0.15])  array([0.57  0.32  0.19])  array([1.05  0.10  0.07])  array([1.03  0.78  0.32])  array([0.66  0.13  0.27])  array([0.74  0.41  0.12])  array([0.73  0.23  0.23])  array([0.99  0.18  0.22])  array([0.73  0.13  0.19])  array([0.86  0.40  0.25])  array([0.61  0.22  0.17])  array([0.66  0.49  0.21])  array([0.70  0.33  0.36])  array([1.05  0.49  0.35])  array([0.76  0.29  0.23])  array([0.57  0.27   0.15])  array([0.60  0.31  0.26])  array([0.62   0.04  0.36])  array([0.66  0.26  0.14 ])  array([0.67  0.36  0.29])  array([0.72  0.26  0.07])  array([0.57  0.21  0.18  ])  array([0.68  0.10  0.15])  array([0.59  0.18  0.26])  array([0.57  0.13  0.22])  array([0.90  0.11  0.50])],ppveatx 0.32,rpve 0.0,R [[-0.01 -0.99]; [-0.99  0.01]]
16, 0.38662210026828026, 0.3524104499647617, 0.05, [nan], 52.85833409410578, 1.0, 0.6489450666527681, 0.4026789694528874, 47.34676152747639,0, 0, 0, 18:51:59  04-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([0.67  0.21  0.16])  'std': array([0.16  0.10  0.06])  'min': array([0.38  0.03  0.06])  'max': array([1.16  0.52  0.27])},HYPdraws [array([0.53  0.12  0.07])  array([0.64  0.38  0.08])  array([0.76  0.28  0.22])  array([1.16  0.22  0.20])  array([0.71  0.20  0.21])  array([0.70  0.34  0.15])  array([0.63  0.17  0.08])  array([0.81  0.25  0.20])  array([0.49  0.03  0.14])  array([0.62  0.22  0.27])  array([0.61  0.29  0.09 ])  array([0.38  0.10  0.06])  array([0.81  0.13  0.10])  array([0.64  0.17  0.16])  array([0.60  0.22  0.14])  array([0.69  0.28  0.21])  array([0.50  0.14  0.13])  array([0.98  0.32  0.25 ])  array([0.66  0.06  0.18])  array([0.53   0.12  0.18])  array([0.60    0.14  0.07])  array([0.83  0.52  0.13])  array([0.49  0.22  0.27])  array([0.50  0.11  0.17 ])  array([0.73  0.35  0.21])  array([0.85  0.21  0.25  ])  array([0.57  0.15   0.14])  array([0.64  0.26   0.18])],mindraws [[-0.99 -0.52]; [-0.96 -0.74]; [-0.55 -0.94]; [-0.01 -0.48]; [ 0.79  -1.00]; [ 0.94  -0.50]; [-0.11 -0.98]; [ 0.13 -0.47]; [-0.44  0.32]; [-0.98 -0.74]; [-0.83  0.80]; [-0.30 -0.69]; [ 0.24 -0.21]; [ 0.38   -0.38]; [-0.50  -0.82]; [ 0.65  -0.39]; [-0.19  0.70]; [-0.44  -0.68]; [-1.01 -0.76]; [-0.73  0.13]; [-0.31 -0.55]; [ 0.88 -1.00]; [-0.24  0.77]; [-0.63   0.12]; [-0.65  0.26]; [ 0.27 -0.36]; [-0.15  0.86]; [-0.70  0.79]; [-0.21   1.00]; [-0.37  0.80]; [-0.68  0.77]; [-0.62  -0.97]; [-0.78  0.10 ]; [ 0.41  0.24 ]; [-0.38 -0.91]; [ 0.82 -0.41]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.09],host harald-VirtualBoxreuseH [array([0.53  0.12  0.07])  array([0.64  0.38  0.08])  array([0.76  0.28  0.22])  array([1.16  0.22  0.20])  array([0.71  0.20  0.21])  array([0.70  0.34  0.15])  array([0.63  0.17  0.08])  array([0.81  0.25  0.20])  array([0.49  0.03  0.14])  array([0.62  0.22  0.27])  array([0.61  0.29  0.09 ])  array([0.38  0.10  0.06])  array([0.81  0.13  0.10])  array([0.64  0.17  0.16])  array([0.60  0.22  0.14])  array([0.69  0.28  0.21])  array([0.50  0.14  0.13])  array([0.98  0.32  0.25 ])  array([0.66  0.06  0.18])  array([0.53   0.12  0.18])  array([0.60    0.14  0.07])  array([0.83  0.52  0.13])  array([0.49  0.22  0.27])  array([0.50  0.11  0.17 ])  array([0.73  0.35  0.21])  array([0.85  0.21  0.25  ])  array([0.57  0.15   0.14])  array([0.64  0.26   0.18])],ppveatx 0.39,rpve 0.0,R [[ 0.03  0.99]; [-0.99  0.03]]
17, 0.5961262208722661, 0.12183882088733193, 0.05, [nan], 47.52962554360798, 1.0, 0.754871060150125, 0.4006703909760972, 46.38129912947103,0, 0, 0, 18:52:24  04-10-20,0.0,AQvalue [0.22],HYPstats {'mean': array([1.61  0.43  0.09])  'std': array([0.25  0.23  0.03])  'min': array([1.12  0.02  0.01])  'max': array([2.15  1.16  0.15])},HYPdraws [array([1.99  0.39  0.13])  array([1.63  0.63   0.06])  array([1.69  0.55  0.10])  array([1.40   0.08  0.09 ])  array([1.35   0.34  0.08])  array([1.29  0.54  0.07])  array([2.15  0.44  0.05])  array([1.62  0.22  0.09])  array([1.71  0.67  0.08])  array([1.69  1.16  0.06])  array([1.76  0.39  0.05])  array([1.54  0.41  0.10])  array([1.81  0.59   0.12])  array([1.28  0.02  0.06])  array([1.57  0.79  0.06 ])  array([1.30  0.17  0.06])  array([1.77  0.32  0.15])  array([1.70   0.41  0.12])  array([1.75  0.39  0.10])  array([1.28  0.48  0.01])  array([1.75  0.08  0.13])  array([1.46  0.33  0.12])  array([1.89  0.57  0.11])  array([2.12  0.32  0.04])  array([1.12  0.19  0.06])  array([1.28  0.66  0.12])  array([1.57  0.33  0.03])  array([1.51  0.46  0.15])],mindraws [[ 7.65e-01 -8.37e-01]; [ 7.37e-01 -9.38e-01]; [ 1.46e-01  5.53e-01]; [ 4.81e-01 -3.83e-01]; [ 4.43e-04  8.18e-01]; [-5.06e-01  1.75e-01]; [ 9.07e-01  1.60e-01]; [ 8.62e-01 -8.63e-01]; [ 3.25e-01 -9.26e-01]; [ 8.05e-01 -1.01e+00]; [ 9.22e-02 -5.99e-01]; [ 2.37e-01  4.88e-01]; [ 3.87e-01 -6.07e-01]; [ 5.36e-01  3.84e-01]; [-6.33e-01 -4.19e-01]; [ 3.92e-01 -1.22e-02]; [-3.30e-01 -5.92e-01]; [-8.19e-01  6.26e-01]; [ 1.43e-02 -1.77e-02]; [ 7.00e-01 -8.71e-01]; [ 3.17e-01  6.56e-01]; [ 3.78e-01 -4.56e-01]; [ 1.01e+00  2.56e-01]; [-2.07e-01  6.56e-01]; [ 8.22e-01  8.33e-01]; [-6.06e-01  3.63e-01]; [ 7.77e-01 -3.26e-01]; [ 2.20e-01  3.60e-01]; [ 1.86e-01 -7.97e-01]; [-9.12e-02 -4.39e-01]; [-1.59e-01 -6.37e-01]; [-3.42e-01 -6.23e-01]; [ 2.55e-01  7.67e-01]; [-9.39e-01 -3.81e-01]; [ 9.62e-01  4.05e-01]; [-4.62e-02  8.27e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.22],kindex 9,PIatX [0.28],host harald-VirtualBoxreuseH [array([1.99  0.39  0.13])  array([1.63  0.63   0.06])  array([1.69  0.55  0.10])  array([1.40   0.08  0.09 ])  array([1.35   0.34  0.08])  array([1.29  0.54  0.07])  array([2.15  0.44  0.05])  array([1.62  0.22  0.09])  array([1.71  0.67  0.08])  array([1.69  1.16  0.06])  array([1.76  0.39  0.05])  array([1.54  0.41  0.10])  array([1.81  0.59   0.12])  array([1.28  0.02  0.06])  array([1.57  0.79  0.06 ])  array([1.30  0.17  0.06])  array([1.77  0.32  0.15])  array([1.70   0.41  0.12])  array([1.75  0.39  0.10])  array([1.28  0.48  0.01])  array([1.75  0.08  0.13])  array([1.46  0.33  0.12])  array([1.89  0.57  0.11])  array([2.12  0.32  0.04])  array([1.12  0.19  0.06])  array([1.28  0.66  0.12])  array([1.57  0.33  0.03])  array([1.51  0.46  0.15])],ppveatx 0.28,rpve 0.0,R [[-0.05 -0.99]; [-0.99  0.05]]
