n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.9478843959780723, 0.19123399859619017, 0.0, [nan], 7.047497235774865, 1.0, -0.9478843959780723, 0.19123399859619017, 7.047497235774865,0.0006919999999999149, 0.0005449999999997956, 6.800000000017903e-05, 14:12:22  11-06-20,0.0,host blossom-instance-1
2, -0.7744499731436103, 0.6485480818996583, 0.0, [nan], 5.00179850911723, 1.0, -0.7744499731436103, 0.6485480818996583, 5.00179850911723,0.0001710000000003653, 0.0002089999999999037, 5.8999999999809205e-05, 14:12:22  11-06-20,0.0,host blossom-instance-1
3, -0.5369425545475972, 0.9530678351077377, 0.0, [nan], 4.103620667793966, 1.0, -0.5369425545475972, 0.9530678351077377, 4.103620667793966,0.00014300000000000423, 0.00018300000000026628, 4.2999999999793204e-05, 14:12:22  11-06-20,0.0,host blossom-instance-1
4, 0.947199376782563, 0.148442188235695, 0.0, [nan], 7.088739037558588, 1.0, -0.5369425545475972, 0.9530678351077377, 4.103620667793966,0.00013099999999965917, 0.0001930000000003318, 4.1999999999653426e-05, 14:12:22  11-06-20,0.0,host blossom-instance-1
5, -0.8811861596390222, -0.19014710306523153, 0.0, [nan], 7.199216563551009, 1.0, -0.5369425545475972, 0.9530678351077377, 4.103620667793966,0.00012699999999998823, 0.0001609999999998557, 4.2000000000097515e-05, 14:12:22  11-06-20,0.0,host blossom-instance-1
6, 0.5980548934175332, 0.23377893541621342, 0.0, [nan], 4.657530377371444, 1.0, -0.5369425545475972, 0.9530678351077377, 4.103620667793966,0.000124000000000013, 0.00017500000000003624, 4.400000000037707e-05, 14:12:22  11-06-20,0.0,host blossom-instance-1
7, -0.5740420126110892, 0.3458116057077345, 0.0, [nan], 3.9347209918585446, 1.0, -0.5740420126110892, 0.3458116057077345, 3.9347209918585446,0.00012599999999984846, 0.0001669999999998062, 4.1000000000401826e-05, 14:12:22  11-06-20,0.0,host blossom-instance-1
8, -0.45535302940448963, -0.045802826412906006, 0.0, [nan], 4.580506265504277, 1.0, -0.5740420126110892, 0.3458116057077345, 3.9347209918585446,0.00012499999999970868, 0.00019200000000019202, 4.599999999976845e-05, 14:12:22  11-06-20,0.0,host blossom-instance-1
9, -0.2586147364127773, 0.27268529271441033, 0.0, [nan], 2.4037643186014646, 1.0, -0.2586147364127773, 0.27268529271441033, 2.4037643186014646,0.0001289999999998237, 0.00018600000000024153, 4.2000000000097515e-05, 14:12:22  11-06-20,0.0,host blossom-instance-1
10, -0.47558295939494166, 0.5739511008775537, 0.0, [nan], 2.30656910904741, 1.0, -0.47558295939494166, 0.5739511008775537, 2.30656910904741,0.00012599999999984846, 0.000172000000000061, 4.2000000000097515e-05, 14:12:22  11-06-20,0.0,host blossom-instance-1
11, 0.0101771011979195, 0.6792765582072677, 0.0, [nan], 5.274895533911544, 1.0, -0.38064053989492846, 0.5125805482350302, 3.1658486108917168,48.965224, 0.0003839999999968313, 0.11908600000000291, 14:13:00  11-06-20,0.0,AQvalue [0.50],HYPstats {'mean': array([1.97  0.37  0.54])  'std': array([0.65  0.17   0.18])  'min': array([1.29  0.11   0.18])  'max': array([3.77  0.89  1.05])},HYPdraws [array([3.24  0.38   0.69])  array([1.44  0.36  0.57])  array([1.59  0.30  0.52])  array([1.90  0.61  0.68])  array([2.01  0.56  0.56])  array([1.80  0.20  0.61])  array([2.85  0.89  0.49])  array([1.80  0.31  0.73])  array([1.60  0.22  0.49])  array([1.50  0.40  0.40])  array([1.46  0.16  0.33])  array([1.61  0.35   0.39])  array([2.04  0.48  0.41])  array([2.22  0.32  0.65])  array([1.33  0.19  0.38])  array([1.83  0.38  0.48])  array([3.30  0.81  1.00])  array([2.24   0.45  0.57])  array([1.45  0.29  0.34])  array([1.44  0.29  0.56])  array([1.30  0.34  0.49 ])  array([1.64  0.55   0.56])  array([1.29  0.27  0.62 ])  array([2.08  0.16  0.41])  array([3.77  0.35  1.05])  array([1.61  0.29  0.41])  array([2.98  0.25  0.65])  array([1.94  0.11   0.18])],mindraws [[ 0.18  0.19]; [-0.54 -0.15]; [-0.82 -0.34]; [ 0.77  -0.04]; [-0.33 -0.08]; [ 0.95  0.28]; [ 0.76  0.43]; [ 0.40  0.64]; [ 0.57 -0.02]; [-0.00 -0.22]; [-1.20  0.51]; [-0.87 -0.38]; [ 0.70  0.07]; [-0.38  -0.39]; [-0.54 -0.13]; [-0.57  0.01]; [-0.37 -1.12]; [-0.62 -0.15]; [-0.54 -0.24]; [-0.52 -0.15]; [-0.72 -0.09]; [-0.52 -0.02 ]; [-0.71 -0.24]; [-0.80 -0.61]; [-0.60 -0.32]; [-0.44  -0.32]; [-0.61 -0.86]; [-0.39  0.17]; [-0.50 -0.03]; [-0.62 -0.10]; [ 0.84 -0.68]; [-0.39 -0.49]; [-0.71 -0.21]; [-0.94 -0.34]; [-0.54 -0.96]; [-0.55 -0.69]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.50],kindex 9,PIatX [0.47],host blossom-instance-1reuseH [array([3.24  0.38   0.69])  array([1.44  0.36  0.57])  array([1.59  0.30  0.52])  array([1.90  0.61  0.68])  array([2.01  0.56  0.56])  array([1.80  0.20  0.61])  array([2.85  0.89  0.49])  array([1.80  0.31  0.73])  array([1.60  0.22  0.49])  array([1.50  0.40  0.40])  array([1.46  0.16  0.33])  array([1.61  0.35   0.39])  array([2.04  0.48  0.41])  array([2.22  0.32  0.65])  array([1.33  0.19  0.38])  array([1.83  0.38  0.48])  array([3.30  0.81  1.00])  array([2.24   0.45  0.57])  array([1.45  0.29  0.34])  array([1.44  0.29  0.56])  array([1.30  0.34  0.49 ])  array([1.64  0.55   0.56])  array([1.29  0.27  0.62 ])  array([2.08  0.16  0.41])  array([3.77  0.35  1.05])  array([1.61  0.29  0.41])  array([2.98  0.25  0.65])  array([1.94  0.11   0.18])],ppveatx 0.32,rpve 0.0,R [[ 0.45 -0.89]; [-0.89 -0.45]]
12, -0.054983576799666756, -0.19511772559653295, 0.0, [nan], 2.956756468984947, 1.0, -0.34639507776380946, 0.5048054676080962, 3.4679973377464752,47.859185, 0.0004480000000057771, 0.11875499999999306, 14:13:38  11-06-20,0.0,AQvalue [0.33],HYPstats {'mean': array([1.70  0.68  0.27  ])  'std': array([0.42   0.24  0.05])  'min': array([0.95  0.12  0.14])  'max': array([3.18  1.17  0.39])},HYPdraws [array([1.67  0.70  0.30 ])  array([1.51  0.56  0.37])  array([1.98  0.82  0.32])  array([1.05  0.84  0.22])  array([1.62   0.41  0.29])  array([1.21  0.64  0.15])  array([1.93  0.62  0.28])  array([1.96  0.40  0.28])  array([1.71  0.75  0.26])  array([1.72  0.93  0.26])  array([1.84  0.42  0.27])  array([3.18  0.54  0.33])  array([1.77  0.70  0.24])  array([1.85  0.85  0.30 ])  array([1.23  1.02  0.20])  array([1.37    0.50  0.29])  array([1.63  0.12  0.30])  array([0.95  1.17  0.14])  array([1.92  1.02   0.26])  array([1.57  0.53  0.31 ])  array([1.54  0.90  0.23])  array([2.06  0.51  0.22])  array([1.72  0.73  0.25])  array([2.44  0.41  0.32])  array([1.28  0.43  0.17])  array([1.89  1.05   0.39])  array([1.38  0.68  0.27])  array([1.71  0.91  0.30])],mindraws [[ 0.59  0.11]; [-0.85 -0.31]; [ 0.80  0.15]; [-1.32  0.36]; [-0.71 -0.37]; [-0.31  0.08]; [-0.73  0.28]; [-0.57 -0.32]; [-0.07  0.21]; [-1.08 -0.06 ]; [-1.12 -0.01]; [-0.26  0.32]; [ 0.47  0.16]; [ 0.43 -0.06]; [ 1.02 -0.46]; [-0.24 -0.12]; [-1.31  0.40]; [ 0.58  0.12]; [-0.27  0.12]; [-0.17  -0.27]; [ 0.21 -0.57]; [-0.52 -0.40]; [ 0.74  0.08]; [ 0.83  0.14]; [ 0.07  0.22]; [ 0.14  0.15]; [ 0.38  0.13]; [-0.16 -0.08]; [ 0.37  1.30]; [ 0.50  0.13]; [ 0.74  0.08]; [ 0.31  0.13]; [-0.16 -0.08]; [-0.85 -0.47]; [ 0.41  0.17 ]; [-0.59 -0.17]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.33],kindex 9,PIatX [0.16],host blossom-instance-1reuseH [array([1.67  0.70  0.30 ])  array([1.51  0.56  0.37])  array([1.98  0.82  0.32])  array([1.05  0.84  0.22])  array([1.62   0.41  0.29])  array([1.21  0.64  0.15])  array([1.93  0.62  0.28])  array([1.96  0.40  0.28])  array([1.71  0.75  0.26])  array([1.72  0.93  0.26])  array([1.84  0.42  0.27])  array([3.18  0.54  0.33])  array([1.77  0.70  0.24])  array([1.85  0.85  0.30 ])  array([1.23  1.02  0.20])  array([1.37    0.50  0.29])  array([1.63  0.12  0.30])  array([0.95  1.17  0.14])  array([1.92  1.02   0.26])  array([1.57  0.53  0.31 ])  array([1.54  0.90  0.23])  array([2.06  0.51  0.22])  array([1.72  0.73  0.25])  array([2.44  0.41  0.32])  array([1.28  0.43  0.17])  array([1.89  1.05   0.39])  array([1.38  0.68  0.27])  array([1.71  0.91  0.30])],ppveatx 0.36,rpve 0.0,R [[-0.47  0.88]; [-0.88 -0.47]]
13, -0.35527355576781255, 0.2457969750672496, 0.0, [nan], 1.3992733005758788, 1.0, -0.35457225431151795, 0.20238319751305456, 1.658757112372799,48.293430000000015, 0.00041899999999372994, 0.11495199999998817, 14:14:17  11-06-20,0.0,AQvalue [0.39],HYPstats {'mean': array([1.54  0.62  0.24])  'std': array([0.34  0.17  0.11])  'min': array([1.05  0.36  0.09])  'max': array([2.45   1.04   0.67])},HYPdraws [array([1.59  0.64  0.22])  array([1.44  0.76  0.34])  array([2.45   0.44  0.20])  array([1.64  0.36  0.10])  array([1.43  0.48   0.24 ])  array([1.20  0.75  0.14])  array([1.94  1.04   0.25])  array([1.31  0.45  0.11])  array([1.31   0.47  0.23 ])  array([1.14  0.54  0.18  ])  array([1.41    0.59  0.29])  array([1.42  0.52  0.27])  array([1.05  0.63  0.09])  array([1.16  0.95  0.15])  array([1.77  0.69  0.30])  array([1.10  0.87  0.15])  array([1.63  0.61  0.30])  array([2.42  0.61   0.67])  array([1.19  0.68  0.27])  array([1.54  0.47  0.24])  array([1.54  0.78  0.26])  array([1.42  0.37  0.16])  array([1.89  0.63  0.29])  array([1.76  0.37  0.45])  array([1.50   0.46   0.31])  array([1.32  0.67  0.15])  array([1.60  0.87  0.25])  array([1.94  0.64  0.18])],mindraws [[-0.56  0.07]; [ 0.70  0.14]; [-0.47  0.15]; [ 0.03  0.30]; [-0.68  0.01]; [ 1.18 -0.17]; [-0.35  0.18]; [ 0.91  0.41]; [-0.66  0.20]; [-0.42 -0.11]; [ 0.29  1.24]; [-0.90 -0.17]; [-0.26  0.21]; [ 0.76  0.12]; [ 0.85 -0.00]; [-0.12  0.06]; [-0.47  0.14]; [-0.59   0.20 ]; [ 1.33 -0.35]; [-0.66  0.09]; [ 0.56  0.11]; [ 0.75 -0.64]; [ 1.18 -0.17]; [-0.55  0.16]; [-0.51   0.17]; [-0.71  0.05]; [-0.59  0.07]; [-0.58  0.14]; [-0.86  0.13]; [-0.35  0.18]; [ 0.33  -0.00]; [-0.06  0.12]; [ 0.23 -0.27]; [-0.16  0.15]; [-0.48  0.13]; [-0.22  0.18]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.39],kindex 9,PIatX [0.35],host blossom-instance-1reuseH [array([1.59  0.64  0.22])  array([1.44  0.76  0.34])  array([2.45   0.44  0.20])  array([1.64  0.36  0.10])  array([1.43  0.48   0.24 ])  array([1.20  0.75  0.14])  array([1.94  1.04   0.25])  array([1.31  0.45  0.11])  array([1.31   0.47  0.23 ])  array([1.14  0.54  0.18  ])  array([1.41    0.59  0.29])  array([1.42  0.52  0.27])  array([1.05  0.63  0.09])  array([1.16  0.95  0.15])  array([1.77  0.69  0.30])  array([1.10  0.87  0.15])  array([1.63  0.61  0.30])  array([2.42  0.61   0.67])  array([1.19  0.68  0.27])  array([1.54  0.47  0.24])  array([1.54  0.78  0.26])  array([1.42  0.37  0.16])  array([1.89  0.63  0.29])  array([1.76  0.37  0.45])  array([1.50   0.46   0.31])  array([1.32  0.67  0.15])  array([1.60  0.87  0.25])  array([1.94  0.64  0.18])],ppveatx 0.41,rpve 0.0,R [[ 0.48 -0.87]; [-0.87 -0.48]]
14, -0.2824773835253417, 0.060540747713784655, 0.0, [nan], 2.0707488102126397, 1.0, -0.3185038579812253, 0.18646074883434993, 1.3661777745208603,47.36195699999999, 0.000510999999988826, 0.11595000000002642, 14:14:55  11-06-20,0.0,AQvalue [0.33],HYPstats {'mean': array([1.78  0.62   0.19])  'std': array([0.34  0.16  0.04])  'min': array([1.21  0.31  0.10])  'max': array([2.67  1.16  0.29])},HYPdraws [array([1.81   0.77  0.28])  array([1.76  0.44  0.21])  array([1.47   0.50  0.10])  array([1.67  0.48  0.10])  array([2.19  0.56  0.23])  array([1.33  0.78   0.20])  array([2.67  0.66  0.14])  array([1.47  0.66  0.12])  array([1.66  1.16  0.26])  array([2.34  0.83  0.24])  array([1.74   0.65  0.18 ])  array([2.04  0.38   0.14])  array([2.04  0.40  0.19 ])  array([1.86  0.78  0.24])  array([2.05  0.73  0.16])  array([1.54   0.58  0.16])  array([1.33  0.70   0.20])  array([1.60  0.57   0.18])  array([1.42  0.57  0.12])  array([1.58   0.41  0.20])  array([2.00   0.50  0.21])  array([1.71  0.59  0.20])  array([1.21  0.73  0.18])  array([1.40  0.73  0.19])  array([1.74  0.58  0.17])  array([2.25  0.65  0.20])  array([1.74  0.55  0.14])  array([2.21  0.31  0.29])],mindraws [[-1.34e+00  4.42e-01]; [-1.12e+00  9.17e-03]; [-8.79e-01  5.41e-01]; [-9.32e-01  2.49e-01]; [ 5.90e-01 -3.01e-02]; [-1.71e-01  2.92e-01]; [ 1.09e-03  2.23e-01]; [-7.69e-01  6.50e-01]; [-5.10e-02 -3.54e-01]; [ 3.78e-01  2.16e-01]; [-1.20e+00  1.64e-01]; [ 3.86e-01  1.76e-01]; [-1.27e+00  3.12e-01]; [ 2.67e-01  2.07e-01]; [ 3.22e-01  2.38e-01]; [-7.10e-01 -7.74e-01]; [ 7.12e-01  6.28e-02]; [-3.70e-01 -8.02e-02]; [ 7.22e-02  2.68e-01]; [ 5.66e-01  2.32e-01]; [ 1.39e-01  1.88e-01]; [ 3.98e-01 -8.92e-01]; [ 2.27e-01  1.11e+00]; [ 8.07e-01 -4.20e-02]; [-7.06e-01 -3.87e-02]; [-7.56e-01  2.95e-01]; [-7.67e-01 -3.08e-01]; [ 1.39e-01  1.88e-01]; [ 9.93e-01  2.50e-01]; [ 3.67e-01  2.16e-01]; [-7.70e-01 -5.81e-01]; [-5.67e-01 -7.56e-02]; [ 1.39e-01  1.88e-01]; [-4.41e-01 -2.46e-01]; [ 7.72e-01  2.41e-01]; [-6.15e-01 -6.24e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.33],kindex 9,PIatX [0.27],host blossom-instance-1reuseH [array([1.81   0.77  0.28])  array([1.76  0.44  0.21])  array([1.47   0.50  0.10])  array([1.67  0.48  0.10])  array([2.19  0.56  0.23])  array([1.33  0.78   0.20])  array([2.67  0.66  0.14])  array([1.47  0.66  0.12])  array([1.66  1.16  0.26])  array([2.34  0.83  0.24])  array([1.74   0.65  0.18 ])  array([2.04  0.38   0.14])  array([2.04  0.40  0.19 ])  array([1.86  0.78  0.24])  array([2.05  0.73  0.16])  array([1.54   0.58  0.16])  array([1.33  0.70   0.20])  array([1.60  0.57   0.18])  array([1.42  0.57  0.12])  array([1.58   0.41  0.20])  array([2.00   0.50  0.21])  array([1.71  0.59  0.20])  array([1.21  0.73  0.18])  array([1.40  0.73  0.19])  array([1.74  0.58  0.17])  array([2.25  0.65  0.20])  array([1.74  0.55  0.14])  array([2.21  0.31  0.29])],ppveatx 0.53,rpve 0.0,R [[-0.45  0.89]; [-0.89 -0.45]]
15, -0.3336492763542432, 0.25502018039230867, 0.0, [nan], 1.420710018490626, 1.0, -0.37321548924984965, 0.25739699481026906, 1.4903540720068589,46.616592999999995, 0.0004040000000031796, 0.1218510000000208, 14:15:32  11-06-20,0.0,AQvalue [0.58],HYPstats {'mean': array([1.63  0.60  0.18])  'std': array([0.34  0.15  0.04])  'min': array([1.09  0.34  0.12])  'max': array([2.50  1.08  0.30])},HYPdraws [array([1.36  0.52  0.20])  array([1.91  0.57  0.15])  array([1.64  0.80  0.20])  array([1.34  0.54  0.12])  array([1.86  0.49  0.14])  array([1.88  0.68  0.17])  array([1.52   0.34  0.23])  array([1.30  0.57  0.15])  array([1.58  0.62  0.14])  array([1.49  0.70  0.22])  array([1.94  0.60  0.13])  array([1.38   0.50  0.23])  array([1.61  0.71  0.21])  array([1.22  0.66  0.14 ])  array([2.24  0.34  0.23])  array([1.43  0.70  0.15])  array([1.24  0.46  0.17])  array([2.50  0.81  0.15])  array([1.23  0.64  0.15])  array([1.46  0.76  0.14])  array([2.34  0.46  0.22])  array([1.09  0.34  0.15])  array([1.36  0.49  0.13])  array([1.75  0.67  0.30])  array([1.79  0.60  0.26])  array([1.76  0.49  0.26])  array([1.77  1.08  0.16])  array([1.50  0.70  0.22])],mindraws [[-0.50  0.22]; [-0.34  0.24 ]; [-0.44  0.19]; [-0.47  0.20  ]; [ 1.10 -0.40]; [ 0.33   0.05]; [-0.47  0.23]; [-0.48  0.22]; [-0.54 -0.88 ]; [ 0.84  0.18]; [ 0.96  0.05]; [ 0.85 -0.10]; [-0.35  0.19]; [-0.44   0.21]; [ 0.99  0.25]; [ 0.59  0.39]; [-0.47  0.17]; [-0.35  0.19]; [-0.45  0.20]; [-0.40 -1.21]; [-0.37   0.19]; [-0.41  0.18]; [-0.37  0.18]; [ 1.16 -0.08]; [-0.41 -0.09]; [-0.41  0.22]; [-0.39  0.24]; [-0.62  0.20]; [ 1.11 -0.08 ]; [-0.46  0.18]; [-0.35  0.18]; [-0.41  0.18]; [ 1.22 -0.45]; [-0.40 -1.21]; [ 0.04 -0.08]; [ 0.76 -0.28 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.58],kindex 9,PIatX [0.35],host blossom-instance-1reuseH [array([1.36  0.52  0.20])  array([1.91  0.57  0.15])  array([1.64  0.80  0.20])  array([1.34  0.54  0.12])  array([1.86  0.49  0.14])  array([1.88  0.68  0.17])  array([1.52   0.34  0.23])  array([1.30  0.57  0.15])  array([1.58  0.62  0.14])  array([1.49  0.70  0.22])  array([1.94  0.60  0.13])  array([1.38   0.50  0.23])  array([1.61  0.71  0.21])  array([1.22  0.66  0.14 ])  array([2.24  0.34  0.23])  array([1.43  0.70  0.15])  array([1.24  0.46  0.17])  array([2.50  0.81  0.15])  array([1.23  0.64  0.15])  array([1.46  0.76  0.14])  array([2.34  0.46  0.22])  array([1.09  0.34  0.15])  array([1.36  0.49  0.13])  array([1.75  0.67  0.30])  array([1.79  0.60  0.26])  array([1.76  0.49  0.26])  array([1.77  1.08  0.16])  array([1.50  0.70  0.22])],ppveatx 0.67,rpve 0.0,R [[ 0.45 -0.89]; [-0.89 -0.45]]
16, -0.39681983436187407, 0.3397295197132346, 0.0, [nan], 1.4839845766073534, 1.0, -0.4026538057217503, 0.27575508284372713, 1.7330986049993142,46.273870999999986, 0.0005199999999945248, 0.12098200000002635, 14:16:08  11-06-20,0.0,AQvalue [0.92],HYPstats {'mean': array([1.62  0.69  0.20])  'std': array([0.30  0.18  0.03])  'min': array([0.90  0.36  0.12])  'max': array([2.51  1.00  0.28])},HYPdraws [array([1.45  0.64  0.24])  array([2.12  0.66  0.28])  array([1.66  0.90  0.21])  array([1.29   0.70  0.16  ])  array([1.54  0.69  0.15])  array([1.94  0.91  0.25])  array([1.92  0.98  0.21])  array([1.25  0.63  0.18 ])  array([1.74  0.77  0.19])  array([1.71  0.86  0.22])  array([1.63    0.57  0.17 ])  array([1.59  0.96  0.23])  array([1.91  0.86  0.23])  array([1.72  0.64  0.24])  array([1.36  0.62  0.16])  array([1.46  0.36  0.17])  array([1.38  0.62  0.15])  array([1.24  0.59    0.19])  array([1.61   0.92   0.20])  array([1.52  1.00  0.15])  array([1.73  0.74  0.22])  array([1.51  0.63  0.21])  array([1.69  0.45  0.15])  array([1.39  0.36  0.22])  array([1.96  0.65  0.20])  array([1.64   0.51  0.21])  array([2.51  0.75  0.20])  array([0.90  0.40  0.12])],mindraws [[ 0.44  0.19]; [ 0.46  0.19 ]; [ 0.40  0.19]; [ 0.44  0.18]; [-0.60  -0.21]; [-0.46    0.52]; [ 0.46  0.17]; [-0.63 -0.40]; [ 0.43  0.19]; [ 0.47  0.19]; [ 0.41  0.19]; [-0.23 -0.00]; [ 0.38   0.19]; [ 0.41   0.18]; [-1.13  0.00]; [ 0.53  0.21]; [ 0.44  0.19]; [ 1.08 -0.26]; [ 0.40  0.19]; [ 0.37  0.19]; [ 0.55  0.21]; [ 0.38  0.19]; [ 0.34  0.18]; [ 0.50  0.18]; [ 0.55  0.20]; [ 0.46  0.19]; [-1.09  0.29]; [-1.24  0.21]; [ 0.50  0.19]; [ 0.52  0.19]; [ 0.43  0.19]; [ 0.45  0.17]; [ 0.44  0.19]; [ 0.52  0.21]; [ 0.36  0.18]; [-1.09  0.29]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.92],kindex 9,PIatX [0.47],host blossom-instance-1reuseH [array([1.45  0.64  0.24])  array([2.12  0.66  0.28])  array([1.66  0.90  0.21])  array([1.29   0.70  0.16  ])  array([1.54  0.69  0.15])  array([1.94  0.91  0.25])  array([1.92  0.98  0.21])  array([1.25  0.63  0.18 ])  array([1.74  0.77  0.19])  array([1.71  0.86  0.22])  array([1.63    0.57  0.17 ])  array([1.59  0.96  0.23])  array([1.91  0.86  0.23])  array([1.72  0.64  0.24])  array([1.36  0.62  0.16])  array([1.46  0.36  0.17])  array([1.38  0.62  0.15])  array([1.24  0.59    0.19])  array([1.61   0.92   0.20])  array([1.52  1.00  0.15])  array([1.73  0.74  0.22])  array([1.51  0.63  0.21])  array([1.69  0.45  0.15])  array([1.39  0.36  0.22])  array([1.96  0.65  0.20])  array([1.64   0.51  0.21])  array([2.51  0.75  0.20])  array([0.90  0.40  0.12])],ppveatx 0.82,rpve 0.0,R [[-0.46   0.88]; [-0.88 -0.46 ]]
17, -0.323840605103591, 0.22674449010286707, 0.0, [nan], 1.3419157033677869, 1.0, -0.260838804738372, 0.1629938405239058, 1.2777190744050142,49.00282400000003, 0.00039399999997158375, 0.12718899999998712, 14:16:47  11-06-20,0.0,AQvalue [0.78],HYPstats {'mean': array([1.82  0.69  0.23])  'std': array([0.39  0.15  0.04 ])  'min': array([1.12  0.40  0.16])  'max': array([2.82  1.12   0.36 ])},HYPdraws [array([1.72  0.59  0.24])  array([1.85  0.72  0.22])  array([2.37  0.75  0.30 ])  array([1.40  0.59  0.20])  array([1.82  0.53   0.18])  array([1.75  0.66  0.25])  array([2.00  0.91  0.17])  array([1.41  0.64  0.26])  array([1.82  0.60  0.18])  array([1.44  0.67  0.19])  array([1.46  0.50  0.22])  array([2.20  0.77  0.27])  array([1.54  0.56  0.20])  array([2.47  0.65  0.24])  array([2.78  0.95  0.35])  array([1.52  0.54  0.18])  array([1.83  0.40  0.25])  array([1.78  0.71  0.21])  array([1.61  0.64  0.16])  array([1.53  0.44  0.23])  array([1.79  0.81  0.17])  array([1.58  0.74  0.22])  array([1.12  0.66  0.17])  array([1.79  0.68  0.23])  array([1.59  0.63  0.22])  array([1.79  0.93  0.24])  array([2.11  0.84  0.27])  array([2.82  1.12   0.36 ])],mindraws [[-0.40  0.19]; [-0.33  0.19]; [-0.36  0.19]; [ 1.04  0.16]; [ 1.11   0.02]; [-0.35  0.19]; [-0.40  0.19]; [-0.39  0.19]; [-0.39  0.19]; [ 0.75 -0.44]; [-0.39  0.19]; [ 1.17 -0.10]; [ 1.02  0.18]; [-0.40  0.19]; [ 1.17 -0.10]; [-0.36  0.19]; [-0.39  0.19]; [-0.35  0.19 ]; [ 0.95  0.32]; [-0.38  0.19]; [-0.38  0.19]; [ 1.04  0.16]; [ 1.17 -0.10]; [-0.40  0.20]; [-0.38   0.19]; [ 1.17 -0.15]; [-0.41  0.20]; [ 1.02  0.18]; [-0.41  0.19]; [-0.33  0.18]; [ 0.93  0.36 ]; [-0.36  0.19]; [-0.36   0.19]; [-0.35  0.18]; [-0.38   0.19]; [ 1.04  0.16]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.78],kindex 9,PIatX [0.13],host blossom-instance-1reuseH [array([1.72  0.59  0.24])  array([1.85  0.72  0.22])  array([2.37  0.75  0.30 ])  array([1.40  0.59  0.20])  array([1.82  0.53   0.18])  array([1.75  0.66  0.25])  array([2.00  0.91  0.17])  array([1.41  0.64  0.26])  array([1.82  0.60  0.18])  array([1.44  0.67  0.19])  array([1.46  0.50  0.22])  array([2.20  0.77  0.27])  array([1.54  0.56  0.20])  array([2.47  0.65  0.24])  array([2.78  0.95  0.35])  array([1.52  0.54  0.18])  array([1.83  0.40  0.25])  array([1.78  0.71  0.21])  array([1.61  0.64  0.16])  array([1.53  0.44  0.23])  array([1.79  0.81  0.17])  array([1.58  0.74  0.22])  array([1.12  0.66  0.17])  array([1.79  0.68  0.23])  array([1.59  0.63  0.22])  array([1.79  0.93  0.24])  array([2.11  0.84  0.27])  array([2.82  1.12   0.36 ])],ppveatx 0.90,rpve 0.0,R [[ 0.46 -0.88]; [-0.88 -0.46]]
