n, x0, x1, d, s, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.2166960556987032, -0.024308834457913875, [nan], 0, 47.69032708866499, 1.0, -0.2166960556987032, -0.024308834457913875, 47.69032708866499,0.0005969999999999587, 0.0009879999999999889, 8.300000000005525e-05, 12:13:44  08-05-20,0.0,host blossom-instance
2, -0.31628798568659966, 0.635207707338449, [nan], 0, 50.70141435401615, 1.0, -0.2166960556987032, -0.024308834457913875, 47.69032708866499,0.00020800000000020802, 0.0005619999999999514, 5.999999999994898e-05, 12:13:44  08-05-20,0.0,host blossom-instance
3, 0.6632338684960728, -0.10784038164392484, [nan], 0, 47.673525371292556, 1.0, 0.6632338684960728, -0.10784038164392484, 47.673525371292556,0.00018500000000010175, 0.0005560000000000009, 5.699999999997374e-05, 12:13:44  08-05-20,0.0,host blossom-instance
4, 0.4567293600868598, -0.6214629516921575, [nan], 0, 48.65326390059026, 1.0, 0.6632338684960728, -0.10784038164392484, 47.673525371292556,0.00017399999999989646, 0.0005440000000001, 5.8999999999809205e-05, 12:13:44  08-05-20,0.0,host blossom-instance
5, -0.22416808519752762, 0.21111899484057317, [nan], 0, 46.92931257446408, 1.0, -0.22416808519752762, 0.21111899484057317, 46.92931257446408,0.0001669999999998062, 0.0005579999999998364, 6.000000000039307e-05, 12:13:44  08-05-20,0.0,host blossom-instance
6, 0.6668312963857275, 0.6779985496704213, [nan], 0, 48.64499869933276, 1.0, -0.22416808519752762, 0.21111899484057317, 46.92931257446408,0.00017299999999975668, 0.000548000000000215, 5.799999999966943e-05, 12:13:44  08-05-20,0.0,host blossom-instance
7, 0.22290975617830178, -0.5811949168827943, [nan], 0, 48.46512235428591, 1.0, -0.22416808519752762, 0.21111899484057317, 46.92931257446408,0.00016700000000025028, 0.0006369999999997766, 5.9000000000253294e-05, 12:13:44  08-05-20,0.0,host blossom-instance
8, 0.030656724940596902, 0.8554249948248853, [nan], 0, 45.86066680685727, 1.0, 0.030656724940596902, 0.8554249948248853, 45.86066680685727,0.00016999999999978144, 0.0006140000000001145, 5.999999999994898e-05, 12:13:44  08-05-20,0.0,host blossom-instance
9, 0.34239811814288035, 0.4436341694889967, [nan], 0, 48.10077518755412, 1.0, 0.030656724940596902, 0.8554249948248853, 45.86066680685727,0.00017800000000001148, 0.0005409999999996806, 5.8000000000113516e-05, 12:13:44  08-05-20,0.0,host blossom-instance
10, -0.12842249124500849, -0.43645105914530546, [nan], 0, 46.83835817915727, 1.0, 0.030656724940596902, 0.8554249948248853, 45.86066680685727,0.00016799999999994597, 0.0005350000000001742, 5.8000000000113516e-05, 12:13:44  08-05-20,0.0,host blossom-instance
11, 0.03372422350941271, 0.9724184428443109, [nan], 0, 47.367437460059975, 1.0, 0.031090448695563502, 0.849571017994702, 45.77863488419067,56.643478, 0.0008029999999976667, 0.12188500000000602, 12:14:21  08-05-20,0.0,mindraws [[ 0.00  0.95]; [-0.10 -0.42]; [-0.20  0.97]; [ 0.55 -0.78 ]; [ 0.05 -0.19]; [-0.96  0.73]; [-0.40  0.99]; [-0.46 -0.40]; [ 0.00  0.95]; [-0.09  0.86]; [ 0.09 -0.88]; [-0.03 -0.39 ]; [-0.86 -0.55]; [-0.13   0.91]; [ 0.62 -0.15]; [-0.11 -0.99]; [-0.11 -0.94]; [ 0.98  0.04]; [-0.99   -0.74]; [ 0.97  0.61]; [ 0.52  0.88]; [-0.03  1.00]; [ 0.10  0.97 ]; [-0.61  0.94]; [-0.66 -0.80]; [ 0.35 -0.92]; [ 0.88  0.20]; [-0.03  1.00]; [-0.11  0.67]; [-0.73 -0.74]; [ 0.20  0.89]; [ 0.51 -0.10]; [-0.99   -0.74]; [ 0.06  0.31]; [ 0.01  0.55]; [-0.65 -0.29]],PIatX [0.27],HYPdraws [array([1.08  0.40  0.12])  array([1.53  0.32   0.23])  array([1.19  0.40    0.14])  array([1.41  0.91  0.15 ])  array([1.34  0.08  0.47])  array([1.32  0.41  0.22])  array([1.44  0.98  0.11])  array([1.17  0.19  0.24 ])  array([1.15  0.13  0.22])  array([1.42  0.19  0.04])  array([1.75  0.34  0.13])  array([1.57  0.21  0.35])  array([1.41  1.02  0.18])  array([1.19  0.22  0.14 ])  array([1.20  0.21  0.05])  array([1.43  0.35  0.05])  array([1.46  0.21  0.13])  array([1.16  0.17  0.22])  array([1.21    0.31  0.18])  array([1.02  0.54  0.03])  array([1.90  0.69  0.19])  array([1.27  0.13  0.20])  array([1.05  0.36  0.10])  array([1.06  0.62  0.09])  array([1.72  0.81  0.06])  array([1.37  0.18  0.07])  array([1.96  1.70  0.12])  array([1.79  0.11  0.72])],AQvalue [0.34],host blossom-instance,PESmin [-0.34],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',kindex 9,HYPstats {'std': array([0.25  0.36  0.14])  'max': array([1.96  1.70  0.72])  'mean': array([1.38  0.44  0.18])  'min': array([1.02  0.08  0.03])}ppveatx 0.34,R [[-0.99  0.01]; [ 0.01  0.99]],rpve 0.0,reuseH [array([1.08  0.40  0.12])  array([1.53  0.32   0.23])  array([1.19  0.40    0.14])  array([1.41  0.91  0.15 ])  array([1.34  0.08  0.47])  array([1.32  0.41  0.22])  array([1.44  0.98  0.11])  array([1.17  0.19  0.24 ])  array([1.15  0.13  0.22])  array([1.42  0.19  0.04])  array([1.75  0.34  0.13])  array([1.57  0.21  0.35])  array([1.41  1.02  0.18])  array([1.19  0.22  0.14 ])  array([1.20  0.21  0.05])  array([1.43  0.35  0.05])  array([1.46  0.21  0.13])  array([1.16  0.17  0.22])  array([1.21    0.31  0.18])  array([1.02  0.54  0.03])  array([1.90  0.69  0.19])  array([1.27  0.13  0.20])  array([1.05  0.36  0.10])  array([1.06  0.62  0.09])  array([1.72  0.81  0.06])  array([1.37  0.18  0.07])  array([1.96  1.70  0.12])  array([1.79  0.11  0.72])]
12, -0.1878654455995239, 0.8702944334295788, [nan], 0, 47.216580361889655, 1.0, 0.060361016622128894, 0.8461778221360273, 47.67598221916538,55.504792, 0.0007379999999983511, 0.12423199999999213, 12:14:58  08-05-20,0.0,mindraws [[ 0.87 -0.99]; [-0.36  0.82 ]; [-0.47   0.08]; [ 0.32 -0.88 ]; [-0.39 -0.19]; [ 0.65  0.33]; [-0.31  0.79]; [ 0.22  0.72]; [ 0.95 -0.76]; [-0.54  0.29]; [-0.46 -0.96]; [ 0.69  0.22]; [-0.28 -0.80]; [-0.59 -0.55]; [-0.36 -0.11]; [-0.05 -0.24]; [-0.11  0.81]; [ 0.26  0.21]; [-0.37  0.99]; [-0.64   0.41]; [-0.88 -0.12]; [ 0.11    -0.96]; [-0.58 -0.47]; [-0.44 -0.40]; [ 0.88  0.40]; [ 0.95  0.11]; [ 0.82 -0.36]; [-0.05  0.92]; [ 0.06  0.16]; [ 0.49 -0.93]; [ 0.14 -0.40]; [-0.52  0.83]; [-0.25 -0.89]; [ 0.99  0.93]; [-0.93 -0.80]; [-1.00 -0.27]],PIatX [0.21],HYPdraws [array([1.25  0.60  0.10 ])  array([1.42  0.61  0.13])  array([1.17  0.51  0.12])  array([1.65  0.31  0.14])  array([1.77  0.83  0.20])  array([1.07  0.26  0.11])  array([1.60  0.14   0.17])  array([0.88  0.23  0.16])  array([1.88  0.17  0.36 ])  array([1.55  0.39  0.14])  array([0.99  0.43  0.15])  array([1.43  0.29  0.03 ])  array([1.51  0.58  0.12])  array([1.32  0.82  0.10])  array([1.46  0.48  0.12])  array([1.10  0.11  0.16])  array([1.46  0.47  0.09 ])  array([1.49  0.63  0.15])  array([1.69  0.13  0.07])  array([1.35  0.16  0.20])  array([1.45  0.49  0.08])  array([1.33  0.54  0.07])  array([1.32  0.43  0.20])  array([1.41  0.82  0.11])  array([1.04  0.49  0.09])  array([2.03  0.20  0.37])  array([1.53   0.26  0.19 ])  array([1.25  0.10  0.16])],AQvalue [0.23],host blossom-instance,PESmin [-0.23],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',kindex 9,HYPstats {'std': array([0.26  0.21  0.07])  'max': array([2.03  0.83  0.37])  'mean': array([1.41  0.41  0.15])  'min': array([0.88  0.10  0.03 ])}ppveatx 0.38,R [[ 0.99 -0.02]; [ 0.02  0.99]],rpve 0.0,reuseH [array([1.25  0.60  0.10 ])  array([1.42  0.61  0.13])  array([1.17  0.51  0.12])  array([1.65  0.31  0.14])  array([1.77  0.83  0.20])  array([1.07  0.26  0.11])  array([1.60  0.14   0.17])  array([0.88  0.23  0.16])  array([1.88  0.17  0.36 ])  array([1.55  0.39  0.14])  array([0.99  0.43  0.15])  array([1.43  0.29  0.03 ])  array([1.51  0.58  0.12])  array([1.32  0.82  0.10])  array([1.46  0.48  0.12])  array([1.10  0.11  0.16])  array([1.46  0.47  0.09 ])  array([1.49  0.63  0.15])  array([1.69  0.13  0.07])  array([1.35  0.16  0.20])  array([1.45  0.49  0.08])  array([1.33  0.54  0.07])  array([1.32  0.43  0.20])  array([1.41  0.82  0.11])  array([1.04  0.49  0.09])  array([2.03  0.20  0.37])  array([1.53   0.26  0.19 ])  array([1.25  0.10  0.16])]
13, 0.21419169564868093, 0.8502090074281454, [nan], 0, 46.29116145230722, 1.0, 0.05394944265942061, 0.849666848091893, 47.49143200655147,54.261713, 0.0007500000000106866, 0.1245089999999891, 12:15:34  08-05-20,0.0,mindraws [[-0.76  0.40]; [ 0.10 -0.98 ]; [ 0.06 -0.32]; [ 0.48 -0.18 ]; [-0.69 -0.86]; [-0.26  0.11]; [-0.28 -0.08]; [ 0.51 -0.76]; [ 0.82 -0.26]; [-0.14  0.86]; [ 0.92 -0.30]; [-0.84 -0.43]; [-0.72  0.46]; [ 0.39   0.28]; [-0.85 -0.84 ]; [-0.40 -0.03]; [ 0.42 -0.56]; [ 0.98  0.69 ]; [ 0.88  0.42]; [-0.86  0.05]; [-0.24  0.89]; [ 0.77   0.55]; [ 0.33 -0.60]; [ 0.95  -0.89  ]; [-0.76 -0.29 ]; [ 0.89  0.63]; [ 0.69  0.25]; [ 0.42  0.07]; [ 0.49 -0.61]; [-0.94 -0.24]; [ 0.22 -0.31]; [-0.97 -0.32 ]; [ 0.13  0.48 ]; [ 0.39   0.10 ]; [-0.20  0.12]; [-0.31 -0.39 ]],PIatX [0.33],HYPdraws [array([1.28  0.34  0.11])  array([1.81  0.07  0.10])  array([1.49  0.13  0.22])  array([2.16  0.17  0.19])  array([1.36  0.59  0.14])  array([1.32   0.36  0.15])  array([1.18  0.46  0.08])  array([1.14  0.29  0.14])  array([0.94  0.43  0.06])  array([1.23  0.24  0.08])  array([1.10  0.31  0.12 ])  array([1.82  0.59  0.15])  array([0.89  0.34  0.09])  array([1.42  0.50   0.18])  array([0.84  0.13  0.03])  array([1.40   0.39  0.20])  array([1.02  0.32  0.19])  array([0.94  0.25  0.03 ])  array([1.06  0.26  0.10])  array([1.45  0.30   0.20])  array([1.18  0.45  0.09])  array([1.36  0.12  0.17])  array([1.36  0.30  0.15])  array([0.92  0.15  0.09])  array([1.38  0.58   0.13])  array([1.27  0.34  0.20])  array([1.27  0.27  0.06])  array([1.68  0.37  0.26])],AQvalue [0.28],host blossom-instance,PESmin [-0.28],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',kindex 9,HYPstats {'std': array([0.30  0.14  0.05])  'max': array([2.16  0.59  0.26])  'mean': array([1.29  0.32  0.13   ])  'min': array([0.84  0.07  0.03])}ppveatx 0.36,R [[-0.99  0.02]; [ 0.02  0.99]],rpve 0.0,reuseH [array([1.28  0.34  0.11])  array([1.81  0.07  0.10])  array([1.49  0.13  0.22])  array([2.16  0.17  0.19])  array([1.36  0.59  0.14])  array([1.32   0.36  0.15])  array([1.18  0.46  0.08])  array([1.14  0.29  0.14])  array([0.94  0.43  0.06])  array([1.23  0.24  0.08])  array([1.10  0.31  0.12 ])  array([1.82  0.59  0.15])  array([0.89  0.34  0.09])  array([1.42  0.50   0.18])  array([0.84  0.13  0.03])  array([1.40   0.39  0.20])  array([1.02  0.32  0.19])  array([0.94  0.25  0.03 ])  array([1.06  0.26  0.10])  array([1.45  0.30   0.20])  array([1.18  0.45  0.09])  array([1.36  0.12  0.17])  array([1.36  0.30  0.15])  array([0.92  0.15  0.09])  array([1.38  0.58   0.13])  array([1.27  0.34  0.20])  array([1.27  0.27  0.06])  array([1.68  0.37  0.26])]
14, -0.7906937977613889, -0.7260611166401446, [nan], 0, 46.99109553153119, 1.0, 0.06160283869367896, 0.8489524517549466, 47.69733978275899,54.752804999999995, 0.0007760000000018863, 0.1283420000000035, 12:16:11  08-05-20,0.0,mindraws [[ 0.98  0.06]; [ 1.01  0.88]; [ 0.32  0.13]; [-0.99  0.25]; [ 0.96  0.42]; [-0.09 -0.61]; [-0.83 -0.76]; [ 0.57   0.93]; [ 0.96  0.95]; [-1.01  -0.70]; [-0.75  1.02]; [ 0.87  0.36 ]; [ 0.92  -0.99]; [-0.83 -0.76]; [-0.75 -0.91]; [ 0.74 -1.02]; [ 0.93  0.16 ]; [-0.65 -0.71]; [ 0.54  -0.35]; [ 0.55  0.26]; [-0.27  0.38]; [-0.79 -0.31]; [ 0.85 -0.65]; [-0.98  0.25]; [-0.86 -0.50 ]; [-1.01 -0.92]; [ 0.27  0.99]; [-0.79 -0.05]; [-0.22  0.72]; [-0.85 -0.02 ]; [-0.85 -0.43]; [-0.63 -0.54]; [-0.82 -0.91]; [ 0.23 -0.09]; [ 0.97   0.64]; [ 0.71  0.93]],PIatX [0.10],HYPdraws [array([0.96  0.37  0.02])  array([1.02  0.33  0.12])  array([1.57  0.42  0.20])  array([1.22  0.38  0.13])  array([1.72  0.38  0.10 ])  array([1.13  0.29  0.13])  array([1.57  0.24  0.10])  array([0.95  0.23  0.12])  array([1.21  0.28  0.22])  array([1.56  0.41  0.19])  array([1.64   0.56  0.11 ])  array([1.41  0.29  0.06])  array([1.54  0.52  0.15])  array([1.23  0.12  0.09 ])  array([1.58  0.52  0.08])  array([1.13   0.32  0.15])  array([1.67   0.23  0.15])  array([1.78  0.39  0.18])  array([1.05   0.33   0.13])  array([1.92  0.62  0.23])  array([1.63  0.32  0.07])  array([1.05  0.27  0.18])  array([1.57  0.27  0.25])  array([1.47  0.31  0.18])  array([1.59  0.33  0.13])  array([2.15  0.58   0.26])  array([1.58  0.23  0.17])  array([1.06  0.22  0.10])],AQvalue [0.19],host blossom-instance,PESmin [-0.19],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',kindex 9,HYPstats {'std': array([0.30  0.11  0.05])  'max': array([2.15  0.62  0.26])  'mean': array([1.43  0.35  0.14])  'min': array([0.95  0.12  0.02])}ppveatx 0.42,R [[ 0.99 -0.03]; [ 0.03  0.99]],rpve 0.0,reuseH [array([0.96  0.37  0.02])  array([1.02  0.33  0.12])  array([1.57  0.42  0.20])  array([1.22  0.38  0.13])  array([1.72  0.38  0.10 ])  array([1.13  0.29  0.13])  array([1.57  0.24  0.10])  array([0.95  0.23  0.12])  array([1.21  0.28  0.22])  array([1.56  0.41  0.19])  array([1.64   0.56  0.11 ])  array([1.41  0.29  0.06])  array([1.54  0.52  0.15])  array([1.23  0.12  0.09 ])  array([1.58  0.52  0.08])  array([1.13   0.32  0.15])  array([1.67   0.23  0.15])  array([1.78  0.39  0.18])  array([1.05   0.33   0.13])  array([1.92  0.62  0.23])  array([1.63  0.32  0.07])  array([1.05  0.27  0.18])  array([1.57  0.27  0.25])  array([1.47  0.31  0.18])  array([1.59  0.33  0.13])  array([2.15  0.58   0.26])  array([1.58  0.23  0.17])  array([1.06  0.22  0.10])]
15, -0.7109185286919466, -0.37418689196292315, [nan], 0, 47.243962736327944, 1.0, 0.052784982202149146, 0.8496892113652179, 47.434175921219314,54.09852600000002, 0.0007679999999936626, 0.12914699999998902, 12:16:46  08-05-20,0.0,mindraws [[ 0.91  0.54]; [-1.00 -0.36]; [ 0.51 -0.52]; [ 0.52  -0.74]; [ 0.00  0.10]; [ 0.75 -0.33]; [-0.63  0.95]; [ 0.97  0.18]; [-0.95 -0.40]; [ 0.63 -0.39  ]; [-0.71  0.44]; [ 0.76 -0.48]; [ 0.37 -0.18]; [ 0.87  -0.39  ]; [ 0.96  0.57]; [ 0.06  0.43]; [ 0.90  0.76]; [ 0.93   0.84]; [ 0.59  0.24]; [ 0.74  0.28]; [ 0.99 -0.24]; [ 0.65  0.20]; [ 0.32 -0.29]; [ 0.36 -0.97]; [ 0.69 -0.62]; [-0.84  0.83 ]; [ 0.82  0.66]; [ 0.91 -0.58]; [-0.83  0.42]; [-0.21 -0.76]; [ 0.99  0.35]; [ 0.39  -0.31]; [ 0.55  0.11]; [-0.96 -0.94]; [-0.07    0.07 ]; [ 0.20 -0.98]],PIatX [0.08],HYPdraws [array([1.56  0.37  0.15])  array([0.94  0.16  0.05])  array([1.21  0.28  0.11])  array([1.19  0.18  0.26])  array([1.11  0.23  0.14])  array([1.36  0.32  0.10])  array([0.94  0.24  0.09])  array([0.98  0.25  0.08])  array([0.98  0.31   0.06])  array([1.26  0.38  0.18])  array([1.64  0.15  0.14])  array([1.17  0.31  0.14])  array([1.19  0.35  0.14])  array([1.04  0.33  0.07])  array([0.84  0.11  0.02])  array([1.55  0.53  0.17])  array([1.10  0.19  0.14])  array([1.50  0.09  0.27])  array([1.09   0.36  0.11])  array([1.03  0.34   0.10])  array([1.19  0.38   0.07])  array([1.45  0.48  0.10])  array([1.18  0.18  0.12])  array([1.68  0.47  0.13])  array([0.92  0.15  0.10])  array([1.48   0.08   0.15])  array([1.38  0.30  0.28])  array([1.20  0.13   0.13])],AQvalue [0.17],host blossom-instance,PESmin [-0.17],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',kindex 9,HYPstats {'std': array([0.22  0.11  0.06])  'max': array([1.68  0.53  0.28])  'mean': array([1.22  0.27  0.13  ])  'min': array([0.84  0.08   0.02])}ppveatx 0.32,R [[-0.99  0.04 ]; [ 0.04   0.99]],rpve 0.0,reuseH [array([1.56  0.37  0.15])  array([0.94  0.16  0.05])  array([1.21  0.28  0.11])  array([1.19  0.18  0.26])  array([1.11  0.23  0.14])  array([1.36  0.32  0.10])  array([0.94  0.24  0.09])  array([0.98  0.25  0.08])  array([0.98  0.31   0.06])  array([1.26  0.38  0.18])  array([1.64  0.15  0.14])  array([1.17  0.31  0.14])  array([1.19  0.35  0.14])  array([1.04  0.33  0.07])  array([0.84  0.11  0.02])  array([1.55  0.53  0.17])  array([1.10  0.19  0.14])  array([1.50  0.09  0.27])  array([1.09   0.36  0.11])  array([1.03  0.34   0.10])  array([1.19  0.38   0.07])  array([1.45  0.48  0.10])  array([1.18  0.18  0.12])  array([1.68  0.47  0.13])  array([0.92  0.15  0.10])  array([1.48   0.08   0.15])  array([1.38  0.30  0.28])  array([1.20  0.13   0.13])]
16, 0.05873772734495439, 0.7750411782370046, [nan], 0, 47.29896176033541, 1.0, 0.026772184292913136, 0.8619558531941597, 45.84395935546034,54.77544599999999, 0.0008090000000038344, 0.13172099999997045, 12:17:23  08-05-20,0.0,mindraws [[-0.81 -0.53]; [-0.65 -0.16]; [ 0.19  0.96]; [-0.84 -0.96]; [-0.98 -0.66]; [-0.00  0.25]; [-0.00  0.80 ]; [-0.88 -0.83]; [-0.88  0.74]; [ 0.47  0.88]; [-0.51  0.32]; [ 0.74  0.12]; [ 0.69 -0.80 ]; [ 0.83  -0.51]; [ 0.00  0.80]; [ 0.69 -0.93]; [ 0.36  0.13]; [-0.78  0.99]; [-0.88 -0.83]; [-0.80  0.12]; [-0.29  0.33 ]; [-0.75  0.10]; [-0.18  -0.71]; [-0.95  0.77  ]; [-0.80  -0.23]; [ 0.94 -0.99]; [-0.59  -0.93]; [ 0.05 -0.74]; [-0.52  0.21]; [-0.99  0.06]; [-0.52  0.47]; [ 0.08  0.75]; [ 0.00  0.69]; [-0.42 -0.58]; [ 0.29 -0.36]; [ 0.92 -0.73]],PIatX [0.25],HYPdraws [array([1.71  0.14  0.30])  array([1.01  0.39    0.10 ])  array([1.12   0.33  0.08 ])  array([1.23  0.09  0.20])  array([1.42  0.12  0.05])  array([1.52  0.20  0.14 ])  array([0.97   0.24  0.11 ])  array([1.36  0.39  0.19])  array([1.13  0.36  0.16])  array([1.42  0.14  0.08])  array([0.92  0.18  0.08])  array([1.20  0.22  0.12])  array([1.02  0.31  0.10])  array([0.88   0.14  0.16  ])  array([0.85  0.27  0.11])  array([1.24  0.29  0.16])  array([1.22  0.22   0.10])  array([1.42  0.24  0.06])  array([0.97  0.36  0.08])  array([1.41  0.28  0.12 ])  array([1.10  0.25  0.10])  array([1.01  0.31  0.09])  array([1.55  0.24  0.12 ])  array([0.98  0.28  0.19])  array([0.99  0.10  0.18])  array([1.09  0.23  0.11])  array([0.84  0.24  0.09])  array([1.11  0.39  0.18 ])],AQvalue [0.25],host blossom-instance,PESmin [-0.25],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',kindex 9,HYPstats {'std': array([0.22  0.08  0.05])  'max': array([1.71  0.39  0.30])  'mean': array([1.17  0.25  0.13])  'min': array([0.84  0.09  0.05])}ppveatx 0.36,R [[ 0.99 -0.04]; [ 0.04  0.99]],rpve 0.0,reuseH [array([1.71  0.14  0.30])  array([1.01  0.39    0.10 ])  array([1.12   0.33  0.08 ])  array([1.23  0.09  0.20])  array([1.42  0.12  0.05])  array([1.52  0.20  0.14 ])  array([0.97   0.24  0.11 ])  array([1.36  0.39  0.19])  array([1.13  0.36  0.16])  array([1.42  0.14  0.08])  array([0.92  0.18  0.08])  array([1.20  0.22  0.12])  array([1.02  0.31  0.10])  array([0.88   0.14  0.16  ])  array([0.85  0.27  0.11])  array([1.24  0.29  0.16])  array([1.22  0.22   0.10])  array([1.42  0.24  0.06])  array([0.97  0.36  0.08])  array([1.41  0.28  0.12 ])  array([1.10  0.25  0.10])  array([1.01  0.31  0.09])  array([1.55  0.24  0.12 ])  array([0.98  0.28  0.19])  array([0.99  0.10  0.18])  array([1.09  0.23  0.11])  array([0.84  0.24  0.09])  array([1.11  0.39  0.18 ])]
17, 0.0725479724568109, 0.8823964464158088, [nan], 0, 47.623950858796725, 1.0, 0.010937090960845124, 0.8354920949481879, 46.29992047368389,54.71802599999995, 0.000826000000017757, 0.13018499999998312, 12:17:59  08-05-20,0.0,mindraws [[ 0.44 -0.73]; [-0.57  0.99]; [-0.38  0.59]; [-0.17  -0.40]; [-0.01 -0.46]; [ 0.92  0.18]; [-0.35  0.16]; [-0.19 -0.23]; [-0.14 -0.76 ]; [-0.59  -0.87]; [-0.66  0.17]; [ 0.92 -0.26]; [ 0.69 -0.69]; [ 0.09 -0.50]; [-0.08 -0.78]; [-0.19 -0.16 ]; [ 0.55 -0.90 ]; [-0.01  0.84]; [-0.90  0.45]; [ 0.45    0.01]; [ 0.96 -0.55]; [-0.86  0.95]; [ 0.11 -0.76]; [-0.13  0.00 ]; [-0.71  0.24]; [ 0.96  0.27]; [-0.73  0.41]; [-0.11  0.90]; [ 0.59   0.08]; [ 0.00  0.88]; [-0.15  0.08]; [ 0.23  0.35]; [ 0.03  0.83]; [ 0.62  -0.03]; [ 0.92  0.46]; [-0.88  0.63]],PIatX [0.31],HYPdraws [array([1.00  0.64  0.00])  array([1.25  0.40  0.10])  array([0.82  0.23  0.07])  array([1.46  0.38  0.11 ])  array([1.50  0.52  0.10])  array([1.07  0.35  0.06])  array([1.07    0.49  0.07])  array([1.14  0.16  0.10 ])  array([1.12  0.31  0.05 ])  array([1.11  0.19  0.09])  array([1.05    0.28  0.06])  array([1.16  0.55   0.03])  array([1.40  0.27  0.11])  array([1.22  0.40  0.12])  array([1.56  0.57  0.17])  array([1.20  0.43  0.16 ])  array([1.08  0.39  0.11])  array([0.86  0.31  0.08])  array([1.25  0.26  0.11])  array([0.95  0.36  0.12])  array([1.57  0.37  0.14])  array([0.87   0.39  0.10])  array([1.15  0.54   0.02])  array([1.18   0.29  0.06])  array([1.07  0.28  0.11])  array([0.97  0.20  0.07])  array([1.02   0.31  0.14 ])  array([0.91  0.26  0.03])],AQvalue [0.24],host blossom-instance,PESmin [-0.24],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',kindex 9,HYPstats {'std': array([0.20  0.12  0.04])  'max': array([1.57  0.64  0.17])  'mean': array([1.14  0.36  0.09])  'min': array([0.82  0.16  0.00])}ppveatx 0.42,R [[-0.99   0.04]; [ 0.04  0.99 ]],rpve 0.0,reuseH [array([1.00  0.64  0.00])  array([1.25  0.40  0.10])  array([0.82  0.23  0.07])  array([1.46  0.38  0.11 ])  array([1.50  0.52  0.10])  array([1.07  0.35  0.06])  array([1.07    0.49  0.07])  array([1.14  0.16  0.10 ])  array([1.12  0.31  0.05 ])  array([1.11  0.19  0.09])  array([1.05    0.28  0.06])  array([1.16  0.55   0.03])  array([1.40  0.27  0.11])  array([1.22  0.40  0.12])  array([1.56  0.57  0.17])  array([1.20  0.43  0.16 ])  array([1.08  0.39  0.11])  array([0.86  0.31  0.08])  array([1.25  0.26  0.11])  array([0.95  0.36  0.12])  array([1.57  0.37  0.14])  array([0.87   0.39  0.10])  array([1.15  0.54   0.02])  array([1.18   0.29  0.06])  array([1.07  0.28  0.11])  array([0.97  0.20  0.07])  array([1.02   0.31  0.14 ])  array([0.91  0.26  0.03])]
