n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.5490735998667515, 0.3426998268733956, 0.0, [nan], 10.981867242381348, 1.0, 0.5490735998667515, 0.3426998268733956, 10.981867242381348,0.0002999999999997449, 0.000560000000000116, 8.499999999989072e-05, 15:24:50  30-05-20,0.0,host blossom-instance-1
2, -0.34473179107095664, 0.29091640449248835, 0.0, [nan], 5.333905891074423, 1.0, -0.34473179107095664, 0.29091640449248835, 5.333905891074423,0.0002140000000001585, 0.00031900000000018025, 6.899999999987472e-05, 15:24:50  30-05-20,0.0,host blossom-instance-1
3, -0.532902540131464, 0.4554116621815938, 0.0, [nan], 12.881360304985044, 1.0, -0.34473179107095664, 0.29091640449248835, 5.333905891074423,0.00021099999999973917, 0.00029799999999990945, 7.299999999998974e-05, 15:24:50  30-05-20,0.0,host blossom-instance-1
4, 0.2370133978471889, -0.9017236745417267, 0.0, [nan], 22.787678168366547, 1.0, -0.34473179107095664, 0.29091640449248835, 5.333905891074423,0.00019099999999960815, 0.00027100000000013225, 6.700000000003925e-05, 15:24:50  30-05-20,0.0,host blossom-instance-1
5, -0.7118774821286242, -0.9170449664229148, 0.0, [nan], 35.33022219477699, 1.0, -0.34473179107095664, 0.29091640449248835, 5.333905891074423,0.00019999999999997797, 0.0002889999999999837, 7.099999999971018e-05, 15:24:50  30-05-20,0.0,host blossom-instance-1
6, 0.3792716416669195, -0.6746917122524163, 0.0, [nan], 15.70389058531669, 1.0, -0.34473179107095664, 0.29091640449248835, 5.333905891074423,0.00020199999999981344, 0.00028200000000033754, 7.199999999984996e-05, 15:24:50  30-05-20,0.0,host blossom-instance-1
7, -0.44286066852123507, 0.01621573748697247, 0.0, [nan], 5.148207267586289, 1.0, -0.44286066852123507, 0.01621573748697247, 5.148207267586289,0.0001980000000001425, 0.00031500000000006523, 7.199999999984996e-05, 15:24:50  30-05-20,0.0,host blossom-instance-1
8, -0.7034540075581999, 0.7352133211467604, 0.0, [nan], 27.14202717136726, 1.0, -0.44286066852123507, 0.01621573748697247, 5.148207267586289,0.0002250000000003638, 0.0002789999999999182, 6.899999999987472e-05, 15:24:50  30-05-20,0.0,host blossom-instance-1
9, -0.8133722972509523, 0.08786877159939888, 0.0, [nan], 17.54517772586658, 1.0, -0.44286066852123507, 0.01621573748697247, 5.148207267586289,0.00020599999999992846, 0.00028099999999975367, 7.200000000029405e-05, 15:24:50  30-05-20,0.0,host blossom-instance-1
10, -0.6453661146335801, -0.11437313730733267, 0.0, [nan], 11.261146207479795, 1.0, -0.44286066852123507, 0.01621573748697247, 5.148207267586289,0.00020299999999995322, 0.00028799999999984394, 7.200000000029405e-05, 15:24:50  30-05-20,0.0,host blossom-instance-1
11, -0.2962836133158981, 0.038869667162189175, 0.0, [nan], 2.3408104058342336, 1.0, -0.30349228033269454, 0.039894338840643834, 2.456266276682359,39.133271, 0.0003719999999987067, 0.10026299999999821, 15:25:20  30-05-20,0.0,AQvalue [0.50],HYPstats {'mean': array([4.39  0.27  0.28])  'std': array([0.11  0.14  0.11])  'min': array([4.10  0.06   0.03])  'max': array([4.53   0.53  0.48])},HYPdraws [array([4.24  0.23   0.21])  array([4.40  0.40  0.28])  array([4.47  0.38  0.14])  array([4.51  0.13  0.22])  array([4.40  0.37  0.34])  array([4.39  0.19  0.45])  array([4.42   0.34   0.33])  array([4.26  0.10  0.23])  array([4.45  0.53  0.29])  array([4.52  0.06   0.17])  array([4.49   0.32  0.36 ])  array([4.10  0.52  0.06])  array([4.46   0.52  0.03])  array([4.41  0.22  0.34])  array([4.18  0.38  0.33 ])  array([4.44  0.08   0.37])  array([4.48  0.15  0.27])  array([4.35  0.16  0.48])  array([4.43    0.12   0.30])  array([4.53   0.24  0.19])  array([4.30  0.37  0.40])  array([4.49  0.20  0.21])  array([4.49  0.22  0.35])  array([4.41  0.19  0.43])  array([4.51  0.28  0.34])  array([4.32  0.52  0.08])  array([4.17  0.25  0.28])  array([4.38  0.09  0.42])],mindraws [[-2.83e-01 -9.06e-02]; [-4.95e-02  3.15e-01]; [ 1.37e-01  2.33e-01]; [ 2.13e-01  8.68e-02]; [-2.17e-04  1.16e-01]; [ 2.82e-01  1.09e-01]; [-2.30e-02  4.38e-01]; [ 3.90e-01  9.32e-02]; [ 3.27e-01  4.08e-01]; [ 3.51e-01  2.09e-01]; [ 2.69e-01  2.36e-01]; [ 1.45e-01 -2.96e-02]; [ 3.29e-01  1.40e-01]; [ 4.72e-01  1.14e-01]; [ 3.55e-01  7.49e-02]; [ 3.08e-01  2.31e-01]; [ 3.29e-01  1.40e-01]; [ 5.99e-02  3.14e-01]; [ 3.59e-02  1.02e-02]; [ 2.10e-01  3.81e-01]; [-7.05e-01  5.02e-01]; [ 3.08e-01  2.31e-01]; [ 2.67e-01  1.68e-01]; [ 4.55e-01  7.37e-02]; [ 3.94e-01  1.63e-02]; [ 2.51e-01  4.33e-01]; [ 2.72e-01  2.41e-01]; [ 3.52e-01  9.63e-02]; [ 4.58e-01  2.31e-02]; [ 3.51e-01  2.09e-01]; [ 3.51e-01  2.09e-01]; [-2.91e-01  6.97e-01]; [ 5.47e-01  7.78e-02]; [-7.03e-01 -2.47e-01]; [ 2.67e-01  1.68e-01]; [ 3.47e-01  4.32e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.50],kindex 9,PIatX [0.34],host blossom-instance-1reuseH [array([4.24  0.23   0.21])  array([4.40  0.40  0.28])  array([4.47  0.38  0.14])  array([4.51  0.13  0.22])  array([4.40  0.37  0.34])  array([4.39  0.19  0.45])  array([4.42   0.34   0.33])  array([4.26  0.10  0.23])  array([4.45  0.53  0.29])  array([4.52  0.06   0.17])  array([4.49   0.32  0.36 ])  array([4.10  0.52  0.06])  array([4.46   0.52  0.03])  array([4.41  0.22  0.34])  array([4.18  0.38  0.33 ])  array([4.44  0.08   0.37])  array([4.48  0.15  0.27])  array([4.35  0.16  0.48])  array([4.43    0.12   0.30])  array([4.53   0.24  0.19])  array([4.30  0.37  0.40])  array([4.49  0.20  0.21])  array([4.49  0.22  0.35])  array([4.41  0.19  0.43])  array([4.51  0.28  0.34])  array([4.32  0.52  0.08])  array([4.17  0.25  0.28])  array([4.38  0.09  0.42])],ppveatx 0.36,rpve 0.0,R [[-0.99 -0.13 ]; [-0.13   0.99]]
12, -0.26262835609841045, 0.12750699106923152, 0.0, [nan], 2.2342975146815016, 1.0, -0.2721389940536786, 0.08504446888025188, 2.131026084408125,37.983183999999994, 0.00040300000000570435, 0.09981399999999496, 15:25:49  30-05-20,0.0,AQvalue [0.64],HYPstats {'mean': array([4.39  0.33  0.27])  'std': array([0.12  0.12  0.07])  'min': array([4.04  0.07  0.10])  'max': array([4.53  0.56  0.43])},HYPdraws [array([4.47  0.22   0.24])  array([4.38  0.43   0.30])  array([4.35  0.47  0.43])  array([4.50  0.37  0.24])  array([4.43  0.20  0.32])  array([4.50  0.25  0.29])  array([4.50  0.41  0.19])  array([4.04  0.20  0.28])  array([4.46  0.29  0.25])  array([4.51  0.48  0.21])  array([4.48  0.21  0.14])  array([4.51  0.07  0.20])  array([4.43  0.40   0.26])  array([4.16  0.33  0.38])  array([4.49   0.50  0.10])  array([4.41   0.39  0.31])  array([4.25  0.56  0.29])  array([4.22  0.35  0.25])  array([4.26  0.22  0.24])  array([4.47  0.35  0.18])  array([4.51  0.52  0.36 ])  array([4.52  0.44  0.22])  array([4.41  0.34  0.32])  array([4.37  0.19  0.35])  array([4.22  0.34  0.36   ])  array([4.42   0.21  0.39 ])  array([4.24  0.26  0.30])  array([4.53  0.19  0.28])],mindraws [[ 0.00 -0.16]; [ 0.14 -0.17]; [-0.11 -0.15]; [-0.02 -0.34]; [-0.07 -0.33]; [-0.06 -0.31]; [ 0.05 -0.30]; [-0.11 -0.15]; [-0.01 -0.39]; [-0.02 -0.33 ]; [-0.02  -0.20]; [-0.13   -0.21]; [ 0.14 -0.17]; [-0.74  0.80]; [-0.08 -0.31]; [-0.11  -0.31]; [ 0.00 -0.36]; [ 0.00 -0.31]; [-0.00 -0.30]; [ 0.04 -0.27]; [-0.06 -0.24]; [ 0.18 -0.24]; [-0.10 -0.29]; [-0.11 -0.36 ]; [ 0.11 -0.30]; [ 0.15 -0.22]; [-0.06 -0.24]; [ 0.01 -0.33]; [-0.06 -0.23]; [ 0.01 -0.29]; [-0.06 -0.26]; [-0.11  -0.31]; [ 0.11 -0.30]; [ 0.00 -0.30]; [ 0.00 -0.16]; [ 0.07  -0.24]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.64],kindex 9,PIatX [0.38],host blossom-instance-1reuseH [array([4.47  0.22   0.24])  array([4.38  0.43   0.30])  array([4.35  0.47  0.43])  array([4.50  0.37  0.24])  array([4.43  0.20  0.32])  array([4.50  0.25  0.29])  array([4.50  0.41  0.19])  array([4.04  0.20  0.28])  array([4.46  0.29  0.25])  array([4.51  0.48  0.21])  array([4.48  0.21  0.14])  array([4.51  0.07  0.20])  array([4.43  0.40   0.26])  array([4.16  0.33  0.38])  array([4.49   0.50  0.10])  array([4.41   0.39  0.31])  array([4.25  0.56  0.29])  array([4.22  0.35  0.25])  array([4.26  0.22  0.24])  array([4.47  0.35  0.18])  array([4.51  0.52  0.36 ])  array([4.52  0.44  0.22])  array([4.41  0.34  0.32])  array([4.37  0.19  0.35])  array([4.22  0.34  0.36   ])  array([4.42   0.21  0.39 ])  array([4.24  0.26  0.30])  array([4.53  0.19  0.28])],ppveatx 0.38,rpve 0.0,R [[-0.16 -0.98]; [ 0.98 -0.16]]
13, -0.2059241149464948, 0.04739069408923866, 0.0, [nan], 1.1704891867858733, 1.0, -0.18421007954347943, 0.05612041635123808, 0.9721047819708356,37.736012, 0.0003850000000085174, 0.09958199999999806, 15:26:17  30-05-20,0.0,AQvalue [0.67],HYPstats {'mean': array([4.40  0.31  0.32  ])  'std': array([0.12  0.08  0.11])  'min': array([3.90  0.16   0.10])  'max': array([4.53  0.54    0.53])},HYPdraws [array([4.39  0.40  0.16])  array([4.41  0.27  0.32])  array([4.51  0.24  0.47])  array([4.43  0.34  0.27])  array([4.53  0.36  0.34])  array([4.40  0.28  0.24])  array([4.52  0.29  0.29])  array([4.38  0.48  0.34])  array([4.43  0.30   0.38])  array([4.51  0.37  0.12])  array([3.90  0.30  0.21])  array([4.15  0.54    0.20])  array([4.35  0.20  0.26])  array([4.49  0.32  0.53])  array([4.45  0.27  0.28])  array([4.39  0.24  0.41])  array([4.47  0.31  0.39])  array([4.45  0.18   0.36])  array([4.49  0.16  0.39])  array([4.42  0.16   0.34 ])  array([4.32   0.36  0.40])  array([4.44  0.43  0.51])  array([4.53  0.27  0.17])  array([4.33  0.44  0.10])  array([4.51   0.30  0.44 ])  array([4.28   0.31  0.30])  array([4.45  0.35  0.53])  array([4.29  0.32  0.20])],mindraws [[-0.24 -0.16]; [-0.13 -0.20 ]; [ 0.31  0.03]; [ 0.06 -0.28 ]; [ 0.03 -0.31 ]; [-0.19 -0.24]; [-0.24 -0.25]; [ 0.11  0.40]; [-0.00 -0.24]; [ 0.32 -0.25]; [-0.01 -0.10]; [ 0.17 -0.12]; [-0.05 -0.01 ]; [ 0.03 -0.36]; [ 0.03 -0.24]; [-0.09 -0.23]; [-0.06 -0.20]; [ 0.00 -0.25]; [ 0.90  -0.43]; [ 0.06 -0.28 ]; [ 0.01 -0.35]; [ 0.02  -0.30]; [ 0.19  0.18]; [ 0.00 -0.25]; [ 0.07 -0.33 ]; [ 0.04 -0.30]; [ 0.04 -0.15 ]; [ 0.02 -0.32]; [-0.41  1.02]; [ 0.02 -0.31]; [-0.07 -0.27]; [ 0.12 -0.40]; [ 0.11  0.07]; [ 0.50 -0.16]; [ 0.03 -0.36]; [ 0.04 -0.27]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.67],kindex 9,PIatX [0.35],host blossom-instance-1reuseH [array([4.39  0.40  0.16])  array([4.41  0.27  0.32])  array([4.51  0.24  0.47])  array([4.43  0.34  0.27])  array([4.53  0.36  0.34])  array([4.40  0.28  0.24])  array([4.52  0.29  0.29])  array([4.38  0.48  0.34])  array([4.43  0.30   0.38])  array([4.51  0.37  0.12])  array([3.90  0.30  0.21])  array([4.15  0.54    0.20])  array([4.35  0.20  0.26])  array([4.49  0.32  0.53])  array([4.45  0.27  0.28])  array([4.39  0.24  0.41])  array([4.47  0.31  0.39])  array([4.45  0.18   0.36])  array([4.49  0.16  0.39])  array([4.42  0.16   0.34 ])  array([4.32   0.36  0.40])  array([4.44  0.43  0.51])  array([4.53  0.27  0.17])  array([4.33  0.44  0.10])  array([4.51   0.30  0.44 ])  array([4.28   0.31  0.30])  array([4.45  0.35  0.53])  array([4.29  0.32  0.20])],ppveatx 0.45,rpve 0.0,R [[ 0.19  0.98]; [ 0.98 -0.19]]
14, -0.06039211499787918, 0.050198408949272445, 0.0, [nan], 0.16166650681636838, 1.0, -0.07594706795616221, 0.05600952307932286, 0.23343985607864806,37.897740999999996, 0.0003829999999993561, 0.10010099999999511, 15:26:46  30-05-20,0.0,AQvalue [0.74],HYPstats {'mean': array([4.44  0.32   0.39])  'std': array([0.10  0.07  0.11])  'min': array([4.02  0.19  0.16])  'max': array([4.52  0.49  0.63])},HYPdraws [array([4.41  0.41  0.22])  array([4.46  0.43    0.51])  array([4.49  0.49  0.31])  array([4.45  0.31  0.41])  array([4.47  0.22  0.30])  array([4.52  0.30  0.18])  array([4.32  0.25  0.55])  array([4.49  0.26  0.39])  array([4.32  0.36  0.44])  array([4.02  0.27  0.39])  array([4.39  0.24  0.56])  array([4.47  0.26  0.57 ])  array([4.48  0.23   0.42])  array([4.49  0.31  0.49])  array([4.39  0.19  0.31 ])  array([4.30  0.29  0.26])  array([4.52  0.33  0.39])  array([4.51   0.37  0.57])  array([4.52  0.32  0.34])  array([4.37  0.26  0.63])  array([4.45  0.25  0.16])  array([4.51  0.41  0.38])  array([4.48  0.44  0.39])  array([4.42  0.33    0.32])  array([4.47  0.41  0.42])  array([4.50  0.43  0.47])  array([4.49  0.31  0.25])  array([4.52  0.40  0.42])],mindraws [[ 0.23   0.00]; [ 0.17  0.17 ]; [ 0.16 -0.11]; [ 0.17 -0.08]; [-0.88 -0.76]; [ 0.18  0.00]; [ 0.10  -0.04]; [ 0.08 -0.03 ]; [-0.81 -0.63]; [ 0.26  0.31 ]; [ 0.06   0.00]; [ 0.13 -0.11]; [ 0.23   0.00]; [ 0.11 -0.01]; [ 0.21 -0.06]; [ 0.19 -0.04]; [ 0.06   0.05]; [ 0.18 -0.00]; [ 0.20 -0.08]; [-0.06  0.06]; [ 0.05 -0.08 ]; [ 0.20 -0.05]; [ 0.00 -0.24 ]; [ 0.09  0.03]; [ 0.18 -0.07 ]; [ 0.12  -0.06]; [ 0.07  0.16]; [ 0.17 -0.13]; [ 0.02 -0.03]; [ 0.20 -0.06]; [ 0.08 -0.18]; [ 0.21 -0.05]; [-0.09 -0.63]; [ 0.05  -0.03]; [ 0.17 -0.05]; [ 0.09 -0.00]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.74],kindex 9,PIatX [0.27],host blossom-instance-1reuseH [array([4.41  0.41  0.22])  array([4.46  0.43    0.51])  array([4.49  0.49  0.31])  array([4.45  0.31  0.41])  array([4.47  0.22  0.30])  array([4.52  0.30  0.18])  array([4.32  0.25  0.55])  array([4.49  0.26  0.39])  array([4.32  0.36  0.44])  array([4.02  0.27  0.39])  array([4.39  0.24  0.56])  array([4.47  0.26  0.57 ])  array([4.48  0.23   0.42])  array([4.49  0.31  0.49])  array([4.39  0.19  0.31 ])  array([4.30  0.29  0.26])  array([4.52  0.33  0.39])  array([4.51   0.37  0.57])  array([4.52  0.32  0.34])  array([4.37  0.26  0.63])  array([4.45  0.25  0.16])  array([4.51  0.41  0.38])  array([4.48  0.44  0.39])  array([4.42  0.33    0.32])  array([4.47  0.41  0.42])  array([4.50  0.43  0.47])  array([4.49  0.31  0.25])  array([4.52  0.40  0.42])],ppveatx 0.50,rpve 0.0,R [[-0.99 -0.07]; [ 0.07 -0.99]]
15, -0.060525939852008125, 0.06370492193279088, 0.0, [nan], 0.20241990217713282, 1.0, -0.05280551488477692, 0.042300656386038846, 0.12000343970116079,37.458594000000005, 0.0003859999999917818, 0.10247600000002421, 15:27:15  30-05-20,0.0,AQvalue [0.83],HYPstats {'mean': array([4.45  0.48  0.32])  'std': array([0.05  0.11  0.08])  'min': array([4.31   0.20   0.16])  'max': array([4.52  0.80  0.49 ])},HYPdraws [array([4.35  0.43  0.35])  array([4.48  0.51  0.49 ])  array([4.50  0.48  0.36])  array([4.46  0.60  0.27])  array([4.35  0.61  0.34])  array([4.52  0.47  0.31])  array([4.40  0.20   0.40])  array([4.49  0.80  0.39])  array([4.40  0.47  0.22])  array([4.42   0.41  0.19 ])  array([4.47  0.39  0.21])  array([4.48  0.49  0.19])  array([4.51  0.37   0.35])  array([4.43  0.55  0.38])  array([4.45  0.57  0.36])  array([4.47  0.53  0.27])  array([4.44  0.52  0.29])  array([4.52  0.46   0.34])  array([4.31   0.35  0.28])  array([4.43  0.59  0.37])  array([4.45  0.40  0.28])  array([4.52  0.43  0.18])  array([4.48  0.51  0.16])  array([4.39  0.26  0.38])  array([4.49   0.47   0.37])  array([4.47  0.66  0.38])  array([4.50  0.53    0.29])  array([4.45  0.39  0.42])],mindraws [[-0.07 -0.10]; [ 0.01 -0.17]; [-0.08 -0.04]; [ 0.19  -0.10 ]; [-0.08 -0.03]; [-0.06  0.08]; [-0.07 -0.04]; [-0.07  0.00]; [-0.09 -0.10]; [-0.07 -0.06]; [-0.07 -0.09]; [ 0.95 -0.59]; [-0.08 -0.07]; [-0.05 -0.09 ]; [ 0.00 -0.12]; [-0.06   -0.12]; [-0.01 -0.26]; [-0.06 -0.10]; [ 0.07  0.00]; [ 0.14  0.00]; [-0.08 -0.00  ]; [-0.06 -0.05]; [-0.09 -0.07 ]; [-0.06   0.09]; [-0.09  -0.09]; [-0.01 -0.09]; [ 0.01  0.05]; [-0.08  -0.06]; [ 0.01  0.00]; [-0.04 -0.05]; [ 0.07 -0.05]; [-0.07 -0.01]; [ 0.04  0.04]; [ 0.04   0.00]; [-0.05  0.09]; [-0.03 -0.08]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.83],kindex 9,PIatX [0.50],host blossom-instance-1reuseH [array([4.35  0.43  0.35])  array([4.48  0.51  0.49 ])  array([4.50  0.48  0.36])  array([4.46  0.60  0.27])  array([4.35  0.61  0.34])  array([4.52  0.47  0.31])  array([4.40  0.20   0.40])  array([4.49  0.80  0.39])  array([4.40  0.47  0.22])  array([4.42   0.41  0.19 ])  array([4.47  0.39  0.21])  array([4.48  0.49  0.19])  array([4.51  0.37   0.35])  array([4.43  0.55  0.38])  array([4.45  0.57  0.36])  array([4.47  0.53  0.27])  array([4.44  0.52  0.29])  array([4.52  0.46   0.34])  array([4.31   0.35  0.28])  array([4.43  0.59  0.37])  array([4.45  0.40  0.28])  array([4.52  0.43  0.18])  array([4.48  0.51  0.16])  array([4.39  0.26  0.38])  array([4.49   0.47   0.37])  array([4.47  0.66  0.38])  array([4.50  0.53    0.29])  array([4.45  0.39  0.42])],ppveatx 0.53,rpve 0.0,R [[ 0.99  0.03]; [ 0.03 -0.99]]
16, -0.037944569545904215, 0.04197591649943045, 0.0, [nan], 0.0839324250666728, 1.0, -0.006448620835838968, 0.03495097962810316, 0.0331128684582928,38.096835, 0.0003760000000170294, 0.10329400000000533, 15:27:44  30-05-20,0.0,AQvalue [0.82],HYPstats {'mean': array([4.43  0.50  0.32])  'std': array([0.09  0.07  0.06])  'min': array([4.11  0.39    0.20])  'max': array([4.53  0.68   0.48])},HYPdraws [array([4.52  0.45  0.33])  array([4.42  0.40  0.33])  array([4.46   0.56  0.22])  array([4.50  0.41  0.35])  array([4.51  0.50     0.31])  array([4.43  0.53   0.39])  array([4.50  0.56  0.31])  array([4.49  0.59  0.30])  array([4.34   0.48  0.28])  array([4.46  0.46  0.24])  array([4.48  0.68   0.23])  array([4.53  0.47  0.24])  array([4.39  0.45  0.24 ])  array([4.11  0.54  0.31])  array([4.51  0.41  0.48])  array([4.48   0.40  0.36 ])  array([4.36  0.45  0.24])  array([4.36  0.39    0.36])  array([4.41  0.49    0.25])  array([4.41  0.49  0.29])  array([4.52  0.64  0.38])  array([4.50  0.50  0.39])  array([4.48  0.43  0.20])  array([4.46  0.54  0.34])  array([4.46  0.56  0.38 ])  array([4.32  0.42  0.43])  array([4.21  0.53  0.39])  array([4.50  0.52  0.28])],mindraws [[ 0.05 -0.03]; [-0.07 -0.00]; [-0.18 -0.01]; [-0.08  0.00]; [-0.31   0.06]; [ 0.00 -0.04]; [ 0.04 -0.04  ]; [ 0.09  0.06]; [-0.14 -0.06 ]; [-0.10 -0.02]; [ 0.05 -0.02]; [ 0.09  0.06]; [ 0.08 -0.05]; [-1.00  -0.03]; [ 0.01  0.04]; [ 0.13  0.03]; [-0.02 -0.11]; [ 0.06 -0.04]; [ 0.08 -0.04]; [ 0.06 -0.02]; [-0.15  0.02 ]; [ 0.06 -0.04]; [ 0.07 -0.03 ]; [ 0.01  0.04]; [-0.16  0.13]; [-0.11  0.05]; [-0.18 -0.01]; [-0.02 -0.19]; [ 0.07 -0.05]; [-0.09 -0.10]; [ 0.04 -0.00]; [ 0.02 -0.05]; [ 0.07 -0.04]; [ 0.13  0.05 ]; [-0.73 -0.88]; [ 0.04 -0.04]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.82],kindex 9,PIatX [0.56],host blossom-instance-1reuseH [array([4.52  0.45  0.33])  array([4.42  0.40  0.33])  array([4.46   0.56  0.22])  array([4.50  0.41  0.35])  array([4.51  0.50     0.31])  array([4.43  0.53   0.39])  array([4.50  0.56  0.31])  array([4.49  0.59  0.30])  array([4.34   0.48  0.28])  array([4.46  0.46  0.24])  array([4.48  0.68   0.23])  array([4.53  0.47  0.24])  array([4.39  0.45  0.24 ])  array([4.11  0.54  0.31])  array([4.51  0.41  0.48])  array([4.48   0.40  0.36 ])  array([4.36  0.45  0.24])  array([4.36  0.39    0.36])  array([4.41  0.49    0.25])  array([4.41  0.49  0.29])  array([4.52  0.64  0.38])  array([4.50  0.50  0.39])  array([4.48  0.43  0.20])  array([4.46  0.54  0.34])  array([4.46  0.56  0.38 ])  array([4.32  0.42  0.43])  array([4.21  0.53  0.39])  array([4.50  0.52  0.28])],ppveatx 0.58,rpve 0.0,R [[-0.99   0.03]; [-0.03 -0.99 ]]
17, -0.006658699439657156, 0.03663268931502817, 0.0, [nan], 0.03634081837033901, 1.0, -0.001728310992178977, 0.030792605271285124, 0.024934392745921432,38.29591499999998, 0.00041900000002215165, 0.10194100000001072, 15:28:13  30-05-20,0.0,AQvalue [0.96],HYPstats {'mean': array([4.45  0.52  0.36])  'std': array([0.06  0.10  0.06])  'min': array([4.32  0.27  0.23])  'max': array([4.53  0.72  0.51])},HYPdraws [array([4.52  0.39  0.37])  array([4.52  0.49  0.34])  array([4.42  0.48  0.38  ])  array([4.40  0.72  0.33 ])  array([4.34  0.49  0.32])  array([4.50   0.49   0.34])  array([4.49    0.45  0.36])  array([4.52   0.62  0.32])  array([4.42  0.54  0.32])  array([4.42  0.27  0.44   ])  array([4.50  0.37  0.48])  array([4.51  0.55  0.51])  array([4.53  0.52  0.39])  array([4.44  0.49  0.33])  array([4.50  0.55   0.35])  array([4.53  0.60  0.23])  array([4.33  0.57   0.38])  array([4.41   0.34  0.34])  array([4.40  0.67  0.42])  array([4.47  0.37  0.42])  array([4.45  0.54  0.34])  array([4.41  0.44  0.35])  array([4.52  0.68  0.45])  array([4.50  0.59  0.33])  array([4.40   0.64  0.33])  array([4.32  0.55  0.25])  array([4.50  0.58   0.29])  array([4.34  0.48  0.31])],mindraws [[ 0.15 -0.04]; [-0.00 -0.00]; [ 0.05 -0.65]; [-0.03 -0.01]; [-0.02  0.00]; [ 0.00 -0.15]; [-0.02 -0.05]; [-0.03 -0.03]; [-0.00 -0.05]; [-0.02 -0.03]; [ 0.01 -0.06]; [-0.01 -0.08]; [ 0.07 -0.06]; [-0.02 -0.04]; [-0.02 -0.01]; [-0.02  0.00]; [ 0.00  0.11 ]; [ 0.01 -0.06]; [-0.01 -0.04]; [-0.13  0.05]; [ 0.08 -0.00]; [ 0.06 -0.01]; [ 0.05  0.01]; [ 0.07 -0.06]; [-0.00 -0.03]; [ 0.02  0.06]; [ 0.10  0.04]; [ 0.02 -0.13]; [-0.02 -0.03]; [ 0.01  0.03]; [-0.03 -0.03]; [ 0.06 -0.09]; [ 0.18 -0.02]; [-0.02  0.06]; [-0.01 -0.01]; [ 0.01 -0.00]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.96],kindex 9,PIatX [0.70],host blossom-instance-1reuseH [array([4.52  0.39  0.37])  array([4.52  0.49  0.34])  array([4.42  0.48  0.38  ])  array([4.40  0.72  0.33 ])  array([4.34  0.49  0.32])  array([4.50   0.49   0.34])  array([4.49    0.45  0.36])  array([4.52   0.62  0.32])  array([4.42  0.54  0.32])  array([4.42  0.27  0.44   ])  array([4.50  0.37  0.48])  array([4.51  0.55  0.51])  array([4.53  0.52  0.39])  array([4.44  0.49  0.33])  array([4.50  0.55   0.35])  array([4.53  0.60  0.23])  array([4.33  0.57   0.38])  array([4.41   0.34  0.34])  array([4.40  0.67  0.42])  array([4.47  0.37  0.42])  array([4.45  0.54  0.34])  array([4.41  0.44  0.35])  array([4.52  0.68  0.45])  array([4.50  0.59  0.33])  array([4.40   0.64  0.33])  array([4.32  0.55  0.25])  array([4.50  0.58   0.29])  array([4.34  0.48  0.31])],ppveatx 0.55,rpve 0.0,R [[ 0.99 -0.09]; [-0.09 -0.99]]
