n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.22705392061845653, 0.8819957709396482, 2.5, [nan], 45.34241152941437, 1.0, 0.22705392061845653, 0.8819957709396482, 47.188262102546666,0.00039899999999981617, 0.0008010000000000517, 7.700000000010476e-05, 19:25:03  12-10-20,0.0,host blossom-instance-1
2, 0.6551023599708026, -0.5881429509833163, 2.5, [nan], 48.32155386658927, 1.0, 0.22705392061845653, 0.8819957709396482, 47.188262102546666,0.0001870000000003813, 0.0005740000000002965, 6.4000000000064e-05, 19:25:03  12-10-20,0.0,host blossom-instance-1
3, 0.6208266536853069, 0.3594474506774603, 2.5, [nan], 46.19538951756023, 1.0, 0.22705392061845653, 0.8819957709396482, 47.188262102546666,0.00015699999999974068, 0.0005610000000002557, 5.9999999999504894e-05, 19:25:03  12-10-20,0.0,host blossom-instance-1
4, -0.39980716552565165, -0.8155359066189611, 2.5, [nan], 50.61490128101757, 1.0, 0.22705392061845653, 0.8819957709396482, 47.188262102546666,0.00016499999999997073, 0.0005620000000003955, 9.399999999981645e-05, 19:25:03  12-10-20,0.0,host blossom-instance-1
5, 0.18312618202917097, -0.8443725816941796, 2.5, [nan], 46.42232681990546, 1.0, 0.22705392061845653, 0.8819957709396482, 47.188262102546666,0.00015699999999974068, 0.0005620000000003955, 5.599999999983396e-05, 19:25:03  12-10-20,0.0,host blossom-instance-1
6, 0.4181203814363028, -0.36601351469122, 2.5, [nan], 40.319852204482366, 1.0, 0.4181203814363028, -0.36601351469122, 45.218296005716304,0.00015400000000020952, 0.0005679999999994578, 6.100000000053285e-05, 19:25:03  12-10-20,0.0,host blossom-instance-1
7, -0.9045769797921095, -0.0008719676049113723, 2.5, [nan], 44.737732156637215, 1.0, 0.4181203814363028, -0.36601351469122, 45.218296005716304,0.00018600000000024153, 0.0006389999999996121, 5.9000000000253294e-05, 19:25:03  12-10-20,0.0,host blossom-instance-1
8, 0.8435790595557895, 0.12027753423174015, 2.5, [nan], 51.98120207407679, 1.0, 0.4181203814363028, -0.36601351469122, 45.218296005716304,0.00015699999999974068, 0.000588000000000477, 5.799999999922534e-05, 19:25:03  12-10-20,0.0,host blossom-instance-1
9, -0.9821257232126352, -0.3358746382543949, 2.5, [nan], 51.542851328497015, 1.0, 0.4181203814363028, -0.36601351469122, 45.218296005716304,0.00019599999999986295, 0.0005559999999995568, 5.8000000000113516e-05, 19:25:03  12-10-20,0.0,host blossom-instance-1
10, 0.7142574491834621, 0.5118604404514859, 2.5, [nan], 46.72881966238489, 1.0, 0.4181203814363028, -0.36601351469122, 45.218296005716304,0.0001550000000003493, 0.0005769999999998277, 5.599999999983396e-05, 19:25:03  12-10-20,0.0,host blossom-instance-1
11, 0.40563542097558564, -0.14390502888890008, 2.5, [nan], 41.46139124588919, 1.0, 0.41026997787603325, -0.32641481979386794, 44.15832768198754,60.65469499999999, 0.0008890000000008058, 0.12778500000000292, 19:25:45  12-10-20,0.0,AQvalue [0.17],HYPstats {'mean': array([2.53  0.31   0.28 ])  'std': array([0.60  0.19  0.17 ])  'min': array([1.32  0.04  0.07])  'max': array([3.72  0.78  0.81])},HYPdraws [array([2.51  0.24  0.18])  array([3.53  0.27  0.51])  array([3.51  0.16  0.44])  array([2.44  0.16  0.31])  array([2.02  0.11  0.17 ])  array([2.83  0.58  0.07])  array([2.33  0.04  0.59])  array([2.40  0.31  0.21 ])  array([2.62  0.41  0.19  ])  array([2.94  0.11  0.50])  array([2.78  0.25   0.11])  array([3.06  0.45  0.33 ])  array([2.17  0.48  0.24])  array([2.93  0.05  0.14 ])  array([1.98  0.44  0.32])  array([3.72  0.50  0.17 ])  array([2.16  0.11  0.81])  array([2.12  0.61  0.13])  array([2.47  0.07  0.20])  array([1.54  0.21  0.15 ])  array([2.59  0.15  0.34])  array([3.29  0.78  0.19])  array([1.71  0.25  0.17])  array([2.20  0.63  0.16])  array([2.20  0.24  0.29])  array([1.32  0.20  0.46])  array([2.12  0.31  0.39])  array([3.44  0.46  0.08])],mindraws [[-0.17  0.81]; [ 0.01  0.31]; [ 0.46  0.30]; [-1.01 -0.82]; [ 0.71 -0.05]; [ 0.76  0.97]; [ 0.29 -0.37]; [ 0.39 -0.38]; [ 0.34 -0.40]; [ 0.27 -0.51  ]; [-0.20 -0.12 ]; [ 0.04 -0.35]; [ 0.42 -0.44]; [-0.47  0.34]; [ 0.09  0.17 ]; [ 0.30 -0.40]; [-0.52  0.47]; [ 0.12 -0.27 ]; [ 0.90  0.11]; [ 0.25 -0.25]; [ 0.19   -0.31]; [ 0.33 -0.43 ]; [ 0.52 -0.33]; [ 0.03 -0.21]; [ 0.53 -0.04]; [ 0.08 -0.45]; [-0.71  0.17]; [ 0.16 -0.37]; [ 0.30 -0.45]; [ 0.97   0.00 ]; [-0.13 -0.42]; [ 0.35 -0.44]; [-0.71  0.72]; [ 0.40 -0.12]; [ 0.12 -0.27 ]; [ 0.25 -0.25]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.17],kindex 9,PIatX [0.05],host blossom-instance-1reuseH [array([2.51  0.24  0.18])  array([3.53  0.27  0.51])  array([3.51  0.16  0.44])  array([2.44  0.16  0.31])  array([2.02  0.11  0.17 ])  array([2.83  0.58  0.07])  array([2.33  0.04  0.59])  array([2.40  0.31  0.21 ])  array([2.62  0.41  0.19  ])  array([2.94  0.11  0.50])  array([2.78  0.25   0.11])  array([3.06  0.45  0.33 ])  array([2.17  0.48  0.24])  array([2.93  0.05  0.14 ])  array([1.98  0.44  0.32])  array([3.72  0.50  0.17 ])  array([2.16  0.11  0.81])  array([2.12  0.61  0.13])  array([2.47  0.07  0.20])  array([1.54  0.21  0.15 ])  array([2.59  0.15  0.34])  array([3.29  0.78  0.19])  array([1.71  0.25  0.17])  array([2.20  0.63  0.16])  array([2.20  0.24  0.29])  array([1.32  0.20  0.46])  array([2.12  0.31  0.39])  array([3.44  0.46  0.08])],ppveatx 0.35,rpve 0.0,R [[-0.01 -0.99]; [-0.99  0.01]]
12, 0.2914647806680265, -0.2710614195672358, 2.5, [nan], 48.48195161559938, 1.0, 0.43963346608073245, -0.37009941914355027, 47.95647416167063,60.720434, 0.000844000000000733, 0.12738199999999722, 19:26:29  12-10-20,0.0,AQvalue [0.17],HYPstats {'mean': array([2.75  0.34  0.20 ])  'std': array([0.60   0.23  0.11])  'min': array([1.20  0.06  0.04])  'max': array([4.00  1.28  0.49])},HYPdraws [array([1.20  0.26  0.06 ])  array([2.44  0.37  0.27])  array([3.61  0.44  0.13 ])  array([2.94  0.87  0.14])  array([2.29  0.29   0.10])  array([3.09  1.28  0.08])  array([2.54  0.34  0.31])  array([2.40  0.23  0.04])  array([3.06  0.07  0.04])  array([2.36  0.26  0.22])  array([2.39  0.43  0.05])  array([2.94  0.06  0.39 ])  array([2.70  0.22  0.21])  array([2.59  0.32  0.49])  array([2.55   0.13  0.16])  array([3.01  0.23  0.34])  array([3.66  0.36  0.09])  array([2.63  0.23  0.19])  array([3.96  0.29  0.16])  array([2.47  0.50  0.11])  array([1.95  0.21  0.16])  array([2.85  0.48  0.16])  array([3.28  0.24  0.32 ])  array([2.31  0.48  0.18 ])  array([2.34  0.32  0.30])  array([2.11  0.32  0.24])  array([3.35  0.11   0.33])  array([4.00  0.26  0.25])],mindraws [[-0.07 -0.33]; [-0.30 -0.38 ]; [ 0.22  0.33]; [-0.36 -0.18]; [-0.39 -0.90]; [ 0.98 -0.77]; [-0.03  0.20]; [ 0.53 -0.28]; [ 0.97  0.72]; [ 0.46 -0.44]; [-0.24 -0.20]; [-0.38 -0.42 ]; [-0.26 -0.38]; [-0.38 -0.39 ]; [ 0.78  0.94]; [-0.72 -0.48 ]; [-0.90 -0.41]; [-0.10 -0.36]; [ 0.09  1.00]; [-0.29 -0.48]; [-0.29  -0.30]; [-0.44 -0.38]; [-0.26  0.41]; [-0.49 -0.23]; [-0.57  0.15]; [-0.18 -0.53]; [-0.05  0.50]; [-0.47  -0.29 ]; [-0.43 -0.39]; [-0.36 -0.41]; [-0.08  0.00]; [-0.32 -0.47]; [ 0.31  0.90]; [-0.32 -0.07]; [ 0.80 -0.51]; [-0.91  0.98]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.17],kindex 9,PIatX [0.12],host blossom-instance-1reuseH [array([1.20  0.26  0.06 ])  array([2.44  0.37  0.27])  array([3.61  0.44  0.13 ])  array([2.94  0.87  0.14])  array([2.29  0.29   0.10])  array([3.09  1.28  0.08])  array([2.54  0.34  0.31])  array([2.40  0.23  0.04])  array([3.06  0.07  0.04])  array([2.36  0.26  0.22])  array([2.39  0.43  0.05])  array([2.94  0.06  0.39 ])  array([2.70  0.22  0.21])  array([2.59  0.32  0.49])  array([2.55   0.13  0.16])  array([3.01  0.23  0.34])  array([3.66  0.36  0.09])  array([2.63  0.23  0.19])  array([3.96  0.29  0.16])  array([2.47  0.50  0.11])  array([1.95  0.21  0.16])  array([2.85  0.48  0.16])  array([3.28  0.24  0.32 ])  array([2.31  0.48  0.18 ])  array([2.34  0.32  0.30])  array([2.11  0.32  0.24])  array([3.35  0.11   0.33])  array([4.00  0.26  0.25])],ppveatx 0.27,rpve 0.0,R [[-0.01  0.99]; [-0.99 -0.01]]
13, 0.49689883750538755, -0.2571380895328434, 2.5, [nan], 50.670232364876625, 1.0, 0.40911461843771374, -0.3791411708104022, 43.79734166546114,59.10695299999999, 0.0008870000000058553, 0.12075899999999251, 19:27:11  12-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.55   0.45  0.15])  'std': array([0.67   0.28  0.10])  'min': array([1.40  0.04  0.02])  'max': array([4.43  1.26  0.48])},HYPdraws [array([2.25  0.32  0.09])  array([2.12  0.35  0.14])  array([3.34  0.50  0.04])  array([2.17  0.19  0.23])  array([2.90  0.37  0.10 ])  array([3.62  0.61  0.08])  array([3.09  0.40  0.12])  array([1.99  0.30  0.23])  array([2.95   0.58   0.17])  array([2.00   0.32  0.29])  array([1.88  1.04  0.05])  array([3.36  0.22  0.22])  array([2.37  0.04  0.48])  array([2.47  0.44   0.08])  array([2.83  0.77   0.16])  array([1.73  0.81   0.07])  array([2.69  0.09  0.13])  array([2.39  0.18  0.06])  array([2.59  0.34  0.31 ])  array([2.47  0.35  0.02])  array([3.36  0.81  0.15 ])  array([1.70  1.26  0.07])  array([2.95  0.42  0.15])  array([4.43  0.21  0.24])  array([1.40  0.57  0.14])  array([2.47  0.05  0.25])  array([2.10  0.58  0.17])  array([1.69  0.49  0.05])],mindraws [[ 1.60e-01 -6.59e-01]; [ 9.42e-01  9.35e-02]; [-7.33e-01 -3.68e-01]; [-6.71e-01  9.70e-04]; [ 3.50e-01 -3.65e-01]; [ 3.06e-01 -4.79e-01]; [ 3.16e-01 -9.04e-01]; [-4.49e-01  3.17e-03]; [ 1.21e-01 -4.25e-01]; [-9.13e-01 -8.98e-02]; [ 2.20e-01  1.04e-01]; [ 6.21e-01 -4.13e-01]; [-4.01e-01  9.01e-01]; [-3.71e-01  4.25e-01]; [-3.88e-01  4.84e-01]; [ 5.56e-01 -4.94e-01]; [ 3.10e-01  2.76e-02]; [ 7.27e-02 -4.41e-01]; [ 9.94e-01  7.27e-01]; [ 2.83e-01 -1.01e-01]; [-2.89e-01  4.73e-01]; [-1.44e-01 -2.96e-01]; [ 2.86e-01 -4.05e-01]; [-6.07e-01 -4.35e-01]; [ 5.21e-01 -4.27e-01]; [-5.25e-01 -4.57e-01]; [ 3.69e-01 -4.35e-01]; [ 3.57e-01 -4.72e-01]; [ 1.24e-01 -4.98e-01]; [ 4.18e-02 -3.40e-01]; [ 1.48e-01 -4.04e-01]; [ 2.38e-01 -3.92e-01]; [ 2.33e-01 -5.11e-01]; [-2.91e-01 -1.18e-01]; [-7.03e-01  9.73e-01]; [-9.13e-01 -8.98e-02]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.06],host blossom-instance-1reuseH [array([2.25  0.32  0.09])  array([2.12  0.35  0.14])  array([3.34  0.50  0.04])  array([2.17  0.19  0.23])  array([2.90  0.37  0.10 ])  array([3.62  0.61  0.08])  array([3.09  0.40  0.12])  array([1.99  0.30  0.23])  array([2.95   0.58   0.17])  array([2.00   0.32  0.29])  array([1.88  1.04  0.05])  array([3.36  0.22  0.22])  array([2.37  0.04  0.48])  array([2.47  0.44   0.08])  array([2.83  0.77   0.16])  array([1.73  0.81   0.07])  array([2.69  0.09  0.13])  array([2.39  0.18  0.06])  array([2.59  0.34  0.31 ])  array([2.47  0.35  0.02])  array([3.36  0.81  0.15 ])  array([1.70  1.26  0.07])  array([2.95  0.42  0.15])  array([4.43  0.21  0.24])  array([1.40  0.57  0.14])  array([2.47  0.05  0.25])  array([2.10  0.58  0.17])  array([1.69  0.49  0.05])],ppveatx 0.33,rpve 0.0,R [[-0.00 -0.99]; [-0.99  0.00]]
14, 0.4052935971523511, -0.010059422936155972, 2.5, [nan], 46.05429057244388, 1.0, 0.41107071516022253, -0.3678883937316799, 44.10113252918882,60.800826, 0.0008689999999944575, 0.13107000000002245, 19:27:54  12-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.70  0.33  0.15])  'std': array([0.56  0.25  0.19])  'min': array([2.12  0.03  0.02])  'max': array([4.52  0.86  0.75])},HYPdraws [array([2.17  0.83   0.04])  array([2.39  0.15  0.40])  array([2.65  0.05  0.54])  array([3.44  0.05  0.46])  array([2.80  0.08  0.19])  array([2.40   0.06  0.26])  array([3.16  0.06  0.22])  array([2.39  0.03  0.54])  array([3.54   0.05  0.75])  array([2.72   0.40  0.02])  array([2.47  0.10  0.04])  array([2.17  0.62  0.07])  array([2.12  0.51  0.04])  array([2.72  0.59   0.04])  array([4.52  0.19  0.04])  array([2.56  0.71  0.06])  array([3.07  0.86  0.06])  array([2.22  0.49  0.04])  array([2.79   0.42  0.05])  array([2.29   0.58  0.04])  array([3.35  0.24  0.04])  array([2.64  0.19  0.02])  array([2.22  0.15  0.06])  array([3.71  0.37  0.06])  array([2.18  0.17  0.02])  array([2.18  0.45  0.02])  array([2.59   0.32  0.04])  array([2.21  0.63  0.05])],mindraws [[-0.60 -0.42]; [-0.50  0.53 ]; [-0.11  0.25]; [-0.01  0.79]; [-0.71  -0.96]; [ 0.50  0.87]; [-0.28 -0.94]; [ 0.73  0.64]; [-0.16  0.73]; [ 0.97  0.96]; [-0.48  0.31]; [-0.46   0.61]; [-0.08  -0.35]; [-0.07  0.06]; [-0.62  0.16]; [-0.37 -0.01]; [ 0.24 -0.41]; [-0.04 -0.41]; [ 0.00  -0.42]; [-0.10 -0.06]; [ 0.77 -0.38]; [-0.35 -0.41]; [ 0.95  0.40]; [-0.74  0.68]; [ 0.82 -0.44 ]; [-0.36 -0.18]; [-0.54  0.62]; [ 0.33  0.81]; [-0.47 -0.42]; [-0.40 -0.57]; [-0.04  0.73]; [-0.35  -0.41]; [-0.35 -0.71]; [ 0.27  0.76]; [ 0.27  0.76]; [ 0.93  0.41]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.06],host blossom-instance-1reuseH [array([2.17  0.83   0.04])  array([2.39  0.15  0.40])  array([2.65  0.05  0.54])  array([3.44  0.05  0.46])  array([2.80  0.08  0.19])  array([2.40   0.06  0.26])  array([3.16  0.06  0.22])  array([2.39  0.03  0.54])  array([3.54   0.05  0.75])  array([2.72   0.40  0.02])  array([2.47  0.10  0.04])  array([2.17  0.62  0.07])  array([2.12  0.51  0.04])  array([2.72  0.59   0.04])  array([4.52  0.19  0.04])  array([2.56  0.71  0.06])  array([3.07  0.86  0.06])  array([2.22  0.49  0.04])  array([2.79   0.42  0.05])  array([2.29   0.58  0.04])  array([3.35  0.24  0.04])  array([2.64  0.19  0.02])  array([2.22  0.15  0.06])  array([3.71  0.37  0.06])  array([2.18  0.17  0.02])  array([2.18  0.45  0.02])  array([2.59   0.32  0.04])  array([2.21  0.63  0.05])],ppveatx 0.39,rpve 0.0,R [[-0.01  0.99]; [-0.99 -0.01]]
15, 0.4141922151394118, -0.5225319318457629, 2.5, [nan], 45.45000003973845, 1.0, 0.414359032001094, -0.365595405287305, 44.59976094791868,59.94236499999997, 0.0012020000000347864, 0.14508899999998448, 19:28:36  12-10-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.60  0.15  0.34])  'std': array([0.62    0.27  0.22])  'min': array([1.77  0.02  0.01])  'max': array([4.18  1.22  0.90])},HYPdraws [array([2.41  0.04  0.25])  array([3.07  1.22  0.07])  array([2.46  0.79  0.01])  array([4.18  0.12  0.16])  array([2.87  0.07  0.70])  array([3.19  0.03    0.50 ])  array([2.48  0.02  0.71])  array([2.22  0.05   0.66])  array([1.98   0.02  0.38])  array([1.92  0.05  0.39])  array([3.01  0.02  0.28])  array([2.17  0.02  0.42 ])  array([1.88  0.70  0.07])  array([2.17  0.28  0.03])  array([2.49  0.05  0.08])  array([1.77  0.07  0.30])  array([2.43  0.02  0.90])  array([2.58  0.08  0.28 ])  array([1.94  0.03  0.37])  array([2.22  0.09  0.21])  array([2.77  0.07  0.40])  array([1.97  0.04  0.34])  array([2.10  0.03  0.07 ])  array([3.25  0.03   0.36])  array([2.98  0.03  0.12 ])  array([3.99  0.07  0.49])  array([3.70  0.06  0.59])  array([2.64  0.09  0.31])],mindraws [[-0.86 -0.72]; [-0.58 -0.40]; [ 0.05   0.12]; [-0.39 -0.40]; [ 0.37   0.45]; [ 0.23 -0.25 ]; [-0.54  0.35]; [ 0.13 -0.27]; [ 0.36  0.36]; [ 0.10 -0.03]; [ 0.54  0.86]; [ 0.76   0.96]; [ 0.41  0.35]; [-0.91 -0.24]; [ 0.36 -0.90]; [-0.19 -0.39 ]; [ 0.93 -0.83]; [ 0.13 -0.07 ]; [-0.93  0.53]; [-0.68 -0.66]; [ 0.96  0.88]; [-0.73  0.38]; [ 0.42 -0.42]; [-0.65  0.22]; [ 0.41  0.28]; [ 0.49 -0.97]; [-0.58  0.55]; [ 0.40  0.69]; [ 0.72  0.40]; [ 0.40  0.37]; [-0.89  0.68]; [-0.67  0.13]; [ 0.85 -0.96]; [-0.70  0.85]; [ 0.40  0.69]; [ 0.05   0.12]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.14],kindex 9,PIatX [0.08],host blossom-instance-1reuseH [array([2.41  0.04  0.25])  array([3.07  1.22  0.07])  array([2.46  0.79  0.01])  array([4.18  0.12  0.16])  array([2.87  0.07  0.70])  array([3.19  0.03    0.50 ])  array([2.48  0.02  0.71])  array([2.22  0.05   0.66])  array([1.98   0.02  0.38])  array([1.92  0.05  0.39])  array([3.01  0.02  0.28])  array([2.17  0.02  0.42 ])  array([1.88  0.70  0.07])  array([2.17  0.28  0.03])  array([2.49  0.05  0.08])  array([1.77  0.07  0.30])  array([2.43  0.02  0.90])  array([2.58  0.08  0.28 ])  array([1.94  0.03  0.37])  array([2.22  0.09  0.21])  array([2.77  0.07  0.40])  array([1.97  0.04  0.34])  array([2.10  0.03  0.07 ])  array([3.25  0.03   0.36])  array([2.98  0.03  0.12 ])  array([3.99  0.07  0.49])  array([3.70  0.06  0.59])  array([2.64  0.09  0.31])],ppveatx 0.36,rpve 0.0,R [[ 0.99  0.00]; [ 0.00 -0.99]]
16, 0.5472756696259575, -0.36847022798081275, 2.5, [nan], 53.72655990954873, 1.0, 0.4085083067851683, -0.1462251438755395, 45.608558395135,59.056010000000015, 0.0008300000000076579, 0.13353399999999738, 19:29:18  12-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.47  0.15  0.27])  'std': array([0.52  0.16  0.21])  'min': array([1.54  0.02  0.02])  'max': array([3.75  0.72  0.96])},HYPdraws [array([2.76   0.30  0.03])  array([1.54  0.72  0.07])  array([3.12  0.45  0.08])  array([2.35  0.35  0.06])  array([1.94  0.19  0.04])  array([3.51  0.44  0.08])  array([1.95  0.14   0.08])  array([2.80  0.04  0.42])  array([1.73  0.04  0.20])  array([2.51  0.08  0.47])  array([3.03  0.09  0.22])  array([3.75  0.10   0.22])  array([2.06  0.09  0.23])  array([2.52  0.03  0.33])  array([2.11  0.05  0.18])  array([1.66  0.06  0.35])  array([3.04  0.05  0.13])  array([2.08  0.06  0.23])  array([2.64  0.16   0.96])  array([2.03  0.23  0.02])  array([2.46   0.08  0.52])  array([3.02  0.05  0.37])  array([2.35  0.03   0.35])  array([2.53  0.08  0.09])  array([2.71  0.02  0.53])  array([2.26  0.03  0.37])  array([2.43   0.05  0.69])  array([2.27  0.07  0.19])],mindraws [[ 0.62 -0.81]; [-0.39  -0.54]; [ 0.81 -0.67]; [-0.57  0.43]; [-0.37 -0.68]; [-0.02  0.80]; [-0.37 -0.11]; [-0.82 -0.56]; [-0.41 -0.34]; [-0.53  0.46]; [-0.26 -0.40]; [-0.37 -0.56]; [ 0.74  0.02]; [ 0.22 -0.35]; [-0.38 -0.39]; [ 0.54 -0.51]; [ 0.63 -0.64]; [ 0.97   0.12]; [-0.16 -0.13]; [ 0.80  0.50]; [-0.57  0.35]; [-0.96  -0.08  ]; [-0.37 -0.56]; [-0.43  0.00]; [-0.35 -0.39]; [-0.43 -0.38]; [ 0.32  0.60]; [-0.26 -0.40]; [-0.37  -0.33]; [-0.39 -0.46]; [-0.17 -0.39]; [ 0.69  0.69 ]; [-0.71 -0.73]; [-0.13 -0.28]; [ 0.34  0.97]; [-0.16 -0.17]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.15],kindex 9,PIatX [0.06],host blossom-instance-1reuseH [array([2.76   0.30  0.03])  array([1.54  0.72  0.07])  array([3.12  0.45  0.08])  array([2.35  0.35  0.06])  array([1.94  0.19  0.04])  array([3.51  0.44  0.08])  array([1.95  0.14   0.08])  array([2.80  0.04  0.42])  array([1.73  0.04  0.20])  array([2.51  0.08  0.47])  array([3.03  0.09  0.22])  array([3.75  0.10   0.22])  array([2.06  0.09  0.23])  array([2.52  0.03  0.33])  array([2.11  0.05  0.18])  array([1.66  0.06  0.35])  array([3.04  0.05  0.13])  array([2.08  0.06  0.23])  array([2.64  0.16   0.96])  array([2.03  0.23  0.02])  array([2.46   0.08  0.52])  array([3.02  0.05  0.37])  array([2.35  0.03   0.35])  array([2.53  0.08  0.09])  array([2.71  0.02  0.53])  array([2.26  0.03  0.37])  array([2.43   0.05  0.69])  array([2.27  0.07  0.19])],ppveatx 0.38,rpve 0.0,R [[-0.04  0.99]; [-0.99 -0.04]]
17, 0.4496037654804444, -0.8806586945824407, 2.5, [nan], 47.01507681324451, 1.0, 0.40034338858089724, -0.14008524329973293, 45.44331662272299,58.31726500000002, 0.0009639999999535576, 0.1401180000000295, 19:29:59  12-10-20,0.0,AQvalue [0.08],HYPstats {'mean': array([2.65  0.57  0.06])  'std': array([0.55  0.34  0.02])  'min': array([1.46  0.05  0.02])  'max': array([4.24   1.50  0.13])},HYPdraws [array([2.23  0.05  0.07])  array([3.07  0.63  0.02])  array([2.98  0.47  0.06])  array([1.94  0.72  0.07])  array([3.20   0.49  0.03])  array([2.51    0.17  0.04])  array([2.92  0.47  0.02])  array([2.24  0.65  0.08])  array([2.79  0.43  0.13])  array([4.24   0.28  0.11])  array([3.60  0.33  0.09])  array([3.05  0.95  0.02])  array([1.46  0.85  0.04])  array([1.69  0.29  0.07])  array([2.19  1.34  0.07])  array([2.10  1.50  0.07])  array([2.12  1.11   0.03 ])  array([2.63  0.21  0.04])  array([2.87  0.45  0.05])  array([2.58  0.59  0.05])  array([2.63  0.39  0.06])  array([2.64  0.52   0.04])  array([2.72  1.07  0.04])  array([2.46  0.35  0.05])  array([2.37  0.49  0.07])  array([2.86  0.25  0.08])  array([2.82  0.50  0.06])  array([3.16   0.30   0.09])],mindraws [[-0.65 -0.21]; [ 0.13 -0.18]; [-0.97  0.11]; [ 0.64   -0.96]; [-0.26 -0.18]; [ 0.18 -0.97]; [-0.86 -0.16]; [-0.52  -0.12]; [ 0.29 -0.02]; [-0.29 -0.11]; [-1.01   0.84]; [ 0.64 -0.39]; [-0.59 -0.34]; [-0.93 -0.71]; [ 0.58  0.54]; [ 0.95   0.87]; [ 0.37 -0.66  ]; [ 0.06   0.55]; [ 0.90  0.77]; [ 0.99  0.11]; [ 0.89  0.13 ]; [-0.19 -0.33]; [ 0.22 -0.07]; [-0.46   0.87]; [ 0.76  0.31]; [ 0.62  0.54]; [-0.91 -1.01]; [-0.59 -0.39]; [-0.89  0.24]; [-0.68  0.40]; [-0.25  0.93]; [ 0.40  0.24]; [ 0.46  0.49]; [ 1.02 -0.35]; [-0.74 -0.87 ]; [-0.74 -0.34]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.08],kindex 9,PIatX [0.01],host blossom-instance-1reuseH [array([2.23  0.05  0.07])  array([3.07  0.63  0.02])  array([2.98  0.47  0.06])  array([1.94  0.72  0.07])  array([3.20   0.49  0.03])  array([2.51    0.17  0.04])  array([2.92  0.47  0.02])  array([2.24  0.65  0.08])  array([2.79  0.43  0.13])  array([4.24   0.28  0.11])  array([3.60  0.33  0.09])  array([3.05  0.95  0.02])  array([1.46  0.85  0.04])  array([1.69  0.29  0.07])  array([2.19  1.34  0.07])  array([2.10  1.50  0.07])  array([2.12  1.11   0.03 ])  array([2.63  0.21  0.04])  array([2.87  0.45  0.05])  array([2.58  0.59  0.05])  array([2.63  0.39  0.06])  array([2.64  0.52   0.04])  array([2.72  1.07  0.04])  array([2.46  0.35  0.05])  array([2.37  0.49  0.07])  array([2.86  0.25  0.08])  array([2.82  0.50  0.06])  array([3.16   0.30   0.09])],ppveatx 0.36,rpve 0.0,R [[ 0.05 -0.99]; [-0.99 -0.05]]
