n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.6685197983493099, -0.265377251886882, 0.0, [nan], 13.56185748384083, 1.0, -0.6685197983493099, -0.265377251886882, 13.56185748384083,0.0002510000000000012, 0.00033199999999999896, 5.900000000003125e-05, 11:02:09  13-04-20,0.0,host broman-Aspire-V5-591G
2, -0.15662936863042964, 0.198817731355726, 0.0, [nan], 1.6793272167695554, 1.0, -0.15662936863042964, 0.198817731355726, 1.6793272167695554,0.00016900000000008575, 0.00019999999999997797, 7.299999999998974e-05, 11:02:09  13-04-20,0.0,host broman-Aspire-V5-591G
3, -0.3143333125842198, -0.4602112091245667, 0.0, [nan], 8.14218709313951, 1.0, -0.15662936863042964, 0.198817731355726, 1.6793272167695554,0.00013799999999997148, 0.00018699999999993722, 4.599999999999049e-05, 11:02:09  13-04-20,0.0,host broman-Aspire-V5-591G
4, -0.5376160809103705, 0.22129503710738097, 0.0, [nan], 8.860533886858903, 1.0, -0.15662936863042964, 0.198817731355726, 1.6793272167695554,0.00016499999999997073, 0.00018500000000010175, 4.599999999999049e-05, 11:02:09  13-04-20,0.0,host broman-Aspire-V5-591G
5, -0.936220454811604, 0.35585722225715166, 0.0, [nan], 26.296794549851846, 1.0, -0.15662936863042964, 0.198817731355726, 1.6793272167695554,0.00012900000000004574, 0.00018199999999990446, 4.599999999999049e-05, 11:02:09  13-04-20,0.0,host broman-Aspire-V5-591G
6, 0.897686481149004, -0.15738674730432667, 0.0, [nan], 21.773984901751557, 1.0, -0.15662936863042964, 0.198817731355726, 1.6793272167695554,0.0001260000000000705, 0.00017599999999995397, 4.300000000001525e-05, 11:02:09  13-04-20,0.0,host broman-Aspire-V5-591G
7, -0.6571593389773702, 0.6783089970993534, 0.0, [nan], 23.38223534508881, 1.0, -0.15662936863042964, 0.198817731355726, 1.6793272167695554,0.0001260000000000705, 0.000172000000000061, 4.399999999993298e-05, 11:02:09  13-04-20,0.0,host broman-Aspire-V5-591G
8, -0.33019013398300734, 0.19455330547689065, 0.0, [nan], 3.8502796689853818, 1.0, -0.15662936863042964, 0.198817731355726, 1.6793272167695554,0.00012599999999984846, 0.00017900000000015126, 4.399999999993298e-05, 11:02:09  13-04-20,0.0,host broman-Aspire-V5-591G
9, 0.9371541503348588, -0.4939662249771113, 0.0, [nan], 29.4193865138632, 1.0, -0.15662936863042964, 0.198817731355726, 1.6793272167695554,0.00012699999999998823, 0.00017300000000020077, 4.399999999993298e-05, 11:02:09  13-04-20,0.0,host broman-Aspire-V5-591G
10, -0.876638023353417, -0.8874897431893516, 0.0, [nan], 40.7930737329514, 1.0, -0.15662936863042964, 0.198817731355726, 1.6793272167695554,0.0001260000000000705, 0.00017299999999997873, 4.4000000000155026e-05, 11:02:09  13-04-20,0.0,host broman-Aspire-V5-591G
11, -0.16509632900567375, 0.22851145962848948, 0.0, [nan], 2.083370697561013, 1.0, -0.15747795673144413, 0.1994524773671034, 1.692941617310872,33.947821000000005, 0.0004069999999956053, 0.11631300000000522, 11:02:38  13-04-20,0.0,AQvalue [0.69],HYPstats {'mean': array([4.44  0.35  0.25])  'std': array([0.07  0.15  0.13 ])  'min': array([4.18  0.11  0.06])  'max': array([4.53  0.81  0.55])},HYPdraws [array([4.50  0.38  0.32])  array([4.37  0.29  0.19])  array([4.39  0.31  0.23])  array([4.45  0.81  0.06])  array([4.37  0.31  0.55])  array([4.52  0.18  0.37])  array([4.45  0.37   0.15])  array([4.50  0.27   0.32])  array([4.50  0.11  0.46])  array([4.39  0.53  0.07])  array([4.49  0.27  0.35 ])  array([4.47  0.58  0.09])  array([4.53  0.42   0.25])  array([4.45  0.41  0.13])  array([4.52  0.34  0.43])  array([4.18  0.33  0.09])  array([4.32  0.23  0.20 ])  array([4.52  0.50  0.16])  array([4.50  0.16  0.44 ])  array([4.43  0.24  0.36])  array([4.48  0.18  0.47])  array([4.32  0.28  0.16])  array([4.49  0.36  0.17])  array([4.51  0.40  0.16])  array([4.35  0.21  0.23])  array([4.45  0.31  0.37])  array([4.44  0.30  0.18])  array([4.47  0.64  0.10])],mindraws [[ 0.17   0.21]; [ 0.18  0.24]; [ 0.20  0.19]; [ 0.10  0.20]; [ 0.19  0.20]; [ 0.04  0.22]; [ 0.24  0.01 ]; [-0.06  0.31]; [ 0.16  0.18]; [ 0.18  0.17]; [ 0.16 -0.04]; [ 0.16  0.23]; [ 0.17  0.18]; [ 0.20  0.26]; [ 0.18  0.21]; [ 0.13  0.21]; [ 1.00  -0.44]; [-0.22  0.07]; [ 0.20  0.22]; [ 0.09  0.07]; [ 0.24  0.01 ]; [ 0.14  0.19]; [ 0.06  0.19]; [ 0.16  0.21]; [ 0.02  0.17]; [-0.02   0.23]; [ 0.16  0.22 ]; [ 0.20  0.18]; [ 0.15  0.32]; [ 0.04  0.17]; [ 0.25 -0.10  ]; [ 0.21   0.18]; [ 0.11  0.14]; [ 0.10  0.20]; [ 0.12  0.24]; [ 0.18   0.21]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.69],kindex 9,PIatX [0.31],host broman-Aspire-V5-591GreuseH [array([4.50  0.38  0.32])  array([4.37  0.29  0.19])  array([4.39  0.31  0.23])  array([4.45  0.81  0.06])  array([4.37  0.31  0.55])  array([4.52  0.18  0.37])  array([4.45  0.37   0.15])  array([4.50  0.27   0.32])  array([4.50  0.11  0.46])  array([4.39  0.53  0.07])  array([4.49  0.27  0.35 ])  array([4.47  0.58  0.09])  array([4.53  0.42   0.25])  array([4.45  0.41  0.13])  array([4.52  0.34  0.43])  array([4.18  0.33  0.09])  array([4.32  0.23  0.20 ])  array([4.52  0.50  0.16])  array([4.50  0.16  0.44 ])  array([4.43  0.24  0.36])  array([4.48  0.18  0.47])  array([4.32  0.28  0.16])  array([4.49  0.36  0.17])  array([4.51  0.40  0.16])  array([4.35  0.21  0.23])  array([4.45  0.31  0.37])  array([4.44  0.30  0.18])  array([4.47  0.64  0.10])],ppveatx 0.47,rpve 0.0,R [[-0.99 -0.01]; [-0.01  0.99]]
12, -0.15470048111263932, 0.10615345940701548, 0.0, [nan], 0.9227677414341727, 1.0, -0.16814451762398294, 0.11193222493546082, 1.0695842669790367,34.14623100000001, 0.0003679999999945949, 0.11355100000000107, 11:03:08  13-04-20,0.0,AQvalue [0.86],HYPstats {'mean': array([4.44  0.32  0.28])  'std': array([0.11  0.12  0.10])  'min': array([3.94  0.17   0.08])  'max': array([4.53  0.64  0.45])},HYPdraws [array([4.20  0.29  0.30])  array([4.50  0.36  0.39 ])  array([4.41   0.37  0.26])  array([4.51  0.31  0.25])  array([4.37  0.22  0.18])  array([4.46  0.41   0.44])  array([4.47  0.32  0.25 ])  array([4.50  0.33  0.40])  array([4.46  0.19  0.33])  array([4.44  0.19  0.34])  array([4.48  0.20  0.25])  array([4.35   0.38  0.45])  array([4.40  0.24  0.38])  array([4.51  0.64  0.15])  array([4.48  0.23  0.36])  array([4.51  0.17  0.19])  array([4.48  0.31  0.14 ])  array([4.47  0.38  0.36])  array([4.38  0.19  0.33])  array([4.52  0.17   0.31])  array([4.51   0.59  0.13 ])  array([4.44  0.42  0.31])  array([4.53    0.46  0.41])  array([3.94  0.33  0.08])  array([4.52  0.55  0.10])  array([4.51   0.33  0.34])  array([4.47  0.22  0.18])  array([4.53  0.23  0.19])],mindraws [[-0.21  -0.02]; [-0.18  0.22]; [-0.18  0.17]; [-0.16   0.21]; [ 0.04 -0.42]; [-0.19  0.07]; [-0.01 -0.32]; [-0.23 -0.10]; [-0.14  0.21]; [-0.20  0.15]; [-0.15  0.17]; [-0.19   0.12]; [-0.08   0.21]; [-0.18   0.10]; [-0.11   0.21 ]; [-0.38 -0.10 ]; [-0.21  -0.02]; [-0.11   0.21 ]; [-0.14  0.20]; [-0.11    0.21 ]; [-0.33 -0.16]; [-0.02  0.21]; [-0.23  0.07]; [-0.15  0.21 ]; [-0.14  0.13]; [-0.14  0.09]; [ 0.01 -0.22]; [-0.18  0.16]; [-0.18   0.10]; [-0.03  0.15]; [-0.18  0.14]; [-0.14  0.09]; [-0.23  0.07]; [-0.20  0.15]; [-0.15  0.15 ]; [-0.23  0.12]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.86],kindex 9,PIatX [0.33],host broman-Aspire-V5-591GreuseH [array([4.20  0.29  0.30])  array([4.50  0.36  0.39 ])  array([4.41   0.37  0.26])  array([4.51  0.31  0.25])  array([4.37  0.22  0.18])  array([4.46  0.41   0.44])  array([4.47  0.32  0.25 ])  array([4.50  0.33  0.40])  array([4.46  0.19  0.33])  array([4.44  0.19  0.34])  array([4.48  0.20  0.25])  array([4.35   0.38  0.45])  array([4.40  0.24  0.38])  array([4.51  0.64  0.15])  array([4.48  0.23  0.36])  array([4.51  0.17  0.19])  array([4.48  0.31  0.14 ])  array([4.47  0.38  0.36])  array([4.38  0.19  0.33])  array([4.52  0.17   0.31])  array([4.51   0.59  0.13 ])  array([4.44  0.42  0.31])  array([4.53    0.46  0.41])  array([3.94  0.33  0.08])  array([4.52  0.55  0.10])  array([4.51   0.33  0.34])  array([4.47  0.22  0.18])  array([4.53  0.23  0.19])],ppveatx 0.51,rpve 0.0,R [[ 0.99  0.08]; [-0.08  0.99]]
13, -0.13549141167401335, 0.10459658075582227, 0.0, [nan], 0.7680391208822692, 1.0, -0.11612505782131599, 0.07537705485613358, 0.5024443125671804,34.44886100000001, 0.00046600000000296404, 0.12229099999998994, 11:03:38  13-04-20,0.0,AQvalue [1.07],HYPstats {'mean': array([4.44  0.28  0.39])  'std': array([0.08  0.08  0.07])  'min': array([4.18  0.14  0.21])  'max': array([4.53  0.53  0.51])},HYPdraws [array([4.41  0.32  0.49])  array([4.28  0.14  0.43])  array([4.52  0.31  0.42])  array([4.44  0.36  0.43])  array([4.49  0.30  0.45])  array([4.34  0.23  0.37])  array([4.49  0.19  0.45])  array([4.52  0.53  0.21])  array([4.49  0.23  0.28])  array([4.43  0.25  0.33])  array([4.41  0.21  0.37])  array([4.50  0.43  0.44])  array([4.46  0.26  0.38])  array([4.18  0.35  0.35])  array([4.46  0.23  0.51])  array([4.49  0.29  0.36])  array([4.41  0.21  0.44 ])  array([4.52  0.40  0.27])  array([4.50  0.27  0.50])  array([4.51  0.21  0.30 ])  array([4.41  0.25  0.40 ])  array([4.38  0.34  0.42])  array([4.30  0.19  0.50])  array([4.51  0.38  0.43])  array([4.53  0.29  0.35])  array([4.46  0.28  0.35])  array([4.46  0.28  0.41])  array([4.48  0.22  0.31])],mindraws [[-0.04  0.19]; [-0.10  0.07]; [-0.11  0.13]; [-0.19 -0.07]; [ 0.01  0.14  ]; [-0.09  0.11]; [-0.08  0.07]; [-0.11  0.14]; [-0.03  0.00]; [-0.09  0.15]; [-0.05  0.01]; [-0.12   0.18]; [ 0.04  0.15 ]; [-0.07  0.17]; [-0.17 -0.01]; [-0.12  0.14]; [-0.08  0.18]; [-0.05 -0.04]; [-0.02  0.26]; [-0.01  0.19]; [-0.11  0.19 ]; [-0.03  0.00]; [-0.11  0.07]; [-0.06  0.15]; [-0.05  0.01]; [-0.06  0.15]; [-0.09   0.17]; [-0.05  0.10]; [-0.08  0.15]; [-0.11  0.15]; [-0.12  0.14]; [-0.07  0.20]; [ 0.26 -0.00]; [-0.04  0.17]; [-0.02  0.26]; [-0.09  0.15]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-1.07],kindex 9,PIatX [0.51],host broman-Aspire-V5-591GreuseH [array([4.41  0.32  0.49])  array([4.28  0.14  0.43])  array([4.52  0.31  0.42])  array([4.44  0.36  0.43])  array([4.49  0.30  0.45])  array([4.34  0.23  0.37])  array([4.49  0.19  0.45])  array([4.52  0.53  0.21])  array([4.49  0.23  0.28])  array([4.43  0.25  0.33])  array([4.41  0.21  0.37])  array([4.50  0.43  0.44])  array([4.46  0.26  0.38])  array([4.18  0.35  0.35])  array([4.46  0.23  0.51])  array([4.49  0.29  0.36])  array([4.41  0.21  0.44 ])  array([4.52  0.40  0.27])  array([4.50  0.27  0.50])  array([4.51  0.21  0.30 ])  array([4.41  0.25  0.40 ])  array([4.38  0.34  0.42])  array([4.30  0.19  0.50])  array([4.51  0.38  0.43])  array([4.53  0.29  0.35])  array([4.46  0.28  0.35])  array([4.46  0.28  0.41])  array([4.48  0.22  0.31])],ppveatx 0.56,rpve 0.0,R [[-0.06 -0.99]; [-0.99  0.06]]
14, -0.09031572104166452, 0.0931446694266472, 0.0, [nan], 0.4412632966070311, 1.0, -0.05874009097838939, 0.0789863092461322, 0.2539974908044927,33.759247, 0.0004429999999899792, 0.12327200000001426, 11:04:08  13-04-20,0.0,AQvalue [0.86],HYPstats {'mean': array([4.47  0.42  0.30])  'std': array([0.06  0.11  0.08])  'min': array([4.21  0.20   0.12])  'max': array([4.53  0.68  0.43])},HYPdraws [array([4.41  0.20   0.20])  array([4.51  0.41  0.32])  array([4.53  0.30  0.32])  array([4.42  0.32  0.37])  array([4.52  0.33  0.41])  array([4.48  0.68  0.12])  array([4.50  0.39   0.21])  array([4.52  0.38  0.27 ])  array([4.50  0.38  0.34])  array([4.51  0.43  0.43])  array([4.49  0.56  0.41 ])  array([4.50  0.38  0.41])  array([4.50  0.50  0.30])  array([4.49  0.52  0.16])  array([4.48  0.60  0.14])  array([4.45  0.32   0.30])  array([4.51  0.44  0.38])  array([4.50  0.44  0.26])  array([4.21  0.32  0.40])  array([4.49  0.46  0.39])  array([4.52  0.46  0.32])  array([4.42  0.49  0.25])  array([4.41  0.41  0.34])  array([4.50  0.54  0.33])  array([4.40  0.43   0.18])  array([4.43  0.38  0.31 ])  array([4.38  0.21  0.35])  array([4.52  0.60  0.17])],mindraws [[ 0.06   0.12 ]; [ 0.14  0.11]; [-0.21  0.15]; [ 0.17 -0.12]; [-0.11  0.20]; [-0.00  0.13]; [-0.12   0.15]; [-0.11  0.04]; [ 0.07  0.10]; [ 0.06  0.12]; [ 0.05  0.14]; [-0.05  0.12]; [ 0.10  0.05]; [ 0.01  0.14 ]; [ 0.08  0.11]; [-0.15   0.17]; [ 0.04  0.10]; [ 0.18 -0.02]; [ 0.00  0.14]; [-0.01  0.10]; [-0.09 -0.03]; [ 0.11  0.13]; [ 0.09  0.13]; [ 0.11  0.07]; [-0.10  0.20]; [ 0.07  0.12]; [ 0.04  -0.00 ]; [ 0.26 -0.07]; [ 0.11  0.12]; [-0.12   0.12]; [ 0.09  0.14]; [ 0.04  -0.00 ]; [ 0.10  0.11]; [-0.11  0.12]; [-0.12   0.15]; [-0.06  0.27]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.86],kindex 9,PIatX [0.47],host broman-Aspire-V5-591GreuseH [array([4.41  0.20   0.20])  array([4.51  0.41  0.32])  array([4.53  0.30  0.32])  array([4.42  0.32  0.37])  array([4.52  0.33  0.41])  array([4.48  0.68  0.12])  array([4.50  0.39   0.21])  array([4.52  0.38  0.27 ])  array([4.50  0.38  0.34])  array([4.51  0.43  0.43])  array([4.49  0.56  0.41 ])  array([4.50  0.38  0.41])  array([4.50  0.50  0.30])  array([4.49  0.52  0.16])  array([4.48  0.60  0.14])  array([4.45  0.32   0.30])  array([4.51  0.44  0.38])  array([4.50  0.44  0.26])  array([4.21  0.32  0.40])  array([4.49  0.46  0.39])  array([4.52  0.46  0.32])  array([4.42  0.49  0.25])  array([4.41  0.41  0.34])  array([4.50  0.54  0.33])  array([4.40  0.43   0.18])  array([4.43  0.38  0.31 ])  array([4.38  0.21  0.35])  array([4.52  0.60  0.17])],ppveatx 0.48,rpve 0.0,R [[ 0.11  0.99]; [-0.99  0.11]]
15, -0.019113252998826602, -0.007734096416882452, 0.0, [nan], 0.01114459832537024, 1.0, -0.04623943995480856, 0.002498277887704927, 0.056212250944826035,33.220594000000006, 0.00037100000000123146, 0.11893099999997503, 11:04:38  13-04-20,0.0,AQvalue [0.73],HYPstats {'mean': array([4.47  0.42  0.36 ])  'std': array([0.04  0.06  0.06])  'min': array([4.35  0.32  0.21])  'max': array([4.53    0.53  0.50])},HYPdraws [array([4.49  0.53  0.48])  array([4.43  0.33  0.37])  array([4.44  0.45  0.44])  array([4.45  0.45  0.47])  array([4.48  0.43  0.25])  array([4.44  0.41   0.34 ])  array([4.36  0.33  0.50])  array([4.47  0.41  0.37])  array([4.53  0.43  0.34])  array([4.46  0.49  0.21])  array([4.53  0.53  0.38])  array([4.51  0.37  0.38 ])  array([4.48  0.48  0.33])  array([4.51   0.33  0.42])  array([4.52  0.35  0.35])  array([4.42  0.44  0.36])  array([4.42  0.53  0.27])  array([4.47  0.42  0.32])  array([4.47   0.43  0.41])  array([4.53    0.42  0.39])  array([4.49  0.32  0.29])  array([4.51  0.43  0.34])  array([4.50   0.42  0.35])  array([4.45  0.48  0.34])  array([4.35  0.37  0.36])  array([4.46  0.32  0.41])  array([4.51  0.41  0.35])  array([4.49  0.38  0.30])],mindraws [[-0.13 -0.14]; [ 0.05  0.07]; [ 0.00  0.11]; [ 0.02  0.07]; [ 0.00 -0.08]; [-0.12  0.07]; [ 0.03  0.11]; [-0.05 -0.10]; [-0.27   0.01]; [-0.02  0.03]; [-0.12  0.00]; [-0.04  0.07]; [ 0.14 -0.13]; [ 0.23   -0.21]; [-0.58 -0.07]; [-0.58 -0.07]; [-0.22 -0.18]; [-0.07  0.11]; [-0.01  0.04]; [-0.01  0.08]; [-0.03   0.01]; [-0.05  0.04]; [-0.02  0.09]; [-0.02   0.01]; [-0.17 -0.09 ]; [ 0.19  0.21]; [ 0.03  0.08  ]; [-0.65 -0.07]; [ 0.14  0.17]; [ 0.17  0.07]; [ 0.01  0.05]; [-0.09  0.08]; [-0.08  0.10]; [-0.20 -0.00]; [ 0.19  -0.09]; [-0.14  0.03]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.73],kindex 9,PIatX [0.38],host broman-Aspire-V5-591GreuseH [array([4.49  0.53  0.48])  array([4.43  0.33  0.37])  array([4.44  0.45  0.44])  array([4.45  0.45  0.47])  array([4.48  0.43  0.25])  array([4.44  0.41   0.34 ])  array([4.36  0.33  0.50])  array([4.47  0.41  0.37])  array([4.53  0.43  0.34])  array([4.46  0.49  0.21])  array([4.53  0.53  0.38])  array([4.51  0.37  0.38 ])  array([4.48  0.48  0.33])  array([4.51   0.33  0.42])  array([4.52  0.35  0.35])  array([4.42  0.44  0.36])  array([4.42  0.53  0.27])  array([4.47  0.42  0.32])  array([4.47   0.43  0.41])  array([4.53    0.42  0.39])  array([4.49  0.32  0.29])  array([4.51  0.43  0.34])  array([4.50   0.42  0.35])  array([4.45  0.48  0.34])  array([4.35  0.37  0.36])  array([4.46  0.32  0.41])  array([4.51  0.41  0.35])  array([4.49  0.38  0.30])],ppveatx 0.51,rpve 0.0,R [[-0.38 -0.92]; [-0.92  0.38]]
16, -0.07710391286595406, -0.033648987631882024, 0.0, [nan], 0.18552632765031865, 1.0, -0.034582303349856874, 0.009392988796176106, 0.033663587280659726,33.289298, 0.00045600000001400076, 0.11131199999999808, 11:05:08  13-04-20,0.0,AQvalue [0.81],HYPstats {'mean': array([4.46  0.44  0.36])  'std': array([0.04  0.09  0.05])  'min': array([4.37  0.27  0.26])  'max': array([4.53  0.60  0.52])},HYPdraws [array([4.44  0.40  0.37])  array([4.48  0.60  0.36])  array([4.51  0.28  0.35])  array([4.53   0.37  0.41])  array([4.45  0.37  0.40])  array([4.52  0.38  0.34])  array([4.49   0.56  0.38])  array([4.39  0.27  0.29])  array([4.37  0.53  0.36])  array([4.49  0.28  0.33])  array([4.42     0.50  0.32])  array([4.43  0.44  0.48])  array([4.50  0.42  0.26])  array([4.46  0.54  0.40])  array([4.43  0.54  0.36])  array([4.45   0.38  0.26])  array([4.46   0.59  0.29])  array([4.50  0.53  0.36])  array([4.41  0.45  0.33])  array([4.53  0.51   0.32])  array([4.44   0.44  0.38])  array([4.49  0.37  0.37])  array([4.47  0.28  0.31 ])  array([4.43  0.39  0.30])  array([4.43  0.54   0.52])  array([4.53   0.37  0.40])  array([4.49  0.49  0.41])  array([4.44  0.43  0.31])],mindraws [[-0.10  0.01]; [ 0.01  0.06]; [-0.17  0.09]; [ 0.00  0.01]; [-0.01  0.02 ]; [-0.11   0.09]; [ 0.01  0.04]; [-0.09  0.04]; [-0.05  0.06]; [-0.09  0.02 ]; [-0.17  0.04]; [ 0.06 -0.08]; [-0.45 -0.30]; [-0.32 -0.13]; [-0.07  0.07]; [-0.04  0.06]; [-0.12  0.05]; [-0.72 -0.22]; [-0.17  0.04]; [ 0.37 -0.06]; [ 0.15 -0.00]; [-0.01  0.06]; [ 0.63  0.22  ]; [-0.00  0.06]; [-0.02  0.04]; [-0.04  0.11]; [-0.15 -0.02]; [ 0.02  0.04]; [ 0.43   0.11]; [ 0.00  0.03]; [ 0.16  0.03 ]; [-0.11  0.11]; [-0.11  0.11]; [-0.21 -0.03]; [-0.03  0.04]; [-0.02  0.04]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.81],kindex 9,PIatX [0.46],host broman-Aspire-V5-591GreuseH [array([4.44  0.40  0.37])  array([4.48  0.60  0.36])  array([4.51  0.28  0.35])  array([4.53   0.37  0.41])  array([4.45  0.37  0.40])  array([4.52  0.38  0.34])  array([4.49   0.56  0.38])  array([4.39  0.27  0.29])  array([4.37  0.53  0.36])  array([4.49  0.28  0.33])  array([4.42     0.50  0.32])  array([4.43  0.44  0.48])  array([4.50  0.42  0.26])  array([4.46  0.54  0.40])  array([4.43  0.54  0.36])  array([4.45   0.38  0.26])  array([4.46   0.59  0.29])  array([4.50  0.53  0.36])  array([4.41  0.45  0.33])  array([4.53  0.51   0.32])  array([4.44   0.44  0.38])  array([4.49  0.37  0.37])  array([4.47  0.28  0.31 ])  array([4.43  0.39  0.30])  array([4.43  0.54   0.52])  array([4.53   0.37  0.40])  array([4.49  0.49  0.41])  array([4.44  0.43  0.31])],ppveatx 0.51,rpve 0.0,R [[ 0.29  0.95]; [-0.95  0.29]]
17, 0.00894297898373612, -0.06641419981305875, 0.0, [nan], 0.11772422546816866, 1.0, -0.01623042568186581, -0.016607319585059007, 0.014135585187164422,34.054393000000005, 0.00037999999997850864, 0.12521399999999971, 11:05:38  13-04-20,0.0,AQvalue [0.69],HYPstats {'mean': array([4.46  0.46  0.37])  'std': array([0.06  0.08  0.05])  'min': array([4.26   0.31  0.26 ])  'max': array([4.53  0.61  0.48])},HYPdraws [array([4.52  0.55    0.36])  array([4.46  0.37  0.44])  array([4.52  0.41  0.35])  array([4.28  0.53  0.37])  array([4.48  0.33  0.42])  array([4.47   0.36  0.29])  array([4.46  0.31  0.42])  array([4.42  0.37  0.34])  array([4.47  0.51  0.27])  array([4.51  0.31    0.48])  array([4.51  0.44  0.40])  array([4.49  0.46  0.35])  array([4.51  0.61  0.43 ])  array([4.47  0.53   0.41  ])  array([4.40  0.50  0.42 ])  array([4.47  0.33  0.44])  array([4.52  0.49  0.43])  array([4.49  0.52  0.30])  array([4.49  0.56  0.35])  array([4.43  0.41  0.43])  array([4.53  0.38  0.30])  array([4.26   0.43  0.38])  array([4.38  0.49  0.33])  array([4.35  0.54  0.40])  array([4.43  0.57  0.33])  array([4.50  0.45  0.26 ])  array([4.51  0.58   0.32])  array([4.47  0.58  0.35])],mindraws [[-0.01  0.04]; [ 0.01  0.09]; [-0.00  0.05]; [-0.23  0.00]; [-0.00  0.04]; [ 0.02  0.03]; [ 0.02  0.02]; [-0.25 -0.09]; [ 0.18 -0.00 ]; [-0.03  0.03]; [ 0.11 -0.00]; [-0.08 -0.02]; [ 0.03 -0.00]; [-0.48 -0.00]; [-0.23  0.00]; [-0.02 -0.08]; [-0.00  0.03]; [ 0.00  0.08]; [-0.04 -0.03]; [-0.02 -0.00]; [ 0.05 -0.01]; [ 0.07 -0.00]; [-0.00  0.05]; [ 0.03  0.02]; [-0.01   0.01]; [ 0.15 -0.04]; [-0.00  0.05]; [ 0.04 -0.00]; [-0.04 -0.03]; [-0.53 -0.26]; [ 0.01  0.04]; [-0.08  -0.08]; [ 0.05 -0.03]; [-0.04  0.01]; [ 0.11  0.29 ]; [-0.00  0.04]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.69],kindex 9,PIatX [0.22],host broman-Aspire-V5-591GreuseH [array([4.52  0.55    0.36])  array([4.46  0.37  0.44])  array([4.52  0.41  0.35])  array([4.28  0.53  0.37])  array([4.48  0.33  0.42])  array([4.47   0.36  0.29])  array([4.46  0.31  0.42])  array([4.42  0.37  0.34])  array([4.47  0.51  0.27])  array([4.51  0.31    0.48])  array([4.51  0.44  0.40])  array([4.49  0.46  0.35])  array([4.51  0.61  0.43 ])  array([4.47  0.53   0.41  ])  array([4.40  0.50  0.42 ])  array([4.47  0.33  0.44])  array([4.52  0.49  0.43])  array([4.49  0.52  0.30])  array([4.49  0.56  0.35])  array([4.43  0.41  0.43])  array([4.53  0.38  0.30])  array([4.26   0.43  0.38])  array([4.38  0.49  0.33])  array([4.35  0.54  0.40])  array([4.43  0.57  0.33])  array([4.50  0.45  0.26 ])  array([4.51  0.58   0.32])  array([4.47  0.58  0.35])],ppveatx 0.52,rpve 0.0,R [[-0.20 -0.97]; [-0.97  0.20]]
