n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.1703404003091502, 0.4686351539550564, 0.0, [nan], 27.643214181309364, 1.0, 0.1703404003091502, 0.4686351539550564, 27.643214181309364,0.0003109999999999502, 0.000276000000000165, 5.2999999999858716e-05, 11:34:07  13-04-20,0.0,host broman-Aspire-V5-591G
2, -0.636200954995533, -0.061632862208742534, 0.0, [nan], 35.175241225464696, 1.0, 0.1703404003091502, 0.4686351539550564, 27.643214181309364,0.000188000000000077, 0.00023700000000004273, 5.799999999989147e-05, 11:34:07  13-04-20,0.0,host broman-Aspire-V5-591G
3, 0.34499393405989753, 0.7863543938478037, 0.0, [nan], 28.437657974605962, 1.0, 0.1703404003091502, 0.4686351539550564, 27.643214181309364,0.00012999999999996348, 0.00015500000000012726, 4.399999999993298e-05, 11:34:07  13-04-20,0.0,host broman-Aspire-V5-591G
4, 0.8265068804354092, -0.4808811886038804, 0.0, [nan], 52.54104178609915, 1.0, 0.1703404003091502, 0.4686351539550564, 27.643214181309364,0.0001229999999998732, 0.00014599999999997948, 4.099999999995774e-05, 11:34:07  13-04-20,0.0,host broman-Aspire-V5-591G
5, 0.3056834271402493, 0.8319316743868588, 0.0, [nan], 50.36379413637338, 1.0, 0.1703404003091502, 0.4686351539550564, 27.643214181309364,0.00012300000000009526, 0.00014799999999981495, 4.300000000001525e-05, 11:34:07  13-04-20,0.0,host broman-Aspire-V5-591G
6, 0.31403208832996876, -0.8171150700828322, 0.0, [nan], 43.8282973515418, 1.0, 0.1703404003091502, 0.4686351539550564, 27.643214181309364,0.00012000000000012001, 0.00015799999999988046, 4.2000000000097515e-05, 11:34:07  13-04-20,0.0,host broman-Aspire-V5-591G
7, 0.05604304601978671, -0.2748394216355934, 0.0, [nan], 32.7096772453537, 1.0, 0.1703404003091502, 0.4686351539550564, 27.643214181309364,0.0001340000000000785, 0.000156000000000045, 4.099999999995774e-05, 11:34:07  13-04-20,0.0,host broman-Aspire-V5-591G
8, -0.8497663399026825, 0.6408663021282048, 0.0, [nan], 57.56463539877831, 1.0, 0.1703404003091502, 0.4686351539550564, 27.643214181309364,0.00017000000000000348, 0.00018300000000004424, 5.6000000000056005e-05, 11:34:07  13-04-20,0.0,host broman-Aspire-V5-591G
9, -0.5250942021161134, 0.3156128480155138, 0.0, [nan], 41.07094592424391, 1.0, 0.1703404003091502, 0.4686351539550564, 27.643214181309364,0.0001769999999998717, 0.00021500000000007624, 4.399999999993298e-05, 11:34:07  13-04-20,0.0,host broman-Aspire-V5-591G
10, 0.4612592085810525, 0.3661993678673936, 0.0, [nan], 28.477984715669336, 1.0, 0.1703404003091502, 0.4686351539550564, 27.643214181309364,0.000124000000000013, 0.00015100000000001224, 7.400000000012952e-05, 11:34:07  13-04-20,0.0,host broman-Aspire-V5-591G
11, -0.005792016655303218, 0.4681596488267006, 0.0, [nan], 23.896558492441144, 1.0, 0.46151283739092414, 0.36628840946510005, 28.52770714009877,38.28804, 0.0003069999999993911, 0.11618099999999743, 11:34:40  13-04-20,1e-17,AQvalue [0.37],HYPstats {'mean': array([4.45  0.46  0.01])  'std': array([0.06  0.25  0.00])  'min': array([4.28  0.09  0.01])  'max': array([4.53  1.21  0.03])},HYPdraws [array([4.48  0.88  0.01])  array([4.47  1.21  0.01])  array([4.34  0.41  0.01])  array([4.42  0.57  0.01])  array([4.52  0.58  0.01])  array([4.47  0.78   0.03])  array([4.39  0.38  0.02])  array([4.51  0.36  0.01])  array([4.38  0.40  0.01])  array([4.50  0.09  0.02])  array([4.51  0.14  0.01])  array([4.37  0.93   0.02])  array([4.31  0.33  0.01])  array([4.45  0.45  0.03])  array([4.45   0.61  0.02])  array([4.49   0.50   0.02])  array([4.32   0.26  0.01])  array([4.52  0.34  0.02])  array([4.50  0.23  0.01])  array([4.48   0.27  0.01 ])  array([4.46  0.44  0.02 ])  array([4.46  0.11  0.01 ])  array([4.51  0.45  0.03])  array([4.28  0.41  0.01])  array([4.49  0.13  0.02])  array([4.53  0.29  0.01])  array([4.48  0.71   0.02])  array([4.52  0.49  0.01])],mindraws [[-0.05  0.47]; [ 0.91  0.91 ]; [-0.32  0.25]; [-0.43  0.78]; [ 0.94  0.53]; [ 0.00  0.47]; [-0.44  0.77]; [-0.42 -0.34]; [-0.54 -0.30 ]; [-0.10 -0.57]; [-0.07  0.09 ]; [ 0.66 -0.99]; [-0.04  0.46]; [-0.49  0.71]; [-0.17  0.45 ]; [ 0.77  0.05]; [-0.36  0.77]; [ 0.04  0.04]; [-0.57  0.36]; [-0.18  0.48]; [-0.53  0.46]; [ 0.68 -0.23]; [-0.47  0.36]; [ 0.07  0.45]; [-0.15  0.47 ]; [ 0.05  0.45]; [ 0.05  0.45]; [ 0.21  0.47]; [-0.84  0.78]; [-0.55  0.23]; [ 0.19 -0.74]; [-0.57  0.36]; [-0.15  0.46]; [ 0.32  0.37]; [-0.49  0.78 ]; [-0.28   0.46]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.37],kindex 9,PIatX [0.24],host broman-Aspire-V5-591GreuseH [array([4.48  0.88  0.01])  array([4.47  1.21  0.01])  array([4.34  0.41  0.01])  array([4.42  0.57  0.01])  array([4.52  0.58  0.01])  array([4.47  0.78   0.03])  array([4.39  0.38  0.02])  array([4.51  0.36  0.01])  array([4.38  0.40  0.01])  array([4.50  0.09  0.02])  array([4.51  0.14  0.01])  array([4.37  0.93   0.02])  array([4.31  0.33  0.01])  array([4.45  0.45  0.03])  array([4.45   0.61  0.02])  array([4.49   0.50   0.02])  array([4.32   0.26  0.01])  array([4.52  0.34  0.02])  array([4.50  0.23  0.01])  array([4.48   0.27  0.01 ])  array([4.46  0.44  0.02 ])  array([4.46  0.11  0.01 ])  array([4.51  0.45  0.03])  array([4.28  0.41  0.01])  array([4.49  0.13  0.02])  array([4.53  0.29  0.01])  array([4.48  0.71   0.02])  array([4.52  0.49  0.01])],ppveatx 0.46,rpve 0.0,R [[-1.00e+00  2.67e-05]; [ 2.67e-05  1.00e+00]]
12, -0.01839351371223919, 0.4627134357006078, 0.0, [nan], 24.125439054165767, 1.0, -0.017680194301718407, 0.4661897397786787, 24.858977991921705,37.364386999999994, 0.00031900000000462114, 0.1162960000000055, 11:35:14  13-04-20,1e-14,AQvalue [0.44],HYPstats {'mean': array([4.46  0.33  0.02])  'std': array([0.06  0.14  0.00])  'min': array([4.28  0.12  0.00])  'max': array([4.53  0.72  0.03])},HYPdraws [array([4.47  0.26  0.02])  array([4.50    0.47   0.01])  array([4.50  0.31  0.01])  array([4.51  0.27  0.01])  array([4.47  0.33  0.01])  array([4.44    0.19  0.03])  array([4.39  0.15   0.02 ])  array([4.46   0.72  0.03])  array([4.31  0.12  0.01])  array([4.53  0.43  0.01])  array([4.49  0.21  0.02])  array([4.44  0.42  0.01])  array([4.43  0.26  0.01])  array([4.51  0.41   0.01])  array([4.45  0.46  0.02])  array([4.51  0.60   0.03])  array([4.51  0.19  0.02])  array([4.28  0.18  0.01])  array([4.48  0.17  0.01])  array([4.42  0.34  0.02])  array([4.49  0.17  0.01])  array([4.52  0.45  0.01])  array([4.51  0.21  0.02])  array([4.34  0.40  0.01])  array([4.46  0.47  0.01])  array([4.44  0.33  0.02])  array([4.49  0.32  0.00])  array([4.43  0.35  0.01])],mindraws [[-0.00  0.46]; [ 0.44  0.76 ]; [-0.11  0.45]; [ 0.05  0.48 ]; [-0.19  0.46 ]; [-0.14  0.49]; [ 0.03  0.48]; [-0.11  0.45]; [ 0.01   0.48]; [ 0.01  0.45]; [ 0.00  0.47 ]; [-0.82 -0.70]; [ 1.00  0.36]; [-0.29   0.46]; [ 0.01  0.47]; [-0.07  0.47]; [ 0.02  0.46]; [ 0.02  0.47]; [ 0.03  0.46]; [ 0.20  0.75]; [-0.01  0.46]; [ 0.05  0.46]; [-0.79  0.46]; [ 0.19  0.39]; [-0.03  0.45]; [ 0.53  0.37]; [-0.42  0.47]; [ 0.04  0.46 ]; [-0.29   0.46]; [-0.04  0.46]; [-0.53  0.52 ]; [-0.10  0.47]; [-0.19  0.46 ]; [-0.19  0.46 ]; [ 0.19  0.39]; [-0.05  0.47]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.44],kindex 9,PIatX [0.28],host broman-Aspire-V5-591GreuseH [array([4.47  0.26  0.02])  array([4.50    0.47   0.01])  array([4.50  0.31  0.01])  array([4.51  0.27  0.01])  array([4.47  0.33  0.01])  array([4.44    0.19  0.03])  array([4.39  0.15   0.02 ])  array([4.46   0.72  0.03])  array([4.31  0.12  0.01])  array([4.53  0.43  0.01])  array([4.49  0.21  0.02])  array([4.44  0.42  0.01])  array([4.43  0.26  0.01])  array([4.51  0.41   0.01])  array([4.45  0.46  0.02])  array([4.51  0.60   0.03])  array([4.51  0.19  0.02])  array([4.28  0.18  0.01])  array([4.48  0.17  0.01])  array([4.42  0.34  0.02])  array([4.49  0.17  0.01])  array([4.52  0.45  0.01])  array([4.51  0.21  0.02])  array([4.34  0.40  0.01])  array([4.46  0.47  0.01])  array([4.44  0.33  0.02])  array([4.49  0.32  0.00])  array([4.43  0.35  0.01])],ppveatx 0.52,rpve 0.0,R [[ 9.99e-01 -1.94e-04]; [ 1.94e-04  9.99e-01]]
13, -0.21889620908805882, 0.4676913268368348, 0.0, [nan], 27.61801365613281, 1.0, -0.018291208067176927, 0.4662440835682853, 24.979764233595066,34.09444400000001, 0.00032999999999105967, 0.11841000000001145, 11:35:44  13-04-20,1e-14,AQvalue [0.62],HYPstats {'mean': array([4.43  0.36   0.02])  'std': array([0.09  0.11  0.00])  'min': array([4.16  0.17  0.01])  'max': array([4.52  0.61  0.03])},HYPdraws [array([4.31  0.51  0.02])  array([4.39  0.45  0.01])  array([4.47  0.25  0.01])  array([4.47  0.20  0.02])  array([4.52  0.46  0.02])  array([4.47  0.32  0.02])  array([4.49  0.31  0.03])  array([4.39  0.42  0.03])  array([4.52  0.35  0.03])  array([4.51  0.19  0.02])  array([4.27  0.51  0.02])  array([4.32  0.39  0.03])  array([4.50  0.59  0.01])  array([4.51  0.27  0.01])  array([4.43  0.28  0.03])  array([4.52  0.25  0.03])  array([4.52  0.31  0.03])  array([4.50   0.41  0.01 ])  array([4.31  0.17  0.01])  array([4.33  0.29  0.01])  array([4.51  0.28  0.01])  array([4.48  0.61  0.01])  array([4.23  0.37  0.01])  array([4.40  0.46  0.01 ])  array([4.16  0.47  0.01])  array([4.49  0.29  0.02 ])  array([4.50  0.31  0.01])  array([4.42  0.47  0.01])],mindraws [[ 7.99e-02  4.64e-01]; [ 4.75e-01 -3.55e-01]; [ 2.09e-01  4.68e-01]; [-1.22e-02  4.65e-01]; [ 4.67e-02  4.66e-01]; [-5.38e-01  5.54e-01]; [ 2.09e-01  4.68e-01]; [ 1.41e-01  4.66e-01]; [-8.66e-03  4.65e-01]; [ 9.37e-03  7.83e-01]; [ 1.50e-04  5.03e-01]; [ 5.88e-01 -5.60e-01]; [-9.15e-02  4.60e-01]; [ 1.74e-01  4.77e-01]; [ 1.03e-01 -7.12e-01]; [ 1.52e-01  4.69e-01]; [ 1.93e-01 -3.17e-01]; [ 9.95e-02  4.89e-01]; [ 2.09e-01  4.68e-01]; [-3.50e-01  4.96e-01]; [-5.55e-02  4.62e-01]; [-2.20e-02  4.64e-01]; [ 1.41e-01  4.66e-01]; [ 3.15e-01  4.65e-01]; [ 8.07e-01  2.38e-01]; [ 2.09e-01  4.68e-01]; [ 9.95e-02  4.89e-01]; [ 1.43e-01  4.68e-01]; [ 1.86e-01  4.63e-01]; [-8.03e-02  4.64e-01]; [ 1.59e-02  4.66e-01]; [-9.99e-01  3.74e-01]; [ 3.06e-02  4.74e-01]; [ 4.03e-01  4.71e-01]; [ 3.76e-02  4.74e-01]; [ 9.95e-02  4.89e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.62],kindex 9,PIatX [0.24],host broman-Aspire-V5-591GreuseH [array([4.31  0.51  0.02])  array([4.39  0.45  0.01])  array([4.47  0.25  0.01])  array([4.47  0.20  0.02])  array([4.52  0.46  0.02])  array([4.47  0.32  0.02])  array([4.49  0.31  0.03])  array([4.39  0.42  0.03])  array([4.52  0.35  0.03])  array([4.51  0.19  0.02])  array([4.27  0.51  0.02])  array([4.32  0.39  0.03])  array([4.50  0.59  0.01])  array([4.51  0.27  0.01])  array([4.43  0.28  0.03])  array([4.52  0.25  0.03])  array([4.52  0.31  0.03])  array([4.50   0.41  0.01 ])  array([4.31  0.17  0.01])  array([4.33  0.29  0.01])  array([4.51  0.28  0.01])  array([4.48  0.61  0.01])  array([4.23  0.37  0.01])  array([4.40  0.46  0.01 ])  array([4.16  0.47  0.01])  array([4.49  0.29  0.02 ])  array([4.50  0.31  0.01])  array([4.42  0.47  0.01])],ppveatx 0.55,rpve 0.0,R [[-0.99  0.00]; [ 0.00  0.99]]
14, -0.026113922450832522, 0.4770615289840738, 0.0, [nan], 28.665599652629055, 1.0, 0.012805859771490798, 0.46579887686840454, 24.025184528381395,32.963448, 0.00028599999998846215, 0.11843700000000013, 11:36:13  13-04-20,1e-14,AQvalue [0.44],HYPstats {'mean': array([4.45  0.30  0.02])  'std': array([0.06  0.06  0.00])  'min': array([4.29  0.16  0.00])  'max': array([4.53  0.46  0.04])},HYPdraws [array([4.48  0.32  0.03])  array([4.49  0.37  0.00])  array([4.40  0.30  0.01])  array([4.42   0.24  0.03])  array([4.37  0.26  0.02])  array([4.46  0.20  0.01])  array([4.50  0.30  0.01])  array([4.46  0.27  0.02])  array([4.34  0.35  0.03])  array([4.52  0.34  0.00])  array([4.43  0.33    0.01])  array([4.43  0.46  0.03])  array([4.53  0.39  0.02])  array([4.52  0.32  0.02])  array([4.52   0.30  0.02])  array([4.36  0.35  0.02])  array([4.51  0.25  0.03])  array([4.48  0.24  0.02])  array([4.40  0.37  0.02])  array([4.50  0.37  0.03])  array([4.39  0.31  0.03 ])  array([4.47   0.29  0.02])  array([4.43  0.31  0.04])  array([4.45  0.29  0.01])  array([4.49  0.22  0.02])  array([4.53  0.17   0.02])  array([4.43  0.16  0.03])  array([4.29  0.32  0.01])],mindraws [[ 0.04  0.48]; [-0.83  -0.01]; [-0.28  0.44]; [ 0.16  0.36]; [-0.68  0.43]; [-0.24  0.04]; [ 0.01  0.46]; [ 0.00  0.09]; [-0.76 -0.84]; [-0.48 -0.88]; [ 0.71   0.37]; [-0.06 -0.99]; [-0.43  0.41]; [ 0.16 -0.14]; [-0.90 -0.40]; [-0.88 -0.17]; [-0.09  0.47]; [-0.97 -0.91]; [-0.02  0.46]; [ 0.34 -0.18]; [ 0.42  0.75]; [-0.01 -0.61]; [ 0.00  0.45]; [-0.63 -0.16]; [ 0.35  -0.65]; [ 0.05  0.47]; [-0.03  0.47]; [-0.03  0.47]; [-0.03 -0.69]; [-0.04  0.47]; [-0.98 -0.21]; [-0.62 -0.72]; [-0.09  0.47]; [-0.00  0.46]; [-0.05  0.46]; [-0.05  0.46]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.44],kindex 9,PIatX [0.19],host broman-Aspire-V5-591GreuseH [array([4.48  0.32  0.03])  array([4.49  0.37  0.00])  array([4.40  0.30  0.01])  array([4.42   0.24  0.03])  array([4.37  0.26  0.02])  array([4.46  0.20  0.01])  array([4.50  0.30  0.01])  array([4.46  0.27  0.02])  array([4.34  0.35  0.03])  array([4.52  0.34  0.00])  array([4.43  0.33    0.01])  array([4.43  0.46  0.03])  array([4.53  0.39  0.02])  array([4.52  0.32  0.02])  array([4.52   0.30  0.02])  array([4.36  0.35  0.02])  array([4.51  0.25  0.03])  array([4.48  0.24  0.02])  array([4.40  0.37  0.02])  array([4.50  0.37  0.03])  array([4.39  0.31  0.03 ])  array([4.47   0.29  0.02])  array([4.43  0.31  0.04])  array([4.45  0.29  0.01])  array([4.49  0.22  0.02])  array([4.53  0.17   0.02])  array([4.43  0.16  0.03])  array([4.29  0.32  0.01])],ppveatx 0.52,rpve 0.0,R [[ 0.99 -0.00]; [ 0.00  0.99]]
15, -0.07615342996752376, 0.46547977405150315, 0.0, [nan], 40.96150109270794, 1.0, 0.10251568594761087, 0.4567584152530813, 40.906576036560814,34.37434400000001, 0.0003669999999829088, 0.12013300000000982, 11:36:44  13-04-20,1e-14,AQvalue [0.23],HYPstats {'mean': array([4.48  0.33  0.01])  'std': array([0.05  0.05  0.00])  'min': array([4.30  0.23  0.01 ])  'max': array([4.53  0.45   0.02])},HYPdraws [array([4.52  0.29  0.01])  array([4.50  0.30  0.01 ])  array([4.30  0.35  0.01])  array([4.53  0.34  0.01])  array([4.52  0.26  0.01])  array([4.53  0.34  0.01])  array([4.37  0.34  0.01])  array([4.48  0.36  0.02])  array([4.47  0.27  0.02])  array([4.38  0.30  0.01])  array([4.44  0.38  0.01])  array([4.51  0.29  0.01 ])  array([4.52  0.42  0.02])  array([4.47  0.25  0.01])  array([4.49  0.45   0.02])  array([4.53  0.34  0.01 ])  array([4.52   0.23  0.02])  array([4.51  0.34  0.01])  array([4.49  0.31  0.01])  array([4.51  0.27  0.01])  array([4.49   0.41  0.01])  array([4.47  0.33   0.01])  array([4.52  0.38  0.01])  array([4.49  0.40  0.01])  array([4.45  0.31  0.01])  array([4.52  0.40  0.01])  array([4.52  0.32   0.01 ])  array([4.51  0.31  0.02])],mindraws [[-0.22  0.30]; [-0.21  0.42]; [ 0.15  0.88]; [-0.32 -0.29]; [ 0.82 -0.24]; [ 0.34  0.86]; [-0.11  0.23]; [ 0.07   0.46]; [ 0.04  0.36]; [ 0.96   0.22 ]; [ 0.12   0.45]; [ 0.19   0.45 ]; [ 0.97   0.18]; [ 0.04  0.46]; [ 0.01  0.46]; [ 0.04  0.46]; [-0.05  0.46 ]; [ 0.42  0.25]; [ 0.04  0.46]; [-0.00  0.46]; [-0.03  0.46 ]; [-0.85 -0.39 ]; [-0.91 -0.58]; [-0.39  0.80]; [-0.99  0.53]; [-0.66 -0.89  ]; [-0.02  0.46]; [ 0.14  0.74]; [-0.68  -0.36]; [-0.51  0.55]; [-0.08  0.62]; [-0.08   0.08]; [-0.37   0.24]; [-0.99  0.92]; [-0.74 -0.99 ]; [-0.97  0.43 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.23],kindex 9,PIatX [0.31],host broman-Aspire-V5-591GreuseH [array([4.52  0.29  0.01])  array([4.50  0.30  0.01 ])  array([4.30  0.35  0.01])  array([4.53  0.34  0.01])  array([4.52  0.26  0.01])  array([4.53  0.34  0.01])  array([4.37  0.34  0.01])  array([4.48  0.36  0.02])  array([4.47  0.27  0.02])  array([4.38  0.30  0.01])  array([4.44  0.38  0.01])  array([4.51  0.29  0.01 ])  array([4.52  0.42  0.02])  array([4.47  0.25  0.01])  array([4.49  0.45   0.02])  array([4.53  0.34  0.01 ])  array([4.52   0.23  0.02])  array([4.51  0.34  0.01])  array([4.49  0.31  0.01])  array([4.51  0.27  0.01])  array([4.49   0.41  0.01])  array([4.47  0.33   0.01])  array([4.52  0.38  0.01])  array([4.49  0.40  0.01])  array([4.45  0.31  0.01])  array([4.52  0.40  0.01])  array([4.52  0.32   0.01 ])  array([4.51  0.31  0.02])],ppveatx 0.74,rpve 0.0,R [[-0.99  0.00]; [ 0.00  0.99]]
16, -0.011027449680044312, 0.5975545279415483, 0.0, [nan], 10.676512691522378, 1.0, -0.011535572320635134, 0.7406637386853661, 22.444516609686396,38.628941, 0.0002849999999909869, 0.12498099999999113, 11:37:19  13-04-20,1e-14,AQvalue [0.33],HYPstats {'mean': array([4.47  0.07  0.47])  'std': array([0.05  0.20  0.33])  'min': array([4.34e+00  1.17e-02  8.58e-04])  'max': array([4.53  1.02  1.41])},HYPdraws [array([4.53e+00  2.48e-01  1.30e-03])  array([4.52e+00  3.97e-01  8.58e-04])  array([4.44e+00  1.02e+00  9.14e-04])  array([4.46  0.02  0.61])  array([4.45  0.01  0.93])  array([4.49  0.01  0.25])  array([4.37  0.01   1.12])  array([4.49   0.01  0.53])  array([4.40  0.01  0.36])  array([4.42  0.01  0.59])  array([4.48    0.01  0.41])  array([4.51  0.02  0.29])  array([4.44  0.01  0.63])  array([4.45   0.01  0.02])  array([4.51  0.02  0.22])  array([4.48  0.01  0.64])  array([4.51  0.02  0.55])  array([4.51  0.01  0.53])  array([4.48  0.01  0.56])  array([4.42  0.01  0.71])  array([4.52  0.01  0.27])  array([4.51  0.02  1.41])  array([4.38  0.01  0.31])  array([4.34  0.01    0.81])  array([4.48  0.02   0.56])  array([4.44  0.01  0.59])  array([4.50  0.02  0.21])  array([4.51  0.02  0.02])],mindraws [[-0.14 -0.57]; [ 0.19  0.46]; [ 0.45  0.14]; [-0.01  0.46]; [-0.01  0.46]; [-0.01  0.46]; [-0.01  0.46]; [-0.01  0.46]; [ 0.00  0.59 ]; [-0.01  0.47]; [-0.24 -0.66]; [ 0.43 -0.13]; [ 0.72  0.90]; [-0.01  0.46]; [-0.01  0.46]; [-0.01  0.46]; [-0.22 -0.45]; [-0.01  0.46]; [-0.01  0.46]; [-0.70  0.88]; [-0.96 -0.91]; [-0.01  0.46]; [-0.68 -0.78]; [-0.59 -0.79]; [-0.20   0.03]; [-0.01  0.46]; [-0.01  0.47]; [-0.01  0.46]; [ 0.95 -0.37]; [ 0.65 -0.97]; [ 0.47  0.12]; [-0.55 -0.79]; [-0.72  0.05]; [-0.01  0.46]; [ 0.17 -0.37]; [-0.01  0.46]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.33],kindex 9,PIatX [0.33],host broman-Aspire-V5-591GreuseH [array([4.53e+00  2.48e-01  1.30e-03])  array([4.52e+00  3.97e-01  8.58e-04])  array([4.44e+00  1.02e+00  9.14e-04])  array([4.46  0.02  0.61])  array([4.45  0.01  0.93])  array([4.49  0.01  0.25])  array([4.37  0.01   1.12])  array([4.49   0.01  0.53])  array([4.40  0.01  0.36])  array([4.42  0.01  0.59])  array([4.48    0.01  0.41])  array([4.51  0.02  0.29])  array([4.44  0.01  0.63])  array([4.45   0.01  0.02])  array([4.51  0.02  0.22])  array([4.48  0.01  0.64])  array([4.51  0.02  0.55])  array([4.51  0.01  0.53])  array([4.48  0.01  0.56])  array([4.42  0.01  0.71])  array([4.52  0.01  0.27])  array([4.51  0.02  1.41])  array([4.38  0.01  0.31])  array([4.34  0.01    0.81])  array([4.48  0.02   0.56])  array([4.44  0.01  0.59])  array([4.50  0.02  0.21])  array([4.51  0.02  0.02])],ppveatx 0.39,rpve 0.0,R [[ 0.99 -0.00]; [ 0.00  0.99]]
17, -0.011002658515883144, 0.5974248967934357, 0.0, [nan], 10.654526642010703, 1.0, -0.009269667261958534, 0.592298933571179, 9.848752241908372,33.758928, 0.00027700000001118497, 0.1204219999999907, 11:37:49  13-04-20,1e-14,AQvalue [0.95],HYPstats {'mean': array([4.49  0.01  0.17 ])  'std': array([0.03  0.00  0.10 ])  'min': array([4.42  0.00   0.10])  'max': array([4.53  0.02  0.65 ])},HYPdraws [array([4.49  0.02  0.15])  array([4.52  0.01  0.18])  array([4.52  0.00  0.19 ])  array([4.51  0.00  0.14])  array([4.50  0.01  0.12])  array([4.50  0.01  0.13])  array([4.44  0.01  0.14])  array([4.51    0.01  0.10])  array([4.51  0.00  0.13])  array([4.50  0.01  0.11])  array([4.52  0.00  0.22])  array([4.51  0.01  0.16])  array([4.46  0.01  0.17])  array([4.42  0.01  0.14])  array([4.48  0.01  0.13])  array([4.48  0.01  0.12])  array([4.47  0.01  0.13])  array([4.51  0.01  0.11])  array([4.43  0.00  0.19])  array([4.45  0.01  0.16])  array([4.51  0.01  0.15 ])  array([4.53  0.01  0.11 ])  array([4.50  0.00   0.65 ])  array([4.48  0.00  0.30])  array([4.43  0.01  0.18])  array([4.46   0.00  0.10])  array([4.44  0.01  0.15])  array([4.52   0.01  0.12 ])],mindraws [[-5.98e-01  6.99e-03]; [-5.98e-01  6.99e-03]; [-6.02e-01  1.57e-02]; [-5.97e-01  5.96e-02]; [-4.59e-01 -7.80e-02]; [-5.99e-01  1.05e-02]; [-5.94e-01  1.63e-02]; [-5.96e-01 -9.28e-04]; [-5.97e-01  2.72e-02]; [-5.99e-01  2.52e-02]; [-6.02e-01 -2.93e-03]; [-5.97e-01 -3.40e-02]; [-4.59e-01 -6.23e-02]; [-5.96e-01  2.24e-02]; [-5.98e-01  5.29e-02]; [-5.98e-01  3.07e-02]; [-6.01e-01  1.76e-03]; [-5.98e-01  2.49e-02]; [-5.97e-01 -3.08e-03]; [-5.98e-01  5.29e-02]; [-5.97e-01  5.96e-02]; [-5.97e-01  1.54e-02]; [-5.96e-01 -1.34e-02]; [-5.96e-01  4.04e-02]; [-6.04e-01  1.20e-04]; [-4.65e-01 -7.91e-02]; [-5.98e-01  1.35e-02]; [-5.97e-01 -1.85e-03]; [-5.96e-01  5.74e-02]; [-5.97e-01  1.94e-02]; [-5.97e-01  1.83e-02]; [-6.01e-01 -1.03e-03]; [-6.02e-01  1.57e-02]; [-5.96e-01 -3.65e-02]; [-5.97e-01 -1.68e-02]; [-5.98e-01  1.49e-03]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.95],kindex 9,PIatX [0.48],host broman-Aspire-V5-591GreuseH [array([4.49  0.02  0.15])  array([4.52  0.01  0.18])  array([4.52  0.00  0.19 ])  array([4.51  0.00  0.14])  array([4.50  0.01  0.12])  array([4.50  0.01  0.13])  array([4.44  0.01  0.14])  array([4.51    0.01  0.10])  array([4.51  0.00  0.13])  array([4.50  0.01  0.11])  array([4.52  0.00  0.22])  array([4.51  0.01  0.16])  array([4.46  0.01  0.17])  array([4.42  0.01  0.14])  array([4.48  0.01  0.13])  array([4.48  0.01  0.12])  array([4.47  0.01  0.13])  array([4.51  0.01  0.11])  array([4.43  0.00  0.19])  array([4.45  0.01  0.16])  array([4.51  0.01  0.15 ])  array([4.53  0.01  0.11 ])  array([4.50  0.00   0.65 ])  array([4.48  0.00  0.30])  array([4.43  0.01  0.18])  array([4.46   0.00  0.10])  array([4.44  0.01  0.15])  array([4.52   0.01  0.12 ])],ppveatx 0.74,rpve 0.0,R [[-0.00 -0.99]; [-0.99  0.00]]
