n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.7482002295984007, -0.5350334703131614, 0.5, [nan], 37.56916251776619, 1.0, -0.7482002295984007, -0.5350334703131614, 37.985681236632445,0.0, 0.0, 0.0, 22:05:57  17-07-20,0.0,host DESKTOP-7JVB39Q
2, -0.4022970287604486, -0.547235691573599, 0.5, [nan], 19.714556600541044, 1.0, -0.4022970287604486, -0.547235691573599, 19.58935785161353,0.0, 0.0, 0.0, 22:05:57  17-07-20,0.0,host DESKTOP-7JVB39Q
3, -0.4519389065110224, -0.2163282855439681, 0.5, [nan], 22.99881040842711, 1.0, -0.4022970287604486, -0.547235691573599, 19.58935785161353,0.0, 0.0, 0.0, 22:05:57  17-07-20,0.0,host DESKTOP-7JVB39Q
4, 0.8304786595535245, -0.5468870618932888, 0.5, [nan], 43.207882831537, 1.0, -0.4022970287604486, -0.547235691573599, 19.58935785161353,0.0, 0.0, 0.0, 22:05:57  17-07-20,0.0,host DESKTOP-7JVB39Q
5, -0.09145838540199147, 0.2520506552502795, 0.5, [nan], 34.152063506090684, 1.0, -0.4022970287604486, -0.547235691573599, 19.58935785161353,0.0, 0.0, 0.0, 22:05:57  17-07-20,0.0,host DESKTOP-7JVB39Q
6, -0.6304723257543574, 0.2031075739060726, 0.5, [nan], 20.397738502317086, 1.0, -0.4022970287604486, -0.547235691573599, 19.58935785161353,0.0, 0.0, 0.0, 22:05:57  17-07-20,0.0,host DESKTOP-7JVB39Q
7, 0.6491994564124655, 0.7395226025881727, 0.5, [nan], 47.46996818868739, 1.0, -0.4022970287604486, -0.547235691573599, 19.58935785161353,0.0, 0.0, 0.0, 22:05:57  17-07-20,0.0,host DESKTOP-7JVB39Q
8, 0.34767583811614533, 0.3355681814178102, 0.5, [nan], 25.973052318442953, 1.0, -0.4022970287604486, -0.547235691573599, 19.58935785161353,0.0, 0.0, 0.0, 22:05:57  17-07-20,0.0,host DESKTOP-7JVB39Q
9, -0.34679312037191057, -0.27519794334552783, 0.5, [nan], 31.622307800853054, 1.0, -0.4022970287604486, -0.547235691573599, 19.58935785161353,0.0, 0.0, 0.0, 22:05:57  17-07-20,0.0,host DESKTOP-7JVB39Q
10, -0.4006249947997127, 0.9047218701709419, 0.5, [nan], 42.749008854216925, 1.0, -0.4022970287604486, -0.547235691573599, 19.58935785161353,0.0, 0.0, 0.0, 22:05:57  17-07-20,0.0,host DESKTOP-7JVB39Q
11, -0.25341711934888494, -0.5493544518409603, 0.5, [nan], 28.944078255111567, 1.0, -0.40906124702210184, -0.5482590330574958, 20.46363739617312,25.921875, 0.0, 0.078125, 22:06:17  17-07-20,0.0,AQvalue [0.49],HYPstats {'mean': array([4.37  0.07  0.34])  'std': array([0.14  0.04  0.14])  'min': array([4.00  0.01  0.10])  'max': array([4.52  0.21  0.66])},HYPdraws [array([4.34  0.05  0.66])  array([4.48  0.04  0.10])  array([4.32  0.11  0.29])  array([4.47  0.05   0.52])  array([4.49  0.10  0.50])  array([4.38  0.09  0.41])  array([4.52  0.06  0.54])  array([4.48  0.09   0.29])  array([4.19  0.17  0.39])  array([4.47  0.04  0.29])  array([4.37  0.04  0.28])  array([4.52  0.07  0.33])  array([4.51  0.12  0.26])  array([4.08  0.21  0.10])  array([4.00  0.01  0.59])  array([4.52  0.09  0.14])  array([4.44  0.07  0.51])  array([4.52  0.04   0.48])  array([4.30  0.03  0.21])  array([4.39  0.06  0.17])  array([4.04  0.08  0.32])  array([4.17  0.06  0.30])  array([4.35  0.16  0.10 ])  array([4.32  0.09  0.19])  array([4.40  0.03  0.35])  array([4.51   0.04   0.38])  array([4.52  0.07  0.33])  array([4.40  0.03  0.38])],mindraws [[ 0.60  0.37]; [-0.54  0.71]; [ 0.55  0.40]; [ 0.45  0.41]; [ 0.60  0.37]; [-0.38 -0.48]; [-0.37  0.50]; [-0.19  0.60]; [ 0.54   0.30]; [ 0.53  0.41]; [ 0.06  0.73]; [ 0.52  0.41]; [ 0.54  0.51]; [ 0.53  0.35]; [ 0.14  0.63]; [ 0.50  0.39]; [ 0.54  0.23]; [-0.20  0.53]; [ 0.54  0.32]; [-0.04  0.46]; [ 0.10  0.35]; [ 0.17  0.47]; [ 0.50  0.29]; [ 0.54  0.32 ]; [ 0.53  0.45]; [-0.07  0.76]; [-0.22  0.82]; [ 0.53  0.39 ]; [ 0.53  0.24]; [ 0.53  0.42]; [ 0.53  0.26]; [-0.00 -0.73]; [-0.30  0.67 ]; [-0.22  0.71 ]; [-0.24  0.60 ]; [-0.34  0.53]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.49],kindex 9,PIatX [0.32],host DESKTOP-7JVB39QreuseH [array([4.34  0.05  0.66])  array([4.48  0.04  0.10])  array([4.32  0.11  0.29])  array([4.47  0.05   0.52])  array([4.49  0.10  0.50])  array([4.38  0.09  0.41])  array([4.52  0.06  0.54])  array([4.48  0.09   0.29])  array([4.19  0.17  0.39])  array([4.47  0.04  0.29])  array([4.37  0.04  0.28])  array([4.52  0.07  0.33])  array([4.51  0.12  0.26])  array([4.08  0.21  0.10])  array([4.00  0.01  0.59])  array([4.52  0.09  0.14])  array([4.44  0.07  0.51])  array([4.52  0.04   0.48])  array([4.30  0.03  0.21])  array([4.39  0.06  0.17])  array([4.04  0.08  0.32])  array([4.17  0.06  0.30])  array([4.35  0.16  0.10 ])  array([4.32  0.09  0.19])  array([4.40  0.03  0.35])  array([4.51   0.04   0.38])  array([4.52  0.07  0.33])  array([4.40  0.03  0.38])],ppveatx 0.38,rpve 0.0,R [[ 0.02 -0.99 ]; [-0.99  -0.02]]
12, -0.3993875721413412, -0.7056815921244469, 0.5, [nan], 35.1779621409946, 1.0, -0.6424184937275891, 0.19978386223907266, 24.405436269710197,24.953125, 0.0, 0.078125, 22:06:37  17-07-20,0.0,AQvalue [0.40],HYPstats {'mean': array([4.37  0.37  0.08])  'std': array([0.16  0.18  0.03])  'min': array([3.76  0.09  0.02])  'max': array([4.52  0.85  0.16])},HYPdraws [array([4.42  0.29  0.09])  array([4.29  0.58  0.04])  array([3.76  0.42  0.08])  array([4.47  0.21  0.07])  array([4.39  0.25  0.04])  array([4.40  0.33  0.05])  array([4.50  0.67  0.06])  array([4.35  0.16  0.05])  array([4.52  0.48    0.14])  array([4.47  0.23  0.05])  array([4.51  0.17  0.08])  array([4.05  0.09  0.07])  array([4.05  0.45  0.07])  array([4.44  0.38  0.11])  array([4.46  0.27  0.09])  array([4.51  0.29  0.09   ])  array([4.28  0.61  0.11])  array([4.36  0.85  0.08])  array([4.40  0.24  0.12])  array([4.51  0.28  0.12])  array([4.46  0.67  0.09])  array([4.34  0.14  0.10])  array([4.42  0.19  0.13])  array([4.36  0.49  0.06])  array([4.40  0.50  0.16])  array([4.41  0.52  0.02])  array([4.48  0.43  0.12])  array([4.27  0.16  0.08])],mindraws [[ 0.20  0.61]; [-0.68   0.44]; [-0.65  0.42]; [-0.58  0.43]; [ 0.11  0.60]; [-0.58  0.43]; [ 0.14  0.63]; [ 0.03  0.61]; [-0.52  0.46]; [ 0.28  0.59 ]; [ 0.14  0.63]; [-0.60  0.44]; [-0.70  0.43]; [-0.21   0.53]; [-0.61   0.46]; [-0.96  0.37]; [-0.25  0.50]; [-0.52   0.46]; [-0.42  0.51]; [ 0.28  0.56]; [-0.44  0.44]; [-0.48  0.42]; [-0.58  0.43]; [ 0.25  0.64]; [ 0.03  0.61]; [-0.19  0.87]; [-0.37  0.45]; [ 0.22  0.50]; [ 0.30  0.68]; [-0.15  0.58]; [-0.43  0.46 ]; [-0.98  0.38]; [-0.41  0.47]; [-0.45  0.41]; [-0.14  0.66 ]; [-0.01  0.59]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.40],kindex 9,PIatX [0.21],host DESKTOP-7JVB39QreuseH [array([4.42  0.29  0.09])  array([4.29  0.58  0.04])  array([3.76  0.42  0.08])  array([4.47  0.21  0.07])  array([4.39  0.25  0.04])  array([4.40  0.33  0.05])  array([4.50  0.67  0.06])  array([4.35  0.16  0.05])  array([4.52  0.48    0.14])  array([4.47  0.23  0.05])  array([4.51  0.17  0.08])  array([4.05  0.09  0.07])  array([4.05  0.45  0.07])  array([4.44  0.38  0.11])  array([4.46  0.27  0.09])  array([4.51  0.29  0.09   ])  array([4.28  0.61  0.11])  array([4.36  0.85  0.08])  array([4.40  0.24  0.12])  array([4.51  0.28  0.12])  array([4.46  0.67  0.09])  array([4.34  0.14  0.10])  array([4.42  0.19  0.13])  array([4.36  0.49  0.06])  array([4.40  0.50  0.16])  array([4.41  0.52  0.02])  array([4.48  0.43  0.12])  array([4.27  0.16  0.08])],ppveatx 0.40,rpve 0.0,R [[-0.07  0.99]; [-0.99 -0.07]]
13, -0.40334572870334456, -0.49371165865623257, 0.5, [nan], 31.17580431103502, 1.0, -0.6304432195440404, 0.20287655696681436, 20.40666038096665,24.265625, 0.0, 0.078125, 22:06:56  17-07-20,0.0,AQvalue [0.44],HYPstats {'mean': array([4.38  0.10  0.17])  'std': array([0.12  0.05  0.22])  'min': array([4.11  0.01  0.02])  'max': array([4.52  0.24  1.04])},HYPdraws [array([4.46  0.08  0.17  ])  array([4.48  0.15  0.11])  array([4.45  0.02  0.25])  array([4.48  0.08  0.08 ])  array([4.46  0.07   0.12])  array([4.26   0.04  0.12])  array([4.52  0.10  0.07])  array([4.41  0.11  0.02])  array([4.28  0.15   0.13])  array([4.28   0.08  0.14  ])  array([4.50  0.15  0.14])  array([4.37  0.14  0.14])  array([4.51  0.10  0.11])  array([4.51  0.12  0.10])  array([4.43  0.10   0.06])  array([4.36   0.08  0.16 ])  array([4.44  0.10  0.03])  array([4.11  0.09  0.16])  array([4.11  0.06  0.12])  array([4.19  0.14  0.09])  array([4.43   0.24  0.04 ])  array([4.36  0.01  1.04])  array([4.52  0.01   0.85])  array([4.37  0.01  0.18])  array([4.42  0.13   0.03])  array([4.12  0.08  0.12 ])  array([4.49  0.11  0.09 ])  array([4.32  0.18  0.09])],mindraws [[-0.43  0.43 ]; [ 0.02  0.03]; [-0.45  0.48]; [-0.61 -0.28]; [-0.40  0.50]; [-0.60 -0.23]; [-0.57 -0.23]; [-0.90  0.86 ]; [-0.45  0.53 ]; [-0.43  0.27]; [ 0.56  0.04]; [-0.43  0.50]; [-0.40  0.50]; [-0.61 -0.35 ]; [-0.45  0.51]; [-0.68  -0.18]; [-0.43  0.47]; [-0.43  0.40]; [-0.43   0.18]; [-0.77 -1.00]; [ 0.12 -0.80]; [-0.41  0.53]; [-0.45  0.51]; [-0.42  0.51]; [-0.43  0.48 ]; [-0.61 -0.30]; [-0.67 -0.26]; [-0.43  0.54]; [-0.61 -0.30]; [-0.43  0.47]; [-0.41  0.51]; [-0.45  0.51]; [-0.45  0.34]; [-0.43  0.58]; [-0.40  0.50]; [-0.00 -0.74]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.44],kindex 9,PIatX [0.29],host DESKTOP-7JVB39QreuseH [array([4.46  0.08  0.17  ])  array([4.48  0.15  0.11])  array([4.45  0.02  0.25])  array([4.48  0.08  0.08 ])  array([4.46  0.07   0.12])  array([4.26   0.04  0.12])  array([4.52  0.10  0.07])  array([4.41  0.11  0.02])  array([4.28  0.15   0.13])  array([4.28   0.08  0.14  ])  array([4.50  0.15  0.14])  array([4.37  0.14  0.14])  array([4.51  0.10  0.11])  array([4.51  0.12  0.10])  array([4.43  0.10   0.06])  array([4.36   0.08  0.16 ])  array([4.44  0.10  0.03])  array([4.11  0.09  0.16])  array([4.11  0.06  0.12])  array([4.19  0.14  0.09])  array([4.43   0.24  0.04 ])  array([4.36  0.01  1.04])  array([4.52  0.01   0.85])  array([4.37  0.01  0.18])  array([4.42  0.13   0.03])  array([4.12  0.08  0.12 ])  array([4.49  0.11  0.09 ])  array([4.32  0.18  0.09])],ppveatx 0.39,rpve 0.0,R [[ 0.99  0.06]; [ 0.06 -0.99]]
14, -0.6334730865938337, 0.21891649291709833, 0.5, [nan], 24.198513401215948, 1.0, -0.6293009157482641, 0.20141202739761763, 19.887798004396714,24.46875, 0.0, 0.078125, 22:07:16  17-07-20,0.0,AQvalue [0.23],HYPstats {'mean': array([4.34  0.18  0.03])  'std': array([0.16  0.14  0.01])  'min': array([3.98  0.04  0.00 ])  'max': array([4.52  0.67  0.10])},HYPdraws [array([4.30  0.04  0.03])  array([4.52  0.28  0.10])  array([4.50  0.10  0.05])  array([4.47  0.15  0.04])  array([4.46  0.14  0.02])  array([4.38  0.11  0.04])  array([4.40  0.11  0.03])  array([4.40   0.13  0.06 ])  array([4.43  0.16  0.01])  array([4.38  0.08  0.02])  array([4.22  0.14  0.05])  array([4.37  0.19  0.03])  array([4.50  0.27  0.01])  array([4.23  0.09  0.04])  array([4.07  0.06  0.03])  array([4.38  0.11  0.03])  array([4.49  0.19  0.07])  array([4.00  0.26  0.03])  array([4.45  0.20  0.04])  array([4.47  0.67  0.00 ])  array([4.22  0.21   0.01])  array([4.04  0.18   0.02])  array([4.52  0.11  0.01])  array([3.98  0.08  0.02])  array([4.44  0.18  0.04])  array([4.46    0.16  0.03])  array([4.17  0.07  0.04])  array([4.20  0.60    0.00 ])],mindraws [[ 0.35 -0.14]; [ 0.61 -0.20]; [-0.58 -0.08]; [ 0.46  0.51]; [ 0.52  0.51]; [ 0.62 -0.25]; [ 0.43  0.54]; [ 0.43   0.51]; [ 0.61 -0.16]; [ 0.32 -0.56]; [ 0.41  0.52]; [ 0.40 -0.25]; [ 0.60 -0.23]; [ 0.48  0.51]; [ 0.44  0.51]; [-0.36 -0.89 ]; [ 0.48  0.51]; [ 0.55 -0.20]; [ 0.52  0.51]; [ 0.79  -0.76]; [ 0.46  0.36]; [ 0.44  0.50]; [ 0.50  0.50]; [ 0.47  0.52]; [ 0.44  0.52]; [ 0.60 -0.27]; [-0.87  0.19]; [ 0.52  0.51]; [-0.30  -0.13]; [-0.67  0.90]; [ 0.80 -0.58]; [-0.97   0.42]; [ 0.89  0.18]; [-0.54  0.31]; [ 0.60 -0.23]; [ 0.49  0.16]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.23],kindex 9,PIatX [0.17],host DESKTOP-7JVB39QreuseH [array([4.30  0.04  0.03])  array([4.52  0.28  0.10])  array([4.50  0.10  0.05])  array([4.47  0.15  0.04])  array([4.46  0.14  0.02])  array([4.38  0.11  0.04])  array([4.40  0.11  0.03])  array([4.40   0.13  0.06 ])  array([4.43  0.16  0.01])  array([4.38  0.08  0.02])  array([4.22  0.14  0.05])  array([4.37  0.19  0.03])  array([4.50  0.27  0.01])  array([4.23  0.09  0.04])  array([4.07  0.06  0.03])  array([4.38  0.11  0.03])  array([4.49  0.19  0.07])  array([4.00  0.26  0.03])  array([4.45  0.20  0.04])  array([4.47  0.67  0.00 ])  array([4.22  0.21   0.01])  array([4.04  0.18   0.02])  array([4.52  0.11  0.01])  array([3.98  0.08  0.02])  array([4.44  0.18  0.04])  array([4.46    0.16  0.03])  array([4.17  0.07  0.04])  array([4.20  0.60    0.00 ])],ppveatx 0.42,rpve 0.0,R [[-0.99 -0.07]; [ 0.07 -0.99]]
15, -0.6268332176763386, 0.17980488517676008, 0.5, [nan], 19.41909515706224, 1.0, -0.6273283496861244, 0.18341925591359562, 19.551601304505837,24.96875, 0.0, 0.078125, 22:07:35  17-07-20,0.0,AQvalue [0.36],HYPstats {'mean': array([4.34  0.17  0.03])  'std': array([0.13  0.10  0.01])  'min': array([4.11  0.02   0.00])  'max': array([4.51  0.46  0.06])},HYPdraws [array([4.48  0.46  0.00])  array([4.46    0.41  0.02])  array([4.40  0.14  0.04])  array([4.49  0.12  0.06 ])  array([4.44    0.11  0.03])  array([4.21   0.20  0.03])  array([4.38   0.12  0.03])  array([4.11  0.12  0.06])  array([4.18  0.17  0.03])  array([4.50  0.23  0.01])  array([4.44  0.16  0.05])  array([4.50  0.11  0.03 ])  array([4.51  0.10  0.01])  array([4.39  0.07  0.03 ])  array([4.33  0.36   0.01])  array([4.22  0.19  0.04])  array([4.12  0.21  0.03])  array([4.39  0.17  0.03])  array([4.23   0.02   0.06])  array([4.17  0.13  0.02 ])  array([4.12  0.06  0.03])  array([4.30  0.20  0.03])  array([4.24   0.44  0.01])  array([4.45  0.10  0.06])  array([4.46  0.14  0.05])  array([4.23  0.13  0.01])  array([4.45   0.12  0.03])  array([4.43  0.11   0.05  ])],mindraws [[ 0.07  -0.35]; [-0.45  0.52]; [ 0.40 -0.55]; [-0.61 -0.21]; [-0.44  0.52]; [-0.46  0.84]; [-0.62 -0.22]; [-0.47  0.51]; [-0.47  0.51]; [-0.45  0.52]; [-0.62 -0.22]; [-0.44  0.51]; [-0.61 -0.23]; [-0.61 -0.22]; [ 0.33  0.36]; [-0.41  0.51  ]; [-0.63  0.17 ]; [-0.43  0.51]; [-0.49 -0.24 ]; [-0.51  0.50]; [-0.91  0.35]; [-0.45  0.52]; [-0.49  0.51 ]; [-0.61 -0.21]; [-0.75 -0.13]; [-0.27  0.44]; [ 0.33  0.43]; [-0.55 -0.22]; [-0.73 -0.24]; [ 0.79  0.89]; [-0.47  0.15]; [-0.69  0.55]; [-0.73 -0.24]; [-0.40 -0.66]; [-0.61 -0.22]; [-0.37  0.51 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.36],kindex 9,PIatX [0.18],host DESKTOP-7JVB39QreuseH [array([4.48  0.46  0.00])  array([4.46    0.41  0.02])  array([4.40  0.14  0.04])  array([4.49  0.12  0.06 ])  array([4.44    0.11  0.03])  array([4.21   0.20  0.03])  array([4.38   0.12  0.03])  array([4.11  0.12  0.06])  array([4.18  0.17  0.03])  array([4.50  0.23  0.01])  array([4.44  0.16  0.05])  array([4.50  0.11  0.03 ])  array([4.51  0.10  0.01])  array([4.39  0.07  0.03 ])  array([4.33  0.36   0.01])  array([4.22  0.19  0.04])  array([4.12  0.21  0.03])  array([4.39  0.17  0.03])  array([4.23   0.02   0.06])  array([4.17  0.13  0.02 ])  array([4.12  0.06  0.03])  array([4.30  0.20  0.03])  array([4.24   0.44  0.01])  array([4.45  0.10  0.06])  array([4.46  0.14  0.05])  array([4.23  0.13  0.01])  array([4.45   0.12  0.03])  array([4.43  0.11   0.05  ])],ppveatx 0.36,rpve 0.0,R [[ 0.99  0.07]; [ 0.07 -0.99]]
16, -0.5773203850677703, 0.18830922917408321, 0.5, [nan], 10.500358591580056, 1.0, -0.5666335295810153, 0.18830074103875918, 11.46663640886733,24.8125, 0.0, 0.078125, 22:07:55  17-07-20,0.0,AQvalue [0.28],HYPstats {'mean': array([4.43  0.12  0.04])  'std': array([0.07  0.05  0.01])  'min': array([4.24  0.02  0.02])  'max': array([4.52  0.24  0.06])},HYPdraws [array([4.24  0.09  0.05])  array([4.44  0.19  0.04])  array([4.38   0.24  0.02])  array([4.51  0.11  0.05])  array([4.26  0.14  0.03 ])  array([4.40  0.15   0.04])  array([4.46  0.13  0.04])  array([4.29   0.14  0.06])  array([4.52  0.07  0.05])  array([4.51  0.24  0.04])  array([4.50  0.06  0.06])  array([4.42  0.02  0.03])  array([4.48  0.14  0.05])  array([4.45  0.08  0.03])  array([4.34  0.12  0.04])  array([4.51  0.03  0.03])  array([4.38  0.05  0.05])  array([4.49  0.11  0.05 ])  array([4.52  0.14  0.05])  array([4.34  0.06   0.05])  array([4.49  0.16  0.04])  array([4.49  0.17  0.06])  array([4.50  0.16  0.03])  array([4.38   0.04  0.04 ])  array([4.42  0.06  0.03 ])  array([4.35   0.11  0.05])  array([4.42  0.07  0.04])  array([4.48  0.15  0.04])],mindraws [[ 1.02 -0.92]; [-0.69  0.46]; [ 0.69 -0.23]; [-0.49  -0.06]; [-0.41 -0.34]; [ 0.61 -0.23     ]; [ 0.46  0.52]; [ 0.58 -0.22]; [ 0.45  0.53]; [ 0.41  0.51]; [-0.50 -0.33]; [ 0.58 -0.20]; [-0.76  0.75]; [ 0.49  0.53]; [ 0.49  0.53]; [ 0.44   0.53]; [ 0.23  0.04]; [-0.81 -0.20]; [ 0.43  0.52]; [ 0.96 -0.47]; [-0.41 -0.34]; [ 0.56 -0.92]; [-0.22  0.95]; [ 0.69 -0.23]; [ 1.02 -0.92]; [ 0.38  0.51]; [ 0.76 -0.22]; [ 0.53 -0.21]; [-0.45 -1.01]; [-0.36 -0.85]; [ 0.41  0.50]; [ 0.61 -0.21]; [ 0.69 -0.23]; [ 0.69 -0.23]; [-0.24 -0.13]; [ 0.55 -0.24]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.28],kindex 9,PIatX [0.24],host DESKTOP-7JVB39QreuseH [array([4.24  0.09  0.05])  array([4.44  0.19  0.04])  array([4.38   0.24  0.02])  array([4.51  0.11  0.05])  array([4.26  0.14  0.03 ])  array([4.40  0.15   0.04])  array([4.46  0.13  0.04])  array([4.29   0.14  0.06])  array([4.52  0.07  0.05])  array([4.51  0.24  0.04])  array([4.50  0.06  0.06])  array([4.42  0.02  0.03])  array([4.48  0.14  0.05])  array([4.45  0.08  0.03])  array([4.34  0.12  0.04])  array([4.51  0.03  0.03])  array([4.38  0.05  0.05])  array([4.49  0.11  0.05 ])  array([4.52  0.14  0.05])  array([4.34  0.06   0.05])  array([4.49  0.16  0.04])  array([4.49  0.17  0.06])  array([4.50  0.16  0.03])  array([4.38   0.04  0.04 ])  array([4.42  0.06  0.03 ])  array([4.35   0.11  0.05])  array([4.42  0.07  0.04])  array([4.48  0.15  0.04])],ppveatx 0.40,rpve 0.0,R [[-0.99 -0.07]; [ 0.07 -0.99]]
17, -0.5454977309169562, 0.188661876155537, 0.5, [nan], 16.21065715780581, 1.0, -0.5795424688554986, 0.18853957983295663, 10.183768474207287,24.21875, 0.0, 0.078125, 22:08:13  17-07-20,0.0,AQvalue [0.63],HYPstats {'mean': array([4.45   0.07  0.04])  'std': array([0.06  0.01  0.01])  'min': array([4.22  0.03  0.01])  'max': array([4.53  0.13  0.07])},HYPdraws [array([4.49  0.08  0.05])  array([4.52  0.06  0.02])  array([4.48  0.05  0.03])  array([4.41  0.07  0.03 ])  array([4.39  0.08  0.02])  array([4.52  0.08  0.04])  array([4.48  0.07  0.07])  array([4.41  0.09  0.02])  array([4.39    0.09  0.03])  array([4.39  0.06  0.05])  array([4.39  0.07  0.03])  array([4.52  0.06  0.03])  array([4.41  0.07  0.05 ])  array([4.53  0.07  0.04])  array([4.40  0.08    0.03 ])  array([4.41  0.10   0.01])  array([4.51  0.13  0.05])  array([4.41  0.06  0.03])  array([4.34  0.06  0.04 ])  array([4.50   0.03  0.04])  array([4.50  0.05   0.03])  array([4.42  0.09  0.03])  array([4.48  0.08   0.04])  array([4.52  0.06  0.06])  array([4.48  0.07   0.04])  array([4.49  0.04  0.03])  array([4.46  0.09  0.04])  array([4.22  0.05  0.03])],mindraws [[-0.53 -0.22]; [-0.55 -0.22  ]; [-0.55 -0.23]; [-0.56 -0.21]; [-0.55 -0.21]; [-0.57 -0.23]; [-0.57 -0.22]; [-0.56 -0.21]; [-0.55 -0.22]; [-0.56 -0.21]; [-0.54  -0.22]; [-0.55 -0.22]; [-0.57 -0.19]; [-0.57 -0.21]; [-0.56 -0.21]; [-0.54 -0.20]; [-0.56 -0.22 ]; [-0.56 -0.21]; [-0.53 -0.22]; [-0.57 -0.22 ]; [-0.55 -0.23]; [-0.57 -0.22]; [-0.57  -0.20]; [-0.56 -0.22]; [-0.57 -0.22]; [-0.56 -0.21]; [-0.56 -0.21]; [-0.55 -0.21]; [-0.55 -0.22]; [-0.56 -0.22]; [-0.55 -0.21]; [-0.55 -0.20]; [-0.57 -0.22]; [-0.57 -0.22]; [-0.54  -0.21]; [-0.54  -0.21]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.63],kindex 9,PIatX [0.19],host DESKTOP-7JVB39QreuseH [array([4.49  0.08  0.05])  array([4.52  0.06  0.02])  array([4.48  0.05  0.03])  array([4.41  0.07  0.03 ])  array([4.39  0.08  0.02])  array([4.52  0.08  0.04])  array([4.48  0.07  0.07])  array([4.41  0.09  0.02])  array([4.39    0.09  0.03])  array([4.39  0.06  0.05])  array([4.39  0.07  0.03])  array([4.52  0.06  0.03])  array([4.41  0.07  0.05 ])  array([4.53  0.07  0.04])  array([4.40  0.08    0.03 ])  array([4.41  0.10   0.01])  array([4.51  0.13  0.05])  array([4.41  0.06  0.03])  array([4.34  0.06  0.04 ])  array([4.50   0.03  0.04])  array([4.50  0.05   0.03])  array([4.42  0.09  0.03])  array([4.48  0.08   0.04])  array([4.52  0.06  0.06])  array([4.48  0.07   0.04])  array([4.49  0.04  0.03])  array([4.46  0.09  0.04])  array([4.22  0.05  0.03])],ppveatx 0.66,rpve 0.0,R [[ 0.99  0.05]; [ 0.05 -0.99]]
