n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.9850615755196448, 0.3282673624779382, 0.05, [nan], 51.33268078754281, 1.0, 0.9850615755196448, 0.3282673624779382, 51.312808611918236,0, 0, 0, 16:14:45  04-10-20,0.0,host harald-VirtualBox
2, -0.7625640790617283, 0.7110988755778538, 0.05, [nan], 47.17084516475647, 1.0, -0.7625640790617283, 0.7110988755778538, 47.08046005868659,0, 0, 0, 16:14:45  04-10-20,0.0,host harald-VirtualBox
3, -0.5561858627170415, 0.4159332151659185, 0.05, [nan], 47.826400042243435, 1.0, -0.7625640790617283, 0.7110988755778538, 47.08046005868659,0, 0, 0, 16:14:45  04-10-20,0.0,host harald-VirtualBox
4, 0.9299738834159161, -0.19408510437528403, 0.05, [nan], 47.60849501274941, 1.0, -0.7625640790617283, 0.7110988755778538, 47.08046005868659,0, 0, 0, 16:14:45  04-10-20,0.0,host harald-VirtualBox
5, -0.2293138369044263, 0.4914662305900921, 0.05, [nan], 47.59725156779252, 1.0, -0.7625640790617283, 0.7110988755778538, 47.08046005868659,0, 0, 0, 16:14:45  04-10-20,0.0,host harald-VirtualBox
6, 0.27080231149480194, -0.6765003233910445, 0.05, [nan], 46.28763408477335, 1.0, 0.27080231149480194, -0.6765003233910445, 46.217262509904394,0, 0, 0, 16:14:45  04-10-20,0.0,host harald-VirtualBox
7, -0.7197470264968258, 0.9051130601360797, 0.05, [nan], 48.543034445627626, 1.0, 0.27080231149480194, -0.6765003233910445, 46.217262509904394,0, 0, 0, 16:14:45  04-10-20,0.0,host harald-VirtualBox
8, -0.9483878648167849, 0.4829392955428815, 0.05, [nan], 48.23469504842708, 1.0, 0.27080231149480194, -0.6765003233910445, 46.217262509904394,0, 0, 0, 16:14:45  04-10-20,0.0,host harald-VirtualBox
9, 0.008532113008907993, 0.8563415430936887, 0.05, [nan], 46.71047684496273, 1.0, 0.27080231149480194, -0.6765003233910445, 46.217262509904394,0, 0, 0, 16:14:45  04-10-20,0.0,host harald-VirtualBox
10, 0.2237150247612163, 0.5569332577429198, 0.05, [nan], 47.512449005956164, 1.0, 0.27080231149480194, -0.6765003233910445, 46.217262509904394,0, 0, 0, 16:14:45  04-10-20,0.0,host harald-VirtualBox
11, -0.017686688961007523, -0.6036354171369642, 0.05, [nan], 41.62104726976047, 1.0, -0.025004260547724585, -0.5774351209358681, 39.87635286533703,0, 0, 0, 16:15:07  04-10-20,0.0,AQvalue [0.27],HYPstats {'mean': array([1.58  0.43  0.28])  'std': array([0.35  0.23  0.12])  'min': array([1.00  0.02  0.09])  'max': array([2.73  0.96  0.60])},HYPdraws [array([1.71  0.18  0.60])  array([1.16  0.41  0.25])  array([1.96  0.24  0.53])  array([1.55  0.51  0.12])  array([1.45  0.42   0.25])  array([2.73  0.60  0.24])  array([1.31  0.18   0.12])  array([1.82  0.82  0.26])  array([1.66  0.53  0.56])  array([1.21  0.34  0.31])  array([1.59  0.37  0.31])  array([1.76  0.37  0.09])  array([1.00  0.46  0.33])  array([1.50  0.02  0.18 ])  array([1.50  0.96  0.15])  array([1.35  0.61  0.38])  array([1.80  0.32  0.22])  array([1.49   0.70  0.18])  array([1.33  0.12  0.26])  array([1.42  0.64  0.19])  array([1.20  0.20   0.33])  array([1.82  0.79  0.21])  array([2.01   0.56  0.15])  array([2.29   0.33  0.34])  array([1.36  0.43  0.30])  array([1.47   0.06  0.41])  array([1.32  0.74  0.19])  array([1.41  0.15  0.26])],mindraws [[ 0.83  -1.00]; [ 0.15 -0.16]; [ 0.58 -0.04]; [ 0.32  0.47]; [ 0.95 -0.29]; [ 0.80  0.20]; [ 0.70 -0.52]; [ 0.98 -0.07]; [ 0.96 -0.13]; [ 0.73  0.10]; [ 0.59 -1.00]; [ 0.79 -0.40]; [ 0.58 -0.04]; [ 0.76  0.46]; [-0.27  0.83]; [-0.71   0.27 ]; [ 0.71  0.94 ]; [-0.07 -0.43 ]; [ 0.60 -0.00]; [ 0.43  -0.60]; [ 0.90  0.03]; [ 0.48  -0.65]; [ 0.59 -0.83]; [ 0.80  0.96 ]; [ 0.59  0.25]; [ 0.57 -0.14]; [ 0.67  0.94]; [ 0.77  -0.89]; [ 0.15 -0.56]; [-0.84 -0.37]; [ 0.47 -0.32]; [ 0.84  0.96]; [ 0.49 -0.31]; [ 0.90  -0.25]; [-0.47 -0.11]; [ 0.92 -0.84]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.27],kindex 9,PIatX [0.25],host harald-VirtualBoxreuseH [array([1.71  0.18  0.60])  array([1.16  0.41  0.25])  array([1.96  0.24  0.53])  array([1.55  0.51  0.12])  array([1.45  0.42   0.25])  array([2.73  0.60  0.24])  array([1.31  0.18   0.12])  array([1.82  0.82  0.26])  array([1.66  0.53  0.56])  array([1.21  0.34  0.31])  array([1.59  0.37  0.31])  array([1.76  0.37  0.09])  array([1.00  0.46  0.33])  array([1.50  0.02  0.18 ])  array([1.50  0.96  0.15])  array([1.35  0.61  0.38])  array([1.80  0.32  0.22])  array([1.49   0.70  0.18])  array([1.33  0.12  0.26])  array([1.42  0.64  0.19])  array([1.20  0.20   0.33])  array([1.82  0.79  0.21])  array([2.01   0.56  0.15])  array([2.29   0.33  0.34])  array([1.36  0.43  0.30])  array([1.47   0.06  0.41])  array([1.32  0.74  0.19])  array([1.41  0.15  0.26])],ppveatx 0.26,rpve 0.0,R [[-0.00  -0.99]; [-0.99  0.00 ]]
12, -0.12763699735067274, -0.5869380504673304, 0.05, [nan], 47.68984103878191, 1.0, 0.041476501451695534, -0.6168514261831455, 46.4428632532661,0, 0, 0, 16:15:29  04-10-20,0.0,AQvalue [0.50],HYPstats {'mean': array([2.25  0.33  0.30])  'std': array([0.53  0.19  0.18])  'min': array([1.40  0.05  0.06])  'max': array([3.36  0.85  0.84])},HYPdraws [array([2.01  0.28   0.41])  array([1.45  0.33  0.10])  array([2.38  0.24  0.08])  array([1.44  0.15   0.24])  array([2.13  0.35  0.07])  array([2.50  0.21  0.64])  array([1.87  0.05  0.19])  array([1.99    0.42  0.26])  array([3.27  0.56  0.49])  array([2.48  0.45  0.55])  array([2.73  0.63  0.12])  array([1.40  0.20  0.12])  array([2.78  0.44  0.30])  array([2.89  0.45  0.08])  array([2.57  0.37  0.84])  array([2.27  0.09  0.26])  array([1.78  0.27  0.14])  array([2.03  0.26  0.41])  array([3.25  0.85  0.51])  array([1.86  0.36  0.32])  array([1.97  0.14  0.28])  array([2.23  0.51  0.29])  array([1.94  0.19  0.20])  array([1.69  0.76  0.06])  array([2.75  0.13  0.35])  array([1.80  0.13  0.26])  array([2.08  0.19  0.34 ])  array([3.36  0.24  0.47])],mindraws [[-0.43 -0.02 ]; [-0.61  0.02]; [-0.56 -0.11]; [-0.81 -0.06]; [-0.55  0.00]; [-0.43 -0.02 ]; [-0.81 -0.06]; [-0.46 -0.03]; [-0.76 -0.03 ]; [-0.95  0.13]; [-0.52  0.27]; [-0.59 -0.02]; [-0.29  0.03]; [-0.52  0.27]; [-0.55  0.08]; [-0.60  0.05]; [-0.72 -0.01]; [-0.59 -0.03]; [-0.57  0.19]; [-0.58 -0.08]; [-0.40  -0.01]; [-0.64 -0.00]; [-0.31 -0.17]; [-0.44  0.02]; [-0.41  0.06]; [-0.22  0.36]; [-0.60  0.02]; [-0.61  0.27]; [-0.59 -0.03]; [-0.51  -0.03]; [-0.96   0.18]; [-0.64  -0.02]; [-0.58 -0.16]; [-0.46  0.34]; [-0.66  0.14]; [-0.41  0.67]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.50],kindex 9,PIatX [0.30],host harald-VirtualBoxreuseH [array([2.01  0.28   0.41])  array([1.45  0.33  0.10])  array([2.38  0.24  0.08])  array([1.44  0.15   0.24])  array([2.13  0.35  0.07])  array([2.50  0.21  0.64])  array([1.87  0.05  0.19])  array([1.99    0.42  0.26])  array([3.27  0.56  0.49])  array([2.48  0.45  0.55])  array([2.73  0.63  0.12])  array([1.40  0.20  0.12])  array([2.78  0.44  0.30])  array([2.89  0.45  0.08])  array([2.57  0.37  0.84])  array([2.27  0.09  0.26])  array([1.78  0.27  0.14])  array([2.03  0.26  0.41])  array([3.25  0.85  0.51])  array([1.86  0.36  0.32])  array([1.97  0.14  0.28])  array([2.23  0.51  0.29])  array([1.94  0.19  0.20])  array([1.69  0.76  0.06])  array([2.75  0.13  0.35])  array([1.80  0.13  0.26])  array([2.08  0.19  0.34 ])  array([3.36  0.24  0.47])],ppveatx 0.41,rpve 0.0,R [[ 0.08  0.99]; [-0.99  0.08]]
13, 0.01724846517774516, -0.6024458106039554, 0.05, [nan], 47.53968525048234, 1.0, -0.06756983554230739, -0.6364442138496829, 46.65227903538173,0, 0, 0, 16:15:49  04-10-20,0.0,AQvalue [0.47],HYPstats {'mean': array([2.14  0.39  0.09])  'std': array([0.40  0.22  0.04])  'min': array([1.61  0.12  0.01])  'max': array([2.93   1.14  0.19])},HYPdraws [array([1.84  0.80  0.09])  array([2.61  0.43  0.15])  array([1.92  0.14  0.07])  array([2.82   1.14  0.08])  array([2.18  0.58   0.01])  array([2.35  0.44  0.10])  array([1.66  0.13  0.09])  array([2.04  0.43  0.07])  array([1.90  0.23  0.06])  array([1.61  0.15  0.07])  array([2.90  0.41  0.06])  array([1.74   0.39  0.02])  array([1.73  0.26  0.11])  array([2.00  0.50   0.06])  array([1.69  0.25  0.03])  array([2.43  0.23  0.19])  array([2.57  0.30  0.11])  array([2.48  0.48  0.11])  array([1.93  0.23  0.12 ])  array([1.74  0.14  0.16])  array([2.18  0.51  0.07])  array([2.93   0.71  0.12])  array([1.87  0.41  0.06])  array([1.91  0.25   0.07])  array([1.89  0.50   0.06])  array([2.89  0.55  0.17 ])  array([2.17  0.31  0.09])  array([1.88  0.12  0.07])],mindraws [[ 0.54 -0.05 ]; [ 0.59 -0.01]; [ 0.53  0.79 ]; [ 0.23 -0.05 ]; [ 0.80 -0.01]; [ 0.56 -0.02]; [ 0.86 -0.17]; [ 0.35  0.77]; [ 0.84 -0.21]; [ 0.92  0.86]; [ 0.63 -0.03]; [ 0.92 -0.69]; [ 0.59  0.67]; [ 0.57 -0.06 ]; [ 0.64 -0.07]; [ 0.61   -0.03]; [ 0.56 -0.03]; [ 0.42 -0.03    ]; [ 0.56 -0.00]; [-0.30  -0.38]; [ 0.58 -0.04]; [ 0.49 -0.03]; [-0.19 -0.47]; [-0.05 -0.76]; [ 0.71 -0.09]; [ 0.46 -0.05]; [ 0.31 -0.00]; [ 0.58 -0.03]; [ 0.62  -0.04]; [ 0.53 -0.47  ]; [-0.24 -0.62]; [ 0.64 -0.07]; [ 0.52 -0.00]; [ 0.52 -0.03]; [-0.26 -0.30 ]; [-0.31 -0.07]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.47],kindex 9,PIatX [0.34],host harald-VirtualBoxreuseH [array([1.84  0.80  0.09])  array([2.61  0.43  0.15])  array([1.92  0.14  0.07])  array([2.82   1.14  0.08])  array([2.18  0.58   0.01])  array([2.35  0.44  0.10])  array([1.66  0.13  0.09])  array([2.04  0.43  0.07])  array([1.90  0.23  0.06])  array([1.61  0.15  0.07])  array([2.90  0.41  0.06])  array([1.74   0.39  0.02])  array([1.73  0.26  0.11])  array([2.00  0.50   0.06])  array([1.69  0.25  0.03])  array([2.43  0.23  0.19])  array([2.57  0.30  0.11])  array([2.48  0.48  0.11])  array([1.93  0.23  0.12 ])  array([1.74  0.14  0.16])  array([2.18  0.51  0.07])  array([2.93   0.71  0.12])  array([1.87  0.41  0.06])  array([1.91  0.25   0.07])  array([1.89  0.50   0.06])  array([2.89  0.55  0.17 ])  array([2.17  0.31  0.09])  array([1.88  0.12  0.07])],ppveatx 0.43,rpve 0.0,R [[-0.08 -0.99]; [-0.99  0.08]]
14, -0.005726375165026872, -0.44105433594810967, 0.05, [nan], 45.57998777747111, 1.0, -0.10545067756411837, -0.6122488905576787, 48.20411985419044,0, 0, 0, 16:16:11  04-10-20,0.0,AQvalue [0.36],HYPstats {'mean': array([2.22  0.38  0.03])  'std': array([0.40  0.20  0.01 ])  'min': array([1.69   0.09   0.00])  'max': array([3.40  0.77  0.06])},HYPdraws [array([2.21  0.55  0.04 ])  array([2.25  0.50  0.06])  array([3.40  0.16   0.02])  array([1.69   0.48  0.00])  array([1.84  0.34  0.02])  array([1.96  0.11  0.01])  array([2.36  0.23   0.01])  array([1.92  0.70  0.02])  array([2.11  0.29  0.04])  array([1.71  0.29  0.02  ])  array([1.97  0.30  0.01])  array([2.84  0.41  0.01])  array([2.25  0.26  0.03])  array([1.88  0.16  0.04])  array([2.01   0.55  0.03])  array([2.20  0.21  0.02])  array([2.69  0.71  0.04])  array([2.10  0.09   0.04])  array([2.44  0.77  0.03])  array([2.03   0.63  0.02])  array([2.11  0.14  0.02])  array([2.39   0.48  0.02])  array([2.62  0.47  0.03])  array([2.06  0.25  0.03])  array([1.80   0.66  0.00])  array([2.05  0.54  0.03])  array([2.05  0.26  0.04])  array([3.22  0.10  0.03])],mindraws [[-0.74  0.02]; [-0.21  0.88]; [ 0.73  0.61]; [ 0.39 -0.34]; [-0.21  0.92]; [-0.33 -0.04 ]; [-0.68 -0.02]; [-0.64  -0.02]; [ 0.10  0.89]; [-0.70 -0.03]; [ 0.56  -0.13]; [-0.61 -0.02]; [-0.35 -0.03]; [-0.50  -0.02]; [-0.70 -0.03]; [-0.70 -0.03]; [-0.46 -0.03]; [ 0.77  0.92]; [ 0.04  -0.01]; [-0.09  0.37]; [-0.76 -0.03]; [-0.95  -0.19]; [-0.60  -0.03]; [-0.75  0.13]; [-0.56  0.30]; [ 0.14  0.09 ]; [-0.47 -0.03]; [ 0.45  0.34]; [-0.64 -0.03]; [ 0.21 -0.29]; [-0.67  0.00]; [ 0.32 -0.02]; [-0.55 -0.01]; [-0.55 -0.03]; [-0.54 -0.03]; [ 0.09 -0.88]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.36],kindex 9,PIatX [0.22],host harald-VirtualBoxreuseH [array([2.21  0.55  0.04 ])  array([2.25  0.50  0.06])  array([3.40  0.16   0.02])  array([1.69   0.48  0.00])  array([1.84  0.34  0.02])  array([1.96  0.11  0.01])  array([2.36  0.23   0.01])  array([1.92  0.70  0.02])  array([2.11  0.29  0.04])  array([1.71  0.29  0.02  ])  array([1.97  0.30  0.01])  array([2.84  0.41  0.01])  array([2.25  0.26  0.03])  array([1.88  0.16  0.04])  array([2.01   0.55  0.03])  array([2.20  0.21  0.02])  array([2.69  0.71  0.04])  array([2.10  0.09   0.04])  array([2.44  0.77  0.03])  array([2.03   0.63  0.02])  array([2.11  0.14  0.02])  array([2.39   0.48  0.02])  array([2.62  0.47  0.03])  array([2.06  0.25  0.03])  array([1.80   0.66  0.00])  array([2.05  0.54  0.03])  array([2.05  0.26  0.04])  array([3.22  0.10  0.03])],ppveatx 0.40,rpve 0.0,R [[ 0.08  0.99  ]; [-0.99    0.08]]
15, -0.026379323617316465, -0.7041803557797158, 0.05, [nan], 42.41690185102674, 1.0, -0.08122340810168925, -0.6112725378161699, 46.516851531342695,0, 0, 0, 16:16:31  04-10-20,0.0,AQvalue [0.45],HYPstats {'mean': array([2.04  0.20  0.02])  'std': array([0.39  0.07  0.01])  'min': array([1.30  0.09  0.00])  'max': array([2.82  0.37  0.06])},HYPdraws [array([1.63  0.19   0.00])  array([2.07  0.15   0.02])  array([2.57  0.26  0.01])  array([2.13  0.15  0.02 ])  array([1.70  0.13  0.03])  array([1.70  0.14  0.02])  array([2.82  0.12  0.06])  array([1.75  0.15  0.03])  array([2.68  0.22  0.02])  array([2.78  0.27  0.01])  array([1.80  0.22  0.02])  array([1.60  0.15  0.02])  array([1.30  0.18  0.02])  array([2.03  0.37  0.01])  array([2.04  0.11  0.01])  array([1.87  0.19  0.02])  array([2.10  0.36  0.04])  array([2.01  0.28  0.02])  array([2.68  0.30  0.02])  array([2.38  0.24  0.03])  array([1.74  0.21  0.04])  array([1.56  0.27  0.00])  array([1.96    0.09  0.02])  array([2.27  0.21  0.03])  array([1.76  0.16  0.02])  array([1.81  0.28  0.02 ])  array([1.97  0.11  0.04])  array([2.37  0.09  0.03])],mindraws [[ 1.01  0.58]; [-0.90   0.55]; [ 0.62 -0.03]; [ 0.36 -0.40]; [ 0.58 -0.02]; [-0.37 -0.47]; [ 0.62 -0.02]; [ 0.66   -0.03]; [ 0.62 -0.02]; [ 0.63 -0.80]; [ 0.66 -0.03]; [ 0.63 -0.03 ]; [ 0.66  -0.04]; [ 0.87  0.46]; [ 0.23  0.71]; [ 0.62 -0.02]; [ 0.07 -0.65 ]; [-0.64  0.05]; [ 0.03 -0.23]; [ 0.67 -0.71]; [ 0.71   -0.03]; [-0.86 -0.74]; [-0.26 -0.73]; [ 0.65 -0.01 ]; [-0.89  0.53]; [-0.95 -0.15]; [ 0.78 -0.03]; [ 0.93  0.25]; [-1.02 -0.29]; [-0.94  0.43 ]; [ 0.66 -0.03]; [-0.09  -0.52 ]; [ 0.90 -0.83]; [ 0.60 -0.02 ]; [ 0.14 -0.29]; [-0.55 -0.48]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.45],kindex 9,PIatX [0.28],host harald-VirtualBoxreuseH [array([1.63  0.19   0.00])  array([2.07  0.15   0.02])  array([2.57  0.26  0.01])  array([2.13  0.15  0.02 ])  array([1.70  0.13  0.03])  array([1.70  0.14  0.02])  array([2.82  0.12  0.06])  array([1.75  0.15  0.03])  array([2.68  0.22  0.02])  array([2.78  0.27  0.01])  array([1.80  0.22  0.02])  array([1.60  0.15  0.02])  array([1.30  0.18  0.02])  array([2.03  0.37  0.01])  array([2.04  0.11  0.01])  array([1.87  0.19  0.02])  array([2.10  0.36  0.04])  array([2.01  0.28  0.02])  array([2.68  0.30  0.02])  array([2.38  0.24  0.03])  array([1.74  0.21  0.04])  array([1.56  0.27  0.00])  array([1.96    0.09  0.02])  array([2.27  0.21  0.03])  array([1.76  0.16  0.02])  array([1.81  0.28  0.02 ])  array([1.97  0.11  0.04])  array([2.37  0.09  0.03])],ppveatx 0.42,rpve 0.0,R [[-0.08 -0.99 ]; [-0.99   0.08]]
16, -0.03194827669672154, -0.6303248136387513, 0.05, [nan], 41.017991263767, 1.0, -0.09090047384476989, -0.6104124259539677, 46.868268067572565,0, 0, 0, 16:16:51  04-10-20,0.0,AQvalue [0.29],HYPstats {'mean': array([2.03   0.19    0.02])  'std': array([0.40  0.04   0.00   ])  'min': array([1.27  0.10  0.00])  'max': array([2.97  0.27   0.04])},HYPdraws [array([1.54  0.10  0.01])  array([2.11  0.17  0.01 ])  array([2.04  0.20  0.01])  array([2.23  0.26   0.02])  array([1.97  0.16  0.01])  array([2.97  0.18  0.02])  array([2.65  0.10  0.04])  array([2.41  0.25  0.01])  array([2.33  0.26  0.02])  array([1.63  0.21  0.02])  array([1.27  0.14   0.02 ])  array([1.96  0.24  0.03])  array([1.98  0.16  0.02])  array([1.91  0.27   0.01])  array([1.79  0.14  0.02])  array([2.20  0.16  0.01 ])  array([2.65  0.17  0.04])  array([1.68  0.22  0.01])  array([1.92  0.23  0.02])  array([1.77  0.21  0.00])  array([1.51  0.17  0.02])  array([2.73   0.17  0.01])  array([1.59  0.21  0.01])  array([1.65  0.17  0.02])  array([1.75  0.19  0.04])  array([2.11  0.20  0.03])  array([2.31  0.25  0.01])  array([2.29  0.11  0.02 ])],mindraws [[-0.77  0.59]; [-0.55  0.78]; [-0.22 -0.34]; [-0.12  0.14]; [-0.65 -0.04]; [-0.38 -0.39]; [-0.11  0.89]; [-0.91 -0.90]; [-0.12  0.82]; [ 0.49  0.33]; [ 0.86  -0.52 ]; [-0.65 -0.02]; [ 0.34  0.66]; [ 0.67  0.59]; [-0.04  0.21]; [-0.22 -0.08]; [ 0.73 -0.55]; [ 0.13  0.28]; [ 0.57  0.64]; [ 0.24 -0.43]; [-0.61  0.62]; [-0.61  0.00]; [-0.62 -0.03]; [-0.53 -0.04]; [-0.65 -0.02]; [ 0.60  0.20 ]; [-0.63  -0.02 ]; [ 0.96  0.59]; [-0.11 -0.48]; [-0.65 -0.58]; [-0.86 -0.02]; [-0.45  0.92]; [ 0.18 -0.17]; [-0.03 -0.89]; [-0.95   0.36]; [ 0.48  0.64]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.29],kindex 9,PIatX [0.23],host harald-VirtualBoxreuseH [array([1.54  0.10  0.01])  array([2.11  0.17  0.01 ])  array([2.04  0.20  0.01])  array([2.23  0.26   0.02])  array([1.97  0.16  0.01])  array([2.97  0.18  0.02])  array([2.65  0.10  0.04])  array([2.41  0.25  0.01])  array([2.33  0.26  0.02])  array([1.63  0.21  0.02])  array([1.27  0.14   0.02 ])  array([1.96  0.24  0.03])  array([1.98  0.16  0.02])  array([1.91  0.27   0.01])  array([1.79  0.14  0.02])  array([2.20  0.16  0.01 ])  array([2.65  0.17  0.04])  array([1.68  0.22  0.01])  array([1.92  0.23  0.02])  array([1.77  0.21  0.00])  array([1.51  0.17  0.02])  array([2.73   0.17  0.01])  array([1.59  0.21  0.01])  array([1.65  0.17  0.02])  array([1.75  0.19  0.04])  array([2.11  0.20  0.03])  array([2.31  0.25  0.01])  array([2.29  0.11  0.02 ])],ppveatx 0.50,rpve 0.0,R [[ 0.08  0.99]; [-0.99  0.08]]
17, 0.7369621186948153, 0.13173743035906507, 0.05, [nan], 47.0551281017163, 1.0, -0.07551243394779528, -0.615460610336747, 46.52624284476049,0, 0, 0, 16:17:11  04-10-20,0.0,AQvalue [0.09],HYPstats {'mean': array([2.43  0.19  0.03 ])  'std': array([0.40  0.05  0.00])  'min': array([1.60  0.08  0.01])  'max': array([3.24   0.30  0.05])},HYPdraws [array([1.95  0.17  0.02])  array([2.59  0.24  0.05])  array([2.62  0.26  0.03])  array([2.43  0.16  0.03])  array([2.50  0.10  0.03])  array([2.56   0.19  0.04])  array([2.58  0.18   0.01])  array([2.09  0.18  0.03])  array([1.85   0.15  0.04])  array([2.16  0.20  0.04 ])  array([3.24   0.23  0.04])  array([1.60  0.13  0.03])  array([3.17  0.23  0.04 ])  array([2.27  0.29  0.05])  array([1.88  0.30  0.03])  array([2.87  0.15  0.02])  array([1.94  0.18    0.03])  array([3.05  0.09  0.05])  array([2.14  0.12  0.04])  array([2.73  0.08  0.03])  array([2.17  0.15  0.04])  array([2.59  0.25  0.04])  array([2.16  0.16  0.04 ])  array([2.14  0.21  0.04  ])  array([2.60  0.29   0.05])  array([2.80  0.16  0.04])  array([2.86   0.14  0.02])  array([2.38  0.18  0.03])],mindraws [[-0.47  0.50]; [ 0.00 -0.62]; [-0.52  0.73]; [ 0.65  -0.00]; [-0.07 -0.68]; [-0.13 -0.52]; [-0.36 -0.45]; [ 0.86  0.22 ]; [ 0.59  -0.00]; [ 0.16  0.51]; [ 0.95  -0.46]; [-0.83 -0.71]; [ 0.75 -0.01]; [-0.14 -0.71 ]; [ 0.22  0.41]; [ 0.03  0.64]; [ 0.71 -0.68]; [ 0.74 -0.73]; [-0.42  0.34]; [-0.73 -0.70]; [-0.40   0.75]; [-0.25 -0.72]; [-0.80 -0.06]; [-0.17  0.32 ]; [-0.17 -0.54]; [-0.18  0.08]; [ 0.61 -0.03 ]; [-0.28  0.32]; [ 0.67 -0.02 ]; [ 0.78  0.21]; [-0.50 -0.67]; [ 0.09  -0.45]; [ 0.02  0.33]; [-0.51  0.11]; [-1.05  -0.52]; [ 0.22  0.96]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.09],kindex 9,PIatX [0.01],host harald-VirtualBoxreuseH [array([1.95  0.17  0.02])  array([2.59  0.24  0.05])  array([2.62  0.26  0.03])  array([2.43  0.16  0.03])  array([2.50  0.10  0.03])  array([2.56   0.19  0.04])  array([2.58  0.18   0.01])  array([2.09  0.18  0.03])  array([1.85   0.15  0.04])  array([2.16  0.20  0.04 ])  array([3.24   0.23  0.04])  array([1.60  0.13  0.03])  array([3.17  0.23  0.04 ])  array([2.27  0.29  0.05])  array([1.88  0.30  0.03])  array([2.87  0.15  0.02])  array([1.94  0.18    0.03])  array([3.05  0.09  0.05])  array([2.14  0.12  0.04])  array([2.73  0.08  0.03])  array([2.17  0.15  0.04])  array([2.59  0.25  0.04])  array([2.16  0.16  0.04 ])  array([2.14  0.21  0.04  ])  array([2.60  0.29   0.05])  array([2.80  0.16  0.04])  array([2.86   0.14  0.02])  array([2.38  0.18  0.03])],ppveatx 0.53,rpve 0.0,R [[-0.09 -0.99]; [-0.99  0.09]]
