n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.29708593678271966, 0.5577825420894968, 0.05, [nan], 47.84168612148535, 1.0, 0.29708593678271966, 0.5577825420894968, 47.79681713160526,0, 0, 0, 21:03:18  03-10-20,0.0,host harald-VirtualBox
2, -0.4685725027603631, -0.11162686512325326, 0.05, [nan], 46.327053962347065, 1.0, -0.4685725027603631, -0.11162686512325326, 46.3369880897794,0, 0, 0, 21:03:18  03-10-20,0.0,host harald-VirtualBox
3, -0.7535112318430663, 0.11087534966464552, 0.05, [nan], 48.58982533618714, 1.0, -0.4685725027603631, -0.11162686512325326, 46.3369880897794,0, 0, 0, 21:03:18  03-10-20,0.0,host harald-VirtualBox
4, -0.054642650674336046, -0.4396481497096716, 0.05, [nan], 43.71404282994525, 1.0, -0.054642650674336046, -0.4396481497096716, 43.70219784405157,0, 0, 0, 21:03:18  03-10-20,0.0,host harald-VirtualBox
5, -0.5289941220465113, -0.18789468960844236, 0.05, [nan], 45.897885961010786, 1.0, -0.054642650674336046, -0.4396481497096716, 43.70219784405157,0, 0, 0, 21:03:18  03-10-20,0.0,host harald-VirtualBox
6, -0.2795884634044088, -0.9557925836207752, 0.05, [nan], 47.79119400466715, 1.0, -0.054642650674336046, -0.4396481497096716, 43.70219784405157,0, 0, 0, 21:03:18  03-10-20,0.0,host harald-VirtualBox
7, -0.8575844205829797, 0.5352662884609996, 0.05, [nan], 47.54893972153183, 1.0, -0.054642650674336046, -0.4396481497096716, 43.70219784405157,0, 0, 0, 21:03:18  03-10-20,0.0,host harald-VirtualBox
8, -0.09382470405433918, 0.17422520870989144, 0.05, [nan], 47.48683898580331, 1.0, -0.054642650674336046, -0.4396481497096716, 43.70219784405157,0, 0, 0, 21:03:18  03-10-20,0.0,host harald-VirtualBox
9, -0.49399056672272246, 0.6469734678198649, 0.05, [nan], 48.69608228374527, 1.0, -0.054642650674336046, -0.4396481497096716, 43.70219784405157,0, 0, 0, 21:03:18  03-10-20,0.0,host harald-VirtualBox
10, 0.6966434719914085, 0.7999847555868258, 0.05, [nan], 48.20431400114478, 1.0, -0.054642650674336046, -0.4396481497096716, 43.70219784405157,0, 0, 0, 21:03:18  03-10-20,0.0,host harald-VirtualBox
11, -0.0466948398218892, -0.324447257520947, 0.05, [nan], 42.038983299806965, 1.0, -0.0358161019330173, -0.3144201541710238, 40.08378408578256,0, 0, 0, 21:03:41  03-10-20,0.0,AQvalue [0.40],HYPstats {'mean': array([1.48  0.52  0.26])  'std': array([0.34  0.27  0.10])  'min': array([1.03   0.05  0.06])  'max': array([2.59  1.19  0.45])},HYPdraws [array([1.36  0.47  0.25])  array([1.47  0.31  0.16])  array([1.39  0.54  0.25])  array([1.60   0.73  0.22])  array([1.64  1.04  0.34])  array([1.46  1.19  0.15])  array([1.03   0.51  0.18])  array([1.11  0.34  0.22])  array([1.45   0.64  0.27])  array([1.08  0.05  0.24])  array([1.81  0.50  0.30 ])  array([2.59  0.40  0.37])  array([1.32  0.43  0.36])  array([1.31  0.22  0.06])  array([1.38  0.77  0.20])  array([1.09  0.80  0.26])  array([1.51  0.33   0.38  ])  array([1.48  0.39  0.45])  array([1.55  0.43  0.36])  array([1.19  0.57   0.30])  array([2.10  0.57  0.28])  array([1.12  1.19  0.13])  array([1.44  0.32  0.14])  array([1.51  0.38  0.16])  array([1.30  0.20    0.20])  array([1.60  0.29  0.42])  array([2.27  0.41   0.14])  array([1.39   0.42  0.45])],mindraws [[-0.04 -0.42]; [-0.53 -0.64]; [-0.13 -0.47]; [ 0.33 -0.38 ]; [ 0.05 -0.42]; [ 0.03  -0.52 ]; [ 0.02  -0.47  ]; [ 0.03  -0.52 ]; [ 0.17 -0.34]; [ 0.15 -0.53]; [ 0.05 -0.33]; [ 0.12 -0.50]; [ 0.04 -0.40]; [ 0.12 -0.40  ]; [ 0.45 -0.62]; [-0.04 -0.28]; [-0.78  0.24]; [ 0.04 -0.45]; [-0.93 -0.91]; [-0.13 -0.47]; [-0.06 -0.41]; [ 0.03 -0.59]; [-0.96 -0.21]; [-0.04 -0.28]; [-0.05 -0.48]; [ 0.16 -0.37]; [ 0.02 -0.45]; [ 0.51 -0.53]; [-0.09 -0.33]; [ 0.03 -0.39]; [ 0.12 -0.36]; [ 0.01 -0.31]; [ 0.27  -0.45]; [ 0.27  -0.45]; [ 0.20 -0.21]; [ 0.22 -0.36]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.40],kindex 9,PIatX [0.23],host harald-VirtualBoxreuseH [array([1.36  0.47  0.25])  array([1.47  0.31  0.16])  array([1.39  0.54  0.25])  array([1.60   0.73  0.22])  array([1.64  1.04  0.34])  array([1.46  1.19  0.15])  array([1.03   0.51  0.18])  array([1.11  0.34  0.22])  array([1.45   0.64  0.27])  array([1.08  0.05  0.24])  array([1.81  0.50  0.30 ])  array([2.59  0.40  0.37])  array([1.32  0.43  0.36])  array([1.31  0.22  0.06])  array([1.38  0.77  0.20])  array([1.09  0.80  0.26])  array([1.51  0.33   0.38  ])  array([1.48  0.39  0.45])  array([1.55  0.43  0.36])  array([1.19  0.57   0.30])  array([2.10  0.57  0.28])  array([1.12  1.19  0.13])  array([1.44  0.32  0.14])  array([1.51  0.38  0.16])  array([1.30  0.20    0.20])  array([1.60  0.29  0.42])  array([2.27  0.41   0.14])  array([1.39   0.42  0.45])],ppveatx 0.37,rpve 0.0,R [[-0.99  0.03]; [ 0.03  0.99]]
12, 0.158119684879751, -0.28977429980994646, 0.05, [nan], 47.09035943539625, 1.0, -0.16509475600978754, -0.3414750741887193, 48.470086305187266,0, 0, 0, 21:04:03  03-10-20,0.0,AQvalue [0.54],HYPstats {'mean': array([1.75  0.51  0.22 ])  'std': array([0.43  0.22  0.07])  'min': array([1.13  0.14  0.12])  'max': array([3.41  1.10  0.39])},HYPdraws [array([1.61  0.59   0.23])  array([1.60  0.51  0.38 ])  array([1.47  0.47  0.14])  array([1.66  0.44  0.18])  array([1.62  0.41  0.14])  array([1.61    0.51  0.24])  array([1.69  0.57  0.35 ])  array([1.55  0.51  0.17])  array([1.27   0.65  0.27])  array([1.82  0.47  0.19])  array([1.58  0.33  0.13  ])  array([2.23  0.35  0.31])  array([2.23  0.30  0.12])  array([3.41  0.94  0.39])  array([2.23  0.79  0.17])  array([1.15  0.34  0.23])  array([1.96   0.70  0.23])  array([2.01  0.63  0.32])  array([1.73    0.58  0.14])  array([1.83  0.34  0.14])  array([1.31  0.90  0.13])  array([1.89   0.45  0.25])  array([1.90  1.10  0.26])  array([1.74  0.41  0.31])  array([1.82  0.17   0.28])  array([1.38  0.14  0.19])  array([1.13  0.28   0.19])  array([1.55  0.37  0.17])],mindraws [[-0.02 -0.23]; [-0.05  -0.35]; [ 0.11 -0.33]; [-0.07 -0.29]; [-0.17 -0.31]; [-0.01 -0.26]; [ 0.82 -0.24]; [ 0.33 -0.40]; [-0.05 -0.25]; [-0.03 -0.34]; [-0.00 -0.31]; [ 0.61 -0.40]; [ 0.12 -0.32]; [-0.05 -0.31]; [-0.03 -0.31]; [-0.02 -0.30 ]; [-0.20 -0.27]; [ 0.28 -0.14]; [-0.25 -0.30]; [-0.07 -0.33]; [ 0.20 -0.34]; [-0.06 -0.33]; [-0.02 -0.29]; [ 0.02 -0.33]; [ 0.20 -0.34]; [ 0.37 -0.74]; [ 0.01 -0.24]; [-0.60 -0.65]; [ 0.00 -0.30]; [-0.17 -0.29]; [ 0.16 -0.21   ]; [ 0.05 -0.35]; [ 0.41  -0.23]; [-0.07 -0.30]; [ 0.12 -0.22]; [ 0.00 -0.25]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.54],kindex 9,PIatX [0.24],host harald-VirtualBoxreuseH [array([1.61  0.59   0.23])  array([1.60  0.51  0.38 ])  array([1.47  0.47  0.14])  array([1.66  0.44  0.18])  array([1.62  0.41  0.14])  array([1.61    0.51  0.24])  array([1.69  0.57  0.35 ])  array([1.55  0.51  0.17])  array([1.27   0.65  0.27])  array([1.82  0.47  0.19])  array([1.58  0.33  0.13  ])  array([2.23  0.35  0.31])  array([2.23  0.30  0.12])  array([3.41  0.94  0.39])  array([2.23  0.79  0.17])  array([1.15  0.34  0.23])  array([1.96   0.70  0.23])  array([2.01  0.63  0.32])  array([1.73    0.58  0.14])  array([1.83  0.34  0.14])  array([1.31  0.90  0.13])  array([1.89   0.45  0.25])  array([1.90  1.10  0.26])  array([1.74  0.41  0.31])  array([1.82  0.17   0.28])  array([1.38  0.14  0.19])  array([1.13  0.28   0.19])  array([1.55  0.37  0.17])],ppveatx 0.55,rpve 0.0,R [[ 0.99 -0.01]; [ 0.01  0.99]]
13, -0.17281840270789744, -0.31740163347489275, 0.05, [nan], 48.417314985976695, 1.0, -0.021161566019584705, -0.33636371546118216, 40.263986445723795,0, 0, 0, 21:04:24  03-10-20,0.0,AQvalue [0.55],HYPstats {'mean': array([1.92  0.18  0.23])  'std': array([0.35  0.07  0.07])  'min': array([1.22  0.05  0.09 ])  'max': array([2.61  0.37  0.37])},HYPdraws [array([1.99  0.16  0.24])  array([1.86  0.14  0.37])  array([2.61  0.24  0.36])  array([2.09  0.12  0.32])  array([2.59  0.25  0.27])  array([1.45  0.18  0.31])  array([2.45  0.21  0.37])  array([1.59   0.05  0.27])  array([1.80  0.29   0.13])  array([2.17  0.23  0.17])  array([2.37  0.25  0.09 ])  array([1.81  0.07  0.22])  array([1.26  0.21  0.27])  array([1.90  0.15  0.15])  array([1.62  0.18   0.22])  array([2.10  0.23  0.14])  array([1.95  0.18  0.28])  array([1.78  0.07  0.12])  array([1.69  0.11   0.16])  array([1.61  0.14  0.20])  array([1.75  0.10  0.23])  array([1.22  0.13  0.28])  array([1.88  0.18  0.21])  array([2.41  0.25  0.27])  array([1.77  0.19  0.24  ])  array([1.80  0.37  0.19])  array([2.03  0.08   0.15])  array([2.28  0.22   0.19 ])],mindraws [[ 0.31   0.29]; [ 0.27   0.11]; [ 0.32  0.05]; [ 0.31  0.03]; [ 0.27  0.04]; [ 0.32  0.15  ]; [ 0.31  0.20 ]; [ 0.32  0.03]; [ 0.48  0.37  ]; [ 0.25  0.25]; [ 0.30    0.08]; [ 0.20  0.14]; [ 0.10  0.14]; [ 0.34  0.41]; [ 0.75 -0.40]; [ 0.57 -0.09]; [ 0.97  0.94]; [ 0.23  0.09]; [ 0.34  0.11]; [-0.44 -0.94]; [ 0.36  0.15]; [ 0.32  0.06]; [-0.08 -0.50 ]; [ 0.26  0.15]; [ 0.22  0.66]; [ 0.29  0.06]; [ 0.32  0.12]; [ 0.23  0.08]; [ 0.63  0.32]; [-0.89  0.13]; [ 0.23  0.14]; [ 0.34  0.02]; [ 0.36  0.04]; [ 0.24  0.07]; [ 0.26  0.15]; [ 0.35   0.08]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.55],kindex 9,PIatX [0.33],host harald-VirtualBoxreuseH [array([1.99  0.16  0.24])  array([1.86  0.14  0.37])  array([2.61  0.24  0.36])  array([2.09  0.12  0.32])  array([2.59  0.25  0.27])  array([1.45  0.18  0.31])  array([2.45  0.21  0.37])  array([1.59   0.05  0.27])  array([1.80  0.29   0.13])  array([2.17  0.23  0.17])  array([2.37  0.25  0.09 ])  array([1.81  0.07  0.22])  array([1.26  0.21  0.27])  array([1.90  0.15  0.15])  array([1.62  0.18   0.22])  array([2.10  0.23  0.14])  array([1.95  0.18  0.28])  array([1.78  0.07  0.12])  array([1.69  0.11   0.16])  array([1.61  0.14  0.20])  array([1.75  0.10  0.23])  array([1.22  0.13  0.28])  array([1.88  0.18  0.21])  array([2.41  0.25  0.27])  array([1.77  0.19  0.24  ])  array([1.80  0.37  0.19])  array([2.03  0.08   0.15])  array([2.28  0.22   0.19 ])],ppveatx 0.50,rpve 0.0,R [[ 0.03 -0.99]; [-0.99 -0.03]]
14, -0.018210373165960924, -0.30147484060574176, 0.05, [nan], 41.49332894903189, 1.0, 0.014648193400894372, -0.32209956650113364, 49.0307036695661,0, 0, 0, 21:04:45  03-10-20,0.0,AQvalue [0.41],HYPstats {'mean': array([1.93  0.27  0.07 ])  'std': array([0.46  0.08  0.02])  'min': array([1.29  0.15  0.01])  'max': array([3.49  0.45  0.13])},HYPdraws [array([2.57  0.19  0.04])  array([1.87  0.22  0.09])  array([1.61  0.45  0.04])  array([2.09  0.23  0.05])  array([3.49  0.16  0.13])  array([2.65  0.29  0.10])  array([2.06   0.38  0.09])  array([1.68  0.27  0.09 ])  array([2.11  0.41  0.07])  array([1.96  0.20  0.10])  array([1.74  0.17  0.06])  array([1.64  0.15  0.06])  array([1.29  0.33  0.02])  array([2.22   0.24  0.06])  array([1.98  0.39   0.10])  array([2.13  0.16  0.08])  array([1.71  0.26  0.01])  array([1.42  0.29  0.08  ])  array([1.92  0.17  0.03])  array([1.55  0.30  0.05])  array([2.11  0.21  0.05])  array([1.45  0.23  0.04])  array([1.53   0.34   0.06])  array([1.58  0.35  0.07])  array([1.63  0.32  0.04])  array([2.64   0.39  0.10])  array([1.61  0.21  0.07])  array([1.78  0.35  0.07])],mindraws [[-0.76   0.72]; [ 0.25  0.62]; [ 0.37 -0.52]; [-0.30  0.02]; [-0.18   0.05]; [-0.68  0.03]; [-0.26 -0.50 ]; [-0.34  0.03]; [-1.00  0.84]; [-0.26  0.07]; [-0.27  0.05]; [-0.32  0.04]; [-0.70 -0.42]; [-0.78  0.44]; [ 0.48 -0.62 ]; [-0.30  0.04]; [ 0.92  0.36 ]; [ 0.86 -0.18]; [-0.52 -0.01]; [-0.13  0.04]; [ 0.32  0.98]; [ 0.98  0.25]; [ 0.51 -0.94]; [-0.33  0.07]; [-0.34  0.04]; [-0.29  0.10]; [ 0.98  0.56]; [-0.27 -0.01]; [-0.25  0.04 ]; [-0.57 -0.48]; [ 0.98  0.25]; [-0.47 -0.41]; [-0.94 -0.90]; [-0.24  0.05 ]; [-0.26  0.07]; [-0.33   0.05]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.41],kindex 9,PIatX [0.30],host harald-VirtualBoxreuseH [array([2.57  0.19  0.04])  array([1.87  0.22  0.09])  array([1.61  0.45  0.04])  array([2.09  0.23  0.05])  array([3.49  0.16  0.13])  array([2.65  0.29  0.10])  array([2.06   0.38  0.09])  array([1.68  0.27  0.09 ])  array([2.11  0.41  0.07])  array([1.96  0.20  0.10])  array([1.74  0.17  0.06])  array([1.64  0.15  0.06])  array([1.29  0.33  0.02])  array([2.22   0.24  0.06])  array([1.98  0.39   0.10])  array([2.13  0.16  0.08])  array([1.71  0.26  0.01])  array([1.42  0.29  0.08  ])  array([1.92  0.17  0.03])  array([1.55  0.30  0.05])  array([2.11  0.21  0.05])  array([1.45  0.23  0.04])  array([1.53   0.34   0.06])  array([1.58  0.35  0.07])  array([1.63  0.32  0.04])  array([2.64   0.39  0.10])  array([1.61  0.21  0.07])  array([1.78  0.35  0.07])],ppveatx 0.52,rpve 0.0,R [[-0.03  0.99]; [-0.99 -0.03]]
15, -0.027394685272202256, -0.1796486983872987, 0.05, [nan], 42.811646194634896, 1.0, 0.013686147512518886, -0.3236105119517907, 48.9841181506941,0, 0, 0, 21:05:06  03-10-20,0.0,AQvalue [0.39],HYPstats {'mean': array([2.13  0.33   0.08])  'std': array([0.32  0.14  0.02])  'min': array([1.59  0.07  0.04])  'max': array([2.92  0.67  0.14])},HYPdraws [array([2.32  0.29  0.11])  array([2.62  0.43  0.14])  array([1.90  0.28   0.09])  array([1.92  0.27   0.04])  array([1.95  0.14  0.08 ])  array([2.28  0.65   0.10  ])  array([2.15   0.67  0.04])  array([1.83  0.26  0.10])  array([2.65  0.23  0.06])  array([1.59  0.14  0.08 ])  array([1.62  0.22  0.08])  array([1.97  0.28  0.12])  array([2.43   0.35  0.07])  array([2.92  0.35  0.05])  array([1.71  0.28  0.09])  array([2.07  0.23  0.11])  array([2.20  0.44  0.06])  array([1.68  0.07  0.11])  array([2.04  0.21  0.12 ])  array([1.99  0.21  0.07])  array([2.21  0.48    0.05])  array([1.81  0.42  0.06])  array([2.47  0.46  0.06])  array([2.43  0.27  0.14])  array([2.54  0.51  0.13])  array([2.08  0.32  0.04])  array([2.01  0.55  0.09])  array([2.21  0.26  0.09])],mindraws [[ 7.63e-01 -1.58e-01]; [ 4.34e-01  1.78e-02]; [ 1.62e-01 -2.46e-02]; [ 7.96e-01  4.82e-01]; [-5.85e-01  9.63e-01]; [ 3.77e-01  2.45e-02]; [-7.26e-01 -9.88e-01]; [ 5.69e-01 -1.99e-02]; [ 5.31e-01 -7.28e-01]; [ 1.51e-01  3.66e-02]; [ 2.05e-01  3.35e-02]; [ 2.05e-01  3.35e-02]; [ 2.94e-01 -3.24e-02]; [ 2.81e-01  1.24e-02]; [ 7.12e-01 -1.68e-01]; [-1.03e+00  9.32e-01]; [ 3.79e-01  3.63e-02]; [-9.56e-01  6.19e-01]; [-3.14e-01 -6.32e-01]; [ 2.81e-01  1.24e-02]; [ 3.06e-01  2.54e-02]; [ 2.83e-01  8.73e-02]; [-9.61e-01 -1.34e-01]; [ 1.89e-01 -8.18e-01]; [ 2.07e-01  4.52e-02]; [ 2.92e-01 -2.73e-04]; [ 2.99e-01  4.34e-02]; [ 9.55e-01  8.37e-01]; [ 7.25e-01 -5.87e-01]; [ 3.09e-01  1.02e-02]; [ 9.72e-01 -3.59e-01]; [ 1.51e-01  3.66e-02]; [ 2.53e-01  5.44e-02]; [-7.48e-01  3.05e-01]; [ 3.40e-01  3.05e-02]; [ 2.24e-01  2.72e-02]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.39],kindex 9,PIatX [0.22],host harald-VirtualBoxreuseH [array([2.32  0.29  0.11])  array([2.62  0.43  0.14])  array([1.90  0.28   0.09])  array([1.92  0.27   0.04])  array([1.95  0.14  0.08 ])  array([2.28  0.65   0.10  ])  array([2.15   0.67  0.04])  array([1.83  0.26  0.10])  array([2.65  0.23  0.06])  array([1.59  0.14  0.08 ])  array([1.62  0.22  0.08])  array([1.97  0.28  0.12])  array([2.43   0.35  0.07])  array([2.92  0.35  0.05])  array([1.71  0.28  0.09])  array([2.07  0.23  0.11])  array([2.20  0.44  0.06])  array([1.68  0.07  0.11])  array([2.04  0.21  0.12 ])  array([1.99  0.21  0.07])  array([2.21  0.48    0.05])  array([1.81  0.42  0.06])  array([2.47  0.46  0.06])  array([2.43  0.27  0.14])  array([2.54  0.51  0.13])  array([2.08  0.32  0.04])  array([2.01  0.55  0.09])  array([2.21  0.26  0.09])],ppveatx 0.47,rpve 0.0,R [[ 0.03    -0.99]; [-0.99 -0.03   ]]
16, 0.017213705941035343, -0.33111838552761813, 0.05, [nan], 48.94571695131769, 1.0, -0.0316135334283228, -0.2655439867207519, 40.69881771936283,0, 0, 0, 21:05:28  03-10-20,0.0,AQvalue [0.28],HYPstats {'mean': array([2.12   0.32  0.09])  'std': array([0.43  0.17  0.03])  'min': array([1.34  0.15  0.01])  'max': array([3.02  1.13  0.16 ])},HYPdraws [array([1.98   0.30  0.06])  array([2.04  0.27  0.06])  array([2.03  0.29  0.07])  array([1.57  0.19  0.08])  array([1.66  0.21  0.10])  array([2.28  0.34  0.08])  array([1.88  0.21  0.08])  array([2.84  0.37   0.13])  array([1.92  0.17  0.09 ])  array([1.53  0.36  0.08])  array([2.83  1.13  0.01])  array([2.69  0.38  0.11])  array([1.99  0.22  0.11])  array([3.02  0.45  0.09])  array([2.50  0.27  0.16 ])  array([1.67  0.23  0.08])  array([2.35  0.41  0.10])  array([1.67  0.20  0.05])  array([2.62  0.33  0.14])  array([2.43   0.49   0.14])  array([1.91  0.15  0.09])  array([2.14  0.26  0.12])  array([1.34  0.25   0.04])  array([2.15  0.23  0.10])  array([2.55  0.41  0.12])  array([1.76   0.23  0.04])  array([1.74  0.22  0.12 ])  array([2.14  0.32  0.13])],mindraws [[-0.45  0.69]; [ 0.08 -0.90]; [-0.99 -0.04]; [-0.90 -0.58]; [-0.42  0.01]; [-1.03  0.87]; [-0.17 -0.01]; [-0.26  0.03 ]; [-0.96 -0.69]; [-0.45  0.69]; [ 0.50 -0.49]; [-0.04  0.99]; [-0.62 -0.10]; [-0.24  0.01]; [-0.38  0.02 ]; [ 0.21 -0.83]; [-0.56  0.88]; [ 1.01 -0.90]; [ 0.00 -0.87]; [-0.32  0.01]; [-0.50 -0.04]; [ 0.72  -0.13]; [-0.35  0.02]; [ 0.90 -0.21]; [-0.29  0.05]; [-0.28 -0.02]; [ 0.36 -0.50]; [-0.55  0.87]; [-0.47  0.71]; [-0.96 -0.69]; [-0.32  0.04]; [-1.00  0.63]; [-0.31  0.03 ]; [-0.68 -0.00]; [-0.56 -0.53]; [ 0.98 -0.42]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.28],kindex 9,PIatX [0.21],host harald-VirtualBoxreuseH [array([1.98   0.30  0.06])  array([2.04  0.27  0.06])  array([2.03  0.29  0.07])  array([1.57  0.19  0.08])  array([1.66  0.21  0.10])  array([2.28  0.34  0.08])  array([1.88  0.21  0.08])  array([2.84  0.37   0.13])  array([1.92  0.17  0.09 ])  array([1.53  0.36  0.08])  array([2.83  1.13  0.01])  array([2.69  0.38  0.11])  array([1.99  0.22  0.11])  array([3.02  0.45  0.09])  array([2.50  0.27  0.16 ])  array([1.67  0.23  0.08])  array([2.35  0.41  0.10])  array([1.67  0.20  0.05])  array([2.62  0.33  0.14])  array([2.43   0.49   0.14])  array([1.91  0.15  0.09])  array([2.14  0.26  0.12])  array([1.34  0.25   0.04])  array([2.15  0.23  0.10])  array([2.55  0.41  0.12])  array([1.76   0.23  0.04])  array([1.74  0.22  0.12 ])  array([2.14  0.32  0.13])],ppveatx 0.51,rpve 0.0,R [[-0.04  0.99]; [-0.99 -0.04]]
17, -0.01968255303890147, -0.5000139177081068, 0.05, [nan], 39.99507887738898, 1.0, -0.02023440026045263, -0.4994122300244112, 39.85513639130677,0, 0, 0, 21:05:51  03-10-20,0.0,AQvalue [0.43],HYPstats {'mean': array([2.08   0.33  0.02])  'std': array([0.34  0.21      0.00])  'min': array([1.32  0.12  0.01])  'max': array([2.62  1.08  0.04])},HYPdraws [array([2.29  0.12  0.02 ])  array([1.84  0.16  0.02])  array([2.01  0.21  0.02])  array([1.32  0.23  0.01])  array([2.32  0.21  0.02])  array([2.48  0.40  0.02])  array([1.47  0.21   0.02  ])  array([2.27  0.21  0.02])  array([2.09  0.23  0.02])  array([2.24  0.72  0.02])  array([2.06  0.45  0.02])  array([2.25   0.42  0.03])  array([1.79  0.20  0.03])  array([1.98  0.33   0.01])  array([1.95   0.25  0.04])  array([2.49  0.25  0.02])  array([1.65  0.17  0.02])  array([1.74   0.19  0.02])  array([1.37  0.23  0.02])  array([2.57   0.83  0.02])  array([2.24  0.45   0.04])  array([2.21  0.27  0.03])  array([2.62  1.08  0.01])  array([1.80  0.43  0.02 ])  array([2.27  0.46  0.02])  array([2.16  0.16  0.03 ])  array([2.16  0.16  0.02])  array([2.52  0.36  0.02])],mindraws [[-0.82   0.13]; [ 0.98 -0.94]; [ 0.52  0.04]; [ 0.40  0.04]; [ 0.30  0.03]; [-0.42  0.37]; [ 0.67 -0.37]; [ 0.95 -0.46]; [ 0.84 -0.22]; [-0.39 -0.80]; [ 0.40 -0.32]; [ 0.52  0.03]; [ 0.47  0.04]; [ 0.44  0.02 ]; [ 0.36  0.03]; [ 0.67  0.03]; [ 0.17  0.12]; [-0.49  0.35]; [ 0.33  0.03]; [-0.08  0.66]; [ 0.12  0.40]; [ 0.61 -0.46]; [ 0.52  0.04]; [ 0.77  0.82 ]; [-0.39  0.22]; [ 0.51 -0.70]; [ 0.33  0.03]; [ 0.42   0.04]; [ 0.29  0.03]; [ 0.67  0.03]; [ 0.49  0.03]; [ 0.33  0.03]; [ 0.74  0.24]; [ 0.21  0.29 ]; [ 0.36  0.04]; [ 0.42   0.04]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.43],kindex 9,PIatX [0.26],host harald-VirtualBoxreuseH [array([2.29  0.12  0.02 ])  array([1.84  0.16  0.02])  array([2.01  0.21  0.02])  array([1.32  0.23  0.01])  array([2.32  0.21  0.02])  array([2.48  0.40  0.02])  array([1.47  0.21   0.02  ])  array([2.27  0.21  0.02])  array([2.09  0.23  0.02])  array([2.24  0.72  0.02])  array([2.06  0.45  0.02])  array([2.25   0.42  0.03])  array([1.79  0.20  0.03])  array([1.98  0.33   0.01])  array([1.95   0.25  0.04])  array([2.49  0.25  0.02])  array([1.65  0.17  0.02])  array([1.74   0.19  0.02])  array([1.37  0.23  0.02])  array([2.57   0.83  0.02])  array([2.24  0.45   0.04])  array([2.21  0.27  0.03])  array([2.62  1.08  0.01])  array([1.80  0.43  0.02 ])  array([2.27  0.46  0.02])  array([2.16  0.16  0.03 ])  array([2.16  0.16  0.02])  array([2.52  0.36  0.02])],ppveatx 0.40,rpve 0.0,R [[ 0.03 -0.99]; [-0.99 -0.03]]
