n, x0, x1, x2, x3, s, d, y, c, rx0, rx1, rx2, rx3, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.7414267348207024, -0.926751610675473, -0.2598362590718031, -0.07311005061927967, 0.5, [nan], 5.0162725513417525, 1.0, 0.7414267348207024, -0.926751610675473, -0.2598362590718031, -0.07311005061927967, 4.49057933307497,0.000248000000000026, 0.000348000000000237, 5.199999999971894e-05, 13:40:36  26-07-20,0.0,host broman-Aspire-V5-591G
2, 0.3533193584088581, -0.8039333097048331, -0.21949800716189927, 0.3941970344868626, 0.5, [nan], 3.488932170982554, 1.0, 0.3533193584088581, -0.8039333097048331, -0.21949800716189927, 0.3941970344868626, 3.648540383544182,0.00014100000000016877, 0.00022099999999980469, 4.8000000000048004e-05, 13:40:36  26-07-20,0.0,host broman-Aspire-V5-591G
3, 0.5616410643855179, -0.7111700455077372, -0.9635742076111038, 0.21518657331662738, 0.5, [nan], 3.8866149185263987, 1.0, 0.3533193584088581, -0.8039333097048331, -0.21949800716189927, 0.3941970344868626, 3.648540383544182,0.0001290000000002678, 0.000204000000000093, 4.599999999976845e-05, 13:40:36  26-07-20,0.0,host broman-Aspire-V5-591G
4, 0.9576615637867323, 0.3449853322013492, -0.14088887297480834, 0.10088352540147794, 0.5, [nan], 3.906787048965041, 1.0, 0.3533193584088581, -0.8039333097048331, -0.21949800716189927, 0.3941970344868626, 3.648540383544182,0.00012500000000015277, 0.00020499999999978868, 4.400000000037707e-05, 13:40:36  26-07-20,0.0,host broman-Aspire-V5-591G
5, -0.33938349406940227, -0.039958285739756016, -0.9387029799246893, 0.5019345775663366, 0.5, [nan], 4.394135806737987, 1.0, 0.3533193584088581, -0.8039333097048331, -0.21949800716189927, 0.3941970344868626, 3.648540383544182,0.0001229999999998732, 0.000204000000000093, 4.500000000007276e-05, 13:40:36  26-07-20,0.0,host broman-Aspire-V5-591G
6, -0.8488356503468937, 0.7655320314843206, -0.34510146801613506, -0.37569450834219786, 0.5, [nan], 3.7002128300623505, 1.0, 0.3533193584088581, -0.8039333097048331, -0.21949800716189927, 0.3941970344868626, 3.648540383544182,0.00012500000000015277, 0.0002039999999996489, 4.500000000007276e-05, 13:40:36  26-07-20,0.0,host broman-Aspire-V5-591G
7, 0.41250605720388744, -0.05559406740354289, 0.4660539406366937, 0.20929116961139238, 0.5, [nan], 3.7468813847111218, 1.0, 0.3533193584088581, -0.8039333097048331, -0.21949800716189927, 0.3941970344868626, 3.648540383544182,0.000124000000000013, 0.00020199999999981344, 4.500000000007276e-05, 13:40:36  26-07-20,0.0,host broman-Aspire-V5-591G
8, 0.948668108155363, 0.4766401227157797, 0.281843814361888, 0.974605298239565, 0.5, [nan], 3.891269416553869, 1.0, 0.3533193584088581, -0.8039333097048331, -0.21949800716189927, 0.3941970344868626, 3.648540383544182,0.0001349999999997742, 0.00020299999999995322, 4.399999999993298e-05, 13:40:36  26-07-20,0.0,host broman-Aspire-V5-591G
9, -0.9685904698356418, -0.4951390096244064, -0.2709696512707882, -0.6146456834805389, 0.5, [nan], 4.0410948501343, 1.0, 0.3533193584088581, -0.8039333097048331, -0.21949800716189927, 0.3941970344868626, 3.648540383544182,0.0001230000000003173, 0.00020499999999978868, 4.300000000023729e-05, 13:40:36  26-07-20,0.0,host broman-Aspire-V5-591G
10, -0.8318949870939416, -0.9952864567900477, -0.9707981922524918, 0.40537631053933865, 0.5, [nan], 4.334655732036035, 1.0, 0.3533193584088581, -0.8039333097048331, -0.21949800716189927, 0.3941970344868626, 3.648540383544182,0.000124000000000013, 0.00020299999999995322, 4.400000000037707e-05, 13:40:36  26-07-20,0.0,host broman-Aspire-V5-591G
11, -0.2222222222222222, -0.6666666666666666, 0.6666666666666665, -0.6666666666666666, 0.5, [nan], 4.416808698293696, 1.0, -0.85356332083807, 0.7715674265635347, -0.34456450848714715, -0.37578631129230083, 4.2497179947341355,94.336599, 0.00043099999999185457, 0.18836400000000708, 13:41:55  26-07-20,0.0,AQvalue [0.00],HYPstats {'mean': array([0.11  0.05  0.05  0.13  0.55])  'std': array([0.14  0.11  0.11  0.31  3.08])  'min': array([0.01  0.00   0.00  0.00  0.00 ])  'max': array([ 0.69   0.69   0.66   1.76   19.82])},HYPdraws [array([0.05  0.00   0.03  0.06  0.02])  array([3.70e-02  1.70e-03  4.98e-02  7.70e-02 ;       1.98e+01])  array([0.01  0.12  0.00  0.55  0.00])  array([0.14  0.00  0.07  0.01  0.00 ])  array([0.09  0.00  0.02  0.00  0.01])  array([0.06   0.02  0.01  0.14   0.08])  array([0.09  0.00  0.07  0.03   0.00])  array([0.03  0.00   0.00  0.00  0.14])  array([0.02  0.02    0.17  0.00  0.17])  array([0.02  0.02  0.00   0.85  0.01])  array([0.10  0.00  0.00  0.02  0.01])  array([0.69  0.00   0.01  0.00  0.01])  array([0.20  0.00  0.01  0.06  0.51])  array([0.02  0.05  0.00  0.00  0.00])  array([0.08  0.01   0.01  0.00  0.54 ])  array([0.12  0.03  0.01  0.05  0.00])  array([0.02  0.00  0.00  0.04  0.01])  array([0.34  0.03  0.06  0.55  0.00])  array([0.02  0.69  0.02  0.00  0.02])  array([0.25  0.03  0.03  0.00  0.10])  array([0.21  0.07  0.00  0.00  0.00])  array([0.08  0.03  0.27  1.76   0.07])  array([0.16  0.21  0.00  0.10  0.01])  array([0.02  0.07  0.00  0.09  0.00])  array([0.59  0.01  0.02  0.03  0.01])  array([0.10   0.01  0.00  0.00  0.00])  array([0.06  0.00  0.00  0.31  0.00 ])  array([0.13  0.19  0.00  0.03  0.00 ])  array([0.05  0.00  0.00  0.02  0.00])  array([0.02  0.06  0.00  0.03  0.00])  array([0.07  0.03  0.00  0.00  0.00])  array([0.09   0.00  0.20  0.05  0.25 ])  array([0.01  0.00  0.00  0.02  0.00  ])  array([0.08  0.03  0.07  0.04  0.00])  array([0.06  0.00  0.66  0.06   0.00])  array([0.03  0.00  0.01   0.07  0.23])  array([0.03  0.00  0.00   0.01  0.00])  array([0.02  0.00  0.00   0.00  0.09])  array([0.01  0.02  0.01  0.34  0.00])  array([0.02  0.11  0.04  0.01  0.00])],mindraws [[ 5.54e-01 -7.27e-01 -9.16e-01  1.04e-01]; [ 3.78e-01 -8.00e-01 -1.81e-01  3.47e-01]; [ 5.78e-01  3.45e-01  3.65e-02  3.85e-01]; [ 3.74e-01 -2.01e-03  4.79e-01  2.43e-01]; [ 9.31e-01  5.77e-01  3.55e-01  1.00e+00]; [-7.89e-01  7.89e-01 -3.33e-01 -3.97e-01]; [ 7.68e-01  3.54e-01 -5.15e-02  2.01e-01]; [ 1.00e+00  3.89e-01 -1.67e-01 -3.26e-01]; [ 5.86e-01 -2.22e-02  5.38e-01  1.19e-01]; [ 1.00e+00  3.36e-01 -1.86e-01 -3.98e-02]; [-8.90e-01  7.85e-01 -2.71e-01 -3.09e-01]; [ 6.46e-01 -7.10e-01 -9.40e-01  4.64e-02]; [ 4.22e-01 -5.01e-02  4.48e-01  9.23e-02]; [ 3.23e-01 -8.05e-01 -2.23e-01  4.45e-01]; [ 4.86e-01 -8.30e-01 -1.00e+00  3.97e-01]; [-7.37e-01  7.03e-01 -4.75e-01 -3.82e-01]; [ 5.78e-01 -9.23e-03  4.28e-01  3.23e-01]; [ 3.21e-01 -8.28e-01 -2.80e-01  4.15e-01]; [ 8.27e-01 -6.25e-01  2.39e-01  2.61e-01]; [-9.11e-01 -5.41e-01 -4.45e-01 -1.26e-01]; [-7.98e-01  5.24e-03  7.26e-02 -4.02e-01]; [ 6.02e-01 -8.53e-01 -9.76e-01  5.30e-01]; [ 5.43e-01 -7.20e-02  5.19e-01  2.01e-01]; [ 8.42e-01  4.73e-01 -4.11e-02  4.90e-02]; [ 8.31e-01  2.16e-01  3.77e-02 -1.84e-02]; [ 9.54e-01  3.43e-01 -2.40e-01  1.18e-03]; [ 3.47e-01 -1.61e-02  3.61e-01  2.31e-01]; [-9.02e-01  7.86e-01 -3.28e-01 -4.61e-01]; [ 5.07e-01 -6.64e-01 -1.00e+00  3.11e-01]; [ 4.07e-01  2.25e-02  4.28e-01  3.16e-01]; [ 2.29e-01  9.81e-01 -9.26e-01 -9.42e-01]; [ 9.35e-01  3.41e-01  1.14e-01  1.00e+00]; [ 1.00e+00  4.58e-01 -8.28e-02  2.36e-01]; [-9.02e-01  7.60e-01 -4.90e-01 -5.17e-01]; [ 6.46e-01 -7.10e-01 -9.40e-01  4.64e-02]; [ 3.57e-01  3.25e-01  5.97e-01 -9.20e-01]; [ 3.07e-01 -8.40e-01 -9.72e-01  4.08e-02]; [ 1.82e-01  1.12e-04  4.91e-01  3.36e-01]; [ 3.58e-01 -7.88e-01 -1.00e+00  2.51e-01]; [ 8.55e-01  5.54e-01  1.27e-01  7.71e-01]; [-7.74e-01  7.00e-01 -3.92e-01 -4.40e-01]; [ 4.22e-01 -3.18e-02  4.17e-01  1.78e-01]; [ 8.57e-01  4.60e-01  3.79e-01  5.08e-01]; [ 4.32e-01 -5.48e-01 -8.60e-01  1.37e-01]; [ 3.44e-01 -7.65e-01 -2.84e-01  4.47e-01]; [ 3.78e-01 -8.88e-02  4.35e-01  1.62e-01]; [ 7.73e-01  3.76e-01 -1.98e-01  2.21e-01]; [ 5.83e-01 -7.98e-01 -1.00e+00  2.23e-01]; [-7.68e-01  7.59e-01 -3.58e-01 -2.34e-01]; [ 4.80e-01 -7.42e-02  4.13e-01  2.28e-01]; [ 5.14e-01 -1.79e-02  5.13e-01  2.10e-01]; [ 1.00e+00  3.74e-01 -7.23e-02  1.48e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.00],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
12, 0.8888893297016401, -0.014496475209600677, -0.9213497190223806, 0.4462273489431021, 0.5, [nan], 5.2256788277287605, 1.0, 0.412505839551308, -0.05559467029249872, 0.46605481384179764, 0.2092933176099545, 3.8169569533065775,99.033593, 0.0004130000000088785, 0.19448399999998855, 13:43:17  26-07-20,0.0,AQvalue [0.00],HYPstats {'mean': array([0.09   0.13  0.05  0.16  0.05])  'std': array([0.08  0.59  0.15  0.43  0.13])  'min': array([0.01  0.00  0.00  0.00  0.00])  'max': array([0.37  3.80  0.89  2.29  0.77])},HYPdraws [array([0.09  0.01  0.01  0.27  0.01])  array([0.02  0.00  0.37  0.04  0.02])  array([0.20  0.00  0.01  0.04  0.03])  array([0.23  0.23  0.00   0.05  0.00])  array([0.07   0.23  0.03  0.00  0.06])  array([0.03  0.00  0.00  0.01  0.00])  array([0.02  0.00  0.01   0.00  0.00])  array([0.05  0.01  0.02  0.00   0.00])  array([0.05  0.03  0.00  0.03  0.00])  array([0.10  0.05  0.00  0.27  0.00])  array([0.22  0.01  0.89  0.00   0.01])  array([0.04  0.00  0.00  0.00  0.02])  array([0.01  0.01  0.00  0.03  0.03])  array([0.15  0.00  0.01   0.04  0.02 ])  array([0.37  3.80  0.02  0.01  0.07])  array([0.19  0.00  0.00  0.08  0.00])  array([0.03  0.01  0.00  0.00  0.00])  array([0.08  0.06  0.01  0.07  0.00])  array([0.09  0.39   0.08  0.01  0.03])  array([0.17  0.05  0.02  0.00  0.00])  array([0.03   0.06  0.01  0.00  0.00])  array([0.12  0.00  0.01   0.01  0.01])  array([0.08  0.00  0.00  0.02  0.01 ])  array([0.04  0.00  0.01  0.36  0.00 ])  array([0.03  0.07  0.00  0.01  0.02])  array([0.02  0.00  0.04  0.00  0.10])  array([0.01  0.06  0.03  0.00  0.00])  array([0.02  0.01  0.00  0.34  0.00])  array([0.07  0.06  0.01  0.84  0.02])  array([0.06  0.04   0.00  0.00  0.00])  array([0.07  0.01  0.01  0.00  0.00])  array([0.09  0.01  0.00  0.02  0.77])  array([0.04  0.07  0.00  0.00  0.02])  array([0.31  0.02  0.02    0.00  0.03])  array([0.09  0.00  0.05  0.14  0.00])  array([0.02  0.00  0.23  2.29  0.03])  array([0.04    0.01  0.00  0.00  0.49])  array([0.02  0.00  0.00  1.45  0.01])  array([0.09  0.00  0.00  0.00  0.02])  array([0.03  0.05  0.00  0.00  0.02])],mindraws [[ 0.29 -0.80 -0.20  0.42]; [ 1.          0.14 -0.12  0.18]; [-0.86  0.62 -0.43  -0.35]; [ 0.34 -0.78 -0.16  0.40]; [-1.          0.72 -1.          0.13]; [ 0.13 -0.02  0.33  0.02]; [-0.84  0.74 -0.40 -0.41]; [ 1.          0.27 -0.16 -0.11]; [ 0.57 -0.43 -1.          0.25]; [ 1.          0.48  0.24  1.        ]; [ 0.82 -0.04 -0.31   0.23]; [ 0.42 -0.79 -1.          0.24]; [ 1.          0.39 -0.01  0.20]; [ 1.          0.90  0.00    0.12]; [ 1.          1.         -0.01 -1.        ]; [-0.64 -0.37  0.16  0.16]; [ 0.58 -0.24  0.51  0.21]; [ 0.53 -0.63 -1.          0.32]; [-1.          0.57  -0.86  0.19]; [ 0.40 -0.77 -0.25 -0.75]; [ 1.         -1.          0.05 -1.        ]; [ 0.31  1.          0.21 -1.        ]; [ 0.32 -0.80 -0.24  0.37]; [ 0.95  0.24 -0.06  0.19]; [ 0.19 -1.         -0.10  0.43]; [ 0.80  0.51 -0.21  0.21]; [ 0.33 -0.81 -0.89  0.22]; [ 0.48  0.10  0.47  0.13]; [ 0.41  1.          0.28  0.28]; [ 0.31 -0.82 -0.22  0.38]; [ 0.87 -0.43 -0.10  0.02]; [ 0.42 -1.          0.56  0.34]; [ 0.41  1.          0.39  0.27]; [ 0.37 -1.         -0.17  0.52]; [ 0.36  0.02  0.46  0.15]; [ 0.39  0.06  0.50  0.15]; [-0.48 -0.96  0.89  0.78]; [ 1.         -0.34  -0.12  0.17]; [ 0.40  0.67  0.53  0.17]; [ 1.          1.          0.03 -1.        ]; [ 0.39 -0.73 -0.20  0.34]; [-1.         -0.67 -0.62 -1.        ]; [ 0.34  1.          0.35  0.17]; [-0.82  0.77 -0.32 -0.36]; [ 0.44  0.09  0.41  0.20 ]; [-0.57 -1.         -0.17 -0.98]; [-1.          1.          0.09 -0.49]; [ 0.31 -0.46 -0.20  0.49]; [ 0.37 -0.08  0.48  0.18]; [ 0.38 -0.81 -0.17  0.40]; [ 0.38 -0.19  0.41  0.20 ]; [ 0.36  1.          0.37  0.21 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.00],kindex 9,PIatX [1.19e-06],host broman-Aspire-V5-591G
13, 0.4444444444444442, 0.4444444444444442, 0.4444444444444442, 0.22222222222222232, 0.5, [nan], 4.395681466256917, 1.0, 0.24211054591692271, -0.05559753337244057, 0.4659817628429887, 0.210018224620553, 3.9041456981115807,94.93444200000002, 0.0004299999999943793, 0.1956899999999564, 13:44:37  26-07-20,0.0,AQvalue [0.00],HYPstats {'mean': array([0.10  0.05  0.09  0.03   0.05])  'std': array([0.08  0.08  0.40  0.06  0.11])  'min': array([0.01  0.00  0.00  0.00  0.00])  'max': array([0.33  0.37   2.58  0.38  0.52])},HYPdraws [array([0.14  0.00  0.00  0.00  0.00])  array([0.03  0.00  0.00  0.00   0.00])  array([0.01   0.05  0.03  0.00  0.02 ])  array([0.03  0.01  0.00   0.03  0.00])  array([0.09  0.00  0.00  0.01  0.01])  array([0.01  0.00  0.07  0.00  0.00])  array([0.19  0.07  0.02  0.00  0.00])  array([0.04  0.02  0.01   0.16  0.52])  array([0.18   0.12  0.01  0.00  0.03])  array([0.11  0.17  0.00  0.00  0.09])  array([0.20  0.00  0.03  0.09  0.05])  array([0.08  0.02  0.05  0.13  0.03])  array([0.29  0.00   0.00  0.07  0.06])  array([0.05   0.01  0.00   0.00  0.01])  array([0.02  0.09  0.03  0.09   0.00])  array([0.04   0.27  0.01  0.00  0.11])  array([0.04  0.37   0.16  0.00   0.02])  array([0.01  0.05  0.09  0.04  0.09])  array([0.08   0.02   0.02   0.00  0.00])  array([0.33  0.08   0.00  0.00  0.04 ])  array([0.11  0.06  0.00   0.00  0.00])  array([0.04  0.01  0.04  0.02  0.05])  array([0.02  0.00  0.15  0.00  0.00])  array([0.08  0.02  0.00  0.00  0.00])  array([0.02  0.01  0.00    0.00  0.00])  array([0.14  0.00  0.01  0.00  0.00])  array([0.13  0.02  0.00  0.01  0.00])  array([0.01  0.04  0.10  0.04  0.02])  array([0.15  0.29  0.09   0.02  0.00])  array([0.23  0.03  0.01  0.04  0.00])  array([0.09  0.01  0.01  0.00   0.00])  array([0.05  0.03  0.00  0.04  0.00])  array([0.03  0.02  0.00  0.00  0.01])  array([0.28   0.00  0.00  0.00   0.06])  array([0.10  0.00  0.00  0.38  0.01])  array([0.07  0.00  0.15  0.03  0.00 ])  array([0.06  0.01  0.00  0.00  0.03])  array([0.05  0.00  0.02  0.05   0.31])  array([1.85e-01  2.81e-03  2.58e+00  3.51e-02 ;       2.41e-03])  array([0.06  0.00  0.00    0.01  0.41])],mindraws [[ 0.92  0.31 -0.05  0.17]; [ 0.88 -1.          1.          0.63]; [ 1.          0.45  0.33  1.        ]; [ 0.60 -0.60  0.97   0.33]; [-0.90 -0.60 -0.18 -0.59]; [-0.01  1.          1.          1.        ]; [ 0.94  0.45  0.30   1.        ]; [-0.86 -0.56 -0.36 -0.68]; [ 0.32 -1.          1.          1.        ]; [-0.88  0.76 -0.31 -0.37]; [-1.         -0.58 -0.34 -0.67]; [ 0.38 -0.82 -0.21  0.40]; [ 0.32 -0.77 -0.21  0.40]; [-1.          1.          0.22  1.        ]; [-1.          0.90  -0.32 -1.        ]; [ 0.88  0.50   0.29  1.        ]; [-0.85  0.79 -0.34 -0.38]; [-1.         -0.38  -0.33 -0.67]; [ 0.34 -0.80 -0.21  0.39]; [ 0.36 -0.83 -0.25  0.38]; [ 0.92  0.40  0.29  0.96 ]; [ 0.98  0.35 -0.12  0.07 ]; [ 0.92 -0.63  1.          0.70]; [ 0.35 -0.77 -0.23  0.39]; [ 0.52 -0.75 -1.          0.22]; [ 0.39 -0.06  0.46  0.24]; [ 0.33 -0.80 -0.20  0.41]; [-0.60 -0.47 -0.97  0.25]; [-0.77    0.98 -0.24  1.        ]; [ 0.36 -0.80 -0.20  0.38]; [ 1.          1.          1.          0.99]; [ 0.37 -0.78 -0.22  0.41]; [ 0.97  0.35 -0.09    0.16]; [-0.47  0.46 -0.69 -1.        ]; [ 0.95  0.36 -0.17  0.09]; [ 0.60 -0.60  0.97   0.33]; [ 0.38  -0.05  0.42  0.18]; [-0.95 -0.45 -0.24 -0.73]; [ 0.57 -0.74 -0.92  0.29]; [ 0.25  0.73 -0.61  0.02]; [-0.91 -0.45 -0.32 -0.78  ]; [ 0.51 -0.70 -0.98  0.28]; [-0.83  0.74 -0.35 -0.40]; [-0.60  1.         -0.27  0.93]; [ 0.48 -0.72 -0.95  0.23 ]; [-0.81  0.89 -0.36 -1.        ]; [ 0.86  0.44  0.24  0.98]; [ 0.45 -0.03  0.45   0.16]; [ 0.99  0.46   0.32   0.94]; [-1.         -0.45 -0.13 -0.70]; [-0.67  0.79  0.18 -1.        ]; [-0.83  0.75  -0.30 -0.40]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.00],kindex 9,PIatX [9.26e-08],host broman-Aspire-V5-591G
14, -0.07407407407407407, -0.691358024691358, 0.6666666666666665, -0.32098765432098764, 0.5, [nan], 4.055277772294915, 1.0, 0.3533193690397668, -0.803933234112672, -0.21949797928923617, 0.39419700871044167, 3.648539590007335,95.60954900000002, 0.0004299999999943793, 0.19732900000002473, 13:45:57  26-07-20,0.0,AQvalue [0.00],HYPstats {'mean': array([0.10  0.05   0.05  0.12  0.06])  'std': array([0.11  0.08  0.11   0.51  0.14 ])  'min': array([0.01  0.00  0.00  0.00  0.00])  'max': array([0.55  0.36  0.63  3.25  0.72])},HYPdraws [array([0.04  0.01  0.01  0.04  0.00])  array([0.23  0.18  0.01   0.00  0.00])  array([0.14  0.00  0.02  0.00  0.00])  array([0.08  0.12  0.01  0.01  0.00])  array([0.17  0.01  0.00  0.03  0.01])  array([0.01  0.00  0.00  0.02  0.00])  array([0.33  0.02  0.01  0.07  0.02])  array([0.45  0.02  0.44  0.00  0.00])  array([0.07  0.01  0.00  0.01    0.00])  array([0.04   0.02  0.00   0.02  0.03])  array([0.05   0.00  0.17  0.00  0.06  ])  array([0.11  0.02  0.00  0.00  0.07])  array([0.10  0.00  0.11  0.00  0.00])  array([0.04  0.01  0.00  0.00    0.51])  array([0.04  0.24  0.04  0.02  0.01])  array([0.07  0.36  0.01   0.00  0.00])  array([0.01  0.03  0.00  3.25  0.28])  array([0.14  0.01  0.04  0.00  0.11])  array([0.05  0.14  0.01  0.00   0.00])  array([0.01  0.15  0.01  0.05  0.00  ])  array([0.03  0.00  0.01  0.85  0.00])  array([0.03  0.00  0.02  0.04  0.03])  array([0.02  0.07   0.04  0.01  0.08])  array([0.03  0.08  0.08  0.02  0.00])  array([0.07  0.00  0.01  0.00  0.02 ])  array([0.02  0.01  0.04  0.03  0.00])  array([0.14  0.00  0.00  0.26  0.72])  array([0.08  0.00  0.00  0.00  0.02])  array([0.19  0.00  0.00  0.00   0.00])  array([0.12  0.03  0.00  0.01  0.12])  array([0.10  0.01  0.04  0.00  0.09])  array([0.12  0.04  0.00  0.02  0.08])  array([0.03  0.00  0.02  0.01  0.00])  array([0.10   0.01  0.04  0.18  0.02])  array([0.07  0.12  0.01  0.00  0.00])  array([0.19  0.00  0.00    0.00  0.00])  array([0.04  0.13  0.11  0.02  0.02])  array([0.02  0.24  0.63  0.00  0.00])  array([0.55  0.09  0.09  0.01  0.22])  array([0.02  0.03   0.16  0.00  0.03])],mindraws [[-0.98 -0.38 -0.35 -0.66]; [ 1.         -1.          0.02 -0.91]; [ 0.52 -0.70 -0.96  0.24]; [-1.         -0.54  1.          1.        ]; [ 0.33 -0.76 -0.20  0.41]; [ 0.26 -0.06  0.49   0.24]; [ 0.55 -0.63 -1.          0.21]; [ 0.59 -0.64 -0.86  0.27]; [-0.88  0.72 -0.33 -0.36]; [ 0.10  -0.88  -0.00  0.79]; [ 1.         -0.75 -0.46 -0.36 ]; [-0.89  0.68 -0.34 -0.37]; [-0.73  1.         -0.32 -0.31]; [ 0.77 -0.39   0.85  0.13]; [ 0.38 -0.81 -0.26  0.37]; [ 0.34 -0.07  0.44  0.26]; [ 0.35 -0.79  -0.22  0.41]; [-1.         -0.62 -0.21  -0.68]; [-0.85   0.85 -0.40 -0.43]; [-0.82  0.79 -0.31 -0.40]; [ 1.          0.46  0.21  0.74]; [ 0.39 -0.11  0.43  0.16]; [ 0.02 -0.54  0.39 -0.94]; [-0.64 -0.11 -0.32 -0.43 ]; [-1.         -0.46 -0.54  -0.55]; [-1.          0.39 -0.48 -0.65 ]; [ 0.64  -0.65 -0.97  0.21]; [-0.73   0.21  0.21  0.93]; [ 0.89  0.38 -0.17  0.04]; [-1.         -0.53 -0.31 -0.72]; [-0.81   0.76  -0.33 -0.35]; [-1.         -0.31 -0.40 -0.75]; [ 0.54 -0.72  -0.92  0.29]; [-0.96 -0.50 -0.40 -0.59]; [-1.         -1.         -0.29  -0.42]; [ 0.34 -0.83 -0.16  0.36]; [ 0.45 -0.03  0.39  0.25]; [-0.70 -0.04 -0.30 -0.38]; [ 1.          0.45  0.33  0.87]; [ 0.89 -0.23   0.60  0.28]; [ 0.38 -0.83 -0.19  0.37]; [-0.90  0.76 -0.31 -0.38]; [ 0.52 -0.67 -1.          0.26]; [ 0.92  0.35 -0.22  0.08]; [ 0.72  1.         -1.          1.        ]; [ 1.          0.82  0.24  0.96]; [ 0.79  0.43  0.31    0.96]; [-1.          0.72 -0.29 -0.34]; [ 1.          0.38  -0.14  0.08]; [-0.76  0.12 -0.30 -0.26 ]; [ 0.42 -0.70 -1.          0.26  ]; [ 0.67 -0.84 -0.61   0.53]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.00],kindex 9,PIatX [4.34e-06],host broman-Aspire-V5-591G
