n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.5865077871379327, -0.1180468675370554, 0, [nan], 47.5524254912273, 1.0, -0.5865077871379327, -0.1180468675370554, 47.5524254912273,0, 0, 0, 19:55:09  02-10-20,0.0,host harald-VirtualBox
2, 0.23788594545913377, 0.10764523151968275, 0, [nan], 47.4547751013913, 1.0, 0.23788594545913377, 0.10764523151968275, 47.4547751013913,0, 0, 0, 19:55:09  02-10-20,0.0,host harald-VirtualBox
3, 0.6433089950484938, -0.8464777658140039, 0, [nan], 47.8041439997037, 1.0, 0.23788594545913377, 0.10764523151968275, 47.4547751013913,0, 0, 0, 19:55:09  02-10-20,0.0,host harald-VirtualBox
4, -0.9038617281836885, 0.17937163891333263, 0, [nan], 47.60724348924114, 1.0, 0.23788594545913377, 0.10764523151968275, 47.4547751013913,0, 0, 0, 19:55:09  02-10-20,0.0,host harald-VirtualBox
5, -0.6366579618767387, -0.024594381937788734, 0, [nan], 47.42215641534682, 1.0, -0.6366579618767387, -0.024594381937788734, 47.42215641534682,0, 0, 0, 19:55:09  02-10-20,0.0,host harald-VirtualBox
6, -0.8002652838004816, 0.8763179781530848, 0, [nan], 47.17130145479669, 1.0, -0.8002652838004816, 0.8763179781530848, 47.17130145479669,0, 0, 0, 19:55:09  02-10-20,0.0,host harald-VirtualBox
7, 0.9671376857990639, -0.9110701707157927, 0, [nan], 39.83945167347226, 1.0, 0.9671376857990639, -0.9110701707157927, 39.83945167347226,0, 0, 0, 19:55:09  02-10-20,0.0,host harald-VirtualBox
8, 0.7624957206769891, -0.41907849137319175, 0, [nan], 48.82502139825624, 1.0, 0.9671376857990639, -0.9110701707157927, 39.83945167347226,0, 0, 0, 19:55:09  02-10-20,0.0,host harald-VirtualBox
9, -0.38170963730744534, 0.9009706486456728, 0, [nan], 46.21234043355271, 1.0, 0.9671376857990639, -0.9110701707157927, 39.83945167347226,0, 0, 0, 19:55:09  02-10-20,0.0,host harald-VirtualBox
10, 0.861487944125011, -0.0199631022123683, 0, [nan], 47.562796119501954, 1.0, 0.9671376857990639, -0.9110701707157927, 39.83945167347226,0, 0, 0, 19:55:09  02-10-20,0.0,host harald-VirtualBox
11, 0.9899212131703355, -0.9863034262926088, 0, [nan], 46.51453664181124, 1.0, 0.9364801042893777, -0.7825866255915759, 48.28647638996654,0, 0, 0, 19:55:32  02-10-20,0.0,AQvalue [0.76],HYPstats {'mean': array([2.61  0.20   0.40])  'std': array([0.59  0.10  0.17])  'min': array([1.79  0.04  0.11])  'max': array([3.74  0.43  0.74])},HYPdraws [array([2.15   0.28  0.74])  array([3.74  0.20   0.58])  array([1.93  0.06  0.57 ])  array([2.90  0.43  0.40 ])  array([2.09  0.21  0.34])  array([3.02  0.16  0.71])  array([2.91  0.37  0.11])  array([2.82  0.23  0.45])  array([3.00   0.36  0.38])  array([2.00  0.22  0.30])  array([2.00   0.09  0.26])  array([3.58  0.17  0.20])  array([1.83  0.18    0.34 ])  array([3.16  0.04  0.30])  array([2.13  0.16  0.69])  array([3.67  0.29  0.42])  array([1.79  0.09  0.33])  array([2.11  0.14  0.19 ])  array([1.93  0.08  0.44])  array([3.31  0.28  0.36])  array([2.85   0.16  0.56])  array([3.03  0.39  0.66])  array([2.58  0.23  0.53])  array([3.36  0.20  0.30])  array([2.47  0.14  0.30])  array([2.36  0.28  0.17])  array([2.41  0.10  0.25])  array([2.03  0.15  0.23])],mindraws [[ 0.89 -1.01]; [ 0.96 -0.90]; [ 0.87 -1.01]; [ 0.00  0.20]; [ 0.89 -0.97]; [ 0.95 -1.01]; [ 0.95 -1.01]; [ 0.93 -1.01]; [ 0.87 -1.01]; [ 0.98 -1.01]; [ 0.92 -1.01]; [ 0.90 -0.95]; [ 0.80 -1.01]; [ 0.89 -0.99]; [ 0.82  -1.01]; [ 0.88  -1.00]; [ 0.89  -1.01]; [ 0.90  -1.00]; [ 0.91 -0.99]; [ 0.95 -1.01]; [ 0.98 -0.96]; [ 0.77 -1.01]; [ 0.92 -0.91]; [ 0.93 -1.01]; [ 0.92 -0.98]; [ 0.87 -1.00]; [ 0.94 -1.01]; [ 0.95 -1.01]; [ 0.95 -1.01]; [ 0.98  -0.99]; [ 0.98 -0.96]; [ 0.89 -1.01]; [ 0.89 -1.01]; [ 0.83 -1.01]; [ 0.98 -0.96]; [ 0.94 -1.00]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.76],kindex 9,PIatX [0.38],host harald-VirtualBoxreuseH [array([2.15   0.28  0.74])  array([3.74  0.20   0.58])  array([1.93  0.06  0.57 ])  array([2.90  0.43  0.40 ])  array([2.09  0.21  0.34])  array([3.02  0.16  0.71])  array([2.91  0.37  0.11])  array([2.82  0.23  0.45])  array([3.00   0.36  0.38])  array([2.00  0.22  0.30])  array([2.00   0.09  0.26])  array([3.58  0.17  0.20])  array([1.83  0.18    0.34 ])  array([3.16  0.04  0.30])  array([2.13  0.16  0.69])  array([3.67  0.29  0.42])  array([1.79  0.09  0.33])  array([2.11  0.14  0.19 ])  array([1.93  0.08  0.44])  array([3.31  0.28  0.36])  array([2.85   0.16  0.56])  array([3.03  0.39  0.66])  array([2.58  0.23  0.53])  array([3.36  0.20  0.30])  array([2.47  0.14  0.30])  array([2.36  0.28  0.17])  array([2.41  0.10  0.25])  array([2.03  0.15  0.23])],ppveatx 0.39,rpve 0.0,R [[-0.01 -0.99]; [-0.99  0.01]]
12, 0.9401689691357378, -0.9098368510582812, 0, [nan], 47.15452359077565, 1.0, -0.3814278711281935, 0.9020417096020299, 46.22926927866098,0, 0, 0, 19:55:54  02-10-20,0.0,AQvalue [0.49],HYPstats {'mean': array([2.30  0.15  0.19])  'std': array([0.41  0.16  0.18])  'min': array([1.52  0.01   0.00])  'max': array([3.14  0.68  0.66])},HYPdraws [array([2.00   0.34  0.00])  array([3.14  0.23  0.04])  array([2.17  0.18  0.01 ])  array([2.37  0.16   0.02])  array([2.65  0.40  0.02])  array([2.49   0.22  0.02])  array([1.91  0.35  0.01])  array([2.27  0.68  0.02])  array([2.52  0.05  0.26])  array([2.29  0.02  0.25])  array([2.97  0.10  0.12])  array([2.97  0.04  0.65])  array([1.92  0.04    0.23])  array([2.32  0.50   0.02 ])  array([2.56  0.04  0.01])  array([2.65  0.35  0.02])  array([2.42  0.06  0.13])  array([2.10  0.04  0.37])  array([2.07  0.04  0.25])  array([3.02  0.07  0.66])  array([1.78  0.03  0.33])  array([1.93  0.03  0.44])  array([2.33  0.06  0.37])  array([1.52  0.05  0.16])  array([2.03  0.01   0.13])  array([1.90  0.03  0.14])  array([1.63  0.03  0.25])  array([2.54  0.05  0.35])],mindraws [[-0.58  -0.84]; [ 0.74  0.05]; [ 0.44 -0.03]; [-0.88 -0.97]; [ 0.89 -0.86]; [ 0.28 -0.18 ]; [-0.88 -0.96]; [-0.46 -0.97]; [-0.90 -0.26 ]; [-0.72  0.23]; [ 0.44 -0.96]; [-0.36  0.07]; [-0.87 -0.96]; [ 0.29  0.14]; [-0.88 -0.96]; [ 0.38  0.06]; [-0.07 -0.43]; [-0.76 -0.82]; [-0.88 -0.96]; [-0.88 -0.96]; [-0.88 -0.98]; [-1.02 -0.97]; [-0.89  1.01]; [-0.88 -0.97]; [-0.81  0.44]; [ 0.09  -0.76]; [ 0.49  0.47]; [-0.88 -0.96]; [-0.87 -0.98 ]; [-0.84 -0.98]; [-0.88 -0.71]; [-0.36  0.99]; [ 0.85 -0.30]; [-0.73  0.26]; [-0.88 -0.96]; [-0.04  0.97]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.49],kindex 9,PIatX [0.26],host harald-VirtualBoxreuseH [array([2.00   0.34  0.00])  array([3.14  0.23  0.04])  array([2.17  0.18  0.01 ])  array([2.37  0.16   0.02])  array([2.65  0.40  0.02])  array([2.49   0.22  0.02])  array([1.91  0.35  0.01])  array([2.27  0.68  0.02])  array([2.52  0.05  0.26])  array([2.29  0.02  0.25])  array([2.97  0.10  0.12])  array([2.97  0.04  0.65])  array([1.92  0.04    0.23])  array([2.32  0.50   0.02 ])  array([2.56  0.04  0.01])  array([2.65  0.35  0.02])  array([2.42  0.06  0.13])  array([2.10  0.04  0.37])  array([2.07  0.04  0.25])  array([3.02  0.07  0.66])  array([1.78  0.03  0.33])  array([1.93  0.03  0.44])  array([2.33  0.06  0.37])  array([1.52  0.05  0.16])  array([2.03  0.01   0.13])  array([1.90  0.03  0.14])  array([1.63  0.03  0.25])  array([2.54  0.05  0.35])],ppveatx 0.41,rpve 0.0,R [[ 0.02   0.99]; [-0.99  0.02 ]]
13, 0.9636843419954901, -0.9107112129272107, 0, [nan], 40.79837131730544, 1.0, -0.2962807942306134, 0.9050094693124969, 46.73010047995356,0, 0, 0, 19:56:16  02-10-20,0.0,AQvalue [0.47],HYPstats {'mean': array([2.27  0.51  0.01])  'std': array([0.47  0.30  0.00 ])  'min': array([1.48  0.14  0.00])  'max': array([3.64  1.53  0.02])},HYPdraws [array([1.48  0.44  0.01])  array([1.90  1.23  0.00])  array([2.05  0.22  0.01 ])  array([2.26  0.91  0.02 ])  array([1.99   0.66  0.01])  array([2.47  0.49  0.02])  array([1.95  0.50  0.01])  array([1.63  0.21   0.00])  array([2.18  0.14  0.01 ])  array([2.33  0.32  0.01])  array([3.03  0.46  0.02])  array([1.52  0.26  0.01])  array([2.21  1.04  0.01])  array([1.89  1.53  0.01])  array([1.99  0.47    0.01])  array([2.63  0.38  0.02])  array([2.46  0.25  0.00 ])  array([3.21  0.54  0.02])  array([2.30  0.37  0.01])  array([2.72  0.56  0.01])  array([2.15  0.51   0.02])  array([2.23  0.25  0.00])  array([2.37  0.47  0.01])  array([2.38  0.58  0.01])  array([2.70  0.39  0.01])  array([1.76   0.38  0.00])  array([2.28  0.39  0.00])  array([3.64  0.37   0.00])],mindraws [[-0.51  0.09 ]; [ 0.95  -0.98]; [ 0.93 -0.98]; [ 0.49 -0.98]; [ 0.93 -0.99]; [ 0.97 -0.97]; [ 0.87 -0.98]; [-0.31 -0.42]; [ 0.95 -0.98]; [ 0.97 -0.98]; [ 0.86 -0.99]; [ 0.64 -0.98]; [ 0.39 -0.43 ]; [ 0.79 -0.98 ]; [ 0.78 -0.98]; [ 0.96 -0.98]; [ 0.76 -0.99]; [ 0.08  0.23]; [ 0.94 -0.98]; [ 0.89 -0.98]; [ 0.67 -0.98]; [ 0.97 -0.98]; [-0.14   0.06]; [ 0.50  -0.28]; [ 0.97 -0.99]; [-0.45 -0.50]; [ 0.97 -0.97]; [ 0.88 -0.98]; [ 0.97 -0.98 ]; [ 0.62 -0.98]; [ 0.85 -0.98]; [-0.44 -0.96]; [ 0.30 -0.69]; [-0.60 -0.68 ]; [ 0.88 -0.99]; [ 0.95 -0.99 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.47],kindex 9,PIatX [0.27],host harald-VirtualBoxreuseH [array([1.48  0.44  0.01])  array([1.90  1.23  0.00])  array([2.05  0.22  0.01 ])  array([2.26  0.91  0.02 ])  array([1.99   0.66  0.01])  array([2.47  0.49  0.02])  array([1.95  0.50  0.01])  array([1.63  0.21   0.00])  array([2.18  0.14  0.01 ])  array([2.33  0.32  0.01])  array([3.03  0.46  0.02])  array([1.52  0.26  0.01])  array([2.21  1.04  0.01])  array([1.89  1.53  0.01])  array([1.99  0.47    0.01])  array([2.63  0.38  0.02])  array([2.46  0.25  0.00 ])  array([3.21  0.54  0.02])  array([2.30  0.37  0.01])  array([2.72  0.56  0.01])  array([2.15  0.51   0.02])  array([2.23  0.25  0.00])  array([2.37  0.47  0.01])  array([2.38  0.58  0.01])  array([2.70  0.39  0.01])  array([1.76   0.38  0.00])  array([2.28  0.39  0.00])  array([3.64  0.37   0.00])],ppveatx 0.47,rpve 0.0,R [[-0.02 -0.99]; [-0.99  0.02]]
14, 0.9711675323586428, -0.818776522656227, 0, [nan], 33.55118543002975, 1.0, 0.9715250040674122, -0.8185018559136839, 33.446998004176,0, 0, 0, 19:56:40  02-10-20,0.0,AQvalue [0.32],HYPstats {'mean': array([2.34  0.40  0.01])  'std': array([0.36  0.26  0.00])  'min': array([1.62  0.03  0.00])  'max': array([3.12  1.06   0.02])},HYPdraws [array([2.39  0.17  0.02])  array([2.02  0.05  0.02])  array([2.81  0.03  0.01])  array([2.47  0.43  0.01])  array([2.05  0.47  0.01])  array([2.20  0.33  0.01])  array([2.73  0.44  0.02])  array([1.64  0.16  0.01 ])  array([2.02  0.34  0.01])  array([2.64  0.03  0.02])  array([2.26  0.23  0.01])  array([3.12  0.30  0.02])  array([2.72  0.53  0.01])  array([2.34  0.57  0.01])  array([2.30  0.06  0.01])  array([2.66  0.39  0.01])  array([2.33  0.40  0.00])  array([2.19  0.36  0.01])  array([2.17   0.84  0.01 ])  array([1.94  0.07  0.00])  array([1.86  0.51  0.01])  array([1.98  0.62  0.01])  array([2.49  0.52  0.01 ])  array([2.85  1.06   0.00])  array([2.71  1.05  0.01])  array([2.56  0.40  0.01])  array([1.62  0.36  0.01])  array([2.41  0.41  0.01])],mindraws [[ 0.88  0.37]; [-0.15 -0.66]; [-0.32 -0.91]; [ 0.97 -0.96]; [ 0.51  0.72]; [-0.29 -0.99]; [-0.83 -0.50]; [-0.71 -0.98  ]; [-0.28  0.02]; [-0.48   -0.53]; [ 0.57 -0.26]; [ 0.89 -0.54]; [-0.28  0.02]; [ 0.18  0.12]; [-0.67 -0.31]; [ 0.61 -0.62]; [ 0.85  0.02]; [-0.17  0.27]; [ 0.45 -0.89]; [ 0.32 -0.36]; [ 0.75  0.81]; [ 0.29 -0.15]; [-0.22   0.76]; [-0.73  0.10]; [-0.00  0.26]; [ 0.07  0.30 ]; [-0.29 -0.03]; [ 0.50  0.09]; [ 0.88 -0.19]; [-0.61 -0.15]; [ 0.42  0.18]; [ 0.97  -0.93 ]; [ 0.10  0.39]; [ 0.84  0.72]; [ 0.87 -0.63]; [ 0.43  0.47]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.32],kindex 9,PIatX [0.31],host harald-VirtualBoxreuseH [array([2.39  0.17  0.02])  array([2.02  0.05  0.02])  array([2.81  0.03  0.01])  array([2.47  0.43  0.01])  array([2.05  0.47  0.01])  array([2.20  0.33  0.01])  array([2.73  0.44  0.02])  array([1.64  0.16  0.01 ])  array([2.02  0.34  0.01])  array([2.64  0.03  0.02])  array([2.26  0.23  0.01])  array([3.12  0.30  0.02])  array([2.72  0.53  0.01])  array([2.34  0.57  0.01])  array([2.30  0.06  0.01])  array([2.66  0.39  0.01])  array([2.33  0.40  0.00])  array([2.19  0.36  0.01])  array([2.17   0.84  0.01 ])  array([1.94  0.07  0.00])  array([1.86  0.51  0.01])  array([1.98  0.62  0.01])  array([2.49  0.52  0.01 ])  array([2.85  1.06   0.00])  array([2.71  1.05  0.01])  array([2.56  0.40  0.01])  array([1.62  0.36  0.01])  array([2.41  0.41  0.01])],ppveatx 0.49,rpve 0.0,R [[ 0.02  0.99]; [-0.99  0.02]]
15, 0.9719554002045795, -0.7811310118122797, 0, [nan], 32.40364782817049, 1.0, 0.9723503282538412, -0.7818491370008472, 32.317728297218856,0, 0, 0, 19:57:01  02-10-20,0.0,AQvalue [0.28],HYPstats {'mean': array([3.66  0.11  0.02])  'std': array([0.56  0.04  0.01])  'min': array([2.54  0.01  0.00])  'max': array([4.48  0.19  0.06 ])},HYPdraws [array([3.98   0.08  0.03])  array([3.66  0.09  0.04])  array([3.82  0.12  0.01])  array([3.39  0.07  0.04])  array([4.10  0.14  0.02])  array([3.96  0.04  0.02 ])  array([4.13  0.19  0.01])  array([2.54  0.13  0.02])  array([4.48  0.11  0.06 ])  array([2.96   0.16  0.01 ])  array([4.01   0.07  0.02])  array([4.15  0.05  0.03])  array([3.59   0.12  0.03])  array([4.41  0.19  0.01])  array([3.34  0.08  0.05])  array([3.14   0.13     0.01])  array([3.60   0.08  0.01])  array([3.86  0.14  0.01])  array([4.45  0.10  0.03 ])  array([3.40  0.01  0.04])  array([2.99  0.07  0.02 ])  array([2.72  0.12  0.01])  array([4.02  0.13  0.03])  array([4.48  0.06  0.03])  array([3.01  0.07  0.01])  array([4.27e+00  1.84e-01  2.94e-03])  array([3.33   0.09  0.01])  array([2.84  0.15  0.02 ])],mindraws [[ 0.60   0.66]; [-0.82 -0.49]; [ 0.23  0.97]; [ 0.42 -0.89]; [-0.14  0.11 ]; [-0.57  0.37]; [ 0.22  0.93]; [-0.32  0.34]; [-0.48   0.04]; [ 0.85 -0.99]; [-0.27  0.40]; [ 0.71 -0.98 ]; [ 0.58   -0.55]; [ 0.67   0.08]; [-0.53  0.54]; [-0.58  0.71  ]; [-0.87  0.17]; [-0.04     0.25]; [ 0.78 -0.96]; [-0.15  0.73]; [-0.60  0.29]; [-0.64  0.20]; [ 0.99  0.26]; [-0.23 -0.48]; [-0.89  0.03]; [-0.55   0.24]; [ 0.78 -0.96]; [-0.92  0.98]; [ 0.39  0.22 ]; [ 0.52  0.44]; [ 0.90 -0.78]; [-0.52  0.43]; [-0.60 -0.44]; [-0.53  0.75]; [ 0.66  0.29 ]; [ 0.71 -0.98 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.28],kindex 9,PIatX [0.29],host harald-VirtualBoxreuseH [array([3.98   0.08  0.03])  array([3.66  0.09  0.04])  array([3.82  0.12  0.01])  array([3.39  0.07  0.04])  array([4.10  0.14  0.02])  array([3.96  0.04  0.02 ])  array([4.13  0.19  0.01])  array([2.54  0.13  0.02])  array([4.48  0.11  0.06 ])  array([2.96   0.16  0.01 ])  array([4.01   0.07  0.02])  array([4.15  0.05  0.03])  array([3.59   0.12  0.03])  array([4.41  0.19  0.01])  array([3.34  0.08  0.05])  array([3.14   0.13     0.01])  array([3.60   0.08  0.01])  array([3.86  0.14  0.01])  array([4.45  0.10  0.03 ])  array([3.40  0.01  0.04])  array([2.99  0.07  0.02 ])  array([2.72  0.12  0.01])  array([4.02  0.13  0.03])  array([4.48  0.06  0.03])  array([3.01  0.07  0.01])  array([4.27e+00  1.84e-01  2.94e-03])  array([3.33   0.09  0.01])  array([2.84  0.15  0.02 ])],ppveatx 0.34,rpve 0.0,R [[-0.01  -0.99]; [-0.99  0.01 ]]
16, 0.441964033352257, 0.9778984712891483, 0, [nan], 47.15239052581079, 1.0, 0.9723963193873888, -0.7832285012734451, 32.32839529712437,0, 0, 0, 19:57:22  02-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([3.74  0.16  0.02])  'std': array([0.43   0.04  0.00])  'min': array([2.96  0.06  0.00])  'max': array([4.50  0.25  0.04])},HYPdraws [array([3.94  0.21   0.02])  array([4.01  0.12   0.02])  array([3.44  0.12  0.02])  array([3.42  0.13  0.02])  array([4.10   0.22  0.01])  array([3.31  0.12  0.02])  array([3.84  0.17  0.02])  array([4.43  0.24  0.02])  array([3.81   0.12  0.02])  array([3.52  0.22  0.02])  array([3.96   0.11  0.03])  array([4.42  0.16  0.03 ])  array([4.30  0.06  0.02])  array([3.38  0.12  0.01])  array([3.05  0.13  0.01])  array([2.96  0.14  0.02])  array([3.66  0.15  0.01])  array([4.34  0.20  0.04])  array([3.89    0.11  0.01])  array([3.69  0.19  0.02])  array([3.89   0.17  0.02])  array([3.89  0.20   0.00])  array([3.58  0.22  0.02 ])  array([3.58  0.18  0.00])  array([3.02  0.09  0.01])  array([3.07  0.20  0.02])  array([3.76  0.12  0.01])  array([4.50  0.25  0.02])],mindraws [[-0.77  -0.98]; [-0.83  0.82]; [-0.96 -0.61]; [-0.75 -0.98]; [-0.76  -0.97]; [-0.75 -0.98]; [-0.93   0.91]; [-0.77  -0.97]; [-0.77 -0.97]; [-0.73 -0.97]; [ 0.01 -0.30]; [-0.72 -0.99]; [-0.75 -0.98]; [ 0.75  -0.92]; [-0.73  -0.98]; [-0.62 -0.97]; [-0.75 -0.98]; [-0.66 -0.97]; [-0.77 -0.98]; [-0.78 -0.97]; [ 0.77  0.22]; [-0.75 -0.98]; [-0.76 -0.98]; [-0.77 -0.97]; [-0.72 -0.99]; [-0.73  -0.98]; [-0.75 -0.98]; [-0.77 -0.98]; [-0.77 -0.98]; [-0.72 -0.98]; [ 0.50  0.79]; [-0.74 -0.98]; [ 0.97 -0.43]; [-0.76 -0.98]; [-0.78 -0.98]; [-0.66 -0.97]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBoxreuseH [array([3.94  0.21   0.02])  array([4.01  0.12   0.02])  array([3.44  0.12  0.02])  array([3.42  0.13  0.02])  array([4.10   0.22  0.01])  array([3.31  0.12  0.02])  array([3.84  0.17  0.02])  array([4.43  0.24  0.02])  array([3.81   0.12  0.02])  array([3.52  0.22  0.02])  array([3.96   0.11  0.03])  array([4.42  0.16  0.03 ])  array([4.30  0.06  0.02])  array([3.38  0.12  0.01])  array([3.05  0.13  0.01])  array([2.96  0.14  0.02])  array([3.66  0.15  0.01])  array([4.34  0.20  0.04])  array([3.89    0.11  0.01])  array([3.69  0.19  0.02])  array([3.89   0.17  0.02])  array([3.89  0.20   0.00])  array([3.58  0.22  0.02 ])  array([3.58  0.18  0.00])  array([3.02  0.09  0.01])  array([3.07  0.20  0.02])  array([3.76  0.12  0.01])  array([4.50  0.25  0.02])],ppveatx 0.51,rpve 0.0,R [[ 0.00  0.99]; [-0.99  0.00]]
17, 0.6739945658142793, 0.665046003666972, 0, [nan], 48.9704127769793, 1.0, 0.9724611381883626, -0.7839439438768546, 32.32492375095443,0, 0, 0, 19:57:44  02-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([3.86  0.16  0.02])  'std': array([0.47  0.04  0.00 ])  'min': array([2.97  0.09  0.01])  'max': array([4.48  0.29  0.04])},HYPdraws [array([4.33  0.13  0.02 ])  array([4.28  0.13  0.01])  array([4.48  0.21  0.02])  array([4.35  0.19    0.02])  array([4.43  0.18  0.02])  array([3.70  0.16  0.03])  array([3.59  0.12  0.01])  array([3.50  0.14  0.02])  array([3.38  0.18  0.01])  array([4.48  0.09  0.03])  array([4.04  0.17   0.01])  array([3.48    0.16  0.01])  array([4.44  0.14  0.01])  array([2.97  0.11  0.01])  array([4.10  0.14  0.02])  array([3.11  0.12  0.01])  array([4.16  0.18  0.02])  array([3.35  0.16     0.01])  array([3.72  0.18  0.02])  array([4.47  0.13  0.03])  array([3.14  0.19  0.02])  array([3.16  0.10  0.02 ])  array([3.80  0.13  0.02])  array([4.02  0.11  0.04])  array([3.97  0.19  0.02])  array([3.56  0.18  0.01 ])  array([3.69  0.19  0.01])  array([4.48  0.29  0.02 ])],mindraws [[ 0.64 -0.97 ]; [ 0.77 -0.97]; [ 0.77 -0.97]; [ 0.77 -0.98]; [-0.84 -0.10]; [ 0.74 -0.97]; [ 0.78 -0.97]; [ 0.77   -0.97]; [ 0.72 -0.97]; [ 0.75 -0.98]; [ 0.75 -0.98]; [ 0.76 -0.97]; [ 0.66 -0.20]; [ 0.61  0.43]; [ 0.78 -0.97]; [ 0.77 -0.97 ]; [ 0.75 -0.98]; [ 0.64 -0.97 ]; [ 0.99 -0.49 ]; [ 0.77 -0.97]; [ 0.28 -0.60]; [ 0.74 -0.97]; [ 0.75 -0.97]; [ 0.75 -0.98]; [ 0.11  0.12]; [-0.67 -0.67]; [ 0.77  -0.98]; [ 0.77  -0.98]; [-0.49 -0.29]; [ 0.76 -0.97 ]; [-0.16 -0.29]; [-0.78 -0.87]; [ 0.68 -0.97]; [ 0.72 -0.97]; [ 0.72 -0.97]; [ 0.77  -0.98]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBoxreuseH [array([4.33  0.13  0.02 ])  array([4.28  0.13  0.01])  array([4.48  0.21  0.02])  array([4.35  0.19    0.02])  array([4.43  0.18  0.02])  array([3.70  0.16  0.03])  array([3.59  0.12  0.01])  array([3.50  0.14  0.02])  array([3.38  0.18  0.01])  array([4.48  0.09  0.03])  array([4.04  0.17   0.01])  array([3.48    0.16  0.01])  array([4.44  0.14  0.01])  array([2.97  0.11  0.01])  array([4.10  0.14  0.02])  array([3.11  0.12  0.01])  array([4.16  0.18  0.02])  array([3.35  0.16     0.01])  array([3.72  0.18  0.02])  array([4.47  0.13  0.03])  array([3.14  0.19  0.02])  array([3.16  0.10  0.02 ])  array([3.80  0.13  0.02])  array([4.02  0.11  0.04])  array([3.97  0.19  0.02])  array([3.56  0.18  0.01 ])  array([3.69  0.19  0.01])  array([4.48  0.29  0.02 ])],ppveatx 0.64,rpve 0.0,R [[-0.00 -0.99]; [-0.99  0.00]]
