n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.4000052678048618, -0.6134949920032828, 0, [nan], 51.808936352082355, 1.0, -0.4000052678048618, -0.6134949920032828, 51.808936352082355,0, 0, 0, 14:02:10  02-10-20,0.0,host harald-VirtualBox
2, -0.38918547338275555, 0.05479139177424863, 0, [nan], 46.57702678514096, 1.0, -0.38918547338275555, 0.05479139177424863, 46.57702678514096,0, 0, 0, 14:02:10  02-10-20,0.0,host harald-VirtualBox
3, -0.007702014782498878, -0.14134885382350593, 0, [nan], 46.2503125283705, 1.0, -0.007702014782498878, -0.14134885382350593, 46.2503125283705,0, 0, 0, 14:02:10  02-10-20,0.0,host harald-VirtualBox
4, 0.43137218691352075, 0.5748688720292314, 0, [nan], 47.27055190300255, 1.0, -0.007702014782498878, -0.14134885382350593, 46.2503125283705,0, 0, 0, 14:02:10  02-10-20,0.0,host harald-VirtualBox
5, -0.8088620594723186, -0.9839394012240152, 0, [nan], 47.57838265623477, 1.0, -0.007702014782498878, -0.14134885382350593, 46.2503125283705,0, 0, 0, 14:02:10  02-10-20,0.0,host harald-VirtualBox
6, -0.462381079940527, -0.5681143984232389, 0, [nan], 45.93137230589032, 1.0, -0.462381079940527, -0.5681143984232389, 45.93137230589032,0, 0, 0, 14:02:10  02-10-20,0.0,host harald-VirtualBox
7, 0.7605201655876324, -0.9594080699860204, 0, [nan], 47.3319082058585, 1.0, -0.462381079940527, -0.5681143984232389, 45.93137230589032,0, 0, 0, 14:02:10  02-10-20,0.0,host harald-VirtualBox
8, -0.1283922308598766, 0.7016696201935209, 0, [nan], 46.920092029098306, 1.0, -0.462381079940527, -0.5681143984232389, 45.93137230589032,0, 0, 0, 14:02:10  02-10-20,0.0,host harald-VirtualBox
9, 0.8609236992694349, -0.014150691365721446, 0, [nan], 47.5407869036882, 1.0, -0.462381079940527, -0.5681143984232389, 45.93137230589032,0, 0, 0, 14:02:10  02-10-20,0.0,host harald-VirtualBox
10, 0.6048382866978397, 0.7010619902938675, 0, [nan], 45.53761236439761, 1.0, 0.6048382866978397, 0.7010619902938675, 45.53761236439761,0, 0, 0, 14:02:10  02-10-20,0.0,host harald-VirtualBox
11, -0.546257061760592, -0.5382158730192049, 0, [nan], 47.13776898455937, 1.0, 0.6049071841201094, 0.7010559491670973, 45.53054194372156,0, 0, 0, 14:02:31  02-10-20,0.0,AQvalue [0.23],HYPstats {'mean': array([1.83   0.31  0.11])  'std': array([0.38  0.30  0.13])  'min': array([1.20   0.01  0.01])  'max': array([3.16  1.16  0.53])},HYPdraws [array([1.62  0.98  0.02])  array([2.08  0.39  0.05])  array([1.81  0.61  0.02])  array([1.85   0.41  0.04])  array([2.12  0.37   0.04])  array([2.54  0.43  0.05])  array([1.47  0.59  0.01])  array([1.33  0.10   0.02])  array([2.03  0.33  0.05])  array([1.68  0.41  0.03])  array([1.89  0.26  0.03])  array([2.41  0.24  0.07])  array([1.93   0.03  0.20])  array([1.54  0.01  0.13])  array([1.59  0.04  0.32])  array([1.82  0.05  0.24])  array([1.35  0.03  0.11])  array([1.76  0.01  0.37])  array([1.95  0.04  0.53])  array([1.20   0.03  0.12])  array([1.75  0.03  0.05])  array([1.66  0.02  0.40])  array([1.73  0.20  0.02])  array([1.72  0.88  0.03])  array([1.86  0.28  0.04])  array([1.63  0.55  0.01])  array([3.16  0.25  0.06])  array([1.77  1.16  0.04])],mindraws [[-0.71 -0.10]; [ 0.55 -0.78]; [-0.58 -0.16]; [-0.02  0.46]; [-0.45  0.99]; [-0.01  0.52]; [ 0.22 -0.49 ]; [-0.72  0.82]; [ 0.69  0.97]; [-0.21 -0.43]; [-0.27  0.21]; [ 0.80  -0.11]; [-0.37  -0.17 ]; [-0.60 -0.31]; [ 0.37  0.42]; [ 0.72  0.87]; [ 0.58  0.82]; [ 0.76 -0.71]; [ 0.89 -0.29]; [ 0.69 -0.27 ]; [-0.83  0.08]; [-0.78  0.79]; [ 0.82 -0.26]; [-0.31  0.83]; [-0.38 -0.75]; [-0.96  0.97]; [ 0.57  0.16]; [ 0.09 -0.40]; [ 0.36  0.97]; [-0.23  -0.43]; [-0.50  0.68]; [-0.65   0.24]; [ 0.90 -0.66]; [ 0.74  -0.52]; [ 0.16 -0.73]; [-0.89  0.93]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.23],kindex 9,PIatX [0.36],host harald-VirtualBoxreuseH [array([1.62  0.98  0.02])  array([2.08  0.39  0.05])  array([1.81  0.61  0.02])  array([1.85   0.41  0.04])  array([2.12  0.37   0.04])  array([2.54  0.43  0.05])  array([1.47  0.59  0.01])  array([1.33  0.10   0.02])  array([2.03  0.33  0.05])  array([1.68  0.41  0.03])  array([1.89  0.26  0.03])  array([2.41  0.24  0.07])  array([1.93   0.03  0.20])  array([1.54  0.01  0.13])  array([1.59  0.04  0.32])  array([1.82  0.05  0.24])  array([1.35  0.03  0.11])  array([1.76  0.01  0.37])  array([1.95  0.04  0.53])  array([1.20   0.03  0.12])  array([1.75  0.03  0.05])  array([1.66  0.02  0.40])  array([1.73  0.20  0.02])  array([1.72  0.88  0.03])  array([1.86  0.28  0.04])  array([1.63  0.55  0.01])  array([3.16  0.25  0.06])  array([1.77  1.16  0.04])],ppveatx 0.29,rpve 0.0,R [[-1.00e+00 -7.24e-06]; [-7.24e-06  1.00e+00]]
12, 0.6786701165586442, 0.7013953195785815, 0, [nan], 49.333547799424636, 1.0, -0.007742696859814446, -0.14134252914823417, 46.243390100496654,0, 0, 0, 14:02:53  02-10-20,0.0,AQvalue [0.21],HYPstats {'mean': array([1.61  0.13  0.21])  'std': array([0.33  0.22  0.16])  'min': array([1.02  0.01  0.01])  'max': array([2.33  0.95  0.56 ])},HYPdraws [array([1.74  0.04  0.17])  array([2.33  0.04  0.53 ])  array([1.81   0.04  0.31])  array([2.08  0.03  0.06])  array([1.64  0.07  0.12])  array([1.02  0.03  0.10])  array([1.71  0.02  0.16])  array([1.40  0.01  0.16])  array([1.07  0.02  0.29])  array([1.69  0.03  0.19])  array([2.02  0.09  0.17])  array([1.24  0.04  0.12 ])  array([1.82  0.04  0.32])  array([1.75  0.02  0.44])  array([1.46  0.04  0.35])  array([1.68  0.04  0.56 ])  array([1.17  0.05  0.03])  array([2.25  0.07  0.24])  array([1.41  0.02  0.28])  array([1.15  0.02  0.31])  array([1.83  0.02   0.39])  array([1.55   0.04  0.46])  array([1.72  0.36  0.01])  array([1.75  0.26  0.03])  array([1.29  0.85  0.02])  array([1.77  0.25   0.03])  array([1.51  0.95  0.01])  array([1.19  0.12  0.03])],mindraws [[-0.42  0.50]; [ 0.00 -0.82]; [ 0.48  0.07]; [-0.76   0.68]; [ 0.43  0.59]; [-0.89  0.81]; [-0.85  0.67  ]; [ 0.50    0.84]; [ 0.56  0.14]; [ 0.43  0.42]; [ 0.62  0.65 ]; [-0.46 -0.09]; [ 0.55 -0.32]; [ 0.40  0.83]; [-0.02  0.32]; [-0.59 -0.41]; [ 0.34  0.14]; [-0.12 -0.78]; [ 0.21  0.66]; [ 0.39 -0.01]; [ 0.08   0.47]; [-0.80  0.94]; [-0.47 -0.52]; [ 0.22  0.41]; [ 0.43  0.59]; [ 0.21 -0.92]; [ 0.79 -0.22]; [-0.85 -0.82]; [ 0.56  0.37]; [-0.97    0.40]; [-0.79 -0.51]; [ 0.20 -0.68  ]; [-0.14 -0.34]; [-0.84  0.68]; [ 0.66 -0.15]; [-0.81  0.40]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.21],kindex 9,PIatX [0.32],host harald-VirtualBoxreuseH [array([1.74  0.04  0.17])  array([2.33  0.04  0.53 ])  array([1.81   0.04  0.31])  array([2.08  0.03  0.06])  array([1.64  0.07  0.12])  array([1.02  0.03  0.10])  array([1.71  0.02  0.16])  array([1.40  0.01  0.16])  array([1.07  0.02  0.29])  array([1.69  0.03  0.19])  array([2.02  0.09  0.17])  array([1.24  0.04  0.12 ])  array([1.82  0.04  0.32])  array([1.75  0.02  0.44])  array([1.46  0.04  0.35])  array([1.68  0.04  0.56 ])  array([1.17  0.05  0.03])  array([2.25  0.07  0.24])  array([1.41  0.02  0.28])  array([1.15  0.02  0.31])  array([1.83  0.02   0.39])  array([1.55   0.04  0.46])  array([1.72  0.36  0.01])  array([1.75  0.26  0.03])  array([1.29  0.85  0.02])  array([1.77  0.25   0.03])  array([1.51  0.95  0.01])  array([1.19  0.12  0.03])],ppveatx 0.33,rpve 0.0,R [[-4.83e-04 -9.99e-01]; [ 9.99e-01 -4.83e-04]]
13, -0.48279596624291393, 0.6148737425258898, 0, [nan], 47.66333050968234, 1.0, 0.4219653057266895, 0.6998231436473393, 47.901765650928745,0, 0, 0, 14:03:14  02-10-20,0.0,AQvalue [0.16],HYPstats {'mean': array([1.69  0.29  0.03])  'std': array([0.25  0.14  0.01])  'min': array([1.33  0.03  0.01])  'max': array([2.27  0.54  0.06])},HYPdraws [array([1.37  0.31  0.02])  array([1.75  0.09  0.05])  array([1.37  0.54  0.03])  array([1.66  0.18  0.05])  array([1.37  0.46  0.02])  array([1.60  0.25  0.02])  array([1.42  0.17  0.01])  array([1.33  0.21  0.01])  array([1.75  0.31  0.02])  array([2.27  0.34  0.04])  array([1.45  0.36  0.03])  array([2.03  0.03  0.04])  array([1.85   0.26  0.04])  array([1.92  0.53  0.03])  array([2.15   0.12  0.02])  array([1.54  0.10  0.02])  array([1.41  0.13  0.03])  array([1.98  0.47   0.05])  array([1.76   0.28  0.04])  array([1.79  0.48  0.06])  array([1.59  0.29  0.04])  array([1.33   0.33  0.04])  array([1.63  0.45  0.04])  array([2.04  0.51  0.05])  array([1.96  0.13  0.05 ])  array([1.68   0.35  0.02])  array([1.61  0.41  0.03])  array([1.62  0.07  0.06])],mindraws [[-0.68  0.44]; [-0.13  0.62]; [ 0.62  -0.48]; [-0.77  0.96 ]; [ 0.13 -0.95 ]; [-0.33  0.89]; [-0.46 -0.48]; [-0.46  0.25]; [ 0.46  0.38]; [-0.74  0.68]; [-0.96 -0.98]; [-0.24  -0.77]; [ 0.11 -0.02]; [ 0.37  0.59]; [ 0.59  -0.91]; [ 0.38  0.07]; [ 0.73 -0.61]; [-0.69  0.58]; [-0.79  0.44]; [-0.29 -0.08]; [ 0.38 -0.21]; [ 0.55 -0.54]; [ 0.29 -0.08 ]; [-0.42  0.77]; [-0.79 -0.07]; [ 0.32  0.93]; [-0.77   0.22]; [-0.36 -0.12]; [-0.85   0.30]; [ 0.62  -0.48]; [ 0.12 -0.78]; [-0.64   0.39]; [-0.65 -0.17]; [ 0.02  0.32]; [ 0.15  -0.62 ]; [-0.10  0.44]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.16],kindex 9,PIatX [0.14],host harald-VirtualBoxreuseH [array([1.37  0.31  0.02])  array([1.75  0.09  0.05])  array([1.37  0.54  0.03])  array([1.66  0.18  0.05])  array([1.37  0.46  0.02])  array([1.60  0.25  0.02])  array([1.42  0.17  0.01])  array([1.33  0.21  0.01])  array([1.75  0.31  0.02])  array([2.27  0.34  0.04])  array([1.45  0.36  0.03])  array([2.03  0.03  0.04])  array([1.85   0.26  0.04])  array([1.92  0.53  0.03])  array([2.15   0.12  0.02])  array([1.54  0.10  0.02])  array([1.41  0.13  0.03])  array([1.98  0.47   0.05])  array([1.76   0.28  0.04])  array([1.79  0.48  0.06])  array([1.59  0.29  0.04])  array([1.33   0.33  0.04])  array([1.63  0.45  0.04])  array([2.04  0.51  0.05])  array([1.96  0.13  0.05 ])  array([1.68   0.35  0.02])  array([1.61  0.41  0.03])  array([1.62  0.07  0.06])],ppveatx 0.29,rpve 0.0,R [[ 4.19e-04  9.99e-01]; [ 9.99e-01 -4.19e-04]]
14, -0.024589814358740792, -0.7970459564489187, 0, [nan], 44.528068809224706, 1.0, 0.4256512059812966, 0.6997734072015059, 47.14538036391451,0, 0, 0, 14:03:34  02-10-20,0.0,AQvalue [0.16],HYPstats {'mean': array([1.77  0.29  0.03])  'std': array([0.38  0.14  0.01])  'min': array([1.22  0.04  0.01])  'max': array([2.65  0.62  0.08])},HYPdraws [array([1.39  0.48  0.01])  array([1.87  0.05  0.04])  array([2.65  0.34  0.08])  array([1.46  0.52  0.04])  array([1.60  0.40  0.02])  array([1.46  0.16  0.03])  array([1.38  0.20  0.01])  array([1.47  0.33  0.05])  array([1.56  0.35  0.02])  array([2.38   0.33  0.05])  array([1.65  0.16  0.01])  array([1.78  0.46  0.05])  array([1.87   0.25  0.05])  array([1.87  0.19  0.05])  array([1.26  0.24  0.02])  array([1.42  0.27  0.02])  array([2.53  0.23  0.03])  array([2.38   0.24  0.02])  array([1.42  0.46  0.02])  array([2.05  0.46  0.02])  array([1.65  0.22  0.02])  array([1.63  0.16  0.03])  array([1.86  0.20  0.02 ])  array([1.83  0.04  0.01])  array([1.22  0.12  0.02])  array([1.97  0.34  0.04])  array([1.54  0.62  0.04])  array([2.40  0.42  0.03 ])],mindraws [[ 0.64  0.09]; [ 0.22   0.11]; [ 0.40   0.03]; [ 0.77 -0.01]; [ 0.32 -0.21]; [-0.34  0.90]; [ 0.09 -0.27  ]; [ 0.05  0.57]; [-0.98  0.06]; [ 0.09 -0.58]; [ 0.58 -0.91 ]; [-0.45 -0.38]; [-0.48  0.04]; [ 0.45  0.62]; [-0.55 -0.54]; [-0.44 -0.08]; [-0.78  0.58]; [ 0.54  0.49]; [-0.60 -0.67]; [ 0.46 -0.70]; [ 0.42  0.16]; [ 0.58  0.25]; [ 0.99 -0.53]; [-0.89  0.48]; [ 0.24 -0.91]; [-0.05  0.59]; [-0.86  0.31]; [-0.90 -0.38]; [ 0.89 -0.03]; [-0.04  0.78 ]; [-0.22 -0.17]; [ 0.59  0.42]; [-0.17 -0.02]; [-0.79  0.35]; [-0.97 -0.00]; [ 0.59 -0.49]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.16],kindex 9,PIatX [0.16],host harald-VirtualBoxreuseH [array([1.39  0.48  0.01])  array([1.87  0.05  0.04])  array([2.65  0.34  0.08])  array([1.46  0.52  0.04])  array([1.60  0.40  0.02])  array([1.46  0.16  0.03])  array([1.38  0.20  0.01])  array([1.47  0.33  0.05])  array([1.56  0.35  0.02])  array([2.38   0.33  0.05])  array([1.65  0.16  0.01])  array([1.78  0.46  0.05])  array([1.87   0.25  0.05])  array([1.87  0.19  0.05])  array([1.26  0.24  0.02])  array([1.42  0.27  0.02])  array([2.53  0.23  0.03])  array([2.38   0.24  0.02])  array([1.42  0.46  0.02])  array([2.05  0.46  0.02])  array([1.65  0.22  0.02])  array([1.63  0.16  0.03])  array([1.86  0.20  0.02 ])  array([1.83  0.04  0.01])  array([1.22  0.12  0.02])  array([1.97  0.34  0.04])  array([1.54  0.62  0.04])  array([2.40  0.42  0.03 ])],ppveatx 0.27,rpve 0.0,R [[-4.11e-04 -9.99e-01]; [ 9.99e-01 -4.11e-04]]
15, -0.02460902652956132, -0.9401005576614407, 0, [nan], 46.97665759306864, 1.0, 0.3995442973052484, 0.7001027379495443, 51.255501982678076,0, 0, 0, 14:03:55  02-10-20,0.0,AQvalue [0.21],HYPstats {'mean': array([1.90   0.35  0.04])  'std': array([0.37  0.16  0.02])  'min': array([1.28  0.05  0.00])  'max': array([2.75  0.68  0.13])},HYPdraws [array([1.69  0.33  0.04])  array([1.64  0.32  0.01])  array([2.36  0.68  0.07])  array([1.92  0.53  0.05])  array([1.73  0.58  0.00])  array([1.80  0.26  0.02 ])  array([2.40  0.45   0.04])  array([1.70  0.17  0.03])  array([1.28  0.39  0.02])  array([1.44  0.54  0.03])  array([2.52   0.37  0.04])  array([1.70  0.64  0.02])  array([1.73  0.26  0.05])  array([2.62  0.34  0.06])  array([1.46  0.27  0.01])  array([2.42  0.38  0.04])  array([1.93  0.29  0.04])  array([1.90  0.18  0.05])  array([2.75  0.05  0.13])  array([1.83  0.34  0.04])  array([1.92  0.63  0.05])  array([1.60  0.12  0.03])  array([1.56e+00  2.59e-01  1.49e-03])  array([1.63   0.53  0.03])  array([1.76  0.37  0.06])  array([2.08  0.06  0.04])  array([2.14  0.29  0.02])  array([1.59  0.22  0.02])],mindraws [[-0.87 -0.02]; [ 0.68 -0.74]; [-0.56 -0.02]; [-0.42 -0.96]; [-0.99  0.36]; [ 0.11  0.23 ]; [ 0.30  0.13]; [-0.25 -0.87]; [-0.13  0.03]; [-0.17   0.90]; [-0.89 -0.36]; [-0.08  0.53]; [-0.29 -0.99]; [-0.32  0.90]; [-0.64  0.63]; [ 0.27   0.55]; [ 0.90  0.89]; [-0.76  0.83]; [-0.10   0.81]; [ 0.67 -0.79]; [-0.94 -0.09 ]; [ 0.47  0.48]; [-0.00  0.51]; [-0.74  -0.58]; [ 0.17 -0.17]; [-0.32  -0.02]; [-0.00 -0.25 ]; [-0.80 -0.64]; [ 0.96  0.62]; [-0.12  0.10]; [-0.96  0.28]; [ 0.77 -0.89]; [-0.13  0.19]; [-0.70  0.38]; [ 0.95  0.45 ]; [-0.65 -0.76]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.21],kindex 9,PIatX [0.32],host harald-VirtualBoxreuseH [array([1.69  0.33  0.04])  array([1.64  0.32  0.01])  array([2.36  0.68  0.07])  array([1.92  0.53  0.05])  array([1.73  0.58  0.00])  array([1.80  0.26  0.02 ])  array([2.40  0.45   0.04])  array([1.70  0.17  0.03])  array([1.28  0.39  0.02])  array([1.44  0.54  0.03])  array([2.52   0.37  0.04])  array([1.70  0.64  0.02])  array([1.73  0.26  0.05])  array([2.62  0.34  0.06])  array([1.46  0.27  0.01])  array([2.42  0.38  0.04])  array([1.93  0.29  0.04])  array([1.90  0.18  0.05])  array([2.75  0.05  0.13])  array([1.83  0.34  0.04])  array([1.92  0.63  0.05])  array([1.60  0.12  0.03])  array([1.56e+00  2.59e-01  1.49e-03])  array([1.63   0.53  0.03])  array([1.76  0.37  0.06])  array([2.08  0.06  0.04])  array([2.14  0.29  0.02])  array([1.59  0.22  0.02])],ppveatx 0.29,rpve 0.0,R [[ 4.42e-04  9.99e-01]; [ 9.99e-01 -4.42e-04]]
16, -0.024489924067454927, -0.6905721679784662, 0, [nan], 42.09973585196606, 1.0, -0.023296769735762737, -0.6911795490387619, 42.19359675526216,0, 0, 0, 14:04:16  02-10-20,0.0,AQvalue [0.26],HYPstats {'mean': array([1.80  0.16  0.04])  'std': array([0.32  0.09  0.02])  'min': array([1.41  0.04  0.00])  'max': array([2.81  0.44  0.10])},HYPdraws [array([1.56  0.26   0.03])  array([1.84  0.07  0.04])  array([1.70  0.23  0.03])  array([1.71  0.05  0.05])  array([1.69  0.16  0.05])  array([2.81  0.19  0.04])  array([1.69  0.24  0.01])  array([1.55  0.20  0.05])  array([1.68  0.06  0.02])  array([1.54  0.19  0.03])  array([1.71  0.31  0.00])  array([1.79   0.05  0.08])  array([1.56  0.17  0.04])  array([2.02  0.44  0.01 ])  array([1.52  0.13  0.03])  array([2.20  0.04   0.10])  array([1.66   0.19  0.03])  array([2.03  0.10  0.01])  array([2.02  0.12  0.03])  array([1.48  0.15  0.04])  array([1.49  0.15  0.03])  array([1.42  0.24  0.01])  array([2.38  0.10  0.06])  array([1.81  0.27  0.04])  array([2.34  0.14  0.10])  array([1.76  0.04  0.04 ])  array([1.41  0.18  0.03])  array([2.05  0.12  0.05])],mindraws [[ 0.91  0.31 ]; [-0.70 -0.41]; [ 0.44 -0.78]; [-0.36 -0.57]; [-0.71  0.55]; [-0.81  0.22]; [-0.65 -0.78]; [-0.92  0.36]; [-0.79 -0.94]; [-0.38  0.72]; [-0.71  0.00]; [-0.12  0.07]; [ 0.25 -0.62]; [-0.05 -0.51]; [ 0.33  0.27]; [ 0.95 -0.88]; [-0.10 -0.97]; [ 0.84   0.93]; [ 0.06  0.40]; [ 0.95  0.03]; [ 0.85  0.66]; [ 0.90  0.94]; [ 0.96 -0.90 ]; [ 0.98 -0.08]; [ 0.52 -0.47]; [-0.63 -0.01]; [-0.92  0.37]; [-0.10  0.85]; [-0.55 -0.96 ]; [ 0.15  0.13]; [ 0.83  0.32 ]; [-0.83  0.91]; [ 0.98  0.99]; [ 0.92 -0.60]; [ 0.67  0.99]; [ 0.76  0.56]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.26],kindex 9,PIatX [0.36],host harald-VirtualBoxreuseH [array([1.56  0.26   0.03])  array([1.84  0.07  0.04])  array([1.70  0.23  0.03])  array([1.71  0.05  0.05])  array([1.69  0.16  0.05])  array([2.81  0.19  0.04])  array([1.69  0.24  0.01])  array([1.55  0.20  0.05])  array([1.68  0.06  0.02])  array([1.54  0.19  0.03])  array([1.71  0.31  0.00])  array([1.79   0.05  0.08])  array([1.56  0.17  0.04])  array([2.02  0.44  0.01 ])  array([1.52  0.13  0.03])  array([2.20  0.04   0.10])  array([1.66   0.19  0.03])  array([2.03  0.10  0.01])  array([2.02  0.12  0.03])  array([1.48  0.15  0.04])  array([1.49  0.15  0.03])  array([1.42  0.24  0.01])  array([2.38  0.10  0.06])  array([1.81  0.27  0.04])  array([2.34  0.14  0.10])  array([1.76  0.04  0.04 ])  array([1.41  0.18  0.03])  array([2.05  0.12  0.05])],ppveatx 0.36,rpve 0.0,R [[-8.51e-04 -9.99e-01]; [ 9.99e-01 -8.51e-04]]
17, -0.024194112806157245, -0.6376698827190703, 0, [nan], 40.9697942597284, 1.0, -0.020887719601431532, -0.640621651758553, 41.460453707842106,0, 0, 0, 14:04:37  02-10-20,0.0,AQvalue [0.46],HYPstats {'mean': array([2.14   0.18  0.05 ])  'std': array([0.54  0.09  0.05])  'min': array([1.33  0.01  0.01])  'max': array([3.83  0.37  0.30])},HYPdraws [array([3.83  0.03  0.30])  array([2.42  0.27  0.06])  array([2.23  0.25  0.01])  array([2.37  0.03  0.08])  array([2.07  0.27   0.08])  array([2.14   0.09  0.07])  array([2.42  0.35  0.04])  array([1.45  0.14  0.02])  array([1.95  0.14  0.03])  array([1.51  0.01  0.03])  array([2.03  0.37  0.05])  array([2.23  0.18   0.05])  array([1.95  0.16  0.04])  array([1.64  0.13  0.03])  array([1.33  0.16  0.02])  array([2.00  0.14  0.04])  array([3.38  0.34  0.05])  array([1.75  0.17   0.03])  array([1.93  0.19  0.03])  array([1.45   0.16  0.04])  array([2.45   0.20  0.03])  array([2.34  0.13  0.04])  array([2.48  0.30  0.06])  array([2.42  0.20  0.01])  array([1.56  0.09  0.01])  array([1.95   0.20  0.01])  array([2.73  0.23  0.02])  array([1.99  0.25  0.05])],mindraws [[-0.69 -0.04]; [ 0.76 -0.91]; [-0.65 -0.03 ]; [ 0.30  0.02]; [-0.45 -0.70]; [-0.65 -0.10]; [-0.59 -0.01]; [ 0.99  0.36]; [-0.35 -0.67]; [-0.65 -0.03 ]; [-0.67 -0.05]; [-0.26 -0.47]; [-0.59 -0.01]; [ 0.92  0.80]; [ 0.82  0.19 ]; [-0.63 -0.02]; [ 0.43 -0.68]; [-0.63 -0.02]; [ 0.98 -0.84]; [-0.23  0.29]; [-0.64  0.79]; [-0.82   0.71]; [-0.66 -0.10]; [-0.67 -0.02]; [-0.57 -0.02]; [-0.65 -0.03 ]; [ 0.91  0.15]; [ 0.14  -0.24]; [-0.07   -0.49]; [ 0.80  0.21]; [ 0.01 -0.54]; [-0.02   0.43]; [ 0.06 -0.23]; [ 0.63  0.17]; [-0.86 -0.93]; [ 0.16 -0.86]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.46],kindex 9,PIatX [0.42],host harald-VirtualBoxreuseH [array([3.83  0.03  0.30])  array([2.42  0.27  0.06])  array([2.23  0.25  0.01])  array([2.37  0.03  0.08])  array([2.07  0.27   0.08])  array([2.14   0.09  0.07])  array([2.42  0.35  0.04])  array([1.45  0.14  0.02])  array([1.95  0.14  0.03])  array([1.51  0.01  0.03])  array([2.03  0.37  0.05])  array([2.23  0.18   0.05])  array([1.95  0.16  0.04])  array([1.64  0.13  0.03])  array([1.33  0.16  0.02])  array([2.00  0.14  0.04])  array([3.38  0.34  0.05])  array([1.75  0.17   0.03])  array([1.93  0.19  0.03])  array([1.45   0.16  0.04])  array([2.45   0.20  0.03])  array([2.34  0.13  0.04])  array([2.48  0.30  0.06])  array([2.42  0.20  0.01])  array([1.56  0.09  0.01])  array([1.95   0.20  0.01])  array([2.73  0.23  0.02])  array([1.99  0.25  0.05])],ppveatx 0.38,rpve 0.0,R [[ 9.85e-04  9.99e-01]; [ 9.99e-01 -9.85e-04]]
