n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.06700151323684667, -0.7735908847434187, 0, [nan], 47.43876545894041, 1.0, -0.06700151323684667, -0.7735908847434187, 47.43876545894041,0, 0, 0, 16:37:27  02-10-20,0.0,host harald-VirtualBox
2, 0.23466250307726666, -0.27543686289085323, 0, [nan], 47.31208131461642, 1.0, 0.23466250307726666, -0.27543686289085323, 47.31208131461642,0, 0, 0, 16:37:27  02-10-20,0.0,host harald-VirtualBox
3, 0.9346183460533963, -0.5645566880221007, 0, [nan], 49.77468774848066, 1.0, 0.23466250307726666, -0.27543686289085323, 47.31208131461642,0, 0, 0, 16:37:27  02-10-20,0.0,host harald-VirtualBox
4, 0.910390503255738, -0.4739142270591472, 0, [nan], 48.66794609584875, 1.0, 0.23466250307726666, -0.27543686289085323, 47.31208131461642,0, 0, 0, 16:37:27  02-10-20,0.0,host harald-VirtualBox
5, -0.7018465409794576, -0.009786687358840807, 0, [nan], 47.48913017384304, 1.0, 0.23466250307726666, -0.27543686289085323, 47.31208131461642,0, 0, 0, 16:37:27  02-10-20,0.0,host harald-VirtualBox
6, -0.6290635637005273, 0.6216071652951043, 0, [nan], 48.35337688919954, 1.0, 0.23466250307726666, -0.27543686289085323, 47.31208131461642,0, 0, 0, 16:37:27  02-10-20,0.0,host harald-VirtualBox
7, -0.5525965686723218, -0.3149338727110189, 0, [nan], 46.79546197767102, 1.0, -0.5525965686723218, -0.3149338727110189, 46.79546197767102,0, 0, 0, 16:37:27  02-10-20,0.0,host harald-VirtualBox
8, -0.5197869213911195, -0.3684108058043116, 0, [nan], 45.5588655538409, 1.0, -0.5197869213911195, -0.3684108058043116, 45.5588655538409,0, 0, 0, 16:37:27  02-10-20,0.0,host harald-VirtualBox
9, -0.9074426148478221, 0.8176314165671328, 0, [nan], 47.886434709926746, 1.0, -0.5197869213911195, -0.3684108058043116, 45.5588655538409,0, 0, 0, 16:37:27  02-10-20,0.0,host harald-VirtualBox
10, 0.39734620672318166, 0.5454359630041758, 0, [nan], 52.31775882406444, 1.0, -0.5197869213911195, -0.3684108058043116, 45.5588655538409,0, 0, 0, 16:37:27  02-10-20,0.0,host harald-VirtualBox
11, -0.45182217474548414, -0.5122494227213275, 0, [nan], 45.526622750656074, 1.0, -0.4848157612297791, -0.4247416196516295, 45.60525209668753,0, 0, 0, 16:37:48  02-10-20,0.0,AQvalue [0.38],HYPstats {'mean': array([1.94  0.31  0.19])  'std': array([0.47  0.19  0.10])  'min': array([1.35  0.06  0.03])  'max': array([3.47   0.82  0.56])},HYPdraws [array([1.77   0.31  0.15])  array([1.82  0.14  0.11])  array([2.05   0.79  0.10 ])  array([1.98  0.12  0.20])  array([1.92  0.06  0.29])  array([2.27  0.49  0.08])  array([1.78  0.14   0.19])  array([2.08  0.15   0.26])  array([1.66  0.08  0.56])  array([2.71  0.39  0.19])  array([1.62  0.11  0.26])  array([1.50    0.61  0.13])  array([1.66  0.33  0.14])  array([1.62  0.57  0.14])  array([1.40  0.37   0.15])  array([1.65  0.40   0.19])  array([2.01  0.11  0.34])  array([1.60   0.34  0.12])  array([1.85  0.23  0.23])  array([3.06  0.82  0.17])  array([2.21  0.32  0.03])  array([1.85  0.25  0.31])  array([1.99  0.34  0.14])  array([1.40   0.27  0.19])  array([1.62  0.30   0.08])  array([2.33  0.18  0.19])  array([1.35  0.29  0.14])  array([3.47   0.24  0.20])],mindraws [[ 0.87 -0.37]; [ 0.17 -0.13]; [-0.94 -0.31]; [ 0.07 -0.03]; [ 0.53 -0.37]; [ 0.71 -0.35]; [ 0.63 -0.46]; [ 0.56 -0.26]; [ 0.07  0.10]; [ 0.41 -0.22]; [ 0.69 -0.56]; [-1.08  0.65]; [-0.03  0.09]; [-0.33 -0.10]; [-0.04  0.62]; [-0.70 -0.36]; [-0.76 -0.17]; [ 0.38 -0.34]; [-1.13  0.57 ]; [ 0.55 -0.26]; [ 0.52 -0.26]; [-0.08 -0.04]; [ 1.05 -0.65]; [ 1.21 -0.57]; [ 0.23 -0.92]; [ 0.71 -0.35]; [ 0.42  1.15]; [ 0.86 -0.43]; [ 0.60 -0.72]; [ 0.94 -0.27]; [ 0.62 -0.29]; [ 0.67 -0.35 ]; [-0.94  0.68]; [-0.72  0.14]; [ 0.59 -0.42]; [ 1.06  -0.04]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.38],kindex 9,PIatX [0.42],host harald-VirtualBoxreuseH [array([1.77   0.31  0.15])  array([1.82  0.14  0.11])  array([2.05   0.79  0.10 ])  array([1.98  0.12  0.20])  array([1.92  0.06  0.29])  array([2.27  0.49  0.08])  array([1.78  0.14   0.19])  array([2.08  0.15   0.26])  array([1.66  0.08  0.56])  array([2.71  0.39  0.19])  array([1.62  0.11  0.26])  array([1.50    0.61  0.13])  array([1.66  0.33  0.14])  array([1.62  0.57  0.14])  array([1.40  0.37   0.15])  array([1.65  0.40   0.19])  array([2.01  0.11  0.34])  array([1.60   0.34  0.12])  array([1.85  0.23  0.23])  array([3.06  0.82  0.17])  array([2.21  0.32  0.03])  array([1.85  0.25  0.31])  array([1.99  0.34  0.14])  array([1.40   0.27  0.19])  array([1.62  0.30   0.08])  array([2.33  0.18  0.19])  array([1.35  0.29  0.14])  array([3.47   0.24  0.20])],ppveatx 0.31,rpve 0.0,R [[-0.95  -0.29]; [-0.29  0.95 ]]
12, -0.4045191748918228, -0.23777181420398236, 0, [nan], 50.4396968731883, 1.0, -0.5171746417099712, -0.43959463124002035, 45.779825613206555,0, 0, 0, 16:38:09  02-10-20,0.0,AQvalue [0.26],HYPstats {'mean': array([1.84  0.38  0.17])  'std': array([0.38  0.27  0.04])  'min': array([1.37  0.06  0.10 ])  'max': array([3.07  1.21  0.26])},HYPdraws [array([1.52  0.56  0.16])  array([2.11  0.14  0.16])  array([1.75  0.46  0.13])  array([1.66  0.88  0.12])  array([1.55  0.30  0.13])  array([2.10  0.31  0.23 ])  array([1.71  0.30  0.15])  array([2.56  0.93  0.24])  array([3.07  1.21  0.16])  array([1.98  0.06  0.21])  array([2.07  0.51  0.21])  array([1.44  0.40   0.10 ])  array([1.73  0.62  0.21])  array([1.65  0.36  0.15])  array([1.46  0.18  0.12])  array([2.09  0.13  0.11])  array([1.86  0.19  0.14])  array([1.74  0.39  0.18])  array([1.61  0.57  0.11 ])  array([2.16  0.09  0.18])  array([2.25  0.33  0.21])  array([1.42  0.09  0.13])  array([1.45  0.35  0.16])  array([1.37  0.14  0.17])  array([2.19  0.10  0.26])  array([1.74  0.19  0.26])  array([1.77  0.12  0.20])  array([1.37  0.58  0.16])],mindraws [[-1.05 -0.74]; [ 0.38 -0.95]; [ 0.12  0.69 ]; [-0.05  -0.33]; [-0.33  0.01 ]; [-0.29 -0.22]; [ 1.11  0.32 ]; [ 0.47  0.50]; [ 0.61 -1.20]; [ 0.31 -0.35 ]; [-0.68   0.74]; [-0.84  0.69]; [ 1.10  0.50]; [ 0.70 -1.22 ]; [-0.18  0.54]; [ 0.60  0.07]; [ 0.35  0.61]; [-0.11  0.16]; [ 1.03  0.56]; [-0.27 -0.40]; [-0.02 -0.32]; [ 0.51  -0.33]; [-0.56 -0.54]; [ 0.37 -0.30 ]; [-0.65  1.03]; [ 0.51 -0.28]; [-0.55  1.08]; [-0.29 -0.22]; [ 0.66 -1.04]; [ 0.80 -0.43]; [ 1.03  0.10]; [ 0.90  0.51]; [-0.79  0.00]; [-0.11  0.75]; [ 0.26  0.60]; [ 0.08 -0.13]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.26],kindex 9,PIatX [0.30],host harald-VirtualBoxreuseH [array([1.52  0.56  0.16])  array([2.11  0.14  0.16])  array([1.75  0.46  0.13])  array([1.66  0.88  0.12])  array([1.55  0.30  0.13])  array([2.10  0.31  0.23 ])  array([1.71  0.30  0.15])  array([2.56  0.93  0.24])  array([3.07  1.21  0.16])  array([1.98  0.06  0.21])  array([2.07  0.51  0.21])  array([1.44  0.40   0.10 ])  array([1.73  0.62  0.21])  array([1.65  0.36  0.15])  array([1.46  0.18  0.12])  array([2.09  0.13  0.11])  array([1.86  0.19  0.14])  array([1.74  0.39  0.18])  array([1.61  0.57  0.11 ])  array([2.16  0.09  0.18])  array([2.25  0.33  0.21])  array([1.42  0.09  0.13])  array([1.45  0.35  0.16])  array([1.37  0.14  0.17])  array([2.19  0.10  0.26])  array([1.74  0.19  0.26])  array([1.77  0.12  0.20])  array([1.37  0.58  0.16])],ppveatx 0.37,rpve 0.0,R [[-0.26 -0.96]; [ 0.96 -0.26]]
13, -0.7303475138181349, -0.9118571964990427, 0, [nan], 46.65567120497987, 1.0, -0.5011016404736595, -0.5157735088702557, 46.001382753089786,0, 0, 0, 16:38:31  02-10-20,0.0,AQvalue [0.45],HYPstats {'mean': array([1.99   0.14   0.53])  'std': array([0.37  0.05  0.35])  'min': array([1.33  0.03  0.11])  'max': array([2.72  0.25  1.69])},HYPdraws [array([2.58  0.22   0.31])  array([1.61  0.13  0.52])  array([2.56   0.25  0.44])  array([1.76   0.09  1.69])  array([1.42  0.11  0.23])  array([2.41  0.25  1.10])  array([2.30  0.13  0.37])  array([1.44  0.12  0.11])  array([2.21  0.14  0.19])  array([1.99  0.21    0.14])  array([2.37  0.17  0.71])  array([1.38  0.14  0.13])  array([2.42  0.09  0.54])  array([2.21  0.17  0.21])  array([1.78    0.12  0.62])  array([2.12  0.18  0.20])  array([2.16   0.14  0.41])  array([1.53  0.03  1.00])  array([1.88  0.19  0.32])  array([1.93  0.13  0.93])  array([1.33  0.10  0.44])  array([2.17  0.10  0.55])  array([2.72  0.12  0.53])  array([2.16  0.06  0.76])  array([1.75  0.16   0.41])  array([1.82  0.13  0.90])  array([1.85  0.13  0.72])  array([1.93  0.10  0.33])],mindraws [[ 0.25 -1.18]; [ 0.30 -0.95  ]; [ 0.15  -0.38]; [ 0.27 -1.19]; [ 0.33 -1.14]; [-0.86  0.48]; [-0.40   0.31]; [ 0.34 -0.81]; [ 0.22 -0.93]; [-0.42 -0.46]; [ 0.33 -0.79]; [ 0.33 -0.81]; [ 0.33 -0.83]; [ 0.29 -0.79]; [-0.02  0.12]; [ 0.34 -0.92]; [ 0.03 -0.08]; [ 0.35 -1.22]; [ 0.30 -0.90]; [ 0.12 -1.10]; [ 0.34  -0.74]; [ 0.34 -1.14 ]; [ 0.30 -1.07]; [ 0.26  0.58]; [ 0.21   0.83]; [ 0.10  0.85]; [-0.84  0.17]; [-0.54  0.35]; [ 0.19 -1.01]; [ 0.95 -0.02]; [ 0.34 -1.14 ]; [-0.43  1.19]; [ 0.11 -0.73 ]; [-0.61 -0.35]; [ 0.35 -1.22]; [ 0.34 -0.92]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.45],kindex 9,PIatX [0.53],host harald-VirtualBoxreuseH [array([2.58  0.22   0.31])  array([1.61  0.13  0.52])  array([2.56   0.25  0.44])  array([1.76   0.09  1.69])  array([1.42  0.11  0.23])  array([2.41  0.25  1.10])  array([2.30  0.13  0.37])  array([1.44  0.12  0.11])  array([2.21  0.14  0.19])  array([1.99  0.21    0.14])  array([2.37  0.17  0.71])  array([1.38  0.14  0.13])  array([2.42  0.09  0.54])  array([2.21  0.17  0.21])  array([1.78    0.12  0.62])  array([2.12  0.18  0.20])  array([2.16   0.14  0.41])  array([1.53  0.03  1.00])  array([1.88  0.19  0.32])  array([1.93  0.13  0.93])  array([1.33  0.10  0.44])  array([2.17  0.10  0.55])  array([2.72  0.12  0.53])  array([2.16  0.06  0.76])  array([1.75  0.16   0.41])  array([1.82  0.13  0.90])  array([1.85  0.13  0.72])  array([1.93  0.10  0.33])],ppveatx 0.32,rpve 0.0,R [[-0.92  0.38]; [ 0.38  0.92]]
14, -0.735129784462769, -0.3341790294047692, 0, [nan], 46.49340897147284, 1.0, -0.5122738360685558, -0.41594178019631095, 45.814009601588495,0, 0, 0, 16:38:54  02-10-20,0.0,AQvalue [0.23],HYPstats {'mean': array([2.00  0.49  0.13])  'std': array([0.42  0.33  0.06])  'min': array([1.45  0.05  0.03 ])  'max': array([3.26  1.40   0.37])},HYPdraws [array([1.79  0.26  0.19])  array([2.06  0.54  0.17])  array([2.14  0.84  0.07])  array([2.27  0.57  0.14])  array([2.65  0.35  0.11])  array([2.39  0.33   0.09])  array([2.32  0.72  0.17])  array([1.74  1.40   0.08])  array([1.84  0.40  0.12])  array([2.39  0.23  0.12])  array([1.70  0.84  0.13 ])  array([1.69  0.81  0.09])  array([2.53  0.33  0.14])  array([1.86  0.45   0.20])  array([2.11  0.51  0.08])  array([1.83  0.19  0.13])  array([1.65  0.05  0.37])  array([1.59  0.17  0.07])  array([2.15  1.30  0.03 ])  array([1.45  0.23  0.09])  array([1.58    0.27  0.16 ])  array([3.26  0.58  0.14])  array([1.86   0.45  0.15])  array([1.67  0.33  0.06])  array([1.66  0.38  0.06])  array([1.60  0.18  0.17])  array([1.54  0.08  0.12])  array([2.72   0.86  0.18])],mindraws [[-1.12 -0.49]; [-1.09 -0.27]; [-1.03 -0.33]; [ 1.06  0.30]; [-1.29 -0.35]; [ 0.33  0.29]; [ 0.02 -1.05  ]; [ 0.11  0.14 ]; [ 0.25 -1.11]; [ 0.26 -1.24 ]; [-0.46 -0.16]; [ 0.33 -0.90]; [-0.29 -0.67  ]; [ 0.62  0.17]; [-0.25 -0.61]; [-1.34 -0.39]; [-0.40 -0.91]; [ 0.32  0.13 ]; [ 0.90  0.59]; [-0.56 -0.82]; [-0.60 -0.12]; [-1.04 -0.22]; [-0.86 -0.62]; [ 0.35  0.90]; [-1.03 -0.15]; [-0.05  1.03]; [-0.44   0.95]; [-0.27 -0.79]; [-0.67  0.43]; [ 0.29  0.23]; [-0.12  1.07]; [-0.29 -0.74]; [-0.40 -0.91]; [ 0.33 -0.90]; [-0.71  0.77]; [ 0.68 -0.22]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.23],kindex 9,PIatX [0.37],host harald-VirtualBoxreuseH [array([1.79  0.26  0.19])  array([2.06  0.54  0.17])  array([2.14  0.84  0.07])  array([2.27  0.57  0.14])  array([2.65  0.35  0.11])  array([2.39  0.33   0.09])  array([2.32  0.72  0.17])  array([1.74  1.40   0.08])  array([1.84  0.40  0.12])  array([2.39  0.23  0.12])  array([1.70  0.84  0.13 ])  array([1.69  0.81  0.09])  array([2.53  0.33  0.14])  array([1.86  0.45   0.20])  array([2.11  0.51  0.08])  array([1.83  0.19  0.13])  array([1.65  0.05  0.37])  array([1.59  0.17  0.07])  array([2.15  1.30  0.03 ])  array([1.45  0.23  0.09])  array([1.58    0.27  0.16 ])  array([3.26  0.58  0.14])  array([1.86   0.45  0.15])  array([1.67  0.33  0.06])  array([1.66  0.38  0.06])  array([1.60  0.18  0.17])  array([1.54  0.08  0.12])  array([2.72   0.86  0.18])],ppveatx 0.30,rpve 0.0,R [[ 0.87 -0.47]; [ 0.47  0.87]]
15, -0.6556323891457186, -0.6195104142409705, 0, [nan], 48.109932113748705, 1.0, -0.5068054254213693, -0.43654570182063296, 45.95176213543152,0, 0, 0, 16:39:15  02-10-20,0.0,AQvalue [0.19],HYPstats {'mean': array([2.00  0.38  0.13])  'std': array([0.43  0.16  0.04])  'min': array([1.35  0.18  0.04])  'max': array([3.16  0.89  0.26])},HYPdraws [array([2.49  0.35  0.13   ])  array([1.83  0.38  0.17])  array([1.95  0.18  0.18])  array([1.62  0.20  0.14])  array([2.30  0.35   0.20])  array([2.06  0.37   0.11])  array([2.10  0.26   0.19])  array([1.94  0.32  0.12])  array([2.44  0.20  0.13])  array([3.16  0.49  0.17])  array([2.63  0.67  0.10 ])  array([2.08  0.34  0.14])  array([2.16  0.39   0.11 ])  array([1.68  0.56  0.10])  array([1.82  0.78  0.04])  array([1.69  0.20  0.16])  array([1.35  0.40  0.09])  array([1.80  0.27  0.26])  array([1.81  0.40  0.08])  array([1.56  0.54  0.09])  array([3.07  0.89  0.10])  array([1.75  0.38  0.15])  array([2.14  0.32  0.08])  array([1.56   0.30  0.13])  array([1.66  0.37  0.09 ])  array([1.94   0.29  0.12])  array([1.84  0.32  0.11])  array([1.52  0.22  0.11])],mindraws [[ 0.71  -0.19 ]; [-0.03 -0.86]; [ 0.54  0.48]; [-1.27 -0.28]; [-0.22  1.19]; [ 0.39 -1.32]; [-0.29  0.86]; [ 0.02 -0.61]; [ 1.03 -0.14]; [-0.80  0.52 ]; [-0.87  0.46]; [-0.29  0.26]; [ 0.59  0.60]; [-1.28 -0.29]; [-0.10 -0.02 ]; [ 0.79 -0.50]; [-0.20 -0.42]; [-0.97  0.26]; [ 0.62 -0.93]; [ 0.51 -0.19]; [ 0.20 -0.88]; [ 1.02   -0.20]; [-0.81  0.34]; [-0.42   1.11 ]; [ 0.53 -1.09]; [ 0.16 -1.06]; [-0.24 -0.96]; [ 0.21  0.11]; [-0.87   0.40]; [ 0.34  0.32]; [-0.29  1.24 ]; [ 0.29 -0.71]; [-0.37 -0.31 ]; [ 0.78 -0.00]; [ 0.44 -0.22]; [-0.75 -0.57]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.19],kindex 9,PIatX [0.17],host harald-VirtualBoxreuseH [array([2.49  0.35  0.13   ])  array([1.83  0.38  0.17])  array([1.95  0.18  0.18])  array([1.62  0.20  0.14])  array([2.30  0.35   0.20])  array([2.06  0.37   0.11])  array([2.10  0.26   0.19])  array([1.94  0.32  0.12])  array([2.44  0.20  0.13])  array([3.16  0.49  0.17])  array([2.63  0.67  0.10 ])  array([2.08  0.34  0.14])  array([2.16  0.39   0.11 ])  array([1.68  0.56  0.10])  array([1.82  0.78  0.04])  array([1.69  0.20  0.16])  array([1.35  0.40  0.09])  array([1.80  0.27  0.26])  array([1.81  0.40  0.08])  array([1.56  0.54  0.09])  array([3.07  0.89  0.10])  array([1.75  0.38  0.15])  array([2.14  0.32  0.08])  array([1.56   0.30  0.13])  array([1.66  0.37  0.09 ])  array([1.94   0.29  0.12])  array([1.84  0.32  0.11])  array([1.52  0.22  0.11])],ppveatx 0.40,rpve 0.0,R [[-0.87  0.48]; [ 0.48  0.87]]
16, 0.5825671249836705, 0.8856343437885991, 0, [nan], 47.389314246599604, 1.0, -0.5098297096462654, -0.4295594091665905, 45.884633645779275,0, 0, 0, 16:39:36  02-10-20,0.0,AQvalue [0.18],HYPstats {'mean': array([1.81  0.40  0.12])  'std': array([0.30  0.16  0.04])  'min': array([1.04  0.17   0.04 ])  'max': array([2.64  0.93  0.25])},HYPdraws [array([1.83  0.55  0.12])  array([1.73  0.32  0.07])  array([1.85  0.23  0.14])  array([1.93  0.36  0.08])  array([2.20  0.29  0.25])  array([1.75  0.27  0.16])  array([1.47  0.20  0.13])  array([2.01  0.34  0.22])  array([2.64  0.67  0.05])  array([1.53  0.59  0.09])  array([2.36  0.29  0.13])  array([2.07  0.42  0.14])  array([1.04  0.45  0.08])  array([1.57   0.54  0.15])  array([1.67  0.28  0.12])  array([1.95  0.37  0.04 ])  array([2.00  0.21  0.15])  array([1.88  0.57  0.15])  array([1.61  0.34  0.06])  array([1.88   0.30  0.08])  array([1.76  0.34  0.13])  array([1.99  0.41  0.11])  array([1.63  0.44  0.07])  array([1.54  0.28   0.12])  array([1.55  0.65  0.06])  array([1.74  0.93  0.10])  array([2.01  0.17   0.15])  array([1.57  0.32   0.11])],mindraws [[-0.15  1.21 ]; [ 0.13   -0.58]; [ 0.49  0.28]; [ 0.12  1.06]; [-0.40  1.20]; [-0.40  0.09]; [ 0.92  0.38]; [ 0.77  0.67]; [ 0.15  1.02]; [-0.87 -0.27]; [-0.17  1.05]; [ 0.33 -1.17]; [ 0.12  1.06]; [-0.02 -0.61]; [-1.13  0.02]; [-1.26 -0.40]; [ 0.47 -1.14]; [ 0.32  0.29]; [ 0.59 -0.60]; [-0.18  0.28]; [-0.57  0.37]; [-0.37  0.60]; [ 0.90  0.57]; [ 1.22  0.34  ]; [ 0.77  0.64]; [ 0.31   0.13 ]; [-0.02 -0.61]; [-0.13  0.18]; [ 0.23 -1.00]; [ 0.38  0.14]; [ 0.24  0.93]; [-0.97 -0.57]; [-0.76  0.65]; [ 0.17  0.50]; [-1.22 -0.29]; [ 0.59 -0.77]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.18],kindex 9,PIatX [0.08],host harald-VirtualBoxreuseH [array([1.83  0.55  0.12])  array([1.73  0.32  0.07])  array([1.85  0.23  0.14])  array([1.93  0.36  0.08])  array([2.20  0.29  0.25])  array([1.75  0.27  0.16])  array([1.47  0.20  0.13])  array([2.01  0.34  0.22])  array([2.64  0.67  0.05])  array([1.53  0.59  0.09])  array([2.36  0.29  0.13])  array([2.07  0.42  0.14])  array([1.04  0.45  0.08])  array([1.57   0.54  0.15])  array([1.67  0.28  0.12])  array([1.95  0.37  0.04 ])  array([2.00  0.21  0.15])  array([1.88  0.57  0.15])  array([1.61  0.34  0.06])  array([1.88   0.30  0.08])  array([1.76  0.34  0.13])  array([1.99  0.41  0.11])  array([1.63  0.44  0.07])  array([1.54  0.28   0.12])  array([1.55  0.65  0.06])  array([1.74  0.93  0.10])  array([2.01  0.17   0.15])  array([1.57  0.32   0.11])],ppveatx 0.35,rpve 0.0,R [[ 0.85 -0.51]; [ 0.51  0.85]]
17, -0.3571881217829722, -0.49692448554659047, 0, [nan], 50.63865462339629, 1.0, -0.5966851269788428, -0.5104748819189512, 46.501721049727536,0, 0, 0, 16:39:57  02-10-20,0.0,AQvalue [0.23],HYPstats {'mean': array([1.76  0.32  0.11])  'std': array([0.28  0.13  0.02 ])  'min': array([1.38  0.11  0.06])  'max': array([2.49   0.62     0.16])},HYPdraws [array([2.49   0.51  0.10])  array([1.53  0.53  0.14])  array([1.53  0.13   0.06])  array([1.41  0.30  0.06])  array([1.51  0.33  0.16])  array([2.02  0.22  0.12])  array([1.65  0.24  0.09])  array([1.84  0.24  0.12])  array([2.21  0.62     0.11])  array([1.86   0.31  0.16])  array([1.51  0.11  0.09])  array([1.42  0.27  0.12])  array([1.97  0.33  0.10])  array([1.77   0.24  0.15])  array([1.55  0.33  0.10 ])  array([1.75  0.35  0.13])  array([1.69  0.55  0.12])  array([1.42  0.24  0.09])  array([1.89  0.23  0.09])  array([1.63  0.33   0.12])  array([1.56   0.39  0.09])  array([2.28  0.55  0.14])  array([2.03  0.33  0.10])  array([2.03  0.41  0.13])  array([2.17  0.19  0.08])  array([1.38  0.15  0.11])  array([1.67  0.22  0.11])  array([1.60  0.26  0.10 ])],mindraws [[ 0.62   -0.53]; [ 1.20  0.06]; [ 0.99  0.43]; [-1.30 -0.31]; [ 0.71 -0.69]; [ 0.10 -0.62]; [-0.61  0.04]; [ 0.13 -0.62]; [ 0.44  0.72]; [ 0.58 -0.72]; [-0.16 -0.69]; [-0.91 -0.22 ]; [ 1.13 -0.05]; [-0.16 -0.89]; [ 0.70  0.68]; [-0.27  0.92]; [ 0.94 -0.36]; [ 0.96   0.44]; [ 0.28   0.37]; [-0.54 -0.35 ]; [ 0.29 -1.33]; [ 0.81  0.62]; [-0.96 -0.23]; [ 0.20 -0.67]; [-0.56  0.42]; [-0.15  1.20]; [-0.22 -0.01]; [ 0.30  0.95]; [-0.37  0.93 ]; [ 0.00  0.01]; [ 0.10 -1.21]; [-0.12  0.18]; [ 0.71  0.72]; [ 1.00  0.41]; [ 0.90 -0.11]; [-0.29  -1.00]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.23],kindex 9,PIatX [0.43],host harald-VirtualBoxreuseH [array([2.49   0.51  0.10])  array([1.53  0.53  0.14])  array([1.53  0.13   0.06])  array([1.41  0.30  0.06])  array([1.51  0.33  0.16])  array([2.02  0.22  0.12])  array([1.65  0.24  0.09])  array([1.84  0.24  0.12])  array([2.21  0.62     0.11])  array([1.86   0.31  0.16])  array([1.51  0.11  0.09])  array([1.42  0.27  0.12])  array([1.97  0.33  0.10])  array([1.77   0.24  0.15])  array([1.55  0.33  0.10 ])  array([1.75  0.35  0.13])  array([1.69  0.55  0.12])  array([1.42  0.24  0.09])  array([1.89  0.23  0.09])  array([1.63  0.33   0.12])  array([1.56   0.39  0.09])  array([2.28  0.55  0.14])  array([2.03  0.33  0.10])  array([2.03  0.41  0.13])  array([2.17  0.19  0.08])  array([1.38  0.15  0.11])  array([1.67  0.22  0.11])  array([1.60  0.26  0.10 ])],ppveatx 0.40,rpve 0.0,R [[-0.83  0.54]; [ 0.54  0.83]]
