n, x0, x1, d, s, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.29312378152095997, 0.4057260458579117, [nan], 0.0, 27.724484525470718, 1.0, 0.29312378152095997, 0.4057260458579117, 27.724484525470718,0.00048399999999992893, 0.00042000000000008697, 8.999999999992347e-05, 10:06:43  15-04-20,0.0,host blossom-instance
2, -0.4827880728123477, -0.1943113318029175, [nan], 0.0, 26.949391098957946, 1.0, -0.4827880728123477, -0.1943113318029175, 26.949391098957946,0.0002309999999998702, 0.00030100000000010674, 7.80000000000225e-05, 10:06:43  15-04-20,0.0,host blossom-instance
3, -0.40054269119838737, -0.6330017280086004, [nan], 0.0, 24.647097819972064, 1.0, -0.40054269119838737, -0.6330017280086004, 24.647097819972064,0.0002289999999998127, 0.00045600000000001195, 0.00013700000000005375, 10:06:43  15-04-20,0.0,host blossom-instance
4, 0.10588156736889198, 0.29704439254553283, [nan], 0.0, 42.17304611123926, 1.0, -0.40054269119838737, -0.6330017280086004, 24.647097819972064,0.00028199999999989345, 0.00035600000000002296, 8.900000000000574e-05, 10:06:43  15-04-20,0.0,host blossom-instance
5, -0.39003491552752556, 0.09770383184789377, [nan], 0.0, 24.23995787143309, 1.0, -0.39003491552752556, 0.09770383184789377, 24.23995787143309,0.00024999999999986144, 0.00030300000000016425, 8.300000000005525e-05, 10:06:43  15-04-20,0.0,host blossom-instance
6, 0.7150879854843637, 0.6729538336209724, [nan], 0.0, 59.98805371016839, 1.0, -0.39003491552752556, 0.09770383184789377, 24.23995787143309,0.00023499999999998522, 0.0002809999999999757, 8.900000000000574e-05, 10:06:43  15-04-20,0.0,host blossom-instance
7, -0.576283139728978, -0.9330027437555, [nan], 0.0, 40.31705014699293, 1.0, -0.39003491552752556, 0.09770383184789377, 24.23995787143309,0.0002260000000000595, 0.00027700000000008274, 7.899999999994023e-05, 10:06:43  15-04-20,0.0,host blossom-instance
8, -0.9973818309277465, -0.5306581371319339, [nan], 0.0, 47.67999600773676, 1.0, -0.39003491552752556, 0.09770383184789377, 24.23995787143309,0.0002260000000000595, 0.00031599999999998296, 8.199999999991547e-05, 10:06:43  15-04-20,0.0,host blossom-instance
9, 0.3792858866897397, 0.3218636553824925, [nan], 0.0, 23.126803889394782, 1.0, 0.3792858866897397, 0.3218636553824925, 23.126803889394782,0.00021700000000013375, 0.0002809999999999757, 7.80000000000225e-05, 10:06:43  15-04-20,0.0,host blossom-instance
10, 0.2624700809982099, -0.886659122347927, [nan], 0.0, 57.66609565832649, 1.0, 0.3792858866897397, 0.3218636553824925, 23.126803889394782,0.00021399999999993646, 0.00028399999999995096, 7.80000000000225e-05, 10:06:43  15-04-20,0.0,host blossom-instance
11, 0.8925528017387651, 0.33662949265081626, [nan], 0.0, 54.560748186576426, 1.0, -0.40130775630041543, -0.2335120720131665, 12.882961828349664,40.185276, 0.00043099999999896, 0.1273389999999992, 10:07:19  15-04-20,0.0,DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',HYPdraws [array([4.52  0.13  0.43])  array([4.41  0.13  0.30])  array([4.49  0.08  0.28 ])  array([4.51  0.10  0.36])  array([4.52  0.10  0.25])  array([4.45  0.12  0.40])  array([4.50  0.10  0.61])  array([4.48  0.12  0.51])  array([4.46  0.15  0.69])  array([4.51  0.10  0.49])  array([4.52  0.17  0.52])  array([4.51  0.10  0.50 ])  array([4.42  0.10  0.65])  array([4.49  0.11  0.60 ])  array([4.35  0.10  0.48])  array([4.44   0.06  0.45])  array([4.49  0.10  0.49 ])  array([4.40  0.09  0.58])  array([4.47  0.08  0.60])  array([4.42  0.10   0.54])  array([4.48   0.14  0.34])  array([4.51   0.07  0.68])  array([4.35  0.11  0.59])  array([4.50  0.10  0.46])  array([4.45  0.09  0.66])  array([4.38   0.08  0.59])  array([4.48  0.08   0.58 ])  array([4.42   0.12  0.44])],PESmin [-1.28],PIatX [0.78],host blossom-instance,kindex 0,mindraws [[ 0.04  0.28]; [-0.32  -0.74]; [-0.29 -0.78 ]; [-0.33 -0.91]; [-0.34 -0.80]; [ 0.00  0.46]; [-0.33 -0.83]; [-0.33 -0.79]; [-0.33 -0.73]; [-0.33 -0.75]; [-0.27 -0.81]; [-0.33 -0.72]; [-0.33 -0.63 ]; [-0.35  -0.66]; [-0.02  0.54]; [-0.32 -0.55]; [-0.31 -0.72]; [-0.33 -0.82]; [-0.33 -0.64]; [-0.34 -0.63]; [-0.33 -0.48]; [-0.35 -0.69]; [-0.35 -0.76]; [-0.33 -0.73]; [-0.33 -0.64]; [-0.31 -0.76]; [-0.34  -0.60]; [-0.33 -0.81]; [-0.33 -0.59]; [-0.35 -0.50]; [-0.32   -0.93]; [-0.33 -0.69]; [-0.33 -0.53]; [-0.33 -0.91]; [-0.33 -0.71]; [-0.32 -0.80]],HYPstats {'mean': array([4.46  0.10  0.50])  'max': array([4.52  0.17  0.69])  'min': array([4.35  0.06  0.25])  'std': array([0.04    0.02  0.11])},AQvalue [1.28]ppveatx 0.58,rpve 0.0,reuseH [array([4.52  0.13  0.43])  array([4.41  0.13  0.30])  array([4.49  0.08  0.28 ])  array([4.51  0.10  0.36])  array([4.52  0.10  0.25])  array([4.45  0.12  0.40])  array([4.50  0.10  0.61])  array([4.48  0.12  0.51])  array([4.46  0.15  0.69])  array([4.51  0.10  0.49])  array([4.52  0.17  0.52])  array([4.51  0.10  0.50 ])  array([4.42  0.10  0.65])  array([4.49  0.11  0.60 ])  array([4.35  0.10  0.48])  array([4.44   0.06  0.45])  array([4.49  0.10  0.49 ])  array([4.40  0.09  0.58])  array([4.47  0.08  0.60])  array([4.42  0.10   0.54])  array([4.48   0.14  0.34])  array([4.51   0.07  0.68])  array([4.35  0.11  0.59])  array([4.50  0.10  0.46])  array([4.45  0.09  0.66])  array([4.38   0.08  0.59])  array([4.48  0.08   0.58 ])  array([4.42   0.12  0.44])],R [[ 0.00 -0.99 ]; [-0.99  -0.00]]
12, 0.400126483772622, 0.4339676966964186, [nan], 0.0, 17.84186868571183, 1.0, 0.5346732927380747, 0.4847036441432909, 44.36953090208291,39.309681, 0.000438000000002603, 0.12394100000000208, 10:07:54  15-04-20,0.0,DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',HYPdraws [array([4.49  0.49  0.13 ])  array([4.21  0.61  0.12 ])  array([4.45  0.57  0.13])  array([4.53  0.73  0.10])  array([4.40  0.61  0.09])  array([4.52  0.47  0.12])  array([4.51  0.56  0.11])  array([4.36  0.35  0.13])  array([4.50  0.67  0.11])  array([4.34  0.46  0.15])  array([4.52  0.47  0.14])  array([4.49  0.76  0.13])  array([4.49  0.56  0.12])  array([4.40  0.75  0.11   ])  array([4.50  0.69  0.10])  array([4.44  0.36   0.14])  array([4.37  0.57   0.17 ])  array([4.36  0.73  0.13])  array([4.34  0.45  0.09])  array([4.52  0.51  0.14])  array([4.49  0.49  0.11 ])  array([4.47  0.70  0.13])  array([4.50  0.58  0.14])  array([4.35  0.65  0.12])  array([4.52  0.52  0.14])  array([4.52  0.45  0.11])  array([4.50  0.76  0.14])  array([4.53   0.46  0.14])],PESmin [-0.89],PIatX [0.37],host blossom-instance,kindex 0,mindraws [[ 0.26 -0.38]; [ 0.43 -0.37]; [ 0.62 -0.36]; [ 0.88 -0.36]; [-0.21  0.32 ]; [-0.23  0.35]; [-0.54  0.24]; [ 0.54 -0.38]; [-0.79  0.29]; [ 0.22 -0.36]; [-0.15  0.37]; [ 0.40 -0.38]; [ 0.38 -0.37]; [-0.22  0.39]; [ 0.46 -0.38 ]; [-0.24  0.39]; [-0.34  0.41]; [-0.24  0.37]; [-0.27  0.37]; [-0.27  0.38]; [ 0.37 -0.40]; [-0.22  0.38 ]; [-0.13  0.34]; [-0.33  0.40]; [-0.28  0.39]; [ 0.63 -0.38]; [ 0.25 -0.44]; [-0.13  0.37]; [-0.28  0.40]; [ 0.37 -0.39]; [ 0.18 -0.41 ]; [ 0.51 -0.37]; [-0.17  0.40]; [ 0.31  0.27 ]; [ 0.30 -0.40]; [ 0.50 -0.39]],HYPstats {'mean': array([4.45  0.57  0.12])  'max': array([4.53   0.76  0.17 ])  'min': array([4.21  0.35  0.09])  'std': array([0.07  0.11  0.01])},AQvalue [0.89]ppveatx 0.78,rpve 0.0,reuseH [array([4.49  0.49  0.13 ])  array([4.21  0.61  0.12 ])  array([4.45  0.57  0.13])  array([4.53  0.73  0.10])  array([4.40  0.61  0.09])  array([4.52  0.47  0.12])  array([4.51  0.56  0.11])  array([4.36  0.35  0.13])  array([4.50  0.67  0.11])  array([4.34  0.46  0.15])  array([4.52  0.47  0.14])  array([4.49  0.76  0.13])  array([4.49  0.56  0.12])  array([4.40  0.75  0.11   ])  array([4.50  0.69  0.10])  array([4.44  0.36   0.14])  array([4.37  0.57   0.17 ])  array([4.36  0.73  0.13])  array([4.34  0.45  0.09])  array([4.52  0.51  0.14])  array([4.49  0.49  0.11 ])  array([4.47  0.70  0.13])  array([4.50  0.58  0.14])  array([4.35  0.65  0.12])  array([4.52  0.52  0.14])  array([4.52  0.45  0.11])  array([4.50  0.76  0.14])  array([4.53   0.46  0.14])],R [[-0.01  0.99]; [-0.99 -0.01]]
13, 0.39073837936932987, 0.5847639434217115, [nan], 0.0, 12.973498986656832, 1.0, 0.3805127283602633, 0.537345225982157, 21.813337798591554,39.21455399999999, 0.00043999999999755346, 0.12818800000000863, 10:08:30  15-04-20,0.0,DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',HYPdraws [array([4.46  0.26  0.08])  array([4.48  0.31  0.14])  array([4.47  0.37  0.15])  array([4.38   0.45  0.11 ])  array([4.50  0.23  0.13])  array([4.48  0.34  0.13])  array([4.52  0.41  0.07])  array([4.52   0.33  0.14])  array([4.36  0.26  0.12])  array([4.53  0.44  0.14])  array([4.49  0.32  0.13 ])  array([4.51  0.21  0.10])  array([4.42  0.31  0.13])  array([4.49  0.32  0.15])  array([4.50  0.43  0.12])  array([4.53  0.28  0.09])  array([4.43  0.26   0.09])  array([4.51  0.27  0.13])  array([4.46   0.28  0.12])  array([4.51  0.37   0.13])  array([4.52  0.44  0.13])  array([4.49  0.40  0.10])  array([4.51  0.32  0.10])  array([4.51  0.19  0.12])  array([4.51    0.53  0.12])  array([4.48  0.29  0.10])  array([4.52  0.41  0.11])  array([4.53  0.34  0.10 ])],PESmin [-1.87],PIatX [0.63],host blossom-instance,kindex 0,mindraws [[-0.46 -0.43]; [-0.47 -0.47]; [-0.51  -0.44]; [-0.43 -0.44]; [-0.42 -0.43]; [-0.41  -0.46 ]; [-0.49 -0.45]; [-0.48 -0.41]; [-0.61 -0.41 ]; [-0.47  -0.42]; [-0.56 -0.46]; [-0.64 -0.42]; [-0.55 -0.44]; [-0.42 -0.44]; [-0.43 -0.44]; [-0.41 -0.45]; [-0.60 -0.45]; [-0.50 -0.44]; [-0.50  -0.44]; [-0.51  -0.42]; [-0.42 -0.47]; [-0.42 -0.44]; [-0.48 -0.43]; [-0.40 -0.47]; [-0.44  -0.43]; [-0.45 -0.46  ]; [-0.54 -0.44]; [-0.45 -0.43]; [-0.43 -0.44]; [-0.44 -0.44]; [-0.52 -0.42 ]; [-0.46 -0.46]; [-0.53 -0.44]; [-0.63 -0.42]; [-0.60   -0.46]; [-0.48 -0.43]],HYPstats {'mean': array([4.49  0.33  0.12])  'max': array([4.53  0.53  0.15])  'min': array([4.36  0.19  0.07])  'std': array([0.04  0.07  0.01])},AQvalue [1.87]ppveatx 0.98,rpve 0.0,reuseH [array([4.46  0.26  0.08])  array([4.48  0.31  0.14])  array([4.47  0.37  0.15])  array([4.38   0.45  0.11 ])  array([4.50  0.23  0.13])  array([4.48  0.34  0.13])  array([4.52  0.41  0.07])  array([4.52   0.33  0.14])  array([4.36  0.26  0.12])  array([4.53  0.44  0.14])  array([4.49  0.32  0.13 ])  array([4.51  0.21  0.10])  array([4.42  0.31  0.13])  array([4.49  0.32  0.15])  array([4.50  0.43  0.12])  array([4.53  0.28  0.09])  array([4.43  0.26   0.09])  array([4.51  0.27  0.13])  array([4.46   0.28  0.12])  array([4.51  0.37   0.13])  array([4.52  0.44  0.13])  array([4.49  0.40  0.10])  array([4.51  0.32  0.10])  array([4.51  0.19  0.12])  array([4.51    0.53  0.12])  array([4.48  0.29  0.10])  array([4.52  0.41  0.11])  array([4.53  0.34  0.10 ])],R [[ 0.07  -0.99]; [-0.99 -0.07 ]]
14, 0.3710582046462704, 0.8233472925186435, [nan], 0.0, 31.148204741851075, 1.0, 0.37579235413752704, 0.5334313235376388, 23.45873667264349,54.214798999999985, 0.000549000000006572, 0.1294809999999984, 10:09:16  15-04-20,0.0,DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',HYPdraws [array([4.50  0.38  0.13])  array([4.48  0.41  0.12])  array([4.48  0.40  0.13 ])  array([4.48  0.38  0.11 ])  array([4.53  0.46  0.12])  array([4.36  0.44  0.11])  array([4.50  0.49  0.13])  array([4.53  0.51  0.12])  array([4.53  0.39  0.10])  array([4.52  0.53  0.13])  array([4.33  0.30  0.10])  array([4.48  0.54  0.13])  array([4.49  0.62  0.14])  array([4.53  0.52  0.12])  array([4.42  0.44  0.12])  array([4.38  0.37   0.11])  array([4.52  0.38  0.12])  array([4.45  0.32   0.13])  array([4.50  0.34  0.12])  array([4.50  0.41  0.12])  array([4.51  0.56  0.13])  array([4.53  0.62  0.13])  array([4.50  0.38  0.10])  array([4.43  0.45  0.12])  array([4.50  0.39  0.15])  array([4.53  0.43  0.09 ])  array([4.36  0.37  0.15])  array([4.52  0.43  0.10 ])],PESmin [-2.53],PIatX [0.76],host blossom-instance,kindex 0,mindraws [[-0.66 -0.42]; [-0.69  -0.43]; [-0.97 -0.40]; [-0.66 -0.44]; [-0.66 -0.43]; [-0.78 -0.39]; [-0.65  -0.45]; [-0.73 -0.41]; [-0.74 -0.45]; [-0.73 -0.44]; [-0.67 -0.41]; [-0.73 -0.41]; [-0.71 -0.42 ]; [-0.90 -0.44]; [-0.68 -0.43]; [-0.69 -0.41]; [-0.69 -0.41]; [-0.73 -0.42 ]; [-0.81 -0.42]; [-0.60 -0.41]; [-0.70 -0.44  ]; [-0.66 -0.42]; [-0.72 -0.43]; [-0.63 -0.43]; [-0.64 -0.43]; [-0.73 -0.41]; [-0.86 -0.42 ]; [-0.64 -0.43]; [-0.68 -0.45]; [-0.72 -0.39]; [-0.81 -0.44]; [-0.64 -0.43]; [-0.72 -0.44]; [-0.96 -0.44]; [-0.66 -0.42 ]; [-0.97 -0.39]],HYPstats {'mean': array([4.48  0.44  0.12])  'max': array([4.53  0.62  0.15])  'min': array([4.33  0.30  0.09 ])  'std': array([0.05  0.08  0.01])},AQvalue [2.53]H [[ 158.46   15.20]; [  15.20 2139.23]],offsetEI 10.51,start [0.38  0.74],Gstuff [array([[-0.38  -0.32] ;       [ 0.15    0.49] ;       [ 0.60   0.44 ] ;       [-0.28  -0.12] ;       [-0.12   0.38] ;       [-0.61  -0.76] ;       [ 0.88   0.64] ;       [ 0.45   1.03] ;       [-0.29  -0.40] ;       [ 0.90   -0.19] ;       [-0.26   -0.91] ;       [-0.40  -0.43] ;       [-0.55  -0.43]])  array([[27.72] ;       [26.94 ] ;       [24.64] ;       [42.17] ;       [24.23] ;       [59.98] ;       [40.31] ;       [47.67] ;       [23.12] ;       [57.66] ;       [54.56] ;       [17.84] ;       [12.97]])  array([[0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.]])  [[nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]]  0  array([2.  3.  3.])  array([0.5   0.15  0.15])  28  'gamma'],ppveatx 0.99,reuseH [array([4.50  0.38  0.13])  array([4.48  0.41  0.12])  array([4.48  0.40  0.13 ])  array([4.48  0.38  0.11 ])  array([4.53  0.46  0.12])  array([4.36  0.44  0.11])  array([4.50  0.49  0.13])  array([4.53  0.51  0.12])  array([4.53  0.39  0.10])  array([4.52  0.53  0.13])  array([4.33  0.30  0.10])  array([4.48  0.54  0.13])  array([4.49  0.62  0.14])  array([4.53  0.52  0.12])  array([4.42  0.44  0.12])  array([4.38  0.37   0.11])  array([4.52  0.38  0.12])  array([4.45  0.32   0.13])  array([4.50  0.34  0.12])  array([4.50  0.41  0.12])  array([4.51  0.56  0.13])  array([4.53  0.62  0.13])  array([4.50  0.38  0.10])  array([4.43  0.45  0.12])  array([4.50  0.39  0.15])  array([4.53  0.43  0.09 ])  array([4.36  0.37  0.15])  array([4.52  0.43  0.10 ])],log10GRest -0.12,rpve 0.06
15, 0.3926455978750789, 0.5850312685065087, [nan], 0.0, 13.039039422688855, 1.0, 0.3767974597540981, 0.56522718902733, 15.208556193476479,38.768280000000004, 0.0005449999999882493, 0.1432839999999942, 10:09:51  15-04-20,0.0,DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',HYPdraws [array([4.47  0.20  0.12])  array([4.51  0.16  0.07])  array([4.48  0.19  0.08])  array([4.53  0.14   0.10])  array([4.52  0.18  0.10])  array([4.49  0.17  0.07])  array([4.52  0.17  0.11])  array([4.52  0.18  0.13])  array([4.52  0.21  0.10])  array([4.50  0.18  0.10])  array([4.53  0.21  0.12 ])  array([4.41  0.18  0.09])  array([4.50  0.17  0.11])  array([4.41  0.19  0.11])  array([4.52  0.13  0.08])  array([4.41  0.19  0.11])  array([4.46  0.16  0.12])  array([4.49  0.14  0.13])  array([4.52  0.17   0.11])  array([4.51  0.13  0.09])  array([4.49  0.16  0.02])  array([4.53  0.14   0.08])  array([4.52  0.22  0.15])  array([4.53  0.17  0.12])  array([4.50  0.17  0.09])  array([4.34  0.19  0.10])  array([4.40  0.21  0.12])  array([4.51  0.22  0.08])],PESmin [-1.54],PIatX [0.45],host blossom-instance,kindex 0,mindraws [[-0.55  -0.47 ]; [-0.53 -0.42]; [-0.50 -0.47]; [-0.54 -0.40]; [-0.53 -0.45]; [-0.52 -0.38]; [-0.53 -0.43]; [-0.55 -0.45]; [-0.54 -0.46]; [-0.55  -0.47 ]; [-0.53 -0.39]; [-0.55 -0.42]; [-0.57 -0.42]; [-0.52 -0.49]; [-0.56 -0.42]; [-0.52 -0.43 ]; [-0.54 -0.42]; [-0.55 -0.46]; [-0.52 -0.43]; [-0.56 -0.43]; [-0.53 -0.42]; [-0.55 -0.43]; [-0.57 -0.43]; [-0.54 -0.45]; [-0.54 -0.46]; [-0.54 -0.46]; [-0.56 -0.44]; [-0.56 -0.45]; [-0.54 -0.43]; [-0.53 -0.45]; [-0.53  -0.43]; [-0.55 -0.42]; [-0.53 -0.42]; [-0.55 -0.44]; [-0.53 -0.43]; [-0.53 -0.40]],HYPstats {'mean': array([4.49  0.18  0.10 ])  'max': array([4.53  0.22  0.15])  'min': array([4.34  0.13  0.02])  'std': array([0.04  0.02  0.02])},AQvalue [1.54]ppveatx 0.74,rpve 0.0,reuseH [array([4.47  0.20  0.12])  array([4.51  0.16  0.07])  array([4.48  0.19  0.08])  array([4.53  0.14   0.10])  array([4.52  0.18  0.10])  array([4.49  0.17  0.07])  array([4.52  0.17  0.11])  array([4.52  0.18  0.13])  array([4.52  0.21  0.10])  array([4.50  0.18  0.10])  array([4.53  0.21  0.12 ])  array([4.41  0.18  0.09])  array([4.50  0.17  0.11])  array([4.41  0.19  0.11])  array([4.52  0.13  0.08])  array([4.41  0.19  0.11])  array([4.46  0.16  0.12])  array([4.49  0.14  0.13])  array([4.52  0.17   0.11])  array([4.51  0.13  0.09])  array([4.49  0.16  0.02])  array([4.53  0.14   0.08])  array([4.52  0.22  0.15])  array([4.53  0.17  0.12])  array([4.50  0.17  0.09])  array([4.34  0.19  0.10])  array([4.40  0.21  0.12])  array([4.51  0.22  0.08])],R [[ 0.07 -0.99]; [-0.99 -0.07]]
16, 0.3898986442769221, 0.5457317514119658, [nan], 0.0, 19.05674541984464, 1.0, 0.3336215305369592, 0.6393777198964931, 37.7123534925789,19.42278300000001, 0.00044399999998745443, 0.12771499999999492, 10:10:06  15-04-20,0.0,HYPdraws [array([4.46  0.16  0.10])  array([4.43  0.18  0.07])  array([4.51  0.16  0.11])  array([4.51  0.16  0.08])  array([4.52  0.17  0.11])  array([4.52  0.17  0.10])  array([4.44  0.15  0.08])  array([4.41  0.16  0.11])  array([4.52  0.18  0.09])  array([4.50  0.16  0.13])  array([4.52  0.19   0.14])  array([4.53  0.19  0.11])  array([4.53  0.15  0.07  ])  array([4.45  0.19  0.08])  array([4.48  0.19  0.09])  array([4.52  0.18  0.12 ])  array([4.52  0.15    0.08])  array([4.50  0.11  0.13])  array([4.48  0.17  0.09])  array([4.50  0.21  0.09])  array([4.45  0.18  0.09 ])  array([4.49  0.19  0.11])  array([4.45  0.18    0.09])  array([4.45  0.17   0.11])  array([4.46  0.19  0.07])  array([4.53  0.17   0.06 ])  array([4.52   0.21  0.08])  array([4.50  0.16  0.13])],EImax 0.95,logHYPstats {'mean': array([4.49  0.17  0.10])  'max': array([4.53  0.21  0.14])  'min': array([4.41  0.11  0.06 ])  'median': array([4.50  0.17  0.09])  'std': array([0.03  0.02  0.02])},host blossom-instance,kindex 0,naqev 732,PIatX [0.76]H [[ 788.58   69.06]; [  69.06 2725.61]],offsetEI 12.72,start [0.38 0.57],Gstuff [array([[-0.38  -0.32] ;       [ 0.15   0.49] ;       [ 0.60   0.44] ;       [-0.28  -0.12  ] ;       [-0.12    0.38] ;       [-0.61  -0.76] ;       [ 0.88   0.64] ;       [ 0.45   1.03] ;       [-0.29  -0.40] ;       [ 0.90  -0.19   ] ;       [-0.27  -0.91 ] ;       [-0.40  -0.43] ;       [-0.55  -0.43 ] ;       [-0.79  -0.43] ;       [-0.55  -0.43]])  array([[27.72] ;       [26.94 ] ;       [24.64] ;       [42.17] ;       [24.23] ;       [59.98] ;       [40.31] ;       [47.67] ;       [23.12] ;       [57.66] ;       [54.56] ;       [17.84] ;       [12.97] ;       [31.14] ;       [13.03]])  array([[0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.] ;       [0.]])  [[nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]  [nan]]  0  array([2.  3.  3.])  array([0.5   0.15  0.15])  28  'gamma'],ppveatx 0.99,reuseH [array([4.46  0.16  0.10])  array([4.43  0.18  0.07])  array([4.51  0.16  0.11])  array([4.51  0.16  0.08])  array([4.52  0.17  0.11])  array([4.52  0.17  0.10])  array([4.44  0.15  0.08])  array([4.41  0.16  0.11])  array([4.52  0.18  0.09])  array([4.50  0.16  0.13])  array([4.52  0.19   0.14])  array([4.53  0.19  0.11])  array([4.53  0.15  0.07  ])  array([4.45  0.19  0.08])  array([4.48  0.19  0.09])  array([4.52  0.18  0.12 ])  array([4.52  0.15    0.08])  array([4.50  0.11  0.13])  array([4.48  0.17  0.09])  array([4.50  0.21  0.09])  array([4.45  0.18  0.09 ])  array([4.49  0.19  0.11])  array([4.45  0.18    0.09])  array([4.45  0.17   0.11])  array([4.46  0.19  0.07])  array([4.53  0.17   0.06 ])  array([4.52   0.21  0.08])  array([4.50  0.16  0.13])],log10GRest -0.80,rpve 0.00
17, 0.37928806837703516, 0.688124332245876, [nan], 0.0, 36.73579859744424, 1.0, 0.3882162880905421, 0.5917288610717647, 13.332669579419512,40.94884400000001, 0.0005259999999793763, 0.14649300000002086, 10:10:43  15-04-20,0.0,DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',HYPdraws [array([4.51  0.02  0.14])  array([4.51  0.05  0.12])  array([4.53  0.06  0.07])  array([4.48  0.04  0.13])  array([4.44  0.06  0.08])  array([4.51   0.06  0.08])  array([4.51  0.05  0.07])  array([4.52  0.06  0.07])  array([4.50  0.06  0.07])  array([4.52  0.05  0.12])  array([4.50  0.06  0.01])  array([4.50  0.06  0.10])  array([4.46    0.05  0.07])  array([4.50  0.05  0.08])  array([4.48  0.04   0.10])  array([4.53   0.04   0.10])  array([4.52    0.04  0.06])  array([4.50  0.03  0.04])  array([4.52  0.04  0.10])  array([4.48  0.07  0.10])  array([4.47  0.06  0.10 ])  array([4.48  0.05  0.05])  array([4.51  0.06  0.05])  array([4.51  0.07  0.07])  array([4.53   0.06  0.12])  array([4.49  0.05  0.09])  array([4.48   0.06  0.09])  array([4.46  0.05  0.10  ])],PESmin [-0.80],PIatX [0.40],host blossom-instance,kindex 0,mindraws [[ 0.41 -0.61]; [ 0.41 -0.67]; [ 0.39 -0.58]; [ 0.41 -0.57]; [ 0.41 -0.64]; [ 0.40 -0.56]; [ 0.40 -0.61]; [ 0.41 -0.62]; [ 0.41 -0.59]; [ 0.42 -0.62 ]; [ 0.43 -0.64]; [ 0.41 -0.61]; [ 0.40 -0.56]; [ 0.41 -0.59]; [ 0.41 -0.58]; [ 0.42 -0.58]; [ 0.41  -0.57 ]; [ 0.42 -0.60]; [ 0.43 -0.64]; [ 0.41 -0.63]; [ 0.41 -0.56]; [ 0.40 -0.60]; [ 0.41 -0.61]; [ 0.41 -0.64]; [ 0.40  -0.63]; [ 0.41 -0.62]; [ 0.41 -0.60]; [ 0.40 -0.57]; [ 0.41 -0.61]; [ 0.42  -0.64]; [ 0.40 -0.60]; [ 0.41 -0.58]; [ 0.39 -0.63 ]; [ 0.41 -0.61 ]; [ 0.41 -0.65]; [ 0.40 -0.61]],HYPstats {'mean': array([4.50  0.05   0.08])  'max': array([4.53  0.07  0.14])  'min': array([4.44  0.02  0.01])  'std': array([0.02  0.01  0.02])},AQvalue [0.80]ppveatx 0.61,rpve 0.0,reuseH [array([4.51  0.02  0.14])  array([4.51  0.05  0.12])  array([4.53  0.06  0.07])  array([4.48  0.04  0.13])  array([4.44  0.06  0.08])  array([4.51   0.06  0.08])  array([4.51  0.05  0.07])  array([4.52  0.06  0.07])  array([4.50  0.06  0.07])  array([4.52  0.05  0.12])  array([4.50  0.06  0.01])  array([4.50  0.06  0.10])  array([4.46    0.05  0.07])  array([4.50  0.05  0.08])  array([4.48  0.04   0.10])  array([4.53   0.04   0.10])  array([4.52    0.04  0.06])  array([4.50  0.03  0.04])  array([4.52  0.04  0.10])  array([4.48  0.07  0.10])  array([4.47  0.06  0.10 ])  array([4.48  0.05  0.05])  array([4.51  0.06  0.05])  array([4.51  0.07  0.07])  array([4.53   0.06  0.12])  array([4.49  0.05  0.09])  array([4.48   0.06  0.09])  array([4.46  0.05  0.10  ])],R [[ 0.99  0.05]; [ 0.05 -0.99]]
