n, x0, x1, x2, x3, s, d, y, c, rx0, rx1, rx2, rx3, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.29335302998578383, 0.4292279584521488, -0.8718268010550043, -0.48887134246902253, 0.005, [nan], 4.616546130896884, 1.0, 0.29335302998578383, 0.4292279584521488, -0.8718268010550043, -0.48887134246902253, 4.6129851263918145,0.00020800000000020802, 0.0005319999999999769, 6.799999999995698e-05, 13:45:43  29-07-20,0.0,host broman-Aspire-V5-591G
2, -0.5469855888941251, 0.49121692923839455, 0.31281709106864164, -0.06795669485416367, 0.005, [nan], 4.3669694354200805, 1.0, -0.5469855888941251, 0.49121692923839455, 0.31281709106864164, -0.06795669485416367, 4.362953570009219,0.00015100000000001224, 0.00020999999999982144, 4.599999999999049e-05, 13:45:43  29-07-20,0.0,host broman-Aspire-V5-591G
3, -0.39837824087598284, -0.5801297514539041, -0.7995338901033817, -0.3669584763914544, 0.005, [nan], 3.6713585207724813, 1.0, -0.39837824087598284, -0.5801297514539041, -0.7995338901033817, -0.3669584763914544, 3.6685609080345634,0.00015799999999988046, 0.00026999999999999247, 4.300000000001525e-05, 13:45:43  29-07-20,0.0,host broman-Aspire-V5-591G
4, -0.44341602228495414, -0.005555977787548683, -0.906066327672534, 0.27616701334762483, 0.005, [nan], 4.334735476637473, 1.0, -0.39837824087598284, -0.5801297514539041, -0.7995338901033817, -0.3669584763914544, 3.6685609080345634,0.00012100000000003774, 0.00019599999999986295, 4.399999999993298e-05, 13:45:43  29-07-20,0.0,host broman-Aspire-V5-591G
5, -0.8334809150440867, -0.14194890223980283, 0.33210675719112537, 0.4545019626552771, 0.005, [nan], 4.363941173764882, 1.0, -0.39837824087598284, -0.5801297514539041, -0.7995338901033817, -0.3669584763914544, 3.6685609080345634,0.0001340000000000785, 0.0002549999999998942, 5.6000000000056005e-05, 13:45:43  29-07-20,0.0,host broman-Aspire-V5-591G
6, -0.21365307477254447, 0.010430878152948742, 0.7210730470277, -0.12666245184896763, 0.005, [nan], 3.865951364160946, 1.0, -0.39837824087598284, -0.5801297514539041, -0.7995338901033817, -0.3669584763914544, 3.6685609080345634,0.000132000000000021, 0.00019700000000000273, 5.6000000000056005e-05, 13:45:43  29-07-20,0.0,host broman-Aspire-V5-591G
7, -0.9777443248949511, 0.9824601979476875, -0.7747951254440146, 0.6236384438142495, 0.005, [nan], 4.430030034192585, 1.0, -0.39837824087598284, -0.5801297514539041, -0.7995338901033817, -0.3669584763914544, 3.6685609080345634,0.000172000000000061, 0.0002809999999999757, 5.499999999991623e-05, 13:45:43  29-07-20,0.0,host broman-Aspire-V5-591G
8, -0.23246050386509154, -0.5341903402540236, 0.18225502510931402, 0.11441938167909149, 0.005, [nan], 3.864963277228336, 1.0, -0.39837824087598284, -0.5801297514539041, -0.7995338901033817, -0.3669584763914544, 3.6685609080345634,0.00012199999999995548, 0.00022799999999989495, 4.4000000000155026e-05, 13:45:43  29-07-20,0.0,host broman-Aspire-V5-591G
9, 0.7683906707857457, 0.9029099834111409, -0.11963094621546366, -0.5029436690641451, 0.005, [nan], 4.596350674842891, 1.0, -0.39837824087598284, -0.5801297514539041, -0.7995338901033817, -0.3669584763914544, 3.6685609080345634,0.00012199999999995548, 0.00021500000000007624, 5.699999999997374e-05, 13:45:43  29-07-20,0.0,host broman-Aspire-V5-591G
10, -0.8411567643078823, 0.10629198250434446, 0.8674704653217062, 0.31259629231008335, 0.005, [nan], 4.7308419554972785, 1.0, -0.39837824087598284, -0.5801297514539041, -0.7995338901033817, -0.3669584763914544, 3.6685609080345634,0.00015199999999992997, 0.00022400000000000198, 4.300000000001525e-05, 13:45:43  29-07-20,0.0,host broman-Aspire-V5-591G
11, -0.2136009096476074, 0.002700556352922402, 0.7211182841489645, -0.12240328792592452, 0.005, [nan], 3.878848570159857, 1.0, -0.21364040060905162, 0.009861642927558251, 0.721083110163531, -0.1262655914201645, 3.8723985702184365,97.080307, 0.00046799999999791453, 0.16201800000000333, 13:47:04  29-07-20,0.0,AQvalue [0.15],HYPstats {'mean': array([0.35  0.07  0.05  0.04  0.09])  'std': array([0.09   0.18  0.10  0.08  0.39])  'min': array([0.21  0.00  0.00  0.00  0.00])  'max': array([0.65  1.01  0.46  0.36  2.50])},HYPdraws [array([0.33  0.00  0.00  0.01   0.00])  array([0.40  0.00  0.00  0.36  0.01 ])  array([0.65  0.03  0.00  0.05  0.00])  array([0.37  0.11  0.02  0.00  0.00])  array([0.47  0.08  0.46  0.01  0.01])  array([0.48  0.05  0.04  0.00  0.00])  array([0.36  0.34  0.01  0.31  0.00])  array([0.28  0.00  0.00   0.03  0.04])  array([0.26  0.00  0.00  0.00  0.02])  array([0.29  0.00  0.00  0.00  0.03])  array([0.25  0.01  0.35  0.06  0.15])  array([0.30  0.01  0.06  0.03  0.00])  array([0.35  0.00  0.00  0.00  0.04])  array([0.31  0.00  0.00  0.01  0.34  ])  array([0.27  0.00  0.00  0.00  0.02])  array([0.28  0.01  0.01  0.00  0.00])  array([0.23   0.00  0.36  0.02  0.00 ])  array([0.32  0.04  0.00  0.23  0.05])  array([0.29   0.00  0.08  0.00  0.02 ])  array([0.31  1.01  0.00  0.00  0.00])  array([0.31  0.00  0.00  0.18  0.02])  array([0.34  0.01  0.01  0.00   0.01])  array([0.32  0.02  0.02  0.00  0.00])  array([0.61  0.01     0.03  0.00  0.03 ])  array([0.24  0.00  0.28   0.00  0.00 ])  array([0.22  0.03  0.05  0.00  0.00])  array([0.44  0.00  0.01    0.00  0.00])  array([0.21  0.09  0.08   0.00  0.01])  array([0.32  0.01  0.01  0.02   0.00])  array([0.29  0.35  0.01  0.00   0.08])  array([0.43  0.00  0.01  0.00  0.05])  array([0.40  0.00   0.03  0.04  0.00])  array([0.27  0.53  0.00  0.08  0.00])  array([0.43  0.00  0.03  0.10  0.11])  array([0.36  0.00  0.01  0.03  0.01])  array([0.32  0.01  0.00  0.00  0.02])  array([0.51  0.01  0.05  0.04  0.00])  array([0.47  0.00  0.00  0.01  0.00])  array([0.36  0.03   0.00  0.01   2.50])  array([0.31  0.01  0.02  0.00  0.00])],mindraws [[-0.21  0.00  0.72 -0.12]; [-0.39 -0.57 -0.79 -0.36]; [-0.39 -0.56 -0.79 -0.50]; [-0.21  0.02  0.72 -0.12 ]; [-0.39 -0.59 -0.86 -0.36]; [ 1.         -0.42  0.22  0.14]; [-0.39 -0.58 -0.78 -0.37]; [-0.70 -0.58 -0.82 -0.41]; [-1.         -0.58  0.19  0.08]; [-1.         -0.81   0.17  0.17]; [ 0.10  1.          1.         -1.        ]; [ 0.25 -0.24 -0.43  -0.51]; [-0.39 -0.59  -0.79  0.21 ]; [-0.40  -0.58 -0.75 -0.36]; [ 1.         -0.44  0.17  0.11]; [-0.39 -0.56 -0.79 -0.50]; [-0.40  -0.60 -0.79 -0.24 ]; [-0.39 -0.57 -0.76 -0.36]; [ 0.00 -0.19  0.81 -0.24]; [-0.39 -0.58  -0.79 -0.37]; [ 0.39   0.71 -0.62  0.55]; [-1.         -0.51  0.08  0.17]; [-0.39 -0.58 -0.79 -0.36]; [-0.39 -0.58 -0.79 -0.36]; [-0.40 -0.56  -0.68   -0.36]; [-0.40 -0.58 -0.78 -0.36]; [ 1.         -0.50  0.11  0.10]; [-0.39 -0.57 -0.79 -0.36]; [ 0.23 -1.          1.          1.        ]; [-0.20  0.00  0.72 -0.12]; [-0.39 -0.58 -0.79  -0.36]; [ 0.41 -0.59 -0.52  0.33]; [ 1.         -0.73  0.17  0.09]; [-1.         -0.68  0.16  0.12]; [-1.         -0.40  0.15  0.06]; [-0.12  0.97  0.63  0.95]; [-0.39 -0.57 -0.88 -0.36]; [-0.88  0.68 -0.56 -0.34]; [-1.         -0.50  0.20  0.14]; [-0.39 -0.58 -0.85 -0.35]; [-0.21  0.00  0.71 -0.11]; [-1.         -0.33  0.18  0.10]; [-1.         -0.43  0.12  0.11]; [-1.         -0.24  0.09  0.11]; [ 1.         -1.          1.         -0.11]; [-1.         -0.81   0.17  0.17]; [-0.20 -0.52  1.          0.13]; [ 1.         -0.58  0.26   0.13]; [-0.39 -0.57 -0.79 -0.36]; [ 1.         -0.64  0.15  0.07 ]; [-0.39 -0.58 -0.79 -0.41 ]; [-0.39 -0.57 -0.76 -0.36 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.15],kindex 9,PIatX [0.10],host broman-Aspire-V5-591G
12, -0.1960384813940554, 0.0068607818694094045, 0.7210738697380586, -0.12528330020858494, 0.005, [nan], 3.831112727939178, 1.0, -0.19610125099799486, 0.00692360237777963, 0.7210737358113342, -0.12530919925665535, 3.832303065283722,94.68413899999999, 0.0004360000000076525, 0.16380100000000652, 13:48:24  29-07-20,0.0,AQvalue [0.17],HYPstats {'mean': array([0.33  0.18  0.08  0.03  0.12])  'std': array([0.07  0.60  0.14  0.05  0.19])  'min': array([0.19  0.00  0.00  0.00  0.00])  'max': array([0.53  3.80  0.76  0.25   0.72])},HYPdraws [array([0.53  0.02  0.00  0.00  0.00])  array([0.33  0.00  0.01  0.25   0.03])  array([0.41  0.05  0.00  0.00   0.01])  array([0.26   0.00  0.01  0.02  0.14 ])  array([0.37  0.03  0.01  0.01  0.11])  array([0.33  0.26  0.17   0.00  0.66])  array([0.29  0.32  0.04  0.02  0.04])  array([0.29  0.05  0.07  0.00  0.54])  array([0.23  0.02  0.01  0.01  0.03])  array([0.38   0.00   0.01  0.04    0.16])  array([0.43  0.02  0.00  0.00  0.03])  array([0.26  0.00  0.01  0.01  0.01])  array([0.22  0.00  0.28  0.00  0.00])  array([0.41  0.00  0.05  0.01  0.44])  array([0.27  0.00   0.00  0.00  0.40])  array([0.34  0.30  0.22  0.06  0.01])  array([0.32  0.00  0.00  0.00  0.00])  array([0.29  0.00    0.04  0.01  0.09])  array([0.29  0.04  0.04   0.01  0.12 ])  array([0.39  3.80  0.26  0.03  0.03 ])  array([0.19  0.00  0.03  0.00  0.13])  array([0.30  0.06  0.00  0.03  0.00])  array([0.41  0.00  0.12  0.07   0.00])  array([0.30  0.00  0.01  0.01  0.00])  array([0.38  0.00  0.76  0.02  0.06])  array([0.49  0.01  0.01  0.04  0.00 ])  array([0.33  0.00  0.10  0.00  0.72])  array([0.35  0.00  0.45  0.15  0.48])  array([0.27  0.01  0.11  0.01    0.14])  array([0.40  0.10  0.02  0.02  0.04])  array([0.30  0.60  0.14  0.10  0.15])  array([0.22  0.00  0.03  0.08  0.01])  array([0.39  0.03  0.15  0.23  0.05])  array([0.24  0.74   0.01  0.00  0.00])  array([0.28  0.01  0.00  0.00  0.00])  array([0.35  0.04  0.00  0.01  0.02])  array([0.37  0.15  0.05  0.00  0.01])  array([0.23  0.47  0.05  0.00  0.00])  array([0.42  0.01  0.02  0.02  0.01])  array([0.49  0.00  0.02  0.00  0.00])],mindraws [[-0.40  -0.58 -0.80 -0.37 ]; [-0.21  0.03  0.73  -0.12]; [-0.36 -0.58 -0.82 -1.        ]; [-0.22 -0.54  0.17  0.11]; [-0.20   0.00  0.72 -0.13]; [-0.36 -0.66 -0.76 -1.        ]; [ 1.         -1.          0.74 -0.10]; [ 1.         -0.98  0.49 -0.29]; [ 1.         -0.29  0.60  0.42]; [-0.39 -0.57 -0.80 -0.36]; [-0.23  -0.52  0.18  0.11 ]; [-0.23 -0.52  0.20  1.        ]; [-1.         -0.41 -0.69 -0.17]; [-0.44 -0.57 -0.78 -1.        ]; [-1.          0.06 -0.83 -0.38]; [-0.23 -0.50  0.16  0.11]; [-0.21  -1.          0.64 -0.07]; [-1.         -1.          0.66 -0.19]; [-1.          0.14  0.85  -0.08]; [-0.36 -0.66 -0.76 -1.        ]; [-0.04 -0.13  0.65  0.10]; [-0.21  0.00  0.71 -0.13]; [ 1.          0.18  0.67 -0.09]; [ 1.          1.          0.72 -0.53]; [-0.44 -0.08   -0.87 -0.35]; [-0.20 -0.24  0.73  -0.15]; [-0.20  0.68  0.71 -0.07]; [-0.22 -0.00  0.61 -0.12]; [-0.21  -1.          0.63 -0.21]; [-0.39 -0.58 -0.79 -0.36]; [-0.21  -1.          0.71 -0.07 ]; [ 1.         -1.         -0.71 -0.59]; [-1.          0.71  0.58 -0.68]; [-0.22 -0.71  0.71 -0.15]; [-0.22  -0.02   0.75 -0.12]; [-0.39 -0.58   -0.79 -0.36]; [-0.23 -0.55  0.06  0.11]; [-0.39 -0.57 -0.79  -0.36]; [-0.23 -0.52  0.17  0.10]; [ 1.         -0.71 -0.91 -0.54]; [-1.          0.81 -0.85 -0.36 ]; [-0.39 -0.58 -0.80 -0.36]; [ 1.         -1.          0.65 -0.24]; [ 1.         -1.         -0.84 -0.26 ]; [-0.39 -0.58 -0.80 -0.37]; [ 1.         -1.          0.74 -0.18]; [-0.21 -0.02  0.70  -0.11]; [-1.         -0.89 -0.79 -0.13]; [-1.         -0.69  0.86 -0.14]; [-0.21 -0.02  0.68  -0.11]; [-0.22 -0.54  0.16  1.        ]; [-0.20   -0.01  0.81 -0.12]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.17],kindex 9,PIatX [0.10],host broman-Aspire-V5-591G
13, -0.20369135118923887, 0.007069575743269016, 0.7139247635151211, -0.12442790636082066, 0.005, [nan], 3.884751281221574, 1.0, -0.19613966106226, 0.0069130560071983815, 0.7207281289863526, -0.12528077353070988, 3.83441150572276,99.09997100000001, 0.0004299999999943793, 0.1675119999999879, 13:49:48  29-07-20,0.0,AQvalue [0.14],HYPstats {'mean': array([0.33  0.18  0.31  0.08  0.12])  'std': array([0.07  0.30  1.06  0.23  0.50])  'min': array([0.21  0.00   0.00  0.00  0.00])  'max': array([0.55  1.33  5.41  1.21  3.24])},HYPdraws [array([0.27  0.01  0.00  0.00  0.16])  array([0.27  0.00  0.06   0.03  0.00])  array([0.30  0.77  0.22  0.01  0.00 ])  array([0.37  0.51  0.00  0.00  0.00])  array([0.29  0.07  0.17  0.12  0.00])  array([0.31  0.07  0.03  0.00  0.12])  array([0.27  0.06  0.01  0.00  0.02])  array([2.74e-01  1.67e-03  4.43e+00  1.14e-01 ;       1.65e-03])  array([0.31  1.33  0.03  0.01  0.09])  array([0.29  0.10  0.23   0.00  0.01])  array([3.38e-01  3.78e-03  2.11e-03  2.95e-03 ;       3.24e+00])  array([0.32   0.11  0.02  0.03  0.15])  array([0.36  0.40  0.03  0.01  0.10])  array([0.55  0.33  0.05  0.83  0.00])  array([0.29  0.28  0.13  0.00  0.05 ])  array([0.38   0.00  0.02  0.27  0.28])  array([0.32  0.00  5.41  0.00    0.08])  array([0.21  0.02  0.01  0.01  0.04])  array([0.33  0.44   0.00   0.00  0.00])  array([0.27  0.25  0.26  0.00  0.05])  array([0.39  0.01  0.00  0.00  0.04])  array([0.24  1.21  0.02  0.01  0.00])  array([0.43  0.14  0.04  0.02  0.04])  array([0.47  0.09  0.12  0.02  0.03])  array([0.25  0.01  0.06  0.00  0.11])  array([0.49  0.09  0.56  0.00    0.00])  array([0.32   0.05  0.01  0.32  0.02])  array([0.39  0.02  0.27  0.00  0.00])  array([0.28  0.01  0.06  0.01  0.00])  array([0.29  0.01  0.01  0.00  0.10])  array([0.31  0.00  0.01  0.01  0.03])  array([0.36  0.00  0.01   1.21  0.01])  array([0.37  0.00  0.01  0.00   0.00])  array([0.27  0.00   0.01  0.00  0.00 ])  array([0.26  0.01  0.01  0.00  0.00])  array([0.30  0.06  0.03  0.00    0.00])  array([0.50  0.38  0.06  0.00  0.02])  array([0.34  0.15  0.00  0.00  0.07  ])  array([0.31  0.03   0.00  0.16  0.01])  array([0.26  0.12  0.09  0.04   0.02])],mindraws [[-0.23 -1.          0.39  0.13]; [-0.40 -1.         -0.77 -0.37]; [-0.31 -0.57 -0.80 -0.37]; [ 0.00  0.18   0.42 -0.86]; [-0.22  1.          0.19  0.11]; [-0.40 -0.58 -0.79 -0.36]; [-0.39  0.09 -0.80 -0.36]; [-1.         -0.52  0.74 -0.09 ]; [-0.38  -0.80 -0.79 -0.36]; [-0.39 -0.61 -0.80 -0.36]; [-0.19   1.          0.69 -0.09]; [-0.19  1.          0.71 -0.12]; [-0.38 -1.         -0.81 -0.35]; [ 0.46  0.85  0.54 -0.58]; [-0.39 -0.91 -0.80 -0.35 ]; [-0.39  1.         -0.85 -0.35]; [-0.23 -0.53  0.17  0.11 ]; [-0.22  1.         -0.34  0.11]; [ 1.         -0.47  0.25  0.07]; [-0.22  0.04  0.72 -0.09]; [-0.39  1.         -0.66 -0.37]; [-0.39 -1.         -0.81 -0.35]; [-0.23 -0.53  0.18  0.10]; [-0.23 -0.53   0.18  0.11]; [-0.41 -1.         -0.86 -0.36]; [-0.67  0.62 -0.70  0.57]; [-0.41  -0.57 -0.80 -0.36]; [-0.41 -0.57 -0.79 -0.36]; [-0.38  1.         -0.83 -0.35]; [ 0.42 -0.71  0.91  -0.11]; [-0.38 -1.         -0.74 -0.34 ]; [ 1.         -0.45  0.15  0.11]; [-0.80 -0.34  0.39 -0.05]; [-0.24  1.         -0.08  0.10]; [-0.17  0.30  0.74 -0.13]; [-0.20  1.          0.33  0.13]; [-0.46 -0.57 -0.79 -0.36]; [-0.39 -0.68 -0.80 -0.37]; [-0.25 -1.          0.11  0.14]; [-0.47 -0.58 -0.80 -0.36]; [-0.39   0.00  -0.80 -0.35]; [-0.38  1.         -0.74  -0.39]; [-0.40 -0.43 -0.79 -0.37]; [-0.39 -0.58 -0.79 -0.37 ]; [-0.39 -0.53 -0.80 -0.36]; [-0.20 -1.          0.15  0.13]; [-0.39    1.         -0.77  -0.37]; [-0.40 -0.57 -0.79 -0.15]; [-0.39 -0.58 -0.79 -0.36]; [-0.39 -0.58 -0.79 -0.19]; [-0.39 -0.69 -0.79 -0.36]; [ 1.         -0.30  0.99   -0.06 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.14],kindex 9,PIatX [0.11],host broman-Aspire-V5-591G
14, -0.20019827866867732, 0.0071213439907502445, 0.7196655754413259, -0.18600395154242844, 0.005, [nan], 3.440256587020927, 1.0, -0.19637605366336383, 0.006960180267443947, 0.7196451279919212, -0.1262537758381001, 3.8354778172582735,96.99415900000002, 0.0004359999999792308, 0.1815599999999904, 13:51:11  29-07-20,0.0,AQvalue [0.18],HYPstats {'mean': array([0.33  0.20  0.14  0.11  0.26])  'std': array([0.07  0.30  0.22   0.41  0.66])  'min': array([0.22  0.00  0.00  0.00  0.00])  'max': array([0.54  1.45  0.84  2.64  3.76])},HYPdraws [array([0.25  0.08  0.03  0.05  0.71])  array([0.30  0.07  0.35  0.00   1.84])  array([0.33  0.00  0.00  0.01  0.01])  array([0.38  0.15  0.02  0.00  3.76])  array([0.24  0.23  0.16  0.06  0.01])  array([0.39  0.25  0.32  0.01  0.14])  array([0.28  0.02  0.01  0.00  0.03])  array([0.40  0.08  0.01  0.01  0.01])  array([0.30  0.05  0.00  0.02  0.02])  array([0.27  0.15  0.01  0.02  0.00])  array([0.25   0.01  0.08  0.01      0.04])  array([0.51  0.07    0.08  0.44  0.01])  array([0.30  0.15  0.73  0.00  0.02])  array([0.38  0.11  0.10  0.03  0.04])  array([0.32   0.29  0.46  0.16  0.19])  array([0.30   1.14  0.05  0.02  1.18])  array([0.39  0.01  0.09  0.14  0.00])  array([0.29  0.42  0.02  0.05  0.03 ])  array([0.26  0.08  0.02  0.04  0.75])  array([0.32  0.04  0.05  0.16  0.00])  array([0.32  0.02  0.01   0.00  0.01 ])  array([0.32  0.22   0.18  0.19  0.04])  array([0.33  0.01  0.00   0.06  0.00])  array([0.26   0.08  0.02  0.00  0.01])  array([0.22  0.09  0.02  0.01  0.09])  array([0.34  0.05  0.01   0.02  0.36])  array([0.54  0.30  0.01  2.64  0.01])  array([0.26  0.14  0.00  0.00  0.09])  array([0.38  0.38  0.00  0.01  0.00])  array([0.37  0.50  0.54  0.02  0.02])  array([0.38  1.45  0.32   0.07   0.03])  array([0.38   0.15  0.77  0.05  0.04])  array([0.31  0.07  0.00  0.00   0.03])  array([0.39  0.06  0.84  0.00   0.02])  array([0.28  0.08  0.01  0.02  0.20])  array([0.47  0.03  0.03  0.06  0.16])  array([0.30  0.01  0.20  0.01  0.02])  array([0.26  0.02  0.01  0.01  0.48])  array([0.44  0.82  0.05  0.01  0.01])  array([0.27  0.02  0.01  0.05  0.01])],mindraws [[ 1.00e+00 -4.60e-02  1.00e+00  2.64e-01]; [-1.00e+00 -6.38e-01  2.70e-01  3.65e-01]; [ 5.22e-02 -9.02e-01 -4.17e-01 -2.15e-01]; [-1.00e+00  2.88e-01 -1.00e+00  6.72e-02]; [ 1.00e+00 -1.37e-01  1.00e+00  2.69e-01]; [-2.06e-01 -5.29e-01  1.97e-01  9.97e-02]; [-1.95e-01  1.09e-02  7.25e-01 -1.14e-01]; [-1.00e+00 -7.74e-01 -8.53e-01 -3.16e-01]; [-1.00e+00  1.44e-01 -1.00e+00  5.62e-01]; [-1.00e+00 -3.52e-01  6.06e-01  1.04e-02]; [-1.00e+00 -5.40e-01  1.00e+00  4.13e-01]; [ 8.46e-01 -1.95e-01 -1.59e-01  9.57e-01]; [-4.08e-01 -5.95e-01 -7.97e-01 -3.64e-01]; [ 1.00e+00  3.49e-01 -1.00e+00  4.98e-04]; [-1.00e+00  2.17e-01  6.76e-01 -2.67e-01]; [ 1.00e+00  2.19e-02  6.93e-01 -1.40e-01]; [ 1.00e+00  1.30e-01  1.00e+00  2.80e-01]; [-1.00e+00 -5.72e-01 -8.55e-01 -3.23e-01]; [ 1.00e+00 -5.45e-02  1.00e+00  4.44e-01]; [-3.82e-01 -5.82e-01 -7.95e-01 -3.60e-01]; [ 1.00e+00  1.00e+00 -5.53e-01 -6.08e-01]; [ 1.32e-02  2.60e-01  7.68e-01 -1.92e-01]; [-8.57e-01  9.62e-01  3.24e-01  4.13e-01]; [-1.57e-01  2.59e-02  7.32e-01 -1.16e-01]; [ 1.00e+00  1.54e-01  7.81e-01 -2.29e-01]; [ 9.24e-01 -2.71e-01  7.53e-01  5.75e-01]; [-1.84e-01  3.38e-02  7.16e-01 -1.18e-01]; [-1.00e+00  1.79e-01  7.39e-01 -2.06e-01]; [-1.00e+00 -3.32e-01  1.00e+00 -1.14e-02]; [-3.89e-01 -5.80e-01 -7.98e-01 -3.60e-01]; [-3.91e-01 -5.84e-01 -7.99e-01 -3.77e-01]; [-1.00e+00 -1.52e-01  7.53e-01 -5.56e-02]; [-1.65e-01 -2.62e-02  7.18e-01 -1.25e-01]; [ 6.10e-01 -6.17e-01 -9.24e-01 -3.94e-01]; [ 1.00e+00 -6.88e-01  1.00e+00  1.00e+00]; [-9.29e-01 -3.07e-01  9.87e-01 -9.85e-01]; [-1.00e+00 -3.58e-01  1.00e+00 -2.18e-01]; [ 3.18e-01 -4.37e-01 -9.04e-01 -2.47e-01]; [-1.00e+00 -4.01e-01 -8.11e-01 -3.49e-01]; [-3.83e-01 -5.86e-01 -8.06e-01 -3.69e-01]; [-1.00e+00 -1.09e-01  1.00e+00  9.03e-02]; [ 1.00e+00  3.32e-01 -1.00e+00 -7.22e-02]; [-1.00e+00  3.39e-01  1.00e+00 -1.21e-01]; [-9.23e-01  5.93e-01 -9.77e-01 -2.80e-01]; [ 1.00e+00 -2.49e-02  7.24e-01 -1.52e-01]; [-1.00e+00  6.21e-01  1.00e+00 -8.41e-01]; [-1.00e+00  5.34e-02  7.17e-01 -8.81e-02]; [ 1.00e+00  3.29e-01  1.00e+00  4.66e-01]; [-3.96e-01 -5.70e-01 -8.03e-01 -3.71e-01]; [-1.00e+00 -7.02e-01 -8.18e-01 -3.70e-01]; [ 1.00e+00  8.92e-01  1.77e-01 -3.72e-01]; [ 1.00e+00 -5.81e-01 -7.73e-01 -3.47e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.18],kindex 9,PIatX [0.11],host broman-Aspire-V5-591G
