n, x0, x1, x2, x3, s, d, y, c, rx0, rx1, rx2, rx3, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.3638330812689856, 0.9881861952382023, 0.5201720729117016, 0.30408745792937864, 0, [nan], 4.36076549165594, 1.0, 0.3638330812689856, 0.9881861952382023, 0.5201720729117016, 0.30408745792937864, 4.36076549165594,0.000252000000000141, 0.0004889999999999617, 0.00011699999999992272, 23:32:05  18-07-20,0.0,host broman-Aspire-V5-591G
2, 0.4673518901673581, 0.4298837279373322, -0.3676440349588359, -0.38879200817426773, 0, [nan], 3.8392681957013672, 1.0, 0.4673518901673581, 0.4298837279373322, -0.3676440349588359, -0.38879200817426773, 3.8392681957013672,0.0001829999999998222, 0.00037300000000017874, 5.8999999999809205e-05, 23:32:05  18-07-20,0.0,host broman-Aspire-V5-591G
3, -0.43284574535445586, -0.009113628827104092, -0.38431673248883036, -0.4909094206510225, 0, [nan], 3.7974981306237647, 1.0, -0.43284574535445586, -0.009113628827104092, -0.38431673248883036, -0.4909094206510225, 3.7974981306237647,0.00012300000000009526, 0.0002649999999999597, 4.300000000001525e-05, 23:32:05  18-07-20,0.0,host broman-Aspire-V5-591G
4, 0.6330101280984759, 0.37281772125939283, 0.5259119016244782, -0.37349273387406123, 0, [nan], 3.9530235083611673, 1.0, -0.43284574535445586, -0.009113628827104092, -0.38431673248883036, -0.4909094206510225, 3.7974981306237647,0.00013399999999985646, 0.00021000000000004349, 4.300000000001525e-05, 23:32:05  18-07-20,0.0,host broman-Aspire-V5-591G
5, -0.9654053788106571, 0.2208020625185787, -0.5205470113295132, -0.22953907637403104, 0, [nan], 4.087028771956118, 1.0, -0.43284574535445586, -0.009113628827104092, -0.38431673248883036, -0.4909094206510225, 3.7974981306237647,0.00012000000000012001, 0.00022100000000002673, 5.499999999991623e-05, 23:32:05  18-07-20,0.0,host broman-Aspire-V5-591G
6, 0.6176119422080666, 0.9305190974810817, 0.4054789201869058, -0.9455089103396694, 0, [nan], 4.39462591340528, 1.0, -0.43284574535445586, -0.009113628827104092, -0.38431673248883036, -0.4909094206510225, 3.7974981306237647,0.0001989999999998382, 0.0002670000000000172, 7.099999999993223e-05, 23:32:05  18-07-20,0.0,host broman-Aspire-V5-591G
7, -0.885945253222002, -0.7903527746720167, 0.018881762029086202, 0.3268228428108888, 0, [nan], 4.348369774247978, 1.0, -0.43284574535445586, -0.009113628827104092, -0.38431673248883036, -0.4909094206510225, 3.7974981306237647,0.00017099999999992122, 0.00022900000000003473, 4.300000000001525e-05, 23:32:05  18-07-20,0.0,host broman-Aspire-V5-591G
8, -0.6905100080914011, -0.40093597046211493, 0.8984147355798271, -0.26224822552524785, 0, [nan], 4.54933255705796, 1.0, -0.43284574535445586, -0.009113628827104092, -0.38431673248883036, -0.4909094206510225, 3.7974981306237647,0.00013499999999999623, 0.0003969999999999807, 7.299999999998974e-05, 23:32:05  18-07-20,0.0,host broman-Aspire-V5-591G
9, -0.6204604292414257, -0.392649472952572, 0.23586739004840274, 0.5817883258822893, 0, [nan], 3.6507482548217447, 1.0, -0.6204604292414257, -0.392649472952572, 0.23586739004840274, 0.5817883258822893, 3.6507482548217447,0.00017000000000000348, 0.0002929999999998767, 8.099999999999774e-05, 23:32:05  18-07-20,0.0,host broman-Aspire-V5-591G
10, -0.33842783195666204, -0.5781239919967542, 0.1758614027461438, 0.355596112440288, 0, [nan], 3.580328410689612, 1.0, -0.33842783195666204, -0.5781239919967542, 0.1758614027461438, 0.355596112440288, 3.580328410689612,0.00011899999999998023, 0.00019199999999996997, 4.199999999987547e-05, 23:32:05  18-07-20,0.0,host broman-Aspire-V5-591G
11, -0.6204320555034358, -0.39655055252945565, 0.22745449378556337, 0.581754514585722, 0, [nan], 3.5876665291626786, 1.0, -0.6204250035872404, -0.3963461907648483, 0.22750440434429917, 0.5816894138030795, 3.587569507511076,101.16036799999999, 0.00039999999999906777, 0.1785380000000032, 23:33:31  18-07-20,0.0,AQvalue [0.20],HYPstats {'mean': array([0.34  0.07  0.19  0.07  0.05])  'std': array([0.09  0.16  0.85  0.15   0.11])  'min': array([0.20  0.00  0.00  0.00  0.00])  'max': array([0.60  0.85  5.46  0.95  0.52])},HYPdraws [array([0.21   0.45  0.01    0.13  0.04])  array([0.34  0.00  0.09  0.03  0.00])  array([0.55  0.03  0.04  0.14  0.03])  array([0.26  0.03  0.06   0.00  0.00])  array([0.28  0.85  0.12  0.17  0.00])  array([0.51  0.00  0.35  0.00  0.11])  array([0.20  0.01  0.01  0.03   0.04])  array([0.30  0.01   0.70  0.12  0.20])  array([0.28  0.00   0.00  0.15   0.02])  array([0.31  0.04  0.00  0.00  0.04])  array([0.36  0.09  5.46  0.01  0.01])  array([0.39  0.02  0.00  0.00  0.04 ])  array([0.37  0.00  0.03  0.37  0.00])  array([0.44   0.01  0.02  0.02   0.05])  array([0.26  0.12  0.04  0.95  0.02 ])  array([0.33  0.00  0.17  0.00  0.00])  array([0.33   0.01  0.03  0.00  0.03])  array([0.28  0.00  0.00  0.01  0.00])  array([0.25  0.04  0.00  0.00  0.09])  array([0.25  0.05  0.00  0.03  0.00])  array([0.23  0.00  0.00   0.00  0.00])  array([0.22  0.00    0.01  0.01  0.07])  array([0.46  0.02   0.34  0.01  0.13])  array([0.39  0.03  0.06  0.02  0.06])  array([0.34  0.00  0.00  0.05  0.01])  array([0.32  0.01  0.00  0.00  0.00])  array([0.30  0.04  0.00  0.15  0.01])  array([0.31  0.00  0.00   0.05  0.00 ])  array([0.43  0.17  0.02   0.00  0.01 ])  array([0.55  0.06  0.00  0.05  0.49])  array([0.35  0.17  0.00  0.05  0.00])  array([0.30  0.08  0.00    0.06  0.00])  array([0.31  0.02   0.00  0.02  0.01])  array([0.28  0.00  0.00  0.02  0.02])  array([0.60  0.05  0.03  0.00  0.04])  array([0.29   0.47  0.00  0.00  0.52])  array([0.34  0.08   0.01  0.13   0.00])  array([0.40  0.01  0.00  0.01  0.04])  array([0.47  0.01  0.01  0.03  0.00])  array([0.27  0.00   0.01  0.03  0.00])],mindraws [[-0.34 -0.58  0.15  0.36]; [-1.          0.08 -0.39   1.        ]; [-0.62 -0.38  0.24  0.58]; [-0.46 -1.         -0.34   -1.        ]; [ 0.46  0.35 -0.38 -0.39]; [-0.67  0.03   0.19  0.70]; [-0.62 -0.38   0.26   0.59]; [-0.68  1.          0.59  0.60]; [ 0.45  0.43 -0.35 -0.91 ]; [ 0.44   0.27 -0.38 -0.37]; [ 0.60  0.51 -0.87   0.29]; [ 0.45  0.24 -0.38 -0.39]; [-0.62 -0.38  0.00  0.58 ]; [-0.62 -0.39   0.24  0.57]; [-0.34 -0.57  0.18  0.35]; [-0.33 -0.57  0.16  0.35  ]; [-1.         -0.15 -0.37  1.        ]; [-1.         -0.29 -0.34 -1.        ]; [-0.33 -0.57    0.18  0.38]; [ 0.62  0.36  0.51 -0.35]; [ 0.63  0.37  0.54 -0.39]; [-0.94 -0.56  0.51 -0.28]; [-0.63 -0.37 -0.81  0.76]; [-0.89 -0.23  0.22  0.37]; [-1.          0.10 -0.44 -1.        ]; [-1.         -0.19  0.16  0.57]; [-0.60 -0.39  0.27  0.57]; [-0.32 -0.57  0.19   0.35 ]; [-1.         -0.31  0.22  0.66]; [-0.34 -0.57  0.16  0.35]; [-0.19  1.         -0.03  0.80]; [-0.62 -0.38  0.20  0.58]; [-0.34 -0.58  0.17  0.36]; [-0.34 -0.57  0.17  0.35]; [-0.34 -0.57  0.17  0.35]; [-1.          0.08 -0.39   1.        ]; [-1.          0.02 -0.57   1.        ]; [-1.         -0.85  0.22  0.55]; [ 1.          0.37   -0.26 -0.37]; [-1.         -0.68 -0.50 -0.38]; [ 0.46  0.41 -0.35 -0.85]; [-1.         -0.32  0.25  0.51]; [-0.33 -0.58  0.17  0.35]; [-0.63 -0.86  0.79 -0.10]; [-1.         -0.10 -0.27  1.        ]; [-0.33  -0.57  0.17  0.37]; [-0.33 -0.57  0.16  0.34]; [-0.53 -1.         -0.20  0.62]; [-0.61 -0.39  0.06  0.58]; [-1.         -0.04 -0.39  0.09]; [ 1.         -0.10  0.21  0.36]; [ 1.          0.12 -0.41 -1.        ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.20],kindex 9,PIatX [0.20],host broman-Aspire-V5-591G
12, -0.6202219716296585, -0.3959238925037163, 0.20444829878944576, 0.5816283431186732, 0, [nan], 3.4441592851744125, 1.0, -0.6199270306317749, -0.39554945647859097, 0.20444987132141929, 0.5814667387088912, 3.4403520777436576,99.08533800000001, 0.0004339999999842803, 0.166308000000015, 23:34:55  18-07-20,0.0,AQvalue [0.21],HYPstats {'mean': array([0.35  0.04  0.61  0.07  0.04])  'std': array([0.08  0.06   3.29  0.13  0.07])  'min': array([0.24  0.00  0.00  0.00  0.00])  'max': array([ 0.57   0.27  21.17   0.64   0.33])},HYPdraws [array([ 0.45   0.03  21.17   0.02   0.03])  array([0.33    0.00  0.03  0.14  0.00])  array([0.41  0.00  0.04  0.64  0.00])  array([0.49  0.02   0.01   0.00  0.00])  array([0.35  0.15   0.01  0.01  0.00])  array([0.38  0.00  0.07  0.00  0.01])  array([0.26  0.02  1.02  0.05  0.00])  array([0.29  0.00  0.00  0.10  0.00])  array([0.24  0.00  0.00  0.55  0.00])  array([0.25  0.07   0.13  0.07  0.00])  array([0.29  0.00  0.00  0.03  0.00])  array([0.31    0.00  0.02  0.05  0.16])  array([0.29  0.00  0.00  0.02  0.01])  array([0.55  0.00  0.01   0.00  0.00])  array([0.27  0.06  0.00  0.06  0.00 ])  array([0.33  0.00  0.00   0.16  0.00])  array([0.25  0.00  0.00  0.00  0.01])  array([0.33  0.00  0.10  0.01  0.29])  array([0.33  0.09  0.01  0.00  0.00])  array([0.46  0.00   0.11  0.03  0.08])  array([0.39  0.00  0.00  0.01  0.00])  array([0.51  0.00  0.01  0.01  0.00])  array([0.33  0.01  0.01  0.02  0.01])  array([0.33  0.02  0.00  0.00  0.05])  array([0.32  0.01  0.05  0.02  0.02])  array([0.40  0.00  0.04  0.05  0.00])  array([0.36  0.00  0.02  0.02  0.00])  array([0.36  0.00  0.13  0.05  0.02])  array([0.31  0.01  0.35  0.02  0.10])  array([0.32  0.27  0.23  0.03  0.07])  array([0.39  0.02  0.26  0.03  0.00])  array([0.35   0.19  0.01   0.01  0.00])  array([0.24  0.07  0.00  0.14  0.21])  array([0.29  0.00  0.01  0.06  0.00])  array([0.30  0.20  0.01  0.01  0.33])  array([0.37  0.00  0.02  0.12  0.00])  array([0.57  0.06  0.39  0.06  0.11])  array([0.33  0.02   0.00  0.01  0.00])  array([0.30  0.13  0.00  0.21  0.05])  array([0.26  0.09  0.01  0.01  0.11])],mindraws [[-0.33 -0.10  0.16   0.35]; [ 0.09  0.06 -0.15  0.21]; [-0.22 -1.         -1.          1.        ]; [-0.32 -0.43  0.15  0.36]; [-0.66 -0.88 -0.89 -0.44]; [-0.33 -0.58    0.17  0.35  ]; [-0.33 -0.57  0.37  0.35]; [-0.22 -1.         -1.          1.        ]; [ 0.64  0.26  0.90 -0.47]; [ 0.60  0.36  0.51  -0.33]; [ 0.63   0.41  0.52 -0.38]; [-0.33 -0.57 -0.11  0.34]; [-0.35 -0.58  0.20  0.35]; [ 0.26  0.64 -1.         -0.16]; [-0.34 -0.58  1.          0.35]; [-0.33 -0.58  0.18  0.35]; [-0.33 -0.57  0.35   0.34]; [ 0.49   0.41  1.         -0.37]; [-0.33 -0.57  0.16  0.35]; [ 0.59  0.68   0.76  0.12]; [ 0.75  0.16  -0.34   0.96]; [ 0.58   0.38  0.55 -0.35]; [ 0.16  0.26   0.10  -0.35]; [-0.33 -0.57  0.17  0.35]; [-0.33 -0.37  0.22  0.35  ]; [ 0.84 -0.39  1.         -0.35]; [-0.35 -0.58  0.30  0.35]; [ 0.47   0.47 -1.         -0.38]; [-0.34 -0.43  0.15  0.35]; [ 0.79  1.         -1.         -0.52]; [-0.62 -0.40   0.22  0.58]; [-0.25 -0.94  0.61  0.74]; [-0.34 -0.21  0.21   0.37]; [ 0.62  0.35  0.57 -0.35]; [ 0.64 -0.38 -1.          1.        ]; [ 0.44  0.38  1.         -0.39]; [-0.83  0.46 -0.95  0.36]; [ 0.64  0.44  0.47 -0.37 ]; [-0.43 -0.01 -0.36 -0.48 ]; [-0.28 -1.          1.         -1.        ]; [-0.20  0.68 -0.32   0.37]; [-0.42  -0.01 -0.39 -0.49]; [-0.43  0.00  -0.36 -0.49]; [-0.35 -0.57  -0.92  0.35]; [ 0.64  0.39  0.51 -0.36]; [ 0.68  0.46  0.83 -0.98]; [-0.33 -0.58    0.17  0.35  ]; [ 0.47   0.44 -1.         -0.36]; [-0.32 -0.89  0.08  0.35]; [-0.69   -1.          1.         -1.        ]; [-0.33  -0.80  0.52 -0.62]; [ 0.22 -0.29  1.          0.02]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.21],kindex 9,PIatX [0.29],host broman-Aspire-V5-591G
13, -0.6201234315408055, -0.39578476962469417, 0.16105471164828156, 0.5812571061863823, 0, [nan], 3.5812642386613325, 1.0, -0.43284576985364964, -0.009113563502948598, -0.384316834823684, -0.4909094372463802, 3.7974980758725336,95.607554, 0.00041900000002215165, 0.1736490000000117, 23:36:16  18-07-20,0.0,AQvalue [0.26],HYPstats {'mean': array([0.35  0.08  0.47  0.06  0.02])  'std': array([0.07  0.19  1.34  0.04  0.06])  'min': array([0.24  0.00  0.00  0.01  0.00])  'max': array([0.58  0.96  7.81  0.18  0.31])},HYPdraws [array([0.28  0.09  0.07   0.01  0.01])  array([0.38  0.00  0.18  0.05  0.31])  array([0.40  0.01   0.31   0.04  0.00 ])  array([0.33   0.96  0.05  0.06  0.01])  array([0.40  0.00  0.11  0.18  0.01 ])  array([0.35  0.00  0.00  0.01  0.00])  array([0.31  0.51  0.01  0.10  0.00])  array([0.37  0.03  0.00   0.06  0.00])  array([0.32  0.00  1.31  0.04  0.00])  array([0.31  0.01  0.26  0.13  0.06 ])  array([0.26  0.00  0.15  0.02  0.00])  array([0.36  0.02  1.23  0.04  0.00])  array([0.34  0.00  0.06  0.05  0.00])  array([0.29  0.00  0.48   0.05  0.00])  array([0.37  0.00  0.05  0.05  0.03])  array([0.28  0.02  0.00  0.05   0.01])  array([0.27  0.00  0.00  0.04  0.00])  array([0.54  0.00  0.01  0.01  0.00])  array([0.32  0.01  0.13  0.13   0.02])  array([3.81e-01  1.38e-01  7.81e+00  6.04e-02 ;       2.63e-03])  array([0.28  0.00  0.22  0.11  0.17])  array([0.45  0.03  0.00  0.16   0.00])  array([0.52  0.00  0.60  0.11  0.00 ])  array([0.24  0.01  0.03  0.03  0.03])  array([0.40  0.00  0.09  0.09  0.02])  array([0.35  0.10  0.00   0.04  0.00])  array([0.44   0.02  0.01  0.01  0.18])  array([0.28  0.07  0.03  0.12  0.00])  array([0.29  0.40  0.01  0.08  0.01])  array([0.26  0.00  0.02  0.02  0.02])  array([0.34  0.00  0.43  0.11  0.00])  array([0.38  0.55  0.12  0.03  0.00])  array([0.42  0.00  0.07  0.05  0.00])  array([0.39   0.01  0.04   0.04  0.01])  array([0.31  0.01  3.93  0.06  0.00])  array([0.34  0.10  0.93  0.12    0.03])  array([0.58  0.00  0.01  0.04  0.00])  array([0.30  0.17  0.02  0.07  0.06])  array([0.27  0.11  0.03   0.06  0.00])  array([0.24  0.00  0.01  0.02  0.00])],mindraws [[-0.30 -0.61  -0.80  0.34]; [-0.73  1.          1.          0.59]; [-1.         -1.         -1.         -0.40]; [-0.62 -0.39   0.17  0.57]; [-0.65  1.          1.          0.59]; [-0.62 -0.39  1.          0.57]; [ 0.46  0.38 -0.26 -0.37]; [-0.61 -0.40  0.16  0.58]; [-0.56  0.06  0.18 -0.83 ]; [-0.33 -0.55   0.17  0.33]; [-0.09 -0.87 -0.09  0.22]; [-0.63 -0.39 -0.77  0.59]; [-0.71 -0.37  0.08  0.32]; [ 0.91 -0.31 -0.19  0.56]; [-1.          1.          1.         -0.10]; [-0.60  -0.36 -1.          0.53]; [-0.63 -0.43  1.          0.53]; [ 0.14   0.56  0.18 -0.86]; [ 0.46  0.41 -0.52 -0.37]; [-0.70   1.          1.          0.58]; [ 0.43  0.40 -0.43  -0.25]; [ 0.46  0.43 -0.30 -0.37]; [ 0.01  0.95 -0.66  -0.29 ]; [ 0.58  0.04   0.89 -0.28]; [-0.33 -0.58  0.11  0.35 ]; [-0.62 -0.39  0.19  0.58]; [-0.64  1.          1.          0.62]; [ 0.47  0.42 -0.41 -0.39]; [-0.48  0.98  0.62  0.75]; [ 0.59  0.70  0.30 -0.41]; [ 0.57  0.06  0.68 -0.25]; [ 0.46  0.41 -0.27 -0.38]; [ 0.57  0.06  0.68 -0.25]; [-0.60 -1.          0.28  0.59]; [-0.33 -0.57  0.16  0.36]; [-0.34 -0.58  0.20  0.35]; [-0.62 -0.39   0.17  0.57]; [ 1.          1.          0.46 -0.17]; [ 0.79  0.57  1.         -0.42]; [-0.60 -0.39  0.32  0.59]; [-0.43  0.98  0.14  0.04]; [ 0.48  0.44 -0.47 -0.39]; [-0.58 -1.          0.07  0.57]; [-0.36 -0.61 -0.23  0.36]; [ 0.74   0.04 -1.         -0.35]; [-0.67  1.          1.          0.62]; [-0.51 -1.         -0.43  0.56]; [-0.61 -0.38  0.87  0.62]; [-0.34 -0.61  0.42  0.37]; [-0.57 -1.         -0.92  0.59]; [ 0.48  0.44 -0.36 -0.38]; [-0.33  -0.58  0.24  0.36]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.26],kindex 9,PIatX [0.32],host broman-Aspire-V5-591G
14, -0.32160993061806015, -0.5781446502961212, 0.17582841581840838, 0.35555488324781004, 0, [nan], 3.7031748465733583, 1.0, -0.6200209842509292, -0.39533053767424453, 0.1993039364671794, 0.5815879976962731, 3.4278254070747853,106.80629099999999, 0.0004059999999981301, 0.1978470000000243, 23:37:47  18-07-20,0.0,AQvalue [0.17],HYPstats {'mean': array([0.37  0.05  0.10  0.06  0.16])  'std': array([0.07  0.08  0.12   0.03  0.59])  'min': array([0.26  0.00    0.00  0.00  0.00])  'max': array([0.60  0.34  0.63  0.17  3.76 ])},HYPdraws [array([0.42  0.02   0.00  0.09  0.00])  array([0.33  0.00  0.00  0.06  0.00])  array([0.30  0.01  0.04  0.06  0.00])  array([0.48  0.00   0.00  0.00  0.01 ])  array([0.57  0.00    0.06  0.09  0.00])  array([0.33  0.06  0.00  0.00  0.03])  array([0.40  0.00  0.02  0.08  0.00])  array([0.29  0.00  0.15  0.06  0.00])  array([0.60  0.00  0.09   0.06  0.00])  array([0.42  0.00  0.04  0.03  0.01])  array([0.35  0.21  0.25  0.07  0.09])  array([0.37   0.30  0.00  0.00  0.23])  array([0.33   0.00  0.63  0.04  0.00])  array([0.40  0.00    0.04  0.05  0.00])  array([0.31  0.04  0.00  0.07  0.03])  array([0.38  0.10  0.18   0.04  0.00])  array([0.51  0.00  0.28   0.11  0.01])  array([0.40   0.00  0.02  0.11    0.00])  array([0.42   0.24  0.06   0.07  0.01])  array([0.26  0.06  0.00  0.04  0.03])  array([0.33  0.04  0.00  0.02  0.00])  array([0.30  0.00  0.26  0.10  0.00])  array([0.27  0.00   0.05  0.02  0.19])  array([0.27  0.06  0.14  0.02   0.00])  array([0.34  0.15   0.00  0.15  0.09])  array([0.34  0.01  0.26  0.04  0.00])  array([0.43  0.34  0.00  0.00  0.01])  array([0.43  0.08  0.00  0.17  0.10])  array([0.34  0.00   0.09  0.10  0.08])  array([0.30  0.00  0.10   0.09  0.00])  array([0.43  0.00  0.35  0.11  3.76 ])  array([0.47  0.00    0.00  0.01  0.30])  array([0.33  0.02  0.10  0.08  0.45])  array([0.28  0.01  0.22  0.06  0.00])  array([0.35  0.00  0.03   0.09  0.01])  array([0.37  0.14  0.02  0.03  0.72])  array([0.34  0.00   0.00  0.05  0.24])  array([0.29  0.00    0.21  0.05  0.00])  array([0.42  0.00  0.04  0.04  0.01])  array([0.44  0.04   0.19  0.05  0.00])],mindraws [[ 1.          0.33 -0.42 -0.62]; [-0.45 -0.11  0.20 -0.82]; [-0.34 -0.57  0.19  0.35]; [ 1.          1.         -0.66 -1.        ]; [ 0.43  0.33 -1.          1.        ]; [-0.36 -0.57   0.20  1.        ]; [-0.35 -0.57 -0.67  0.39 ]; [-0.31 -0.58  0.14  1.        ]; [-0.17  0.37 -0.10   -0.32]; [-1.          0.52 -1.          1.        ]; [-0.33 -0.58 -0.16  0.35]; [ 1.          1.         -0.32  1.        ]; [-1.          0.45 -0.36 -0.27]; [-0.35  -0.55 -0.48  0.32]; [-0.62 -0.39  0.18  0.57]; [-0.24  0.54  1.         -1.        ]; [-1.         -0.58  0.15 -0.01 ]; [-0.34 -0.57 -0.19  0.35]; [-1.          0.49 -0.42 -0.34]; [ 1.          0.43 -0.35 -0.39]; [-1.          0.44  -0.40 -0.34]; [ 1.          0.78 -1.         -1.        ]; [-0.34 -0.57  0.08  0.34]; [-1.          0.63 -1.          1.        ]; [-1.          0.61 -1.          1.        ]; [-0.63 -0.39  0.16  0.57]; [ 1.          0.33  1.         -1.        ]; [-0.46 -0.37  0.21   1.        ]; [ 1.         -0.59  0.19  0.42]; [-1.          1.         -0.03  1.        ]; [-0.79 -0.38  1.         -1.        ]; [-1.          0.49 -0.42 -0.34]; [-1.          0.38 -0.28 -0.51]; [ 1.          0.35 -0.35 -0.44]; [-0.34 -0.58  0.26  0.34]; [-0.88  0.58  1.         -1.        ]; [-0.34 -0.59 -1.          0.33]; [-1.          0.42 -0.38 -0.37 ]; [ 0.46  0.45 -0.47 -0.39]; [-0.34 -0.57   0.13   0.35]; [-1.          0.82 -0.24 -1.        ]; [-0.28 -0.56  1.          0.31]; [-1.          0.57 -0.47 -0.36]; [-0.43  0.00 -0.36 -0.50]; [-0.34 -0.58  0.18  0.35]; [-0.42  0.31  0.70 -0.48]; [ 1.          0.48 -0.46 -0.40]; [-0.26 -0.36  -0.45  0.22 ]; [ 1.          0.50  -1.          1.        ]; [-0.42 -0.00 -0.35 -0.48]; [-0.41  0.38  0.35 -0.49]; [-0.62 -0.39  0.19  0.58]],DIRECTmessage b'STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT',PESmin [-0.17],kindex 9,PIatX [0.16],host broman-Aspire-V5-591G
