n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.6646505506728291, 0.1834403427251714, 0.0, [nan], 12.462606617118594, 1.0, 0.6646505506728291, 0.1834403427251714, 12.462606617118594,0.00035399999999996545, 0.00034700000000009723, 4.899999999996574e-05, 12:37:16  09-04-20,0.0,host broman-Aspire-V5-591G
2, -0.9336849501652398, 0.8046042765954282, 0.0, [nan], 39.82375329675919, 1.0, 0.6646505506728291, 0.1834403427251714, 12.462606617118594,0.00015300000000006975, 0.00017599999999995397, 4.599999999999049e-05, 12:37:16  09-04-20,0.0,host broman-Aspire-V5-591G
3, 0.47993620595900954, -0.41952808810450737, 0.0, [nan], 10.652026889802931, 1.0, 0.47993620595900954, -0.41952808810450737, 10.652026889802931,0.000124000000000013, 0.000172000000000061, 4.399999999993298e-05, 12:37:16  09-04-20,0.0,host broman-Aspire-V5-591G
4, -0.9804607310710536, -0.39216816776260854, 0.0, [nan], 29.231654292125548, 1.0, 0.47993620595900954, -0.41952808810450737, 10.652026889802931,0.00018099999999998673, 0.00020500000000001073, 5.999999999994898e-05, 12:37:16  09-04-20,0.0,host broman-Aspire-V5-591G
5, 0.23995749703090952, -0.8245057048896307, 0.0, [nan], 19.330216959066394, 1.0, 0.47993620595900954, -0.41952808810450737, 10.652026889802931,0.00012199999999995548, 0.00019700000000000273, 6.20000000000065e-05, 12:37:16  09-04-20,0.0,host broman-Aspire-V5-591G
6, -0.679431282692851, 0.19418453311459793, 0.0, [nan], 13.089754337839342, 1.0, 0.47993620595900954, -0.41952808810450737, 10.652026889802931,0.00012200000000017752, 0.00018600000000001948, 6.0999999999866716e-05, 12:37:16  09-04-20,0.0,host broman-Aspire-V5-591G
7, 0.2602285633151047, 0.9519265208061183, 0.0, [nan], 25.529758677181, 1.0, 0.47993620595900954, -0.41952808810450737, 10.652026889802931,0.00015399999999998748, 0.00022400000000000198, 7.00000000000145e-05, 12:37:16  09-04-20,0.0,host broman-Aspire-V5-591G
8, -0.907136099025186, -0.0069122942659238795, 0.0, [nan], 21.572974856546573, 1.0, 0.47993620595900954, -0.41952808810450737, 10.652026889802931,0.00012599999999984846, 0.00017700000000009375, 4.500000000007276e-05, 12:37:16  09-04-20,0.0,host broman-Aspire-V5-591G
9, 0.6248000314251443, -0.9072259907373652, 0.0, [nan], 31.80944628221884, 1.0, 0.47993620595900954, -0.41952808810450737, 10.652026889802931,0.0001260000000000705, 0.00017000000000000348, 4.4999999999850715e-05, 12:37:16  09-04-20,0.0,host broman-Aspire-V5-591G
10, -0.47705698613417447, 0.5706975303598065, 0.0, [nan], 14.503878044633119, 1.0, 0.47993620595900954, -0.41952808810450737, 10.652026889802931,0.00011999999999989797, 0.000172000000000061, 4.300000000001525e-05, 12:37:16  09-04-20,0.0,host broman-Aspire-V5-591G
11, 0.48163797011855025, -0.29434305213470113, 0.0, [nan], 8.352247751636128, 1.0, 0.4810893625343969, -0.2947102838804856, 8.34407304183595,33.249421999999996, 0.0003799999999998249, 0.1276280000000014, 12:37:45  09-04-20,0.0,AQvalue [0.33],HYPstats {'mean': array([4.37  0.21  0.19])  'std': array([0.10  0.10  0.10])  'min': array([4.14  0.08  0.00])  'max': array([4.53  0.54  0.46])},HYPdraws [array([4.37   0.20   0.04])  array([4.40  0.19    0.05])  array([4.14  0.54  0.04])  array([4.48  0.11  0.26])  array([4.39  0.30  0.13])  array([4.19  0.20  0.21])  array([4.20  0.20  0.22])  array([4.42  0.18   0.16])  array([4.39  0.09  0.19])  array([4.38  0.17   0.19])  array([4.44  0.26  0.21])  array([4.29  0.20  0.14 ])  array([4.31  0.13  0.33])  array([4.14  0.16  0.00])  array([4.40  0.22  0.28])  array([4.50  0.08  0.28])  array([4.36  0.17  0.20])  array([4.37   0.34  0.12])  array([4.52  0.14   0.11])  array([4.50  0.19  0.23])  array([4.37  0.10  0.31 ])  array([4.38  0.23  0.24])  array([4.51  0.16  0.16])  array([4.20  0.25  0.17])  array([4.35  0.16  0.33])  array([4.53  0.31  0.20])  array([4.41  0.12  0.46])  array([4.42  0.46  0.07 ])],mindraws [[-0.79 -0.42]; [ 0.43  0.41  ]; [-0.48 -0.22]; [-0.54  0.08]; [ 0.70  0.35]; [-0.47  -0.55  ]; [ 0.56   0.58]; [ 0.17  0.54]; [-0.56  -0.41]; [-0.42 -0.40]; [-0.33 -0.41]; [-0.49 -0.29]; [-0.42 -0.57]; [-1.00  0.17]; [ 0.28  0.71]; [-0.14 -0.43]; [ 0.39  0.32]; [-0.49 -0.29]; [-0.38 -0.64]; [-0.50 -0.41]; [ 0.17  0.08]; [-0.48  0.22]; [-0.43  0.44]; [-0.87 -0.11]; [ 0.96 -0.88]; [-0.36 -0.49]; [-0.39 -0.40]; [-0.45 -0.42]; [-0.58  0.16]; [-0.56  -0.41]; [-0.43  0.44]; [ 0.58  0.30]; [-0.61 -0.39]; [-0.48 -0.22]; [ 0.59  0.53]; [ 0.54  0.18]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.33],kindex 9,PIatX [0.22],host broman-Aspire-V5-591GreuseH [array([4.37   0.20   0.04])  array([4.40  0.19    0.05])  array([4.14  0.54  0.04])  array([4.48  0.11  0.26])  array([4.39  0.30  0.13])  array([4.19  0.20  0.21])  array([4.20  0.20  0.22])  array([4.42  0.18   0.16])  array([4.39  0.09  0.19])  array([4.38  0.17   0.19])  array([4.44  0.26  0.21])  array([4.29  0.20  0.14 ])  array([4.31  0.13  0.33])  array([4.14  0.16  0.00])  array([4.40  0.22  0.28])  array([4.50  0.08  0.28])  array([4.36  0.17  0.20])  array([4.37   0.34  0.12])  array([4.52  0.14   0.11])  array([4.50  0.19  0.23])  array([4.37  0.10  0.31 ])  array([4.38  0.23  0.24])  array([4.51  0.16  0.16])  array([4.20  0.25  0.17])  array([4.35  0.16  0.33])  array([4.53  0.31  0.20])  array([4.41  0.12  0.46])  array([4.42  0.46  0.07 ])],ppveatx 0.38,rpve 0.0,R [[-0.99 -0.00]; [-0.00  0.99]]
12, 0.4652290590597554, -0.29391089419476996, 0.0, [nan], 7.938288939695989, 1.0, 0.4500952535653043, -0.29202054400474725, 7.546122676544316,35.404523000000005, 0.0003909999999933689, 0.12466799999999978, 12:38:16  09-04-20,0.0,AQvalue [0.43],HYPstats {'mean': array([4.43  0.18  0.26])  'std': array([0.11  0.07  0.09])  'min': array([4.01  0.05  0.07])  'max': array([4.53  0.35  0.42])},HYPdraws [array([4.49  0.23  0.42])  array([4.44  0.24  0.25])  array([4.53  0.22  0.41])  array([4.39  0.24  0.31])  array([4.45  0.19   0.21])  array([4.44  0.13  0.42])  array([4.49  0.10  0.15])  array([4.47  0.22   0.07])  array([4.50   0.19  0.17])  array([4.43   0.14  0.19])  array([4.51   0.25  0.26])  array([4.01  0.05  0.41])  array([4.53  0.12  0.37])  array([4.34  0.26  0.24 ])  array([4.48  0.26  0.34])  array([4.53  0.11  0.29])  array([4.48  0.24   0.25])  array([4.41  0.25  0.35])  array([4.18  0.14  0.20])  array([4.41  0.10  0.21])  array([4.48  0.35  0.18])  array([4.47  0.06  0.34])  array([4.37   0.15  0.23 ])  array([4.50  0.10  0.12])  array([4.52  0.13  0.22])  array([4.48  0.11  0.21 ])  array([4.32    0.27  0.26 ])  array([4.35  0.15  0.20])],mindraws [[ 0.29  0.47]; [ 0.31  0.49]; [ 0.24  0.62]; [ 0.29  0.49]; [ 0.27  0.38]; [-0.34 -0.45 ]; [ 0.29  0.57]; [ 0.29  0.43]; [ 0.14  0.62]; [ 0.00  0.54]; [ 0.22  0.47]; [ 0.33  0.43]; [-0.11  0.51]; [-0.35 -0.64]; [ 0.30  0.52]; [-0.29  0.37]; [ 0.12  0.32]; [ 0.19  0.91]; [ 0.27  0.59]; [ 0.23  0.49]; [-0.30  0.55]; [ 0.27  0.48]; [-0.06  0.42]; [ 0.10  0.84]; [-0.45 -0.66]; [ 0.19  0.53]; [-0.53  -0.10]; [ 0.19  0.53]; [ 0.34  0.44]; [ 0.44  0.64]; [ 0.27  0.58 ]; [ 0.06  0.46]; [-0.50  0.10]; [-0.42  -0.38]; [ 0.28  0.49]; [ 0.29  0.48]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.43],kindex 9,PIatX [0.45],host broman-Aspire-V5-591GreuseH [array([4.49  0.23  0.42])  array([4.44  0.24  0.25])  array([4.53  0.22  0.41])  array([4.39  0.24  0.31])  array([4.45  0.19   0.21])  array([4.44  0.13  0.42])  array([4.49  0.10  0.15])  array([4.47  0.22   0.07])  array([4.50   0.19  0.17])  array([4.43   0.14  0.19])  array([4.51   0.25  0.26])  array([4.01  0.05  0.41])  array([4.53  0.12  0.37])  array([4.34  0.26  0.24 ])  array([4.48  0.26  0.34])  array([4.53  0.11  0.29])  array([4.48  0.24   0.25])  array([4.41  0.25  0.35])  array([4.18  0.14  0.20])  array([4.41  0.10  0.21])  array([4.48  0.35  0.18])  array([4.47  0.06  0.34])  array([4.37   0.15  0.23 ])  array([4.50  0.10  0.12])  array([4.52  0.13  0.22])  array([4.48  0.11  0.21 ])  array([4.32    0.27  0.26 ])  array([4.35  0.15  0.20])],ppveatx 0.41,rpve 0.0,R [[-0.04 -0.99]; [ 0.99 -0.04]]
13, 0.3533738568488061, -0.2957004081148438, 0.0, [nan], 5.565626818585839, 1.0, 0.33934816019107594, -0.2997728679078932, 5.374501090985019,33.443719, 0.00043299999998680505, 0.11849200000000337, 12:38:45  09-04-20,0.0,AQvalue [0.53],HYPstats {'mean': array([4.41  0.27  0.19])  'std': array([0.09  0.08  0.07 ])  'min': array([4.14  0.06   0.08])  'max': array([4.53  0.42  0.38])},HYPdraws [array([4.38  0.41   0.22])  array([4.53  0.22  0.12])  array([4.38  0.10   0.24])  array([4.49  0.29  0.38])  array([4.21  0.32  0.15])  array([4.45   0.42  0.18])  array([4.49  0.32  0.11])  array([4.50  0.32  0.17])  array([4.39  0.20  0.30 ])  array([4.48  0.06   0.27])  array([4.51  0.21  0.26])  array([4.34   0.26  0.12])  array([4.50  0.24  0.34])  array([4.52  0.31  0.13])  array([4.37  0.29   0.24])  array([4.38  0.41  0.20])  array([4.27  0.28  0.14])  array([4.46  0.36  0.19])  array([4.36  0.24  0.15])  array([4.49  0.24   0.15])  array([4.14  0.24  0.15])  array([4.47  0.21   0.16])  array([4.30  0.36  0.15 ])  array([4.48  0.27  0.12])  array([4.37  0.19  0.24])  array([4.44  0.26  0.17])  array([4.39  0.13  0.08])  array([4.38  0.26  0.15 ])],mindraws [[-2.69e-01  4.26e-01]; [-4.43e-01  1.55e-01]; [ 5.18e-01  3.05e-01]; [-1.52e-01  4.91e-01]; [-2.36e-02  5.95e-01]; [ 7.96e-02  4.42e-01]; [-3.33e-01  4.16e-01]; [-2.76e-01  4.96e-01]; [-4.59e-01  2.41e-02]; [-3.50e-01  3.83e-01]; [-9.04e-01 -3.91e-01]; [-1.25e-01  7.50e-01]; [-3.35e-01 -5.57e-01]; [-2.65e-01  4.59e-01]; [-2.29e-01  4.35e-01]; [-4.89e-02  6.92e-01]; [-2.41e-01  4.77e-01]; [ 1.73e-01  4.73e-01]; [ 2.14e-01  2.53e-01]; [-2.96e-02  3.60e-01]; [-2.68e-01  4.90e-01]; [-2.64e-01  4.82e-01]; [ 4.67e-01  6.50e-01]; [-2.82e-01  3.70e-01]; [-1.08e-01  4.90e-01]; [-8.48e-04 -2.33e-01]; [-2.65e-01  3.92e-01]; [-2.82e-01  3.70e-01]; [-1.54e-01  4.48e-01]; [-3.51e-01  3.33e-01]; [ 3.50e-01 -3.32e-01]; [ 6.32e-02  5.17e-02]; [-2.24e-01  3.45e-01]; [-1.09e-01  2.74e-01]; [-3.50e-01  3.83e-01]; [-3.33e-01  4.16e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.53],kindex 9,PIatX [0.27],host broman-Aspire-V5-591GreuseH [array([4.38  0.41   0.22])  array([4.53  0.22  0.12])  array([4.38  0.10   0.24])  array([4.49  0.29  0.38])  array([4.21  0.32  0.15])  array([4.45   0.42  0.18])  array([4.49  0.32  0.11])  array([4.50  0.32  0.17])  array([4.39  0.20  0.30 ])  array([4.48  0.06   0.27])  array([4.51  0.21  0.26])  array([4.34   0.26  0.12])  array([4.50  0.24  0.34])  array([4.52  0.31  0.13])  array([4.37  0.29   0.24])  array([4.38  0.41  0.20])  array([4.27  0.28  0.14])  array([4.46  0.36  0.19])  array([4.36  0.24  0.15])  array([4.49  0.24   0.15])  array([4.14  0.24  0.15])  array([4.47  0.21   0.16])  array([4.30  0.36  0.15 ])  array([4.48  0.27  0.12])  array([4.37  0.19  0.24])  array([4.44  0.26  0.17])  array([4.39  0.13  0.08])  array([4.38  0.26  0.15 ])],ppveatx 0.45,rpve 0.0,R [[ 0.09  0.99]; [ 0.99 -0.09]]
14, 0.2575790013455063, -0.2796878572027282, 0.0, [nan], 3.7898745125483844, 1.0, 0.2551441113316952, -0.2608995218730125, 3.49089505111722,33.469877, 0.0003829999999993561, 0.10777400000000625, 12:39:14  09-04-20,0.0,AQvalue [0.72],HYPstats {'mean': array([4.45  0.26  0.27])  'std': array([0.06  0.09  0.07])  'min': array([4.29  0.09  0.14])  'max': array([4.53  0.46  0.42])},HYPdraws [array([4.44  0.21  0.25])  array([4.40  0.22   0.32])  array([4.44  0.27   0.38])  array([4.37   0.24  0.35])  array([4.50  0.26  0.34])  array([4.47  0.35  0.29])  array([4.52  0.43  0.15])  array([4.50   0.24  0.15])  array([4.36  0.28  0.22])  array([4.50  0.35  0.27 ])  array([4.48  0.46  0.21])  array([4.45   0.15  0.32])  array([4.49  0.09  0.35 ])  array([4.47  0.35  0.29])  array([4.52  0.25    0.27 ])  array([4.51   0.45  0.20])  array([4.49  0.25    0.32])  array([4.37  0.11  0.42])  array([4.46  0.29   0.27])  array([4.36  0.25  0.27])  array([4.52  0.25  0.23])  array([4.29  0.11  0.26])  array([4.52  0.28  0.34])  array([4.53  0.25  0.14])  array([4.41  0.25  0.22])  array([4.52  0.17  0.23])  array([4.33   0.11  0.42])  array([4.41  0.24  0.22])],mindraws [[-0.33  0.21]; [-0.37  0.26]; [-0.06  0.37]; [-0.28  0.27]; [-0.34  0.25]; [-0.26   0.20]; [-0.30   0.13]; [-0.31  0.29]; [-0.44 -0.33]; [-0.24  0.21]; [-0.39   0.25]; [-0.31   0.27]; [-0.35  0.16]; [ 0.28 -0.32]; [-0.42  0.06]; [-0.37   0.20]; [-0.38  0.31]; [-0.32  0.10]; [-1.01 -0.39 ]; [-0.29  0.25]; [-0.39  0.29]; [-0.29  0.25]; [-0.35  0.26]; [-0.25  0.17]; [-0.40  0.26]; [-0.38  0.28]; [-0.38   0.11]; [-0.20  0.26]; [ 0.07  0.16]; [-0.39  0.22]; [-0.20  0.26]; [-0.38  0.29 ]; [-0.18  0.14]; [-0.39  0.28]; [-0.35  0.19]; [-0.36  0.36]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.72],kindex 9,PIatX [0.31],host broman-Aspire-V5-591GreuseH [array([4.44  0.21  0.25])  array([4.40  0.22   0.32])  array([4.44  0.27   0.38])  array([4.37   0.24  0.35])  array([4.50  0.26  0.34])  array([4.47  0.35  0.29])  array([4.52  0.43  0.15])  array([4.50   0.24  0.15])  array([4.36  0.28  0.22])  array([4.50  0.35  0.27 ])  array([4.48  0.46  0.21])  array([4.45   0.15  0.32])  array([4.49  0.09  0.35 ])  array([4.47  0.35  0.29])  array([4.52  0.25    0.27 ])  array([4.51   0.45  0.20])  array([4.49  0.25    0.32])  array([4.37  0.11  0.42])  array([4.46  0.29   0.27])  array([4.36  0.25  0.27])  array([4.52  0.25  0.23])  array([4.29  0.11  0.26])  array([4.52  0.28  0.34])  array([4.53  0.25  0.14])  array([4.41  0.25  0.22])  array([4.52  0.17  0.23])  array([4.33   0.11  0.42])  array([4.41  0.24  0.22])],ppveatx 0.52,rpve 0.0,R [[-0.99  0.09 ]; [-0.09  -0.99]]
15, 0.15618085425699513, -0.278630612588926, 0.0, [nan], 2.67458910638899, 1.0, 0.15307334104820558, -0.27762039335019556, 2.6346659654815596,33.00414900000001, 0.0003649999999879583, 0.11482200000000375, 12:39:42  09-04-20,0.0,AQvalue [0.71],HYPstats {'mean': array([4.41  0.30   0.22])  'std': array([0.09  0.07  0.09])  'min': array([4.11  0.18  0.06])  'max': array([4.53  0.50  0.41])},HYPdraws [array([4.34  0.25  0.36])  array([4.11  0.29  0.13])  array([4.38   0.30   0.32])  array([4.45  0.37  0.22])  array([4.48  0.30  0.37])  array([4.31  0.24  0.21])  array([4.35  0.28  0.24])  array([4.52  0.35  0.12])  array([4.46  0.36   0.24])  array([4.52  0.33  0.41])  array([4.44  0.38  0.19 ])  array([4.43  0.34  0.08])  array([4.37  0.34  0.19 ])  array([4.42  0.21  0.32])  array([4.42  0.18  0.06])  array([4.42  0.21  0.18])  array([4.47  0.23  0.34])  array([4.39  0.31  0.23])  array([4.47  0.19  0.27])  array([4.48  0.38    0.21])  array([4.48  0.32  0.28])  array([4.41  0.21  0.20])  array([4.52  0.50  0.08])  array([4.50  0.25  0.13])  array([4.26  0.34   0.21])  array([4.21  0.36  0.11 ])  array([4.53  0.28  0.26])  array([4.35  0.27  0.22])],mindraws [[ 0.10  0.33]; [ 0.13 -0.22]; [ 0.20  0.30]; [ 0.21  0.26]; [ 0.16   0.40]; [ 0.25  0.29]; [ 0.56 -0.68]; [ 0.23  0.25]; [ 0.32   0.20]; [ 0.32   0.20]; [ 0.25  0.29]; [ 0.19   0.27]; [ 0.21  0.17]; [ 0.35   0.08]; [ 0.16   0.28]; [ 0.26  0.26]; [ 0.38 -0.07]; [ 0.38  0.15]; [ 0.26  0.31]; [ 0.27  0.26]; [ 0.26  0.22]; [ 0.29  0.24]; [ 0.18  0.26]; [ 0.17  0.23]; [ 0.19   0.27]; [-0.29 -0.18]; [ 0.12  0.07]; [ 0.17  0.32 ]; [ 0.09  0.14]; [ 0.22  0.25]; [ 0.22  0.26]; [-0.23  0.28]; [ 0.25   0.27]; [ 0.25  0.20]; [ 0.35   0.08]; [ 0.28  0.34]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.71],kindex 9,PIatX [0.34],host broman-Aspire-V5-591GreuseH [array([4.34  0.25  0.36])  array([4.11  0.29  0.13])  array([4.38   0.30   0.32])  array([4.45  0.37  0.22])  array([4.48  0.30  0.37])  array([4.31  0.24  0.21])  array([4.35  0.28  0.24])  array([4.52  0.35  0.12])  array([4.46  0.36   0.24])  array([4.52  0.33  0.41])  array([4.44  0.38  0.19 ])  array([4.43  0.34  0.08])  array([4.37  0.34  0.19 ])  array([4.42  0.21  0.32])  array([4.42  0.18  0.06])  array([4.42  0.21  0.18])  array([4.47  0.23  0.34])  array([4.39  0.31  0.23])  array([4.47  0.19  0.27])  array([4.48  0.38    0.21])  array([4.48  0.32  0.28])  array([4.41  0.21  0.20])  array([4.52  0.50  0.08])  array([4.50  0.25  0.13])  array([4.26  0.34   0.21])  array([4.21  0.36  0.11 ])  array([4.53  0.28  0.26])  array([4.35  0.27  0.22])],ppveatx 0.51,rpve 0.0,R [[ 0.99 -0.06]; [-0.06 -0.99]]
16, 0.13245348863416131, -0.20687396058264187, 0.0, [nan], 1.581796877100866, 1.0, 0.12741890021894256, -0.21270327722212323, 1.611615706127696,33.12198600000002, 0.00038899999998420753, 0.10889900000000807, 12:40:11  09-04-20,0.0,AQvalue [0.64],HYPstats {'mean': array([4.45  0.34  0.23 ])  'std': array([0.06   0.06  0.09])  'min': array([4.29  0.16  0.04])  'max': array([4.53  0.48  0.46])},HYPdraws [array([4.48  0.33  0.28])  array([4.48  0.48  0.09])  array([4.40  0.26  0.37])  array([4.50  0.33  0.32])  array([4.47  0.16  0.28])  array([4.49  0.36  0.26])  array([4.53  0.33  0.04])  array([4.51  0.37  0.33])  array([4.52   0.29  0.13])  array([4.53  0.37  0.25 ])  array([4.29  0.40  0.16  ])  array([4.42   0.38  0.24])  array([4.44  0.27  0.24])  array([4.38  0.47  0.29])  array([4.36  0.30  0.21])  array([4.46  0.34  0.23])  array([4.50  0.30  0.41])  array([4.34  0.42  0.15])  array([4.49  0.39  0.10])  array([4.40  0.32  0.46])  array([4.50  0.32  0.17])  array([4.37    0.35  0.18 ])  array([4.52  0.26  0.24])  array([4.45  0.32   0.24  ])  array([4.40   0.34  0.10])  array([4.48  0.37  0.13])  array([4.47  0.35   0.24])  array([4.33  0.25  0.27])],mindraws [[-0.18  0.28]; [-0.19  0.26  ]; [-0.00 -0.18]; [ 0.29 -0.42]; [-0.20   0.31]; [-0.17  0.26]; [-0.17  0.32]; [-0.05   0.26 ]; [-0.19  0.27]; [-0.18   0.26]; [-0.18  0.21]; [-0.22   0.04]; [-0.09  0.23]; [-0.15  0.20]; [-0.18  0.27]; [-0.32  0.07]; [-0.21  0.18]; [-0.09  0.22  ]; [-0.11  0.23]; [-0.24 -0.11]; [-0.01   0.27]; [-0.32  0.07]; [-0.20  0.35]; [-0.20  0.18]; [-0.00  0.29]; [-0.18  0.21]; [-0.08  0.04]; [-0.21  0.18]; [-0.11  0.27]; [-0.16  0.24]; [-0.21   0.33]; [-0.10  0.25]; [-0.16  0.13]; [-0.12  0.27]; [-0.11  0.16]; [-0.05  0.18]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.64],kindex 9,PIatX [0.29],host broman-Aspire-V5-591GreuseH [array([4.48  0.33  0.28])  array([4.48  0.48  0.09])  array([4.40  0.26  0.37])  array([4.50  0.33  0.32])  array([4.47  0.16  0.28])  array([4.49  0.36  0.26])  array([4.53  0.33  0.04])  array([4.51  0.37  0.33])  array([4.52   0.29  0.13])  array([4.53  0.37  0.25 ])  array([4.29  0.40  0.16  ])  array([4.42   0.38  0.24])  array([4.44  0.27  0.24])  array([4.38  0.47  0.29])  array([4.36  0.30  0.21])  array([4.46  0.34  0.23])  array([4.50  0.30  0.41])  array([4.34  0.42  0.15])  array([4.49  0.39  0.10])  array([4.40  0.32  0.46])  array([4.50  0.32  0.17])  array([4.37    0.35  0.18 ])  array([4.52  0.26  0.24])  array([4.45  0.32   0.24  ])  array([4.40   0.34  0.10])  array([4.48  0.37  0.13])  array([4.47  0.35   0.24])  array([4.33  0.25  0.27])],ppveatx 0.46,rpve 0.0,R [[-0.99  0.05  ]; [-0.05   -0.99]]
17, 0.13460143537794922, -0.17730628237304066, 0.0, [nan], 1.2990562743026366, 1.0, 0.13872497302921785, -0.15682010666959076, 1.1491649519044276,31.342782, 0.0003559999999822594, 0.11344300000001795, 12:40:38  09-04-20,0.0,AQvalue [0.81],HYPstats {'mean': array([4.44  0.33  0.28])  'std': array([0.09  0.08  0.07])  'min': array([4.10   0.17  0.11])  'max': array([4.53   0.53  0.41])},HYPdraws [array([4.51  0.38  0.33])  array([4.48  0.30   0.34])  array([4.51  0.37  0.30])  array([4.43  0.36  0.31])  array([4.40  0.30  0.26])  array([4.53   0.21  0.19])  array([4.41  0.17  0.41])  array([4.53  0.30     0.29])  array([4.46  0.37  0.29])  array([4.45  0.27  0.27])  array([4.51  0.34  0.32])  array([4.45   0.27  0.29])  array([4.48  0.41  0.34])  array([4.10   0.33  0.38])  array([4.51  0.40  0.11])  array([4.53  0.29   0.23])  array([4.42  0.32  0.20])  array([4.42  0.23   0.24])  array([4.53  0.40  0.31])  array([4.36  0.53  0.21])  array([4.46  0.26  0.32])  array([4.33  0.25  0.19])  array([4.51  0.39  0.23])  array([4.51  0.50   0.15])  array([4.35  0.18  0.32])  array([4.21  0.33  0.36  ])  array([4.40  0.34  0.21])  array([4.50  0.33  0.33])],mindraws [[ 0.14  0.07]; [ 0.07  0.17]; [ 0.19    0.11]; [ 0.26  0.00 ]; [ 0.04  0.13]; [ 0.11  0.21]; [ 0.15  0.21]; [ 0.17  0.13]; [ 0.16  0.17]; [ 0.16  0.09]; [ 0.12  0.20]; [ 0.00  0.05]; [ 0.10  0.21]; [-0.02  0.19]; [ 0.14   0.22]; [ 0.07  0.13]; [ 0.19  0.20]; [ 0.20  0.17]; [-0.09  0.22]; [ 0.14   0.20]; [ 0.14  0.19]; [-0.06  -0.18]; [ 0.03  0.15]; [ 0.01  0.24 ]; [ 0.13  0.21]; [-0.09  0.22]; [-0.00  0.23]; [ 0.07  0.19]; [ 0.09  0.11]; [ 0.04  0.00]; [-0.03  0.36]; [ 0.12  0.19]; [ 0.15  0.20]; [-0.03  0.36]; [ 0.16  0.21]; [-0.17  0.15]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.81],kindex 9,PIatX [0.44],host broman-Aspire-V5-591GreuseH [array([4.51  0.38  0.33])  array([4.48  0.30   0.34])  array([4.51  0.37  0.30])  array([4.43  0.36  0.31])  array([4.40  0.30  0.26])  array([4.53   0.21  0.19])  array([4.41  0.17  0.41])  array([4.53  0.30     0.29])  array([4.46  0.37  0.29])  array([4.45  0.27  0.27])  array([4.51  0.34  0.32])  array([4.45   0.27  0.29])  array([4.48  0.41  0.34])  array([4.10   0.33  0.38])  array([4.51  0.40  0.11])  array([4.53  0.29   0.23])  array([4.42  0.32  0.20])  array([4.42  0.23   0.24])  array([4.53  0.40  0.31])  array([4.36  0.53  0.21])  array([4.46  0.26  0.32])  array([4.33  0.25  0.19])  array([4.51  0.39  0.23])  array([4.51  0.50   0.15])  array([4.35  0.18  0.32])  array([4.21  0.33  0.36  ])  array([4.40  0.34  0.21])  array([4.50  0.33  0.33])],ppveatx 0.53,rpve 0.0,R [[ 0.99  0.00 ]; [ 0.00  -0.99]]
