n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.5206292410588653, -0.3803188833973312, 0.0, [nan], -0.15043192508351752, 1.0, 0.5206292410588653, -0.3803188833973312, -0.15043192508351752,0.0004290000000000127, 0.0003340000000000565, 0.00011300000000002974, 15:05:56  09-04-20,0.0,host broman-Aspire-V5-591G
2, -0.2715243364437052, 0.8480670315762755, 0.0, [nan], -0.4491122871409563, 1.0, -0.2715243364437052, 0.8480670315762755, -0.4491122871409563,0.00019799999999992046, 0.00029300000000009874, 7.2000000000072e-05, 15:05:56  09-04-20,0.0,host broman-Aspire-V5-591G
3, -0.8924481938094471, -0.6110536339302624, 0.0, [nan], -0.32888075337009054, 1.0, -0.2715243364437052, 0.8480670315762755, -0.4491122871409563,0.00017299999999997873, 0.00021899999999996922, 7.199999999984996e-05, 15:05:56  09-04-20,0.0,host broman-Aspire-V5-591G
4, -0.2170754813484581, -0.8857659692742554, 0.0, [nan], -0.4085494949132146, 1.0, -0.2715243364437052, 0.8480670315762755, -0.4491122871409563,0.00015799999999988046, 0.00015500000000012726, 4.300000000001525e-05, 15:05:56  09-04-20,0.0,host broman-Aspire-V5-591G
5, 0.5169867771139658, 0.9396670711491013, 0.0, [nan], -0.32904029994502504, 1.0, -0.2715243364437052, 0.8480670315762755, -0.4491122871409563,0.00013799999999997148, 0.00016199999999999548, 4.500000000007276e-05, 15:05:56  09-04-20,0.0,host broman-Aspire-V5-591G
6, -0.17497288755396934, -0.82460328992497, 0.0, [nan], -0.28869171756797696, 1.0, -0.2715243364437052, 0.8480670315762755, -0.4491122871409563,0.0001500000000000945, 0.0002229999999998622, 4.2000000000097515e-05, 15:05:56  09-04-20,0.0,host broman-Aspire-V5-591G
7, -0.641084075248719, -0.9425986593196432, 0.0, [nan], -0.2593738123347904, 1.0, -0.2715243364437052, 0.8480670315762755, -0.4491122871409563,0.00014599999999997948, 0.00027800000000000047, 5.8000000000113516e-05, 15:05:56  09-04-20,0.0,host broman-Aspire-V5-591G
8, 0.5349788151183754, 0.4829502717418619, 0.0, [nan], -0.05656299449231085, 1.0, -0.2715243364437052, 0.8480670315762755, -0.4491122871409563,0.00021599999999999397, 0.00021000000000004349, 4.300000000001525e-05, 15:05:56  09-04-20,0.0,host broman-Aspire-V5-591G
9, 0.34308004780615886, -0.41857550942033095, 0.0, [nan], -0.11264134418796141, 1.0, -0.2715243364437052, 0.8480670315762755, -0.4491122871409563,0.00012500000000015277, 0.00020299999999995322, 5.699999999997374e-05, 15:05:56  09-04-20,0.0,host broman-Aspire-V5-591G
10, 0.8900542966766081, -0.13207760696111714, 0.0, [nan], -0.18774842538495726, 1.0, -0.2715243364437052, 0.8480670315762755, -0.4491122871409563,0.00012100000000003774, 0.00016399999999983095, 4.300000000001525e-05, 15:05:56  09-04-20,0.0,host broman-Aspire-V5-591G
11, 0.07528171852867617, 0.8457318202230054, 0.0, [nan], -0.11392616986128506, 1.0, -0.31765234513405105, 0.8568935115040485, -0.5825784684057501,33.046135, 0.0003600000000005821, 0.10578199999999782, 15:06:24  09-04-20,0.0,AQvalue [0.24],HYPstats {'mean': array([0.17  0.33  0.21])  'std': array([0.03  0.20  0.11])  'min': array([0.11  0.08  0.07])  'max': array([0.24   0.87  0.43])},HYPdraws [array([0.12  0.23  0.07])  array([0.20  0.46  0.09])  array([0.14  0.23  0.18])  array([0.14  0.31  0.12])  array([0.22  0.47  0.36])  array([0.20  0.51  0.15])  array([0.16  0.18   0.33])  array([0.24   0.66  0.10])  array([0.17  0.10  0.18])  array([0.14  0.46  0.08 ])  array([0.19  0.28   0.31])  array([0.16  0.21  0.27])  array([0.18  0.11  0.39])  array([0.19  0.56   0.30])  array([0.24  0.33    0.19])  array([0.16  0.46  0.22])  array([0.12  0.49  0.10])  array([0.23  0.22  0.43])  array([0.18  0.18  0.14])  array([0.12  0.43   0.12])  array([0.12  0.12  0.13])  array([0.15  0.15  0.11])  array([0.12  0.70  0.10])  array([0.15  0.17    0.38])  array([0.11  0.08  0.11])  array([0.17  0.87  0.24])  array([0.19  0.13  0.25])  array([0.14  0.14  0.40])],mindraws [[ 0.60  0.90]; [ 0.29  0.96 ]; [-0.98 -0.94]; [ 0.19  1.00]; [ 0.48 -0.49]; [ 0.33 -0.30]; [-0.06  0.64]; [ 0.80  0.97]; [ 0.40  0.10]; [ 0.27  0.38 ]; [ 0.92  0.97 ]; [-0.81 -0.97]; [ 0.28 -0.99]; [ 0.55  0.52]; [-0.17  0.87]; [ 0.60  0.90]; [ 0.61  0.67 ]; [ 0.66 -0.07]; [-0.77   0.22 ]; [ 0.85 -0.00]; [ 0.54  0.24]; [ 0.33 -0.46]; [-0.06  0.10]; [ 0.04 -0.03]; [ 0.86  0.51]; [ 0.85 -0.01]; [-0.19  0.76]; [-0.36  0.58]; [ 0.08  0.49]; [-0.33  0.28]; [ 0.86  0.51]; [ 0.00  0.75]; [ 0.96  0.75  ]; [ 0.30  0.42]; [-0.17  0.87]; [-0.38  0.17]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.24],kindex 9,PIatX [0.23],host broman-Aspire-V5-591GreuseH [array([0.12  0.23  0.07])  array([0.20  0.46  0.09])  array([0.14  0.23  0.18])  array([0.14  0.31  0.12])  array([0.22  0.47  0.36])  array([0.20  0.51  0.15])  array([0.16  0.18   0.33])  array([0.24   0.66  0.10])  array([0.17  0.10  0.18])  array([0.14  0.46  0.08 ])  array([0.19  0.28   0.31])  array([0.16  0.21  0.27])  array([0.18  0.11  0.39])  array([0.19  0.56   0.30])  array([0.24  0.33    0.19])  array([0.16  0.46  0.22])  array([0.12  0.49  0.10])  array([0.23  0.22  0.43])  array([0.18  0.18  0.14])  array([0.12  0.43   0.12])  array([0.12  0.12  0.13])  array([0.15  0.15  0.11])  array([0.12  0.70  0.10])  array([0.15  0.17    0.38])  array([0.11  0.08  0.11])  array([0.17  0.87  0.24])  array([0.19  0.13  0.25])  array([0.14  0.14  0.40])],ppveatx 0.33,rpve 0.0,R [[-0.99 -0.01]; [-0.01  0.99]]
12, -0.4998144305104153, 0.873507371791882, 0.0, [nan], -0.10889429221442981, 1.0, -0.2582470981352806, 0.8370501272157743, -0.4057701522261418,33.02488199999999, 0.00021300000000223918, 0.12327200000000005, 15:06:52  09-04-20,0.0,AQvalue [0.27],HYPstats {'mean': array([0.18  0.24   0.25])  'std': array([0.05  0.15  0.13])  'min': array([0.10  0.05  0.05])  'max': array([0.30  0.71  0.53])},HYPdraws [array([0.22   0.27  0.43])  array([0.25   0.15  0.17])  array([0.18  0.15  0.53])  array([0.21  0.08  0.36])  array([0.21  0.45   0.13])  array([0.12   0.14  0.15])  array([0.11  0.23  0.39])  array([0.11  0.14  0.28])  array([0.24  0.33  0.05])  array([0.17  0.31  0.15])  array([0.18  0.15  0.15])  array([0.25  0.71  0.30])  array([0.21  0.31  0.08])  array([0.12  0.05  0.20])  array([0.14  0.13  0.20])  array([0.19  0.41  0.35])  array([0.13  0.24  0.29])  array([0.28  0.63  0.38 ])  array([0.30  0.30  0.41])  array([0.19  0.18  0.34])  array([0.15  0.19  0.17 ])  array([0.16  0.18  0.08])  array([0.22  0.26  0.16])  array([0.10  0.08   0.13])  array([0.17  0.14  0.41])  array([0.10  0.18  0.13])  array([0.21   0.14  0.40])  array([0.23  0.23  0.05])],mindraws [[-0.43 -0.96]; [-0.27 -1.01]; [-0.42  0.97]; [-0.43  0.86]; [ 0.32  -0.89]; [ 0.84  0.75]; [-0.05  0.21]; [-0.75  0.42 ]; [ 0.66 -0.76]; [-0.13  0.70 ]; [-0.25 -0.33]; [ 0.12   0.22]; [-0.63  0.64]; [ 0.68 -0.94]; [ 0.68 -0.94]; [-0.30 -0.93]; [ 0.78 -0.39]; [ 0.01  0.21]; [-0.88 -1.00]; [-0.32 -0.61 ]; [-0.02 -0.30 ]; [-0.30  0.91]; [ 0.44 -0.80 ]; [ 0.66 -0.76]; [-1.05  0.94]; [-0.04 -0.57]; [-0.46  0.56   ]; [ 0.86  0.92]; [-0.31 -0.95]; [-0.91  0.54]; [-0.91  0.54]; [-0.39 -0.92]; [-0.88  0.35]; [ 0.15  -0.07]; [-0.17  0.99]; [-0.98   0.22]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.27],kindex 9,PIatX [0.31],host broman-Aspire-V5-591GreuseH [array([0.22   0.27  0.43])  array([0.25   0.15  0.17])  array([0.18  0.15  0.53])  array([0.21  0.08  0.36])  array([0.21  0.45   0.13])  array([0.12   0.14  0.15])  array([0.11  0.23  0.39])  array([0.11  0.14  0.28])  array([0.24  0.33  0.05])  array([0.17  0.31  0.15])  array([0.18  0.15  0.15])  array([0.25  0.71  0.30])  array([0.21  0.31  0.08])  array([0.12  0.05  0.20])  array([0.14  0.13  0.20])  array([0.19  0.41  0.35])  array([0.13  0.24  0.29])  array([0.28  0.63  0.38 ])  array([0.30  0.30  0.41])  array([0.19  0.18  0.34])  array([0.15  0.19  0.17 ])  array([0.16  0.18  0.08])  array([0.22  0.26  0.16])  array([0.10  0.08   0.13])  array([0.17  0.14  0.41])  array([0.10  0.18  0.13])  array([0.21   0.14  0.40])  array([0.23  0.23  0.05])],ppveatx 0.28,rpve 0.0,R [[ 0.99  0.05]; [-0.05  0.99]]
13, -0.320978213338966, -0.9756068099799995, 0.0, [nan], -0.7528802158698524, 1.0, -0.32482581257387105, -0.9764606699259799, -0.7660120610541716,34.71273599999999, 0.0003609999999980573, 0.1172600000000017, 15:07:22  09-04-20,0.0,AQvalue [0.25],HYPstats {'mean': array([0.20  0.17  0.32])  'std': array([0.09  0.10  0.21])  'min': array([0.10  0.03  0.00])  'max': array([0.50  0.39  0.75])},HYPdraws [array([0.26  0.05  0.14])  array([0.21  0.14    0.30])  array([0.16  0.08  0.19])  array([0.21  0.25  0.09])  array([0.43  0.35  0.75])  array([0.22    0.03  0.31])  array([0.17  0.28  0.01])  array([0.29  0.19  0.60])  array([0.50  0.39  0.66])  array([0.13  0.14  0.00])  array([0.10  0.10   0.43])  array([0.18  0.26  0.29])  array([0.11  0.08  0.48])  array([0.25  0.39   0.34])  array([0.22   0.06  0.60])  array([0.26  0.24  0.20 ])  array([0.18  0.17  0.46])  array([0.15  0.23  0.15])  array([0.13  0.08  0.25])  array([0.14  0.08  0.09])  array([0.26   0.25  0.19 ])  array([0.15  0.03  0.50])  array([0.17  0.14  0.55])  array([0.10  0.25  0.02 ])  array([0.23  0.16  0.47  ])  array([0.12  0.16  0.09])  array([0.15  0.08  0.61])  array([0.20  0.03  0.20])],mindraws [[ 0.84  1.03]; [ 0.53   0.55  ]; [ 0.38 -0.75]; [ 0.27  0.74]; [ 0.70  0.44]; [ 0.30 -0.39]; [ 0.30 -0.39]; [ 0.98  0.06 ]; [-1.05  0.83 ]; [ 0.16   0.73]; [-1.05  0.83 ]; [ 0.89   1.03]; [-0.24  0.02  ]; [ 0.26  0.65]; [ 0.38 -0.75]; [ 0.81  0.47]; [ 0.42 -0.94]; [ 0.94  0.77]; [ 0.31 -0.87]; [ 0.93 -0.81]; [-0.45 -0.93]; [-0.86  0.93]; [-0.25 -0.73]; [-0.79 -0.91]; [ 0.72  0.02]; [-0.02  0.50]; [ 0.57 -0.51]; [-0.80 -0.92]; [ 0.95  0.38]; [ 0.28  0.04]; [ 0.12  0.90]; [-0.92  0.60]; [-0.68   -0.72]; [-0.98  0.90]; [-1.05  0.83 ]; [ 0.31  0.59]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.25],kindex 9,PIatX [0.31],host broman-Aspire-V5-591GreuseH [array([0.26  0.05  0.14])  array([0.21  0.14    0.30])  array([0.16  0.08  0.19])  array([0.21  0.25  0.09])  array([0.43  0.35  0.75])  array([0.22    0.03  0.31])  array([0.17  0.28  0.01])  array([0.29  0.19  0.60])  array([0.50  0.39  0.66])  array([0.13  0.14  0.00])  array([0.10  0.10   0.43])  array([0.18  0.26  0.29])  array([0.11  0.08  0.48])  array([0.25  0.39   0.34])  array([0.22   0.06  0.60])  array([0.26  0.24  0.20 ])  array([0.18  0.17  0.46])  array([0.15  0.23  0.15])  array([0.13  0.08  0.25])  array([0.14  0.08  0.09])  array([0.26   0.25  0.19 ])  array([0.15  0.03  0.50])  array([0.17  0.14  0.55])  array([0.10  0.25  0.02 ])  array([0.23  0.16  0.47  ])  array([0.12  0.16  0.09])  array([0.15  0.08  0.61])  array([0.20  0.03  0.20])],ppveatx 0.30,rpve 0.0,R [[-0.99 -0.06]; [-0.06  0.99]]
14, -0.3178842939249116, -1.0, 0.0, [nan], -0.7586985761246181, 1.0, -0.32367079264365006, -1.0, -0.7777171604196695,36.808812, 0.00039599999999495594, 0.11883299999999508, 15:07:54  09-04-20,0.0,AQvalue [0.39],HYPstats {'mean': array([0.23  0.14  0.34])  'std': array([0.04  0.06  0.18 ])  'min': array([0.13  0.01  0.11])  'max': array([0.35  0.27  0.79])},HYPdraws [array([0.17  0.05  0.26])  array([0.21  0.10  0.27])  array([0.22  0.07  0.42])  array([0.35  0.27  0.69])  array([0.23  0.09  0.22])  array([0.21  0.14  0.20])  array([0.25  0.22  0.30])  array([0.13  0.10   0.19])  array([0.17  0.11  0.12])  array([0.19   0.10   0.42])  array([0.26  0.13  0.79])  array([0.25  0.01  0.16])  array([0.26  0.10  0.33])  array([0.25  0.09  0.79])  array([0.22  0.15  0.46])  array([0.28  0.18  0.20])  array([0.17  0.14  0.30])  array([0.20  0.12  0.21])  array([0.24  0.17  0.62])  array([0.23  0.10  0.12])  array([0.29  0.27  0.14])  array([0.23  0.09  0.34])  array([0.25  0.14  0.11])  array([0.26  0.19  0.38])  array([0.20  0.13  0.22])  array([0.27  0.27  0.34])  array([0.23  0.07  0.47])  array([0.21  0.22  0.42])],mindraws [[-0.81 -0.85]; [ 0.95  -0.39]; [-0.67 -0.99]; [ 0.75  0.67]; [ 1.02 -0.40]; [-0.22  0.43]; [ 0.97 -0.40]; [ 1.02 -0.28]; [ 0.49 -0.38]; [-0.17 -0.56 ]; [ 0.92 -0.40 ]; [ 0.94 -0.34]; [ 0.97 -0.45]; [ 0.09 -0.98]; [ 0.20 -0.28 ]; [-0.04 -0.20]; [ 0.99 -0.42]; [ 0.17  0.46]; [ 0.97 -0.45]; [ 1.02  -0.39]; [ 0.96 -0.33]; [ 0.93 -0.37]; [-0.66 -0.92]; [-0.59  0.36]; [ 0.24 -0.75]; [ 0.98  -0.42]; [ 0.95 -0.33]; [-0.16  0.04]; [ 0.00  0.00]; [ 0.95  0.36]; [ 0.98 -0.11]; [ 0.96 -0.49]; [ 1.02 -0.40]; [ 1.00 -0.36]; [-0.27  -0.45]; [-0.08 -0.72]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.39],kindex 9,PIatX [0.54],host broman-Aspire-V5-591GreuseH [array([0.17  0.05  0.26])  array([0.21  0.10  0.27])  array([0.22  0.07  0.42])  array([0.35  0.27  0.69])  array([0.23  0.09  0.22])  array([0.21  0.14  0.20])  array([0.25  0.22  0.30])  array([0.13  0.10   0.19])  array([0.17  0.11  0.12])  array([0.19   0.10   0.42])  array([0.26  0.13  0.79])  array([0.25  0.01  0.16])  array([0.26  0.10  0.33])  array([0.25  0.09  0.79])  array([0.22  0.15  0.46])  array([0.28  0.18  0.20])  array([0.17  0.14  0.30])  array([0.20  0.12  0.21])  array([0.24  0.17  0.62])  array([0.23  0.10  0.12])  array([0.29  0.27  0.14])  array([0.23  0.09  0.34])  array([0.25  0.14  0.11])  array([0.26  0.19  0.38])  array([0.20  0.13  0.22])  array([0.27  0.27  0.34])  array([0.23  0.07  0.47])  array([0.21  0.22  0.42])],ppveatx 0.59,rpve 0.0,R [[ 0.06 -0.99]; [ 0.99  0.06]]
15, -0.3918813063465338, -1.0, 0.0, [nan], -0.46300553574775666, 1.0, -0.060844918764770065, -1.0, -0.16175129053834564,34.60499899999999, 0.00034099999999170905, 0.1124770000000126, 15:08:24  09-04-20,0.0,AQvalue [0.43],HYPstats {'mean': array([0.23  0.51  0.15])  'std': array([0.06  0.22  0.05])  'min': array([0.14  0.17   0.05])  'max': array([0.41  1.11  0.31])},HYPdraws [array([0.20  0.47  0.05])  array([0.24  0.38   0.16])  array([0.17  0.75  0.12])  array([0.24  0.54  0.14])  array([0.16  0.41  0.10])  array([0.14  0.17   0.12])  array([0.27  0.40  0.27])  array([0.41  0.90  0.19])  array([0.26  0.26  0.08])  array([0.25  0.89   0.17])  array([0.20  0.74  0.08])  array([0.26  0.29  0.31])  array([0.14  0.55  0.13 ])  array([0.33  0.51  0.17 ])  array([0.26  0.23  0.07])  array([0.24  0.23  0.08])  array([0.28  0.45  0.19])  array([0.19  0.40  0.16])  array([0.31  0.50  0.20])  array([0.31  1.11  0.14])  array([0.24  0.50  0.20])  array([0.14   0.40  0.16])  array([0.20  0.55   0.08])  array([0.15   0.80  0.16])  array([0.21  0.21   0.16])  array([0.23  0.62  0.20])  array([0.14  0.40  0.10])  array([0.22  0.63  0.16])],mindraws [[-0.96 -0.46 ]; [ 0.31  -0.19 ]; [-0.58 -0.44 ]; [ 0.96 -0.91]; [-0.95 -0.57]; [-0.17 -0.31]; [-0.95 -0.49]; [-0.93  0.30]; [ 0.23   1.02 ]; [-0.33 -0.53]; [-0.40 -0.41]; [-0.96 -0.46]; [ 0.91  0.78]; [-0.93  -0.52]; [-0.95 -0.50]; [ 0.00 -0.49]; [-0.96 -0.40]; [ 0.91  0.78]; [-0.96 -0.41]; [ 0.12  -0.86]; [ 0.19  0.20 ]; [ 0.57 -0.95]; [ 0.00 -0.49]; [-0.91 -0.54]; [-0.79 -0.40]; [-0.96  -0.41]; [-0.53  0.02]; [-0.96 -0.39]; [-0.96 -0.42]; [-0.01 -0.51]; [ 0.23 -0.44]; [-0.93 -0.42]; [ 0.61 -0.84]; [ 0.89 -0.10]; [-0.93  0.72]; [-0.50  0.78]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.43],kindex 9,PIatX [0.32],host broman-Aspire-V5-591GreuseH [array([0.20  0.47  0.05])  array([0.24  0.38   0.16])  array([0.17  0.75  0.12])  array([0.24  0.54  0.14])  array([0.16  0.41  0.10])  array([0.14  0.17   0.12])  array([0.27  0.40  0.27])  array([0.41  0.90  0.19])  array([0.26  0.26  0.08])  array([0.25  0.89   0.17])  array([0.20  0.74  0.08])  array([0.26  0.29  0.31])  array([0.14  0.55  0.13 ])  array([0.33  0.51  0.17 ])  array([0.26  0.23  0.07])  array([0.24  0.23  0.08])  array([0.28  0.45  0.19])  array([0.19  0.40  0.16])  array([0.31  0.50  0.20])  array([0.31  1.11  0.14])  array([0.24  0.50  0.20])  array([0.14   0.40  0.16])  array([0.20  0.55   0.08])  array([0.15   0.80  0.16])  array([0.21  0.21   0.16])  array([0.23  0.62  0.20])  array([0.14  0.40  0.10])  array([0.22  0.63  0.16])],ppveatx 0.68,rpve 0.0,R [[-0.09  0.99]; [ 0.99  0.09]]
16, -0.3367150940688624, -0.6549391944466101, 0.0, [nan], -0.5744436285665444, 1.0, -0.03882447315684228, -1.0, -0.16846166882880598,35.13428200000001, 0.00035499999998478415, 0.11720099999999434, 15:08:55  09-04-20,0.0,AQvalue [0.27],HYPstats {'mean': array([0.23  0.50  0.09])  'std': array([0.07  0.20  0.03 ])  'min': array([0.12   0.17  0.03])  'max': array([0.50  1.00   0.20])},HYPdraws [array([0.22  0.30   0.09])  array([0.50  0.24  0.20])  array([0.40   0.60  0.14])  array([0.18  0.61  0.06])  array([0.14  0.49  0.07])  array([0.19  0.25  0.06])  array([0.18  0.21  0.07])  array([0.21   0.52  0.14])  array([0.23  0.42  0.11])  array([0.21  0.20  0.08])  array([0.20  0.40  0.09])  array([0.34  0.48  0.08])  array([0.20  0.59    0.06])  array([0.26  0.61   0.12])  array([0.19  0.66  0.13])  array([0.19  0.17  0.08])  array([0.24  1.00   0.11])  array([0.25  0.94  0.14])  array([0.24  0.49  0.12])  array([0.12   0.57  0.10])  array([0.19  0.26  0.03])  array([0.25  0.51  0.08])  array([0.24  0.73  0.07 ])  array([0.15  0.55  0.03])  array([0.21  0.55   0.10])  array([0.32  0.72   0.11])  array([0.17  0.53  0.05])  array([0.22  0.30  0.08])],mindraws [[ 0.70 -0.38]; [-0.64  0.01]; [-0.93  0.87]; [-0.13 -0.74]; [ 0.63 -0.37]; [ 0.98  0.21]; [ 0.94 -0.39]; [-0.09  0.35]; [-0.39 -0.24]; [-0.59 -0.10]; [ 0.19 -0.80]; [ 0.70 -0.38]; [-0.40  -0.44]; [-0.23 -0.57]; [ 1.03 -0.36]; [-0.57  -0.33]; [-0.31 -0.67]; [ 0.91 -0.37]; [ 0.60   -0.46]; [ 0.07 -0.28 ]; [ 0.08 -0.99]; [-0.89  0.74]; [-0.61 -0.06 ]; [ 0.85 -0.37]; [ 0.44  -0.41]; [-0.18 -0.86]; [-0.42 -1.04]; [ 0.03 -0.52]; [ 1.02 -0.37]; [ 1.04 -0.41]; [ 1.04 -0.42]; [ 0.50  0.07]; [-0.25 -0.17]; [ 0.96 -0.37]; [ 0.44  -0.41]; [ 1.04 -0.41]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.27],kindex 9,PIatX [0.11],host broman-Aspire-V5-591GreuseH [array([0.22  0.30   0.09])  array([0.50  0.24  0.20])  array([0.40   0.60  0.14])  array([0.18  0.61  0.06])  array([0.14  0.49  0.07])  array([0.19  0.25  0.06])  array([0.18  0.21  0.07])  array([0.21   0.52  0.14])  array([0.23  0.42  0.11])  array([0.21  0.20  0.08])  array([0.20  0.40  0.09])  array([0.34  0.48  0.08])  array([0.20  0.59    0.06])  array([0.26  0.61   0.12])  array([0.19  0.66  0.13])  array([0.19  0.17  0.08])  array([0.24  1.00   0.11])  array([0.25  0.94  0.14])  array([0.24  0.49  0.12])  array([0.12   0.57  0.10])  array([0.19  0.26  0.03])  array([0.25  0.51  0.08])  array([0.24  0.73  0.07 ])  array([0.15  0.55  0.03])  array([0.21  0.55   0.10])  array([0.32  0.72   0.11])  array([0.17  0.53  0.05])  array([0.22  0.30  0.08])],ppveatx 0.69,rpve 0.0,R [[ 0.09 -0.99]; [ 0.99  0.09]]
17, -0.7408352090312524, 0.6602654079437995, 0.0, [nan], -0.12307850530062309, 1.0, -0.04162550758050631, -1.0, -0.1676005279889014,37.08677499999999, 0.0003749999999911324, 0.11585100000002058, 15:09:27  09-04-20,0.0,AQvalue [0.15],HYPstats {'mean': array([0.22  0.50  0.10])  'std': array([0.04  0.13  0.02])  'min': array([0.14  0.22  0.05])  'max': array([0.30  0.81  0.15])},HYPdraws [array([0.21  0.40  0.09])  array([0.19  0.78  0.07])  array([0.19  0.53  0.09])  array([0.24  0.55  0.11])  array([0.19   0.62  0.12])  array([0.25  0.63  0.12])  array([0.22  0.22  0.10])  array([0.23  0.69  0.11])  array([0.15  0.38   0.08 ])  array([0.22  0.26   0.11])  array([0.26  0.48  0.08])  array([0.25  0.52  0.13])  array([0.22   0.45  0.15])  array([0.30  0.64  0.11])  array([0.23  0.61  0.06])  array([0.19   0.52  0.10])  array([0.29  0.50  0.10])  array([0.19  0.31  0.06])  array([0.15   0.56  0.08])  array([0.26   0.39  0.12])  array([0.17   0.45  0.12 ])  array([0.30  0.81  0.13])  array([0.18   0.50  0.07])  array([0.25  0.42  0.05])  array([0.20  0.40  0.08])  array([0.18  0.41  0.12])  array([0.14  0.39  0.10])  array([0.20  0.63  0.07 ])],mindraws [[-0.89 -1.07]; [-0.96 -0.37]; [-0.77 -0.43]; [-0.04 -0.32]; [ 0.62 -0.09]; [ 1.09 -0.88]; [ 0.92 -0.63]; [-0.93  0.86]; [-0.96 -0.42]; [ 1.07  -0.77]; [-0.89 -1.09]; [ 0.26 -0.04]; [-0.96 -0.40]; [-0.93  0.86]; [ 0.79 -0.66]; [ 0.93  0.06]; [-0.36 -0.06]; [-0.07 -0.09]; [ 0.84  1.08]; [ 0.65  0.75]; [-0.96 -0.42 ]; [ 0.74  -0.93]; [-0.16  0.08 ]; [-0.72 -1.06]; [ 0.91  -0.02]; [ 0.99 -0.56]; [-0.96 -0.40]; [ 0.40 -0.69]; [ 0.89 -0.65]; [ 0.29  0.29]; [-0.47  0.74]; [ 0.50  1.03]; [ 0.40 -0.69]; [-0.26 -0.84]; [-0.56 -0.48]; [-0.96  0.09]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.15],kindex 9,PIatX [0.02],host broman-Aspire-V5-591GreuseH [array([0.21  0.40  0.09])  array([0.19  0.78  0.07])  array([0.19  0.53  0.09])  array([0.24  0.55  0.11])  array([0.19   0.62  0.12])  array([0.25  0.63  0.12])  array([0.22  0.22  0.10])  array([0.23  0.69  0.11])  array([0.15  0.38   0.08 ])  array([0.22  0.26   0.11])  array([0.26  0.48  0.08])  array([0.25  0.52  0.13])  array([0.22   0.45  0.15])  array([0.30  0.64  0.11])  array([0.23  0.61  0.06])  array([0.19   0.52  0.10])  array([0.29  0.50  0.10])  array([0.19  0.31  0.06])  array([0.15   0.56  0.08])  array([0.26   0.39  0.12])  array([0.17   0.45  0.12 ])  array([0.30  0.81  0.13])  array([0.18   0.50  0.07])  array([0.25  0.42  0.05])  array([0.20  0.40  0.08])  array([0.18  0.41  0.12])  array([0.14  0.39  0.10])  array([0.20  0.63  0.07 ])],ppveatx 0.74,rpve 0.0,R [[-0.09  0.99]; [ 0.99  0.09]]
