n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.07210900354317196, 0.22130185565710936, 0.0, [nan], 1.420144665146668, 1.0, -0.07210900354317196, 0.22130185565710936, 1.420144665146668,0.00036500000000017074, 0.00047699999999983866, 8.000000000008001e-05, 11:13:43  09-04-20,0.0,host broman-Aspire-V5-591G
2, 0.7508478653851471, 0.9414068669273137, 0.0, [nan], 38.01138871799206, 1.0, -0.07210900354317196, 0.22130185565710936, 1.420144665146668,0.00027599999999994296, 0.00029799999999990945, 7.600000000018703e-05, 11:13:43  09-04-20,0.0,host broman-Aspire-V5-591G
3, 0.10000693622908341, 0.7155711655120063, 0.0, [nan], 13.685056607515811, 1.0, -0.07210900354317196, 0.22130185565710936, 1.420144665146668,0.00014099999999994672, 0.00027800000000000047, 7.00000000000145e-05, 11:13:43  09-04-20,0.0,host broman-Aspire-V5-591G
4, 0.7894339794097738, -0.2484244676672882, 0.0, [nan], 17.954785826767544, 1.0, -0.07210900354317196, 0.22130185565710936, 1.420144665146668,0.00016199999999999548, 0.00019199999999996997, 4.300000000001525e-05, 11:13:43  09-04-20,0.0,host broman-Aspire-V5-591G
5, 0.5902192969237028, -0.07551657486738983, 0.0, [nan], 9.281511660999467, 1.0, -0.07210900354317196, 0.22130185565710936, 1.420144665146668,0.000136000000000136, 0.00020399999999987095, 4.099999999995774e-05, 11:13:43  09-04-20,0.0,host broman-Aspire-V5-591G
6, 0.7206164216119573, -0.6925783571085293, 0.0, [nan], 26.186948485630438, 1.0, -0.07210900354317196, 0.22130185565710936, 1.420144665146668,0.0001260000000000705, 0.00020599999999992846, 5.6000000000056005e-05, 11:13:43  09-04-20,0.0,host broman-Aspire-V5-591G
7, -0.40780069765709404, 0.39882991522538713, 0.0, [nan], 8.529293090181667, 1.0, -0.07210900354317196, 0.22130185565710936, 1.420144665146668,0.00019599999999986295, 0.00022100000000002673, 4.099999999995774e-05, 11:13:43  09-04-20,0.0,host broman-Aspire-V5-591G
8, 0.7802138602545445, 0.3620404279482281, 0.0, [nan], 19.393595027023046, 1.0, -0.07210900354317196, 0.22130185565710936, 1.420144665146668,0.00018899999999999473, 0.00021100000000018326, 4.199999999987547e-05, 11:13:43  09-04-20,0.0,host broman-Aspire-V5-591G
9, 0.2986663656024553, -0.8438505166534211, 0.0, [nan], 21.005213169049284, 1.0, -0.07210900354317196, 0.22130185565710936, 1.420144665146668,0.00016199999999999548, 0.00020599999999992846, 4.199999999987547e-05, 11:13:43  09-04-20,0.0,host broman-Aspire-V5-591G
10, -0.08220212713804864, 0.7350098779310992, 0.0, [nan], 14.339190564121719, 1.0, -0.07210900354317196, 0.22130185565710936, 1.420144665146668,0.000156000000000045, 0.00023799999999996047, 4.300000000001525e-05, 11:13:43  09-04-20,0.0,host broman-Aspire-V5-591G
11, -0.09174430262394337, 0.22278021921863184, 0.0, [nan], 1.5216946220644532, 1.0, -0.046844476151426215, 0.20995628439417188, 1.2130987881924635,32.56217, 0.00030999999999892225, 0.11313900000000388, 11:14:11  09-04-20,0.0,AQvalue [0.72],HYPstats {'mean': array([4.41  0.40  0.28])  'std': array([0.13  0.09    0.08])  'min': array([3.96  0.28  0.13])  'max': array([4.53  0.71  0.45])},HYPdraws [array([4.44  0.40   0.33])  array([4.46  0.31  0.35])  array([4.50  0.40  0.13])  array([4.52  0.28  0.30])  array([4.52  0.30  0.35])  array([4.41   0.40  0.22])  array([4.53  0.48  0.26])  array([4.31  0.35  0.30])  array([4.43  0.59  0.16])  array([4.45   0.36  0.26 ])  array([4.52  0.39  0.42])  array([4.52   0.42  0.26])  array([4.40  0.35  0.26])  array([4.42  0.31  0.37])  array([4.41  0.35  0.34])  array([3.96  0.35  0.27])  array([4.48  0.41  0.36])  array([4.38  0.52  0.23])  array([4.51  0.32  0.32  ])  array([4.36   0.39  0.15])  array([4.45  0.41  0.21])  array([4.49  0.57  0.21])  array([4.42   0.43  0.31])  array([4.37  0.40  0.45])  array([4.40  0.71  0.13])  array([4.50  0.33  0.19])  array([4.34  0.33  0.33])  array([4.00  0.35  0.34])],mindraws [[ 0.09  0.04]; [ 0.10  0.12]; [ 0.16  0.15 ]; [ 0.14  0.05]; [ 0.03  0.06]; [-0.27   0.12]; [ 0.07  0.20]; [ 0.19  0.25]; [ 0.09  0.19]; [-0.03  0.19]; [ 0.06   0.17]; [-0.05  0.09]; [ 0.09   0.29]; [ 0.08  0.08]; [-0.23  0.11]; [-0.35  0.14]; [ 0.09  0.23]; [ 0.10  0.20 ]; [ 0.00  0.17]; [ 0.28  0.22]; [-0.07  0.13]; [ 0.01  0.27]; [ 0.10  0.26]; [-0.00  0.07]; [-0.28   0.13]; [-0.27  0.04]; [ 0.13  0.20]; [ 0.01  0.27]; [ 0.10   0.27]; [ 0.01  0.11]; [ 0.12  0.23]; [ 0.17  0.34]; [ 0.24  0.08]; [ 0.18  0.15]; [-0.06  0.17]; [ 0.13  0.16]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.72],kindex 9,PIatX [0.42],host broman-Aspire-V5-591GreuseH [array([4.44  0.40   0.33])  array([4.46  0.31  0.35])  array([4.50  0.40  0.13])  array([4.52  0.28  0.30])  array([4.52  0.30  0.35])  array([4.41   0.40  0.22])  array([4.53  0.48  0.26])  array([4.31  0.35  0.30])  array([4.43  0.59  0.16])  array([4.45   0.36  0.26 ])  array([4.52  0.39  0.42])  array([4.52   0.42  0.26])  array([4.40  0.35  0.26])  array([4.42  0.31  0.37])  array([4.41  0.35  0.34])  array([3.96  0.35  0.27])  array([4.48  0.41  0.36])  array([4.38  0.52  0.23])  array([4.51  0.32  0.32  ])  array([4.36   0.39  0.15])  array([4.45  0.41  0.21])  array([4.49  0.57  0.21])  array([4.42   0.43  0.31])  array([4.37  0.40  0.45])  array([4.40  0.71  0.13])  array([4.50  0.33  0.19])  array([4.34  0.33  0.33])  array([4.00  0.35  0.34])],ppveatx 0.59,rpve 0.0,R [[-0.99  0.08]; [ 0.08  0.99]]
12, -0.060449715531053355, 0.21573818892081975, 0.0, [nan], 1.3158877565188987, 1.0, -0.04309685983928373, 0.1902500051333126, 0.9975209336827372,36.226018999999994, 0.00042799999999942884, 0.11482900000000029, 11:14:43  09-04-20,0.0,AQvalue [0.87],HYPstats {'mean': array([4.38  0.43  0.25])  'std': array([0.11  0.13  0.09])  'min': array([4.09  0.23  0.10])  'max': array([4.53  0.77  0.48])},HYPdraws [array([4.25  0.32  0.23])  array([4.28  0.42  0.18])  array([4.28  0.77  0.10])  array([4.53  0.28  0.29])  array([4.47  0.26  0.24])  array([4.37  0.41  0.15])  array([4.27  0.59  0.23])  array([4.49  0.40  0.24])  array([4.52  0.24  0.29])  array([4.44   0.35  0.28])  array([4.27  0.44  0.18])  array([4.44  0.35  0.22 ])  array([4.44  0.43  0.40])  array([4.36  0.34  0.15])  array([4.31  0.65  0.23])  array([4.09  0.46  0.17])  array([4.19  0.45  0.12])  array([4.49  0.46   0.48])  array([4.31  0.41  0.28])  array([4.46  0.72  0.16])  array([4.19  0.58  0.17])  array([4.51  0.23  0.41])  array([4.50  0.41  0.24])  array([4.47  0.42  0.18])  array([4.37  0.48  0.41])  array([4.46   0.60  0.29])  array([4.37  0.36  0.27])  array([4.48  0.35  0.33])],mindraws [[ 3.92e-02  2.55e-01]; [-8.18e-02  2.03e-01]; [ 1.32e-01  1.46e-01]; [-4.30e-02  1.37e-01]; [-8.15e-02  2.13e-01]; [-9.69e-02  1.98e-01]; [-9.92e-02  3.53e-01]; [-7.83e-02  1.94e-01]; [-8.66e-02  1.81e-01]; [-1.01e-01  2.26e-01]; [-6.56e-02  3.31e-01]; [ 9.35e-02  1.68e-01]; [-9.11e-02  1.09e-01]; [-2.20e-01 -4.03e-02]; [-9.16e-02  2.10e-01]; [-6.93e-02  2.05e-01]; [-2.60e-02  1.91e-01]; [-1.04e-01  2.41e-01]; [-3.67e-02  2.12e-01]; [-7.14e-02  3.72e-01]; [-7.73e-02  1.75e-01]; [-1.11e-01  2.52e-02]; [ 2.45e-01  1.37e-01]; [ 1.38e-01  1.33e-01]; [ 4.44e-02  2.01e-01]; [ 1.00e-01  8.62e-02]; [-1.00e-01  2.22e-01]; [-1.15e-03  1.73e-01]; [-7.15e-02  3.95e-01]; [-1.05e-01  2.37e-01]; [-9.11e-02  1.09e-01]; [-3.59e-04 -1.22e-02]; [-9.43e-02  2.07e-01]; [-5.53e-01  1.81e-01]; [ 4.93e-02  9.39e-02]; [-1.35e-01  4.59e-02]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.87],kindex 9,PIatX [0.63],host broman-Aspire-V5-591GreuseH [array([4.25  0.32  0.23])  array([4.28  0.42  0.18])  array([4.28  0.77  0.10])  array([4.53  0.28  0.29])  array([4.47  0.26  0.24])  array([4.37  0.41  0.15])  array([4.27  0.59  0.23])  array([4.49  0.40  0.24])  array([4.52  0.24  0.29])  array([4.44   0.35  0.28])  array([4.27  0.44  0.18])  array([4.44  0.35  0.22 ])  array([4.44  0.43  0.40])  array([4.36  0.34  0.15])  array([4.31  0.65  0.23])  array([4.09  0.46  0.17])  array([4.19  0.45  0.12])  array([4.49  0.46   0.48])  array([4.31  0.41  0.28])  array([4.46  0.72  0.16])  array([4.19  0.58  0.17])  array([4.51  0.23  0.41])  array([4.50  0.41  0.24])  array([4.47  0.42  0.18])  array([4.37  0.48  0.41])  array([4.46   0.60  0.29])  array([4.37  0.36  0.27])  array([4.48  0.35  0.33])],ppveatx 0.53,rpve 0.0,R [[ 0.99 -0.13  ]; [ 0.13    0.99]]
13, -0.048384077433076135, 0.14746931559294205, 0.0, [nan], 0.6314581816901801, 1.0, -0.039441865118773525, 0.1343255408737864, 0.5137763311310022,34.166579999999996, 0.0003339999999951715, 0.12140700000000493, 11:15:12  09-04-20,0.0,AQvalue [0.72],HYPstats {'mean': array([4.39  0.45  0.29])  'std': array([0.12  0.14  0.09])  'min': array([4.05  0.21  0.12])  'max': array([4.53  0.90   0.46])},HYPdraws [array([4.46  0.31  0.33])  array([4.46  0.61  0.40])  array([4.48   0.21  0.46])  array([4.43  0.64  0.30])  array([4.27  0.30  0.26])  array([4.53  0.53  0.21])  array([4.31  0.26  0.34])  array([4.44  0.42   0.30])  array([4.53  0.35  0.38])  array([4.49  0.44  0.30])  array([4.49  0.48  0.40])  array([4.34  0.42  0.45])  array([4.44  0.90   0.16 ])  array([4.49  0.47  0.28])  array([4.05  0.41   0.32])  array([4.18  0.34  0.17])  array([4.11    0.33  0.25])  array([4.39  0.77  0.14])  array([4.50   0.44  0.27])  array([4.48  0.40    0.28])  array([4.40  0.48  0.42])  array([4.39  0.53  0.25])  array([4.41  0.33  0.26])  array([4.33  0.48  0.25])  array([4.49  0.43  0.15])  array([4.44   0.45  0.35])  array([4.16  0.27  0.28])  array([4.52  0.55  0.12])],mindraws [[-7.21e-03  2.18e-01]; [ 7.97e-02  1.71e-01]; [ 5.18e-02  1.83e-01]; [ 5.89e-01 -1.03e-01]; [-2.32e-02  1.48e-01]; [-3.78e-02 -4.11e-02]; [-2.44e-02  1.80e-01]; [ 6.51e-02  1.80e-01]; [ 1.12e-01  1.61e-01]; [ 7.95e-02  1.43e-01]; [ 8.28e-02  1.59e-01]; [-1.76e-01  1.80e-01]; [-1.55e-01  4.05e-02]; [ 5.54e-01 -4.72e-01]; [ 1.65e-02  5.96e-02]; [ 8.09e-02  1.64e-01]; [ 5.98e-01  8.92e-01]; [ 5.57e-02 -8.79e-02]; [ 1.49e-01  2.71e-02]; [ 1.45e-04  1.59e-01]; [ 5.95e-02  1.96e-01]; [ 8.31e-01  2.52e-01]; [ 1.92e-01  1.28e-02]; [-1.15e-01  1.07e-01]; [-1.70e-01  1.54e-01]; [ 1.65e-02  5.96e-02]; [ 5.57e-02 -8.79e-02]; [ 5.70e-02  1.90e-01]; [-7.34e-02  2.73e-01]; [ 1.22e-01  6.66e-02]; [ 2.06e-01 -4.21e-02]; [ 3.28e-02  1.89e-01]; [ 5.10e-02  1.92e-01]; [-3.55e-01  1.61e-01]; [-3.55e-01  1.61e-01]; [ 2.06e-01 -4.21e-02]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.72],kindex 9,PIatX [0.53],host broman-Aspire-V5-591GreuseH [array([4.46  0.31  0.33])  array([4.46  0.61  0.40])  array([4.48   0.21  0.46])  array([4.43  0.64  0.30])  array([4.27  0.30  0.26])  array([4.53  0.53  0.21])  array([4.31  0.26  0.34])  array([4.44  0.42   0.30])  array([4.53  0.35  0.38])  array([4.49  0.44  0.30])  array([4.49  0.48  0.40])  array([4.34  0.42  0.45])  array([4.44  0.90   0.16 ])  array([4.49  0.47  0.28])  array([4.05  0.41   0.32])  array([4.18  0.34  0.17])  array([4.11    0.33  0.25])  array([4.39  0.77  0.14])  array([4.50   0.44  0.27])  array([4.48  0.40    0.28])  array([4.40  0.48  0.42])  array([4.39  0.53  0.25])  array([4.41  0.33  0.26])  array([4.33  0.48  0.25])  array([4.49  0.43  0.15])  array([4.44   0.45  0.35])  array([4.16  0.27  0.28])  array([4.52  0.55  0.12])],ppveatx 0.49,rpve 0.0,R [[-0.98  0.15]; [ 0.15  0.98]]
14, -0.07248593050415104, 0.049764175013087567, 0.0, [nan], 0.2026552226161839, 1.0, -0.06461904046347039, 0.05227121400331284, 0.18108645910248822,31.215033000000005, 0.00038899999998420753, 0.10512300000002028, 11:15:39  09-04-20,0.0,AQvalue [0.81],HYPstats {'mean': array([4.39  0.42   0.40])  'std': array([0.12  0.10  0.07])  'min': array([3.98   0.29  0.18])  'max': array([4.52  0.59  0.56])},HYPdraws [array([4.30   0.59  0.36])  array([4.49  0.30  0.41])  array([4.50  0.48  0.30])  array([4.46  0.57  0.39])  array([4.44  0.43  0.50])  array([4.48  0.43  0.33 ])  array([4.45   0.36  0.18])  array([4.36  0.41  0.45])  array([4.48  0.43   0.38])  array([4.31  0.29  0.38  ])  array([4.25   0.56  0.45])  array([4.22  0.38  0.32])  array([4.50  0.38  0.32])  array([4.34  0.31  0.34])  array([4.47   0.32  0.42])  array([4.26  0.33  0.26])  array([4.34  0.37   0.42])  array([4.44  0.34  0.44])  array([4.32  0.58  0.45 ])  array([4.52  0.58  0.49])  array([3.98   0.33  0.37])  array([4.49  0.36  0.36])  array([4.50  0.55  0.44])  array([4.36   0.52  0.51])  array([4.33  0.35  0.46 ])  array([4.52  0.39  0.39])  array([4.29  0.30  0.42])  array([4.44  0.58  0.56])],mindraws [[-0.03  0.03]; [ 0.05  0.09]; [-0.09  0.06]; [-0.30 -0.04]; [-0.09  0.13]; [-0.04  0.09]; [ 0.10  0.12]; [ 0.04  0.02]; [-0.08  0.10]; [-0.01  0.00 ]; [-0.44  0.01]; [-0.11  0.12]; [-0.04 -0.17]; [ 0.04  0.05]; [-0.02 -0.07]; [-0.08  0.11]; [ 0.04  0.14]; [-0.05  0.09]; [-0.06  0.13]; [-0.09  0.08]; [-0.10 -0.12]; [-0.10 -0.12]; [ 0.15  0.19]; [-0.06  0.13 ]; [-0.13  0.07]; [ 0.08   0.28]; [-0.21 -0.35 ]; [ 0.00   0.01]; [-0.14 -0.10]; [-0.07  0.03]; [-0.07  0.05]; [ 0.03  0.09]; [-0.06  0.07]; [ 0.15  0.12]; [-0.14  0.08]; [ 0.01  0.10]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.81],kindex 9,PIatX [0.35],host broman-Aspire-V5-591GreuseH [array([4.30   0.59  0.36])  array([4.49  0.30  0.41])  array([4.50  0.48  0.30])  array([4.46  0.57  0.39])  array([4.44  0.43  0.50])  array([4.48  0.43  0.33 ])  array([4.45   0.36  0.18])  array([4.36  0.41  0.45])  array([4.48  0.43   0.38])  array([4.31  0.29  0.38  ])  array([4.25   0.56  0.45])  array([4.22  0.38  0.32])  array([4.50  0.38  0.32])  array([4.34  0.31  0.34])  array([4.47   0.32  0.42])  array([4.26  0.33  0.26])  array([4.34  0.37   0.42])  array([4.44  0.34  0.44])  array([4.32  0.58  0.45 ])  array([4.52  0.58  0.49])  array([3.98   0.33  0.37])  array([4.49  0.36  0.36])  array([4.50  0.55  0.44])  array([4.36   0.52  0.51])  array([4.33  0.35  0.46 ])  array([4.52  0.39  0.39])  array([4.29  0.30  0.42])  array([4.44  0.58  0.56])],ppveatx 0.57,rpve 0.0,R [[ 0.96 -0.26]; [ 0.26  0.96]]
15, 0.022312984563418063, 0.007667198909521255, 0.0, [nan], 0.014592382579389147, 1.0, 0.0004933484899192111, 0.026134015298271526, 0.01791046840071738,30.806812000000008, 0.00038200000000188084, 0.108460000000008, 11:16:05  09-04-20,0.0,AQvalue [0.82],HYPstats {'mean': array([4.45  0.44  0.41])  'std': array([0.06  0.10  0.05])  'min': array([4.27  0.24  0.28])  'max': array([4.53  0.65  0.51])},HYPdraws [array([4.27  0.55  0.42])  array([4.51  0.61  0.44])  array([4.43  0.48  0.45])  array([4.53  0.24  0.38 ])  array([4.51  0.39    0.35])  array([4.51  0.43  0.40])  array([4.51  0.63  0.51])  array([4.40  0.38  0.44])  array([4.45  0.35  0.43])  array([4.49  0.41  0.39])  array([4.41  0.40  0.42])  array([4.43  0.37  0.40])  array([4.52  0.45  0.37])  array([4.28  0.31   0.48])  array([4.42  0.45  0.34 ])  array([4.52  0.37  0.43])  array([4.50  0.31  0.43])  array([4.48  0.35  0.43])  array([4.34  0.59  0.50])  array([4.45  0.51  0.33])  array([4.50   0.58  0.50])  array([4.42  0.34  0.39])  array([4.47  0.38  0.46])  array([4.52  0.48  0.33])  array([4.40  0.65  0.28])  array([4.45  0.34  0.34])  array([4.42  0.56  0.41])  array([4.49  0.50  0.35])],mindraws [[ 0.10 -0.06]; [-0.06  0.06]; [ 0.06  0.07]; [ 0.07  0.08]; [ 0.15  0.09]; [-0.07  0.06]; [ 0.08 -0.02]; [ 0.12  0.10 ]; [ 0.64 -0.17]; [ 0.29  0.02]; [ 0.55  0.15 ]; [-0.12  0.00 ]; [-0.01 -0.01]; [ 0.01  0.06 ]; [ 0.10  0.05]; [ 0.22 -0.00]; [ 0.00 -0.11]; [ 0.27  0.05]; [-0.04 -0.03]; [-0.06   0.03]; [ 0.04  0.09]; [-0.14 -0.04]; [ 0.10  0.08]; [ 0.17  0.06]; [ 0.01  0.01]; [-0.04 -0.05]; [ 0.05  0.07]; [ 0.00  0.04]; [ 0.07   0.01]; [-0.10  0.06]; [-0.00  0.04]; [ 0.03  0.04]; [-0.04  0.03 ]; [ 0.44 -0.16]; [ 0.25 -0.00]; [ 0.03  -0.06 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.82],kindex 9,PIatX [0.32],host broman-Aspire-V5-591GreuseH [array([4.27  0.55  0.42])  array([4.51  0.61  0.44])  array([4.43  0.48  0.45])  array([4.53  0.24  0.38 ])  array([4.51  0.39    0.35])  array([4.51  0.43  0.40])  array([4.51  0.63  0.51])  array([4.40  0.38  0.44])  array([4.45  0.35  0.43])  array([4.49  0.41  0.39])  array([4.41  0.40  0.42])  array([4.43  0.37  0.40])  array([4.52  0.45  0.37])  array([4.28  0.31   0.48])  array([4.42  0.45  0.34 ])  array([4.52  0.37  0.43])  array([4.50  0.31  0.43])  array([4.48  0.35  0.43])  array([4.34  0.59  0.50])  array([4.45  0.51  0.33])  array([4.50   0.58  0.50])  array([4.42  0.34  0.39])  array([4.47  0.38  0.46])  array([4.52  0.48  0.33])  array([4.40  0.65  0.28])  array([4.45  0.34  0.34])  array([4.42  0.56  0.41])  array([4.49  0.50  0.35])],ppveatx 0.56,rpve 0.0,R [[-0.95  -0.30]; [-0.30  0.95 ]]
16, 0.014933971130131209, -0.025009145316669746, 0.0, [nan], 0.02224241621561237, 1.0, -0.008497214349769484, -0.0004179789168123725, 0.0018973290156740592,30.71398400000001, 0.00041500000000382897, 0.11085699999998155, 11:16:31  09-04-20,0.0,AQvalue [0.78],HYPstats {'mean': array([4.40   0.44  0.41 ])  'std': array([0.10  0.07  0.07])  'min': array([4.15  0.28  0.28])  'max': array([4.52  0.60  0.61])},HYPdraws [array([4.34  0.41  0.43 ])  array([4.40  0.43  0.38])  array([4.44  0.37  0.36 ])  array([4.46  0.40   0.35])  array([4.15  0.48  0.38])  array([4.46  0.53  0.38])  array([4.49  0.47  0.39])  array([4.49  0.45  0.46])  array([4.49  0.45  0.41])  array([4.36  0.44  0.31])  array([4.43   0.28  0.44])  array([4.29  0.60  0.48  ])  array([4.48   0.48  0.50])  array([4.42  0.49  0.52])  array([4.48  0.53  0.36])  array([4.34  0.46  0.30])  array([4.28  0.47  0.61])  array([4.50  0.29  0.35])  array([4.52  0.36  0.42])  array([4.16  0.47  0.38])  array([4.32  0.48  0.46 ])  array([4.28  0.39  0.39])  array([4.45  0.33  0.28])  array([4.46  0.35  0.36])  array([4.26  0.37  0.45])  array([4.50  0.53  0.46])  array([4.52  0.45  0.31])  array([4.40  0.49  0.44])],mindraws [[ 1.44e-01  6.82e-02]; [ 8.09e-02 -1.07e-01]; [ 2.73e-01  4.95e-02]; [-2.25e-01 -1.45e-01]; [-2.18e-02 -8.48e-03]; [ 1.25e-01 -3.75e-02]; [-2.47e-03  4.76e-02]; [ 2.08e-01  2.01e-02]; [ 5.98e-03  6.80e-03]; [ 2.24e-02 -1.23e-01]; [-1.52e-02 -1.23e-02]; [ 1.27e-01 -7.13e-03]; [-4.87e-02 -4.36e-02]; [-4.07e-02 -3.15e-02]; [ 3.11e-01  1.73e-01]; [ 3.04e-03 -1.14e-02]; [ 2.00e-01  1.79e-01]; [ 1.25e-01 -3.75e-02]; [-3.01e-01 -2.59e-01]; [-5.16e-01 -4.87e-01]; [ 5.30e-02 -2.00e-02]; [ 5.10e-02  5.57e-02]; [ 3.44e-02  4.32e-02]; [ 2.00e-01  1.79e-01]; [-6.74e-02 -3.90e-01]; [ 5.93e-02  6.73e-02]; [-1.75e-02  3.42e-02]; [-2.52e-02 -1.05e-01]; [-2.83e-04 -3.88e-03]; [ 7.73e-02  2.52e-02]; [ 1.00e-01  7.73e-02]; [-1.88e-02  3.28e-02]; [-2.00e-02  1.20e-02]; [ 6.95e-02  3.51e-02]; [ 2.56e-02  8.34e-03]; [ 5.01e-04  5.36e-02]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.78],kindex 9,PIatX [0.30],host broman-Aspire-V5-591GreuseH [array([4.34  0.41  0.43 ])  array([4.40  0.43  0.38])  array([4.44  0.37  0.36 ])  array([4.46  0.40   0.35])  array([4.15  0.48  0.38])  array([4.46  0.53  0.38])  array([4.49  0.47  0.39])  array([4.49  0.45  0.46])  array([4.49  0.45  0.41])  array([4.36  0.44  0.31])  array([4.43   0.28  0.44])  array([4.29  0.60  0.48  ])  array([4.48   0.48  0.50])  array([4.42  0.49  0.52])  array([4.48  0.53  0.36])  array([4.34  0.46  0.30])  array([4.28  0.47  0.61])  array([4.50  0.29  0.35])  array([4.52  0.36  0.42])  array([4.16  0.47  0.38])  array([4.32  0.48  0.46 ])  array([4.28  0.39  0.39])  array([4.45  0.33  0.28])  array([4.46  0.35  0.36])  array([4.26  0.37  0.45])  array([4.50  0.53  0.46])  array([4.52  0.45  0.31])  array([4.40  0.49  0.44])],ppveatx 0.52,rpve 0.0,R [[ 0.99 -0.00]; [ 0.00  0.99]]
17, -0.05611968307252198, -0.02222870175326819, 0.0, [nan], 0.09551305794639778, 1.0, -0.006030972042370951, -0.001039660380254845, 0.000981821488683593,31.113459000000006, 0.0003580000000056316, 0.11094599999998422, 11:16:58  09-04-20,0.0,AQvalue [0.63],HYPstats {'mean': array([4.44  0.48  0.47])  'std': array([0.06  0.08  0.07])  'min': array([4.24  0.29  0.31])  'max': array([4.53  0.63    0.63])},HYPdraws [array([4.46  0.50  0.49])  array([4.47  0.62  0.52])  array([4.36  0.49  0.58])  array([4.36   0.58  0.53])  array([4.36  0.36  0.45])  array([4.48  0.57  0.50])  array([4.36   0.51   0.31])  array([4.34  0.29  0.42])  array([4.41  0.41  0.44 ])  array([4.43  0.49  0.40])  array([4.42  0.41  0.37])  array([4.48  0.53  0.54])  array([4.48  0.47  0.43])  array([4.52  0.54   0.45 ])  array([4.40  0.46  0.36])  array([4.52   0.63    0.63])  array([4.51   0.52   0.57])  array([4.47  0.39  0.47 ])  array([4.43  0.46  0.38])  array([4.39  0.58  0.42])  array([4.48  0.54    0.44])  array([4.53  0.54  0.49])  array([4.52  0.41  0.58])  array([4.50  0.38  0.41])  array([4.48  0.34  0.52])  array([4.49   0.54  0.52])  array([4.52  0.47  0.42])  array([4.24  0.40  0.40 ])],mindraws [[ 0.01 -0.05]; [ 0.16 -0.24]; [ 0.43   -0.29]; [ 0.02  0.04]; [ 0.00 -0.00 ]; [ 0.34 -0.26]; [ 0.01 -0.01]; [ 0.02 -0.02]; [ 0.02 -0.01 ]; [ 0.01 -0.00]; [ 0.01  0.00]; [-0.08 -0.07]; [ 0.03 -0.02]; [-0.03 -0.00]; [ 0.01  0.00]; [ 0.18  -0.33]; [ 0.17 -0.22]; [ 0.01 -0.07]; [-0.10  0.05]; [ 0.18  -0.33]; [ 0.02 -0.00]; [ 0.18  -0.33]; [-0.14 -0.13]; [ 0.01  -0.01]; [ 0.02  0.03]; [-0.00 -0.01 ]; [ 0.28 -0.03]; [ 0.02 -0.01]; [ 1.22  0.64]; [ 0.04 -0.08]; [-0.07 -0.03]; [ 0.70 -0.56]; [ 0.01  0.01]; [ 0.01  0.00]; [-0.07  0.00]; [ 0.02  0.01 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.63],kindex 9,PIatX [0.33],host broman-Aspire-V5-591GreuseH [array([4.46  0.50  0.49])  array([4.47  0.62  0.52])  array([4.36  0.49  0.58])  array([4.36   0.58  0.53])  array([4.36  0.36  0.45])  array([4.48  0.57  0.50])  array([4.36   0.51   0.31])  array([4.34  0.29  0.42])  array([4.41  0.41  0.44 ])  array([4.43  0.49  0.40])  array([4.42  0.41  0.37])  array([4.48  0.53  0.54])  array([4.48  0.47  0.43])  array([4.52  0.54   0.45 ])  array([4.40  0.46  0.36])  array([4.52   0.63    0.63])  array([4.51   0.52   0.57])  array([4.47  0.39  0.47 ])  array([4.43  0.46  0.38])  array([4.39  0.58  0.42])  array([4.48  0.54    0.44])  array([4.53  0.54  0.49])  array([4.52  0.41  0.58])  array([4.50  0.38  0.41])  array([4.48  0.34  0.52])  array([4.49   0.54  0.52])  array([4.52  0.47  0.42])  array([4.24  0.40  0.40 ])],ppveatx 0.56,rpve 0.0,R [[-0.94  0.31]; [ 0.31  0.94]]
