n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.8431227432700621, -0.08282676905077158, 0.0, [nan], 18.8145004417024, 1.0, -0.8431227432700621, -0.08282676905077158, 18.8145004417024,0.00040400000000007097, 0.0003830000000000222, 4.899999999996574e-05, 11:22:03  09-04-20,0.0,host broman-Aspire-V5-591G
2, -0.32151359166678306, 0.5111478025234499, 0.0, [nan], 9.558899180202275, 1.0, -0.32151359166678306, 0.5111478025234499, 9.558899180202275,0.00026900000000007473, 0.0003029999999999422, 4.599999999999049e-05, 11:22:03  09-04-20,0.0,host broman-Aspire-V5-591G
3, 0.8143386394738066, 0.5635611643745737, 0.0, [nan], 25.709736250081953, 1.0, -0.32151359166678306, 0.5111478025234499, 9.558899180202275,0.00020200000000003548, 0.00028500000000009074, 5.599999999983396e-05, 11:22:03  09-04-20,0.0,host broman-Aspire-V5-591G
4, -0.43714158534414516, 0.7740102978813088, 0.0, [nan], 20.714217979602665, 1.0, -0.32151359166678306, 0.5111478025234499, 9.558899180202275,0.00013499999999999623, 0.00027399999999988545, 5.300000000008076e-05, 11:22:03  09-04-20,0.0,host broman-Aspire-V5-591G
5, -0.5231673504372625, 0.9507692013904265, 0.0, [nan], 30.871811545527347, 1.0, -0.32151359166678306, 0.5111478025234499, 9.558899180202275,0.00013300000000016077, 0.00025199999999991896, 4.199999999987547e-05, 11:22:03  09-04-20,0.0,host broman-Aspire-V5-591G
6, -0.79091364184508, -0.687275177325452, 0.0, [nan], 28.780568463917156, 1.0, -0.32151359166678306, 0.5111478025234499, 9.558899180202275,0.000156000000000045, 0.00022400000000000198, 5.6000000000056005e-05, 11:22:03  09-04-20,0.0,host broman-Aspire-V5-591G
7, -0.8649588275843321, -0.08049665346840085, 0.0, [nan], 19.782264019633413, 1.0, -0.32151359166678306, 0.5111478025234499, 9.558899180202275,0.00012100000000003774, 0.00020799999999998597, 5.500000000013827e-05, 11:22:03  09-04-20,0.0,host broman-Aspire-V5-591G
8, 0.2775347847406229, 0.7486423872851675, 0.0, [nan], 16.711443566586986, 1.0, -0.32151359166678306, 0.5111478025234499, 9.558899180202275,0.00019100000000005224, 0.0002949999999999342, 5.499999999991623e-05, 11:22:03  09-04-20,0.0,host broman-Aspire-V5-591G
9, -0.00648685827267359, 0.04141275756850438, 0.0, [nan], 0.04606121265535308, 1.0, -0.00648685827267359, 0.04141275756850438, 0.04606121265535308,0.0001989999999998382, 0.00022300000000008424, 5.699999999997374e-05, 11:22:03  09-04-20,0.0,host broman-Aspire-V5-591G
10, -0.014837914024087073, -0.6060622259577186, 0.0, [nan], 9.634619992975894, 1.0, -0.00648685827267359, 0.04141275756850438, 0.04606121265535308,0.00016199999999999548, 0.000260000000000149, 5.599999999983396e-05, 11:22:03  09-04-20,0.0,host broman-Aspire-V5-591G
11, -0.0057794755630652915, 0.07581489816485572, 0.0, [nan], 0.15155334012027566, 1.0, -0.008354118336793843, 0.049459564334844906, 0.06595647366438105,33.165616, 0.00038200000000188084, 0.11081999999999681, 11:22:31  09-04-20,0.0,AQvalue [0.62],HYPstats {'mean': array([4.37  0.18  0.35])  'std': array([0.14  0.09  0.14])  'min': array([3.89  0.03  0.02])  'max': array([4.51  0.41  0.57])},HYPdraws [array([4.47  0.31  0.35])  array([4.43  0.15  0.32])  array([4.51  0.17  0.42])  array([4.11  0.08  0.49])  array([4.45  0.32  0.42])  array([4.38  0.10  0.11])  array([4.41  0.18   0.52])  array([4.49  0.29  0.02])  array([4.36  0.03  0.54 ])  array([4.44  0.15   0.43])  array([4.49   0.16  0.57])  array([4.14  0.07  0.47])  array([4.39  0.19    0.40])  array([4.42  0.18  0.07])  array([3.89  0.09  0.53])  array([4.47  0.20  0.43])  array([4.51  0.14  0.38])  array([4.37  0.09  0.45])  array([4.46  0.41  0.44])  array([4.38  0.22  0.36])  array([4.48  0.33  0.19])  array([4.48   0.14  0.28])  array([4.40  0.12  0.11])  array([4.34  0.40  0.25])  array([4.25  0.13   0.22])  array([4.16   0.11  0.40])  array([4.35  0.07  0.30])  array([4.48   0.13  0.36])],mindraws [[-3.99e-02  7.75e-02]; [ 1.64e-01  3.69e-02]; [ 8.69e-02  6.49e-02]; [-1.41e-03  1.81e-01]; [ 4.51e-03  3.71e-02]; [ 3.44e-02  6.83e-02]; [-3.32e-03  3.09e-02]; [ 1.28e-01  4.26e-02]; [ 1.17e-02  1.19e-01]; [ 3.44e-02  6.83e-02]; [ 1.17e-02  1.19e-01]; [ 1.13e-01  3.56e-02]; [ 1.27e-01  5.92e-01]; [ 4.14e-02  4.26e-01]; [-1.84e-04  7.79e-02]; [-2.69e-02  3.97e-02]; [ 5.40e-02  3.96e-02]; [ 4.14e-02  4.26e-01]; [ 2.25e-02  4.90e-02]; [-4.71e-04  4.05e-02]; [-2.26e-02  4.59e-02]; [ 8.03e-03  3.62e-02]; [ 7.11e-02 -1.84e-01]; [-1.39e-02  3.36e-02]; [ 4.85e-02 -2.77e-01]; [ 5.44e-02  2.30e-01]; [ 1.29e-02  4.16e-02]; [-1.49e-03  4.90e-02]; [ 6.75e-02  4.04e-02]; [-1.84e-04  7.79e-02]; [ 3.66e-01  1.93e-01]; [ 1.51e-02 -1.10e-02]; [ 1.54e-01 -3.88e-02]; [ 1.27e-02  4.15e-02]; [ 1.10e-01  1.06e-01]; [ 1.22e-01  5.50e-02]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.62],kindex 9,PIatX [0.38],host broman-Aspire-V5-591GreuseH [array([4.47  0.31  0.35])  array([4.43  0.15  0.32])  array([4.51  0.17  0.42])  array([4.11  0.08  0.49])  array([4.45  0.32  0.42])  array([4.38  0.10  0.11])  array([4.41  0.18   0.52])  array([4.49  0.29  0.02])  array([4.36  0.03  0.54 ])  array([4.44  0.15   0.43])  array([4.49   0.16  0.57])  array([4.14  0.07  0.47])  array([4.39  0.19    0.40])  array([4.42  0.18  0.07])  array([3.89  0.09  0.53])  array([4.47  0.20  0.43])  array([4.51  0.14  0.38])  array([4.37  0.09  0.45])  array([4.46  0.41  0.44])  array([4.38  0.22  0.36])  array([4.48  0.33  0.19])  array([4.48   0.14  0.28])  array([4.40  0.12  0.11])  array([4.34  0.40  0.25])  array([4.25  0.13   0.22])  array([4.16   0.11  0.40])  array([4.35  0.07  0.30])  array([4.48   0.13  0.36])],ppveatx 0.39,rpve 0.0,R [[-0.99  0.00]; [ 0.00  0.99]]
12, -0.024216185381915483, -0.0023708330256468975, 0.0, [nan], 0.015520090913159122, 1.0, -0.01997296905940796, 0.03966300623395612, 0.05169672504116275,33.32417, 0.00040300000000570435, 0.11310399999999277, 11:23:00  09-04-20,0.0,AQvalue [0.66],HYPstats {'mean': array([4.39  0.16  0.41])  'std': array([0.13  0.09  0.15])  'min': array([3.94   0.04  0.18])  'max': array([4.53   0.44  0.81])},HYPdraws [array([4.37  0.19  0.35])  array([4.48   0.10  0.62])  array([4.32  0.17  0.46])  array([4.49  0.07  0.70])  array([4.09  0.11  0.18])  array([4.47  0.22  0.27])  array([4.53   0.27  0.34])  array([4.41  0.35  0.34])  array([4.37   0.08  0.50])  array([4.45  0.10  0.36])  array([4.50  0.17  0.31])  array([4.25   0.30  0.42])  array([4.46  0.07  0.81])  array([4.31  0.21  0.55])  array([4.51  0.13  0.20])  array([4.44  0.06  0.57])  array([4.45  0.11   0.35])  array([4.46  0.11  0.43])  array([4.43  0.04  0.64])  array([4.49  0.44  0.29])  array([4.49  0.19  0.30])  array([4.51  0.17  0.56])  array([4.33  0.14  0.28])  array([4.49  0.23  0.21])  array([4.41  0.09  0.42])  array([4.44  0.21  0.30])  array([3.94   0.09  0.49])  array([4.14   0.16  0.36])],mindraws [[ 1.78e-02 -4.90e-02]; [ 1.78e-02 -4.90e-02]; [-1.03e-02 -1.47e-01]; [ 7.02e-02  2.06e-02]; [-3.87e-02 -1.36e-01]; [-5.13e-02  1.86e-01]; [-3.18e-02  2.12e-01]; [-5.09e-02  1.69e-02]; [-1.03e-02 -1.47e-01]; [-1.03e-02 -1.47e-01]; [-4.05e-02 -1.18e-01]; [-6.14e-02 -1.39e-01]; [-6.83e-02 -1.79e-01]; [ 8.62e-02 -1.01e-01]; [-8.62e-05 -1.19e-02]; [-4.52e-02  2.48e-02]; [-4.05e-02 -4.55e-01]; [-5.67e-02 -3.40e-01]; [-1.91e-02 -5.31e-02]; [ 4.81e-02  1.86e-01]; [-1.03e-02 -1.47e-01]; [-6.24e-02  7.35e-03]; [-2.45e-01 -2.61e-01]; [ 8.62e-02 -1.01e-01]; [-1.45e-02 -4.61e-02]; [-4.33e-02  3.12e-01]; [-4.46e-02  2.45e-02]; [-3.87e-02 -1.36e-01]; [-5.97e-02  2.78e-01]; [ 6.52e-03  7.18e-02]; [-5.94e-02 -8.46e-02]; [-4.90e-02  5.92e-02]; [-8.76e-02 -2.16e-01]; [-6.28e-02  1.08e-01]; [-7.34e-02  3.41e-01]; [-5.97e-02 -9.33e-03]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.66],kindex 9,PIatX [0.19],host broman-Aspire-V5-591GreuseH [array([4.37  0.19  0.35])  array([4.48   0.10  0.62])  array([4.32  0.17  0.46])  array([4.49  0.07  0.70])  array([4.09  0.11  0.18])  array([4.47  0.22  0.27])  array([4.53   0.27  0.34])  array([4.41  0.35  0.34])  array([4.37   0.08  0.50])  array([4.45  0.10  0.36])  array([4.50  0.17  0.31])  array([4.25   0.30  0.42])  array([4.46  0.07  0.81])  array([4.31  0.21  0.55])  array([4.51  0.13  0.20])  array([4.44  0.06  0.57])  array([4.45  0.11   0.35])  array([4.46  0.11  0.43])  array([4.43  0.04  0.64])  array([4.49  0.44  0.29])  array([4.49  0.19  0.30])  array([4.51  0.17  0.56])  array([4.33  0.14  0.28])  array([4.49  0.23  0.21])  array([4.41  0.09  0.42])  array([4.44  0.21  0.30])  array([3.94   0.09  0.49])  array([4.14   0.16  0.36])],ppveatx 0.52,rpve 0.0,R [[-0.00 -0.99]; [ 0.99 -0.00]]
13, -0.056075843178903274, 0.03515713387306543, 0.0, [nan], 0.11483281490951794, 1.0, -0.024987577644553595, 0.011351694093266845, 0.01974573453357099,31.374065, 0.0003730000000103928, 0.104424999999992, 11:23:27  09-04-20,0.0,AQvalue [0.64],HYPstats {'mean': array([4.39  0.42  0.17])  'std': array([0.11  0.13  0.05])  'min': array([4.04  0.15  0.04])  'max': array([4.53  0.72  0.29])},HYPdraws [array([4.26  0.47  0.17])  array([4.47  0.29   0.22])  array([4.32  0.37  0.15 ])  array([4.47  0.16  0.14])  array([4.36  0.45  0.12])  array([4.24  0.39  0.18 ])  array([4.46  0.66  0.18])  array([4.46  0.42  0.16])  array([4.35  0.29  0.14])  array([4.21  0.52  0.04])  array([4.36  0.47  0.21])  array([4.47   0.36      0.18])  array([4.46  0.29  0.25 ])  array([4.34  0.61   0.22])  array([4.23  0.44  0.12])  array([4.04  0.15  0.17])  array([4.42  0.36  0.17])  array([4.45  0.32  0.20])  array([4.29  0.72  0.10])  array([4.50  0.31  0.19])  array([4.41  0.55  0.20])  array([4.52  0.43  0.15 ])  array([4.50  0.63  0.11])  array([4.51  0.42  0.29])  array([4.47  0.38  0.28])  array([4.45   0.38   0.12])  array([4.50  0.60  0.12])  array([4.53  0.46  0.09])],mindraws [[-0.18  0.04]; [ 0.03 -0.38]; [ 0.19  0.03]; [ 0.24   -0.00]; [-0.03 -0.01]; [ 0.05  -0.02]; [-0.08 -0.01]; [-0.01 -0.05]; [ 0.25  0.05]; [ 0.04 -0.01]; [-0.07  0.00]; [ 0.04 -0.01]; [-0.08 -0.01]; [ 0.23 -0.02]; [-0.10  0.00]; [ 0.08 -0.08]; [-0.21 -0.01]; [ 0.10 -0.02]; [-0.11  0.01]; [ 0.20 -0.10]; [ 0.16 -0.03]; [ 0.02 -0.01]; [ 0.02  0.07]; [ 0.15 -0.12]; [ 0.17 -0.04]; [ 0.00 -0.02]; [ 0.04 -0.01]; [-0.11  0.01]; [ 0.04 -0.04]; [ 0.03 -0.07]; [ 0.03  -0.01]; [ 0.08  -0.08]; [ 0.09  -0.09 ]; [-0.00 -0.00]; [ 0.10 -0.02 ]; [-0.08 -0.03]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.64],kindex 9,PIatX [0.34],host broman-Aspire-V5-591GreuseH [array([4.26  0.47  0.17])  array([4.47  0.29   0.22])  array([4.32  0.37  0.15 ])  array([4.47  0.16  0.14])  array([4.36  0.45  0.12])  array([4.24  0.39  0.18 ])  array([4.46  0.66  0.18])  array([4.46  0.42  0.16])  array([4.35  0.29  0.14])  array([4.21  0.52  0.04])  array([4.36  0.47  0.21])  array([4.47   0.36      0.18])  array([4.46  0.29  0.25 ])  array([4.34  0.61   0.22])  array([4.23  0.44  0.12])  array([4.04  0.15  0.17])  array([4.42  0.36  0.17])  array([4.45  0.32  0.20])  array([4.29  0.72  0.10])  array([4.50  0.31  0.19])  array([4.41  0.55  0.20])  array([4.52  0.43  0.15 ])  array([4.50  0.63  0.11])  array([4.51  0.42  0.29])  array([4.47  0.38  0.28])  array([4.45   0.38   0.12])  array([4.50  0.60  0.12])  array([4.53  0.46  0.09])],ppveatx 0.43,rpve 0.0,R [[ 0.00   0.99]; [ 0.99 -0.00 ]]
14, -0.05707416740811323, 0.12065951890531858, 0.0, [nan], 0.46704047129342163, 1.0, -0.018108593036694404, 0.01309604830606756, 0.013092195480462218,32.91836900000001, 0.0003349999999784359, 0.10596000000001027, 11:23:55  09-04-20,0.0,AQvalue [0.56],HYPstats {'mean': array([4.37  0.38  0.21])  'std': array([0.10  0.09  0.07])  'min': array([4.19  0.20   0.11])  'max': array([4.53  0.62  0.41 ])},HYPdraws [array([4.19  0.54  0.17])  array([4.25  0.62  0.27])  array([4.45  0.44  0.11])  array([4.37  0.20   0.12])  array([4.45  0.38  0.19])  array([4.42  0.37  0.16 ])  array([4.26  0.36  0.18])  array([4.24  0.45  0.13])  array([4.53  0.42  0.13])  array([4.51  0.29  0.16])  array([4.49   0.38  0.16])  array([4.34  0.44  0.26])  array([4.48  0.46  0.21])  array([4.50  0.24  0.19])  array([4.49  0.43  0.20])  array([4.35  0.39  0.41 ])  array([4.32  0.34   0.13])  array([4.24  0.47  0.14])  array([4.29  0.28  0.31])  array([4.26  0.35  0.36])  array([4.32  0.24  0.34])  array([4.32  0.30  0.22])  array([4.50  0.45  0.28])  array([4.46  0.38  0.24])  array([4.42   0.43  0.16])  array([4.35  0.35  0.18])  array([4.28  0.30   0.20])  array([4.29  0.43   0.14])],mindraws [[-0.09 -0.03]; [-0.11 -0.05]; [-0.03 -0.03]; [-0.22 -0.13]; [-0.02 -0.01 ]; [ 0.14 -0.19]; [ 0.07  0.03 ]; [ 0.02  0.10]; [-0.16 -0.07]; [-0.02 -0.03]; [ 0.17  0.04]; [-0.00  0.08]; [ 0.02 -0.04]; [ 0.02 -0.04]; [-0.11 -0.05]; [-0.02 -0.02]; [-0.08 -0.03]; [ 0.26 -0.07]; [-0.22 -0.13]; [-0.06 -0.03]; [-0.03 -0.02]; [-0.06 -0.02]; [-0.04 -0.02]; [ 0.00  0.00]; [-0.10 -0.04]; [ 0.02 -0.08]; [ 0.09 -0.13]; [ 0.05 -0.06]; [-0.04  -0.03]; [-0.39 -0.11]; [-0.08 -0.03]; [ 0.26 -0.07]; [-0.09 -0.04]; [-0.05 -0.02]; [ 0.07 -0.05 ]; [-0.04 -0.02]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.56],kindex 9,PIatX [0.21],host broman-Aspire-V5-591GreuseH [array([4.19  0.54  0.17])  array([4.25  0.62  0.27])  array([4.45  0.44  0.11])  array([4.37  0.20   0.12])  array([4.45  0.38  0.19])  array([4.42  0.37  0.16 ])  array([4.26  0.36  0.18])  array([4.24  0.45  0.13])  array([4.53  0.42  0.13])  array([4.51  0.29  0.16])  array([4.49   0.38  0.16])  array([4.34  0.44  0.26])  array([4.48  0.46  0.21])  array([4.50  0.24  0.19])  array([4.49  0.43  0.20])  array([4.35  0.39  0.41 ])  array([4.32  0.34   0.13])  array([4.24  0.47  0.14])  array([4.29  0.28  0.31])  array([4.26  0.35  0.36])  array([4.32  0.24  0.34])  array([4.32  0.30  0.22])  array([4.50  0.45  0.28])  array([4.46  0.38  0.24])  array([4.42   0.43  0.16])  array([4.35  0.35  0.18])  array([4.28  0.30   0.20])  array([4.29  0.43   0.14])],ppveatx 0.56,rpve 0.0,R [[ 0.00 -0.99]; [ 0.99  0.00]]
15, -0.03163276591049681, 0.0696828333155056, 0.0, [nan], 0.153520154555838, 1.0, -0.013960485094927224, 0.012770101285451996, 0.009383985307356704,31.425486000000006, 0.0003629999999930078, 0.11086700000001315, 11:24:22  09-04-20,0.0,AQvalue [0.59],HYPstats {'mean': array([4.39  0.44  0.19])  'std': array([0.11  0.09  0.05])  'min': array([4.05  0.30  0.09 ])  'max': array([4.52  0.65  0.30])},HYPdraws [array([4.37  0.31  0.22])  array([4.52  0.57  0.09])  array([4.43  0.44  0.20])  array([4.51  0.44  0.23])  array([4.46  0.54  0.21])  array([4.41  0.36  0.18])  array([4.42    0.53  0.18])  array([4.05  0.42  0.19])  array([4.14  0.31  0.20 ])  array([4.27  0.43  0.22])  array([4.30  0.60  0.24])  array([4.37  0.47  0.20])  array([4.46  0.58  0.29])  array([4.51  0.47  0.19])  array([4.37  0.39   0.17])  array([4.46  0.49  0.20])  array([4.34  0.30  0.12])  array([4.34  0.40  0.19])  array([4.44  0.45  0.09])  array([4.37  0.37  0.09 ])  array([4.16  0.40  0.17 ])  array([4.47  0.34  0.13])  array([4.46  0.31  0.27])  array([4.51  0.30  0.29])  array([4.37  0.57  0.16])  array([4.46  0.36  0.30])  array([4.45  0.45  0.17])  array([4.51  0.65  0.20])],mindraws [[-0.03  0.02]; [ 0.04 -0.11]; [-0.04  0.08]; [ 0.11 -0.13]; [ 0.03 -0.02]; [ 0.03 -0.03]; [ 0.06 -0.02]; [ 0.04 -0.02]; [ 0.06  0.07]; [ 0.05 -0.02]; [-0.26 -0.21 ]; [ 0.03 -0.02]; [ 0.05  -0.02]; [ 0.33 -0.04]; [ 0.04 -0.02]; [ 0.05  -0.03]; [ 0.06 -0.03]; [ 0.06  0.07]; [ 0.04 -0.02]; [-0.08 -0.00]; [ 0.05 -0.03]; [ 0.02 -0.03]; [ 0.05  -0.02]; [ 0.06 -0.02]; [ 0.02  0.16]; [-0.09 -0.14  ]; [-0.09 -0.08 ]; [ 0.04 -0.04]; [ 0.04 -0.03]; [-0.20 -0.07]; [ 0.83  0.02]; [ 0.02 -0.01]; [ 0.11  0.13]; [ 0.06  0.07]; [-0.60 -0.32]; [ 0.03 -0.03]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.59],kindex 9,PIatX [0.56],host broman-Aspire-V5-591GreuseH [array([4.37  0.31  0.22])  array([4.52  0.57  0.09])  array([4.43  0.44  0.20])  array([4.51  0.44  0.23])  array([4.46  0.54  0.21])  array([4.41  0.36  0.18])  array([4.42    0.53  0.18])  array([4.05  0.42  0.19])  array([4.14  0.31  0.20 ])  array([4.27  0.43  0.22])  array([4.30  0.60  0.24])  array([4.37  0.47  0.20])  array([4.46  0.58  0.29])  array([4.51  0.47  0.19])  array([4.37  0.39   0.17])  array([4.46  0.49  0.20])  array([4.34  0.30  0.12])  array([4.34  0.40  0.19])  array([4.44  0.45  0.09])  array([4.37  0.37  0.09 ])  array([4.16  0.40  0.17 ])  array([4.47  0.34  0.13])  array([4.46  0.31  0.27])  array([4.51  0.30  0.29])  array([4.37  0.57  0.16])  array([4.46  0.36  0.30])  array([4.45  0.45  0.17])  array([4.51  0.65  0.20])],ppveatx 0.62,rpve 0.0,R [[-0.04  0.99]; [ 0.99  0.04]]
16, 0.06744035228916312, -0.051334748571860864, 0.0, [nan], 0.18831002901735278, 1.0, 0.017503401203262454, -0.006382583844802331, 0.009099186804314634,31.71233799999999, 0.0003700000000037562, 0.11168599999999174, 11:24:49  09-04-20,0.0,AQvalue [0.53],HYPstats {'mean': array([4.43  0.40  0.23])  'std': array([0.09  0.10  0.06])  'min': array([4.19  0.15  0.10])  'max': array([4.53   0.57  0.40])},HYPdraws [array([4.28   0.37  0.29])  array([4.46  0.28  0.19])  array([4.52  0.48  0.31])  array([4.52   0.41  0.19])  array([4.50  0.30  0.16])  array([4.48   0.44  0.26])  array([4.32  0.34  0.36])  array([4.41   0.50  0.10])  array([4.38  0.56  0.25])  array([4.35  0.41  0.23])  array([4.24  0.55  0.23])  array([4.31   0.15  0.24])  array([4.37  0.42  0.22])  array([4.19  0.26  0.22])  array([4.52  0.23   0.24])  array([4.51  0.51   0.14])  array([4.49  0.41  0.25])  array([4.53   0.38  0.27])  array([4.43  0.43  0.15])  array([4.51  0.56  0.20])  array([4.34  0.47  0.14 ])  array([4.51  0.35  0.40])  array([4.43  0.42  0.18])  array([4.50  0.32   0.26])  array([4.45  0.44  0.30])  array([4.48   0.35  0.29])  array([4.53   0.43    0.29])  array([4.53  0.57  0.14])],mindraws [[ 1.45e-01  7.37e-02]; [-1.32e-02  5.04e-02]; [-6.26e-03 -8.29e-02]; [-6.85e-01 -3.64e-01]; [ 1.20e-01 -3.01e-01]; [ 1.42e-01  4.93e-01]; [ 9.19e-02 -3.88e-02]; [-7.54e-03 -3.28e-02]; [-1.97e-02  1.30e-02]; [ 2.29e-01 -1.36e-02]; [ 6.01e-02 -5.03e-02]; [ 5.77e-02 -4.01e-01]; [ 6.98e-03  7.55e-02]; [ 1.45e-01  7.37e-02]; [-2.39e-03 -3.83e-02]; [ 1.68e-01  9.09e-01]; [-5.31e-01  7.99e-01]; [ 1.09e-01  6.13e-02]; [-3.14e-04 -3.30e-02]; [ 2.62e-02  3.88e-02]; [ 2.81e-01 -2.49e-02]; [-5.86e-03 -2.08e-02]; [ 6.87e-03 -3.52e-02]; [ 7.93e-02 -4.05e-02]; [ 2.92e-01  9.32e-02]; [ 5.24e-02 -3.94e-02]; [ 2.46e-02 -4.51e-02]; [-5.81e-03 -3.10e-02]; [-2.70e-01 -1.42e-01]; [ 2.62e-02  3.88e-02]; [ 3.78e-03 -2.27e-02]; [ 2.02e-02  8.87e-02]; [-3.40e-03 -3.16e-02]; [ 2.67e-01 -1.16e-01]; [-1.82e-02  6.37e-02]; [ 2.77e-01 -4.14e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.53],kindex 9,PIatX [0.16],host broman-Aspire-V5-591GreuseH [array([4.28   0.37  0.29])  array([4.46  0.28  0.19])  array([4.52  0.48  0.31])  array([4.52   0.41  0.19])  array([4.50  0.30  0.16])  array([4.48   0.44  0.26])  array([4.32  0.34  0.36])  array([4.41   0.50  0.10])  array([4.38  0.56  0.25])  array([4.35  0.41  0.23])  array([4.24  0.55  0.23])  array([4.31   0.15  0.24])  array([4.37  0.42  0.22])  array([4.19  0.26  0.22])  array([4.52  0.23   0.24])  array([4.51  0.51   0.14])  array([4.49  0.41  0.25])  array([4.53   0.38  0.27])  array([4.43  0.43  0.15])  array([4.51  0.56  0.20])  array([4.34  0.47  0.14 ])  array([4.51  0.35  0.40])  array([4.43  0.42  0.18])  array([4.50  0.32   0.26])  array([4.45  0.44  0.30])  array([4.48   0.35  0.29])  array([4.53   0.43    0.29])  array([4.53  0.57  0.14])],ppveatx 0.42,rpve 0.0,R [[-0.41 -0.91]; [ 0.91 -0.41]]
17, 0.20872822091948282, -0.07247865860633947, 0.0, [nan], 1.2798034224502994, 1.0, 0.001791336431361587, 0.0028892095960607283, 0.000302944571891192,32.35158800000002, 0.00037799999998355815, 0.11847900000000777, 11:25:17  09-04-20,0.0,AQvalue [0.36],HYPstats {'mean': array([4.44  0.32  0.38])  'std': array([0.07  0.08  0.10])  'min': array([4.30  0.16  0.21])  'max': array([4.53  0.49  0.73])},HYPdraws [array([4.51  0.49  0.45])  array([4.42  0.16  0.41])  array([4.51  0.25   0.32])  array([4.37  0.49  0.30])  array([4.49  0.25  0.38])  array([4.42  0.31  0.48])  array([4.35  0.28  0.33])  array([4.51  0.43  0.38])  array([4.52   0.39  0.28])  array([4.37  0.24  0.37])  array([4.50  0.40  0.60])  array([4.39   0.29  0.46])  array([4.36  0.19  0.40])  array([4.51  0.36  0.35])  array([4.40  0.24  0.33])  array([4.42   0.31  0.33 ])  array([4.34  0.31  0.46])  array([4.40  0.35  0.36])  array([4.44  0.46  0.40])  array([4.30  0.35  0.33])  array([4.53  0.23  0.36])  array([4.50  0.40  0.43])  array([4.51  0.29  0.21])  array([4.30  0.35  0.36])  array([4.44   0.33  0.26])  array([4.52  0.37  0.33])  array([4.46  0.18  0.73])  array([4.52  0.32  0.30])],mindraws [[-0.07 -0.16 ]; [-0.34 -0.11]; [-0.04 -0.06]; [-1.11 -0.09]; [-0.27 -0.01]; [-0.03 -0.00]; [-0.16 -0.10]; [-0.14   0.04]; [-0.00  0.02]; [-0.20  0.26]; [-0.57 -0.82]; [-1.12 -0.50]; [ 0.02 -0.32]; [-0.04  0.23]; [-0.08 -0.14]; [-0.18 -0.01 ]; [ 0.21  0.07]; [ 0.03   0.01]; [-0.27 -0.01]; [-1.06 -0.12]; [ 0.11 -0.13 ]; [-0.96   0.00]; [-0.07 -0.08]; [ 0.24  0.19]; [-0.03  0.26]; [ 0.37 -0.24]; [ 0.25 -0.07]; [ 0.02  0.00]; [-0.12  0.09]; [-0.03  0.00]; [-0.02  0.05 ]; [ 0.20 -0.07]; [ 0.15 -0.15  ]; [-0.05  0.01]; [-0.34 -0.11]; [-0.16  0.18]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.36],kindex 9,PIatX [0.10],host broman-Aspire-V5-591GreuseH [array([4.51  0.49  0.45])  array([4.42  0.16  0.41])  array([4.51  0.25   0.32])  array([4.37  0.49  0.30])  array([4.49  0.25  0.38])  array([4.42  0.31  0.48])  array([4.35  0.28  0.33])  array([4.51  0.43  0.38])  array([4.52   0.39  0.28])  array([4.37  0.24  0.37])  array([4.50  0.40  0.60])  array([4.39   0.29  0.46])  array([4.36  0.19  0.40])  array([4.51  0.36  0.35])  array([4.40  0.24  0.33])  array([4.42   0.31  0.33 ])  array([4.34  0.31  0.46])  array([4.40  0.35  0.36])  array([4.44  0.46  0.40])  array([4.30  0.35  0.33])  array([4.53  0.23  0.36])  array([4.50  0.40  0.43])  array([4.51  0.29  0.21])  array([4.30  0.35  0.36])  array([4.44   0.33  0.26])  array([4.52  0.37  0.33])  array([4.46  0.18  0.73])  array([4.52  0.32  0.30])],ppveatx 0.38,rpve 0.0,R [[-0.86  0.49 ]; [ 0.49   0.86]]
