n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.33014857704101286, 0.707127414216554, 0.0, [nan], 15.965284279485612, 1.0, 0.33014857704101286, 0.707127414216554, 15.965284279485612,0.0003629999999998912, 0.00036400000000003097, 4.399999999993298e-05, 10:25:53  09-04-20,0.0,host broman-Aspire-V5-591G
2, 0.7308114390570652, 0.5795358314055612, 0.0, [nan], 22.80514228950384, 1.0, 0.33014857704101286, 0.707127414216554, 15.965284279485612,0.00022699999999997722, 0.0003900000000001125, 7.599999999996498e-05, 10:25:53  09-04-20,0.0,host broman-Aspire-V5-591G
3, 0.9744601337158303, 0.11998845700250005, 0.0, [nan], 25.269889453662266, 1.0, 0.33014857704101286, 0.707127414216554, 15.965284279485612,0.00020599999999992846, 0.000264000000000042, 7.2000000000072e-05, 10:25:53  09-04-20,0.0,host broman-Aspire-V5-591G
4, -0.9700265202783662, -0.4816395818435204, 0.0, [nan], 30.747607350424556, 1.0, 0.33014857704101286, 0.707127414216554, 15.965284279485612,0.00019400000000002748, 0.0003140000000001475, 6.69999999998172e-05, 10:25:53  09-04-20,0.0,host broman-Aspire-V5-591G
5, -0.7927357131913801, -0.019721694726466232, 0.0, [nan], 16.484109024282024, 1.0, 0.33014857704101286, 0.707127414216554, 15.965284279485612,0.00012900000000004574, 0.00018399999999996197, 4.399999999993298e-05, 10:25:53  09-04-20,0.0,host broman-Aspire-V5-591G
6, -0.5625609378408614, 0.08456213491645603, 0.0, [nan], 8.483649970399304, 1.0, -0.5625609378408614, 0.08456213491645603, 8.483649970399304,0.00014199999999986446, 0.00027700000000008274, 8.900000000000574e-05, 10:25:53  09-04-20,0.0,host broman-Aspire-V5-591G
7, -0.07493555369776139, 0.5669815268176372, 0.0, [nan], 8.574294791564798, 1.0, -0.5625609378408614, 0.08456213491645603, 8.483649970399304,0.00014599999999997948, 0.00021199999999987895, 5.699999999997374e-05, 10:25:53  09-04-20,0.0,host broman-Aspire-V5-591G
8, 0.44170649659688266, 0.3936881533134746, 0.0, [nan], 9.177530137189176, 1.0, -0.5625609378408614, 0.08456213491645603, 8.483649970399304,0.00017800000000001148, 0.00029400000000001647, 4.199999999987547e-05, 10:25:53  09-04-20,0.0,host broman-Aspire-V5-591G
9, 0.1509048788574494, 0.07352525560354395, 0.0, [nan], 0.7386758034108698, 1.0, 0.1509048788574494, 0.07352525560354395, 0.7386758034108698,0.00018799999999985495, 0.00023799999999996047, 4.4000000000155026e-05, 10:25:53  09-04-20,0.0,host broman-Aspire-V5-591G
10, -0.5341376556853228, 0.46901468347757325, 0.0, [nan], 13.24555458415377, 1.0, 0.1509048788574494, 0.07352525560354395, 0.7386758034108698,0.0001309999999998812, 0.00018300000000004424, 5.6000000000056005e-05, 10:25:53  09-04-20,0.0,host broman-Aspire-V5-591G
11, 0.04127246382069, 0.07874390110080855, 0.0, [nan], 0.20719909549910479, 1.0, 0.07999750986378613, 0.08776765177396467, 0.36969545157371453,34.494915999999996, 0.0004310000000060654, 0.11313599999999724, 10:26:22  09-04-20,0.0,AQvalue [0.77],HYPstats {'mean': array([4.37  0.25   0.38])  'std': array([0.15  0.09  0.14])  'min': array([3.93  0.12  0.14])  'max': array([4.53  0.51   0.76])},HYPdraws [array([4.49  0.19  0.36])  array([4.25  0.36  0.35])  array([4.27  0.21  0.33])  array([4.44  0.44  0.58])  array([4.46  0.20  0.21])  array([4.35  0.29  0.37])  array([4.47  0.15  0.56])  array([4.35  0.17    0.55 ])  array([4.49  0.21  0.38])  array([4.51   0.38  0.42])  array([4.49   0.21  0.23])  array([4.47  0.24  0.57])  array([4.44  0.22  0.25])  array([4.42  0.51   0.25])  array([4.50   0.21  0.15])  array([4.26  0.32  0.26])  array([4.50   0.20  0.51])  array([4.26   0.14  0.32])  array([4.45  0.24  0.30])  array([4.49  0.14  0.44])  array([4.53  0.38  0.14])  array([4.25  0.13  0.60])  array([4.07  0.12  0.76])  array([3.93  0.24  0.38])  array([4.51   0.35  0.37 ])  array([4.10  0.26  0.29])  array([4.36   0.31  0.25])  array([4.20  0.26  0.48 ])],mindraws [[-0.07 -0.06 ]; [-0.04 -0.15 ]; [-0.04  0.00]; [-0.07 -0.05]; [-0.14  0.13]; [-0.08 -0.00]; [-0.06  0.14]; [-0.19  0.31]; [-0.04  0.00]; [-0.06  -0.12]; [-0.06 -0.23]; [ 0.00  -0.08]; [-0.18 -0.20]; [-0.07 -0.08]; [-0.13 -0.19]; [-0.16 -0.30]; [-0.07 -0.20]; [-0.12 -0.04]; [-0.04 -0.14]; [-0.04 -0.15 ]; [-0.08 -0.13]; [-0.24 -0.23]; [-0.16 -0.15]; [-0.07  -0.10]; [-0.23  0.00]; [-0.09 -0.10]; [-0.09 -0.11]; [-0.06 -0.09]; [-0.28 -0.13]; [-0.21 -0.10]; [-0.08  0.09]; [-0.04 -0.29]; [ 0.07 -0.19 ]; [-0.09 -0.01]; [-0.11  -0.19]; [ 0.05 -0.14]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.77],kindex 9,PIatX [0.38],host broman-Aspire-V5-591GreuseH [array([4.49  0.19  0.36])  array([4.25  0.36  0.35])  array([4.27  0.21  0.33])  array([4.44  0.44  0.58])  array([4.46  0.20  0.21])  array([4.35  0.29  0.37])  array([4.47  0.15  0.56])  array([4.35  0.17    0.55 ])  array([4.49  0.21  0.38])  array([4.51   0.38  0.42])  array([4.49   0.21  0.23])  array([4.47  0.24  0.57])  array([4.44  0.22  0.25])  array([4.42  0.51   0.25])  array([4.50   0.21  0.15])  array([4.26  0.32  0.26])  array([4.50   0.20  0.51])  array([4.26   0.14  0.32])  array([4.45  0.24  0.30])  array([4.49  0.14  0.44])  array([4.53  0.38  0.14])  array([4.25  0.13  0.60])  array([4.07  0.12  0.76])  array([3.93  0.24  0.38])  array([4.51   0.35  0.37 ])  array([4.10  0.26  0.29])  array([4.36   0.31  0.25])  array([4.20  0.26  0.48 ])],ppveatx 0.48,rpve 0.0,R [[ 0.01 -0.99]; [-0.99 -0.01]]
12, 0.048831460106947215, 0.16019795364781267, 0.0, [nan], 0.7352587609472531, 1.0, 0.06682971358589355, 0.09187077226803526, 0.3383348275471388,32.577017000000005, 0.00041299999999466763, 0.10975899999999683, 10:26:50  09-04-20,0.0,AQvalue [0.68],HYPstats {'mean': array([4.37  0.36  0.29])  'std': array([0.13   0.16  0.10])  'min': array([3.94  0.18  0.09])  'max': array([4.51  1.04   0.54])},HYPdraws [array([4.44  0.37  0.14])  array([4.44  0.18  0.24])  array([4.51  0.34  0.10])  array([4.39  0.41  0.42])  array([4.46  0.22  0.32])  array([4.48  0.21  0.39])  array([4.31  0.65  0.15])  array([4.41  0.51  0.26])  array([4.39  0.33  0.25 ])  array([4.39  0.35  0.54])  array([4.49  0.38  0.25])  array([4.51  0.22  0.25])  array([4.11  0.36  0.21 ])  array([4.36  0.33  0.26])  array([4.24  0.27   0.37])  array([4.40  0.42  0.24])  array([4.26  0.34  0.35 ])  array([4.45  0.36  0.24])  array([4.51  0.37  0.23])  array([4.43  1.04   0.09])  array([4.13  0.34  0.24])  array([4.32  0.37  0.35])  array([3.94  0.23  0.40 ])  array([4.30  0.29  0.37])  array([4.34  0.35  0.38])  array([4.48  0.33  0.42])  array([4.32  0.42  0.24])  array([4.50  0.20  0.32])],mindraws [[ 1.09e-01 -4.77e-02]; [-3.18e-02 -6.86e-02]; [-1.22e-02 -5.22e-02]; [ 5.49e-02 -6.82e-02]; [ 1.44e-01 -3.81e-02]; [-2.50e-01 -6.73e-03]; [ 2.29e-01 -5.96e-02]; [ 1.88e-01 -1.05e-01]; [ 1.13e-01  1.79e-01]; [ 1.21e-01 -5.79e-02]; [ 1.61e-01 -1.85e-03]; [ 3.49e-01 -2.71e-02]; [ 1.97e-01 -2.06e-01]; [-2.28e-02 -7.69e-02]; [ 1.13e-01  1.79e-01]; [ 2.27e-02 -9.82e-02]; [ 1.68e-01 -4.07e-02]; [ 1.70e-01 -8.58e-02]; [-4.91e-01 -7.06e-02]; [-9.08e-02  8.26e-02]; [-3.25e-03  1.31e-02]; [ 2.10e-02  1.89e-01]; [ 9.04e-02 -1.06e-01]; [ 1.02e-01 -1.19e-02]; [ 9.10e-04 -1.03e-01]; [ 1.16e-01 -7.65e-02]; [ 4.28e-02 -7.40e-02]; [ 5.20e-02 -9.15e-02]; [-2.16e-04 -5.56e-02]; [ 1.74e-02  2.55e-01]; [ 5.22e-02 -5.71e-02]; [ 2.06e-01 -5.92e-02]; [ 1.35e-01 -6.45e-02]; [ 2.24e-02 -3.67e-02]; [ 1.41e-01 -8.05e-02]; [ 1.10e-01 -1.04e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.68],kindex 9,PIatX [0.42],host broman-Aspire-V5-591GreuseH [array([4.44  0.37  0.14])  array([4.44  0.18  0.24])  array([4.51  0.34  0.10])  array([4.39  0.41  0.42])  array([4.46  0.22  0.32])  array([4.48  0.21  0.39])  array([4.31  0.65  0.15])  array([4.41  0.51  0.26])  array([4.39  0.33  0.25 ])  array([4.39  0.35  0.54])  array([4.49  0.38  0.25])  array([4.51  0.22  0.25])  array([4.11  0.36  0.21 ])  array([4.36  0.33  0.26])  array([4.24  0.27   0.37])  array([4.40  0.42  0.24])  array([4.26  0.34  0.35 ])  array([4.45  0.36  0.24])  array([4.51  0.37  0.23])  array([4.43  1.04   0.09])  array([4.13  0.34  0.24])  array([4.32  0.37  0.35])  array([3.94  0.23  0.40 ])  array([4.30  0.29  0.37])  array([4.34  0.35  0.38])  array([4.48  0.33  0.42])  array([4.32  0.42  0.24])  array([4.50  0.20  0.32])],ppveatx 0.45,rpve 0.0,R [[ 0.04  0.99]; [-0.99  0.04]]
13, 0.013116194239447104, -0.05891026340502226, 0.0, [nan], 0.09548473790040667, 1.0, 0.031910109830931295, -0.010238663953692056, 0.02944100857226805,32.145999, 0.00036999999998954536, 0.10678800000000876, 10:27:18  09-04-20,0.0,AQvalue [0.47],HYPstats {'mean': array([4.40  0.36  0.30])  'std': array([0.10  0.10  0.07])  'min': array([4.13  0.19   0.17])  'max': array([4.52   0.59  0.49])},HYPdraws [array([4.51  0.33  0.27])  array([4.21  0.25   0.30 ])  array([4.45  0.35  0.44])  array([4.45  0.28  0.26])  array([4.36  0.47  0.49])  array([4.48  0.27  0.30])  array([4.48  0.37  0.22])  array([4.48  0.24  0.28])  array([4.52   0.37   0.17])  array([4.40  0.59  0.23])  array([4.48  0.31  0.38])  array([4.46  0.19   0.26])  array([4.30  0.42  0.24])  array([4.51  0.40  0.33])  array([4.37  0.31  0.33])  array([4.36  0.37   0.33])  array([4.47  0.37  0.35])  array([4.49  0.57  0.38 ])  array([4.47     0.43  0.28])  array([4.25  0.47  0.25])  array([4.33  0.33  0.26])  array([4.40  0.25  0.24])  array([4.35  0.27  0.28])  array([4.49  0.56  0.26 ])  array([4.13  0.27  0.23])  array([4.15  0.37  0.39])  array([4.35  0.42  0.36 ])  array([4.47   0.40  0.19])],mindraws [[-0.12 -0.25]; [-0.21 -0.07]; [-0.09 -0.04]; [ 0.10 -0.01]; [ 0.05  0.13]; [-0.10 -0.04]; [-0.26 -0.04 ]; [ 0.09 -0.10]; [-0.03 -0.30]; [-0.10   -0.00]; [-0.35 -0.09 ]; [-0.02  0.08]; [-0.11 -0.00]; [ 0.03  0.25]; [-0.10  0.08]; [-0.02 -0.26]; [-0.23 -0.10]; [ 0.02  0.01]; [ 0.39  -0.07]; [-0.13 -0.04 ]; [-0.08 -0.05]; [-0.06 -0.06]; [ 0.11 -0.03]; [-0.12 -0.04]; [ 0.39  -0.07]; [-0.13 -0.04]; [ 0.12  0.22 ]; [-0.01 -0.04]; [ 0.05 -0.09 ]; [-0.16 -0.03]; [-0.08  0.25]; [ 0.28 -0.39]; [-0.18  0.22]; [-0.14 -0.03]; [-0.13  0.11 ]; [-0.03 -0.30]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.47],kindex 9,PIatX [0.18],host broman-Aspire-V5-591GreuseH [array([4.51  0.33  0.27])  array([4.21  0.25   0.30 ])  array([4.45  0.35  0.44])  array([4.45  0.28  0.26])  array([4.36  0.47  0.49])  array([4.48  0.27  0.30])  array([4.48  0.37  0.22])  array([4.48  0.24  0.28])  array([4.52   0.37   0.17])  array([4.40  0.59  0.23])  array([4.48  0.31  0.38])  array([4.46  0.19   0.26])  array([4.30  0.42  0.24])  array([4.51  0.40  0.33])  array([4.37  0.31  0.33])  array([4.36  0.37   0.33])  array([4.47  0.37  0.35])  array([4.49  0.57  0.38 ])  array([4.47     0.43  0.28])  array([4.25  0.47  0.25])  array([4.33  0.33  0.26])  array([4.40  0.25  0.24])  array([4.35  0.27  0.28])  array([4.49  0.56  0.26 ])  array([4.13  0.27  0.23])  array([4.15  0.37  0.39])  array([4.35  0.42  0.36 ])  array([4.47   0.40  0.19])],ppveatx 0.48,rpve 0.0,R [[-0.40 -0.91 ]; [-0.91   0.40]]
14, -0.08121030903806987, -0.0236240417772931, 0.0, [nan], 0.18751709889047047, 1.0, -0.0032943246313752316, -0.009429314418114162, 0.0026152676929710635,34.622052, 0.00034300000001508124, 0.10817000000000121, 10:27:48  09-04-20,0.0,AQvalue [0.60],HYPstats {'mean': array([4.43  0.38  0.37])  'std': array([0.08  0.06  0.10])  'min': array([4.19   0.30  0.10 ])  'max': array([4.53  0.62  0.57])},HYPdraws [array([4.44  0.36  0.36])  array([4.19   0.33   0.32])  array([4.38  0.45  0.26])  array([4.43  0.47  0.32])  array([4.51  0.34  0.57])  array([4.45  0.35  0.55])  array([4.52  0.34  0.50])  array([4.38  0.35  0.22])  array([4.46  0.39  0.39])  array([4.51  0.36  0.33])  array([4.42  0.33  0.46])  array([4.53  0.35  0.41])  array([4.50  0.35  0.41])  array([4.38  0.34  0.30])  array([4.47  0.62  0.24])  array([4.50  0.30  0.33])  array([4.26  0.36  0.35])  array([4.29  0.42  0.40])  array([4.49  0.36  0.37 ])  array([4.45   0.38  0.47])  array([4.40  0.39  0.41])  array([4.43  0.44  0.46 ])  array([4.39  0.39  0.54])  array([4.51  0.36  0.10 ])  array([4.43   0.43  0.39])  array([4.50  0.31  0.30])  array([4.29  0.41  0.30])  array([4.51  0.35  0.32])],mindraws [[-4.79e-02  3.84e-02]; [-3.40e-02  1.27e-01]; [ 4.82e-02 -5.35e-02]; [ 1.57e-02 -1.45e-01]; [ 4.73e-02  2.15e-02]; [ 3.72e-01 -6.99e-02]; [-3.88e-02  1.07e-01]; [-4.50e-02 -9.62e-02]; [-3.40e-03 -1.10e-02]; [ 4.81e-02  7.86e-02]; [ 3.34e-01 -7.16e-02]; [-1.71e-02  1.30e-02]; [-1.91e-01 -3.42e-01]; [-1.47e-01  2.11e-02]; [-3.40e-02  1.27e-01]; [-6.47e-02 -8.40e-02]; [-4.56e-01 -1.24e-01]; [-9.96e-02 -1.17e-01]; [ 5.27e-03  2.27e-01]; [-8.61e-03 -1.24e-02]; [-1.15e+00 -2.17e-01]; [-7.32e-04 -6.65e-02]; [-9.68e-02  2.48e-02]; [-1.00e-01 -2.26e-01]; [ 6.50e-02 -5.56e-02]; [-2.89e-02 -1.03e-01]; [-1.09e-01  5.89e-02]; [ 4.69e-02  2.90e-01]; [-8.05e-01 -7.13e-01]; [-2.43e-01 -9.39e-02]; [-6.70e-03  9.48e-03]; [ 4.41e-03  9.95e-02]; [-1.71e-01 -4.96e-01]; [-6.67e-02 -1.17e-01]; [ 1.24e-02 -1.01e-01]; [-5.81e-01  7.85e-02]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.60],kindex 9,PIatX [0.33],host broman-Aspire-V5-591GreuseH [array([4.44  0.36  0.36])  array([4.19   0.33   0.32])  array([4.38  0.45  0.26])  array([4.43  0.47  0.32])  array([4.51  0.34  0.57])  array([4.45  0.35  0.55])  array([4.52  0.34  0.50])  array([4.38  0.35  0.22])  array([4.46  0.39  0.39])  array([4.51  0.36  0.33])  array([4.42  0.33  0.46])  array([4.53  0.35  0.41])  array([4.50  0.35  0.41])  array([4.38  0.34  0.30])  array([4.47  0.62  0.24])  array([4.50  0.30  0.33])  array([4.26  0.36  0.35])  array([4.29  0.42  0.40])  array([4.49  0.36  0.37 ])  array([4.45   0.38  0.47])  array([4.40  0.39  0.41])  array([4.43  0.44  0.46 ])  array([4.39  0.39  0.54])  array([4.51  0.36  0.10 ])  array([4.43   0.43  0.39])  array([4.50  0.31  0.30])  array([4.29  0.41  0.30])  array([4.51  0.35  0.32])],ppveatx 0.36,rpve 0.0,R [[ 0.41  0.91]; [-0.91  0.41]]
15, 0.01390339035135883, -0.18195451834105406, 0.0, [nan], 0.8729592072237806, 1.0, -0.010238058945604731, -0.008451112914568484, 0.004620003848184484,31.88333400000002, 0.0003809999999759839, 0.10855600000002141, 10:28:15  09-04-20,0.0,AQvalue [0.51],HYPstats {'mean': array([4.41  0.39  0.42 ])  'std': array([0.12  0.08  0.12])  'min': array([3.94  0.24  0.14])  'max': array([4.53  0.56  0.70])},HYPdraws [array([4.36  0.26  0.27])  array([4.41  0.50  0.33])  array([4.45  0.38  0.48 ])  array([4.52   0.46  0.59])  array([4.53  0.39   0.36])  array([4.31  0.56  0.53])  array([4.52  0.44  0.41])  array([4.46  0.40  0.55])  array([4.51  0.37  0.36])  array([4.52  0.48  0.40])  array([4.30  0.34  0.42])  array([4.40    0.33  0.52])  array([4.46  0.47  0.14])  array([4.46  0.26  0.40])  array([4.53  0.41  0.38])  array([4.34  0.36  0.43 ])  array([4.50   0.35  0.49])  array([4.43  0.24  0.43])  array([4.52  0.48  0.70])  array([4.44  0.38   0.58])  array([4.21  0.35  0.30])  array([3.94  0.30  0.37])  array([4.23  0.37  0.36 ])  array([4.31  0.49  0.26])  array([4.47  0.50  0.47])  array([4.48  0.39  0.21])  array([4.52  0.32  0.52])  array([4.46  0.27  0.49])],mindraws [[-0.00 -0.01]; [-0.14 -0.12]; [ 0.00   0.03 ]; [-0.07  0.27]; [-0.23 -0.07]; [ 0.34  0.26]; [-0.02 -0.00]; [ 0.17 -0.27]; [-0.39  0.09]; [-0.02 -0.07]; [-0.09 -0.07]; [ 0.01  0.13 ]; [-0.02 -0.03]; [ 0.10  0.79]; [ 0.04 -0.02]; [-0.06 -0.12 ]; [-0.01 -0.05]; [ 0.08  0.02]; [-0.04 -0.03]; [-0.03   0.03]; [-0.02  0.19]; [ 0.09  0.25]; [-0.02  0.02]; [ 0.04  0.01]; [ 0.00  0.00]; [ 0.00  0.21]; [-0.05   0.05]; [ 0.00  0.00]; [-0.03 -0.04]; [-0.03 -0.06]; [ 0.04 -0.02]; [-0.04  0.04]; [ 0.18  0.21]; [ 0.02 -0.00]; [-0.09  0.16]; [-0.06  0.21 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.51],kindex 9,PIatX [0.18],host broman-Aspire-V5-591GreuseH [array([4.36  0.26  0.27])  array([4.41  0.50  0.33])  array([4.45  0.38  0.48 ])  array([4.52   0.46  0.59])  array([4.53  0.39   0.36])  array([4.31  0.56  0.53])  array([4.52  0.44  0.41])  array([4.46  0.40  0.55])  array([4.51  0.37  0.36])  array([4.52  0.48  0.40])  array([4.30  0.34  0.42])  array([4.40    0.33  0.52])  array([4.46  0.47  0.14])  array([4.46  0.26  0.40])  array([4.53  0.41  0.38])  array([4.34  0.36  0.43 ])  array([4.50   0.35  0.49])  array([4.43  0.24  0.43])  array([4.52  0.48  0.70])  array([4.44  0.38   0.58])  array([4.21  0.35  0.30])  array([3.94  0.30  0.37])  array([4.23  0.37  0.36 ])  array([4.31  0.49  0.26])  array([4.47  0.50  0.47])  array([4.48  0.39  0.21])  array([4.52  0.32  0.52])  array([4.46  0.27  0.49])],ppveatx 0.41,rpve 0.0,R [[ 0.97  0.20]; [ 0.20 -0.97]]
16, -0.04409122238123178, 0.0274369426561961, 0.0, [nan], 0.07069556312350726, 1.0, -0.011958391968174513, -0.006091913152316423, 0.004721594710618709,31.22651400000001, 0.0004059999999981301, 0.10602099999999837, 10:28:42  09-04-20,0.0,AQvalue [0.45],HYPstats {'mean': array([4.41  0.36  0.47])  'std': array([0.13  0.07  0.07])  'min': array([3.96  0.23  0.34])  'max': array([4.53  0.48   0.66])},HYPdraws [array([4.43  0.29  0.46])  array([4.21  0.45  0.34])  array([4.47  0.29  0.55])  array([4.26  0.38  0.44])  array([4.48  0.32  0.57])  array([4.44  0.26  0.42  ])  array([4.19  0.27  0.43])  array([4.49  0.34  0.51])  array([4.52  0.33  0.49])  array([4.44  0.39  0.36])  array([4.51  0.37  0.50])  array([4.52   0.25  0.45])  array([4.43  0.31  0.54])  array([4.49  0.44  0.50])  array([4.45  0.48   0.54])  array([4.49  0.30   0.48])  array([4.53  0.47  0.66])  array([3.96  0.23  0.42])  array([4.51  0.36  0.38])  array([4.49   0.46  0.51])  array([4.49  0.40  0.53])  array([4.51  0.33  0.34])  array([4.33  0.40  0.45])  array([4.41    0.43  0.46])  array([4.35  0.35  0.52])  array([4.14  0.28  0.51])  array([4.45  0.43  0.36])  array([4.41  0.40  0.51 ])],mindraws [[ 2.82e-01 -6.09e-02]; [-8.78e-03  9.79e-02]; [ 1.96e-02 -1.51e-01]; [ 2.78e-02 -3.13e-02]; [-3.93e-01 -5.11e-02]; [ 6.21e-03 -9.79e-03]; [-1.64e-01 -9.21e-01]; [ 3.13e-01 -2.86e-02]; [ 4.61e-02  1.84e-01]; [ 2.22e-01 -2.04e-01]; [-1.29e-02  1.02e-02]; [-9.71e-02 -3.06e-02]; [ 2.35e-02 -3.03e-02]; [ 2.32e-02  1.39e-01]; [ 8.98e-03 -1.76e-02]; [-1.54e-01  2.01e-02]; [-5.91e-02 -5.61e-01]; [-1.17e-01  1.29e-02]; [ 1.89e-02  3.47e-02]; [-7.83e-01 -5.84e-01]; [ 2.32e-02  1.39e-01]; [-5.19e-02  1.59e-02]; [-3.47e-01 -6.24e-01]; [-5.63e-02  1.50e-02]; [-1.10e-02  5.47e-02]; [-6.08e-02 -1.75e-02]; [-9.12e-02 -2.65e-02]; [-1.39e-01  5.77e-02]; [-4.63e-01 -3.65e-01]; [ 2.93e-02 -2.10e-02]; [ 1.31e-02  1.97e-02]; [ 2.12e-02 -3.62e-03]; [-2.62e-02 -4.31e-04]; [-2.10e-01  3.34e-02]; [ 2.74e-02  2.63e-01]; [-1.01e-01  2.96e-03]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.45],kindex 9,PIatX [0.48],host broman-Aspire-V5-591GreuseH [array([4.43  0.29  0.46])  array([4.21  0.45  0.34])  array([4.47  0.29  0.55])  array([4.26  0.38  0.44])  array([4.48  0.32  0.57])  array([4.44  0.26  0.42  ])  array([4.19  0.27  0.43])  array([4.49  0.34  0.51])  array([4.52  0.33  0.49])  array([4.44  0.39  0.36])  array([4.51  0.37  0.50])  array([4.52   0.25  0.45])  array([4.43  0.31  0.54])  array([4.49  0.44  0.50])  array([4.45  0.48   0.54])  array([4.49  0.30   0.48])  array([4.53  0.47  0.66])  array([3.96  0.23  0.42])  array([4.51  0.36  0.38])  array([4.49   0.46  0.51])  array([4.49  0.40  0.53])  array([4.51  0.33  0.34])  array([4.33  0.40  0.45])  array([4.41    0.43  0.46])  array([4.35  0.35  0.52])  array([4.14  0.28  0.51])  array([4.45  0.43  0.36])  array([4.41  0.40  0.51 ])],ppveatx 0.41,rpve 0.0,R [[ 0.50  0.86]; [-0.86  0.50]]
17, -0.03799586907902267, -0.04499170054335486, 0.0, [nan], 0.09090994496741439, 1.0, -0.0038705445734123225, -0.0006917533067980869, 0.0004052651326108511,31.571191999999996, 0.00038699999998925705, 0.10963200000000484, 10:29:09  09-04-20,0.0,AQvalue [0.43],HYPstats {'mean': array([4.41  0.39  0.41])  'std': array([0.10  0.06  0.08])  'min': array([4.10  0.27  0.24])  'max': array([4.53  0.54   0.55])},HYPdraws [array([4.52  0.43  0.53])  array([4.42   0.39  0.49])  array([4.34  0.45  0.53])  array([4.44  0.43  0.31])  array([4.25  0.35  0.55])  array([4.50  0.33  0.25])  array([4.23  0.35  0.43])  array([4.52  0.42  0.38])  array([4.21  0.43    0.40])  array([4.45  0.44  0.44])  array([4.47  0.51  0.29])  array([4.41  0.36  0.35 ])  array([4.36  0.36    0.36])  array([4.50  0.30  0.43 ])  array([4.53  0.40  0.48])  array([4.48  0.34  0.54])  array([4.30  0.35  0.45])  array([4.48  0.32  0.39])  array([4.34  0.46  0.42])  array([4.50  0.47  0.42])  array([4.37  0.54   0.44])  array([4.52  0.42  0.50])  array([4.45  0.33  0.29])  array([4.43  0.33  0.36])  array([4.10  0.32  0.39])  array([4.47  0.27  0.36])  array([4.45  0.40  0.50])  array([4.44  0.39  0.24])],mindraws [[ 5.19e-01 -9.57e-01]; [-3.61e-02  1.12e-01]; [ 1.82e-01 -1.17e+00]; [-3.65e-02  2.74e-02]; [ 5.72e-02 -7.96e-03]; [ 2.32e-02  4.75e-03]; [ 1.53e-01  1.98e-02]; [ 1.27e-01  5.31e-03]; [-5.55e-02  5.41e-02]; [-3.50e-02 -5.62e-02]; [ 2.79e-01 -4.82e-01]; [ 1.66e-02  1.38e-02]; [ 3.55e-03 -2.13e-01]; [ 6.13e-03  1.65e-02]; [ 5.53e-02 -9.12e-04]; [ 7.45e-02  3.43e-03]; [ 5.31e-02 -1.13e-01]; [ 1.16e-01 -2.87e-01]; [ 1.09e-02  1.13e-02]; [ 3.55e-03 -2.13e-01]; [-2.48e-02 -1.07e-01]; [ 7.45e-02  3.43e-03]; [-7.35e-02  2.52e-01]; [ 1.87e-02  2.05e-04]; [ 1.69e-03  3.59e-02]; [ 3.11e-02 -9.49e-02]; [ 2.14e-01  1.65e-01]; [ 1.95e-01  7.53e-02]; [-2.10e-02  1.88e-01]; [ 4.60e-02  1.97e-02]; [ 3.94e-02  9.07e-03]; [-2.10e-02  1.88e-01]; [ 2.99e-02  3.38e-02]; [ 5.19e-01 -9.57e-01]; [ 2.40e-02  2.12e-03]; [ 5.79e-02  9.56e-03]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.43],kindex 9,PIatX [0.52],host broman-Aspire-V5-591GreuseH [array([4.52  0.43  0.53])  array([4.42   0.39  0.49])  array([4.34  0.45  0.53])  array([4.44  0.43  0.31])  array([4.25  0.35  0.55])  array([4.50  0.33  0.25])  array([4.23  0.35  0.43])  array([4.52  0.42  0.38])  array([4.21  0.43    0.40])  array([4.45  0.44  0.44])  array([4.47  0.51  0.29])  array([4.41  0.36  0.35 ])  array([4.36  0.36    0.36])  array([4.50  0.30  0.43 ])  array([4.53  0.40  0.48])  array([4.48  0.34  0.54])  array([4.30  0.35  0.45])  array([4.48  0.32  0.39])  array([4.34  0.46  0.42])  array([4.50  0.47  0.42])  array([4.37  0.54   0.44])  array([4.52  0.42  0.50])  array([4.45  0.33  0.29])  array([4.43  0.33  0.36])  array([4.10  0.32  0.39])  array([4.47  0.27  0.36])  array([4.45  0.40  0.50])  array([4.44  0.39  0.24])],ppveatx 0.42,rpve 0.0,R [[-0.47 -0.88]; [-0.88  0.47]]
