n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.2726023652306253, -0.29968715660828393, 0.5, [nan], 48.54438329446429, 1.0, -0.2726023652306253, -0.29968715660828393, 48.52613935470091,0, 0, 0, 14:52:09  07-10-20,0.0,host harald-VirtualBox
2, 0.4400155099607448, -0.9978969950645593, 0.5, [nan], 46.5347123934601, 1.0, 0.4400155099607448, -0.9978969950645593, 47.53411516986939,0, 0, 0, 14:52:09  07-10-20,0.0,host harald-VirtualBox
3, -0.5766843180106811, -0.6555233502620339, 0.5, [nan], 47.46299562625142, 1.0, 0.4400155099607448, -0.9978969950645593, 47.53411516986939,0, 0, 0, 14:52:09  07-10-20,0.0,host harald-VirtualBox
4, -0.22771242709282014, 0.06220880679887264, 0.5, [nan], 47.24617300630003, 1.0, 0.4400155099607448, -0.9978969950645593, 47.53411516986939,0, 0, 0, 14:52:09  07-10-20,0.0,host harald-VirtualBox
5, -0.36918097455448096, -0.793472448313095, 0.5, [nan], 50.188754942573404, 1.0, 0.4400155099607448, -0.9978969950645593, 47.53411516986939,0, 0, 0, 14:52:09  07-10-20,0.0,host harald-VirtualBox
6, -0.24908240630951828, 0.3418674591146482, 0.5, [nan], 47.52769788673424, 1.0, 0.4400155099607448, -0.9978969950645593, 47.53411516986939,0, 0, 0, 14:52:09  07-10-20,0.0,host harald-VirtualBox
7, -0.3205075647912399, 0.49349412580845753, 0.5, [nan], 50.96641766625899, 1.0, 0.4400155099607448, -0.9978969950645593, 47.53411516986939,0, 0, 0, 14:52:09  07-10-20,0.0,host harald-VirtualBox
8, -0.7923654198474945, 0.22155151778204574, 0.5, [nan], 46.607837000801325, 1.0, 0.4400155099607448, -0.9978969950645593, 47.53411516986939,0, 0, 0, 14:52:09  07-10-20,0.0,host harald-VirtualBox
9, 0.15808453651170407, -0.6194836248653421, 0.5, [nan], 48.80299463251642, 1.0, 0.4400155099607448, -0.9978969950645593, 47.53411516986939,0, 0, 0, 14:52:09  07-10-20,0.0,host harald-VirtualBox
10, 0.26348993763507367, 0.4880244763914914, 0.5, [nan], 49.43681466871603, 1.0, 0.4400155099607448, -0.9978969950645593, 47.53411516986939,0, 0, 0, 14:52:09  07-10-20,0.0,host harald-VirtualBox
11, 0.7788400620925512, -0.9949975251674371, 0.5, [nan], 47.43328729034374, 1.0, 0.4432970170951567, -1.0, 47.5,0, 0, 0, 14:52:32  07-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([1.33  0.34   0.26])  'std': array([0.39  0.26  0.19])  'min': array([0.67  0.04  0.03 ])  'max': array([2.35  0.96  0.67])},HYPdraws [array([1.38  0.38  0.36])  array([1.04  0.13  0.30])  array([1.79  0.36  0.10])  array([1.64  0.65  0.06])  array([1.16  0.25    0.16])  array([1.07  0.20  0.05])  array([1.91  0.96  0.16])  array([1.40  0.06  0.28])  array([1.55  0.04  0.62])  array([2.35  0.82  0.23])  array([1.96  0.28  0.08])  array([1.24   0.58  0.08])  array([0.88  0.27  0.32])  array([1.31  0.09  0.41])  array([1.13   0.09  0.60])  array([1.33  0.22  0.39])  array([0.67  0.14  0.24])  array([1.83  0.10   0.63])  array([1.16  0.88  0.03 ])  array([0.92  0.08  0.67])  array([1.36  0.73  0.45])  array([0.94  0.38  0.16])  array([1.11  0.72  0.05])  array([1.88  0.26  0.11 ])  array([0.98  0.24  0.13 ])  array([0.85  0.05  0.17])  array([1.07  0.23  0.34])  array([1.35  0.33  0.10])],mindraws [[-0.47  0.17]; [-0.72 -0.92]; [ 0.04  0.93]; [-0.55 -0.74]; [ 0.69  0.06]; [-0.78 -0.46]; [ 0.87 -0.91]; [-0.50  0.31]; [-0.50 -0.95]; [-0.58 -0.93]; [-0.86 -0.33]; [-0.28  0.07]; [-0.43 -0.27]; [ 0.55   -0.14]; [ 0.95  0.81]; [-0.92 -0.83]; [ 0.29 -0.99 ]; [-0.16 -0.10]; [-0.05  0.29]; [ 0.88  0.20]; [-0.10  0.85]; [-0.47  0.88 ]; [ 0.83 -0.46]; [-0.76 -0.05]; [ 0.98  0.60]; [-0.59  0.51]; [-0.35  0.73]; [ 0.88  1.00]; [-0.93  0.92 ]; [ 0.00 -0.45]; [-0.69  0.98]; [-0.61  0.32]; [ 0.64  0.99]; [-0.94  0.74]; [-0.20  0.29]; [-0.39 -0.94]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.15],kindex 9,PIatX [0.17],host harald-VirtualBoxreuseH [array([1.38  0.38  0.36])  array([1.04  0.13  0.30])  array([1.79  0.36  0.10])  array([1.64  0.65  0.06])  array([1.16  0.25    0.16])  array([1.07  0.20  0.05])  array([1.91  0.96  0.16])  array([1.40  0.06  0.28])  array([1.55  0.04  0.62])  array([2.35  0.82  0.23])  array([1.96  0.28  0.08])  array([1.24   0.58  0.08])  array([0.88  0.27  0.32])  array([1.31  0.09  0.41])  array([1.13   0.09  0.60])  array([1.33  0.22  0.39])  array([0.67  0.14  0.24])  array([1.83  0.10   0.63])  array([1.16  0.88  0.03 ])  array([0.92  0.08  0.67])  array([1.36  0.73  0.45])  array([0.94  0.38  0.16])  array([1.11  0.72  0.05])  array([1.88  0.26  0.11 ])  array([0.98  0.24  0.13 ])  array([0.85  0.05  0.17])  array([1.07  0.23  0.34])  array([1.35  0.33  0.10])],ppveatx 0.57,rpve 0.0,R [[-0.99 -0.01]; [-0.01  0.99]]
12, -0.8358715968589766, -0.16898358714977443, 0.5, [nan], 49.01281154207815, 1.0, 0.44774227759312357, -1.0, 47.5,0, 0, 0, 14:52:55  07-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([1.25  0.33  0.31])  'std': array([0.38  0.28  0.19])  'min': array([0.50  0.06  0.05])  'max': array([2.45  1.47  0.75])},HYPdraws [array([1.30  0.07  0.48])  array([1.47   0.18  0.19])  array([0.99  0.61  0.07])  array([1.35  0.34  0.05])  array([1.05  0.15  0.32 ])  array([1.12  0.06  0.20])  array([1.13  0.57  0.13])  array([1.07  0.29  0.11])  array([1.34  0.23   0.18])  array([0.58  0.48  0.10])  array([1.64  0.41  0.09])  array([2.45  0.39  0.59])  array([0.98  0.22  0.21])  array([1.87  0.42  0.19])  array([1.46  0.12  0.60])  array([1.33  0.68  0.10])  array([1.65  0.58  0.55])  array([1.53  0.11  0.52 ])  array([1.12  0.33  0.19])  array([1.22  0.17  0.46])  array([0.98   0.15  0.75])  array([1.01  0.14  0.32  ])  array([0.50  0.50  0.27])  array([1.46  0.16  0.50 ])  array([1.42  0.09  0.41])  array([0.60  1.47  0.15])  array([1.27  0.23  0.56])  array([1.23  0.07  0.25])],mindraws [[-0.82 -0.45]; [ 0.86  -0.52]; [-0.88 -0.36]; [ 0.81 -0.01]; [ 0.35 -0.79]; [ 0.95 -0.69]; [-0.24 -0.43]; [ 0.95  0.18]; [ 0.84  0.39]; [-0.14  0.19]; [-0.58  0.80]; [-1.13  0.58]; [ 0.27  0.70]; [ 0.56   1.14]; [-0.66 -0.04]; [ 0.96 -0.63]; [-0.08 -0.28]; [-0.64  0.44]; [ 0.47 -0.39]; [ 0.97 -0.21]; [ 0.36  0.90]; [ 0.73  -0.53]; [-0.78 -0.39]; [ 0.12  0.19]; [-0.39  0.68]; [ 0.55  0.94]; [ 0.94  0.32]; [-0.77 -0.36]; [ 1.08 -0.72]; [-0.56  -1.13]; [-0.33 -0.48]; [-0.88 -0.36]; [ 0.04  0.78]; [-0.98  0.19]; [-0.74  0.16]; [-0.68  0.04]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.15],kindex 9,PIatX [0.16],host harald-VirtualBoxreuseH [array([1.30  0.07  0.48])  array([1.47   0.18  0.19])  array([0.99  0.61  0.07])  array([1.35  0.34  0.05])  array([1.05  0.15  0.32 ])  array([1.12  0.06  0.20])  array([1.13  0.57  0.13])  array([1.07  0.29  0.11])  array([1.34  0.23   0.18])  array([0.58  0.48  0.10])  array([1.64  0.41  0.09])  array([2.45  0.39  0.59])  array([0.98  0.22  0.21])  array([1.87  0.42  0.19])  array([1.46  0.12  0.60])  array([1.33  0.68  0.10])  array([1.65  0.58  0.55])  array([1.53  0.11  0.52 ])  array([1.12  0.33  0.19])  array([1.22  0.17  0.46])  array([0.98   0.15  0.75])  array([1.01  0.14  0.32  ])  array([0.50  0.50  0.27])  array([1.46  0.16  0.50 ])  array([1.42  0.09  0.41])  array([0.60  1.47  0.15])  array([1.27  0.23  0.56])  array([1.23  0.07  0.25])],ppveatx 0.57,rpve 0.0,R [[ 0.97  0.21]; [-0.21  0.97]]
13, 0.7965964837667298, -0.23832031326836312, 0.5, [nan], 46.038572048042, 1.0, 0.7997310943761551, -0.23707925717685005, 46.266869789177804,0, 0, 0, 14:53:17  07-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([1.17  0.43   0.16])  'std': array([0.42  0.22  0.09])  'min': array([0.24  0.08  0.06])  'max': array([2.08  0.94  0.51])},HYPdraws [array([1.42  0.18  0.09])  array([0.95  0.08  0.13])  array([0.74  0.73  0.22])  array([1.28  0.64  0.11])  array([1.58  0.46  0.13])  array([2.07   0.30  0.22])  array([1.75  0.34  0.29])  array([0.92   0.13  0.09 ])  array([1.21  0.43  0.11])  array([1.48  0.42  0.16])  array([1.15  0.86  0.07])  array([0.78  0.26  0.36])  array([0.97  0.53  0.06])  array([0.55  0.10  0.51])  array([2.08  0.45  0.06])  array([0.90  0.64  0.09])  array([1.15  0.79  0.07])  array([0.99  0.62  0.16])  array([1.04  0.22   0.13])  array([1.34  0.33  0.25])  array([0.76  0.94  0.18])  array([0.77  0.41  0.18])  array([1.63  0.64  0.21])  array([1.06  0.51  0.12])  array([1.56  0.42  0.16])  array([0.97  0.23  0.07])  array([0.24  0.18  0.09])  array([1.33  0.33  0.19 ])],mindraws [[ 0.71 -0.21 ]; [ 0.00  0.25]; [-0.78 -1.04]; [ 0.75  0.75]; [-0.51 -0.82]; [ 0.90  0.25]; [-0.90 -0.33]; [ 0.70 -0.32]; [-0.91 -0.09]; [-0.29   0.88]; [-0.46  0.25]; [ 1.02 -0.36]; [-0.51 -0.82]; [ 1.08 -0.65]; [ 0.55 -0.34]; [-0.83  -0.68]; [ 0.93  0.41]; [-0.84 -0.56]; [-0.23  0.09]; [ 0.90  0.25]; [-0.51 -0.45]; [-0.00  0.20]; [-0.36 -0.41]; [-0.12  0.03]; [ 0.42 -0.10]; [ 1.07 -0.68]; [ 1.04 -0.16 ]; [-0.69 -0.35]; [ 0.92  0.23]; [ 0.55  0.31 ]; [-0.85 -0.72]; [-0.59 -0.02]; [ 0.76  1.16]; [-0.96  0.22 ]; [ 0.74  0.52]; [ 0.83   0.66]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.12],kindex 9,PIatX [0.07],host harald-VirtualBoxreuseH [array([1.42  0.18  0.09])  array([0.95  0.08  0.13])  array([0.74  0.73  0.22])  array([1.28  0.64  0.11])  array([1.58  0.46  0.13])  array([2.07   0.30  0.22])  array([1.75  0.34  0.29])  array([0.92   0.13  0.09 ])  array([1.21  0.43  0.11])  array([1.48  0.42  0.16])  array([1.15  0.86  0.07])  array([0.78  0.26  0.36])  array([0.97  0.53  0.06])  array([0.55  0.10  0.51])  array([2.08  0.45  0.06])  array([0.90  0.64  0.09])  array([1.15  0.79  0.07])  array([0.99  0.62  0.16])  array([1.04  0.22   0.13])  array([1.34  0.33  0.25])  array([0.76  0.94  0.18])  array([0.77  0.41  0.18])  array([1.63  0.64  0.21])  array([1.06  0.51  0.12])  array([1.56  0.42  0.16])  array([0.97  0.23  0.07])  array([0.24  0.18  0.09])  array([1.33  0.33  0.19 ])],ppveatx 0.56,rpve 0.0,R [[-0.97 -0.20]; [-0.20  0.97]]
14, 0.7671972565131118, -0.07491995597239183, 0.5, [nan], 48.3415563994503, 1.0, 0.8047063187116669, -0.24790010738562182, 46.24075763462433,0, 0, 0, 14:53:40  07-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([1.32  0.38    0.15])  'std': array([0.31  0.21  0.07])  'min': array([0.72  0.07   0.05])  'max': array([1.97  0.91   0.34])},HYPdraws [array([1.00  0.12  0.23])  array([1.27  0.36  0.10])  array([1.49  0.63  0.15 ])  array([1.02  0.31  0.17])  array([1.95  0.29  0.09])  array([1.51  0.91   0.20])  array([1.35  0.35  0.15])  array([1.55  0.17  0.19])  array([1.16  0.43  0.17])  array([0.98   0.19  0.34])  array([0.91  0.27  0.05])  array([1.01  0.28  0.23])  array([1.97  0.29  0.06])  array([1.44  0.44  0.11])  array([1.59  0.57  0.08])  array([1.14  0.26  0.06])  array([1.61  0.68   0.21])  array([1.35  0.19   0.15 ])  array([1.35  0.78  0.15])  array([0.85  0.38    0.12])  array([1.32  0.20  0.13])  array([1.59  0.39  0.13])  array([1.11  0.17  0.11])  array([1.36  0.33  0.15])  array([1.40    0.12  0.32])  array([0.72  0.59  0.26])  array([1.85  0.76  0.08 ])  array([1.17  0.07   0.13])],mindraws [[ 0.06  0.11]; [-0.64 -0.44]; [ 0.19 -0.02]; [ 0.15 -0.50]; [ 1.03 -0.58]; [-0.96   0.22]; [-1.01   0.25]; [-0.76  -1.04]; [-0.91  0.17]; [ 0.69  0.23]; [ 0.74 -0.24]; [ 0.68 -0.33]; [ 0.78 -0.17]; [ 0.14 -0.31]; [-0.65  0.85]; [ 0.03  0.98]; [ 0.32 -0.27]; [-0.76 -1.17 ]; [-0.33 -0.02]; [ 0.81  0.79]; [ 0.76 -0.46]; [ 0.78  0.32]; [-0.02 -0.99]; [ 0.77 -0.03]; [ 0.59  0.91]; [-0.73  0.65]; [ 0.28 -0.33]; [ 0.67 -0.08]; [-0.79 -0.42]; [ 0.56 -0.36]; [ 0.82  0.23]; [ 0.81  0.79]; [-0.23 -0.89]; [ 0.85 -0.39]; [ 0.91 -0.18]; [ 0.85  0.19]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.15],kindex 9,PIatX [0.13],host harald-VirtualBoxreuseH [array([1.00  0.12  0.23])  array([1.27  0.36  0.10])  array([1.49  0.63  0.15 ])  array([1.02  0.31  0.17])  array([1.95  0.29  0.09])  array([1.51  0.91   0.20])  array([1.35  0.35  0.15])  array([1.55  0.17  0.19])  array([1.16  0.43  0.17])  array([0.98   0.19  0.34])  array([0.91  0.27  0.05])  array([1.01  0.28  0.23])  array([1.97  0.29  0.06])  array([1.44  0.44  0.11])  array([1.59  0.57  0.08])  array([1.14  0.26  0.06])  array([1.61  0.68   0.21])  array([1.35  0.19   0.15 ])  array([1.35  0.78  0.15])  array([0.85  0.38    0.12])  array([1.32  0.20  0.13])  array([1.59  0.39  0.13])  array([1.11  0.17  0.11])  array([1.36  0.33  0.15])  array([1.40    0.12  0.32])  array([0.72  0.59  0.26])  array([1.85  0.76  0.08 ])  array([1.17  0.07   0.13])],ppveatx 0.32,rpve 0.0,R [[ 0.97  0.20]; [-0.20  0.97]]
15, 0.86237182519359, -0.38715051880597495, 0.5, [nan], 47.78996994584403, 1.0, 0.7974367079239209, -0.24228004066291414, 46.25742790692252,0, 0, 0, 14:54:03  07-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([1.30  0.44  0.17])  'std': array([0.26  0.23  0.08])  'min': array([0.69  0.06   0.04 ])  'max': array([1.84  0.92  0.31])},HYPdraws [array([1.20  0.41  0.05])  array([1.53  0.72  0.10])  array([1.84  0.81  0.25])  array([1.32  0.06   0.12])  array([1.24  0.39   0.13])  array([1.13   0.59  0.12])  array([1.27  0.54  0.11])  array([1.69  0.30  0.31])  array([1.10  0.16  0.21])  array([0.82  0.46  0.29])  array([1.55  0.12  0.30])  array([0.92  0.28  0.14])  array([1.11  0.21  0.11])  array([1.16  0.28  0.29])  array([1.63  0.92  0.19])  array([1.44  0.20  0.04 ])  array([1.36  0.53  0.18])  array([0.95  0.34  0.17])  array([0.69  0.50  0.23])  array([1.34  0.24  0.17])  array([1.43  0.15  0.20])  array([1.75  0.38  0.05])  array([1.28  0.61  0.23])  array([1.23  0.31  0.08])  array([1.42  0.72  0.08])  array([1.14  0.88  0.18])  array([1.42  0.77  0.30])  array([1.38   0.51  0.05])],mindraws [[ 0.45  0.32]; [-0.59 -0.75]; [-0.13 -0.37]; [ 0.81  0.85]; [-0.69 -0.93]; [-0.33 -0.13]; [-0.54  0.34]; [-0.78 -0.60]; [-0.72  0.07 ]; [ 1.01 -0.53]; [-0.46 -0.79]; [-1.03  0.51]; [ 0.94  0.22]; [ 0.04 -0.41 ]; [ 0.01 -1.01]; [-0.63 -0.88]; [-0.64 -0.00]; [ 0.69  0.77]; [-0.67 -1.01]; [-0.92 -0.09]; [ 0.59  0.28]; [ 0.39  0.68]; [-0.22 -0.80]; [-0.41  0.87]; [ 0.02 -1.01]; [-0.74 -0.65]; [-0.50 -0.23 ]; [-0.64 -0.57]; [ 0.89  0.38]; [ 0.92  0.39]; [-0.35 -0.50]; [ 1.15 -0.68]; [-0.77  -1.18]; [ 0.79  0.85]; [-0.53 -0.43]; [-0.70 -0.50]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.12],host harald-VirtualBoxreuseH [array([1.20  0.41  0.05])  array([1.53  0.72  0.10])  array([1.84  0.81  0.25])  array([1.32  0.06   0.12])  array([1.24  0.39   0.13])  array([1.13   0.59  0.12])  array([1.27  0.54  0.11])  array([1.69  0.30  0.31])  array([1.10  0.16  0.21])  array([0.82  0.46  0.29])  array([1.55  0.12  0.30])  array([0.92  0.28  0.14])  array([1.11  0.21  0.11])  array([1.16  0.28  0.29])  array([1.63  0.92  0.19])  array([1.44  0.20  0.04 ])  array([1.36  0.53  0.18])  array([0.95  0.34  0.17])  array([0.69  0.50  0.23])  array([1.34  0.24  0.17])  array([1.43  0.15  0.20])  array([1.75  0.38  0.05])  array([1.28  0.61  0.23])  array([1.23  0.31  0.08])  array([1.42  0.72  0.08])  array([1.14  0.88  0.18])  array([1.42  0.77  0.30])  array([1.38   0.51  0.05])],ppveatx 0.32,rpve 0.0,R [[-0.97 -0.20]; [-0.20  0.97]]
16, 0.4135880517368407, -0.3355849700651874, 0.5, [nan], 44.00875727117696, 1.0, 0.41804352185880667, -0.33020475576626657, 45.15558728255412,0, 0, 0, 14:54:25  07-10-20,0.0,AQvalue [0.13],HYPstats {'mean': array([1.29  0.53  0.17])  'std': array([0.44  0.26   0.10])  'min': array([0.55    0.05  0.02 ])  'max': array([2.38  1.38  0.54])},HYPdraws [array([1.42  0.34  0.35])  array([1.37   0.11  0.09])  array([1.25  0.52  0.12 ])  array([1.10  0.85  0.09])  array([0.88  0.63  0.13])  array([2.36  0.88  0.16])  array([0.99  0.58  0.31])  array([1.37  0.48  0.24])  array([1.58  0.51  0.21])  array([1.05  0.40  0.21])  array([1.68  0.21  0.13])  array([1.39  0.39  0.15])  array([1.00  0.49  0.25])  array([1.08  0.37   0.14])  array([1.05  0.33  0.02 ])  array([0.82  0.57  0.17])  array([1.13   1.00  0.11])  array([0.55    0.32  0.17])  array([1.27  0.30  0.06])  array([0.76  0.53  0.05])  array([1.51  0.59  0.23])  array([0.94  0.68  0.07])  array([0.83  0.35  0.16])  array([1.99   0.70  0.12])  array([1.96  0.05  0.54])  array([1.15   1.38  0.16])  array([1.21  0.63  0.12])  array([2.38  0.60  0.18])],mindraws [[ 0.46  -0.46]; [-0.57  0.77 ]; [ 0.92  0.21]; [-0.71  0.20]; [-0.68 -0.29]; [ 0.78  0.27]; [-0.90  0.35]; [-0.58 -0.34]; [-0.96  -0.23]; [ 1.10 -0.38]; [-0.07  -0.91]; [ 0.03  0.19]; [ 0.21  0.08 ]; [ 1.01 -0.71]; [-0.75 -0.82]; [ 0.39 -0.42]; [ 0.52  0.30]; [-0.45 -0.09 ]; [-0.63 -0.94]; [ 0.62  0.97]; [ 1.09 -0.56 ]; [-0.93 -0.35]; [ 0.93 -0.73]; [ 0.93 -0.73]; [ 0.10 -0.43]; [ 0.64   0.86]; [-0.04  -0.42]; [ 0.53 -0.34]; [-0.96  -0.23]; [-0.20  0.78 ]; [ 0.55  0.75]; [ 0.50  0.67 ]; [-0.83  0.35]; [ 0.87 -0.39]; [ 0.33 -0.87]; [ 1.14 -0.77]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.10],host harald-VirtualBoxreuseH [array([1.42  0.34  0.35])  array([1.37   0.11  0.09])  array([1.25  0.52  0.12 ])  array([1.10  0.85  0.09])  array([0.88  0.63  0.13])  array([2.36  0.88  0.16])  array([0.99  0.58  0.31])  array([1.37  0.48  0.24])  array([1.58  0.51  0.21])  array([1.05  0.40  0.21])  array([1.68  0.21  0.13])  array([1.39  0.39  0.15])  array([1.00  0.49  0.25])  array([1.08  0.37   0.14])  array([1.05  0.33  0.02 ])  array([0.82  0.57  0.17])  array([1.13   1.00  0.11])  array([0.55    0.32  0.17])  array([1.27  0.30  0.06])  array([0.76  0.53  0.05])  array([1.51  0.59  0.23])  array([0.94  0.68  0.07])  array([0.83  0.35  0.16])  array([1.99   0.70  0.12])  array([1.96  0.05  0.54])  array([1.15   1.38  0.16])  array([1.21  0.63  0.12])  array([2.38  0.60  0.18])],ppveatx 0.28,rpve 0.0,R [[ 0.97   0.20]; [-0.20  0.97 ]]
17, 0.21483860217405923, -0.37953903100098524, 0.5, [nan], 46.4275448670437, 1.0, 0.41733306202256737, -0.3279104337546764, 45.05614130946468,0, 0, 0, 14:54:48  07-10-20,0.0,AQvalue [0.19],HYPstats {'mean': array([1.52  0.43  0.14])  'std': array([0.36  0.29  0.09])  'min': array([1.09  0.06  0.04])  'max': array([2.53  1.12  0.48])},HYPdraws [array([1.21   0.58  0.08])  array([1.78  0.95  0.08])  array([1.57  0.78  0.13])  array([1.53  0.76  0.12])  array([1.50   0.11  0.34])  array([1.21  0.54  0.07])  array([1.31   0.20  0.09])  array([1.75  0.14  0.48])  array([2.53  1.12  0.13])  array([1.09  0.20  0.04])  array([1.19   0.39  0.10])  array([1.49  0.06  0.30])  array([1.16  0.26   0.06])  array([1.96  0.28  0.06 ])  array([2.36  0.27  0.17])  array([1.11  0.34  0.12])  array([1.30  0.06  0.06])  array([1.55  0.29   0.08])  array([1.74  0.70  0.13])  array([1.13  0.43  0.12 ])  array([1.13  0.16  0.29])  array([1.39  0.94  0.09])  array([1.91  0.40  0.15])  array([1.95  0.43  0.14 ])  array([1.52  0.16  0.06])  array([1.33  0.44  0.17])  array([1.20  0.90  0.08])  array([1.69  0.14  0.12])],mindraws [[ 0.67  1.03]; [-0.34 -0.46]; [ 0.66  0.31]; [ 1.10 -0.61]; [-0.36 -0.37]; [-0.71  0.75]; [-0.34 -0.51]; [-0.36  0.94]; [-0.49   -0.47 ]; [-0.27  -0.45]; [-0.49   -0.47 ]; [ 0.79  1.04]; [ 0.41  0.15]; [-0.02  0.63]; [ 0.37  0.97]; [-0.06  0.89 ]; [ 0.13 -0.46]; [-0.37  -0.27]; [-0.53 -0.38]; [-0.02 -0.38]; [-0.37 -0.46]; [-0.26 -0.39]; [ 1.10 -0.61]; [-0.23 -0.34]; [ 0.02  1.00]; [-0.18 -0.49]; [-0.34 -0.42 ]; [-0.33 -0.42]; [-0.26 -0.42]; [-0.95   0.35]; [-0.37 -0.64]; [-0.46  0.71]; [-0.20 -0.01]; [-0.39 -0.38]; [-0.36 -0.37]; [-0.51 -0.41]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.19],kindex 9,PIatX [0.09],host harald-VirtualBoxreuseH [array([1.21   0.58  0.08])  array([1.78  0.95  0.08])  array([1.57  0.78  0.13])  array([1.53  0.76  0.12])  array([1.50   0.11  0.34])  array([1.21  0.54  0.07])  array([1.31   0.20  0.09])  array([1.75  0.14  0.48])  array([2.53  1.12  0.13])  array([1.09  0.20  0.04])  array([1.19   0.39  0.10])  array([1.49  0.06  0.30])  array([1.16  0.26   0.06])  array([1.96  0.28  0.06 ])  array([2.36  0.27  0.17])  array([1.11  0.34  0.12])  array([1.30  0.06  0.06])  array([1.55  0.29   0.08])  array([1.74  0.70  0.13])  array([1.13  0.43  0.12 ])  array([1.13  0.16  0.29])  array([1.39  0.94  0.09])  array([1.91  0.40  0.15])  array([1.95  0.43  0.14 ])  array([1.52  0.16  0.06])  array([1.33  0.44  0.17])  array([1.20  0.90  0.08])  array([1.69  0.14  0.12])],ppveatx 0.39,rpve 0.0,R [[-0.97 -0.20]; [-0.20  0.97]]
