n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.017875089130929167, -0.6683923341237623, 0.5, [nan], 42.74010538678338, 1.0, -0.017875089130929167, -0.6683923341237623, 42.49203237768659,0, 0, 0, 13:27:52  05-10-20,0.0,host harald-VirtualBox
2, -0.7360112366466505, 0.7860729421222459, 0.5, [nan], 49.35723772982431, 1.0, -0.017875089130929167, -0.6683923341237623, 42.49203237768659,0, 0, 0, 13:27:52  05-10-20,0.0,host harald-VirtualBox
3, 0.37910622443668207, -0.616357158723063, 0.5, [nan], 44.340274396687455, 1.0, -0.017875089130929167, -0.6683923341237623, 42.49203237768659,0, 0, 0, 13:27:52  05-10-20,0.0,host harald-VirtualBox
4, -0.09223032625389527, -0.6941451143784714, 0.5, [nan], 46.832005954003115, 1.0, -0.017875089130929167, -0.6683923341237623, 42.49203237768659,0, 0, 0, 13:27:52  05-10-20,0.0,host harald-VirtualBox
5, 0.6859084295496858, -0.48674204038754487, 0.5, [nan], 45.74422381201358, 1.0, -0.017875089130929167, -0.6683923341237623, 42.49203237768659,0, 0, 0, 13:27:52  05-10-20,0.0,host harald-VirtualBox
6, 0.10178256599067415, -0.16081320993091985, 0.5, [nan], 47.824709673754775, 1.0, -0.017875089130929167, -0.6683923341237623, 42.49203237768659,0, 0, 0, 13:27:52  05-10-20,0.0,host harald-VirtualBox
7, -0.5331371899210633, -0.6977305309204238, 0.5, [nan], 47.5384803987582, 1.0, -0.017875089130929167, -0.6683923341237623, 42.49203237768659,0, 0, 0, 13:27:52  05-10-20,0.0,host harald-VirtualBox
8, 0.3977963514947713, 0.8839947431536841, 0.5, [nan], 50.06623352931253, 1.0, -0.017875089130929167, -0.6683923341237623, 42.49203237768659,0, 0, 0, 13:27:52  05-10-20,0.0,host harald-VirtualBox
9, -0.04661810583205872, 0.5590407516932636, 0.5, [nan], 46.845954598100235, 1.0, -0.017875089130929167, -0.6683923341237623, 42.49203237768659,0, 0, 0, 13:27:52  05-10-20,0.0,host harald-VirtualBox
10, 0.8864951096041642, 0.6994509997804326, 0.5, [nan], 47.81284481913029, 1.0, -0.017875089130929167, -0.6683923341237623, 42.49203237768659,0, 0, 0, 13:27:52  05-10-20,0.0,host harald-VirtualBox
11, 0.14936556493140873, -0.6399067242303382, 0.5, [nan], 50.3325317816496, 1.0, -0.018533769293708646, -0.6697689212022998, 42.23607881691709,0, 0, 0, 13:28:14  05-10-20,0.0,AQvalue [0.25],HYPstats {'mean': array([1.94  0.33   0.28])  'std': array([0.52  0.27  0.17])  'min': array([0.84  0.04  0.01])  'max': array([3.52  1.09  0.65])},HYPdraws [array([1.44  0.04  0.65])  array([1.24  0.27  0.31])  array([0.84  0.76   0.35])  array([2.14  0.60  0.26])  array([1.44  0.65  0.21])  array([1.75  0.49  0.61])  array([2.17  0.87   0.19])  array([1.27  0.05  0.41])  array([2.13  0.31  0.06])  array([2.28  0.12  0.31])  array([2.05  0.40  0.45])  array([1.98  0.24  0.22])  array([1.82  0.12  0.42])  array([2.03   0.07  0.33])  array([1.55  0.75   0.11])  array([1.83  0.12  0.37])  array([1.42  0.20  0.09])  array([2.49  0.16  0.19])  array([2.13  0.21  0.13])  array([1.90  0.26  0.19 ])  array([1.96   0.07  0.61 ])  array([3.52  0.17  0.48])  array([2.33  0.20  0.07])  array([2.51  0.27  0.16 ])  array([2.10  0.07  0.11])  array([1.21  0.45  0.40])  array([2.02  1.09  0.01])  array([2.69   0.23  0.20])],mindraws [[-0.69 -0.54]; [ 0.56  0.00]; [-0.11 -0.61 ]; [-0.70 -0.60]; [-0.53   0.61]; [-0.93 -0.53]; [-0.40    0.18]; [-0.14 -0.64]; [-0.92  0.03]; [ 0.81 -1.02]; [-0.85 -0.67]; [ 0.69 -0.46]; [-0.24 -0.66]; [-0.74 -0.86]; [ 1.05  0.62]; [-0.51  0.21]; [-0.69  0.10]; [-0.55 -0.83]; [-0.48 -0.54]; [-1.09 -0.49]; [-0.24 -0.66]; [-0.23 -0.64]; [-0.08 -0.61]; [-0.65  1.09]; [-0.62  0.94]; [ 0.68 -0.86]; [-1.00 -0.66]; [-0.31 -0.77]; [-0.11 -0.61 ]; [-0.11 -0.61 ]; [ 0.75 -0.28]; [-0.24 -0.66]; [ 0.10 -0.91]; [-0.19 -0.65]; [-0.59 -0.67]; [-0.27  -0.49]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.25],kindex 9,PIatX [0.18],host harald-VirtualBoxreuseH [array([1.44  0.04  0.65])  array([1.24  0.27  0.31])  array([0.84  0.76   0.35])  array([2.14  0.60  0.26])  array([1.44  0.65  0.21])  array([1.75  0.49  0.61])  array([2.17  0.87   0.19])  array([1.27  0.05  0.41])  array([2.13  0.31  0.06])  array([2.28  0.12  0.31])  array([2.05  0.40  0.45])  array([1.98  0.24  0.22])  array([1.82  0.12  0.42])  array([2.03   0.07  0.33])  array([1.55  0.75   0.11])  array([1.83  0.12  0.37])  array([1.42  0.20  0.09])  array([2.49  0.16  0.19])  array([2.13  0.21  0.13])  array([1.90  0.26  0.19 ])  array([1.96   0.07  0.61 ])  array([3.52  0.17  0.48])  array([2.33  0.20  0.07])  array([2.51  0.27  0.16 ])  array([2.10  0.07  0.11])  array([1.21  0.45  0.40])  array([2.02  1.09  0.01])  array([2.69   0.23  0.20])],ppveatx 0.31,rpve 0.0,R [[-0.98  0.16]; [ 0.16  0.98]]
12, 0.5283761153105587, -0.5914441991177282, 0.5, [nan], 47.07078919085693, 1.0, -0.016648961542730836, -0.66837870585024, 43.00173801457399,0, 0, 0, 13:28:37  05-10-20,0.0,AQvalue [0.17],HYPstats {'mean': array([2.12  0.08  0.37])  'std': array([0.49  0.11  0.23])  'min': array([1.33  0.01  0.00])  'max': array([3.92  0.68  0.97])},HYPdraws [array([2.52   0.06  0.37  ])  array([1.80  0.68  0.00])  array([2.48  0.08  0.32])  array([1.33  0.08   0.23])  array([1.93  0.10  0.38])  array([3.92  0.12  0.17])  array([1.49  0.06  0.90])  array([1.92  0.09  0.17])  array([1.94  0.07  0.23])  array([2.13  0.05  0.77])  array([2.05  0.05  0.30])  array([2.12  0.04  0.14])  array([2.06  0.01  0.32])  array([1.90  0.03  0.29])  array([2.44  0.05  0.97])  array([1.72   0.03  0.56])  array([2.02  0.02  0.76 ])  array([2.29  0.05  0.57 ])  array([1.69  0.01  0.54])  array([2.04  0.05  0.20])  array([2.52  0.13  0.47])  array([2.23  0.07  0.17])  array([2.24  0.09  0.46])  array([2.09  0.05  0.13])  array([2.97  0.08   0.35])  array([2.39  0.05  0.29])  array([1.46  0.02  0.22  ])  array([1.59  0.07  0.22])],mindraws [[-0.00 -0.16]; [ 0.40  0.11]; [ 0.54 -0.96]; [-0.51  0.59]; [-0.09 -0.74]; [ 0.47 -0.35]; [ 0.69  0.68  ]; [ 0.36  0.37]; [-0.01 -0.71]; [ 0.48  0.75]; [-0.83  1.12]; [-0.03  0.00]; [-0.03  0.00]; [-0.61  0.42]; [ 0.15   0.51]; [-0.20 -0.96]; [ 0.67 -0.94]; [-0.42  0.74 ]; [ 0.36  0.37]; [-0.00  0.15]; [ 0.61 -0.06]; [-0.81  0.48]; [-0.54  0.84 ]; [ 0.50  0.53]; [-0.05 -0.43]; [-0.47  1.06]; [-0.18 -0.60]; [ 0.63 -0.38]; [ 0.08 -0.53]; [ 0.52  0.60]; [-0.42  0.33]; [ 0.54  0.54]; [ 0.29  0.96]; [ 0.28 -0.41 ]; [ 0.51  0.07]; [ 0.16  0.71]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.17],kindex 9,PIatX [0.10],host harald-VirtualBoxreuseH [array([2.52   0.06  0.37  ])  array([1.80  0.68  0.00])  array([2.48  0.08  0.32])  array([1.33  0.08   0.23])  array([1.93  0.10  0.38])  array([3.92  0.12  0.17])  array([1.49  0.06  0.90])  array([1.92  0.09  0.17])  array([1.94  0.07  0.23])  array([2.13  0.05  0.77])  array([2.05  0.05  0.30])  array([2.12  0.04  0.14])  array([2.06  0.01  0.32])  array([1.90  0.03  0.29])  array([2.44  0.05  0.97])  array([1.72   0.03  0.56])  array([2.02  0.02  0.76 ])  array([2.29  0.05  0.57 ])  array([1.69  0.01  0.54])  array([2.04  0.05  0.20])  array([2.52  0.13  0.47])  array([2.23  0.07  0.17])  array([2.24  0.09  0.46])  array([2.09  0.05  0.13])  array([2.97  0.08   0.35])  array([2.39  0.05  0.29])  array([1.46  0.02  0.22  ])  array([1.59  0.07  0.22])],ppveatx 0.33,rpve 0.0,R [[-0.14 -0.98]; [ 0.98 -0.14]]
13, -0.0043731145904863265, -0.548692793788823, 0.5, [nan], 46.25069602372814, 1.0, -0.022681632314070825, -0.6708634175355481, 40.74908397813987,0, 0, 0, 13:28:58  05-10-20,0.0,AQvalue [0.20],HYPstats {'mean': array([2.10  0.41    0.07 ])  'std': array([0.37  0.31  0.04])  'min': array([1.45   0.02  0.01])  'max': array([2.94  1.29  0.21])},HYPdraws [array([1.81  0.67  0.03])  array([1.82  0.70  0.04])  array([1.81  0.73  0.06])  array([1.79  0.60  0.07])  array([1.95   0.35  0.14 ])  array([2.37  0.26  0.03])  array([1.99  0.51  0.05])  array([1.89  0.26  0.08])  array([2.77  0.07  0.03])  array([2.39   0.37   0.01])  array([1.64  1.01  0.08])  array([1.49  1.29  0.05])  array([2.26  0.47  0.06])  array([2.27  0.21  0.06])  array([2.34  0.04  0.05])  array([1.67  0.24  0.09])  array([1.64  0.15  0.09])  array([2.47  0.24   0.10])  array([2.30  0.05  0.05])  array([2.03  0.29  0.03])  array([1.45   0.90  0.03])  array([2.60  0.39  0.08])  array([2.38  0.34  0.08])  array([2.26  0.79  0.05])  array([2.12  0.10  0.02])  array([2.94  0.38  0.13   ])  array([2.32  0.03  0.15])  array([2.02   0.02  0.21])],mindraws [[-0.66  0.05]; [-0.02  0.78]; [-0.75  0.89 ]; [ 0.53  0.89]; [ 0.61  0.05]; [-0.62  0.05]; [-0.85  0.96]; [ 0.44 -0.02]; [-0.46  0.51 ]; [-0.67  0.52]; [-0.08 -0.69]; [ 0.41 -0.93]; [-0.75  0.46]; [-0.55   0.07]; [-0.35 -0.14]; [ 0.68 -0.44]; [-0.09  0.53]; [-0.66  0.09]; [ 0.07 -0.55]; [ 0.24  0.45]; [ 0.36 -0.17]; [ 0.10 -0.16]; [-0.89  0.49]; [-0.70  0.13]; [ 0.27  0.53]; [-0.17   1.02]; [ 0.38 -0.91]; [ 0.74 -0.62]; [ 0.77  0.66]; [-0.90  0.76]; [-0.46  0.51]; [-0.80  0.86]; [ 0.64  0.46]; [ 0.66 -0.74]; [-0.13 -0.15]; [ 0.29  0.03]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.20],kindex 9,PIatX [0.16],host harald-VirtualBoxreuseH [array([1.81  0.67  0.03])  array([1.82  0.70  0.04])  array([1.81  0.73  0.06])  array([1.79  0.60  0.07])  array([1.95   0.35  0.14 ])  array([2.37  0.26  0.03])  array([1.99  0.51  0.05])  array([1.89  0.26  0.08])  array([2.77  0.07  0.03])  array([2.39   0.37   0.01])  array([1.64  1.01  0.08])  array([1.49  1.29  0.05])  array([2.26  0.47  0.06])  array([2.27  0.21  0.06])  array([2.34  0.04  0.05])  array([1.67  0.24  0.09])  array([1.64  0.15  0.09])  array([2.47  0.24   0.10])  array([2.30  0.05  0.05])  array([2.03  0.29  0.03])  array([1.45   0.90  0.03])  array([2.60  0.39  0.08])  array([2.38  0.34  0.08])  array([2.26  0.79  0.05])  array([2.12  0.10  0.02])  array([2.94  0.38  0.13   ])  array([2.32  0.03  0.15])  array([2.02   0.02  0.21])],ppveatx 0.34,rpve 0.0,R [[ 0.12   0.99]; [ 0.99 -0.12 ]]
14, -0.053730821635484906, -0.6618492120331053, 0.5, [nan], 45.958421117501096, 1.0, -0.019795911730044385, -0.6743136555636242, 42.56756366245513,0, 0, 0, 13:29:20  05-10-20,0.0,AQvalue [0.13],HYPstats {'mean': array([1.87  0.20   0.26])  'std': array([0.32   0.19  0.31])  'min': array([1.19  0.00  0.03])  'max': array([2.85  0.83     1.11])},HYPdraws [array([2.28  0.41  0.08])  array([1.72  0.00  0.32])  array([1.65   0.16  0.03])  array([1.55  0.15  0.08])  array([2.56  0.25  0.05])  array([1.82  0.02  0.76])  array([1.57   0.03  1.03 ])  array([1.92  0.01  0.70])  array([1.77   0.02   0.72])  array([2.01  0.02  1.11])  array([1.85  0.02  0.27])  array([2.85  0.36  0.08])  array([1.70  0.25   0.08])  array([2.13  0.51  0.07])  array([1.98  0.14  0.03])  array([1.79  0.83     0.09 ])  array([1.37  0.38  0.06])  array([1.58   0.17   0.05])  array([1.96  0.14  0.06 ])  array([1.82  0.45  0.08])  array([1.61  0.01  0.41  ])  array([1.19  0.02  0.47])  array([1.99  0.02  0.45])  array([1.74  0.22  0.03])  array([2.01  0.16  0.05])  array([2.01   0.29  0.04 ])  array([2.05  0.46  0.06])  array([1.78   0.20  0.05])],mindraws [[-9.16e-01 -1.47e-01]; [ 2.37e-01  4.85e-01]; [ 1.44e-01 -4.39e-01]; [ 6.38e-01 -4.19e-01]; [-5.97e-01 -3.43e-01]; [-1.23e-01  6.69e-01]; [ 2.29e-01  3.65e-01]; [-9.51e-01 -3.31e-01]; [ 9.43e-01 -6.49e-02]; [ 1.01e+00  6.09e-01]; [-4.21e-01  7.07e-01]; [-9.88e-01  1.16e-01]; [ 7.53e-01  8.80e-01]; [-8.94e-01  4.32e-01]; [-3.97e-01 -8.27e-01]; [-6.45e-01 -6.62e-01]; [ 6.36e-01  3.70e-01]; [ 1.75e-01 -2.75e-01]; [-6.99e-01 -4.23e-01]; [ 9.65e-01  2.04e-04]; [-9.34e-01  2.57e-01]; [ 4.07e-01  4.45e-01]; [-8.26e-01  5.72e-03]; [-4.45e-01 -3.69e-01]; [-5.76e-01  1.98e-01]; [ 3.41e-01  4.20e-01]; [-8.59e-01  4.37e-01]; [ 8.65e-01 -9.02e-01]; [ 9.39e-01 -1.09e-01]; [ 4.78e-01 -1.17e-01]; [-8.87e-01  2.72e-02]; [-7.37e-01  3.60e-02]; [-1.00e+00 -2.10e-01]; [-8.33e-01 -4.79e-01]; [ 3.58e-02 -4.63e-01]; [ 4.05e-01  1.53e-02]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.07],host harald-VirtualBoxreuseH [array([2.28  0.41  0.08])  array([1.72  0.00  0.32])  array([1.65   0.16  0.03])  array([1.55  0.15  0.08])  array([2.56  0.25  0.05])  array([1.82  0.02  0.76])  array([1.57   0.03  1.03 ])  array([1.92  0.01  0.70])  array([1.77   0.02   0.72])  array([2.01  0.02  1.11])  array([1.85  0.02  0.27])  array([2.85  0.36  0.08])  array([1.70  0.25   0.08])  array([2.13  0.51  0.07])  array([1.98  0.14  0.03])  array([1.79  0.83     0.09 ])  array([1.37  0.38  0.06])  array([1.58   0.17   0.05])  array([1.96  0.14  0.06 ])  array([1.82  0.45  0.08])  array([1.61  0.01  0.41  ])  array([1.19  0.02  0.47])  array([1.99  0.02  0.45])  array([1.74  0.22  0.03])  array([2.01  0.16  0.05])  array([2.01   0.29  0.04 ])  array([2.05  0.46  0.06])  array([1.78   0.20  0.05])],ppveatx 0.39,rpve 0.0,R [[-0.99  0.12]; [-0.12 -0.99]]
15, 0.910592754194305, -0.4150670210826845, 0.5, [nan], 48.09747572996065, 1.0, -0.01718555672103116, -0.6896711067684899, 43.468230441768256,0, 0, 0, 13:29:41  05-10-20,0.0,AQvalue [0.08],HYPstats {'mean': array([1.97  0.06   0.29])  'std': array([0.39  0.02  0.19])  'min': array([1.26  0.01  0.04])  'max': array([2.90  0.12  0.79])},HYPdraws [array([2.01  0.08  0.41  ])  array([1.81  0.03  0.11 ])  array([2.20  0.06  0.75])  array([1.54  0.07  0.44])  array([1.65  0.09  0.04])  array([2.03  0.04  0.23])  array([2.27  0.05  0.10 ])  array([2.82  0.12  0.41])  array([1.55  0.01  0.17])  array([1.75  0.08  0.33])  array([2.90  0.10  0.19])  array([1.69  0.05  0.31])  array([1.88  0.08  0.19])  array([1.78  0.01  0.14 ])  array([1.63  0.05  0.15])  array([1.99  0.10  0.75])  array([2.41  0.01  0.79])  array([2.00  0.04   0.24])  array([2.22  0.07  0.14])  array([2.05  0.04   0.32 ])  array([2.26  0.05  0.12])  array([1.60  0.04  0.21])  array([1.82  0.09  0.20])  array([1.89  0.09  0.28 ])  array([1.63  0.02  0.22])  array([1.75  0.08  0.28])  array([2.76  0.09  0.26])  array([1.26  0.11  0.28])],mindraws [[-0.44 -0.73]; [-0.71  0.08]; [ 0.85 -0.89]; [ 0.43 -0.49]; [-1.06 -0.41]; [-0.02 -0.00]; [-0.47  -0.05]; [-0.54 -0.63 ]; [-0.26 -0.32]; [-1.00 -0.49]; [ 0.65 -0.23]; [ 0.50  0.93]; [ 0.88 -0.33]; [ 0.48  0.59]; [-0.25 -0.85]; [-0.87  0.96]; [-0.73  0.17]; [ 0.56 -0.88]; [ 0.08  0.86]; [-0.39  0.91]; [ 0.59  0.14]; [ 0.25   0.16]; [-0.66  -0.13]; [ 0.76 -0.05]; [-0.67 -0.73]; [ 0.67  0.70]; [ 0.16 -0.76]; [-0.72  0.92]; [ 0.71 -0.03]; [ 0.43  -1.04]; [ 0.43 -0.11]; [ 0.29 -0.43]; [ 0.11 -0.57]; [ 0.59   0.42]; [-0.28  0.93]; [ 0.42  0.17]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.08],kindex 9,PIatX [0.01],host harald-VirtualBoxreuseH [array([2.01  0.08  0.41  ])  array([1.81  0.03  0.11 ])  array([2.20  0.06  0.75])  array([1.54  0.07  0.44])  array([1.65  0.09  0.04])  array([2.03  0.04  0.23])  array([2.27  0.05  0.10 ])  array([2.82  0.12  0.41])  array([1.55  0.01  0.17])  array([1.75  0.08  0.33])  array([2.90  0.10  0.19])  array([1.69  0.05  0.31])  array([1.88  0.08  0.19])  array([1.78  0.01  0.14 ])  array([1.63  0.05  0.15])  array([1.99  0.10  0.75])  array([2.41  0.01  0.79])  array([2.00  0.04   0.24])  array([2.22  0.07  0.14])  array([2.05  0.04   0.32 ])  array([2.26  0.05  0.12])  array([1.60  0.04  0.21])  array([1.82  0.09  0.20])  array([1.89  0.09  0.28 ])  array([1.63  0.02  0.22])  array([1.75  0.08  0.28])  array([2.76  0.09  0.26])  array([1.26  0.11  0.28])],ppveatx 0.33,rpve 0.0,R [[ 0.12  0.99]; [ 0.99 -0.12]]
16, -0.039201343090142796, -0.9083459999329087, 0.5, [nan], 46.239831061837066, 1.0, -0.014857149396665338, -0.6731534761681754, 43.248243830326494,0, 0, 0, 13:30:03  05-10-20,0.0,AQvalue [0.20],HYPstats {'mean': array([2.06  0.33  0.07])  'std': array([0.61  0.23  0.03])  'min': array([1.45  0.07  0.01 ])  'max': array([3.64  1.15   0.15])},HYPdraws [array([1.53  0.14  0.01 ])  array([1.98  0.20  0.04])  array([1.91  0.26  0.06])  array([2.16  0.60  0.07 ])  array([1.81  0.69  0.06])  array([1.84  0.13   0.05])  array([2.58  0.45   0.09])  array([1.57  0.33  0.08 ])  array([1.48  0.38   0.02])  array([1.61  0.23   0.05])  array([1.87  0.08  0.05])  array([2.51  0.41  0.15])  array([2.19  0.24  0.06 ])  array([1.52  0.07  0.05])  array([2.05  0.51  0.06])  array([3.64  0.48  0.10])  array([2.68   0.29   0.12])  array([1.71  0.14  0.06])  array([1.60  0.16  0.04 ])  array([3.14  0.29  0.12])  array([2.02  0.16  0.06])  array([3.54  0.77  0.10 ])  array([1.67  0.12  0.03])  array([1.60  0.12  0.06])  array([2.92  1.15   0.09])  array([1.75  0.35  0.09])  array([1.45  0.23  0.05])  array([1.45  0.21    0.07])],mindraws [[ 0.76   0.05]; [ 0.60 -0.89]; [ 0.75 -1.09]; [ 0.69 -0.93]; [ 0.34 -0.83]; [ 0.90 -0.75]; [ 0.11 -0.60]; [-0.85  -0.71]; [ 1.02   0.42]; [ 0.89  0.73]; [ 0.17  0.38]; [-0.24  0.63]; [-0.40 -0.32]; [-0.39 -0.22  ]; [ 0.85  0.07]; [ 0.59  0.47]; [ 1.05  0.87]; [ 0.70  0.48]; [ 0.91 -0.13 ]; [ 1.02  0.09]; [-0.40 -0.23]; [-0.85 -0.06]; [-0.29  0.92]; [ 0.97  0.50]; [-0.19 -0.14 ]; [ 0.79  0.06]; [ 0.33 -0.96]; [-0.24 -0.49]; [ 1.06  0.45]; [ 1.09  0.65]; [-0.99  0.09]; [-0.25 -0.58]; [-0.14  0.98]; [ 0.34  0.44 ]; [ 0.86 -0.98]; [ 0.79  0.06]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.20],kindex 9,PIatX [0.12],host harald-VirtualBoxreuseH [array([1.53  0.14  0.01 ])  array([1.98  0.20  0.04])  array([1.91  0.26  0.06])  array([2.16  0.60  0.07 ])  array([1.81  0.69  0.06])  array([1.84  0.13   0.05])  array([2.58  0.45   0.09])  array([1.57  0.33  0.08 ])  array([1.48  0.38   0.02])  array([1.61  0.23   0.05])  array([1.87  0.08  0.05])  array([2.51  0.41  0.15])  array([2.19  0.24  0.06 ])  array([1.52  0.07  0.05])  array([2.05  0.51  0.06])  array([3.64  0.48  0.10])  array([2.68   0.29   0.12])  array([1.71  0.14  0.06])  array([1.60  0.16  0.04 ])  array([3.14  0.29  0.12])  array([2.02  0.16  0.06])  array([3.54  0.77  0.10 ])  array([1.67  0.12  0.03])  array([1.60  0.12  0.06])  array([2.92  1.15   0.09])  array([1.75  0.35  0.09])  array([1.45  0.23  0.05])  array([1.45  0.21    0.07])],ppveatx 0.37,rpve 0.0,R [[-0.12 -0.99]; [ 0.99 -0.12]]
17, 0.4207177223421237, -0.3569762608108197, 0.5, [nan], 44.92904519498399, 1.0, -0.012011838432920675, -0.673227768878056, 45.077831895295056,0, 0, 0, 13:30:24  05-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([1.91  0.23  0.07])  'std': array([0.44  0.17  0.03])  'min': array([1.24  0.07  0.02 ])  'max': array([2.95  1.01  0.13])},HYPdraws [array([2.58  0.21  0.10])  array([1.99    0.23  0.06])  array([1.52  0.14    0.06])  array([1.52  0.07  0.04])  array([1.34  0.21  0.03])  array([1.44  0.15  0.08])  array([2.95  0.31  0.10])  array([2.64   0.22  0.06])  array([2.34  0.23  0.05])  array([1.75  0.13  0.02 ])  array([1.53  0.09  0.08])  array([1.41   0.27  0.04])  array([1.88  0.25  0.07 ])  array([1.86  0.31  0.11])  array([1.84  1.01  0.09])  array([2.04  0.16  0.12])  array([1.48  0.39  0.06])  array([1.74  0.38  0.10])  array([2.66  0.31  0.11])  array([1.55  0.09  0.06])  array([1.84  0.11  0.03])  array([2.09  0.07  0.06])  array([1.45  0.11   0.08])  array([2.16  0.20  0.06])  array([2.24  0.21  0.12])  array([2.11   0.19  0.13])  array([1.24  0.13  0.02])  array([2.29  0.30  0.09])],mindraws [[-0.16 -0.22]; [ 0.51  0.62]; [-0.48  0.48]; [-0.39 -0.06]; [-0.08  0.27]; [ 0.64   0.15 ]; [ 0.73 -0.99]; [-0.20  -0.61]; [-0.45 -0.70]; [-0.99 -0.61]; [-0.06 -0.90]; [-0.36 -0.54]; [ 0.50 -0.39 ]; [ 0.03 -0.88]; [-0.58 -0.18 ]; [-0.06  0.58]; [ 0.51  0.14]; [ 0.25  0.52 ]; [-0.68  0.07]; [-0.25  0.44]; [ 0.83 -0.23]; [-0.77   0.45]; [ 0.58  0.90]; [ 0.46  0.77]; [-0.27  0.48]; [ 0.27  0.63]; [-0.56  0.37]; [ 0.15  0.37]; [ 0.66 -0.26]; [-0.10   0.80]; [-0.62  0.86]; [ 0.99  0.74 ]; [-0.30  -0.70]; [ 0.23  0.65 ]; [ 0.69  0.19]; [ 0.78  0.42]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.10],kindex 9,PIatX [0.02],host harald-VirtualBoxreuseH [array([2.58  0.21  0.10])  array([1.99    0.23  0.06])  array([1.52  0.14    0.06])  array([1.52  0.07  0.04])  array([1.34  0.21  0.03])  array([1.44  0.15  0.08])  array([2.95  0.31  0.10])  array([2.64   0.22  0.06])  array([2.34  0.23  0.05])  array([1.75  0.13  0.02 ])  array([1.53  0.09  0.08])  array([1.41   0.27  0.04])  array([1.88  0.25  0.07 ])  array([1.86  0.31  0.11])  array([1.84  1.01  0.09])  array([2.04  0.16  0.12])  array([1.48  0.39  0.06])  array([1.74  0.38  0.10])  array([2.66  0.31  0.11])  array([1.55  0.09  0.06])  array([1.84  0.11  0.03])  array([2.09  0.07  0.06])  array([1.45  0.11   0.08])  array([2.16  0.20  0.06])  array([2.24  0.21  0.12])  array([2.11   0.19  0.13])  array([1.24  0.13  0.02])  array([2.29  0.30  0.09])],ppveatx 0.43,rpve 0.0,R [[ 0.12  0.99]; [ 0.99 -0.12]]
