n, x0, x1, x2, x3, s, d, y, c, rx0, rx1, rx2, rx3, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.5224748543962932, 0.4264221861276818, -0.11813950752939606, 0.9084417124197588, 0.0, [nan], 4.489871712967859, 1.0, 0.5224748543962932, 0.4264221861276818, -0.11813950752939606, 0.9084417124197588, 4.489871712967859,0, 0, 0, 13:43:15  25-07-20,0.0,host harald-VirtualBox
2, 0.2937083910060905, 0.7799597211019749, 0.5559040899166527, 0.5951534625709425, 0.0, [nan], 4.116635336091621, 1.0, 0.2937083910060905, 0.7799597211019749, 0.5559040899166527, 0.5951534625709425, 4.116635336091621,0, 0, 0, 13:43:15  25-07-20,0.0,host harald-VirtualBox
3, -0.20773733973644104, 0.1546188410888989, -0.862237418515327, 0.7013125610642503, 0.0, [nan], 4.386478296071726, 1.0, 0.2937083910060905, 0.7799597211019749, 0.5559040899166527, 0.5951534625709425, 4.116635336091621,0, 0, 0, 13:43:15  25-07-20,0.0,host harald-VirtualBox
4, -0.769699997208255, -0.5430722360580464, 0.22949796006361378, -0.16081972630626673, 0.0, [nan], 3.830989320640615, 1.0, -0.769699997208255, -0.5430722360580464, 0.22949796006361378, -0.16081972630626673, 3.830989320640615,0, 0, 0, 13:43:15  25-07-20,0.0,host harald-VirtualBox
5, 0.6090888926560611, -0.8829030097556056, -0.08460997654262803, -0.6590618397678745, 0.0, [nan], 4.619817129699819, 1.0, -0.769699997208255, -0.5430722360580464, 0.22949796006361378, -0.16081972630626673, 3.830989320640615,0, 0, 0, 13:43:15  25-07-20,0.0,host harald-VirtualBox
6, 0.5875445404870301, 0.09555099502820408, -0.7643723500228472, 0.7876208263725291, 0.0, [nan], 4.15111544367816, 1.0, -0.769699997208255, -0.5430722360580464, 0.22949796006361378, -0.16081972630626673, 3.830989320640615,0, 0, 0, 13:43:15  25-07-20,0.0,host harald-VirtualBox
7, 0.0809509873619294, 0.09199204352293844, -0.1742595323492948, 0.2996188054512219, 0.0, [nan], 4.173571338908087, 1.0, -0.769699997208255, -0.5430722360580464, 0.22949796006361378, -0.16081972630626673, 3.830989320640615,0, 0, 0, 13:43:15  25-07-20,0.0,host harald-VirtualBox
8, -0.13435185142830708, -0.827331640960798, -0.6692619733652307, -0.824736204324306, 0.0, [nan], 4.596703891031081, 1.0, -0.769699997208255, -0.5430722360580464, 0.22949796006361378, -0.16081972630626673, 3.830989320640615,0, 0, 0, 13:43:15  25-07-20,0.0,host harald-VirtualBox
9, -0.22607728355574452, -0.29406266834521144, -0.14193319012699024, 0.6158843518495256, 0.0, [nan], 4.0133896693764886, 1.0, -0.769699997208255, -0.5430722360580464, 0.22949796006361378, -0.16081972630626673, 3.830989320640615,0, 0, 0, 13:43:15  25-07-20,0.0,host harald-VirtualBox
10, 0.009176639642345608, 0.6831373832693919, -0.7397657511547928, -0.830823673352203, 0.0, [nan], 4.430905721148097, 1.0, -0.769699997208255, -0.5430722360580464, 0.22949796006361378, -0.16081972630626673, 3.830989320640615,0, 0, 0, 13:43:15  25-07-20,0.0,host harald-VirtualBox
11, -0.7577499383623141, -0.5337857990205224, 0.22555641410841124, 0.08697553398276636, 0.0, [nan], 4.137262848495923, 1.0, -0.7798329097966158, -0.5467146878324386, 0.23198871771351062, -0.18215773814364478, 3.7159859541765985,0, 0, 0, 13:44:12  25-07-20,0.0,AQvalue [0.22],HYPstats {'mean': array([0.28  0.42  0.42  0.45  0.37])  'std': array([0.06  0.26  0.21  0.24  0.24])  'min': array([0.19  0.07  0.02  0.08  0.05])  'max': array([0.49  1.23   1.14  1.01  1.06])},HYPdraws [array([0.28  0.64  0.23  0.92  0.44])  array([0.25   0.56  0.32  0.11  0.57])  array([0.21  0.34  0.52  0.34  0.68])  array([0.29  0.14  0.32  0.72  0.22])  array([0.24  1.12  0.49  0.17  0.34])  array([0.31  0.40  0.02  1.01  0.05])  array([0.33  0.07  0.58  0.42  0.28])  array([0.21  0.07  0.52  0.39  0.21])  array([0.27  0.15  0.44  0.55  0.20])  array([0.20   0.32  0.41  0.61  0.18])  array([0.22   0.39  0.40  0.54  0.12    ])  array([0.49  0.26  0.35  0.55  0.27 ])  array([0.41  1.23   0.20  0.57  0.23])  array([0.19  0.58  0.40  0.08  0.18])  array([0.36   0.74  0.20  0.73  0.28])  array([0.35  0.31  0.43  0.23  0.34 ])  array([0.39  0.28  0.76  0.42  0.13])  array([0.25  0.14  0.55  0.90   0.76])  array([0.21  0.37  0.54  0.30  0.29])  array([0.24  0.08  0.38    0.21  0.21])  array([0.28  0.24  0.15  0.74  0.84])  array([0.31  0.32  1.14  0.16  0.46])  array([0.29  0.48  0.54  0.26  0.76])  array([0.23   0.22  0.39  0.41  0.41])  array([0.28  0.45  0.13  0.44  0.17 ])  array([0.25  0.53  0.09  0.39  0.46])  array([0.23  0.42  0.24  0.15   0.20])  array([0.24  0.72  0.09  0.31  0.77])  array([0.21  0.09  0.36   0.39  1.06])  array([0.42  0.29  0.31  0.78  0.25])  array([0.31   0.48  0.64  0.41  0.80])  array([0.30  0.58  0.89  0.30  0.21])  array([0.36  0.48  0.57  0.49   0.19])  array([0.23  0.28  0.35   0.53  0.10])  array([0.32  0.41  0.43  0.29  0.06  ])  array([0.34  0.56  0.54  0.09  0.50 ])  array([0.22  0.46  0.71  0.23  0.20])  array([0.36  0.44  0.38  0.55  0.39])  array([0.25  0.27  0.45  0.89  0.67])  array([0.19  1.02  0.33  0.37  0.51])],mindraws [[ 0.62  0.95 -0.25 -0.13]; [-0.60 -0.74 -0.33  0.75]; [-0.77 -0.43 -0.07  0.32]; [-0.51 -0.76  0.46  0.84]; [-0.47  0.89  0.11  0.52]; [ 0.28 -0.23  0.94  0.90 ]; [ 0.36  0.14  0.85   0.20]; [-0.09 -0.16  0.74 -0.27]; [-0.27 -0.20  0.77  0.18 ]; [-0.58  -0.40  0.37  0.10]; [ 0.25 -0.51 -0.19 -0.92]; [ 0.86 -0.76  0.69 -0.15]; [-0.97  -0.36  -0.07 -0.27]; [-0.99   0.65 -0.30 -0.61]; [-0.47 -0.06  0.58  0.59]; [ 0.30  0.09 -0.67 -0.11 ]; [ 0.57  0.31 -0.39 -0.98]; [-0.32  0.01 -0.40 -0.38]; [ 0.18  0.36  0.51 -0.02 ]; [-0.93 -0.00  -0.44  0.45 ]; [-0.15 -0.58  0.17  0.15]; [-0.78 -0.01 -0.20  0.23]; [-0.28 -0.65  0.20  0.42]; [-0.38  0.47  0.23  0.05]; [-0.85  0.11 -0.78  0.42]; [-0.08  0.90 -0.92  0.78  ]; [ 0.81 -0.76  0.02  0.96]; [-0.91 -0.80  0.35  0.83]; [-0.88  0.40  0.02 -0.19]; [-0.47  0.89  0.11  0.52]; [-0.78  0.61 -0.93 -0.37]; [-0.26 -0.09  0.16 -0.84]; [ 0.32  0.81  0.89  0.00]; [-0.91  0.21  0.76 -0.18]; [-0.69  0.09  0.41  0.85]; [-0.82  0.75  0.31  0.97]; [ 0.03  0.88 -0.42 -0.16]; [-0.95  -0.57  0.18  0.99 ]; [-0.58 -0.52  0.08  0.08]; [-0.35 -0.23  0.92 -0.09]; [-0.46 -0.99 -0.23  0.91]; [ 0.98 -0.12  -0.23   -0.95]; [ 0.28  0.50 -0.68  0.09]; [-0.82  0.24  0.44  0.60]; [-0.79  0.88  0.51   0.15]; [ 0.70 -0.24 -0.82  -0.69]; [ 0.79  0.58 -0.59 -0.94]; [ 0.29 -0.95   0.99  0.40]; [-0.86 -0.47 -0.35  0.75]; [ 0.44  0.72  0.66 -0.71]; [ 0.16   -0.42  0.56  0.03]; [-0.78 -0.33  0.74  0.08]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.22],kindex 9,PIatX [0.24],host harald-VirtualBox
12, -0.7828605143981198, -0.5437745671619051, 0.5342625149438878, -0.2047132047974127, 0.0, [nan], 3.9637138516554833, 1.0, -0.7756308997589468, -0.5448674290855005, 0.23786754468054636, -0.19576085754085817, 3.7549180809612817,0, 0, 0, 13:45:10  25-07-20,0.0,AQvalue [0.20],HYPstats {'mean': array([0.30  0.51  0.41  0.45  0.34 ])  'std': array([0.06  0.28  0.22  0.27  0.15])  'min': array([0.19  0.15  0.11  0.12  0.07])  'max': array([0.42  1.22  1.32  1.35  0.88])},HYPdraws [array([0.39  0.43  0.45  0.19  0.88])  array([0.23  0.98  0.27  0.93  0.35])  array([0.36  1.12  0.28  0.28  0.32])  array([0.31  0.31  0.29  0.62  0.15])  array([0.23  0.27   0.55  0.57  0.15])  array([0.21  0.70  0.53  0.25   0.18])  array([0.27  0.18  0.47  0.35  0.45])  array([0.29  0.24  0.32  0.56  0.47])  array([0.21  0.87   0.48  0.93  0.17 ])  array([0.31  0.53  0.29   0.38  0.71])  array([0.27  0.76  0.22  0.22  0.26])  array([0.36  0.68  0.81  0.16   0.55])  array([0.24  0.15  0.16  0.16  0.48])  array([0.35  0.26  0.66  0.61  0.44])  array([0.32  0.42  0.41  0.54  0.07])  array([0.36  0.36  0.40  0.17  0.56])  array([0.26  0.78  0.40  1.35  0.24])  array([0.27  0.40  0.54  0.70  0.32 ])  array([0.23  0.28  0.13  0.30  0.26  ])  array([0.36  0.26  1.32  0.83  0.29])  array([0.30  0.99   0.66  0.63  0.31])  array([0.22  0.29  0.34   0.20  0.15])  array([0.24  0.28  0.36  0.59  0.37])  array([0.42  0.40  0.11  0.23  0.55])  array([0.35  1.22  0.25  0.58  0.52])  array([0.39  0.95  0.16  0.55  0.28])  array([0.25  0.82  0.32  1.05   0.40])  array([0.35  0.34  0.31  0.24  0.27])  array([0.30  0.76  0.42  0.42  0.32])  array([0.26  0.16  0.44  0.12  0.23])  array([0.21  0.63  0.17   0.28  0.30])  array([0.38  0.32  0.75  0.24  0.37 ])  array([0.39  0.39  0.40  0.17  0.31])  array([0.41  0.23  0.35  0.22  0.38])  array([0.29  0.26  0.49  0.24  0.22])  array([0.19  0.46  0.21  0.58  0.24])  array([0.23  0.67  0.23  0.55  0.25])  array([0.27   0.46  0.48  0.46  0.30])  array([0.29  0.44  0.61  0.23  0.37 ])  array([0.33  0.48  0.19  0.41  0.30])],mindraws [[-0.13 -0.86  0.71 -0.27]; [-0.21 -0.91 -0.21  0.86]; [ 0.07 -0.10  0.93 -0.53]; [-0.13  0.48  -0.62  0.15]; [-0.28  0.95  -0.23 -0.05 ]; [-0.56 -0.59 -0.97  -0.32]; [ 0.08 -0.56  0.77  0.71 ]; [ 0.16  0.89  0.01  0.67 ]; [-0.31  0.39 -0.63 -0.40]; [-0.07  0.34 -0.29 -0.97]; [-0.69 -0.52  0.79 -0.82]; [ 0.07  -0.15  0.96 -0.43]; [ 0.74  0.55  0.32 -0.11]; [-0.73  0.13  0.35  0.00]; [ 0.94 -0.05 -0.76  0.53  ]; [-0.49 -0.78  0.89  0.23]; [ 0.70   0.45 -0.51  0.42]; [-0.11 -0.02  0.40  0.93]; [ 0.84 -0.13 -0.11  0.03 ]; [ 0.66  0.48 -0.50 -0.46]; [-0.62 -0.88  0.79  0.98]; [-0.51  0.51  0.98  0.43]; [-0.73 -0.37  0.38  0.93 ]; [-0.74  0.09  0.80  0.74]; [ 0.35 -0.09 -0.73  0.14]; [ 0.19  0.39  0.51  0.12]; [-0.32  -0.60 -0.47  0.77]; [-0.54 -0.74  0.06  0.31]; [ 0.07  0.81 -0.09 -0.61]; [-0.11 -0.38 -0.43 -0.12]; [ 0.72  0.64  0.78 -0.84]; [ 0.56  0.38 -0.28 -0.15]; [ 0.35 -0.11  0.93 -0.67]; [ 0.01  0.84  0.79   0.56]; [ 0.65  0.60   0.87 -0.80]; [ 0.02  0.15 -0.87 -0.54]; [-0.98  0.67  0.33  0.18 ]; [ 0.62  0.09  0.77 -0.41]; [-0.60  0.69  0.58 -0.55]; [-0.93  0.51  0.48 -0.88]; [ 0.45 -0.43  0.79 -0.30]; [-0.57 -0.55  0.85 -0.15]; [-0.96 -0.81  0.55 -0.04]; [-0.71  0.46  0.21  -0.80]; [ 0.59 -0.29  0.30  0.22]; [ 0.39 -0.42  0.76  0.05]; [ 0.80  0.51 -0.72 -0.44]; [ 0.05 -0.82  0.35  0.69]; [-0.65  0.05  0.40 -0.91]; [-0.85 -0.25 -0.67  0.53]; [-0.61  0.52   0.26 -0.89]; [ 0.92 -0.85  0.98 -0.52]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.20],kindex 9,PIatX [0.25],host harald-VirtualBox
13, -0.7745495420483347, -0.5431629602051717, -0.0931093693111005, -0.18232690314581435, 0.0, [nan], 4.000194844373731, 1.0, -0.7682245141964568, -0.5433503789768933, 0.24230275886755634, -0.15846986162511295, 3.9303867994547614,0, 0, 0, 13:46:09  25-07-20,0.0,AQvalue [0.20],HYPstats {'mean': array([0.27  0.48  0.41  0.52   0.25])  'std': array([0.06  0.32  0.29   0.25  0.14])  'min': array([0.17  0.05  0.02  0.10  0.05])  'max': array([0.44  1.37   1.53  1.11  0.69])},HYPdraws [array([0.20  0.05  0.12  0.57  0.44])  array([0.19  0.09   0.73  0.17  0.20])  array([0.22  0.49  0.18  0.99  0.25])  array([0.21  0.52  0.02  0.54  0.19])  array([0.26  0.37  0.31  0.49  0.30])  array([0.20  0.93  0.03  0.71  0.19])  array([0.23   0.55  0.23  0.68  0.11])  array([0.29  0.74  0.22  0.35  0.23])  array([0.34  0.15  0.28  0.22  0.36])  array([0.23  1.28  0.11  0.49  0.15])  array([0.23   0.90  0.21  0.32  0.12])  array([0.20  1.37   0.59  0.30  0.13])  array([0.24  0.27  0.43  0.10  0.24  ])  array([0.34  0.34   0.25  0.50  0.69])  array([0.22  0.23   0.77  0.32  0.37])  array([0.18   0.73  0.47   0.82  0.10])  array([0.27  1.17  0.85  0.58  0.31])  array([0.25  0.55  0.51   0.36  0.14 ])  array([0.40  0.46  0.45  0.93  0.10])  array([0.17  0.15  0.74  0.35  0.17])  array([0.44  0.57  0.62  0.37  0.39])  array([0.20  0.25   0.22  0.18  0.15])  array([0.23   0.31  0.51  0.31  0.11])  array([0.37  0.42  0.93   0.72  0.15])  array([0.24  1.04  0.18  0.74  0.20])  array([0.29   0.22  0.32  0.88  0.46])  array([0.23  0.50  0.20  0.61  0.38])  array([0.26  0.09  0.54  0.48  0.32 ])  array([0.25  0.36  0.60  0.40  0.33])  array([0.27  0.39  0.17   0.79  0.17])  array([0.41  0.15  0.39   0.13  0.52])  array([0.22  0.11  0.57  0.43  0.18])  array([0.21  0.26  0.18  0.42  0.14])  array([0.20  0.39  0.12  0.68  0.21 ])  array([0.31  0.42  0.17  0.37  0.12])  array([0.31  0.12   1.53  0.97  0.22 ])  array([0.28  0.58   0.55   0.58  0.21 ])  array([0.29  0.58  0.48  0.45  0.05])  array([0.37  0.64  0.20  1.11  0.55])  array([0.36  0.37  0.42  0.25  0.36])],mindraws [[ 0.25 -0.41   0.53  0.46]; [ 0.46   0.69  0.51 -0.16]; [-0.02  0.06 -0.79 -0.67]; [-0.75 -0.74  0.25 -0.16]; [ 0.27 -0.60 -0.74  0.02]; [ 0.89  0.39  0.18 -0.73 ]; [ 0.87 -0.05  0.53  -0.15]; [ 0.68  0.92   0.07   0.40]; [ 0.46   0.69  0.51 -0.16]; [ 0.21 -0.60  0.91 -0.91]; [-0.06  0.63  0.15 -0.08]; [-0.45  0.70  -0.63  0.00]; [-0.81  0.11 -0.94 -0.77]; [-0.20 -0.34 -0.43  0.51]; [ 0.65 -0.44 -0.78 -0.88]; [ 0.04 -0.98 -0.54   0.65 ]; [-0.59 -0.45 -0.07 -0.38  ]; [-0.03  0.66 -0.12 -0.82 ]; [-0.14 -0.42 -0.81  0.80]; [-0.94  0.34 -0.90  0.54 ]; [-0.04  0.76 -0.59  0.83]; [-0.18  0.19  0.50 -0.11]; [ 0.76 -0.96 -0.92 -0.94]; [ 0.81 -0.95  0.63 -0.07]; [-0.64  0.24  0.91 -0.47]; [-0.34  0.28  0.51  0.56]; [-0.65 -0.46  0.99 -0.24]; [ 0.92  0.42  0.35 -0.80]; [-0.72 -0.43  0.46 -0.42]; [-0.68  0.03 -0.11  0.23]; [-0.19  0.77 -0.19 -0.19]; [-0.44 -0.64 -0.34  0.84]; [ 0.69  0.60 -0.02  0.71]; [ 0.73  0.06 -0.74  0.23]; [ 0.46 -0.14  0.05  0.29]; [ 0.45 -0.66 -0.22   0.19]; [-0.95 -0.31 -0.36 -0.69]; [-0.89  -0.19  0.61  0.95 ]; [ 0.79   0.95 -0.00 -0.81]; [ 0.92 -0.90  0.19   0.41]; [ 0.99 -0.79  0.61  -0.06]; [ 0.62 -0.52 -0.35 -0.08]; [ 0.17  -0.29  0.41 -0.42]; [-0.51  0.90  0.72 -0.12]; [ 0.64  0.86  0.78 -0.09]; [-0.11 -0.67 -0.50  0.92]; [ 0.48 -0.43  0.93  0.67]; [ 0.94  -0.63 -0.33 -0.51]; [-0.11 -0.67 -0.50  0.92]; [ 0.86  0.92 -0.15  0.47]; [-0.34  0.84  0.76  0.82]; [ 0.16 -0.60  0.88  0.12]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.20],kindex 9,PIatX [0.27],host harald-VirtualBox
14, -0.7679016212355001, -0.5021765038695274, 0.23900105866433818, -0.36247460887987754, 0.0, [nan], 4.09630378641444, 1.0, -0.7763908597097456, -0.5480209985727016, 0.2361474095861145, -0.1564250476629138, 3.8664867674549006,0, 0, 0, 13:47:05  25-07-20,0.0,AQvalue [0.22],HYPstats {'mean': array([0.26  0.44  0.42  0.39  0.29])  'std': array([0.05  0.29  0.22  0.14  0.14])  'min': array([0.17  0.12  0.01  0.08  0.06])  'max': array([0.40  1.19  0.97  0.79  0.63])},HYPdraws [array([0.36  0.50  0.46   0.49   0.38])  array([0.23  1.03  0.44  0.39  0.34])  array([0.30   0.40  0.21  0.54   0.20])  array([0.31  0.17   0.72  0.45  0.28])  array([0.18  0.26  0.57  0.38  0.46])  array([0.28  0.33  0.01  0.29  0.20])  array([0.31  1.14  0.14  0.66   0.17])  array([0.24  0.72   0.22   0.32  0.36])  array([0.30   0.23  0.40  0.26   0.50     ])  array([0.26  0.86   0.80  0.24  0.17])  array([0.19  0.43  0.58  0.40  0.20])  array([0.18  0.50  0.34  0.46  0.58])  array([0.31  0.85  0.25  0.68   0.38])  array([0.21  0.23  0.28  0.28  0.09])  array([0.20  0.13  0.53  0.39  0.11])  array([0.35  0.71  0.08  0.68  0.08])  array([0.22  0.16  0.40  0.08  0.06])  array([0.18  0.25   0.16  0.35  0.35])  array([0.27  0.15  0.41  0.41  0.20])  array([0.25  0.39  0.51  0.39  0.49])  array([0.27  0.24   0.35  0.23  0.33])  array([0.32  0.19  0.49  0.40  0.35])  array([0.32  0.22  0.48  0.38  0.22])  array([0.28  0.35  0.17  0.22  0.12])  array([0.17  0.44  0.49  0.45  0.19])  array([0.22  1.19  0.34  0.22  0.27 ])  array([0.30  0.14   0.26  0.42  0.23])  array([0.20  0.91  0.89  0.28  0.49])  array([0.40  0.93  0.93  0.48  0.63])  array([0.26  0.52  0.44  0.47  0.17])  array([0.22  0.13   0.35  0.39   0.16])  array([0.24   0.14  0.42  0.79  0.48])  array([0.26  0.46  0.27  0.44  0.40])  array([0.34  0.21  0.75  0.47  0.25])  array([0.40  0.26  0.32  0.31  0.39])  array([0.24  0.44  0.36  0.27  0.14])  array([0.24  0.40  0.30  0.15  0.23])  array([0.24  0.12  0.21  0.36  0.38])  array([0.23  0.46  0.35  0.22    0.31 ])  array([0.26  0.26  0.97  0.52  0.10])],mindraws [[-0.85  0.85 -0.50 -0.23]; [-0.40  0.00  0.53  0.09]; [-0.21 -0.28  0.49  0.11]; [ 0.64  0.31  0.92 -0.08]; [-0.80 -0.59  0.60  0.94]; [-0.89 -0.36  0.86  0.68]; [ 0.79  0.55 -0.70 -0.91]; [ 0.33 -0.77 -0.03  0.77]; [-0.14  0.79 -0.93  -0.12]; [-0.39  0.85  0.52 -0.10]; [-0.52 -0.43  0.65  -0.62]; [ 0.81 -0.74 -0.86 -0.56]; [-0.24  0.91  -0.39  0.64 ]; [-0.05  0.76 -0.38 -0.11]; [ 0.46  0.96 -0.04  0.64]; [-0.54  0.14 -0.22  -0.32]; [-0.37  0.17  0.94  0.96]; [-0.38  0.32 -0.44 -0.86 ]; [ 0.60 -0.14    0.61 -0.52]; [ 0.19 -0.43  0.61  0.11]; [ 0.65 -0.97  0.24  0.13]; [ 0.82 -0.37 -0.92  0.97]; [-0.49 -0.37  0.66 -0.19]; [-0.97 -0.80  -0.76  0.26 ]; [-0.93  -0.97 -0.65  0.34]; [-0.50  0.15 -0.75 -0.10]; [-0.23  0.56   0.64   0.02]; [ 0.75  0.65  0.98 -0.19]; [ 0.43  0.49 -0.09 -0.05]; [-0.02 -0.92  0.96  0.71]; [-0.20 -0.98 -0.73  0.52]; [ 0.15  0.42    0.24 -0.98]; [ 0.26 -0.87 -0.73 -0.55  ]; [-0.57  0.93 -0.27 -0.59]; [-0.70 -0.98  0.18 -0.15]; [-0.85  0.85 -0.50 -0.23]; [-0.71 -0.16 -0.45   0.76]; [-0.32  0.00  0.66 -0.30]; [-0.86  0.77 -0.06 -0.92]; [ 0.30  0.51 -0.33 -0.65]; [ 0.76 -0.58 -0.39 -0.96]; [ 0.54  0.96 -0.56  0.70]; [ 0.85  0.62   0.92 -0.98]; [ 0.60 -0.06 -0.55 -0.79]; [ 0.60  0.55 -0.95 -0.79]; [-0.12 -0.88 -0.27 -0.06]; [-0.29 -0.05  0.57  0.00]; [-0.70  0.25  0.79   0.41]; [-0.74  0.38 -0.81 -0.23]; [-0.39  0.57  0.70 -0.69]; [-0.62 -0.51   0.59 -0.94]; [-0.38 -0.75  0.30  0.82]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.22],kindex 9,PIatX [0.30],host harald-VirtualBox
