n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.540769285954968, -0.5074062021362815, 0, [nan], 47.75740350822058, 1.0, 0.540769285954968, -0.5074062021362815, 47.75740350822058,0, 0, 0, 12:25:19  02-10-20,0.0,host harald-VirtualBox
2, -0.26808342770384774, 0.6111560829260048, 0, [nan], 46.24029953320172, 1.0, -0.26808342770384774, 0.6111560829260048, 46.24029953320172,0, 0, 0, 12:25:19  02-10-20,0.0,host harald-VirtualBox
3, 0.6156618088657975, 0.5451188132429627, 0, [nan], 44.23115318895604, 1.0, 0.6156618088657975, 0.5451188132429627, 44.23115318895604,0, 0, 0, 12:25:19  02-10-20,0.0,host harald-VirtualBox
4, 0.45360593454191944, 0.9976915033904497, 0, [nan], 47.48157622831252, 1.0, 0.6156618088657975, 0.5451188132429627, 44.23115318895604,0, 0, 0, 12:25:19  02-10-20,0.0,host harald-VirtualBox
5, 0.10469402868283773, 0.7761551346315088, 0, [nan], 48.3817606653021, 1.0, 0.6156618088657975, 0.5451188132429627, 44.23115318895604,0, 0, 0, 12:25:19  02-10-20,0.0,host harald-VirtualBox
6, -0.014333792606019857, 0.24536526862010155, 0, [nan], 49.1809513976299, 1.0, 0.6156618088657975, 0.5451188132429627, 44.23115318895604,0, 0, 0, 12:25:19  02-10-20,0.0,host harald-VirtualBox
7, -0.4233653198102043, 0.6702654587157577, 0, [nan], 48.366742610261426, 1.0, 0.6156618088657975, 0.5451188132429627, 44.23115318895604,0, 0, 0, 12:25:19  02-10-20,0.0,host harald-VirtualBox
8, 0.8028868460833034, -0.010665142133946537, 0, [nan], 47.44072574565655, 1.0, 0.6156618088657975, 0.5451188132429627, 44.23115318895604,0, 0, 0, 12:25:19  02-10-20,0.0,host harald-VirtualBox
9, -0.4227468981231508, 0.8312911622695587, 0, [nan], 48.24657097289696, 1.0, 0.6156618088657975, 0.5451188132429627, 44.23115318895604,0, 0, 0, 12:25:19  02-10-20,0.0,host harald-VirtualBox
10, 0.3053083738500102, -0.4320699902730696, 0, [nan], 48.170624416257155, 1.0, 0.6156618088657975, 0.5451188132429627, 44.23115318895604,0, 0, 0, 12:25:19  02-10-20,0.0,host harald-VirtualBox
11, 0.7185841141211918, 0.5450534634813975, 0, [nan], 45.8521423715298, 1.0, 0.6091001779957489, 0.5436995069976321, 45.04098001489244,0, 0, 0, 12:25:40  02-10-20,0.0,AQvalue [0.45],HYPstats {'mean': array([1.54  0.19  0.42])  'std': array([0.34  0.14  0.29])  'min': array([0.98   0.04   0.05])  'max': array([2.48  0.62  1.23])},HYPdraws [array([1.42  0.10  0.35])  array([1.36  0.09  0.47])  array([2.02  0.27   0.74])  array([1.36   0.24  0.19])  array([1.71  0.44  0.11 ])  array([1.83  0.15   0.29])  array([1.34  0.05  0.31])  array([1.41  0.09  0.57])  array([0.98   0.14  0.10])  array([1.93  0.62  0.19])  array([1.41  0.14  0.56])  array([1.14  0.18  0.37])  array([1.52  0.06  0.05])  array([1.49   0.34  0.32])  array([1.37  0.10  1.23])  array([2.25  0.54  0.06])  array([1.29  0.27  0.10 ])  array([1.04   0.11  0.10])  array([1.49  0.13  0.31])  array([1.38   0.06  0.55])  array([1.49  0.21  0.26])  array([2.48  0.36  0.74])  array([1.96  0.09  0.92])  array([1.21  0.09   0.24])  array([1.86  0.29  0.59])  array([1.73  0.05  0.90])  array([1.45  0.04   0.75])  array([1.22  0.14  0.35])],mindraws [[ 0.44  0.88]; [-0.52 -0.54]; [-0.33  -0.62]; [ 0.25 -0.56]; [ 0.40  0.80]; [-0.42 -0.64]; [-0.39 -0.56]; [ 0.99  0.01]; [-0.60 -0.51]; [-0.63 -0.66 ]; [-0.66 -0.81]; [-0.57 -0.64]; [-0.61 -0.63]; [-0.32 -0.75]; [-0.54 -0.31]; [-0.42 -0.64]; [-0.51  -0.22]; [-0.52 -0.60]; [ 0.01  0.81]; [-0.49 -0.54]; [-0.72 -0.64]; [-0.56 -0.70]; [-0.23 -0.65]; [-0.48 -0.63]; [-0.47 -0.67]; [-0.52 -0.66]; [-0.58 -0.94]; [-0.54 -0.70]; [-0.54 -0.70]; [ 0.99  0.48 ]; [-0.55  -0.60]; [ 0.02  0.38]; [-0.47 -0.67]; [ 0.54 -0.12]; [-0.48 -0.62]; [-0.53 -0.33]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.45],kindex 9,PIatX [0.30],host harald-VirtualBoxreuseH [array([1.42  0.10  0.35])  array([1.36  0.09  0.47])  array([2.02  0.27   0.74])  array([1.36   0.24  0.19])  array([1.71  0.44  0.11 ])  array([1.83  0.15   0.29])  array([1.34  0.05  0.31])  array([1.41  0.09  0.57])  array([0.98   0.14  0.10])  array([1.93  0.62  0.19])  array([1.41  0.14  0.56])  array([1.14  0.18  0.37])  array([1.52  0.06  0.05])  array([1.49   0.34  0.32])  array([1.37  0.10  1.23])  array([2.25  0.54  0.06])  array([1.29  0.27  0.10 ])  array([1.04   0.11  0.10])  array([1.49  0.13  0.31])  array([1.38   0.06  0.55])  array([1.49  0.21  0.26])  array([2.48  0.36  0.74])  array([1.96  0.09  0.92])  array([1.21  0.09   0.24])  array([1.86  0.29  0.59])  array([1.73  0.05  0.90])  array([1.45  0.04   0.75])  array([1.22  0.14  0.35])],ppveatx 0.38,rpve 0.0,R [[-0.00 -0.99]; [-0.99  0.00]]
12, 0.545783853008415, 0.5448785810191477, 0, [nan], 47.162883473626636, 1.0, 0.6391300001697633, 0.5650953029133908, 46.54994906082895,0, 0, 0, 12:26:01  02-10-20,0.0,AQvalue [0.47],HYPstats {'mean': array([1.48  0.46  0.13])  'std': array([0.40  0.25  0.05])  'min': array([0.93  0.05  0.05])  'max': array([2.72  1.05  0.26])},HYPdraws [array([2.17  0.59  0.22])  array([1.12   0.18  0.16])  array([1.24  0.49  0.14])  array([1.74  0.33  0.05])  array([1.29  1.05  0.07])  array([1.43  0.36  0.21])  array([1.42   0.37  0.21])  array([1.44  0.17  0.16])  array([1.01  0.85  0.07])  array([1.35   0.42  0.08])  array([1.03  1.05  0.09])  array([1.92  0.48  0.11])  array([1.71  0.34   0.10 ])  array([1.45  0.62  0.08])  array([0.93  0.08  0.13])  array([1.04  0.44  0.09])  array([1.35  0.63  0.09])  array([1.50  0.46  0.08])  array([1.12   0.15  0.06])  array([1.59  0.23  0.16])  array([1.59  0.42  0.11])  array([2.09   0.44   0.26])  array([1.08   0.43  0.06])  array([2.72  0.65  0.17])  array([1.57   0.74  0.16])  array([1.15  0.10   0.14])  array([1.29  0.05  0.17])  array([1.98    0.64  0.10])],mindraws [[-9.31e-01  9.14e-01]; [ 4.77e-01 -4.99e-01]; [ 1.99e-01 -4.51e-01]; [ 5.78e-01 -6.32e-01]; [ 4.62e-01 -4.98e-01]; [ 4.86e-01 -4.25e-01]; [-9.45e-01 -7.43e-01]; [ 5.68e-01 -5.72e-01]; [ 5.56e-01 -6.22e-01]; [ 5.92e-01 -5.53e-01]; [ 7.92e-01 -9.27e-01]; [-1.83e-01  3.47e-01]; [ 3.37e-01 -6.01e-01]; [ 1.65e-01  3.02e-01]; [ 5.55e-01 -6.35e-01]; [ 5.50e-01 -5.67e-01]; [ 5.09e-01 -5.44e-01]; [ 5.40e-01 -5.30e-01]; [ 4.77e-01 -4.99e-01]; [ 5.68e-01 -5.72e-01]; [ 5.74e-01 -5.85e-01]; [ 8.80e-01 -8.22e-01]; [-1.92e-01  9.79e-01]; [ 5.90e-01 -6.05e-01]; [ 5.50e-01 -5.53e-01]; [-7.33e-04 -9.73e-01]; [ 5.43e-01 -5.27e-01]; [-5.23e-01 -7.60e-01]; [ 7.81e-01 -5.67e-01]; [ 4.81e-01 -6.42e-01]; [-7.58e-01 -9.21e-01]; [-6.53e-01  2.71e-01]; [ 8.43e-02 -6.75e-01]; [-6.28e-01  6.46e-01]; [-6.33e-01  9.59e-01]; [-5.22e-02 -6.25e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.47],kindex 9,PIatX [0.21],host harald-VirtualBoxreuseH [array([2.17  0.59  0.22])  array([1.12   0.18  0.16])  array([1.24  0.49  0.14])  array([1.74  0.33  0.05])  array([1.29  1.05  0.07])  array([1.43  0.36  0.21])  array([1.42   0.37  0.21])  array([1.44  0.17  0.16])  array([1.01  0.85  0.07])  array([1.35   0.42  0.08])  array([1.03  1.05  0.09])  array([1.92  0.48  0.11])  array([1.71  0.34   0.10 ])  array([1.45  0.62  0.08])  array([0.93  0.08  0.13])  array([1.04  0.44  0.09])  array([1.35  0.63  0.09])  array([1.50  0.46  0.08])  array([1.12   0.15  0.06])  array([1.59  0.23  0.16])  array([1.59  0.42  0.11])  array([2.09   0.44   0.26])  array([1.08   0.43  0.06])  array([2.72  0.65  0.17])  array([1.57   0.74  0.16])  array([1.15  0.10   0.14])  array([1.29  0.05  0.17])  array([1.98    0.64  0.10])],ppveatx 0.42,rpve 0.0,R [[ 0.00  0.99]; [-0.99  0.00]]
13, 0.6412276800991834, 0.8498672656881835, 0, [nan], 47.20265222523018, 1.0, 0.6392399558426893, 0.5740062389239282, 46.57537092764632,0, 0, 0, 12:26:23  02-10-20,0.0,AQvalue [0.40],HYPstats {'mean': array([1.50  0.66  0.07])  'std': array([0.40  0.33  0.02])  'min': array([0.97  0.15  0.03])  'max': array([2.86  1.61  0.11])},HYPdraws [array([1.41  0.52  0.09])  array([1.66  0.15  0.03])  array([1.78  0.93    0.08])  array([1.30   0.36  0.05])  array([1.23  1.61  0.08])  array([1.14  1.22  0.03])  array([1.54   0.56  0.11])  array([1.34  0.73  0.10])  array([2.03  0.88  0.09])  array([1.21  0.43    0.08])  array([1.24  0.27  0.05])  array([1.01  0.78  0.07])  array([2.86  0.78  0.09])  array([1.20  1.11  0.07])  array([1.31  0.35  0.07])  array([1.59   0.71  0.06])  array([1.88  0.24  0.07])  array([1.22  0.62  0.05])  array([1.24  0.77  0.10 ])  array([1.37  0.35  0.08])  array([1.46  1.20  0.11])  array([1.84   0.32  0.11])  array([2.07  0.85  0.09])  array([1.59  0.48  0.05 ])  array([1.42  0.60  0.07])  array([1.17   0.25  0.04])  array([2.06  0.70  0.08])  array([0.97  0.61   0.07])],mindraws [[-0.61 -0.64]; [ 0.98  0.17  ]; [-0.43 -0.65]; [-0.35 -0.62]; [ 0.94 -0.45]; [-0.56 -0.62]; [-0.86 -0.96]; [-0.49 -0.64]; [-0.45 -0.67]; [-0.10  0.94]; [-0.06  0.74]; [-0.40 -0.96]; [-0.89  -0.64]; [-0.59 -0.65]; [ 0.97 -0.66]; [ 0.88  0.14]; [-0.90  0.10]; [ 0.79 -0.76]; [ 0.04 -0.67]; [ 0.86  0.58]; [-0.65   0.60]; [-0.59 -0.65]; [ 0.37 -0.20]; [-0.79 -0.62]; [-0.69  -0.62]; [-0.94 -0.61]; [ 0.24  -0.70]; [-0.83 -0.62]; [ 0.99  0.76]; [-0.54 -0.60]; [-0.45 -0.64]; [-0.97 -0.60]; [ 0.62  0.54 ]; [-0.98 -0.69]; [-0.97 -0.65]; [ 0.41   0.64]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.40],kindex 9,PIatX [0.28],host harald-VirtualBoxreuseH [array([1.41  0.52  0.09])  array([1.66  0.15  0.03])  array([1.78  0.93    0.08])  array([1.30   0.36  0.05])  array([1.23  1.61  0.08])  array([1.14  1.22  0.03])  array([1.54   0.56  0.11])  array([1.34  0.73  0.10])  array([2.03  0.88  0.09])  array([1.21  0.43    0.08])  array([1.24  0.27  0.05])  array([1.01  0.78  0.07])  array([2.86  0.78  0.09])  array([1.20  1.11  0.07])  array([1.31  0.35  0.07])  array([1.59   0.71  0.06])  array([1.88  0.24  0.07])  array([1.22  0.62  0.05])  array([1.24  0.77  0.10 ])  array([1.37  0.35  0.08])  array([1.46  1.20  0.11])  array([1.84   0.32  0.11])  array([2.07  0.85  0.09])  array([1.59  0.48  0.05 ])  array([1.42  0.60  0.07])  array([1.17   0.25  0.04])  array([2.06  0.70  0.08])  array([0.97  0.61   0.07])],ppveatx 0.42,rpve 0.0,R [[-0.00 -0.99]; [-0.99  0.00]]
14, 0.617758810911866, 0.40921179691231513, 0, [nan], 44.750129497020474, 1.0, 0.6224706209666498, 0.40559279329246406, 44.58466864202329,0, 0, 0, 12:26:43  02-10-20,0.0,AQvalue [0.43],HYPstats {'mean': array([1.41  0.35  0.06])  'std': array([0.32  0.18  0.02])  'min': array([0.90  0.02  0.01])  'max': array([2.10  0.70  0.10])},HYPdraws [array([1.25  0.53  0.04])  array([1.32  0.21  0.05 ])  array([0.91  0.27  0.05])  array([1.95  0.70  0.06 ])  array([1.78  0.53  0.09])  array([1.19   0.37  0.05])  array([1.79  0.25  0.10])  array([1.90  0.18  0.04])  array([1.53  0.02  0.07 ])  array([1.45   0.08  0.10])  array([1.16  0.32  0.06])  array([0.99  0.23  0.05])  array([1.26  0.39  0.10])  array([1.58  0.55  0.03 ])  array([1.32  0.59  0.02])  array([1.43  0.57  0.03])  array([1.05  0.29  0.05])  array([1.05   0.19  0.08])  array([1.63  0.56  0.05])  array([1.02  0.58  0.01])  array([0.90  0.19  0.05])  array([1.57  0.30  0.10])  array([2.10  0.29  0.10])  array([1.35  0.27  0.07])  array([1.43   0.09  0.08])  array([1.85  0.65    0.10])  array([1.26  0.24  0.08])  array([1.34  0.36  0.06])],mindraws [[ 0.38 -0.59]; [ 0.52 -0.66 ]; [-0.92 -0.68]; [ 0.18 -0.73]; [-0.44  0.80]; [-0.34 -0.69 ]; [-0.92 -0.08]; [ 0.61 -0.61]; [ 0.51 -0.67]; [ 0.13 -0.72]; [ 0.52 -0.62 ]; [ 0.51 -0.61]; [ 0.20 -0.71]; [ 0.58  0.95 ]; [-0.91  0.18]; [-0.82 -0.59]; [ 0.19 -0.61]; [ 0.42 -0.62]; [-0.81 -0.44]; [-0.44  0.44 ]; [ 0.47 -0.61]; [ 0.61 -0.97]; [ 0.41 -0.61]; [ 0.27 -0.36 ]; [-0.34    -0.94]; [-0.99 -0.84]; [ 0.45 -0.62]; [ 0.14  0.23]; [-0.65  0.77]; [ 0.47 -0.61]; [ 0.52 -0.66 ]; [ 0.79   0.14]; [ 0.56 -0.64]; [ 0.60 -0.61]; [ 0.88 -0.78]; [ 0.69  -0.61]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.43],kindex 9,PIatX [0.34],host harald-VirtualBoxreuseH [array([1.25  0.53  0.04])  array([1.32  0.21  0.05 ])  array([0.91  0.27  0.05])  array([1.95  0.70  0.06 ])  array([1.78  0.53  0.09])  array([1.19   0.37  0.05])  array([1.79  0.25  0.10])  array([1.90  0.18  0.04])  array([1.53  0.02  0.07 ])  array([1.45   0.08  0.10])  array([1.16  0.32  0.06])  array([0.99  0.23  0.05])  array([1.26  0.39  0.10])  array([1.58  0.55  0.03 ])  array([1.32  0.59  0.02])  array([1.43  0.57  0.03])  array([1.05  0.29  0.05])  array([1.05   0.19  0.08])  array([1.63  0.56  0.05])  array([1.02  0.58  0.01])  array([0.90  0.19  0.05])  array([1.57  0.30  0.10])  array([2.10  0.29  0.10])  array([1.35  0.27  0.07])  array([1.43   0.09  0.08])  array([1.85  0.65    0.10])  array([1.26  0.24  0.08])  array([1.34  0.36  0.06])],ppveatx 0.36,rpve 0.0,R [[ 4.27e-04  9.99e-01]; [-9.99e-01  4.27e-04]]
15, 0.6357292137926266, 0.512419973332418, 0, [nan], 45.84463578385033, 1.0, 0.6194178521278763, 0.4073415439767516, 44.655691964168,0, 0, 0, 12:27:03  02-10-20,0.0,AQvalue [0.31],HYPstats {'mean': array([1.29  0.28  0.05])  'std': array([0.29  0.15  0.02])  'min': array([0.94  0.07  0.01])  'max': array([1.99  0.75   0.11])},HYPdraws [array([1.16  0.29  0.07])  array([1.08  0.25  0.04])  array([1.66  0.42  0.07])  array([0.94  0.24  0.01])  array([0.95  0.29  0.05])  array([1.15  0.33  0.04])  array([1.00  0.32  0.03])  array([1.56  0.19  0.05])  array([1.10  0.11  0.06])  array([1.25   0.11  0.04])  array([0.98  0.34  0.01])  array([1.09  0.15  0.04])  array([1.43  0.29  0.03])  array([1.85  0.28   0.10])  array([1.61  0.23  0.08])  array([1.99  0.07  0.11])  array([0.96  0.15  0.07])  array([1.11  0.75   0.01])  array([1.03  0.23  0.06])  array([1.32  0.24   0.04])  array([1.07  0.21  0.05])  array([1.45  0.73  0.05])  array([1.19  0.24  0.05])  array([1.49  0.15  0.04])  array([1.40  0.30   0.07])  array([1.78  0.17  0.11])  array([1.04  0.28  0.08])  array([1.54  0.35  0.03])],mindraws [[-0.48 -0.61]; [ 0.18 -0.35]; [-0.23   0.66]; [ 0.15  0.76]; [-0.88 -0.93]; [-0.60 -0.61 ]; [ 0.30   0.69]; [ 0.11  0.53  ]; [ 0.82 -0.52]; [ 0.18  0.39]; [ 0.39 -0.81  ]; [-0.84 -0.75]; [-0.22  0.52]; [-0.22  0.52]; [-0.48 -0.61]; [-0.73  0.76 ]; [-0.52 -0.61]; [-0.49 -0.61]; [-0.64 -0.62 ]; [-0.79 -0.59 ]; [-0.21 -0.60]; [ 0.16 -0.48]; [-0.52 -0.63]; [ 0.20  0.16]; [-0.07  0.67]; [-0.49 -0.64]; [ 0.80  0.23]; [-0.34  0.26]; [ 0.34 -0.63]; [-0.56 -0.60]; [-0.48 -0.62]; [ 0.14 -0.63  ]; [ 0.34   0.46]; [ 0.60 -0.61]; [-0.52 -0.63]; [ 0.72  0.32]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.31],kindex 9,PIatX [0.32],host harald-VirtualBoxreuseH [array([1.16  0.29  0.07])  array([1.08  0.25  0.04])  array([1.66  0.42  0.07])  array([0.94  0.24  0.01])  array([0.95  0.29  0.05])  array([1.15  0.33  0.04])  array([1.00  0.32  0.03])  array([1.56  0.19  0.05])  array([1.10  0.11  0.06])  array([1.25   0.11  0.04])  array([0.98  0.34  0.01])  array([1.09  0.15  0.04])  array([1.43  0.29  0.03])  array([1.85  0.28   0.10])  array([1.61  0.23  0.08])  array([1.99  0.07  0.11])  array([0.96  0.15  0.07])  array([1.11  0.75   0.01])  array([1.03  0.23  0.06])  array([1.32  0.24   0.04])  array([1.07  0.21  0.05])  array([1.45  0.73  0.05])  array([1.19  0.24  0.05])  array([1.49  0.15  0.04])  array([1.40  0.30   0.07])  array([1.78  0.17  0.11])  array([1.04  0.28  0.08])  array([1.54  0.35  0.03])],ppveatx 0.38,rpve 0.0,R [[ 0.00 -0.99 ]; [-0.99  -0.00]]
16, -0.9601792304892877, -0.7052728074437097, 0, [nan], 64.86959520567768, 1.0, 0.6181400940286561, 0.4094240421080623, 44.7200385326464,0, 0, 0, 12:27:23  02-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([1.38  0.42  0.03])  'std': array([0.32  0.20   0.01])  'min': array([0.83  0.01   0.00])  'max': array([2.12  0.93  0.09])},HYPdraws [array([1.14  0.09  0.06])  array([2.12  0.69  0.02])  array([1.08  0.30  0.02])  array([0.83  0.43  0.03])  array([1.48   0.48  0.03 ])  array([0.94  0.38  0.02])  array([1.46  0.33  0.06])  array([1.50  0.65  0.03 ])  array([1.26  0.62  0.01])  array([1.12  0.55  0.02])  array([1.47    0.32  0.02])  array([1.83  0.52  0.03])  array([1.78  0.01   0.09])  array([1.30  0.33   0.03])  array([1.94  0.73   0.04])  array([1.01  0.41  0.04])  array([1.08  0.93  0.03])  array([1.63  0.42   0.02])  array([1.45   0.19  0.03])  array([1.56  0.52  0.02])  array([1.55   0.29  0.01])  array([1.14  0.16  0.02 ])  array([1.23  0.57  0.03])  array([1.16  0.47  0.00])  array([1.37  0.61  0.03])  array([1.23  0.18  0.02])  array([2.01  0.38   0.05 ])  array([1.07  0.23  0.02])],mindraws [[ 0.07  0.69]; [ 0.56 -0.61]; [-0.40  0.74]; [-0.05 -0.08]; [-0.38  0.21]; [ 0.03  0.63]; [ 0.55 -0.60]; [-0.20  0.28]; [ 0.60 -0.60]; [ 0.16  0.37]; [-0.25 -0.36]; [-0.51  0.16]; [-0.42 -0.76]; [ 0.93 -0.34]; [ 0.19  0.52]; [-0.60 -0.09]; [ 0.17  0.12]; [-0.20 -0.92]; [ 0.66  0.68]; [-0.15  -0.06]; [ 0.26 -0.93]; [-0.82 -0.85]; [-0.92  0.24  ]; [-0.37  -0.08]; [ 0.49  -0.17]; [ 0.57 -0.61]; [ 0.50  0.21]; [ 0.11 -0.38]; [-0.69  0.96]; [-0.72   0.91]; [ 0.07   0.15]; [ 0.89 -0.40]; [-0.96 -0.94]; [-0.68  0.82]; [-0.69  0.96]; [ 0.16  0.47]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.10],kindex 9,PIatX [0.02],host harald-VirtualBoxreuseH [array([1.14  0.09  0.06])  array([2.12  0.69  0.02])  array([1.08  0.30  0.02])  array([0.83  0.43  0.03])  array([1.48   0.48  0.03 ])  array([0.94  0.38  0.02])  array([1.46  0.33  0.06])  array([1.50  0.65  0.03 ])  array([1.26  0.62  0.01])  array([1.12  0.55  0.02])  array([1.47    0.32  0.02])  array([1.83  0.52  0.03])  array([1.78  0.01   0.09])  array([1.30  0.33   0.03])  array([1.94  0.73   0.04])  array([1.01  0.41  0.04])  array([1.08  0.93  0.03])  array([1.63  0.42   0.02])  array([1.45   0.19  0.03])  array([1.56  0.52  0.02])  array([1.55   0.29  0.01])  array([1.14  0.16  0.02 ])  array([1.23  0.57  0.03])  array([1.16  0.47  0.00])  array([1.37  0.61  0.03])  array([1.23  0.18  0.02])  array([2.01  0.38   0.05 ])  array([1.07  0.23  0.02])],ppveatx 0.32,rpve 0.0,R [[-0.00  0.99]; [-0.99 -0.00]]
17, -0.14145804170108697, -0.07093690276607736, 0, [nan], 47.48490896594856, 1.0, 0.6825763983132307, 0.4708482361030583, 47.8199111511887,0, 0, 0, 12:27:46  02-10-20,0.0,AQvalue [0.19],HYPstats {'mean': array([3.73  0.69  0.06 ])  'std': array([0.49  0.28  0.01])  'min': array([2.74  0.23  0.03])  'max': array([4.51  1.39   0.09])},HYPdraws [array([3.87  0.41  0.04])  array([4.39  0.91  0.06])  array([3.75  1.10  0.04])  array([4.08  0.85  0.07])  array([4.51  0.31  0.09])  array([4.21  0.71  0.07])  array([3.00  0.64  0.05])  array([3.05  0.66  0.05])  array([3.53  1.39   0.09])  array([2.74  0.46  0.03])  array([3.62  1.25  0.08])  array([4.10  0.25   0.06])  array([4.37  0.63  0.04])  array([4.06  0.65  0.07 ])  array([3.72   0.23  0.03])  array([4.31  1.13  0.05])  array([4.23  0.65  0.06])  array([3.99  0.78  0.06])  array([3.37  0.59   0.06])  array([3.29  0.45   0.06])  array([4.40  0.31  0.04])  array([3.63  0.62  0.09])  array([3.83  0.64  0.08])  array([2.92  0.75  0.07])  array([3.37  0.57  0.04])  array([3.19  0.79  0.04])  array([3.45  0.88  0.03])  array([3.55  0.59   0.07])],mindraws [[ 9.14e-01  7.35e-01]; [-9.56e-01  5.10e-01]; [ 1.72e-01  6.60e-01]; [-6.34e-01 -7.76e-01]; [ 2.63e-01 -6.46e-01]; [ 1.99e-01 -2.10e-01]; [ 5.69e-01 -4.12e-01]; [ 8.49e-01 -5.69e-01]; [-8.84e-04 -1.85e-01]; [-3.29e-01  9.91e-02]; [ 9.09e-01  5.68e-01]; [-4.24e-01  2.19e-01]; [-1.60e-02  2.64e-01]; [ 1.72e-02  1.25e-01]; [ 6.86e-01  4.56e-01]; [-9.96e-01 -7.15e-01]; [-1.00e+00  2.04e-01]; [-1.25e-02 -6.97e-01]; [-4.55e-01 -3.71e-01]; [ 2.62e-02  1.00e-01]; [-7.27e-01 -7.91e-01]; [ 2.21e-02 -7.27e-01]; [-7.07e-01 -5.87e-01]; [-2.34e-01  6.94e-01]; [-1.63e-01  3.52e-01]; [ 1.00e+00 -7.79e-01]; [-8.33e-01 -7.76e-01]; [-8.92e-01  1.05e-01]; [-1.00e+00  7.09e-01]; [ 6.26e-01  5.55e-01]; [ 7.88e-01  7.00e-01]; [ 7.90e-01  6.33e-01]; [ 6.35e-01  1.67e-01]; [ 4.69e-01 -1.12e-01]; [ 6.13e-01 -4.34e-02]; [ 3.23e-01  2.02e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.19],kindex 9,PIatX [0.14],host harald-VirtualBoxreuseH [array([3.87  0.41  0.04])  array([4.39  0.91  0.06])  array([3.75  1.10  0.04])  array([4.08  0.85  0.07])  array([4.51  0.31  0.09])  array([4.21  0.71  0.07])  array([3.00  0.64  0.05])  array([3.05  0.66  0.05])  array([3.53  1.39   0.09])  array([2.74  0.46  0.03])  array([3.62  1.25  0.08])  array([4.10  0.25   0.06])  array([4.37  0.63  0.04])  array([4.06  0.65  0.07 ])  array([3.72   0.23  0.03])  array([4.31  1.13  0.05])  array([4.23  0.65  0.06])  array([3.99  0.78  0.06])  array([3.37  0.59   0.06])  array([3.29  0.45   0.06])  array([4.40  0.31  0.04])  array([3.63  0.62  0.09])  array([3.83  0.64  0.08])  array([2.92  0.75  0.07])  array([3.37  0.57  0.04])  array([3.19  0.79  0.04])  array([3.45  0.88  0.03])  array([3.55  0.59   0.07])],ppveatx 0.43,rpve 0.0,R [[ 0.00 -0.99]; [-0.99 -0.00]]
