n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.026373577405320425, 0.574736238960595, 0.0, [nan], 4.939897541891776, 1.0, 0.026373577405320425, 0.574736238960595, 4.939897541891776,0, 0, 0, 16:21:35  18-08-20,0.0,host harald-VirtualBox
2, 0.8801352346928846, 0.1989128251305321, 0.0, [nan], 6.696004670017728, 1.0, 0.026373577405320425, 0.574736238960595, 4.939897541891776,0, 0, 0, 16:21:35  18-08-20,0.0,host harald-VirtualBox
3, -0.11967221282170049, 0.5340718304232448, 0.0, [nan], 4.695065869772601, 1.0, -0.11967221282170049, 0.5340718304232448, 4.695065869772601,0, 0, 0, 16:21:35  18-08-20,0.0,host harald-VirtualBox
4, 0.48823989733018336, 0.3841324623078468, 0.0, [nan], 1.7124143541233583, 1.0, 0.48823989733018336, 0.3841324623078468, 1.7124143541233583,0, 0, 0, 16:21:35  18-08-20,0.0,host harald-VirtualBox
5, 0.3482984517378578, -0.7568766325741405, 0.0, [nan], 6.052065441838017, 1.0, 0.48823989733018336, 0.3841324623078468, 1.7124143541233583,0, 0, 0, 16:21:35  18-08-20,0.0,host harald-VirtualBox
6, -0.2427032413859631, -0.43892131055467765, 0.0, [nan], 4.90206384301508, 1.0, 0.48823989733018336, 0.3841324623078468, 1.7124143541233583,0, 0, 0, 16:21:35  18-08-20,0.0,host harald-VirtualBox
7, -0.3654882804259456, -0.5265058030182468, 0.0, [nan], 5.607811808515348, 1.0, 0.48823989733018336, 0.3841324623078468, 1.7124143541233583,0, 0, 0, 16:21:35  18-08-20,0.0,host harald-VirtualBox
8, 0.7439537028894232, -0.7724920880940525, 0.0, [nan], 7.3297394683366015, 1.0, 0.48823989733018336, 0.3841324623078468, 1.7124143541233583,0, 0, 0, 16:21:35  18-08-20,0.0,host harald-VirtualBox
9, -0.8907541123989791, -0.7617033086304057, 0.0, [nan], 7.7824495355054495, 1.0, 0.48823989733018336, 0.3841324623078468, 1.7124143541233583,0, 0, 0, 16:21:35  18-08-20,0.0,host harald-VirtualBox
10, -0.011687601212427845, -0.8950296698312796, 0.0, [nan], 5.823800146951512, 1.0, 0.48823989733018336, 0.3841324623078468, 1.7124143541233583,0, 0, 0, 16:21:35  18-08-20,0.0,host harald-VirtualBox
11, 0.3747618544650182, 0.30219731846456754, 0.0, [nan], 0.13365959699257124, 1.0, 0.35679341726755015, 0.29874910913241765, 0.518381073149539,0, 0, 0, 16:21:56  18-08-20,0.0,AQvalue [0.39],HYPstats {'mean': array([1.82  0.37  0.37])  'std': array([0.38  0.20  0.28])  'min': array([1.23  0.09  0.12])  'max': array([2.81  0.97  1.38])},HYPdraws [array([1.54  0.18   0.15])  array([2.36  0.40  0.22])  array([1.89  0.82   0.18])  array([2.17   0.34   0.36])  array([2.24   0.25  0.65  ])  array([1.62  0.38  0.12])  array([1.60  0.49  0.28])  array([1.91  0.40  1.38])  array([2.37  0.17  0.20])  array([2.81  0.97  0.27])  array([1.77   0.19  0.21])  array([1.33  0.17  0.30])  array([2.45  0.41  0.49])  array([1.30  0.71  0.18  ])  array([1.39  0.47  0.18])  array([1.38  0.21  0.61])  array([1.45  0.26  1.01])  array([1.61  0.12  0.24])  array([2.03  0.56  0.23])  array([1.85  0.22  0.32])  array([1.74  0.41  0.34])  array([1.86  0.28  0.16])  array([1.78  0.09  0.36])  array([1.61  0.24    0.34])  array([2.10  0.62  0.25])  array([1.23  0.28  0.80])  array([1.84   0.53  0.16])  array([1.68  0.27  0.28])],mindraws [[-0.51 -0.01]; [ 0.49 -0.05]; [-1.00  0.43]; [ 0.00  -0.33]; [-0.46   0.21]; [-0.56  0.27]; [-0.52  0.16]; [-0.51 -0.07 ]; [-0.59 -0.19]; [-0.76  0.23]; [-0.29  0.20]; [-0.65  0.23]; [-0.68  0.05]; [-0.49  0.11]; [-0.53  0.20]; [-0.55   0.74 ]; [ 0.28 -0.05 ]; [-0.56  0.06]; [ 0.05  0.09]; [-0.96  0.29]; [ 0.77  0.05]; [ 0.77  0.05]; [-0.64  0.28]; [-0.96  0.71]; [-0.96  0.29]; [-0.46  0.16]; [-0.81  0.23]; [-0.20  0.10]; [-0.59  0.24]; [-0.49  0.11]; [-0.29  0.20]; [-0.56 -0.15]; [-1.08  0.69]; [-0.58  0.35]; [-1.15  0.39]; [-0.44  0.18]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.39],kindex 9,PIatX [0.24],host harald-VirtualBoxreuseH [array([1.54  0.18   0.15])  array([2.36  0.40  0.22])  array([1.89  0.82   0.18])  array([2.17   0.34   0.36])  array([2.24   0.25  0.65  ])  array([1.62  0.38  0.12])  array([1.60  0.49  0.28])  array([1.91  0.40  1.38])  array([2.37  0.17  0.20])  array([2.81  0.97  0.27])  array([1.77   0.19  0.21])  array([1.33  0.17  0.30])  array([2.45  0.41  0.49])  array([1.30  0.71  0.18  ])  array([1.39  0.47  0.18])  array([1.38  0.21  0.61])  array([1.45  0.26  1.01])  array([1.61  0.12  0.24])  array([2.03  0.56  0.23])  array([1.85  0.22  0.32])  array([1.74  0.41  0.34])  array([1.86  0.28  0.16])  array([1.78  0.09  0.36])  array([1.61  0.24    0.34])  array([2.10  0.62  0.25])  array([1.23  0.28  0.80])  array([1.84   0.53  0.16])  array([1.68  0.27  0.28])],ppveatx 0.44,rpve 0.0,R [[-0.94 -0.31]; [-0.31  0.94]]
12, 0.19814361268980457, 0.22465641401892045, 0.0, [nan], 2.3106150674121992, 1.0, 0.3660104042398723, 0.30740625679889255, 0.41924724488015425,0, 0, 0, 16:22:16  18-08-20,0.0,AQvalue [0.62],HYPstats {'mean': array([2.15  0.43  0.26])  'std': array([0.36  0.22  0.12])  'min': array([1.56  0.16  0.06])  'max': array([3.09  1.12  0.56])},HYPdraws [array([1.56  0.32  0.14])  array([1.79  0.27  0.34])  array([2.30  0.52  0.22])  array([1.99  0.42  0.36])  array([2.22  0.39  0.09])  array([1.84  0.29  0.37])  array([1.83  0.28  0.22])  array([1.78  0.25   0.19])  array([2.63  0.34  0.35])  array([2.47  0.47  0.34])  array([1.89  0.55  0.12])  array([1.86  0.35    0.06])  array([2.80  0.21  0.35])  array([1.93  0.28   0.44])  array([2.50  0.73  0.24])  array([2.04  0.42  0.43 ])  array([2.23  0.38  0.40])  array([2.39  0.36  0.31])  array([2.44  0.23  0.38  ])  array([2.02   0.96  0.23])  array([1.88  0.37  0.27])  array([1.63  0.55  0.06])  array([2.30  0.34  0.10])  array([2.65   0.51  0.17])  array([1.75  0.16  0.18])  array([2.36  0.18    0.56])  array([2.15  0.80  0.19])  array([3.09  1.12  0.10])],mindraws [[ 0.34  0.04 ]; [ 0.41  0.17]; [ 0.27  0.14]; [ 0.51  0.77]; [ 0.05  0.14]; [ 0.27  0.19]; [ 1.21 -0.44]; [-0.13  0.07]; [ 0.34  0.17]; [ 0.37  0.04]; [ 0.46  0.08]; [ 0.30  0.12]; [-0.58  0.39]; [ 0.31 -0.02]; [ 0.19  0.16]; [-0.56  0.85]; [ 0.47  0.29]; [ 0.54  0.03]; [ 0.31  0.13]; [ 0.44   0.15 ]; [ 0.43  0.03]; [ 0.14   0.13]; [ 0.30   0.07]; [ 0.36  0.15]; [ 0.34  0.16]; [-0.15   0.27]; [ 0.09  0.17]; [-0.92  0.55]; [ 0.42  0.13]; [ 0.43  0.16]; [ 0.23  0.18]; [ 0.25  0.13]; [ 0.48  0.09]; [ 0.40   0.09]; [-0.47  0.78]; [ 0.32  0.04]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.62],kindex 9,PIatX [0.32],host harald-VirtualBoxreuseH [array([1.56  0.32  0.14])  array([1.79  0.27  0.34])  array([2.30  0.52  0.22])  array([1.99  0.42  0.36])  array([2.22  0.39  0.09])  array([1.84  0.29  0.37])  array([1.83  0.28  0.22])  array([1.78  0.25   0.19])  array([2.63  0.34  0.35])  array([2.47  0.47  0.34])  array([1.89  0.55  0.12])  array([1.86  0.35    0.06])  array([2.80  0.21  0.35])  array([1.93  0.28   0.44])  array([2.50  0.73  0.24])  array([2.04  0.42  0.43 ])  array([2.23  0.38  0.40])  array([2.39  0.36  0.31])  array([2.44  0.23  0.38  ])  array([2.02   0.96  0.23])  array([1.88  0.37  0.27])  array([1.63  0.55  0.06])  array([2.30  0.34  0.10])  array([2.65   0.51  0.17])  array([1.75  0.16  0.18])  array([2.36  0.18    0.56])  array([2.15  0.80  0.19])  array([3.09  1.12  0.10])],ppveatx 0.47,rpve 0.0,R [[ 0.94  0.32 ]; [-0.32   0.94]]
13, 0.39671897575703297, 0.2672158719911768, 0.0, [nan], 0.836834412597863, 1.0, 0.34422714485906336, 0.31739758279307295, 1.2322929550179615,0, 0, 0, 16:22:35  18-08-20,0.0,AQvalue [0.44],HYPstats {'mean': array([2.10  0.28  0.27])  'std': array([0.39  0.09  0.16])  'min': array([1.38   0.09  0.02])  'max': array([3.14  0.47   0.67 ])},HYPdraws [array([2.44  0.46  0.15])  array([2.59  0.37  0.08])  array([1.81   0.24  0.33])  array([2.97  0.47   0.09])  array([1.91  0.09  0.23])  array([2.00  0.14  0.16])  array([1.91  0.35  0.15])  array([2.15  0.13  0.29])  array([2.07  0.33  0.39])  array([2.16  0.12  0.34])  array([2.43  0.31  0.19])  array([2.32  0.27  0.65])  array([1.85  0.37  0.08])  array([1.64  0.23  0.06])  array([1.66  0.30   0.34])  array([1.51  0.33  0.11])  array([2.11  0.32  0.29])  array([2.01  0.21  0.23])  array([1.38   0.36  0.02])  array([2.09   0.42  0.11])  array([1.89  0.22  0.35])  array([1.97  0.26  0.32 ])  array([1.56  0.30  0.32])  array([3.14  0.28  0.42])  array([2.22  0.20  0.29 ])  array([2.24  0.28  0.24])  array([2.30  0.24  0.51])  array([2.44  0.34  0.67 ])],mindraws [[-0.48  0.18 ]; [-0.42  0.14]; [ 0.21 -0.16]; [ 0.30  0.20]; [-0.96  0.10]; [-0.38 -0.32]; [-0.50  0.27]; [-0.39  0.16 ]; [-0.44  0.17]; [-0.49  0.15]; [-0.44   0.18]; [-0.49  0.15]; [-0.52  0.37]; [-0.51  0.14]; [-0.94  0.61]; [-0.38  0.20]; [ 0.56  0.09]; [-0.53  0.69]; [-0.40 -0.06]; [-0.42  0.06]; [-0.46  0.18]; [-0.51  0.16]; [-0.46  0.08]; [-0.44  0.30]; [ 0.09 -0.45]; [-0.42  0.12]; [-0.40 -0.06]; [-0.36  0.33]; [-0.42  0.29]; [-0.39  0.18]; [ 0.45  0.05]; [-0.43     0.14]; [-0.40  0.14]; [-0.41  0.24]; [-0.38  0.17]; [-0.38  0.20]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.44],kindex 9,PIatX [0.35],host harald-VirtualBoxreuseH [array([2.44  0.46  0.15])  array([2.59  0.37  0.08])  array([1.81   0.24  0.33])  array([2.97  0.47   0.09])  array([1.91  0.09  0.23])  array([2.00  0.14  0.16])  array([1.91  0.35  0.15])  array([2.15  0.13  0.29])  array([2.07  0.33  0.39])  array([2.16  0.12  0.34])  array([2.43  0.31  0.19])  array([2.32  0.27  0.65])  array([1.85  0.37  0.08])  array([1.64  0.23  0.06])  array([1.66  0.30   0.34])  array([1.51  0.33  0.11])  array([2.11  0.32  0.29])  array([2.01  0.21  0.23])  array([1.38   0.36  0.02])  array([2.09   0.42  0.11])  array([1.89  0.22  0.35])  array([1.97  0.26  0.32 ])  array([1.56  0.30  0.32])  array([3.14  0.28  0.42])  array([2.22  0.20  0.29 ])  array([2.24  0.28  0.24])  array([2.30  0.24  0.51])  array([2.44  0.34  0.67 ])],ppveatx 0.46,rpve 0.0,R [[-0.95 -0.30]; [-0.30  0.95]]
14, 0.32430103208232397, 0.4255694978905531, 0.0, [nan], 2.9776295634785543, 1.0, 0.3622923001051471, 0.3086792046497336, 0.5499852410798454,0, 0, 0, 16:22:55  18-08-20,0.0,AQvalue [0.43],HYPstats {'mean': array([2.14  0.27  0.21])  'std': array([0.40  0.09   0.10])  'min': array([1.56  0.13  0.06 ])  'max': array([3.17  0.42  0.50])},HYPdraws [array([2.12  0.16   0.16])  array([1.72  0.30  0.12 ])  array([1.69  0.15  0.24])  array([2.93  0.35  0.43 ])  array([1.56  0.28  0.18])  array([2.61  0.15  0.28])  array([2.12  0.41  0.20])  array([3.17  0.28  0.30])  array([1.95  0.13  0.17])  array([1.65  0.30  0.14])  array([2.21  0.41  0.09])  array([2.75  0.23  0.28])  array([2.58  0.29  0.17])  array([2.28  0.41  0.08])  array([1.87  0.27  0.31])  array([2.21  0.18   0.50])  array([2.24  0.31  0.20])  array([2.27  0.21  0.31])  array([1.91  0.16   0.24])  array([1.80  0.16  0.07])  array([2.22  0.36  0.13])  array([1.64  0.29  0.06 ])  array([2.57  0.32   0.23])  array([1.83  0.18   0.18])  array([1.83  0.20  0.16])  array([2.43  0.42  0.10])  array([2.08  0.27  0.38])  array([1.69  0.39  0.12])],mindraws [[-0.58    0.85]; [ 0.42  1.00]; [-0.44  0.36 ]; [ 0.54  1.19]; [ 0.46   0.20]; [ 0.53  0.44]; [-1.11  0.27]; [ 0.60  1.20]; [ 0.46  0.37]; [ 0.42  1.00]; [-0.37  0.40]; [ 0.85 -0.60]; [-0.97  0.03]; [ 0.80  0.46]; [-0.58 -0.15 ]; [ 0.46  0.31]; [ 0.44  0.19]; [ 1.14 -0.38]; [ 0.39   0.20]; [ 0.50   0.33]; [ 0.47   0.19]; [ 1.04 -0.74]; [-0.71  0.21]; [-0.53  0.83]; [ 0.40  0.20]; [ 0.44  0.19]; [ 1.15 -0.69]; [ 0.42  0.32]; [ 0.44  0.26]; [ 0.40  0.19 ]; [ 0.85  0.66]; [-0.93   0.70]; [ 0.35  0.29 ]; [ 0.36  0.32]; [ 1.03  -0.74]; [ 0.63   0.82]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.43],kindex 9,PIatX [0.26],host harald-VirtualBoxreuseH [array([2.12  0.16   0.16])  array([1.72  0.30  0.12 ])  array([1.69  0.15  0.24])  array([2.93  0.35  0.43 ])  array([1.56  0.28  0.18])  array([2.61  0.15  0.28])  array([2.12  0.41  0.20])  array([3.17  0.28  0.30])  array([1.95  0.13  0.17])  array([1.65  0.30  0.14])  array([2.21  0.41  0.09])  array([2.75  0.23  0.28])  array([2.58  0.29  0.17])  array([2.28  0.41  0.08])  array([1.87  0.27  0.31])  array([2.21  0.18   0.50])  array([2.24  0.31  0.20])  array([2.27  0.21  0.31])  array([1.91  0.16   0.24])  array([1.80  0.16  0.07])  array([2.22  0.36  0.13])  array([1.64  0.29  0.06 ])  array([2.57  0.32   0.23])  array([1.83  0.18   0.18])  array([1.83  0.20  0.16])  array([2.43  0.42  0.10])  array([2.08  0.27  0.38])  array([1.69  0.39  0.12])],ppveatx 0.52,rpve 0.0,R [[ 0.96  0.27]; [-0.27  0.96]]
15, 0.44946113613730254, 0.31484766533891434, 0.0, [nan], 1.6306460781714327, 1.0, 0.31204496086843214, 0.297308622445339, 1.638899004766417,0, 0, 0, 16:23:15  18-08-20,0.0,AQvalue [0.31],HYPstats {'mean': array([1.97  0.32  0.13])  'std': array([0.24  0.11  0.03])  'min': array([1.41  0.12  0.06])  'max': array([2.47  0.63  0.20])},HYPdraws [array([1.98  0.26  0.15])  array([2.01  0.33  0.15 ])  array([1.41  0.32  0.14])  array([2.16  0.18  0.07])  array([1.80  0.35   0.12])  array([1.67  0.34   0.11])  array([2.24   0.41  0.15])  array([2.02  0.25  0.12])  array([2.03  0.40  0.10])  array([2.01  0.21  0.13])  array([1.89  0.63  0.09])  array([1.94  0.12  0.20])  array([1.54  0.25  0.11])  array([1.62  0.25  0.15])  array([2.17   0.16  0.14])  array([1.88  0.18  0.14])  array([1.88  0.27   0.11])  array([2.19  0.37  0.16])  array([2.09   0.56    0.06])  array([2.11  0.47  0.07])  array([1.69  0.26  0.06])  array([2.47  0.33  0.12])  array([2.26  0.28  0.17])  array([1.60  0.44  0.14])  array([2.36  0.34  0.14])  array([2.03  0.32  0.15])  array([2.06   0.24  0.14])  array([2.17  0.41  0.16])],mindraws [[ 0.85  0.09]; [-0.47  0.20 ]; [-0.58  0.85]; [ 0.53  0.48]; [-0.65  0.19]; [-0.44  0.25]; [-0.79 -0.45]; [-0.47   0.20]; [-0.68  0.19]; [-0.96  0.32]; [-0.64  0.71  ]; [ 0.86  0.55]; [-0.00  0.94]; [-0.14  0.96]; [-0.17  0.29 ]; [-0.94  0.67]; [ 0.73  0.62]; [ 0.37  0.98]; [ 0.10  0.05]; [-0.47  0.22]; [-0.89  0.18]; [ 0.10 -0.13 ]; [-0.43   0.19]; [-0.41   0.22]; [ 0.88  0.07]; [-0.89  0.70]; [-0.14  0.96]; [-0.54  0.19]; [-0.45  0.19]; [ 0.81  0.77]; [-0.97  0.41]; [-0.77  -0.24]; [-0.49  0.21]; [-0.33  0.22]; [-0.36  0.74]; [-0.43   0.24]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.31],kindex 9,PIatX [0.23],host harald-VirtualBoxreuseH [array([1.98  0.26  0.15])  array([2.01  0.33  0.15 ])  array([1.41  0.32  0.14])  array([2.16  0.18  0.07])  array([1.80  0.35   0.12])  array([1.67  0.34   0.11])  array([2.24   0.41  0.15])  array([2.02  0.25  0.12])  array([2.03  0.40  0.10])  array([2.01  0.21  0.13])  array([1.89  0.63  0.09])  array([1.94  0.12  0.20])  array([1.54  0.25  0.11])  array([1.62  0.25  0.15])  array([2.17   0.16  0.14])  array([1.88  0.18  0.14])  array([1.88  0.27   0.11])  array([2.19  0.37  0.16])  array([2.09   0.56    0.06])  array([2.11  0.47  0.07])  array([1.69  0.26  0.06])  array([2.47  0.33  0.12])  array([2.26  0.28  0.17])  array([1.60  0.44  0.14])  array([2.36  0.34  0.14])  array([2.03  0.32  0.15])  array([2.06   0.24  0.14])  array([2.17  0.41  0.16])],ppveatx 0.60,rpve 0.0,R [[-0.97 -0.23 ]; [-0.23   0.97]]
16, 0.22702719082903997, -0.06061148969721796, 0.0, [nan], 2.554707067771721, 1.0, 0.3469850205941329, 0.2984610729140554, 0.7942835149611962,0, 0, 0, 16:23:33  18-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.21  0.19  0.14])  'std': array([0.36  0.05  0.04])  'min': array([1.69   0.06  0.05])  'max': array([3.24  0.35   0.22])},HYPdraws [array([2.10  0.21  0.08])  array([2.02   0.25  0.13])  array([2.16  0.10  0.19])  array([1.74  0.22  0.16])  array([2.03  0.13  0.12])  array([2.53  0.06  0.19])  array([1.77  0.12  0.10])  array([2.35  0.16  0.16])  array([2.52  0.19  0.11])  array([1.97  0.26  0.16])  array([2.12  0.19   0.19])  array([1.84   0.16  0.10])  array([2.30  0.19  0.19])  array([2.56   0.13  0.22])  array([3.24  0.35   0.16])  array([1.95  0.18    0.15])  array([1.69   0.25    0.12])  array([1.84  0.16  0.11])  array([2.06  0.15  0.14])  array([2.35  0.23   0.12])  array([2.32  0.22  0.08])  array([1.97  0.14  0.20])  array([2.90  0.19   0.19])  array([2.26  0.22  0.09])  array([2.43  0.17  0.16])  array([1.72  0.14  0.14])  array([2.45  0.18    0.05])  array([2.58  0.24  0.13])],mindraws [[-1.27  0.14 ]; [-0.94  -0.31]; [-0.26 -0.07]; [ 0.22 -0.11]; [ 0.45  0.09]; [-0.22  0.81]; [-0.48  0.38]; [ 1.02  0.01]; [-0.53  0.53 ]; [ 0.42  0.72]; [ 0.23  0.17]; [ 0.19  0.88]; [-0.40  0.91 ]; [-0.24 -0.76]; [-0.81 -0.50  ]; [-0.55 -0.97]; [ 0.37  0.77]; [ 0.13 -0.19]; [-0.43  0.50]; [ 0.42  0.03]; [-0.17   1.03]; [-1.06    0.47]; [-0.60 -0.89]; [ 0.14  0.23 ]; [ 0.47  0.11]; [ 0.05 -0.13]; [ 0.08 -0.32 ]; [ 0.18  1.06]; [ 0.38  0.11]; [ 0.42  1.16]; [ 0.39  0.06]; [ 0.42  0.06]; [-0.01 -0.28]; [-0.29 -1.09]; [ 0.23 -0.25]; [ 1.24 -0.29]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.03],host harald-VirtualBoxreuseH [array([2.10  0.21  0.08])  array([2.02   0.25  0.13])  array([2.16  0.10  0.19])  array([1.74  0.22  0.16])  array([2.03  0.13  0.12])  array([2.53  0.06  0.19])  array([1.77  0.12  0.10])  array([2.35  0.16  0.16])  array([2.52  0.19  0.11])  array([1.97  0.26  0.16])  array([2.12  0.19   0.19])  array([1.84   0.16  0.10])  array([2.30  0.19  0.19])  array([2.56   0.13  0.22])  array([3.24  0.35   0.16])  array([1.95  0.18    0.15])  array([1.69   0.25    0.12])  array([1.84  0.16  0.11])  array([2.06  0.15  0.14])  array([2.35  0.23   0.12])  array([2.32  0.22  0.08])  array([1.97  0.14  0.20])  array([2.90  0.19   0.19])  array([2.26  0.22  0.09])  array([2.43  0.17  0.16])  array([1.72  0.14  0.14])  array([2.45  0.18    0.05])  array([2.58  0.24  0.13])],ppveatx 0.50,rpve 0.0,R [[ 0.83  0.54]; [-0.54  0.83]]
17, 0.29931846914687904, 0.2325009225491653, 0.0, [nan], 0.76896634627475, 1.0, 0.32359661098004716, 0.298490825726115, 1.4050475066562487,0, 0, 0, 16:23:52  18-08-20,0.0,AQvalue [0.37],HYPstats {'mean': array([2.06  0.25  0.13])  'std': array([0.34   0.05  0.03])  'min': array([1.63  0.18  0.07])  'max': array([3.17  0.42  0.21])},HYPdraws [array([1.76  0.18  0.13])  array([2.11  0.23  0.13])  array([2.04   0.19  0.18])  array([1.76  0.18  0.07])  array([2.07  0.30  0.11])  array([2.03  0.24  0.13])  array([2.55   0.42  0.10])  array([2.23  0.26  0.20 ])  array([1.67   0.26  0.10])  array([1.98  0.22  0.10 ])  array([1.97  0.24  0.19])  array([2.13  0.26  0.15])  array([2.13   0.36  0.13])  array([2.76  0.28  0.18])  array([2.32   0.19  0.08])  array([2.59  0.19  0.17])  array([1.74  0.29  0.17])  array([1.88  0.19  0.12])  array([1.87  0.30  0.10])  array([3.17  0.30  0.21])  array([1.63  0.25  0.12])  array([1.78   0.26   0.17])  array([1.78   0.23  0.11])  array([1.86  0.20  0.12])  array([2.04  0.18  0.13])  array([2.04  0.31   0.10])  array([1.92  0.24  0.10])  array([1.75  0.24  0.10])],mindraws [[-0.47 -0.04]; [-0.37 -0.08]; [-0.35 -0.08]; [-0.47 -0.08]; [ 0.45   0.15]; [-0.41 -0.05]; [-0.40 -0.06]; [-0.29 -0.13]; [-0.00 -0.08]; [-0.40 -0.05]; [-0.26 -0.83]; [-0.30 -0.08]; [-0.35 -0.08]; [-0.99  0.13]; [-0.40 -0.05]; [-0.80 -0.01]; [-0.44  -0.05]; [-0.79  0.24]; [-0.48 -0.06]; [ 0.67  0.51]; [-1.18  0.16]; [-1.18  0.16]; [ 0.44  0.35]; [-0.08  0.62 ]; [ 0.35  0.43]; [-0.43 -0.05]; [ 0.15  0.45]; [ 0.19  0.97]; [-0.85 -0.02 ]; [-1.08  0.05 ]; [-0.30  -0.13]; [-1.22  0.12 ]; [-0.67   0.74 ]; [ 0.06  0.23]; [-0.34 -0.08]; [-0.45 -0.07]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.37],kindex 9,PIatX [0.33],host harald-VirtualBoxreuseH [array([1.76  0.18  0.13])  array([2.11  0.23  0.13])  array([2.04   0.19  0.18])  array([1.76  0.18  0.07])  array([2.07  0.30  0.11])  array([2.03  0.24  0.13])  array([2.55   0.42  0.10])  array([2.23  0.26  0.20 ])  array([1.67   0.26  0.10])  array([1.98  0.22  0.10 ])  array([1.97  0.24  0.19])  array([2.13  0.26  0.15])  array([2.13   0.36  0.13])  array([2.76  0.28  0.18])  array([2.32   0.19  0.08])  array([2.59  0.19  0.17])  array([1.74  0.29  0.17])  array([1.88  0.19  0.12])  array([1.87  0.30  0.10])  array([3.17  0.30  0.21])  array([1.63  0.25  0.12])  array([1.78   0.26   0.17])  array([1.78   0.23  0.11])  array([1.86  0.20  0.12])  array([2.04  0.18  0.13])  array([2.04  0.31   0.10])  array([1.92  0.24  0.10])  array([1.75  0.24  0.10])],ppveatx 0.67,rpve 0.0,R [[-0.66  -0.74]; [-0.74  0.66 ]]
