n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.6818129458739677, -0.9416814831065581, 0.005, [nan], 7.318494204859312, 1.0, -0.6818129458739677, -0.9416814831065581, 7.320470123915541,0, 0, 0, 15:59:48  25-08-20,0.0,host harald-VirtualBox
2, 0.6139334348176384, -0.03536357895889952, 0.005, [nan], 5.608744202860466, 1.0, 0.6139334348176384, -0.03536357895889952, 5.614631111247899,0, 0, 0, 15:59:48  25-08-20,0.0,host harald-VirtualBox
3, -0.2606035608445818, -0.6310582569722651, 0.005, [nan], 5.531303422682708, 1.0, -0.2606035608445818, -0.6310582569722651, 5.5299339279027935,0, 0, 0, 15:59:48  25-08-20,0.0,host harald-VirtualBox
4, 0.3305916160261262, 0.5456309334205431, 0.005, [nan], 3.7930007208810137, 1.0, 0.3305916160261262, 0.5456309334205431, 3.7963744891163635,0, 0, 0, 15:59:48  25-08-20,0.0,host harald-VirtualBox
5, -0.7554984734013179, 0.9180096830741522, 0.005, [nan], 3.526708034410812, 1.0, -0.7554984734013179, 0.9180096830741522, 3.5234500302728877,0, 0, 0, 15:59:48  25-08-20,0.0,host harald-VirtualBox
6, 0.9418773106322185, -0.0021327840209290905, 0.005, [nan], 7.249440785113338, 1.0, -0.7554984734013179, 0.9180096830741522, 3.5234500302728877,0, 0, 0, 15:59:48  25-08-20,0.0,host harald-VirtualBox
7, 0.6215154109644294, -0.7290629978271284, 0.005, [nan], 6.870538496777369, 1.0, -0.7554984734013179, 0.9180096830741522, 3.5234500302728877,0, 0, 0, 15:59:48  25-08-20,0.0,host harald-VirtualBox
8, -0.7753419680332807, 0.3319164017542895, 0.005, [nan], 5.844244026704245, 1.0, -0.7554984734013179, 0.9180096830741522, 3.5234500302728877,0, 0, 0, 15:59:48  25-08-20,0.0,host harald-VirtualBox
9, -0.06372937723549055, 0.28017074296193667, 0.005, [nan], 3.509798417965023, 1.0, -0.06372937723549055, 0.28017074296193667, 3.504826215621347,0, 0, 0, 15:59:48  25-08-20,0.0,host harald-VirtualBox
10, 0.27195730816311436, -0.449991515171128, 0.005, [nan], 5.0301372919073675, 1.0, -0.06372937723549055, 0.28017074296193667, 3.504826215621347,0, 0, 0, 15:59:48  25-08-20,0.0,host harald-VirtualBox
11, -0.17698722764469157, 0.7535548869377312, 0.005, [nan], 5.309783767592216, 1.0, 0.02796780976691648, 0.2565492264271319, 3.3724861689385675,0, 0, 0, 16:00:10  25-08-20,0.0,AQvalue [0.42],HYPstats {'mean': array([1.60  0.47  0.51])  'std': array([0.36  0.17  0.22])  'min': array([0.95  0.06  0.16])  'max': array([2.34  0.80  0.99])},HYPdraws [array([1.88   0.60  0.99])  array([1.64  0.71  0.33])  array([2.32  0.73   0.69])  array([1.53    0.06  0.52])  array([1.26  0.33  0.32])  array([2.17   0.20   0.52])  array([1.41  0.48  0.80 ])  array([1.75  0.61  0.91])  array([1.28   0.36  0.33])  array([2.34  0.54  0.35])  array([1.77  0.60  0.83])  array([0.95  0.32  0.37 ])  array([1.36   0.38   0.19])  array([1.66  0.56  0.39])  array([1.21  0.32  0.48 ])  array([0.98  0.16  0.27])  array([1.53  0.59  0.64])  array([1.88  0.54  0.51])  array([1.76  0.60  0.54])  array([1.02  0.49  0.75 ])  array([1.76    0.40  0.38])  array([1.49  0.52  0.61])  array([1.69  0.46  0.39])  array([1.81  0.36  0.20])  array([1.71  0.41  0.16])  array([2.02  0.80  0.70])  array([1.49   0.64  0.66])  array([1.09  0.33  0.36])],mindraws [[-0.19  -0.16]; [-0.73  1.20]; [ 0.25  0.04]; [-0.63  0.92]; [-0.51 -0.05]; [-0.92 -0.00]; [-0.75   0.41]; [-0.58  -0.04]; [-0.76 -0.67]; [-0.84  -0.32]; [-0.47  1.14]; [-1.12 -0.36]; [-0.28  0.24]; [-0.33  0.45]; [-0.70  0.52]; [-0.46  0.46]; [-0.51   0.16]; [-0.80  0.86]; [-0.01 -0.07]; [-0.51  0.06]; [ 0.48  0.51]; [ 0.34  0.74]; [-0.99  0.11]; [-0.22  0.26]; [-0.52 -0.29]; [-0.60   0.24]; [-0.51   0.16]; [ 0.58  0.88]; [-0.19  0.01]; [-0.76  0.50 ]; [-0.39 -0.09 ]; [-0.80  0.04]; [-0.46  0.46]; [-0.77  0.63]; [ 0.10 -0.01]; [ 0.08 -0.00]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.42],kindex 9,PIatX [0.36],host harald-VirtualBoxreuseH [array([1.88   0.60  0.99])  array([1.64  0.71  0.33])  array([2.32  0.73   0.69])  array([1.53    0.06  0.52])  array([1.26  0.33  0.32])  array([2.17   0.20   0.52])  array([1.41  0.48  0.80 ])  array([1.75  0.61  0.91])  array([1.28   0.36  0.33])  array([2.34  0.54  0.35])  array([1.77  0.60  0.83])  array([0.95  0.32  0.37 ])  array([1.36   0.38   0.19])  array([1.66  0.56  0.39])  array([1.21  0.32  0.48 ])  array([0.98  0.16  0.27])  array([1.53  0.59  0.64])  array([1.88  0.54  0.51])  array([1.76  0.60  0.54])  array([1.02  0.49  0.75 ])  array([1.76    0.40  0.38])  array([1.49  0.52  0.61])  array([1.69  0.46  0.39])  array([1.81  0.36  0.20])  array([1.71  0.41  0.16])  array([2.02  0.80  0.70])  array([1.49   0.64  0.66])  array([1.09  0.33  0.36])],ppveatx 0.29,rpve 0.0,R [[-0.23 -0.97]; [-0.97  0.23]]
12, 0.14632468410454416, 0.13545110590082296, 0.005, [nan], 1.6109558572400826, 1.0, 0.14216578199306734, 0.13472100122502073, 1.6401220141778023,0, 0, 0, 16:00:30  25-08-20,0.0,AQvalue [0.32],HYPstats {'mean': array([1.49  0.45  0.33])  'std': array([0.30  0.26  0.16])  'min': array([0.96  0.11  0.07])  'max': array([2.07   1.16  0.72])},HYPdraws [array([1.49  0.24  0.18])  array([1.52  0.37   0.44])  array([1.55  0.32  0.20])  array([1.77  0.30  0.27])  array([1.54  0.29  0.36])  array([1.22  0.48  0.21])  array([1.89  0.87  0.48])  array([1.13  0.45  0.18])  array([0.98  0.40   0.18])  array([1.32  0.42   0.26])  array([1.53  1.02  0.13])  array([1.46  1.16  0.19])  array([1.49  0.16  0.58])  array([0.96  0.48  0.47])  array([1.44  0.19  0.11])  array([1.25  0.25  0.28])  array([1.27  0.53  0.27])  array([1.90  0.88  0.22])  array([1.33  0.11  0.72])  array([1.52  0.35  0.07])  array([1.67  0.36   0.34])  array([1.88  0.46  0.47])  array([1.75  0.70  0.31])  array([1.80  0.15  0.53])  array([1.08  0.70  0.43])  array([1.07  0.19  0.25])  array([1.95  0.48  0.52])  array([2.07   0.31  0.62])],mindraws [[ 0.41  0.03]; [-0.22  0.20 ]; [ 0.20 -0.04]; [ 0.34 -0.07]; [ 0.05 -1.17]; [ 0.38  0.80]; [ 1.17  0.33]; [-0.24  1.24]; [ 0.29  0.14]; [ 0.79 -0.21  ]; [ 0.41 -0.32]; [ 0.11  0.02]; [ 0.14  0.94]; [-0.02    0.26]; [ 0.36  0.05]; [ 0.07  0.38]; [ 0.25 -0.01]; [ 0.38  -1.30]; [ 0.93  0.37]; [-0.50 -0.52]; [ 1.09  0.51]; [ 0.03 -0.13]; [ 0.75  0.33]; [ 0.12  0.59]; [ 0.15 -0.06]; [ 0.61  0.19]; [ 0.30  0.50]; [ 0.37  0.91]; [-0.43  0.74]; [ 0.48 -0.03]; [ 0.62  0.13]; [ 0.63 -0.26]; [-0.21  1.27 ]; [ 1.17  0.33]; [ 0.82 -0.19]; [-0.14  0.18]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.32],kindex 9,PIatX [0.31],host harald-VirtualBoxreuseH [array([1.49  0.24  0.18])  array([1.52  0.37   0.44])  array([1.55  0.32  0.20])  array([1.77  0.30  0.27])  array([1.54  0.29  0.36])  array([1.22  0.48  0.21])  array([1.89  0.87  0.48])  array([1.13  0.45  0.18])  array([0.98  0.40   0.18])  array([1.32  0.42   0.26])  array([1.53  1.02  0.13])  array([1.46  1.16  0.19])  array([1.49  0.16  0.58])  array([0.96  0.48  0.47])  array([1.44  0.19  0.11])  array([1.25  0.25  0.28])  array([1.27  0.53  0.27])  array([1.90  0.88  0.22])  array([1.33  0.11  0.72])  array([1.52  0.35  0.07])  array([1.67  0.36   0.34])  array([1.88  0.46  0.47])  array([1.75  0.70  0.31])  array([1.80  0.15  0.53])  array([1.08  0.70  0.43])  array([1.07  0.19  0.25])  array([1.95  0.48  0.52])  array([2.07   0.31  0.62])],ppveatx 0.31,rpve 0.0,R [[ 0.50  0.86]; [-0.86  0.50]]
13, 0.2115748179788762, 0.08898975424414708, 0.005, [nan], 0.28170757886570547, 1.0, 0.23913990480362599, 0.06428101658665553, 0.8884730907781048,0, 0, 0, 16:00:49  25-08-20,0.0,AQvalue [0.48],HYPstats {'mean': array([1.60   0.40  0.30])  'std': array([0.37  0.17  0.10])  'min': array([0.96  0.11  0.03])  'max': array([2.43  0.71  0.45])},HYPdraws [array([1.35  0.32    0.23])  array([1.36    0.26  0.20])  array([1.58  0.14  0.29 ])  array([2.07  0.21  0.30])  array([2.43  0.56  0.37 ])  array([1.50  0.50  0.34])  array([1.48   0.22  0.24])  array([1.30  0.22  0.30])  array([1.59  0.31  0.40])  array([2.35   0.44  0.29])  array([1.67  0.55  0.44])  array([1.12  0.41  0.34])  array([1.60  0.17  0.25])  array([1.60  0.60  0.32])  array([1.50  0.71  0.45])  array([2.19  0.59  0.40])  array([1.54   0.48  0.31])  array([1.87  0.42   0.45 ])  array([1.72  0.66  0.10])  array([1.55    0.27   0.37])  array([1.36  0.32  0.37])  array([2.16  0.29  0.03])  array([0.96  0.52  0.10])  array([2.02  0.68   0.45])  array([1.15  0.28  0.24])  array([1.39   0.11  0.41])  array([1.16  0.67  0.21  ])  array([1.34  0.39  0.24])],mindraws [[ 0.06 -0.16]; [-0.32  -0.01]; [-0.25 -0.02]; [-1.10 -0.07  ]; [-0.21 -0.07]; [-0.19  0.00 ]; [ 0.19 -0.04]; [-0.16 -0.22]; [-0.09 -0.06 ]; [-0.09 -0.07]; [-0.07   0.01]; [-0.06 -0.11]; [-0.05 -0.19]; [-0.20 -0.11]; [-0.23  0.02]; [ 0.09  0.02]; [-0.49  1.13]; [-0.21 -0.07]; [-0.32 -0.12]; [-0.92 -0.33]; [-1.14 -0.19 ]; [-0.22 -0.21]; [-0.99 -0.55]; [-0.05  1.00]; [-0.06 -0.02]; [-0.16 -0.22]; [-0.07   0.01]; [-0.20 -0.12]; [-0.17 -0.08]; [-0.24  -0.12]; [-0.39 -0.09 ]; [-0.25 -0.02]; [-0.41  0.10]; [-0.16 -0.07]; [-0.19 -0.02]; [-0.19  0.00 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.48],kindex 9,PIatX [0.34],host harald-VirtualBoxreuseH [array([1.35  0.32    0.23])  array([1.36    0.26  0.20])  array([1.58  0.14  0.29 ])  array([2.07  0.21  0.30])  array([2.43  0.56  0.37 ])  array([1.50  0.50  0.34])  array([1.48   0.22  0.24])  array([1.30  0.22  0.30])  array([1.59  0.31  0.40])  array([2.35   0.44  0.29])  array([1.67  0.55  0.44])  array([1.12  0.41  0.34])  array([1.60  0.17  0.25])  array([1.60  0.60  0.32])  array([1.50  0.71  0.45])  array([2.19  0.59  0.40])  array([1.54   0.48  0.31])  array([1.87  0.42   0.45 ])  array([1.72  0.66  0.10])  array([1.55    0.27   0.37])  array([1.36  0.32  0.37])  array([2.16  0.29  0.03])  array([0.96  0.52  0.10])  array([2.02  0.68   0.45])  array([1.15  0.28  0.24])  array([1.39   0.11  0.41])  array([1.16  0.67  0.21  ])  array([1.34  0.39  0.24])],ppveatx 0.33,rpve 0.0,R [[-0.50 -0.86]; [-0.86  0.50]]
14, 0.26522161663150434, 0.04241173504106636, 0.005, [nan], 1.7154791811189916, 1.0, 0.2175127829706473, 0.09446316439493496, 0.27001748546008253,0, 0, 0, 16:01:09  25-08-20,0.0,AQvalue [0.62],HYPstats {'mean': array([1.86  0.38  0.19])  'std': array([0.32   0.17  0.05])  'min': array([1.28  0.04  0.08])  'max': array([2.55   0.80  0.29])},HYPdraws [array([1.82   0.80  0.24  ])  array([1.55  0.36  0.28])  array([1.79  0.24  0.26])  array([1.72  0.04  0.16])  array([1.96  0.29   0.19])  array([1.60  0.39  0.17])  array([1.42  0.42  0.12])  array([1.45  0.39  0.16 ])  array([2.01  0.56  0.15])  array([2.15  0.15  0.21])  array([2.18  0.36  0.25 ])  array([1.39  0.37   0.12])  array([2.00  0.34  0.29])  array([1.97  0.50   0.26])  array([1.76  0.34  0.17])  array([1.97  0.29  0.20])  array([2.05   0.18  0.19])  array([2.36  0.47  0.21])  array([1.80  0.28  0.13])  array([1.28  0.16  0.14])  array([2.42  0.11  0.10])  array([2.00  0.37  0.17])  array([1.46  0.38  0.08])  array([2.39  0.78  0.24])  array([1.71  0.34   0.28])  array([2.55   0.43  0.23 ])  array([1.59  0.46  0.20])  array([1.81  0.72  0.15])],mindraws [[ 0.20 -0.25]; [ 0.24 -0.13]; [ 0.18 -0.14]; [ 0.13 -0.12 ]; [ 0.25  -0.23]; [-0.08  0.04]; [ 0.12 -0.10]; [ 1.12  0.09]; [ 0.18   -0.16]; [-0.10 -0.26]; [ 0.51 -0.19]; [ 0.18 -0.14]; [-0.22   0.66]; [ 0.34 -0.17]; [ 0.17 -0.26  ]; [ 0.34 -0.12]; [-0.12  -0.19]; [ 0.10 -0.22]; [ 0.16 -0.23]; [ 0.17 -0.11]; [ 0.98 -0.26]; [ 0.19 -0.27]; [ 0.19 -0.14]; [ 0.18 -0.13]; [ 0.24 -0.11]; [ 0.19 -0.12]; [ 0.11  -0.17]; [ 0.14  -0.16]; [ 0.11 -0.20]; [ 0.34 -0.12]; [ 0.44 -0.23]; [ 0.12 -0.17]; [ 0.34 -0.12]; [ 0.17 -0.16]; [ 0.13 -0.12 ]; [ 0.11 -0.15]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.62],kindex 9,PIatX [0.39],host harald-VirtualBoxreuseH [array([1.82   0.80  0.24  ])  array([1.55  0.36  0.28])  array([1.79  0.24  0.26])  array([1.72  0.04  0.16])  array([1.96  0.29   0.19])  array([1.60  0.39  0.17])  array([1.42  0.42  0.12])  array([1.45  0.39  0.16 ])  array([2.01  0.56  0.15])  array([2.15  0.15  0.21])  array([2.18  0.36  0.25 ])  array([1.39  0.37   0.12])  array([2.00  0.34  0.29])  array([1.97  0.50   0.26])  array([1.76  0.34  0.17])  array([1.97  0.29  0.20])  array([2.05   0.18  0.19])  array([2.36  0.47  0.21])  array([1.80  0.28  0.13])  array([1.28  0.16  0.14])  array([2.42  0.11  0.10])  array([2.00  0.37  0.17])  array([1.46  0.38  0.08])  array([2.39  0.78  0.24])  array([1.71  0.34   0.28])  array([2.55   0.43  0.23 ])  array([1.59  0.46  0.20])  array([1.81  0.72  0.15])],ppveatx 0.41,rpve 0.0,R [[ 0.55  0.83]; [-0.83  0.55]]
15, 0.2605374543315745, 0.15245206784189663, 0.005, [nan], 0.25443582924097835, 1.0, 0.26325042868784493, 0.11455189861324155, 0.42313320170988733,0, 0, 0, 16:01:29  25-08-20,0.0,AQvalue [0.44],HYPstats {'mean': array([1.79  0.40  0.15])  'std': array([0.24  0.21  0.03])  'min': array([1.24  0.02    0.09])  'max': array([2.22  1.00  0.24])},HYPdraws [array([1.59  0.52  0.14])  array([1.77  0.41   0.14])  array([1.92  0.43  0.14])  array([1.44  0.45  0.12])  array([2.01  0.58  0.14])  array([1.73  0.81  0.17])  array([1.93   1.00  0.15])  array([1.99  0.25  0.16])  array([1.64  0.59  0.12])  array([1.89  0.30  0.17])  array([1.82  0.34  0.17])  array([1.87  0.31  0.15])  array([1.55  0.57  0.12])  array([1.32   0.22  0.11])  array([1.45  0.29  0.09])  array([1.51  0.50  0.15 ])  array([2.22  0.48  0.20])  array([1.73  0.03  0.17])  array([2.00  0.02    0.13])  array([2.15  0.46  0.19])  array([1.83  0.23  0.12])  array([1.93  0.39  0.24])  array([1.82  0.70  0.14])  array([1.81  0.14  0.13])  array([2.08   0.44  0.10])  array([1.24  0.29  0.13])  array([1.91  0.29  0.13])  array([1.98  0.10  0.15])],mindraws [[ 0.10 -0.20]; [ 0.17 -0.26 ]; [ 0.46  0.42]; [ 0.21 -0.21]; [ 0.29 -0.66 ]; [ 0.17 -0.20]; [ 0.06 -0.39]; [ 0.12 -0.17]; [ 0.12 -0.20]; [ 0.37   0.83]; [ 0.14 -0.24]; [ 0.17 -0.19 ]; [ 0.22 -0.25]; [ 0.12 -0.86]; [ 0.14 -0.26]; [ 0.14 -0.22]; [-0.08  0.02 ]; [-0.39  1.34]; [ 0.28 -0.23]; [ 0.10 -0.17]; [ 0.16 -0.19]; [-0.34  0.42]; [ 0.96 -0.05]; [ 0.02  0.06]; [-0.38  0.73]; [ 0.28 -0.20]; [ 0.15 -0.19]; [-0.46 -0.34]; [ 0.26 -0.20]; [ 0.14 -0.18 ]; [-0.90 -0.28]; [ 0.16 -0.03]; [ 0.12 -0.17]; [-1.16 -0.19]; [ 0.10 -0.18 ]; [ 0.15 -0.19]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.44],kindex 9,PIatX [0.17],host harald-VirtualBoxreuseH [array([1.59  0.52  0.14])  array([1.77  0.41   0.14])  array([1.92  0.43  0.14])  array([1.44  0.45  0.12])  array([2.01  0.58  0.14])  array([1.73  0.81  0.17])  array([1.93   1.00  0.15])  array([1.99  0.25  0.16])  array([1.64  0.59  0.12])  array([1.89  0.30  0.17])  array([1.82  0.34  0.17])  array([1.87  0.31  0.15])  array([1.55  0.57  0.12])  array([1.32   0.22  0.11])  array([1.45  0.29  0.09])  array([1.51  0.50  0.15 ])  array([2.22  0.48  0.20])  array([1.73  0.03  0.17])  array([2.00  0.02    0.13])  array([2.15  0.46  0.19])  array([1.83  0.23  0.12])  array([1.93  0.39  0.24])  array([1.82  0.70  0.14])  array([1.81  0.14  0.13])  array([2.08   0.44  0.10])  array([1.24  0.29  0.13])  array([1.91  0.29  0.13])  array([1.98  0.10  0.15])],ppveatx 0.53,rpve 0.0,R [[ 0.88  -0.47]; [-0.47 -0.88 ]]
16, 0.3049567769890019, 0.08186142265306344, 0.005, [nan], 1.8102504152555041, 1.0, 0.22669394314999383, 0.22513650479882463, 1.9900208227627743,0, 0, 0, 16:01:50  25-08-20,0.0,AQvalue [0.82],HYPstats {'mean': array([1.90  0.14   0.50])  'std': array([0.32  0.03  0.16])  'min': array([1.27  0.02  0.18])  'max': array([2.92  0.21  0.86])},HYPdraws [array([2.03  0.21  0.63 ])  array([1.57  0.13  0.47])  array([1.65  0.15  0.37])  array([1.59  0.09  0.52])  array([2.92  0.14  0.53])  array([2.09  0.18  0.38 ])  array([1.43  0.14  0.71])  array([2.51  0.19  0.52])  array([2.13  0.02  0.33 ])  array([1.27  0.09  0.36])  array([2.20  0.15  0.40])  array([2.00  0.15  0.75 ])  array([1.63  0.16  0.61])  array([2.18  0.14  0.45])  array([1.84  0.14  0.86])  array([1.88  0.17     0.63])  array([1.79  0.15  0.42])  array([1.71  0.12  0.27])  array([1.86  0.19  0.47 ])  array([2.29  0.20  0.74])  array([1.95  0.14  0.67])  array([1.78  0.11  0.47])  array([1.63  0.14   0.68 ])  array([1.87  0.14  0.31])  array([1.89  0.13  0.18])  array([1.67  0.18  0.65])  array([1.79  0.09  0.39])  array([2.07  0.14  0.31])],mindraws [[ 0.21  -0.17]; [ 0.21 -0.19]; [ 0.70 -0.78]; [ 0.21 -0.17]; [ 0.23 -0.21]; [ 0.20 -0.15]; [ 0.23 -0.20]; [ 0.23 -0.16]; [ 1.05  0.49]; [ 0.23 -0.13]; [ 0.22 -0.19]; [-1.06 -0.53]; [ 0.23 -0.21]; [ 0.21 -0.17]; [ 0.22 -0.22]; [ 0.20 -0.17]; [ 0.23 -0.17]; [ 1.03   0.46]; [ 0.23 -0.18]; [ 0.21 -0.16]; [ 0.23 -0.17]; [ 0.23 -0.18]; [ 0.33  0.54]; [ 0.11  0.97 ]; [-0.42  1.24]; [ 1.05  0.49]; [ 0.21 -0.23]; [ 0.24 -0.15]; [ 0.21  -0.17]; [ 0.22 -0.15]; [ 0.28 -0.16]; [ 0.25 -0.05]; [ 0.22 -0.19]; [ 0.22 -0.14 ]; [ 0.24 -0.15]; [ 0.21 -0.16]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.82],kindex 9,PIatX [0.54],host harald-VirtualBoxreuseH [array([2.03  0.21  0.63 ])  array([1.57  0.13  0.47])  array([1.65  0.15  0.37])  array([1.59  0.09  0.52])  array([2.92  0.14  0.53])  array([2.09  0.18  0.38 ])  array([1.43  0.14  0.71])  array([2.51  0.19  0.52])  array([2.13  0.02  0.33 ])  array([1.27  0.09  0.36])  array([2.20  0.15  0.40])  array([2.00  0.15  0.75 ])  array([1.63  0.16  0.61])  array([2.18  0.14  0.45])  array([1.84  0.14  0.86])  array([1.88  0.17     0.63])  array([1.79  0.15  0.42])  array([1.71  0.12  0.27])  array([1.86  0.19  0.47 ])  array([2.29  0.20  0.74])  array([1.95  0.14  0.67])  array([1.78  0.11  0.47])  array([1.63  0.14   0.68 ])  array([1.87  0.14  0.31])  array([1.89  0.13  0.18])  array([1.67  0.18  0.65])  array([1.79  0.09  0.39])  array([2.07  0.14  0.31])],ppveatx 0.41,rpve 0.0,R [[ 0.49  0.86]; [-0.86  0.49]]
17, 0.3402097550866534, 0.30441952919577164, 0.005, [nan], 1.0883829776376444, 1.0, 0.35980115068651763, 0.1951061779352598, 1.1396604557088188,0, 0, 0, 16:02:10  25-08-20,0.0,AQvalue [0.29],HYPstats {'mean': array([2.08  0.49  0.14])  'std': array([0.30  0.16  0.03])  'min': array([1.50  0.20  0.05])  'max': array([2.87  0.84  0.21])},HYPdraws [array([2.18  0.46  0.18])  array([2.05  0.74  0.13])  array([2.28  0.53  0.18])  array([1.72  0.20  0.11])  array([2.05  0.44  0.15])  array([1.93  0.44  0.17])  array([2.21  0.59  0.08])  array([1.62  0.25  0.12])  array([1.90  0.27  0.11])  array([2.27  0.50  0.21])  array([2.28  0.20  0.11])  array([1.70  0.52  0.20])  array([2.52   0.63  0.12])  array([2.25  0.75   0.14])  array([1.92  0.54  0.16])  array([1.77  0.41  0.19])  array([2.34  0.46  0.16])  array([2.26  0.58  0.18])  array([1.99  0.84  0.14])  array([2.01  0.36  0.10])  array([1.83  0.33  0.05])  array([2.87  0.56  0.15])  array([2.14  0.73  0.18])  array([2.54   0.40  0.15])  array([2.35  0.51  0.13])  array([1.62  0.64  0.11])  array([2.08  0.39  0.10])  array([1.50  0.43  0.13])],mindraws [[ 0.37  0.49]; [-0.17 -0.14]; [-0.78 -0.24]; [-0.25 -0.09]; [ 0.38  0.20]; [-0.87 -0.24]; [-0.87 -0.24]; [ 0.32  0.51  ]; [-0.95 -0.11]; [-0.83 -0.13 ]; [-1.13 -0.13]; [-0.40 -0.11]; [-0.01   0.62]; [-0.40  0.84]; [-0.24  -0.10]; [ 0.50  0.48]; [-0.23 -0.11]; [ 0.44 -0.33  ]; [-0.26 -0.11]; [ 0.11 -0.04]; [-0.10 -0.08]; [-0.04  0.33]; [-0.47 -0.13]; [ 1.20  0.39]; [ 0.30  -1.38]; [-0.30 -0.13]; [-0.09  0.07]; [ 0.66  -0.29]; [-0.62 -0.27 ]; [-0.23 -0.15]; [-0.95 -0.11]; [-0.35 -0.12]; [ 1.20  0.39]; [-0.24 -0.12]; [ 1.00 -0.27]; [ 1.38   0.30]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.29],kindex 9,PIatX [0.21],host harald-VirtualBoxreuseH [array([2.18  0.46  0.18])  array([2.05  0.74  0.13])  array([2.28  0.53  0.18])  array([1.72  0.20  0.11])  array([2.05  0.44  0.15])  array([1.93  0.44  0.17])  array([2.21  0.59  0.08])  array([1.62  0.25  0.12])  array([1.90  0.27  0.11])  array([2.27  0.50  0.21])  array([2.28  0.20  0.11])  array([1.70  0.52  0.20])  array([2.52   0.63  0.12])  array([2.25  0.75   0.14])  array([1.92  0.54  0.16])  array([1.77  0.41  0.19])  array([2.34  0.46  0.16])  array([2.26  0.58  0.18])  array([1.99  0.84  0.14])  array([2.01  0.36  0.10])  array([1.83  0.33  0.05])  array([2.87  0.56  0.15])  array([2.14  0.73  0.18])  array([2.54   0.40  0.15])  array([2.35  0.51  0.13])  array([1.62  0.64  0.11])  array([2.08  0.39  0.10])  array([1.50  0.43  0.13])],ppveatx 0.52,rpve 0.0,R [[-0.53 -0.84]; [-0.84  0.53]]
