n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.36659186332907967, -0.4862348335307398, 0.005, [nan], 5.507519345570373, 1.0, -0.36659186332907967, -0.4862348335307398, 5.510452307745132,0, 0, 0, 02:53:34  26-08-20,0.0,host harald-VirtualBox
2, -0.1350037860515827, 0.44100271995497464, 0.005, [nan], 4.261106103262147, 1.0, -0.1350037860515827, 0.44100271995497464, 4.262360880673408,0, 0, 0, 02:53:34  26-08-20,0.0,host harald-VirtualBox
3, -0.8532219776420042, 0.7579522282570097, 0.005, [nan], 5.446903801451983, 1.0, -0.1350037860515827, 0.44100271995497464, 4.262360880673408,0, 0, 0, 02:53:34  26-08-20,0.0,host harald-VirtualBox
4, -0.6504992086259489, 0.9412921650190638, 0.005, [nan], 2.1742363901535517, 1.0, -0.6504992086259489, 0.9412921650190638, 2.1723201304517503,0, 0, 0, 02:53:34  26-08-20,0.0,host harald-VirtualBox
5, 0.3382907538696678, 0.8415429933706025, 0.005, [nan], 5.045223602467195, 1.0, -0.6504992086259489, 0.9412921650190638, 2.1723201304517503,0, 0, 0, 02:53:34  26-08-20,0.0,host harald-VirtualBox
6, -0.36079269636878886, 0.9953966119649571, 0.005, [nan], 5.422412706485171, 1.0, -0.6504992086259489, 0.9412921650190638, 2.1723201304517503,0, 0, 0, 02:53:34  26-08-20,0.0,host harald-VirtualBox
7, -0.4458328021830744, 0.40400343584168796, 0.005, [nan], 1.5408488435899008, 1.0, -0.4458328021830744, 0.40400343584168796, 1.5398254119125607,0, 0, 0, 02:53:34  26-08-20,0.0,host harald-VirtualBox
8, -0.545398651554091, 0.24306854973655945, 0.005, [nan], 4.126113354316561, 1.0, -0.4458328021830744, 0.40400343584168796, 1.5398254119125607,0, 0, 0, 02:53:34  26-08-20,0.0,host harald-VirtualBox
9, 0.46830230633547876, -0.3675484993496916, 0.005, [nan], 5.627630837533853, 1.0, -0.4458328021830744, 0.40400343584168796, 1.5398254119125607,0, 0, 0, 02:53:34  26-08-20,0.0,host harald-VirtualBox
10, -0.5936155460710113, -0.623487247459821, 0.005, [nan], 6.65152963077428, 1.0, -0.4458328021830744, 0.40400343584168796, 1.5398254119125607,0, 0, 0, 02:53:34  26-08-20,0.0,host harald-VirtualBox
11, -0.45009685826037066, 0.48264670743676225, 0.005, [nan], 1.892206707536521, 1.0, -0.4408543934201169, 0.4041495208637001, 1.5339812083376865,0, 0, 0, 02:53:53  26-08-20,0.0,AQvalue [0.34],HYPstats {'mean': array([1.77  0.18   0.35])  'std': array([0.39   0.12   0.31])  'min': array([1.12    0.02  0.03])  'max': array([2.87  0.48  1.36])},HYPdraws [array([1.72  0.29  0.21])  array([1.50  0.03  0.43])  array([1.12    0.04  0.17])  array([1.84    0.22  0.45])  array([1.87  0.41  0.18])  array([1.54  0.20  0.27])  array([1.41  0.23  0.27])  array([1.91  0.08  0.36])  array([1.66  0.16  0.13])  array([1.52  0.05  0.58])  array([1.66  0.11  0.25])  array([1.71  0.08  0.51])  array([1.68   0.25  0.03])  array([1.45  0.24  0.13])  array([1.90  0.26  0.36])  array([2.34  0.15  0.04])  array([2.02  0.03   1.35])  array([2.12  0.21  0.29])  array([2.62  0.21  0.21])  array([1.59  0.04  0.41 ])  array([2.08  0.07  1.36])  array([2.15  0.48  0.03])  array([2.87  0.42  0.54])  array([1.36  0.02  0.09])  array([1.19  0.13  0.51])  array([1.56  0.20  0.30])  array([1.77   0.06   0.37])  array([1.34   0.41  0.05])],mindraws [[-0.36  0.49]; [ 0.05  0.17]; [-0.37  0.41 ]; [-0.74 -0.11]; [-0.57  0.40]; [-0.97  0.71]; [ 0.63 -0.17]; [-0.45  0.45]; [ 0.83 -0.00]; [-0.50  0.44]; [-0.90  0.97]; [ 0.11    0.65]; [-0.39  0.46]; [ 0.88  1.00]; [-0.88   0.65]; [-0.41  0.52 ]; [-0.47 -0.83]; [ 0.15  0.88]; [-0.94  0.67]; [ 0.05  0.84]; [-0.46  0.41]; [-0.63 -0.73]; [-0.38  0.38]; [-0.06 -0.56]; [-0.41  0.49]; [-0.95 -0.55]; [ 0.95  0.74]; [-0.62  0.13 ]; [-1.02  0.76]; [-0.46   0.43]; [ 0.98  0.29]; [-0.55 -0.08]; [-0.92  0.58]; [-0.98  0.96   ]; [-0.20 -0.91]; [-0.43  0.51]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.34],kindex 9,PIatX [0.25],host harald-VirtualBoxreuseH [array([1.72  0.29  0.21])  array([1.50  0.03  0.43])  array([1.12    0.04  0.17])  array([1.84    0.22  0.45])  array([1.87  0.41  0.18])  array([1.54  0.20  0.27])  array([1.41  0.23  0.27])  array([1.91  0.08  0.36])  array([1.66  0.16  0.13])  array([1.52  0.05  0.58])  array([1.66  0.11  0.25])  array([1.71  0.08  0.51])  array([1.68   0.25  0.03])  array([1.45  0.24  0.13])  array([1.90  0.26  0.36])  array([2.34  0.15  0.04])  array([2.02  0.03   1.35])  array([2.12  0.21  0.29])  array([2.62  0.21  0.21])  array([1.59  0.04  0.41 ])  array([2.08  0.07  1.36])  array([2.15  0.48  0.03])  array([2.87  0.42  0.54])  array([1.36  0.02  0.09])  array([1.19  0.13  0.51])  array([1.56  0.20  0.30])  array([1.77   0.06   0.37])  array([1.34   0.41  0.05])],ppveatx 0.35,rpve 0.0,R [[ 0.03 -0.99]; [-0.99 -0.03]]
12, -0.3714808413949401, 0.4051993692779338, 0.005, [nan], 2.348684630023199, 1.0, -0.4959587441339862, 0.40312475674971304, 2.2311584297877913,0, 0, 0, 02:54:12  26-08-20,0.0,AQvalue [0.26],HYPstats {'mean': array([1.73  0.34  0.15])  'std': array([0.48  0.15  0.07])  'min': array([1.14  0.05  0.01])  'max': array([2.89  0.68  0.34])},HYPdraws [array([1.80  0.16  0.26])  array([1.24  0.17  0.15])  array([1.87  0.35  0.10])  array([1.28  0.21  0.22])  array([1.79  0.40  0.06 ])  array([1.46  0.40  0.19  ])  array([1.32  0.17  0.21])  array([1.14  0.48  0.07])  array([1.79  0.68  0.01])  array([1.36  0.19  0.09])  array([1.64  0.26   0.29])  array([1.31  0.30  0.10])  array([1.16  0.35  0.08])  array([2.84  0.64  0.11])  array([1.64  0.18  0.24])  array([1.19  0.33  0.09])  array([1.37  0.27  0.11])  array([1.88  0.51  0.21])  array([1.71  0.05  0.21])  array([1.68  0.39  0.12])  array([1.87   0.24  0.12])  array([1.80  0.20  0.23])  array([1.60  0.42  0.05])  array([2.62  0.40  0.14])  array([2.71  0.67  0.18])  array([2.89  0.23  0.34])  array([1.66  0.39  0.07 ])  array([1.96  0.41  0.17])],mindraws [[-0.51 -0.04]; [-0.24  0.98 ]; [ 0.49  0.33]; [ 1.01 -0.68]; [-0.86  0.19]; [-0.60 -0.15]; [-0.57 -0.92]; [ 0.44  0.49]; [ 0.93  0.96]; [ 0.73 -0.56]; [ 1.01 -0.51]; [ 0.29  0.20]; [ 0.64 -0.04]; [-0.96 -0.19]; [ 0.19   0.20]; [ 0.30   -0.04]; [-0.98  0.00]; [ 0.96  0.66]; [-0.17  0.26]; [-0.23  0.67 ]; [ 0.20 -0.65]; [ 0.07 -0.83]; [-0.71  0.08]; [-0.78   0.92]; [ 0.45  0.36]; [ 0.29  0.42]; [ 0.67  0.64]; [-0.85  0.24]; [-0.45   -0.96 ]; [ 0.02 -0.96]; [ 0.92  0.51]; [ 0.08  0.35]; [ 0.06  -0.68]; [-0.29  0.82 ]; [ 0.10 -0.19]; [ 0.26  0.38 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.26],kindex 9,PIatX [0.26],host harald-VirtualBoxreuseH [array([1.80  0.16  0.26])  array([1.24  0.17  0.15])  array([1.87  0.35  0.10])  array([1.28  0.21  0.22])  array([1.79  0.40  0.06 ])  array([1.46  0.40  0.19  ])  array([1.32  0.17  0.21])  array([1.14  0.48  0.07])  array([1.79  0.68  0.01])  array([1.36  0.19  0.09])  array([1.64  0.26   0.29])  array([1.31  0.30  0.10])  array([1.16  0.35  0.08])  array([2.84  0.64  0.11])  array([1.64  0.18  0.24])  array([1.19  0.33  0.09])  array([1.37  0.27  0.11])  array([1.88  0.51  0.21])  array([1.71  0.05  0.21])  array([1.68  0.39  0.12])  array([1.87   0.24  0.12])  array([1.80  0.20  0.23])  array([1.60  0.42  0.05])  array([2.62  0.40  0.14])  array([2.71  0.67  0.18])  array([2.89  0.23  0.34])  array([1.66  0.39  0.07 ])  array([1.96  0.41  0.17])],ppveatx 0.31,rpve 0.0,R [[-0.04  0.99 ]; [-0.99  -0.04]]
13, -0.38003149680996423, 0.15721058047502243, 0.005, [nan], 2.5067521587937023, 1.0, -0.48395584074146564, 0.4211733107272416, 1.856269317903908,0, 0, 0, 02:54:31  26-08-20,0.0,AQvalue [0.19],HYPstats {'mean': array([1.83  0.31  0.18])  'std': array([0.41  0.15  0.09])  'min': array([1.11  0.08  0.05])  'max': array([2.89  0.83  0.46])},HYPdraws [array([1.91  0.25  0.20])  array([2.09  0.11  0.41])  array([2.19  0.19  0.46])  array([2.55  0.35   0.21])  array([2.20  0.31  0.12])  array([1.68   0.41  0.15])  array([1.47  0.13  0.15])  array([2.05  0.51  0.10])  array([1.92  0.21  0.10])  array([2.25  0.55  0.17])  array([1.11  0.20  0.10])  array([1.41  0.26  0.07])  array([1.82  0.46  0.13])  array([1.43   0.24  0.05])  array([1.66  0.08  0.32])  array([2.22   0.40  0.23])  array([1.30   0.22  0.16 ])  array([2.39  0.52  0.20])  array([1.99  0.31  0.15 ])  array([1.43  0.23  0.13])  array([1.69  0.38    0.18])  array([1.88  0.32  0.10])  array([1.40  0.30  0.11])  array([1.48  0.31  0.11])  array([1.41  0.10  0.20 ])  array([1.94  0.18  0.28])  array([2.89  0.27  0.21 ])  array([1.48  0.83  0.10])],mindraws [[ 0.03  0.76]; [-0.57   0.84]; [ 0.84  0.03]; [-0.51  -0.81]; [ 0.64  0.99]; [-0.87 -0.85]; [-0.74 -0.82]; [-0.15 -0.15]; [-0.83 -0.32]; [ 0.91 -0.24]; [ 0.37  1.00]; [-0.25 -1.01 ]; [-0.66 -0.20]; [-0.23 -0.71]; [-0.35  0.34]; [-0.24 -0.40]; [-0.15 -0.12]; [-0.76  0.42]; [-0.18  0.32]; [ 0.45  1.06 ]; [-0.33  0.86]; [ 0.78  0.95]; [ 0.42  0.14]; [ 0.85  0.81]; [ 0.41 -0.88]; [-0.33  0.86]; [-0.66 -0.78]; [ 1.06 -0.57]; [-0.61 -0.99]; [ 0.10 -0.91]; [-0.24  0.35]; [ 0.44 -0.84]; [ 0.03  0.86]; [ 1.06 -0.68]; [ 0.90 -0.06]; [-0.62  0.64]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.19],kindex 9,PIatX [0.15],host harald-VirtualBoxreuseH [array([1.91  0.25  0.20])  array([2.09  0.11  0.41])  array([2.19  0.19  0.46])  array([2.55  0.35   0.21])  array([2.20  0.31  0.12])  array([1.68   0.41  0.15])  array([1.47  0.13  0.15])  array([2.05  0.51  0.10])  array([1.92  0.21  0.10])  array([2.25  0.55  0.17])  array([1.11  0.20  0.10])  array([1.41  0.26  0.07])  array([1.82  0.46  0.13])  array([1.43   0.24  0.05])  array([1.66  0.08  0.32])  array([2.22   0.40  0.23])  array([1.30   0.22  0.16 ])  array([2.39  0.52  0.20])  array([1.99  0.31  0.15 ])  array([1.43  0.23  0.13])  array([1.69  0.38    0.18])  array([1.88  0.32  0.10])  array([1.40  0.30  0.11])  array([1.48  0.31  0.11])  array([1.41  0.10  0.20 ])  array([1.94  0.18  0.28])  array([2.89  0.27  0.21 ])  array([1.48  0.83  0.10])],ppveatx 0.44,rpve 0.0,R [[ 0.14 -0.98]; [-0.98 -0.14]]
14, 0.13515560847382105, -0.840095426653627, 0.005, [nan], 5.78064610027357, 1.0, -0.527725473788366, 0.42034806198414043, 2.692452159766597,0, 0, 0, 02:54:51  26-08-20,0.0,AQvalue [0.16],HYPstats {'mean': array([1.69  0.38  0.15 ])  'std': array([0.31  0.14  0.06 ])  'min': array([1.17  0.09  0.04])  'max': array([2.47  0.62  0.34])},HYPdraws [array([1.70  0.50  0.16])  array([1.32  0.20  0.07])  array([1.68  0.48  0.20])  array([1.28  0.18    0.21])  array([1.80  0.56  0.16])  array([1.17  0.30  0.10])  array([1.45  0.20  0.05])  array([1.40   0.58  0.21])  array([1.56  0.48  0.04])  array([1.44  0.40  0.16])  array([1.80  0.38  0.18])  array([1.76  0.33  0.16])  array([2.20  0.17  0.17])  array([1.51  0.48  0.10])  array([1.67   0.50  0.21])  array([1.69  0.35  0.14])  array([1.82  0.10  0.29])  array([2.01  0.56  0.10])  array([1.99  0.55  0.18])  array([2.42  0.41  0.21])  array([1.84  0.43  0.15])  array([1.70  0.32  0.15])  array([1.48   0.45  0.09])  array([1.39  0.44  0.09])  array([1.39  0.28  0.18])  array([1.50  0.09  0.34])  array([1.88  0.35  0.07])  array([2.47  0.62  0.13])],mindraws [[ 0.13 -0.37]; [-0.15 -0.70]; [-0.49 -0.76]; [-0.04 -0.36]; [ 0.88 -0.78 ]; [ 0.68  0.39]; [ 0.95 -0.72]; [-1.02  0.10]; [ 0.75  0.38]; [-0.87   0.03]; [ 0.50  0.40]; [ 0.12 -0.06]; [-1.04  0.17]; [-1.09  0.33]; [-0.28  0.19]; [ 0.51  1.13]; [-0.83  0.14]; [-0.47  0.18]; [-0.61 -1.03]; [ 0.27  1.05]; [ 0.63   0.92]; [ 0.65  0.89]; [ 0.20 -0.86]; [ 0.63   0.92]; [-0.87   0.03]; [-1.04  0.17]; [ 0.03  0.10]; [-1.13  0.75]; [ 0.29 -0.93]; [-0.72 -0.84 ]; [-0.87  0.29]; [-0.92 -0.10]; [-0.65 -0.68]; [-0.11  0.95 ]; [ 0.37  0.91]; [ 0.65  1.13]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.16],kindex 9,PIatX [0.06],host harald-VirtualBoxreuseH [array([1.70  0.50  0.16])  array([1.32  0.20  0.07])  array([1.68  0.48  0.20])  array([1.28  0.18    0.21])  array([1.80  0.56  0.16])  array([1.17  0.30  0.10])  array([1.45  0.20  0.05])  array([1.40   0.58  0.21])  array([1.56  0.48  0.04])  array([1.44  0.40  0.16])  array([1.80  0.38  0.18])  array([1.76  0.33  0.16])  array([2.20  0.17  0.17])  array([1.51  0.48  0.10])  array([1.67   0.50  0.21])  array([1.69  0.35  0.14])  array([1.82  0.10  0.29])  array([2.01  0.56  0.10])  array([1.99  0.55  0.18])  array([2.42  0.41  0.21])  array([1.84  0.43  0.15])  array([1.70  0.32  0.15])  array([1.48   0.45  0.09])  array([1.39  0.44  0.09])  array([1.39  0.28  0.18])  array([1.50  0.09  0.34])  array([1.88  0.35  0.07])  array([2.47  0.62  0.13])],ppveatx 0.42,rpve 0.0,R [[-0.22    0.97]; [-0.97 -0.22  ]]
15, -0.5512126717871342, 0.6722146345769833, 0.005, [nan], 1.888794733110039, 1.0, -0.601728209582507, 0.41470037126364157, 3.927636731383565,0, 0, 0, 02:55:12  26-08-20,0.0,AQvalue [0.26],HYPstats {'mean': array([1.60  0.52  0.13])  'std': array([0.34  0.25  0.05])  'min': array([1.02  0.16  0.06])  'max': array([2.50  1.16  0.30])},HYPdraws [array([1.30  0.35  0.14])  array([1.47  0.82  0.22])  array([1.69  0.52  0.12])  array([2.13  0.58  0.18])  array([1.99  0.57  0.17])  array([1.39  1.16  0.07])  array([2.19  0.60  0.13])  array([1.99  0.16  0.30])  array([1.44  0.49  0.11])  array([1.43  0.33  0.08])  array([1.82   0.83  0.12])  array([1.72  0.56  0.16])  array([1.32  0.34  0.12])  array([1.85   0.66  0.17])  array([1.23   0.18  0.16])  array([1.02  0.47  0.07])  array([1.09  0.44  0.07])  array([1.40  0.51  0.13])  array([1.47  0.59  0.06])  array([1.41  0.42  0.14])  array([1.29  0.49  0.12])  array([1.50   0.39  0.09])  array([2.50  0.30  0.12])  array([1.62  0.32  0.20])  array([1.37  0.22  0.06])  array([2.04  1.13  0.09])  array([1.41  0.18  0.12])  array([1.64  0.87  0.08])],mindraws [[-0.64  0.78]; [ 0.32 -0.72]; [ 0.87  0.49]; [-0.02 -0.08]; [-0.12 -1.08 ]; [ 1.13 -0.33]; [ 1.13 -0.61]; [-0.83  0.34]; [ 0.01  0.21]; [-0.96  0.30]; [-0.58 -0.83]; [ 0.48  1.13]; [-0.83  0.34]; [-0.46  -1.12]; [-1.16  0.38]; [-0.37 -1.07]; [ 0.63   1.20]; [-0.83  0.34]; [ 0.10 -0.15]; [ 0.58  1.10]; [-1.11  0.43 ]; [-0.23  0.96  ]; [ 0.05 -0.42]; [-0.82 -0.18]; [-0.65 -1.24]; [ 0.34 -0.64]; [ 0.55 -0.54]; [-0.78 -0.81]; [-0.07 -0.50 ]; [-1.12  0.30]; [ 0.42    1.04]; [ 0.06 -0.72]; [-1.00  0.30]; [-0.18  0.11]; [-0.83  0.34]; [ 0.75 -0.57]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.26],kindex 9,PIatX [0.27],host harald-VirtualBoxreuseH [array([1.30  0.35  0.14])  array([1.47  0.82  0.22])  array([1.69  0.52  0.12])  array([2.13  0.58  0.18])  array([1.99  0.57  0.17])  array([1.39  1.16  0.07])  array([2.19  0.60  0.13])  array([1.99  0.16  0.30])  array([1.44  0.49  0.11])  array([1.43  0.33  0.08])  array([1.82   0.83  0.12])  array([1.72  0.56  0.16])  array([1.32  0.34  0.12])  array([1.85   0.66  0.17])  array([1.23   0.18  0.16])  array([1.02  0.47  0.07])  array([1.09  0.44  0.07])  array([1.40  0.51  0.13])  array([1.47  0.59  0.06])  array([1.41  0.42  0.14])  array([1.29  0.49  0.12])  array([1.50   0.39  0.09])  array([2.50  0.30  0.12])  array([1.62  0.32  0.20])  array([1.37  0.22  0.06])  array([2.04  1.13  0.09])  array([1.41  0.18  0.12])  array([1.64  0.87  0.08])],ppveatx 0.44,rpve 0.0,R [[ 0.29 -0.95]; [-0.95 -0.29]]
16, 0.9704282411651076, 0.22777086352421055, 0.005, [nan], 7.103911243573864, 1.0, -0.6494950721852376, 0.42064865539181884, 4.486942365585517,0, 0, 0, 02:55:31  26-08-20,0.0,AQvalue [0.25],HYPstats {'mean': array([1.63  0.57  0.14])  'std': array([0.37  0.16  0.04])  'min': array([1.05  0.31  0.06 ])  'max': array([2.80  1.13   0.24])},HYPdraws [array([1.30  0.72  0.16])  array([1.65  0.67  0.10])  array([1.48  1.13   0.18])  array([1.90  0.56  0.14])  array([1.23   0.75  0.10])  array([1.66  0.44  0.18])  array([1.79  0.45  0.09])  array([2.80  0.62  0.24])  array([1.64  0.49   0.17])  array([1.66  0.54  0.12])  array([1.52  0.60  0.16])  array([1.37   0.56  0.15])  array([1.89  0.52  0.14])  array([1.45   0.33  0.15])  array([1.47   0.65  0.15])  array([1.26  0.74  0.15])  array([1.15  0.33   0.06 ])  array([2.09  0.59  0.24])  array([1.64  0.31  0.11])  array([1.69  0.61   0.12])  array([1.32  0.50  0.09])  array([2.35  0.38  0.21])  array([2.22  0.69  0.11])  array([1.05  0.53  0.11])  array([1.30  0.49  0.06])  array([1.70  0.62  0.19])  array([1.64  0.42  0.14])  array([1.53   0.82  0.21])],mindraws [[-8.42e-02 -9.39e-01]; [ 6.07e-01  2.96e-01]; [ 3.52e-04 -1.00e+00]; [-3.25e-01 -9.86e-02]; [-2.99e-01 -1.08e+00]; [-8.32e-01 -6.07e-01]; [-3.36e-01 -9.48e-01]; [-1.94e-01 -8.58e-01]; [-2.95e-01 -9.80e-01]; [ 4.69e-01 -1.86e-01]; [-1.01e+00  6.71e-01]; [ 4.36e-01 -7.77e-01]; [ 4.44e-01  1.08e+00]; [-1.08e+00  5.96e-01]; [ 8.87e-01 -4.72e-01]; [ 1.16e-01 -4.00e-01]; [ 1.22e+00 -5.13e-01]; [-8.84e-01  2.34e-02]; [-5.93e-01 -1.20e+00]; [ 6.11e-01  2.82e-01]; [-4.22e-01 -5.51e-01]; [-2.11e-01 -9.77e-01]; [ 5.43e-01  2.61e-01]; [-1.66e-01 -1.13e+00]; [ 2.60e-01 -2.28e-01]; [ 5.61e-01  2.93e-01]; [-1.69e-01 -1.12e+00]; [ 1.05e+00 -3.06e-01]; [ 2.72e-01 -9.19e-01]; [ 5.02e-01  2.79e-01]; [ 6.03e-01  1.10e+00]; [ 2.38e-01 -4.72e-01]; [ 3.25e-02  1.00e+00]; [ 7.06e-01  3.43e-01]; [-6.10e-01 -2.98e-02]; [ 9.49e-01  8.35e-02]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.25],kindex 9,PIatX [0.06],host harald-VirtualBoxreuseH [array([1.30  0.72  0.16])  array([1.65  0.67  0.10])  array([1.48  1.13   0.18])  array([1.90  0.56  0.14])  array([1.23   0.75  0.10])  array([1.66  0.44  0.18])  array([1.79  0.45  0.09])  array([2.80  0.62  0.24])  array([1.64  0.49   0.17])  array([1.66  0.54  0.12])  array([1.52  0.60  0.16])  array([1.37   0.56  0.15])  array([1.89  0.52  0.14])  array([1.45   0.33  0.15])  array([1.47   0.65  0.15])  array([1.26  0.74  0.15])  array([1.15  0.33   0.06 ])  array([2.09  0.59  0.24])  array([1.64  0.31  0.11])  array([1.69  0.61   0.12])  array([1.32  0.50  0.09])  array([2.35  0.38  0.21])  array([2.22  0.69  0.11])  array([1.05  0.53  0.11])  array([1.30  0.49  0.06])  array([1.70  0.62  0.19])  array([1.64  0.42  0.14])  array([1.53   0.82  0.21])],ppveatx 0.55,rpve 0.0,R [[-0.37  0.92]; [-0.92 -0.37]]
17, -0.5251905852274579, 0.5016805934154025, 0.005, [nan], 1.9397207974197332, 1.0, -0.6403011794226524, 0.40927582791319655, 4.431175891347361,0, 0, 0, 02:55:51  26-08-20,0.0,AQvalue [0.43],HYPstats {'mean': array([1.64  0.64  0.16])  'std': array([0.37  0.16  0.05])  'min': array([1.13  0.39  0.03 ])  'max': array([2.99  1.14  0.27 ])},HYPdraws [array([1.79  0.69  0.16])  array([1.54  0.80  0.03 ])  array([1.66  0.67  0.16])  array([1.53  0.50  0.17])  array([1.17  0.47  0.15])  array([1.33  0.61  0.17])  array([1.92  0.76  0.20])  array([1.17  0.59   0.11])  array([2.05  1.14  0.11])  array([1.89  0.67  0.18])  array([1.98  0.47  0.17])  array([1.79  0.69  0.24])  array([1.30  0.40  0.08])  array([1.37  0.89  0.22])  array([1.57  0.63  0.17])  array([1.49  0.70  0.18])  array([1.88  0.65   0.21])  array([1.73  0.79   0.19])  array([1.19  0.47  0.14])  array([1.66  0.51  0.14])  array([1.54  0.80   0.20])  array([1.13  0.50  0.04])  array([1.48  0.60  0.15])  array([2.99  0.90  0.27 ])  array([1.77  0.47  0.12])  array([2.04   0.54  0.18])  array([1.49   0.70  0.12])  array([1.52  0.39  0.16])],mindraws [[ 0.31  1.23]; [-0.46  0.24]; [-0.66  0.25 ]; [-0.68  0.23]; [-0.56  0.26]; [ 0.54 -0.48]; [ 0.27  1.06]; [-0.60   0.23]; [-0.49  0.22]; [ 0.11  0.11]; [-0.53  0.24]; [-0.51  0.23]; [ 1.16 -0.45]; [-0.89 -0.42]; [-0.59  0.28]; [ 0.72 -0.72]; [-0.53  0.24]; [-0.66  0.25 ]; [-0.67  0.24]; [-0.59  0.25  ]; [-0.33    0.94]; [ 0.04  0.22]; [ 0.87  -0.62  ]; [-0.93  0.11]; [-0.81  0.26]; [-1.00   0.07 ]; [ 1.03 -0.33]; [-1.23     0.30]; [-0.97  0.29]; [-0.68  0.23]; [-0.58  0.25]; [-0.51  0.24]; [-0.48  0.24]; [-0.80  0.73]; [-0.58  0.26]; [ 0.60  0.99]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.43],kindex 9,PIatX [0.33],host harald-VirtualBoxreuseH [array([1.79  0.69  0.16])  array([1.54  0.80  0.03 ])  array([1.66  0.67  0.16])  array([1.53  0.50  0.17])  array([1.17  0.47  0.15])  array([1.33  0.61  0.17])  array([1.92  0.76  0.20])  array([1.17  0.59   0.11])  array([2.05  1.14  0.11])  array([1.89  0.67  0.18])  array([1.98  0.47  0.17])  array([1.79  0.69  0.24])  array([1.30  0.40  0.08])  array([1.37  0.89  0.22])  array([1.57  0.63  0.17])  array([1.49  0.70  0.18])  array([1.88  0.65   0.21])  array([1.73  0.79   0.19])  array([1.19  0.47  0.14])  array([1.66  0.51  0.14])  array([1.54  0.80   0.20])  array([1.13  0.50  0.04])  array([1.48  0.60  0.15])  array([2.99  0.90  0.27 ])  array([1.77  0.47  0.12])  array([2.04   0.54  0.18])  array([1.49   0.70  0.12])  array([1.52  0.39  0.16])],ppveatx 0.49,rpve 0.0,R [[ 0.41 -0.90]; [-0.90 -0.41]]
