n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, 0.17230990049254147, 0.5889297293812954, 0.05, [nan], 12.517704097847869, 1.0, 0.17230990049254147, 0.5889297293812954, 12.532031145002065,0.0, 0.0, 0.0, 12:21:43  18-07-20,0.0,host DESKTOP-7JVB39Q
2, -0.6239615145200972, 0.8170797889307158, 0.05, [nan], 40.29134198270019, 1.0, 0.17230990049254147, 0.5889297293812954, 12.532031145002065,0.0, 0.0, 0.0, 12:21:43  18-07-20,0.0,host DESKTOP-7JVB39Q
3, 0.5759995093967694, 0.34644467707960214, 0.05, [nan], 20.876124159279563, 1.0, 0.17230990049254147, 0.5889297293812954, 12.532031145002065,0.0, 0.0, 0.0, 12:21:43  18-07-20,0.0,host DESKTOP-7JVB39Q
4, -0.7170046234722478, 0.571137307199608, 0.05, [nan], 37.92780639634951, 1.0, 0.17230990049254147, 0.5889297293812954, 12.532031145002065,0.0, 0.0, 0.0, 12:21:43  18-07-20,0.0,host DESKTOP-7JVB39Q
5, -0.7993196098599455, -0.04646285357333402, 0.05, [nan], 27.7299568213755, 1.0, 0.17230990049254147, 0.5889297293812954, 12.532031145002065,0.0, 0.0, 0.0, 12:21:43  18-07-20,0.0,host DESKTOP-7JVB39Q
6, 0.9396608259888326, -0.6116660557528333, 0.05, [nan], 42.49248532578415, 1.0, 0.17230990049254147, 0.5889297293812954, 12.532031145002065,0.0, 0.0, 0.0, 12:21:43  18-07-20,0.0,host DESKTOP-7JVB39Q
7, 0.3235877572327337, -0.9083160509903465, 0.05, [nan], 55.702439646558, 1.0, 0.17230990049254147, 0.5889297293812954, 12.532031145002065,0.0, 0.0, 0.0, 12:21:43  18-07-20,0.0,host DESKTOP-7JVB39Q
8, -0.06776949955859668, -0.34622462301186663, 0.05, [nan], 27.593076791033248, 1.0, 0.17230990049254147, 0.5889297293812954, 12.532031145002065,0.0, 0.0, 0.0, 12:21:43  18-07-20,0.0,host DESKTOP-7JVB39Q
9, -0.8980548385409863, -0.0531405740378843, 0.05, [nan], 50.72263048996496, 1.0, 0.17230990049254147, 0.5889297293812954, 12.532031145002065,0.0, 0.0, 0.0, 12:21:43  18-07-20,0.0,host DESKTOP-7JVB39Q
10, 0.9694745394558939, -0.5492950056358874, 0.05, [nan], 38.92764681287612, 1.0, 0.17230990049254147, 0.5889297293812954, 12.532031145002065,0.0, 0.0, 0.0, 12:21:43  18-07-20,0.0,host DESKTOP-7JVB39Q
11, -0.5883297366296941, -0.029215422406293018, 0.05, [nan], 13.254178713460265, 1.0, 0.1722918977229364, 0.5889491848616792, 12.536979065226472,26.75, 0.0, 0.078125, 12:22:05  18-07-20,0.0,AQvalue [0.51],HYPstats {'mean': array([4.46  0.04  0.35])  'std': array([0.03  0.01  0.20])  'min': array([4.33   0.00  0.02])  'max': array([4.53     0.08  0.90])},HYPdraws [array([4.44  0.02  0.28])  array([4.48  0.03  0.23])  array([4.44  0.03  0.13])  array([4.48  0.03   0.22 ])  array([4.44  0.06  0.33])  array([4.41   0.03  0.64])  array([4.49  0.06  0.36 ])  array([4.41  0.03  0.02])  array([4.49  0.03  0.35])  array([4.43  0.03  0.22 ])  array([4.46  0.03  0.18])  array([4.33   0.05  0.48])  array([4.44  0.05  0.17])  array([4.47  0.00  0.41])  array([4.47  0.02  0.46])  array([4.45  0.04   0.58])  array([4.49  0.02  0.33])  array([4.49   0.01    0.23])  array([4.51  0.06  0.41])  array([4.53     0.04  0.90])  array([4.51  0.03  0.49])  array([4.45  0.04   0.18])  array([4.50  0.04  0.07])  array([4.49  0.03  0.58])  array([4.49  0.05  0.29])  array([4.47   0.08  0.23])  array([4.44  0.05  0.80])  array([4.50  0.07   0.13])],mindraws [[-0.58 -0.16]; [ 0.06  0.61]; [-0.59 -0.20]; [-0.56 -0.20]; [-0.59 -0.16]; [ 0.02  0.32]; [-0.59 -0.17]; [-0.58 -0.17]; [ 0.02  0.57 ]; [-0.58  -0.17]; [ 0.02  0.59]; [ 0.03  0.37]; [ 0.03  0.65]; [-0.59  -0.17]; [-0.59 -0.20]; [-0.58 -0.17]; [ 0.03  0.65]; [ 0.03  0.53 ]; [-0.58 -0.19]; [-0.58 -0.22]; [ 0.02  0.67]; [-0.59 -0.06]; [ 0.06  0.61]; [-0.57 -0.17]; [-0.58 -0.16 ]; [-0.57 -0.17]; [-0.59 -0.17]; [-0.59 -0.21]; [-0.58 -0.15]; [-0.58  -0.17]; [-0.59 -0.17]; [-0.58 -0.17]; [ 0.03    0.63]; [ 0.03   0.51]; [-0.59 -0.17]; [ 0.02  0.65]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.51],kindex 9,PIatX [0.38],host DESKTOP-7JVB39QreuseH [array([4.44  0.02  0.28])  array([4.48  0.03  0.23])  array([4.44  0.03  0.13])  array([4.48  0.03   0.22 ])  array([4.44  0.06  0.33])  array([4.41   0.03  0.64])  array([4.49  0.06  0.36 ])  array([4.41  0.03  0.02])  array([4.49  0.03  0.35])  array([4.43  0.03  0.22 ])  array([4.46  0.03  0.18])  array([4.33   0.05  0.48])  array([4.44  0.05  0.17])  array([4.47  0.00  0.41])  array([4.47  0.02  0.46])  array([4.45  0.04   0.58])  array([4.49  0.02  0.33])  array([4.49   0.01    0.23])  array([4.51  0.06  0.41])  array([4.53     0.04  0.90])  array([4.51  0.03  0.49])  array([4.45  0.04   0.18])  array([4.50  0.04  0.07])  array([4.49  0.03  0.58])  array([4.49  0.05  0.29])  array([4.47   0.08  0.23])  array([4.44  0.05  0.80])  array([4.50  0.07   0.13])],ppveatx 0.37,rpve 0.0,R [[-3.03e-05 -1.00e+00]; [-1.00e+00  3.03e-05]]
12, 0.18472999211569646, 0.5884834611396792, 0.05, [nan], 10.566873613965335, 1.0, 0.2419333703710847, 0.5853373765020942, 19.808336786723913,25.375, 0.0, 0.078125, 12:22:25  18-07-20,0.0,AQvalue [0.58],HYPstats {'mean': array([4.48  0.28  0.04])  'std': array([0.04  0.12  0.01])  'min': array([4.34   0.10  0.01])  'max': array([4.53   0.61  0.08])},HYPdraws [array([4.52  0.21   0.01])  array([4.52  0.42  0.04])  array([4.45  0.10  0.08])  array([4.43  0.34  0.06])  array([4.48  0.12   0.04])  array([4.53  0.10  0.05])  array([4.42  0.61  0.04])  array([4.52  0.16  0.04])  array([4.44  0.33  0.06])  array([4.52  0.37  0.03])  array([4.50    0.31  0.04])  array([4.43  0.25  0.04])  array([4.34   0.26  0.05])  array([4.42  0.16  0.07])  array([4.53  0.22  0.05 ])  array([4.52  0.42  0.03])  array([4.49   0.36   0.03])  array([4.52   0.21  0.02])  array([4.53   0.41  0.05])  array([4.44   0.22  0.03])  array([4.50  0.35  0.07])  array([4.48  0.30  0.03])  array([4.44  0.23  0.05])  array([4.49  0.12  0.07])  array([4.52  0.57  0.02 ])  array([4.52  0.29  0.01])  array([4.51  0.13  0.05])  array([4.44  0.33  0.02])],mindraws [[ 0.54 -0.15]; [ 0.04  0.57]; [ 0.59 -0.17]; [-0.14  0.58]; [ 0.57 -0.16]; [ 0.55 -0.19]; [ 0.59 -0.17]; [ 0.50 -0.17]; [ 0.69 -0.18 ]; [ 0.62 -0.17 ]; [-0.04  0.58]; [ 0.07  0.56]; [ 0.56  -0.17]; [ 0.58 -0.16]; [ 0.47 -0.17]; [ 0.57 -0.17]; [ 0.61 -0.18]; [ 0.50 -0.17]; [ 0.59 -0.17]; [ 0.58 -0.15]; [ 0.55 -0.19]; [ 0.58 -0.17]; [ 0.50 -0.17]; [-0.14  0.58]; [-0.02   0.60]; [ 0.62 -0.17]; [ 0.59 -0.16]; [ 0.58 -0.18]; [ 0.60 -0.17]; [ 0.58 -0.18]; [ 0.59 -0.15]; [ 0.59 -0.17]; [ 0.61 -0.19]; [ 0.61 -0.17]; [-0.00  0.59]; [ 0.70 -0.16]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.58],kindex 9,PIatX [0.22],host DESKTOP-7JVB39QreuseH [array([4.52  0.21   0.01])  array([4.52  0.42  0.04])  array([4.45  0.10  0.08])  array([4.43  0.34  0.06])  array([4.48  0.12   0.04])  array([4.53  0.10  0.05])  array([4.42  0.61  0.04])  array([4.52  0.16  0.04])  array([4.44  0.33  0.06])  array([4.52  0.37  0.03])  array([4.50    0.31  0.04])  array([4.43  0.25  0.04])  array([4.34   0.26  0.05])  array([4.42  0.16  0.07])  array([4.53  0.22  0.05 ])  array([4.52  0.42  0.03])  array([4.49   0.36   0.03])  array([4.52   0.21  0.02])  array([4.53   0.41  0.05])  array([4.44   0.22  0.03])  array([4.50  0.35  0.07])  array([4.48  0.30  0.03])  array([4.44  0.23  0.05])  array([4.49  0.12  0.07])  array([4.52  0.57  0.02 ])  array([4.52  0.29  0.01])  array([4.51  0.13  0.05])  array([4.44  0.33  0.02])],ppveatx 0.55,rpve 0.0,R [[ 6.21e-05  9.99e-01]; [-9.99e-01  6.21e-05]]
13, 0.19862219014645707, 0.5868297070877417, 0.05, [nan], 10.190682559295558, 1.0, 0.24284874143593177, 0.5841971447215326, 20.092813856507288,25.125, 0.0, 0.078125, 12:22:45  18-07-20,0.0,AQvalue [0.79],HYPstats {'mean': array([4.45  0.29  0.04])  'std': array([0.08  0.13   0.01])  'min': array([4.16  0.08  0.02])  'max': array([4.53  0.60  0.08])},HYPdraws [array([4.37  0.34  0.07 ])  array([4.16  0.17   0.03 ])  array([4.29  0.39  0.04])  array([4.53  0.22  0.02])  array([4.37  0.25   0.05])  array([4.53  0.60  0.04])  array([4.45   0.17  0.05])  array([4.42  0.47  0.03])  array([4.41  0.13  0.03])  array([4.49  0.10   0.06])  array([4.52  0.23  0.07])  array([4.46  0.11  0.07])  array([4.52  0.31  0.05])  array([4.52  0.49  0.04])  array([4.51  0.49  0.02])  array([4.40  0.24  0.02])  array([4.48  0.42  0.02])  array([4.51  0.27  0.04])  array([4.43   0.39  0.02 ])  array([4.43  0.28  0.04])  array([4.51  0.20  0.08])  array([4.40   0.27  0.04 ])  array([4.52  0.45  0.06])  array([4.34  0.18  0.04])  array([4.53  0.08  0.08])  array([4.53  0.13  0.04])  array([4.48  0.39  0.05])  array([4.46  0.30  0.03])],mindraws [[-0.63 -0.19 ]; [-0.57 -0.19]; [-0.59 -0.18]; [-0.58 -0.19]; [-0.58 -0.18]; [-0.66 -0.18]; [-0.59 -0.18]; [-0.48 -0.19 ]; [-0.18 -0.20]; [-0.42 -0.19]; [-0.56 -0.18]; [-0.60 -0.18]; [-0.63 -0.18]; [-0.57 -0.18]; [-0.58 -0.19]; [-0.57 -0.19 ]; [-0.78 -0.17]; [-0.55 -0.18]; [ 0.22  0.57]; [-0.61 -0.19]; [-0.53 -0.18]; [-0.66 -0.18]; [-0.55 -0.18]; [-0.61 -0.18]; [-0.49 -0.18]; [ 0.01  0.56]; [-0.61  -0.18]; [-0.42 -0.18]; [-0.63 -0.19]; [-0.56 -0.18]; [-0.74 -0.18 ]; [-0.48 -0.19 ]; [-0.58 -0.18]; [-0.60 -0.18]; [-0.58 -0.18]; [-0.57  -0.18]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.79],kindex 9,PIatX [0.26],host DESKTOP-7JVB39QreuseH [array([4.37  0.34  0.07 ])  array([4.16  0.17   0.03 ])  array([4.29  0.39  0.04])  array([4.53  0.22  0.02])  array([4.37  0.25   0.05])  array([4.53  0.60  0.04])  array([4.45   0.17  0.05])  array([4.42  0.47  0.03])  array([4.41  0.13  0.03])  array([4.49  0.10   0.06])  array([4.52  0.23  0.07])  array([4.46  0.11  0.07])  array([4.52  0.31  0.05])  array([4.52  0.49  0.04])  array([4.51  0.49  0.02])  array([4.40  0.24  0.02])  array([4.48  0.42  0.02])  array([4.51  0.27  0.04])  array([4.43   0.39  0.02 ])  array([4.43  0.28  0.04])  array([4.51  0.20  0.08])  array([4.40   0.27  0.04 ])  array([4.52  0.45  0.06])  array([4.34  0.18  0.04])  array([4.53  0.08  0.08])  array([4.53  0.13  0.04])  array([4.48  0.39  0.05])  array([4.46  0.30  0.03])],ppveatx 0.59,rpve 0.0,R [[-2.86e-04 -9.99e-01]; [-9.99e-01  2.86e-04]]
14, 0.19825216766021345, 0.6374350803265767, 0.05, [nan], 22.566678137436284, 1.0, 0.2543866131312719, 0.579537179537631, 23.948842381019734,25.046875, 0.0, 0.078125, 12:23:05  18-07-20,0.0,AQvalue [0.58],HYPstats {'mean': array([4.48  0.25  0.06])  'std': array([0.05  0.07  0.01])  'min': array([4.29  0.13  0.03 ])  'max': array([4.53  0.49  0.09])},HYPdraws [array([4.53  0.17  0.04])  array([4.53  0.27  0.07])  array([4.49  0.22  0.06])  array([4.51  0.22  0.04 ])  array([4.49  0.29  0.05])  array([4.36  0.20  0.05])  array([4.47  0.18  0.09])  array([4.50  0.13  0.06])  array([4.51  0.49  0.04])  array([4.50  0.27  0.07])  array([4.29  0.27  0.09])  array([4.44  0.28  0.03 ])  array([4.46  0.21  0.06])  array([4.52  0.27  0.05])  array([4.52  0.17  0.07])  array([4.50  0.27  0.05])  array([4.47  0.31  0.06])  array([4.49  0.29  0.08])  array([4.52  0.19  0.05])  array([4.53  0.32  0.06])  array([4.51  0.16  0.05])  array([4.52  0.28  0.06])  array([4.53  0.22  0.06])  array([4.46  0.22  0.06])  array([4.43  0.29   0.06])  array([4.52  0.23  0.06])  array([4.50  0.33  0.06])  array([4.49  0.37  0.07])],mindraws [[ 0.50 -0.19]; [ 0.62 -0.19]; [-0.05  0.62]; [ 0.43 -0.19]; [-0.11  0.67]; [ 0.59  -0.19]; [ 0.03  0.65]; [ 0.58 -0.27 ]; [ 0.57 -0.19]; [ 0.65 -0.20 ]; [ 0.58 -0.19]; [ 0.56 -0.19]; [ 0.69 -0.20]; [ 0.68 -0.20]; [ 0.58 -0.27 ]; [ 0.57 -0.20]; [ 0.53 -0.22]; [ 0.58 -0.22]; [ 0.59 -0.19]; [ 0.52 -0.19]; [ 0.59 -0.19]; [ 0.58   -0.19]; [ 0.58 -0.19]; [ 0.66 -0.18]; [ 0.55 -0.19]; [ 0.58 -0.19]; [ 0.60 -0.20]; [ 0.57 -0.19]; [-0.10  0.53]; [ 0.67 -0.19]; [ 0.47 -0.19]; [ 0.59 -0.19]; [ 0.57 -0.19]; [ 0.58 -0.19]; [ 0.52 -0.19]; [-0.01  0.55]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.58],kindex 9,PIatX [0.29],host DESKTOP-7JVB39QreuseH [array([4.53  0.17  0.04])  array([4.53  0.27  0.07])  array([4.49  0.22  0.06])  array([4.51  0.22  0.04 ])  array([4.49  0.29  0.05])  array([4.36  0.20  0.05])  array([4.47  0.18  0.09])  array([4.50  0.13  0.06])  array([4.51  0.49  0.04])  array([4.50  0.27  0.07])  array([4.29  0.27  0.09])  array([4.44  0.28  0.03 ])  array([4.46  0.21  0.06])  array([4.52  0.27  0.05])  array([4.52  0.17  0.07])  array([4.50  0.27  0.05])  array([4.47  0.31  0.06])  array([4.49  0.29  0.08])  array([4.52  0.19  0.05])  array([4.53  0.32  0.06])  array([4.51  0.16  0.05])  array([4.52  0.28  0.06])  array([4.53  0.22  0.06])  array([4.46  0.22  0.06])  array([4.43  0.29   0.06])  array([4.52  0.23  0.06])  array([4.50  0.33  0.06])  array([4.49  0.37  0.07])],ppveatx 0.74,rpve 0.0,R [[ 4.57e-04  9.99e-01]; [-9.99e-01  4.57e-04]]
15, 0.19448618435050982, 0.5692022927121823, 0.05, [nan], 10.95908858854561, 1.0, 0.19379597650122898, 0.5826235135852492, 9.951686878494183,23.875, 0.015625, 0.0625, 12:23:24  18-07-20,0.0,AQvalue [0.98],HYPstats {'mean': array([4.49  0.05   0.06])  'std': array([0.03  0.01  0.00 ])  'min': array([4.37  0.03  0.04])  'max': array([4.53  0.07  0.08])},HYPdraws [array([4.50   0.05  0.04])  array([4.47  0.05  0.06])  array([4.52  0.04  0.05])  array([4.52  0.07  0.06 ])  array([4.49  0.05   0.05  ])  array([4.47  0.06  0.06])  array([4.51  0.04  0.06])  array([4.47  0.03  0.07])  array([4.53  0.07  0.07])  array([4.45  0.06  0.07])  array([4.43  0.03  0.06])  array([4.52  0.04   0.04])  array([4.49  0.03  0.04])  array([4.50  0.06  0.06])  array([4.51  0.05  0.05])  array([4.48  0.05  0.05])  array([4.51  0.06  0.08])  array([4.37  0.06  0.07])  array([4.49  0.05  0.05 ])  array([4.51  0.04   0.05])  array([4.51  0.07  0.06])  array([4.50  0.04  0.06])  array([4.47   0.06  0.05])  array([4.51  0.04  0.06   ])  array([4.51   0.05   0.05])  array([4.44  0.05  0.05])  array([4.52  0.06  0.06])  array([4.52  0.06  0.05])],mindraws [[ 0.16  -0.58]; [ 0.14 -0.58]; [ 0.15 -0.57]; [ 0.16 -0.59]; [ 0.16 -0.60]; [ 0.16  -0.59]; [ 0.16 -0.59]; [ 0.17 -0.57]; [ 0.16 -0.59]; [ 0.16 -0.56]; [ 0.15  -0.59]; [ 0.16 -0.59]; [ 0.16 -0.59]; [ 0.15 -0.57]; [ 0.15 -0.60 ]; [ 0.15 -0.59]; [ 0.16 -0.58]; [ 0.16 -0.59]; [ 0.15 -0.58]; [ 0.15 -0.57]; [ 0.17 -0.60]; [ 0.17 -0.57]; [ 0.17 -0.59]; [ 0.16 -0.59]; [-0.53  0.10]; [ 0.16 -0.59]; [ 0.17 -0.60]; [ 0.15 -0.58]; [ 0.15 -0.59]; [ 0.16 -0.58]; [ 0.17 -0.58]; [ 0.15 -0.59]; [ 0.16 -0.59 ]; [ 0.15 -0.58]; [ 0.16 -0.59]; [ 0.15 -0.58]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.98],kindex 9,PIatX [0.45],host DESKTOP-7JVB39QreuseH [array([4.50   0.05  0.04])  array([4.47  0.05  0.06])  array([4.52  0.04  0.05])  array([4.52  0.07  0.06 ])  array([4.49  0.05   0.05  ])  array([4.47  0.06  0.06])  array([4.51  0.04  0.06])  array([4.47  0.03  0.07])  array([4.53  0.07  0.07])  array([4.45  0.06  0.07])  array([4.43  0.03  0.06])  array([4.52  0.04   0.04])  array([4.49  0.03  0.04])  array([4.50  0.06  0.06])  array([4.51  0.05  0.05])  array([4.48  0.05  0.05])  array([4.51  0.06  0.08])  array([4.37  0.06  0.07])  array([4.49  0.05  0.05 ])  array([4.51  0.04   0.05])  array([4.51  0.07  0.06])  array([4.50  0.04  0.06])  array([4.47   0.06  0.05])  array([4.51  0.04  0.06   ])  array([4.51   0.05   0.05])  array([4.44  0.05  0.05])  array([4.52  0.06  0.06])  array([4.52  0.06  0.05])],ppveatx 0.82,rpve 0.0,R [[ 0.99 -0.05]; [-0.05 -0.99]]
16, 0.2106358826312159, 0.5767158956938145, 0.05, [nan], 11.522780220805855, 1.0, 0.1936322038426036, 0.5825260417978768, 9.953139845312501,23.46875, 0.0, 0.078125, 12:23:42  18-07-20,0.0,AQvalue [0.55],HYPstats {'mean': array([4.49  0.06  0.05 ])  'std': array([0.03  0.01  0.01 ])  'min': array([4.42  0.04  0.03])  'max': array([4.53  0.08  0.07])},HYPdraws [array([4.53  0.04  0.05])  array([4.53  0.07  0.07])  array([4.43  0.04  0.05])  array([4.50  0.05  0.04])  array([4.45  0.05  0.03])  array([4.52  0.04  0.07])  array([4.47  0.06  0.06])  array([4.47  0.06  0.04])  array([4.51  0.08  0.03])  array([4.48  0.04  0.06])  array([4.51    0.06  0.05])  array([4.53  0.05  0.05])  array([4.49  0.05  0.04])  array([4.45  0.07  0.05 ])  array([4.51  0.05  0.05])  array([4.48  0.07  0.05])  array([4.52   0.07   0.07])  array([4.46  0.07  0.04])  array([4.52  0.05  0.06])  array([4.52  0.06  0.06])  array([4.47  0.05  0.06])  array([4.52  0.06  0.04])  array([4.50  0.06  0.07])  array([4.42  0.07  0.07 ])  array([4.52  0.06  0.06])  array([4.51   0.04  0.06])  array([4.52  0.07  0.05])  array([4.42  0.07  0.04])],mindraws [[-0.13 -0.59]; [-0.12 -0.60]; [-0.11 -0.60]; [-0.14 -0.59]; [ 0.55  0.09]; [-0.13 -0.58]; [-0.11  -0.59]; [-0.12 -0.60]; [-0.11  -0.60]; [-0.11 -0.60]; [-0.13 -0.60]; [-0.11 -0.59]; [-0.11 -0.60]; [-0.14 -0.60]; [ 0.59  0.12]; [-0.11 -0.60]; [-0.11 -0.60]; [-0.11 -0.60]; [-0.11 -0.60 ]; [-0.11 -0.60]; [-0.11 -0.60 ]; [-0.12 -0.60]; [-0.11 -0.60]; [-0.11 -0.60]; [-0.11  -0.59]; [-0.11 -0.60]; [-0.11 -0.60]; [ 0.55  0.06]; [-0.11 -0.60]; [-0.11  -0.60]; [-0.12 -0.60]; [-0.12  -0.60]; [-0.11 -0.60]; [-0.11 -0.60]; [-0.11 -0.60]; [-0.11 -0.61]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.55],kindex 9,PIatX [0.14],host DESKTOP-7JVB39QreuseH [array([4.53  0.04  0.05])  array([4.53  0.07  0.07])  array([4.43  0.04  0.05])  array([4.50  0.05  0.04])  array([4.45  0.05  0.03])  array([4.52  0.04  0.07])  array([4.47  0.06  0.06])  array([4.47  0.06  0.04])  array([4.51  0.08  0.03])  array([4.48  0.04  0.06])  array([4.51    0.06  0.05])  array([4.53  0.05  0.05])  array([4.49  0.05  0.04])  array([4.45  0.07  0.05 ])  array([4.51  0.05  0.05])  array([4.48  0.07  0.05])  array([4.52   0.07   0.07])  array([4.46  0.07  0.04])  array([4.52  0.05  0.06])  array([4.52  0.06  0.06])  array([4.47  0.05  0.06])  array([4.52  0.06  0.04])  array([4.50  0.06  0.07])  array([4.42  0.07  0.07 ])  array([4.52  0.06  0.06])  array([4.51   0.04  0.06])  array([4.52  0.07  0.05])  array([4.42  0.07  0.04])],ppveatx 0.81,rpve 0.0,R [[-0.99   0.13]; [-0.13 -0.99 ]]
17, 0.2029930018472184, 0.5951960375193878, 0.05, [nan], 11.08830606775271, 1.0, -0.5886032740643937, -0.029251496119453036, 13.251602047798308,24.28125, 0.0, 0.078125, 12:24:01  18-07-20,0.0,AQvalue [0.31],HYPstats {'mean': array([4.50  0.06  0.05])  'std': array([0.02  0.01  0.00])  'min': array([4.43  0.03  0.04])  'max': array([4.53  0.08   0.07])},HYPdraws [array([4.49  0.04  0.05])  array([4.49  0.07  0.04])  array([4.47  0.07  0.07])  array([4.50  0.04   0.05])  array([4.52  0.06   0.05])  array([4.53  0.06  0.05 ])  array([4.43  0.03  0.06])  array([4.53  0.05  0.05])  array([4.49   0.06  0.06])  array([4.52  0.04  0.05])  array([4.49  0.04  0.05])  array([4.48  0.08   0.04])  array([4.53  0.06  0.05 ])  array([4.52  0.05  0.05])  array([4.52  0.07  0.06])  array([4.52  0.04  0.04])  array([4.51  0.06  0.05])  array([4.50  0.06  0.05])  array([4.46   0.07  0.06])  array([4.50  0.07  0.05])  array([4.51  0.05  0.06])  array([4.50  0.04  0.04 ])  array([4.49  0.04  0.06])  array([4.53  0.06  0.04 ])  array([4.53  0.07  0.06])  array([4.50  0.08  0.07])  array([4.50  0.05  0.04])  array([4.50  0.06  0.06])],mindraws [[ 0.21 -0.57]; [ 0.22 -0.56]; [ 0.21 -0.57]; [ 0.21   -0.57]; [ 0.21 -0.56]; [ 0.21 -0.57]; [ 0.21 -0.57]; [ 0.21 -0.57]; [ 0.22 -0.58]; [-0.62  0.03]; [ 0.21 -0.57]; [ 0.21 -0.57 ]; [ 0.21 -0.57]; [ 0.21 -0.57]; [ 0.21 -0.57]; [ 0.21 -0.57]; [ 0.21  -0.57]; [ 0.21 -0.57]; [ 0.21 -0.57]; [ 0.21 -0.57]; [ 0.21 -0.57]; [-0.62  0.03]; [ 0.21 -0.57]; [ 0.22 -0.57]; [ 0.21   -0.57 ]; [ 0.21 -0.57 ]; [ 0.22 -0.57 ]; [ 0.21  -0.57]; [ 0.21 -0.57]; [ 0.21 -0.57 ]; [ 0.21 -0.57 ]; [ 0.21 -0.57 ]; [ 0.21 -0.57]; [ 0.21 -0.57]; [ 0.21 -0.57]; [ 0.21 -0.57]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.31],kindex 9,PIatX [0.01],host DESKTOP-7JVB39QreuseH [array([4.49  0.04  0.05])  array([4.49  0.07  0.04])  array([4.47  0.07  0.07])  array([4.50  0.04   0.05])  array([4.52  0.06   0.05])  array([4.53  0.06  0.05 ])  array([4.43  0.03  0.06])  array([4.53  0.05  0.05])  array([4.49   0.06  0.06])  array([4.52  0.04  0.05])  array([4.49  0.04  0.05])  array([4.48  0.08   0.04])  array([4.53  0.06  0.05 ])  array([4.52  0.05  0.05])  array([4.52  0.07  0.06])  array([4.52  0.04  0.04])  array([4.51  0.06  0.05])  array([4.50  0.06  0.05])  array([4.46   0.07  0.06])  array([4.50  0.07  0.05])  array([4.51  0.05  0.06])  array([4.50  0.04  0.04 ])  array([4.49  0.04  0.06])  array([4.53  0.06  0.04 ])  array([4.53  0.07  0.06])  array([4.50  0.08  0.07])  array([4.50  0.05  0.04])  array([4.50  0.06  0.06])],ppveatx 0.88,rpve 0.0,R [[ 0.99  0.03]; [ 0.03 -0.99]]
