n, x0, x1, s, d, y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime, condition, aqauxdata
1, -0.5534831630760333, 0.04728257022258786, 0.5, [nan], 4.8278087377645145, 1.0, -0.5534831630760333, 0.04728257022258786, 4.988399644295295,0.00034900000000015474, 0.0004999999999999449, 4.8000000000048004e-05, 19:47:53  25-08-20,0.0,host broman-Aspire-V5-591G
2, -0.8560265570341516, -0.15646365909803128, 0.5, [nan], 6.89539095651486, 1.0, -0.5534831630760333, 0.04728257022258786, 4.988399644295295,0.0001849999999998797, 0.0003789999999999072, 8.60000000000305e-05, 19:47:53  25-08-20,0.0,host broman-Aspire-V5-591G
3, -0.8438328911970445, 0.5931260324066865, 0.5, [nan], 5.895565344015109, 1.0, -0.5534831630760333, 0.04728257022258786, 4.988399644295295,0.0001660000000001105, 0.0002549999999998942, 5.8000000000113516e-05, 19:47:53  25-08-20,0.0,host broman-Aspire-V5-591G
4, 0.3168825803206581, 0.4337244806463125, 0.5, [nan], 2.9851633213667577, 1.0, 0.3168825803206581, 0.4337244806463125, 3.132939630392433,0.00017899999999992922, 0.00024500000000005073, 4.300000000001525e-05, 19:47:53  25-08-20,0.0,host broman-Aspire-V5-591G
5, 0.2993662604480134, 0.9852868877925045, 0.5, [nan], 6.6775661546077245, 1.0, 0.3168825803206581, 0.4337244806463125, 3.132939630392433,0.00019100000000005224, 0.0002329999999999277, 5.500000000013827e-05, 19:47:53  25-08-20,0.0,host broman-Aspire-V5-591G
6, 0.7634283346650066, -0.5390324957257597, 0.5, [nan], 7.552247344997061, 1.0, 0.3168825803206581, 0.4337244806463125, 3.132939630392433,0.000152000000000152, 0.0002089999999999037, 5.3999999999998494e-05, 19:47:53  25-08-20,0.0,host broman-Aspire-V5-591G
7, 0.13032278708938905, -0.5443094421762704, 0.5, [nan], 4.991380485661314, 1.0, 0.3168825803206581, 0.4337244806463125, 3.132939630392433,0.0001229999999998732, 0.000172000000000061, 4.2000000000097515e-05, 19:47:53  25-08-20,0.0,host broman-Aspire-V5-591G
8, 0.18198188571426988, 0.5752153027021052, 0.5, [nan], 3.877615537101402, 1.0, 0.3168825803206581, 0.4337244806463125, 3.132939630392433,0.00012100000000003774, 0.00018500000000010175, 4.199999999987547e-05, 19:47:53  25-08-20,0.0,host broman-Aspire-V5-591G
9, -0.15002586377870286, -0.9353548554699449, 0.5, [nan], 5.230372357360546, 1.0, 0.3168825803206581, 0.4337244806463125, 3.132939630392433,0.0001229999999998732, 0.00018500000000010175, 4.099999999995774e-05, 19:47:53  25-08-20,0.0,host broman-Aspire-V5-591G
10, -0.25849087017517247, 0.4489502120984741, 0.5, [nan], 4.627444569091172, 1.0, 0.3168825803206581, 0.4337244806463125, 3.132939630392433,0.00013799999999997148, 0.00021000000000004349, 5.499999999991623e-05, 19:47:53  25-08-20,0.0,host broman-Aspire-V5-591G
11, 0.2110190566812686, 0.10225496430219222, 0.5, [nan], -0.6237892422919007, 1.0, 0.21217581405975858, 0.10800614928867057, 0.35386546654184564,34.151816000000004, 0.0003609999999980573, 0.10157699999999892, 19:48:22  25-08-20,0.0,AQvalue [0.17],HYPstats {'mean': array([1.17  0.41  0.39])  'std': array([0.33  0.22  0.17])  'min': array([0.78  0.05  0.11])  'max': array([2.27  1.25  0.71])},HYPdraws [array([1.52  0.27   0.32])  array([1.19  0.22  0.66])  array([1.20  0.41  0.51])  array([1.17  0.31  0.11])  array([1.83  0.35  0.31])  array([0.92  0.36  0.15])  array([0.93  0.24  0.54])  array([1.27  0.34  0.39])  array([1.56  0.57  0.18])  array([1.15  0.33  0.65])  array([1.20  0.27  0.23])  array([0.90  0.44  0.60])  array([0.89   0.36  0.24])  array([0.81  0.51  0.48])  array([1.34  0.40  0.18])  array([1.22  0.24  0.71])  array([0.87  0.30  0.19])  array([1.43  0.05  0.17 ])  array([0.78  0.40  0.62])  array([1.03  0.53  0.29])  array([1.00   0.30  0.40])  array([0.93  0.54  0.65 ])  array([1.08  1.25  0.44])  array([0.84  0.24  0.47])  array([2.27  0.61  0.48])  array([0.82  0.61  0.34])  array([1.04   0.29  0.40])  array([1.48  0.79  0.33])],mindraws [[-0.81  -0.96 ]; [-0.66 -0.32]; [-0.50  0.00 ]; [-0.39  0.09]; [ 0.15  0.36]; [-0.00 -0.27]; [-0.51 -0.28]; [-0.29 -0.29]; [-0.43 -0.19 ]; [-0.28 -0.58]; [-0.32 -0.39]; [-0.57 -0.32]; [-0.21 -0.45]; [-0.37 -0.67]; [-0.39  0.45]; [-0.45 -0.10]; [ 0.50  0.66]; [-0.49   -0.17]; [ 0.11  0.22]; [-0.45 -0.29]; [-0.01 -0.19]; [-0.34 -0.28]; [-0.12 -0.23]; [-0.96  0.65]; [-0.11 -0.13]; [-0.47  0.43]; [-0.10 -0.10]; [-0.68  -0.46]; [-0.54 -0.61 ]; [ 0.25  0.11]; [ 0.80 -0.04]; [ 0.79 -0.01]; [-0.40  0.03]; [ 1.01  0.69]; [ 0.08  0.10]; [-0.54 -0.45]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.17],kindex 9,PIatX [0.09],host broman-Aspire-V5-591GreuseH [array([1.52  0.27   0.32])  array([1.19  0.22  0.66])  array([1.20  0.41  0.51])  array([1.17  0.31  0.11])  array([1.83  0.35  0.31])  array([0.92  0.36  0.15])  array([0.93  0.24  0.54])  array([1.27  0.34  0.39])  array([1.56  0.57  0.18])  array([1.15  0.33  0.65])  array([1.20  0.27  0.23])  array([0.90  0.44  0.60])  array([0.89   0.36  0.24])  array([0.81  0.51  0.48])  array([1.34  0.40  0.18])  array([1.22  0.24  0.71])  array([0.87  0.30  0.19])  array([1.43  0.05  0.17 ])  array([0.78  0.40  0.62])  array([1.03  0.53  0.29])  array([1.00   0.30  0.40])  array([0.93  0.54  0.65 ])  array([1.08  1.25  0.44])  array([0.84  0.24  0.47])  array([2.27  0.61  0.48])  array([0.82  0.61  0.34])  array([1.04   0.29  0.40])  array([1.48  0.79  0.33])],ppveatx 0.29,rpve 0.0,R [[-0.04 -0.99]; [-0.99  0.04]]
12, 0.4194327932824536, 0.0792894340855781, 0.5, [nan], 4.129248322749348, 1.0, 0.184416491147967, 0.12235843841797481, 0.9370614313867296,33.799648, 0.00037100000000123146, 0.10199899999999218, 19:48:51  25-08-20,0.0,AQvalue [0.27],HYPstats {'mean': array([1.88  0.36  0.38])  'std': array([0.33  0.17  0.16])  'min': array([1.33  0.10  0.17])  'max': array([2.53  0.77  0.88])},HYPdraws [array([2.37  0.52   0.20])  array([2.10  0.77  0.30])  array([1.94  0.57  0.30])  array([1.71  0.54  0.37])  array([1.33  0.29  0.27])  array([1.41  0.23  0.43])  array([1.95  0.13  0.56])  array([2.53  0.24  0.43])  array([1.87  0.55  0.88])  array([2.02  0.10  0.61])  array([1.93   0.20   0.27])  array([2.02  0.57  0.18])  array([1.94  0.35  0.24])  array([1.52  0.53  0.38])  array([2.18  0.42  0.72])  array([1.44  0.28  0.24])  array([2.53  0.29  0.37])  array([1.75  0.27  0.38])  array([1.39  0.34  0.27])  array([2.16  0.53  0.19])  array([1.40  0.19  0.17])  array([1.93  0.55  0.53])  array([1.56  0.41  0.42])  array([2.27  0.11  0.45])  array([1.44  0.24   0.19])  array([2.05  0.36  0.34])  array([1.81  0.45   0.49])  array([2.00  0.14   0.35 ])],mindraws [[ 0.09 -0.18]; [ 0.27  0.19]; [ 0.26   0.19]; [-0.08  0.18]; [ 0.21  0.14]; [ 0.22  0.20]; [ 0.22  0.13]; [ 0.36   0.08]; [ 0.19  0.20]; [ 0.20  0.20]; [ 0.07  0.06]; [ 0.48  0.03]; [ 0.30   0.13]; [ 0.13  0.16]; [ 0.36   0.25 ]; [-0.06 -0.25]; [ 0.27   0.01]; [ 0.19  0.25]; [ 0.23  0.03]; [ 0.37  0.10]; [ 0.23  0.04]; [ 0.35 -0.20]; [ 0.26  0.16 ]; [ 0.21   0.10 ]; [ 0.36  0.11]; [ 0.20  0.11]; [ 0.23   0.10]; [ 0.22  0.09]; [ 0.55  0.15]; [-0.05  0.14]; [ 0.19  0.16]; [ 0.21  0.23]; [-0.28 -0.09]; [ 0.10  0.14 ]; [ 0.21  0.23]; [ 0.22  0.21]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.27],kindex 9,PIatX [0.07],host broman-Aspire-V5-591GreuseH [array([2.37  0.52   0.20])  array([2.10  0.77  0.30])  array([1.94  0.57  0.30])  array([1.71  0.54  0.37])  array([1.33  0.29  0.27])  array([1.41  0.23  0.43])  array([1.95  0.13  0.56])  array([2.53  0.24  0.43])  array([1.87  0.55  0.88])  array([2.02  0.10  0.61])  array([1.93   0.20   0.27])  array([2.02  0.57  0.18])  array([1.94  0.35  0.24])  array([1.52  0.53  0.38])  array([2.18  0.42  0.72])  array([1.44  0.28  0.24])  array([2.53  0.29  0.37])  array([1.75  0.27  0.38])  array([1.39  0.34  0.27])  array([2.16  0.53  0.19])  array([1.40  0.19  0.17])  array([1.93  0.55  0.53])  array([1.56  0.41  0.42])  array([2.27  0.11  0.45])  array([1.44  0.24   0.19])  array([2.05  0.36  0.34])  array([1.81  0.45   0.49])  array([2.00  0.14   0.35 ])],ppveatx 0.46,rpve 0.0,R [[ 0.99 -0.03]; [ 0.03  0.99]]
13, 0.005252457717814483, 0.12416772302977748, 0.5, [nan], 2.3997912866487123, 1.0, 0.2048246433715994, 0.1076746339186308, 0.4288583102951101,33.021569, 0.0004089999999905558, 0.1016660000000087, 19:49:20  25-08-20,0.0,AQvalue [0.39],HYPstats {'mean': array([1.96  0.23  0.33])  'std': array([0.44  0.13  0.16])  'min': array([1.13  0.06  0.09])  'max': array([3.11  0.51   0.60])},HYPdraws [array([2.45  0.30  0.29])  array([2.12  0.51   0.47])  array([2.07  0.44  0.12])  array([1.95  0.06  0.13])  array([2.20  0.35  0.34])  array([1.96  0.12   0.37])  array([1.56  0.11  0.23])  array([1.43  0.10  0.36])  array([2.21   0.35  0.53])  array([1.84  0.17  0.22])  array([1.70  0.29  0.51])  array([1.89  0.26  0.30])  array([1.83  0.22  0.11])  array([2.07  0.06  0.59])  array([2.63  0.13  0.48])  array([2.04  0.13  0.30])  array([1.50  0.49  0.31])  array([3.04  0.49    0.50])  array([1.95  0.18  0.15])  array([1.13  0.22  0.51])  array([2.11   0.24  0.11])  array([1.30   0.12  0.16])  array([1.94   0.20  0.55])  array([1.77  0.23  0.21  ])  array([1.65  0.39  0.09])  array([1.69  0.11  0.12])  array([3.11  0.15  0.50 ])  array([1.87  0.17  0.60])],mindraws [[-0.13   0.05]; [ 0.28  0.46]; [-0.04 -0.24]; [ 0.11 -0.21]; [-0.13   0.05]; [-0.13 -0.12]; [ 0.54  0.77]; [-0.04 -0.03]; [-0.09  0.00]; [-0.12 -0.02]; [-0.14 -0.08]; [-0.15 -0.12]; [ 0.89 -0.37]; [-0.20 -0.18 ]; [-0.08  0.15]; [-0.09 -0.07]; [-0.19 -0.02]; [-0.18 -0.20]; [-0.11 -0.11]; [-0.13 -0.08]; [-0.12 -0.19]; [ 0.98 -0.28 ]; [-0.24 -0.26]; [-0.19 -0.15]; [-0.12 -0.24]; [ 0.79 -0.70]; [-0.33 -0.15]; [-0.11 -0.06]; [ 0.62  0.04]; [-0.12 -0.09]; [-0.29  0.46]; [-0.18 -0.22]; [-0.07 -0.20]; [-0.06  0.11]; [-0.26 -0.17]; [-0.44 -0.73]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.39],kindex 9,PIatX [0.13],host broman-Aspire-V5-591GreuseH [array([2.45  0.30  0.29])  array([2.12  0.51   0.47])  array([2.07  0.44  0.12])  array([1.95  0.06  0.13])  array([2.20  0.35  0.34])  array([1.96  0.12   0.37])  array([1.56  0.11  0.23])  array([1.43  0.10  0.36])  array([2.21   0.35  0.53])  array([1.84  0.17  0.22])  array([1.70  0.29  0.51])  array([1.89  0.26  0.30])  array([1.83  0.22  0.11])  array([2.07  0.06  0.59])  array([2.63  0.13  0.48])  array([2.04  0.13  0.30])  array([1.50  0.49  0.31])  array([3.04  0.49    0.50])  array([1.95  0.18  0.15])  array([1.13  0.22  0.51])  array([2.11   0.24  0.11])  array([1.30   0.12  0.16])  array([1.94   0.20  0.55])  array([1.77  0.23  0.21  ])  array([1.65  0.39  0.09])  array([1.69  0.11  0.12])  array([3.11  0.15  0.50 ])  array([1.87  0.17  0.60])],ppveatx 0.41,rpve 0.0,R [[-0.05 -0.99]; [-0.99  0.05]]
14, 0.19117724032784703, -0.07295728934881246, 0.5, [nan], 2.414685183816129, 1.0, 0.19197892944870198, 0.11095797175124145, 0.6398221983929269,32.83406599999999, 0.00038499999999430656, 0.10329000000001543, 19:49:48  25-08-20,0.0,AQvalue [0.21],HYPstats {'mean': array([2.10  0.38  0.24])  'std': array([0.39  0.19  0.10])  'min': array([1.39  0.08  0.04])  'max': array([2.82   0.86   0.51])},HYPdraws [array([2.10  0.44  0.34])  array([1.39  0.08  0.04])  array([1.90  0.52  0.17])  array([2.82   0.49  0.27])  array([2.14  0.63  0.46])  array([1.89  0.24  0.25])  array([2.73  0.74  0.22])  array([2.18  0.33  0.27])  array([1.89   0.36  0.26])  array([1.84  0.14  0.34])  array([2.08  0.80  0.10])  array([1.68  0.22  0.21])  array([2.70  0.32  0.25])  array([2.13  0.12  0.25])  array([1.67  0.43  0.26])  array([2.80  0.37  0.31])  array([2.34  0.86   0.22])  array([1.66  0.28   0.17])  array([1.92  0.21  0.14])  array([1.52  0.45  0.24 ])  array([1.92  0.19  0.22])  array([2.41  0.53  0.24])  array([2.66  0.18  0.41 ])  array([2.60  0.54  0.51])  array([1.72  0.35  0.18 ])  array([1.94   0.29  0.14])  array([2.16  0.23  0.14])  array([1.93  0.42  0.11])],mindraws [[ 0.03 -0.07 ]; [ 0.15 -0.23]; [ 0.24   -0.25 ]; [ 0.16 -0.20]; [ 0.22 -0.07]; [-0.88  0.44]; [ 0.06 -0.12]; [-1.02 -0.86]; [ 0.26 -1.01]; [ 0.15 -0.13]; [ 0.24 -0.15]; [ 0.09 -0.20]; [ 0.59  0.56]; [ 0.17 -0.17]; [ 0.19 -0.11 ]; [ 0.17 -0.16]; [-0.03   -0.19]; [ 0.92 -1.05]; [ 0.12 -0.12]; [ 0.27  0.05]; [ 0.12 -0.25]; [ 0.14 -0.17]; [-0.29  0.33]; [ 0.06 -0.14]; [-1.00 -0.44]; [-0.94  0.52]; [ 1.01  0.24 ]; [ 0.02  -0.19]; [ 0.11 -0.12]; [-0.03  -0.30]; [ 0.11 -0.13 ]; [ 0.13 -0.18]; [ 0.19 -0.11 ]; [ 0.00 -0.28]; [ 0.30 -0.02]; [ 0.17  0.79]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.21],kindex 9,PIatX [0.06],host broman-Aspire-V5-591GreuseH [array([2.10  0.44  0.34])  array([1.39  0.08  0.04])  array([1.90  0.52  0.17])  array([2.82   0.49  0.27])  array([2.14  0.63  0.46])  array([1.89  0.24  0.25])  array([2.73  0.74  0.22])  array([2.18  0.33  0.27])  array([1.89   0.36  0.26])  array([1.84  0.14  0.34])  array([2.08  0.80  0.10])  array([1.68  0.22  0.21])  array([2.70  0.32  0.25])  array([2.13  0.12  0.25])  array([1.67  0.43  0.26])  array([2.80  0.37  0.31])  array([2.34  0.86   0.22])  array([1.66  0.28   0.17])  array([1.92  0.21  0.14])  array([1.52  0.45  0.24 ])  array([1.92  0.19  0.22])  array([2.41  0.53  0.24])  array([2.66  0.18  0.41 ])  array([2.60  0.54  0.51])  array([1.72  0.35  0.18 ])  array([1.94   0.29  0.14])  array([2.16  0.23  0.14])  array([1.93  0.42  0.11])],ppveatx 0.41,rpve 0.0,R [[ 0.06  0.99]; [-0.99  0.06]]
15, 0.14576095527553298, 0.2522038620221919, 0.5, [nan], 3.135466835982474, 1.0, 0.18395223783693995, 0.09515343643765571, 0.5120951345360991,32.51542599999999, 0.0003700000000037562, 0.10353299999999876, 19:50:16  25-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([1.80  0.36  0.24])  'std': array([0.33  0.12  0.10])  'min': array([1.09  0.18  0.08 ])  'max': array([2.60  0.71  0.51])},HYPdraws [array([1.81  0.26  0.30])  array([2.16  0.18  0.20 ])  array([2.60  0.59  0.51])  array([1.94   0.43  0.12])  array([1.75  0.34  0.17])  array([1.68  0.45  0.33])  array([1.09  0.36  0.14])  array([1.97   0.23  0.40])  array([1.30  0.50  0.33])  array([1.65  0.33  0.15])  array([1.73  0.48  0.08 ])  array([1.22  0.28  0.30])  array([2.00  0.23  0.15])  array([2.22   0.28  0.18])  array([1.66  0.47  0.31])  array([1.80  0.20  0.26])  array([1.65  0.30  0.22])  array([1.33  0.35  0.47])  array([1.73  0.19  0.17])  array([1.62   0.30  0.18])  array([1.96  0.42  0.18])  array([1.85  0.44  0.28])  array([2.17  0.35  0.19])  array([1.46  0.35  0.35])  array([1.68  0.71  0.13 ])  array([1.91  0.31  0.29])  array([2.10  0.41   0.17])  array([2.26  0.23  0.15])],mindraws [[-0.02 -0.13]; [-0.32 -0.21]; [-0.09 -0.23]; [-0.62  0.70]; [ 0.05  -0.08]; [-0.98  0.06]; [ 0.88   -0.63 ]; [-0.23 -0.12]; [-0.12 -0.20  ]; [ 1.03  0.48]; [-0.16 -0.26]; [-0.22 -0.00]; [-0.47  -0.18]; [-0.34 -0.05 ]; [-0.82  0.62]; [-0.12 -0.18]; [-0.12 -0.19]; [-0.71  0.15 ]; [-0.15 -0.20]; [-0.06 -0.10]; [ 0.38 -0.05]; [ 0.01  0.08]; [-0.63 -0.95]; [-0.09  0.34]; [-0.19 -0.17]; [-0.48 -0.86]; [-0.05 -0.13]; [-0.31 -0.25]; [-0.10 -0.18]; [-0.18 -0.13]; [-0.09 -0.25]; [-0.14 -0.10 ]; [ 1.03  0.84]; [-0.26 -0.19]; [-0.61  0.42]; [ 0.72  0.94]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.02],host broman-Aspire-V5-591GreuseH [array([1.81  0.26  0.30])  array([2.16  0.18  0.20 ])  array([2.60  0.59  0.51])  array([1.94   0.43  0.12])  array([1.75  0.34  0.17])  array([1.68  0.45  0.33])  array([1.09  0.36  0.14])  array([1.97   0.23  0.40])  array([1.30  0.50  0.33])  array([1.65  0.33  0.15])  array([1.73  0.48  0.08 ])  array([1.22  0.28  0.30])  array([2.00  0.23  0.15])  array([2.22   0.28  0.18])  array([1.66  0.47  0.31])  array([1.80  0.20  0.26])  array([1.65  0.30  0.22])  array([1.33  0.35  0.47])  array([1.73  0.19  0.17])  array([1.62   0.30  0.18])  array([1.96  0.42  0.18])  array([1.85  0.44  0.28])  array([2.17  0.35  0.19])  array([1.46  0.35  0.35])  array([1.68  0.71  0.13 ])  array([1.91  0.31  0.29])  array([2.10  0.41   0.17])  array([2.26  0.23  0.15])],ppveatx 0.52,rpve 0.0,R [[-0.08  -0.99]; [-0.99  0.08 ]]
16, 0.08190164177229523, 0.012482449192979066, 0.5, [nan], 0.45225458330844287, 1.0, 0.17484412207663536, 0.07739231717272824, 0.40795122635806674,33.36716000000001, 0.00039599999999495594, 0.10322999999999638, 19:50:45  25-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([1.81  0.32  0.30])  'std': array([0.44  0.15  0.16])  'min': array([1.18  0.06   0.06])  'max': array([3.18   0.63  0.68])},HYPdraws [array([3.18   0.40  0.32])  array([1.43  0.21  0.13])  array([1.41  0.24  0.22])  array([1.69  0.63  0.20])  array([1.78  0.15   0.28])  array([2.50  0.14  0.06])  array([1.50  0.52  0.25])  array([2.04  0.50  0.12])  array([1.62  0.20   0.12 ])  array([1.83  0.06   0.12])  array([1.84   0.16    0.23])  array([1.72  0.47  0.58])  array([1.88  0.54  0.46])  array([1.18  0.16  0.25])  array([1.36  0.43  0.26])  array([1.38  0.28  0.27])  array([1.93  0.47   0.34])  array([1.47  0.15  0.36])  array([1.69   0.16  0.24])  array([2.05  0.29  0.64])  array([1.65  0.35  0.53])  array([2.10  0.36  0.37])  array([1.54  0.22   0.68])  array([2.99  0.58  0.51])  array([1.71  0.19  0.08])  array([1.67   0.37  0.33])  array([1.60  0.36  0.21])  array([1.87  0.41  0.28])],mindraws [[ 0.11 -0.15]; [ 0.16 -0.12]; [-0.42  0.32]; [ 0.12  -0.10]; [ 0.11 -0.07 ]; [ 0.20 -0.24]; [ 0.13 -0.11]; [ 0.21 -0.17 ]; [ 0.11 -0.17 ]; [ 0.40 -0.09]; [-0.68  0.15 ]; [ 0.07 -0.17]; [ 0.08 -0.02 ]; [ 0.11 -0.07 ]; [-0.65  0.45]; [ 0.15 -0.19]; [ 0.21 -0.19]; [ 0.13 -0.17 ]; [ 0.15 -0.92]; [-0.10 -0.15]; [ 0.15 -0.16]; [-0.36  0.11]; [-0.04  0.12 ]; [ 0.22 -0.15]; [-0.01  -0.21]; [ 0.12  -0.10]; [ 0.14  -0.09]; [ 0.21 -0.19]; [ 0.00 -0.29]; [ 0.15  -0.18]; [ 0.71  0.24  ]; [ 0.25 -0.18]; [ 0.19   -0.10]; [-0.16  0.13 ]; [ 0.53 -1.17]; [ 0.16 -0.16]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.00],host broman-Aspire-V5-591GreuseH [array([3.18   0.40  0.32])  array([1.43  0.21  0.13])  array([1.41  0.24  0.22])  array([1.69  0.63  0.20])  array([1.78  0.15   0.28])  array([2.50  0.14  0.06])  array([1.50  0.52  0.25])  array([2.04  0.50  0.12])  array([1.62  0.20   0.12 ])  array([1.83  0.06   0.12])  array([1.84   0.16    0.23])  array([1.72  0.47  0.58])  array([1.88  0.54  0.46])  array([1.18  0.16  0.25])  array([1.36  0.43  0.26])  array([1.38  0.28  0.27])  array([1.93  0.47   0.34])  array([1.47  0.15  0.36])  array([1.69   0.16  0.24])  array([2.05  0.29  0.64])  array([1.65  0.35  0.53])  array([2.10  0.36  0.37])  array([1.54  0.22   0.68])  array([2.99  0.58  0.51])  array([1.71  0.19  0.08])  array([1.67   0.37  0.33])  array([1.60  0.36  0.21])  array([1.87  0.41  0.28])],ppveatx 0.38,rpve 0.0,R [[ 0.30  0.95]; [-0.95  0.30]]
17, -0.052749933853237875, -0.13046884262570693, 0.5, [nan], 2.579308735894732, 1.0, 0.19229817920619077, 0.08083371277102742, 0.32089596012537175,33.36547300000001, 0.00038200000000188084, 0.10560799999998949, 19:51:14  25-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([1.99  0.38  0.25])  'std': array([0.39  0.26  0.11])  'min': array([1.13  0.05  0.08 ])  'max': array([2.89  0.96  0.53])},HYPdraws [array([2.26  0.29  0.34])  array([2.88  0.61  0.32])  array([2.46  0.90  0.53])  array([1.48  0.21  0.09])  array([1.85  0.23   0.08 ])  array([1.98  0.59  0.24])  array([1.87  0.17  0.25])  array([2.89  0.96  0.46  ])  array([1.86  0.25  0.21])  array([2.47  0.73  0.31])  array([2.01  0.29  0.12])  array([1.97  0.46  0.12])  array([1.58  0.35  0.52 ])  array([1.77   0.16  0.20])  array([1.81  0.28  0.19])  array([1.81  0.36   0.18])  array([1.55  0.25  0.14])  array([1.92  0.80  0.25])  array([1.13  0.30  0.20])  array([2.09  0.67    0.20])  array([1.94  0.18  0.39])  array([2.41  0.78  0.30])  array([2.12  0.17  0.20])  array([1.92   0.09  0.15])  array([2.17  0.05  0.39])  array([1.47  0.18  0.24])  array([1.76  0.14   0.26])  array([2.36  0.16   0.23])],mindraws [[-0.15  -0.09 ]; [-0.27  0.95]; [-0.18 -0.11]; [-0.28 -0.11 ]; [ 0.81 -0.22]; [ 0.54  0.07]; [ 1.18 -0.20]; [ 0.07 -0.07]; [-0.16 -0.07]; [ 0.81 -0.22]; [ 0.65 -0.02]; [-0.14 -0.06]; [-0.21 -0.12]; [ 0.72  -0.05 ]; [-0.14 -0.15]; [-0.05  1.34]; [-0.21 -0.15]; [-0.16 -0.10]; [-0.18 -0.12]; [-0.26 -0.07]; [-0.12 -0.07]; [-0.11 -0.11 ]; [ 1.03 -0.21]; [ 0.02   0.27]; [-0.18 -0.03 ]; [-0.13 -0.10]; [-0.22 -0.35]; [ 1.16  0.00 ]; [-0.36  0.97]; [-0.13 -0.13]; [-0.21  -0.11]; [-0.14  -0.03]; [-0.11 -0.11 ]; [-0.15  -0.07]; [-0.39 -0.12]; [ 1.21  0.19]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.15],kindex 9,PIatX [0.03],host broman-Aspire-V5-591GreuseH [array([2.26  0.29  0.34])  array([2.88  0.61  0.32])  array([2.46  0.90  0.53])  array([1.48  0.21  0.09])  array([1.85  0.23   0.08 ])  array([1.98  0.59  0.24])  array([1.87  0.17  0.25])  array([2.89  0.96  0.46  ])  array([1.86  0.25  0.21])  array([2.47  0.73  0.31])  array([2.01  0.29  0.12])  array([1.97  0.46  0.12])  array([1.58  0.35  0.52 ])  array([1.77   0.16  0.20])  array([1.81  0.28  0.19])  array([1.81  0.36   0.18])  array([1.55  0.25  0.14])  array([1.92  0.80  0.25])  array([1.13  0.30  0.20])  array([2.09  0.67    0.20])  array([1.94  0.18  0.39])  array([2.41  0.78  0.30])  array([2.12  0.17  0.20])  array([1.92   0.09  0.15])  array([2.17  0.05  0.39])  array([1.47  0.18  0.24])  array([1.76  0.14   0.26])  array([2.36  0.16   0.23])],ppveatx 0.40,rpve 0.0,R [[-0.69 -0.71]; [-0.71  0.69]]
